date,DAP,LF,RTP
2019-07-10 04:00:00+00:00,21.95,375,21.91
2019-07-10 05:00:00+00:00,20.94,338,20.32
2019-07-10 06:00:00+00:00,18.69,306,19.39
2019-07-10 07:00:00+00:00,18.16,287,17.38
2019-07-10 08:00:00+00:00,18.04,273,20.08
2019-07-10 09:00:00+00:00,18.77,269,20.78
2019-07-10 10:00:00+00:00,20.64,276,19.31
2019-07-10 11:00:00+00:00,21.38,298,19.29
2019-07-10 12:00:00+00:00,22.23,335,19.55
2019-07-10 13:00:00+00:00,23.42,371,24.02
2019-07-10 14:00:00+00:00,26.7,397,27.24
2019-07-10 15:00:00+00:00,28.9,425,30.26
2019-07-10 16:00:00+00:00,32.84,445,33.34
2019-07-10 17:00:00+00:00,36.69,469,35.31
2019-07-10 18:00:00+00:00,39.87,493,35.12
2019-07-10 19:00:00+00:00,44.88,512,35.36
2019-07-10 20:00:00+00:00,48.85,529,43.19
2019-07-10 21:00:00+00:00,50.53,545,38.83
2019-07-10 22:00:00+00:00,39.93,554,45.45
2019-07-10 23:00:00+00:00,34.44,547,49.91
2019-07-11 00:00:00+00:00,32.64,531,35.52
2019-07-11 01:00:00+00:00,31.97,517,34.32
2019-07-11 02:00:00+00:00,27.23,498,29.16
2019-07-11 03:00:00+00:00,24.8,457,26.56
2019-07-11 04:00:00+00:00,23.27,409,25.36
2019-07-11 05:00:00+00:00,21.39,361,22.58
2019-07-11 06:00:00+00:00,20.14,328,20.49
2019-07-11 07:00:00+00:00,19.17,306,20.09
2019-07-11 08:00:00+00:00,19.12,290,21.48
2019-07-11 09:00:00+00:00,19.98,285,20.55
2019-07-11 10:00:00+00:00,21.67,293,19.78
2019-07-11 11:00:00+00:00,23.26,318,22.08
2019-07-11 12:00:00+00:00,26.6,356,27.49
2019-07-11 13:00:00+00:00,28.74,390,28.29
2019-07-11 14:00:00+00:00,29.98,413,29.43
2019-07-11 15:00:00+00:00,32.29,440,33.94
2019-07-11 16:00:00+00:00,35.08,461,35.97
2019-07-11 17:00:00+00:00,37.49,475,32.72
2019-07-11 18:00:00+00:00,39.09,491,33.21
2019-07-11 19:00:00+00:00,41.04,503,33.4
2019-07-11 20:00:00+00:00,44.54,510,32.89
2019-07-11 21:00:00+00:00,44.39,511,30.73
2019-07-11 22:00:00+00:00,37.65,508,28.13
2019-07-11 23:00:00+00:00,34.6,504,29.91
2019-07-12 00:00:00+00:00,32.83,493,30.61
2019-07-12 01:00:00+00:00,31.16,485,26.8
2019-07-12 02:00:00+00:00,26.37,470,28.96
2019-07-12 03:00:00+00:00,24.71,434,26.01
2019-07-12 04:00:00+00:00,24.52,391,26.69
2019-07-12 05:00:00+00:00,22.34,334,21.8
2019-07-12 06:00:00+00:00,21.2,310,21.23
2019-07-12 07:00:00+00:00,21.22,294,21.33
2019-07-12 08:00:00+00:00,20.41,284,20.96
2019-07-12 09:00:00+00:00,20.92,282,20.22
2019-07-12 10:00:00+00:00,22.88,291,20.7
2019-07-12 11:00:00+00:00,24.07,315,23.38
2019-07-12 12:00:00+00:00,27.07,349,25.29
2019-07-12 13:00:00+00:00,28.66,384,25.64
2019-07-12 14:00:00+00:00,31.6,411,26.61
2019-07-12 15:00:00+00:00,33.43,441,29.02
2019-07-12 16:00:00+00:00,35.65,462,28.78
2019-07-12 17:00:00+00:00,37.75,485,29.35
2019-07-12 18:00:00+00:00,38.34,505,29.73
2019-07-12 19:00:00+00:00,40.73,519,30.2
2019-07-12 20:00:00+00:00,42.13,524,30.81
2019-07-12 21:00:00+00:00,41.24,530,32.29
2019-07-12 22:00:00+00:00,35.51,533,28.08
2019-07-12 23:00:00+00:00,31.8,519,25.18
2019-07-13 00:00:00+00:00,31.12,498,22.56
2019-07-13 01:00:00+00:00,30.73,473,22.34
2019-07-13 02:00:00+00:00,26.74,451,22.1
2019-07-13 03:00:00+00:00,24.75,411,23.32
2019-07-13 04:00:00+00:00,23.9,367,26.67
2019-07-13 05:00:00+00:00,22.11,335,26.19
2019-07-13 06:00:00+00:00,21.07,308,24.21
2019-07-13 07:00:00+00:00,20.17,289,22.35
2019-07-13 08:00:00+00:00,19.69,274,20.99
2019-07-13 09:00:00+00:00,18.93,264,22.11
2019-07-13 10:00:00+00:00,19.71,259,22.28
2019-07-13 11:00:00+00:00,20.35,262,22.91
2019-07-13 12:00:00+00:00,22.83,282,23.04
2019-07-13 13:00:00+00:00,24.85,317,24.56
2019-07-13 14:00:00+00:00,27.52,348,26.45
2019-07-13 15:00:00+00:00,29.55,377,30.09
2019-07-13 16:00:00+00:00,31.45,405,28.59
2019-07-13 17:00:00+00:00,33.32,424,33.73
2019-07-13 18:00:00+00:00,34.24,441,30.26
2019-07-13 19:00:00+00:00,36.35,457,31.71
2019-07-13 20:00:00+00:00,38.72,474,34.41
2019-07-13 21:00:00+00:00,40.02,488,43.25
2019-07-13 22:00:00+00:00,34.8,495,52.93
2019-07-13 23:00:00+00:00,33.22,483,34.04
2019-07-14 00:00:00+00:00,33.1,466,31.86
2019-07-14 01:00:00+00:00,31.41,451,28.71
2019-07-14 02:00:00+00:00,29.89,439,30.03
2019-07-14 03:00:00+00:00,26.85,413,31.8
2019-07-14 04:00:00+00:00,24.42,380,31.83
2019-07-14 05:00:00+00:00,22.63,349,25.38
2019-07-14 06:00:00+00:00,21.45,320,22.31
2019-07-14 07:00:00+00:00,20.77,300,24.37
2019-07-14 08:00:00+00:00,19.92,284,23.45
2019-07-14 09:00:00+00:00,19.31,274,24.83
2019-07-14 10:00:00+00:00,19.28,268,23.88
2019-07-14 11:00:00+00:00,19.76,269,22.25
2019-07-14 12:00:00+00:00,21.72,289,25.03
2019-07-14 13:00:00+00:00,24.18,326,28.95
2019-07-14 14:00:00+00:00,25.91,363,29.18
2019-07-14 15:00:00+00:00,27.66,398,31.39
2019-07-14 16:00:00+00:00,29.46,425,33.95
2019-07-14 17:00:00+00:00,31.31,445,33.31
2019-07-14 18:00:00+00:00,33.69,458,32.46
2019-07-14 19:00:00+00:00,36.47,467,35.05
2019-07-14 20:00:00+00:00,40.32,476,42.42
2019-07-14 21:00:00+00:00,36.71,484,50.83
2019-07-14 22:00:00+00:00,34.39,492,35.65
2019-07-14 23:00:00+00:00,30.87,485,36.04
2019-07-15 00:00:00+00:00,30.38,472,32.62
2019-07-15 01:00:00+00:00,28.82,461,31.54
2019-07-15 02:00:00+00:00,24.09,446,28.81
2019-07-15 03:00:00+00:00,23.86,412,28.06
2019-07-15 04:00:00+00:00,22.44,369,26.46
2019-07-15 05:00:00+00:00,20.57,320,22.67
2019-07-15 06:00:00+00:00,20.13,291,18.5
2019-07-15 07:00:00+00:00,18.98,273,22.73
2019-07-15 08:00:00+00:00,18.57,259,22.01
2019-07-15 09:00:00+00:00,19.44,255,24.11
2019-07-15 10:00:00+00:00,20.55,262,20.6
2019-07-15 11:00:00+00:00,21.87,280,24.41
2019-07-15 12:00:00+00:00,23.87,310,26.43
2019-07-15 13:00:00+00:00,24.98,339,25.24
2019-07-15 14:00:00+00:00,27.19,360,28.51
2019-07-15 15:00:00+00:00,29.0,381,28.61
2019-07-15 16:00:00+00:00,31.28,398,25.05
2019-07-15 17:00:00+00:00,34.18,416,24.31
2019-07-15 18:00:00+00:00,34.99,434,29.3
2019-07-15 19:00:00+00:00,38.03,448,30.63
2019-07-15 20:00:00+00:00,40.59,461,35.27
2019-07-15 21:00:00+00:00,42.2,475,42.88
2019-07-15 22:00:00+00:00,36.49,485,38.06
2019-07-15 23:00:00+00:00,33.17,481,34.64
2019-07-16 00:00:00+00:00,31.53,468,29.23
2019-07-16 01:00:00+00:00,30.66,458,29.83
2019-07-16 02:00:00+00:00,26.33,441,26.61
2019-07-16 03:00:00+00:00,23.83,403,25.16
2019-07-16 04:00:00+00:00,23.26,362,21.2
2019-07-16 05:00:00+00:00,22.05,322,19.77
2019-07-16 06:00:00+00:00,20.97,292,14.55
2019-07-16 07:00:00+00:00,19.91,275,15.32
2019-07-16 08:00:00+00:00,19.71,262,15.2
2019-07-16 09:00:00+00:00,20.64,257,13.19
2019-07-16 10:00:00+00:00,20.82,263,8.23
2019-07-16 11:00:00+00:00,21.83,283,17.31
2019-07-16 12:00:00+00:00,23.49,315,15.08
2019-07-16 13:00:00+00:00,25.24,352,26.77
2019-07-16 14:00:00+00:00,28.46,376,23.03
2019-07-16 15:00:00+00:00,30.94,401,29.8
2019-07-16 16:00:00+00:00,33.14,421,26.44
2019-07-16 17:00:00+00:00,36.42,443,39.15
2019-07-16 18:00:00+00:00,39.66,468,45.86
2019-07-16 19:00:00+00:00,42.77,487,37.05
2019-07-16 20:00:00+00:00,44.97,506,36.35
2019-07-16 21:00:00+00:00,45.77,526,35.16
2019-07-16 22:00:00+00:00,39.91,537,39.35
2019-07-16 23:00:00+00:00,35.8,528,32.83
2019-07-17 00:00:00+00:00,34.02,515,31.18
2019-07-17 01:00:00+00:00,32.73,502,27.12
2019-07-17 02:00:00+00:00,28.72,483,25.15
2019-07-17 03:00:00+00:00,26.69,444,22.68
2019-07-17 04:00:00+00:00,25.25,399,25.05
2019-07-17 05:00:00+00:00,23.53,363,21.37
2019-07-17 06:00:00+00:00,22.18,328,20.57
2019-07-17 07:00:00+00:00,21.77,310,19.98
2019-07-17 08:00:00+00:00,21.54,298,21.81
2019-07-17 09:00:00+00:00,22.58,294,21.11
2019-07-17 10:00:00+00:00,23.71,305,17.28
2019-07-17 11:00:00+00:00,24.41,332,19.46
2019-07-17 12:00:00+00:00,27.3,373,20.31
2019-07-17 13:00:00+00:00,29.03,418,24.84
2019-07-17 14:00:00+00:00,31.16,450,28.81
2019-07-17 15:00:00+00:00,33.08,483,33.47
2019-07-17 16:00:00+00:00,36.75,510,39.68
2019-07-17 17:00:00+00:00,40.21,534,37.94
2019-07-17 18:00:00+00:00,44.28,556,49.53
2019-07-17 19:00:00+00:00,47.84,569,111.28
2019-07-17 20:00:00+00:00,50.95,579,119.29
2019-07-17 21:00:00+00:00,49.26,585,80.67
2019-07-17 22:00:00+00:00,42.08,585,54.15
2019-07-17 23:00:00+00:00,37.85,578,24.6
2019-07-18 00:00:00+00:00,36.04,566,25.5
2019-07-18 01:00:00+00:00,32.67,552,22.81
2019-07-18 02:00:00+00:00,28.6,532,19.66
2019-07-18 03:00:00+00:00,25.87,488,19.83
2019-07-18 04:00:00+00:00,24.89,437,19.64
2019-07-18 05:00:00+00:00,23.0,378,16.36
2019-07-18 06:00:00+00:00,21.58,344,16.68
2019-07-18 07:00:00+00:00,20.98,324,16.13
2019-07-18 08:00:00+00:00,20.39,309,16.4
2019-07-18 09:00:00+00:00,21.41,304,17.87
2019-07-18 10:00:00+00:00,23.0,316,21.81
2019-07-18 11:00:00+00:00,24.41,345,22.8
2019-07-18 12:00:00+00:00,26.16,378,18.61
2019-07-18 13:00:00+00:00,28.93,413,20.14
2019-07-18 14:00:00+00:00,30.89,434,28.54
2019-07-18 15:00:00+00:00,33.72,460,29.72
2019-07-18 16:00:00+00:00,35.37,476,31.2
2019-07-18 17:00:00+00:00,37.9,494,29.16
2019-07-18 18:00:00+00:00,39.06,509,29.89
2019-07-18 19:00:00+00:00,40.95,521,29.62
2019-07-18 20:00:00+00:00,44.38,525,22.84
2019-07-18 21:00:00+00:00,43.17,522,25.49
2019-07-18 22:00:00+00:00,37.34,518,26.7
2019-07-18 23:00:00+00:00,34.15,511,25.59
2019-07-19 00:00:00+00:00,33.39,497,23.39
2019-07-19 01:00:00+00:00,30.4,481,22.02
2019-07-19 02:00:00+00:00,26.93,458,18.19
2019-07-19 03:00:00+00:00,24.92,414,18.0
2019-07-19 04:00:00+00:00,24.57,368,18.39
2019-07-19 05:00:00+00:00,22.31,340,17.0
2019-07-19 06:00:00+00:00,21.21,316,16.49
2019-07-19 07:00:00+00:00,20.41,302,3.64
2019-07-19 08:00:00+00:00,19.89,292,5.9
2019-07-19 09:00:00+00:00,20.79,287,13.72
2019-07-19 10:00:00+00:00,21.92,295,8.44
2019-07-19 11:00:00+00:00,24.39,315,16.54
2019-07-19 12:00:00+00:00,27.01,346,14.26
2019-07-19 13:00:00+00:00,28.96,382,18.0
2019-07-19 14:00:00+00:00,33.3,409,22.3
2019-07-19 15:00:00+00:00,36.49,436,27.4
2019-07-19 16:00:00+00:00,40.54,459,26.42
2019-07-19 17:00:00+00:00,46.74,482,25.41
2019-07-19 18:00:00+00:00,54.05,509,18.8
2019-07-19 19:00:00+00:00,60.19,531,22.55
2019-07-19 20:00:00+00:00,64.75,551,24.5
2019-07-19 21:00:00+00:00,64.85,569,28.95
2019-07-19 22:00:00+00:00,56.89,578,27.2
2019-07-19 23:00:00+00:00,44.41,566,27.56
2019-07-20 00:00:00+00:00,39.79,553,29.25
2019-07-20 01:00:00+00:00,36.53,535,28.29
2019-07-20 02:00:00+00:00,31.24,517,25.16
2019-07-20 03:00:00+00:00,27.9,481,18.82
2019-07-20 04:00:00+00:00,27.0,439,19.91
2019-07-20 05:00:00+00:00,25.21,401,18.72
2019-07-20 06:00:00+00:00,24.41,372,20.05
2019-07-20 07:00:00+00:00,23.29,354,17.46
2019-07-20 08:00:00+00:00,22.82,339,18.52
2019-07-20 09:00:00+00:00,22.94,327,16.7
2019-07-20 10:00:00+00:00,23.73,323,14.11
2019-07-20 11:00:00+00:00,23.89,329,15.3
2019-07-20 12:00:00+00:00,27.47,355,17.21
2019-07-20 13:00:00+00:00,31.34,398,22.41
2019-07-20 14:00:00+00:00,34.93,444,29.12
2019-07-20 15:00:00+00:00,37.88,489,32.12
2019-07-20 16:00:00+00:00,42.03,525,33.79
2019-07-20 17:00:00+00:00,46.54,553,32.8
2019-07-20 18:00:00+00:00,53.13,573,31.35
2019-07-20 19:00:00+00:00,60.51,587,30.45
2019-07-20 20:00:00+00:00,68.92,596,27.78
2019-07-20 21:00:00+00:00,68.26,606,29.41
2019-07-20 22:00:00+00:00,52.53,606,29.23
2019-07-20 23:00:00+00:00,42.9,601,28.48
2019-07-21 00:00:00+00:00,41.64,586,29.23
2019-07-21 01:00:00+00:00,39.59,574,29.22
2019-07-21 02:00:00+00:00,35.71,560,25.16
2019-07-21 03:00:00+00:00,31.74,526,20.81
2019-07-21 04:00:00+00:00,27.74,483,22.48
2019-07-21 05:00:00+00:00,26.09,433,25.97
2019-07-21 06:00:00+00:00,25.49,400,23.83
2019-07-21 07:00:00+00:00,24.07,378,17.12
2019-07-21 08:00:00+00:00,23.55,360,19.49
2019-07-21 09:00:00+00:00,23.08,346,18.8
2019-07-21 10:00:00+00:00,23.19,341,15.26
2019-07-21 11:00:00+00:00,23.55,343,15.5
2019-07-21 12:00:00+00:00,26.0,362,16.62
2019-07-21 13:00:00+00:00,30.24,403,25.08
2019-07-21 14:00:00+00:00,32.91,451,28.96
2019-07-21 15:00:00+00:00,35.56,501,32.99
2019-07-21 16:00:00+00:00,40.32,540,31.32
2019-07-21 17:00:00+00:00,45.0,573,33.57
2019-07-21 18:00:00+00:00,51.73,596,32.05
2019-07-21 19:00:00+00:00,68.65,608,30.09
2019-07-21 20:00:00+00:00,75.61,611,30.77
2019-07-21 21:00:00+00:00,83.61,616,33.21
2019-07-21 22:00:00+00:00,58.77,617,43.93
2019-07-21 23:00:00+00:00,43.47,607,36.44
2019-07-22 00:00:00+00:00,41.96,595,29.99
2019-07-22 01:00:00+00:00,36.98,581,31.39
2019-07-22 02:00:00+00:00,28.77,558,30.31
2019-07-22 03:00:00+00:00,29.43,513,23.41
2019-07-22 04:00:00+00:00,25.17,462,29.26
2019-07-22 05:00:00+00:00,22.73,434,28.15
2019-07-22 06:00:00+00:00,22.22,399,28.43
2019-07-22 07:00:00+00:00,21.16,375,24.44
2019-07-22 08:00:00+00:00,21.01,359,24.17
2019-07-22 09:00:00+00:00,21.17,352,24.49
2019-07-22 10:00:00+00:00,23.15,359,27.11
2019-07-22 11:00:00+00:00,23.58,379,28.34
2019-07-22 12:00:00+00:00,26.86,408,27.04
2019-07-22 13:00:00+00:00,29.93,429,27.38
2019-07-22 14:00:00+00:00,31.51,450,28.31
2019-07-22 15:00:00+00:00,33.07,473,32.24
2019-07-22 16:00:00+00:00,34.81,490,31.47
2019-07-22 17:00:00+00:00,37.54,505,34.59
2019-07-22 18:00:00+00:00,39.35,519,11.42
2019-07-22 19:00:00+00:00,40.33,525,100.79
2019-07-22 20:00:00+00:00,41.13,523,136.22
2019-07-22 21:00:00+00:00,39.03,524,128.08
2019-07-22 22:00:00+00:00,34.61,521,25.2
2019-07-22 23:00:00+00:00,28.04,515,16.19
2019-07-23 00:00:00+00:00,27.99,501,16.3
2019-07-23 01:00:00+00:00,26.64,490,19.83
2019-07-23 02:00:00+00:00,22.4,470,20.82
2019-07-23 03:00:00+00:00,22.11,433,22.43
2019-07-23 04:00:00+00:00,22.32,390,21.43
2019-07-23 05:00:00+00:00,20.6,364,22.04
2019-07-23 06:00:00+00:00,19.33,339,21.14
2019-07-23 07:00:00+00:00,18.17,324,20.18
2019-07-23 08:00:00+00:00,17.46,313,19.83
2019-07-23 09:00:00+00:00,19.3,309,20.74
2019-07-23 10:00:00+00:00,20.61,315,21.53
2019-07-23 11:00:00+00:00,22.17,332,20.58
2019-07-23 12:00:00+00:00,23.6,353,22.2
2019-07-23 13:00:00+00:00,25.01,359,21.27
2019-07-23 14:00:00+00:00,26.6,372,19.0
2019-07-23 15:00:00+00:00,27.67,383,18.47
2019-07-23 16:00:00+00:00,29.02,395,20.24
2019-07-23 17:00:00+00:00,30.35,401,22.9
2019-07-23 18:00:00+00:00,30.54,408,19.47
2019-07-23 19:00:00+00:00,31.28,413,21.06
2019-07-23 20:00:00+00:00,31.98,417,24.5
2019-07-23 21:00:00+00:00,31.55,425,24.27
2019-07-23 22:00:00+00:00,29.33,430,23.95
2019-07-23 23:00:00+00:00,28.57,424,25.26
2019-07-24 00:00:00+00:00,27.78,419,24.01
2019-07-24 01:00:00+00:00,25.59,415,20.57
2019-07-24 02:00:00+00:00,22.56,406,20.08
2019-07-24 03:00:00+00:00,21.34,380,18.37
2019-07-24 04:00:00+00:00,20.11,348,18.84
2019-07-24 05:00:00+00:00,18.09,311,16.16
2019-07-24 06:00:00+00:00,15.34,291,15.06
2019-07-24 07:00:00+00:00,14.95,280,14.74
2019-07-24 08:00:00+00:00,14.91,274,14.43
2019-07-24 09:00:00+00:00,15.21,274,15.32
2019-07-24 10:00:00+00:00,18.39,283,17.4
2019-07-24 11:00:00+00:00,19.84,301,19.45
2019-07-24 12:00:00+00:00,20.67,323,19.55
2019-07-24 13:00:00+00:00,20.6,336,20.6
2019-07-24 14:00:00+00:00,21.52,346,22.23
2019-07-24 15:00:00+00:00,22.53,358,21.27
2019-07-24 16:00:00+00:00,24.18,370,20.37
2019-07-24 17:00:00+00:00,24.76,377,22.11
2019-07-24 18:00:00+00:00,25.3,384,25.91
2019-07-24 19:00:00+00:00,25.7,393,28.36
2019-07-24 20:00:00+00:00,27.56,406,37.46
2019-07-24 21:00:00+00:00,28.5,420,31.64
2019-07-24 22:00:00+00:00,27.21,427,32.11
2019-07-24 23:00:00+00:00,25.69,424,49.67
2019-07-25 00:00:00+00:00,24.91,415,33.44
2019-07-25 01:00:00+00:00,23.7,408,24.88
2019-07-25 02:00:00+00:00,20.94,399,20.78
2019-07-25 03:00:00+00:00,19.99,372,20.47
2019-07-25 04:00:00+00:00,18.93,339,21.92
2019-07-25 05:00:00+00:00,17.26,288,17.92
2019-07-25 06:00:00+00:00,14.79,266,16.16
2019-07-25 07:00:00+00:00,14.41,253,13.42
2019-07-25 08:00:00+00:00,13.19,242,14.42
2019-07-25 09:00:00+00:00,14.33,239,11.75
2019-07-25 10:00:00+00:00,17.15,248,12.83
2019-07-25 11:00:00+00:00,19.16,268,19.43
2019-07-25 12:00:00+00:00,20.24,294,22.05
2019-07-25 13:00:00+00:00,21.48,318,22.03
2019-07-25 14:00:00+00:00,22.09,332,26.03
2019-07-25 15:00:00+00:00,23.99,349,21.11
2019-07-25 16:00:00+00:00,24.42,364,22.67
2019-07-25 17:00:00+00:00,26.38,374,27.35
2019-07-25 18:00:00+00:00,28.56,386,32.1
2019-07-25 19:00:00+00:00,29.92,401,54.39
2019-07-25 20:00:00+00:00,32.16,418,38.27
2019-07-25 21:00:00+00:00,32.33,431,48.03
2019-07-25 22:00:00+00:00,29.98,435,43.26
2019-07-25 23:00:00+00:00,27.53,434,37.78
2019-07-26 00:00:00+00:00,26.89,422,27.84
2019-07-26 01:00:00+00:00,24.42,416,25.52
2019-07-26 02:00:00+00:00,21.71,406,22.86
2019-07-26 03:00:00+00:00,20.31,375,20.3
2019-07-26 04:00:00+00:00,20.57,338,21.7
2019-07-26 05:00:00+00:00,18.96,292,18.64
2019-07-26 06:00:00+00:00,16.96,265,16.61
2019-07-26 07:00:00+00:00,15.9,249,15.66
2019-07-26 08:00:00+00:00,15.36,237,15.19
2019-07-26 09:00:00+00:00,16.45,233,17.6
2019-07-26 10:00:00+00:00,18.75,243,16.95
2019-07-26 11:00:00+00:00,21.07,264,21.13
2019-07-26 12:00:00+00:00,21.79,295,22.14
2019-07-26 13:00:00+00:00,22.18,335,21.37
2019-07-26 14:00:00+00:00,24.28,359,23.25
2019-07-26 15:00:00+00:00,26.26,382,25.02
2019-07-26 16:00:00+00:00,27.63,399,27.36
2019-07-26 17:00:00+00:00,30.1,416,29.57
2019-07-26 18:00:00+00:00,33.27,435,30.62
2019-07-26 19:00:00+00:00,34.56,452,31.06
2019-07-26 20:00:00+00:00,38.03,467,30.41
2019-07-26 21:00:00+00:00,37.51,482,32.88
2019-07-26 22:00:00+00:00,32.93,488,43.24
2019-07-26 23:00:00+00:00,30.01,478,34.41
2019-07-27 00:00:00+00:00,28.7,457,30.51
2019-07-27 01:00:00+00:00,26.39,442,26.84
2019-07-27 02:00:00+00:00,23.47,426,24.22
2019-07-27 03:00:00+00:00,22.02,392,24.45
2019-07-27 04:00:00+00:00,22.63,349,32.06
2019-07-27 05:00:00+00:00,20.77,314,28.44
2019-07-27 06:00:00+00:00,18.6,284,27.7
2019-07-27 07:00:00+00:00,17.23,265,24.43
2019-07-27 08:00:00+00:00,16.77,250,24.82
2019-07-27 09:00:00+00:00,16.52,242,24.6
2019-07-27 10:00:00+00:00,18.25,241,22.74
2019-07-27 11:00:00+00:00,19.14,247,24.18
2019-07-27 12:00:00+00:00,19.67,270,23.68
2019-07-27 13:00:00+00:00,22.24,314,26.91
2019-07-27 14:00:00+00:00,23.66,348,28.13
2019-07-27 15:00:00+00:00,25.81,381,30.66
2019-07-27 16:00:00+00:00,27.36,407,77.86
2019-07-27 17:00:00+00:00,30.21,426,43.46
2019-07-27 18:00:00+00:00,31.9,439,32.41
2019-07-27 19:00:00+00:00,33.97,450,45.13
2019-07-27 20:00:00+00:00,37.35,459,41.94
2019-07-27 21:00:00+00:00,37.96,463,82.53
2019-07-27 22:00:00+00:00,33.64,460,62.83
2019-07-27 23:00:00+00:00,30.79,451,29.02
2019-07-28 00:00:00+00:00,29.26,432,25.45
2019-07-28 01:00:00+00:00,27.62,420,25.3
2019-07-28 02:00:00+00:00,24.25,408,24.15
2019-07-28 03:00:00+00:00,22.68,381,24.65
2019-07-28 04:00:00+00:00,22.59,343,25.87
2019-07-28 05:00:00+00:00,20.26,311,23.64
2019-07-28 06:00:00+00:00,18.6,286,21.73
2019-07-28 07:00:00+00:00,17.91,266,20.17
2019-07-28 08:00:00+00:00,16.48,253,18.67
2019-07-28 09:00:00+00:00,15.33,243,20.07
2019-07-28 10:00:00+00:00,16.1,241,18.44
2019-07-28 11:00:00+00:00,17.47,243,17.35
2019-07-28 12:00:00+00:00,19.81,261,18.2
2019-07-28 13:00:00+00:00,21.56,302,22.34
2019-07-28 14:00:00+00:00,23.32,343,26.3
2019-07-28 15:00:00+00:00,26.25,382,28.19
2019-07-28 16:00:00+00:00,28.06,420,31.08
2019-07-28 17:00:00+00:00,31.0,448,28.26
2019-07-28 18:00:00+00:00,33.13,471,37.48
2019-07-28 19:00:00+00:00,36.4,490,37.45
2019-07-28 20:00:00+00:00,38.69,507,52.97
2019-07-28 21:00:00+00:00,40.55,520,66.09
2019-07-28 22:00:00+00:00,37.12,526,37.05
2019-07-28 23:00:00+00:00,33.45,521,88.07
2019-07-29 00:00:00+00:00,32.72,506,29.48
2019-07-29 01:00:00+00:00,30.13,496,31.94
2019-07-29 02:00:00+00:00,26.36,480,29.29
2019-07-29 03:00:00+00:00,23.59,441,29.46
2019-07-29 04:00:00+00:00,23.48,393,27.18
2019-07-29 05:00:00+00:00,22.26,335,26.89
2019-07-29 06:00:00+00:00,20.66,308,21.66
2019-07-29 07:00:00+00:00,19.72,290,20.25
2019-07-29 08:00:00+00:00,19.65,277,20.92
2019-07-29 09:00:00+00:00,20.9,272,21.8
2019-07-29 10:00:00+00:00,20.75,284,20.89
2019-07-29 11:00:00+00:00,24.17,307,53.44
2019-07-29 12:00:00+00:00,26.8,341,28.11
2019-07-29 13:00:00+00:00,28.18,384,31.29
2019-07-29 14:00:00+00:00,30.82,415,32.25
2019-07-29 15:00:00+00:00,33.4,448,35.0
2019-07-29 16:00:00+00:00,36.63,478,36.27
2019-07-29 17:00:00+00:00,40.4,504,41.03
2019-07-29 18:00:00+00:00,44.73,528,52.22
2019-07-29 19:00:00+00:00,51.69,543,56.56
2019-07-29 20:00:00+00:00,56.64,551,63.87
2019-07-29 21:00:00+00:00,57.2,558,62.45
2019-07-29 22:00:00+00:00,42.81,560,69.19
2019-07-29 23:00:00+00:00,38.03,556,85.8
2019-07-30 00:00:00+00:00,35.77,544,37.56
2019-07-30 01:00:00+00:00,33.32,531,36.74
2019-07-30 02:00:00+00:00,28.84,510,30.97
2019-07-30 03:00:00+00:00,27.0,466,29.38
2019-07-30 04:00:00+00:00,24.85,415,30.23
2019-07-30 05:00:00+00:00,23.12,371,29.38
2019-07-30 06:00:00+00:00,20.67,336,28.34
2019-07-30 07:00:00+00:00,19.57,317,26.36
2019-07-30 08:00:00+00:00,19.62,301,27.49
2019-07-30 09:00:00+00:00,20.87,296,28.56
2019-07-30 10:00:00+00:00,21.65,304,27.57
2019-07-30 11:00:00+00:00,24.73,325,29.85
2019-07-30 12:00:00+00:00,27.37,358,30.76
2019-07-30 13:00:00+00:00,29.1,397,30.95
2019-07-30 14:00:00+00:00,29.44,430,35.49
2019-07-30 15:00:00+00:00,33.32,467,40.36
2019-07-30 16:00:00+00:00,37.73,499,44.76
2019-07-30 17:00:00+00:00,41.09,525,52.34
2019-07-30 18:00:00+00:00,46.4,547,41.63
2019-07-30 19:00:00+00:00,54.79,562,39.55
2019-07-30 20:00:00+00:00,62.1,571,79.1
2019-07-30 21:00:00+00:00,60.92,577,67.11
2019-07-30 22:00:00+00:00,41.05,577,43.81
2019-07-30 23:00:00+00:00,36.01,563,40.77
2019-07-31 00:00:00+00:00,33.96,546,37.12
2019-07-31 01:00:00+00:00,30.35,529,33.2
2019-07-31 02:00:00+00:00,26.76,506,28.66
2019-07-31 03:00:00+00:00,25.61,461,29.01
2019-07-31 04:00:00+00:00,24.7,411,25.57
2019-07-31 05:00:00+00:00,22.59,381,23.87
2019-07-31 06:00:00+00:00,21.16,347,23.56
2019-07-31 07:00:00+00:00,20.0,325,22.21
2019-07-31 08:00:00+00:00,19.96,310,20.0
2019-07-31 09:00:00+00:00,21.17,306,20.04
2019-07-31 10:00:00+00:00,22.44,317,20.33
2019-07-31 11:00:00+00:00,24.1,342,23.68
2019-07-31 12:00:00+00:00,26.92,376,26.97
2019-07-31 13:00:00+00:00,29.72,408,27.38
2019-07-31 14:00:00+00:00,30.9,436,29.14
2019-07-31 15:00:00+00:00,33.69,467,29.56
2019-07-31 16:00:00+00:00,35.73,491,32.48
2019-07-31 17:00:00+00:00,40.19,514,30.34
