"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2021 12:35:00","MILLWD",61759,32.70,3.19,0.00
"08/15/2021 12:35:00","N.Y.C.",61761,36.34,3.63,-3.20
"08/15/2021 12:35:00","NORTH",61755,28.54,-0.97,0.00
"08/15/2021 12:35:00","NPX",61845,31.57,2.06,0.00
"08/15/2021 12:35:00","O H",61846,18.00,-1.06,10.45
"08/15/2021 12:35:00","PJM",61847,36.73,1.65,-5.57
"08/15/2021 12:35:00","WEST",61752,58.61,0.00,-29.10
"08/15/2021 12:40:00","CAPITL",61757,33.91,2.16,0.00
"08/15/2021 12:40:00","CENTRL",61754,32.96,0.44,-0.77
"08/15/2021 12:40:00","DUNWOD",61760,35.37,3.62,0.00
"08/15/2021 12:40:00","GENESE",61753,31.49,-0.26,0.00
"08/15/2021 12:40:00","H Q",61844,30.80,-0.95,0.00
"08/15/2021 12:40:00","HUD VL",61758,34.86,3.11,0.00
"08/15/2021 12:40:00","LONGIL",61762,81.83,3.90,-46.17
"08/15/2021 12:40:00","MHK VL",61756,32.79,1.05,0.00
"08/15/2021 12:40:00","MILLWD",61759,35.18,3.43,0.00
"08/15/2021 12:40:00","N.Y.C.",61761,36.10,3.87,-0.48
"08/15/2021 12:40:00","NORTH",61755,30.73,-1.02,0.00
"08/15/2021 12:40:00","NPX",61845,33.94,2.19,0.00
"08/15/2021 12:40:00","O H",61846,20.06,-1.24,10.45
"08/15/2021 12:40:00","PJM",61847,38.89,1.74,-5.39
"08/15/2021 12:40:00","WEST",61752,60.78,-0.06,-29.10
"08/15/2021 12:45:00","CAPITL",61757,28.52,1.87,0.00
"08/15/2021 12:45:00","CENTRL",61754,26.92,0.27,0.00
"08/15/2021 12:45:00","DUNWOD",61760,29.69,3.04,0.00
"08/15/2021 12:45:00","GENESE",61753,26.26,-0.40,0.00
"08/15/2021 12:45:00","H Q",61844,25.88,-0.77,0.00
"08/15/2021 12:45:00","HUD VL",61758,29.30,2.64,0.00
"08/15/2021 12:45:00","LONGIL",61762,111.07,3.39,-81.03
"08/15/2021 12:45:00","MHK VL",61756,27.51,0.85,0.00
"08/15/2021 12:45:00","MILLWD",61759,29.56,2.91,0.00
"08/15/2021 12:45:00","N.Y.C.",61761,35.52,3.25,-5.61
"08/15/2021 12:45:00","NORTH",61755,25.83,-0.83,0.00
"08/15/2021 12:45:00","NPX",61845,28.55,1.89,0.00
"08/15/2021 12:45:00","O H",61846,25.34,-1.31,0.01
"08/15/2021 12:45:00","PJM",61847,28.34,1.31,-0.37
"08/15/2021 12:45:00","WEST",61752,26.30,-0.37,-0.02
"08/15/2021 12:50:00","CAPITL",61757,28.48,1.91,0.00
"08/15/2021 12:50:00","CENTRL",61754,26.75,0.19,0.00
"08/15/2021 12:50:00","DUNWOD",61760,29.62,3.05,0.00
"08/15/2021 12:50:00","GENESE",61753,26.14,-0.43,0.00
"08/15/2021 12:50:00","H Q",61844,25.80,-0.77,0.00
"08/15/2021 12:50:00","HUD VL",61758,29.20,2.63,0.00
"08/15/2021 12:50:00","LONGIL",61762,111.07,3.35,-81.15
"08/15/2021 12:50:00","MHK VL",61756,27.42,0.85,0.00
"08/15/2021 12:50:00","MILLWD",61759,29.46,2.90,0.00
"08/15/2021 12:50:00","N.Y.C.",61761,36.24,3.24,-6.44
"08/15/2021 12:50:00","NORTH",61755,25.77,-0.80,0.00
"08/15/2021 12:50:00","NPX",61845,28.51,1.94,0.00
"08/15/2021 12:50:00","O H",61846,25.24,-1.33,0.00
"08/15/2021 12:50:00","PJM",61847,28.24,1.25,-0.42
"08/15/2021 12:50:00","WEST",61752,26.12,-0.45,0.00
"08/15/2021 12:55:00","CAPITL",61757,28.40,1.88,0.00
"08/15/2021 12:55:00","CENTRL",61754,26.71,0.19,0.00
"08/15/2021 12:55:00","DUNWOD",61760,29.59,3.07,0.00
"08/15/2021 12:55:00","GENESE",61753,26.12,-0.40,0.00
"08/15/2021 12:55:00","H Q",61844,25.75,-0.77,0.00
"08/15/2021 12:55:00","HUD VL",61758,29.17,2.65,0.00
"08/15/2021 12:55:00","LONGIL",61762,111.07,3.40,-81.15
"08/15/2021 12:55:00","MHK VL",61756,27.37,0.85,0.00
"08/15/2021 12:55:00","MILLWD",61759,29.44,2.92,0.00
"08/15/2021 12:55:00","N.Y.C.",61761,36.23,3.23,-6.47
"08/15/2021 12:55:00","NORTH",61755,25.72,-0.79,0.00
"08/15/2021 12:55:00","NPX",61845,28.45,1.93,0.00
"08/15/2021 12:55:00","O H",61846,25.21,-1.30,0.01
"08/15/2021 12:55:00","PJM",61847,28.22,1.27,-0.43
"08/15/2021 12:55:00","WEST",61752,26.14,-0.40,-0.02
"08/15/2021 13:00:00","CAPITL",61757,28.56,1.87,0.00
"08/15/2021 13:00:00","CENTRL",61754,26.93,0.24,0.00
"08/15/2021 13:00:00","DUNWOD",61760,29.76,3.07,0.00
"08/15/2021 13:00:00","GENESE",61753,26.29,-0.40,0.00
"08/15/2021 13:00:00","H Q",61844,25.92,-0.77,0.00
"08/15/2021 13:00:00","HUD VL",61758,29.33,2.64,0.00
"08/15/2021 13:00:00","LONGIL",61762,57.20,3.36,-27.15
"08/15/2021 13:00:00","MHK VL",61756,27.54,0.85,0.00
"08/15/2021 13:00:00","MILLWD",61759,29.60,2.91,0.00
"08/15/2021 13:00:00","N.Y.C.",61761,35.39,3.26,-5.44
"08/15/2021 13:00:00","NORTH",61755,25.89,-0.80,0.00
"08/15/2021 13:00:00","NPX",61845,28.61,1.92,0.00
"08/15/2021 13:00:00","O H",61846,25.38,-1.31,0.01
"08/15/2021 13:00:00","PJM",61847,28.36,1.31,-0.36
"08/15/2021 13:00:00","WEST",61752,26.34,-0.37,-0.02
"08/15/2021 13:05:00","CAPITL",61757,30.53,1.97,0.00
"08/15/2021 13:05:00","CENTRL",61754,28.88,0.31,0.00
"08/15/2021 13:05:00","DUNWOD",61760,31.82,3.25,0.00
"08/15/2021 13:05:00","GENESE",61753,28.19,-0.37,0.00
"08/15/2021 13:05:00","H Q",61844,27.73,-0.83,0.00
"08/15/2021 13:05:00","HUD VL",61758,31.36,2.80,0.00
"08/15/2021 13:05:00","LONGIL",61762,57.25,3.60,-25.09
"08/15/2021 13:05:00","MHK VL",61756,29.47,0.91,0.00
"08/15/2021 13:05:00","MILLWD",61759,31.65,3.09,0.00
"08/15/2021 13:05:00","N.Y.C.",61761,35.64,3.45,-3.63
"08/15/2021 13:05:00","NORTH",61755,27.67,-0.89,0.00
"08/15/2021 13:05:00","NPX",61845,30.59,2.03,0.00
"08/15/2021 13:05:00","O H",61846,27.23,-1.31,0.01
"08/15/2021 13:05:00","PJM",61847,30.26,1.46,-0.25
"08/15/2021 13:05:00","WEST",61752,28.31,-0.29,-0.04
"08/15/2021 13:10:00","CAPITL",61757,32.46,2.07,0.00
"08/15/2021 13:10:00","CENTRL",61754,31.55,0.39,-0.77
"08/15/2021 13:10:00","DUNWOD",61760,33.86,3.46,0.00
"08/15/2021 13:10:00","GENESE",61753,30.12,-0.27,0.00
"08/15/2021 13:10:00","H Q",61844,29.48,-0.91,0.00
"08/15/2021 13:10:00","HUD VL",61758,33.37,2.98,0.00
"08/15/2021 13:10:00","LONGIL",61762,57.25,3.83,-23.02
"08/15/2021 13:10:00","MHK VL",61756,31.40,1.00,0.00
"08/15/2021 13:10:00","MILLWD",61759,33.68,3.28,0.00
"08/15/2021 13:10:00","N.Y.C.",61761,36.32,3.68,-2.25
"08/15/2021 13:10:00","NORTH",61755,29.45,-0.94,0.00
"08/15/2021 13:10:00","NPX",61845,32.52,2.13,0.00
"08/15/2021 13:10:00","O H",61846,18.73,-1.22,10.45
"08/15/2021 13:10:00","PJM",61847,37.51,1.61,-5.51
"08/15/2021 13:10:00","WEST",61752,59.61,-0.12,-29.34
"08/15/2021 13:15:00","CAPITL",61757,28.50,1.86,0.00
"08/15/2021 13:15:00","CENTRL",61754,26.87,0.24,0.00
"08/15/2021 13:15:00","DUNWOD",61760,29.69,3.06,0.00
"08/15/2021 13:15:00","GENESE",61753,26.23,-0.40,0.00
"08/15/2021 13:15:00","H Q",61844,25.86,-0.77,0.00
"08/15/2021 13:15:00","HUD VL",61758,29.29,2.66,0.00
"08/15/2021 13:15:00","LONGIL",61762,57.18,3.41,-27.13
"08/15/2021 13:15:00","MHK VL",61756,27.48,0.85,0.00
"08/15/2021 13:15:00","MILLWD",61759,29.53,2.90,0.00
"08/15/2021 13:15:00","N.Y.C.",61761,36.27,3.25,-6.39
"08/15/2021 13:15:00","NORTH",61755,25.81,-0.83,0.00
"08/15/2021 13:15:00","NPX",61845,28.55,1.92,0.00
"08/15/2021 13:15:00","O H",61846,25.35,-1.28,0.01
"08/15/2021 13:15:00","PJM",61847,28.36,1.30,-0.43
"08/15/2021 13:15:00","WEST",61752,26.28,-0.37,-0.02
"08/15/2021 13:16:13","CAPITL",61757,28.50,1.86,0.00
"08/15/2021 13:16:13","CENTRL",61754,26.84,0.21,0.00
"08/15/2021 13:16:13","DUNWOD",61760,29.69,3.06,0.00
"08/15/2021 13:16:13","GENESE",61753,26.23,-0.40,0.00
"08/15/2021 13:16:13","H Q",61844,25.86,-0.77,0.00
"08/15/2021 13:16:13","HUD VL",61758,29.29,2.66,0.00
"08/15/2021 13:16:13","LONGIL",61762,62.23,3.41,-32.19
"08/15/2021 13:16:13","MHK VL",61756,27.48,0.85,0.00
"08/15/2021 13:16:13","MILLWD",61759,29.56,2.93,0.00
"08/15/2021 13:16:13","N.Y.C.",61761,36.58,3.25,-6.70
"08/15/2021 13:16:13","NORTH",61755,25.83,-0.80,0.00
"08/15/2021 13:16:13","NPX",61845,28.55,1.92,0.00
"08/15/2021 13:16:13","O H",61846,25.33,-1.30,0.00
"08/15/2021 13:16:13","PJM",61847,28.35,1.28,-0.44
"08/15/2021 13:16:13","WEST",61752,26.20,-0.43,0.00
"08/15/2021 13:18:19","CAPITL",61757,28.50,1.86,0.00
"08/15/2021 13:18:19","CENTRL",61754,26.87,0.24,0.00
"08/15/2021 13:18:19","DUNWOD",61760,29.69,3.06,0.00
"08/15/2021 13:18:19","GENESE",61753,26.26,-0.37,0.00
"08/15/2021 13:18:19","H Q",61844,25.86,-0.77,0.00
"08/15/2021 13:18:19","HUD VL",61758,29.27,2.64,0.00
"08/15/2021 13:18:19","LONGIL",61762,89.60,3.38,-59.58
"08/15/2021 13:18:19","MHK VL",61756,27.48,0.85,0.00
"08/15/2021 13:18:19","MILLWD",61759,29.53,2.90,0.00
"08/15/2021 13:18:19","N.Y.C.",61761,36.26,3.25,-6.38
"08/15/2021 13:18:19","NORTH",61755,25.81,-0.83,0.00
"08/15/2021 13:18:19","NPX",61845,28.55,1.92,0.00
"08/15/2021 13:18:19","O H",61846,25.37,-1.25,0.01
"08/15/2021 13:18:19","PJM",61847,28.36,1.30,-0.43
"08/15/2021 13:18:19","WEST",61752,26.31,-0.35,-0.02
"08/15/2021 13:20:00","CAPITL",61757,28.87,1.91,0.00
"08/15/2021 13:20:00","CENTRL",61754,27.20,0.24,0.00
"08/15/2021 13:20:00","DUNWOD",61760,30.05,3.10,0.00
"08/15/2021 13:20:00","GENESE",61753,26.55,-0.40,0.00
"08/15/2021 13:20:00","H Q",61844,26.17,-0.78,0.00
"08/15/2021 13:20:00","HUD VL",61758,29.65,2.70,0.00
"08/15/2021 13:20:00","LONGIL",61762,101.99,3.42,-71.61
"08/15/2021 13:20:00","MHK VL",61756,27.82,0.86,0.00
"08/15/2021 13:20:00","MILLWD",61759,29.89,2.94,0.00
"08/15/2021 13:20:00","N.Y.C.",61761,36.59,3.29,-6.35
"08/15/2021 13:20:00","NORTH",61755,26.12,-0.84,0.00
"08/15/2021 13:20:00","NPX",61845,28.90,1.94,0.00
"08/15/2021 13:20:00","O H",61846,25.60,-1.35,0.01
"08/15/2021 13:20:00","PJM",61847,28.70,1.32,-0.42
"08/15/2021 13:20:00","WEST",61752,26.57,-0.40,-0.02
"08/15/2021 13:25:00","CAPITL",61757,28.87,1.91,0.00
"08/15/2021 13:25:00","CENTRL",61754,27.20,0.24,0.00
"08/15/2021 13:25:00","DUNWOD",61760,30.05,3.10,0.00
"08/15/2021 13:25:00","GENESE",61753,26.55,-0.40,0.00
"08/15/2021 13:25:00","H Q",61844,26.17,-0.78,0.00
"08/15/2021 13:25:00","HUD VL",61758,29.65,2.70,0.00
"08/15/2021 13:25:00","LONGIL",61762,101.99,3.42,-71.61
"08/15/2021 13:25:00","MHK VL",61756,27.82,0.86,0.00
"08/15/2021 13:25:00","MILLWD",61759,29.89,2.94,0.00
"08/15/2021 13:25:00","N.Y.C.",61761,36.59,3.29,-6.35
"08/15/2021 13:25:00","NORTH",61755,26.12,-0.84,0.00
"08/15/2021 13:25:00","NPX",61845,28.90,1.94,0.00
"08/15/2021 13:25:00","O H",61846,25.60,-1.35,0.01
"08/15/2021 13:25:00","PJM",61847,28.70,1.32,-0.42
"08/15/2021 13:25:00","WEST",61752,26.57,-0.40,-0.02
"08/15/2021 13:30:00","CAPITL",61757,31.01,2.03,0.00
"08/15/2021 13:30:00","CENTRL",61754,29.27,0.29,0.00
"08/15/2021 13:30:00","DUNWOD",61760,32.31,3.33,0.00
"08/15/2021 13:30:00","GENESE",61753,28.58,-0.41,0.00
"08/15/2021 13:30:00","H Q",61844,28.14,-0.84,0.00
"08/15/2021 13:30:00","HUD VL",61758,32.31,2.90,-0.42
"08/15/2021 13:30:00","LONGIL",61762,103.33,3.65,-70.70
"08/15/2021 13:30:00","MHK VL",61756,29.91,0.93,0.00
"08/15/2021 13:30:00","MILLWD",61759,32.53,3.16,-0.39
"08/15/2021 13:30:00","N.Y.C.",61761,36.34,3.53,-3.82
"08/15/2021 13:30:00","NORTH",61755,28.08,-0.90,0.00
"08/15/2021 13:30:00","NPX",61845,30.89,2.06,0.15
"08/15/2021 13:30:00","O H",61846,27.59,-1.39,0.01
"08/15/2021 13:30:00","PJM",61847,31.25,1.45,-0.81
"08/15/2021 13:30:00","WEST",61752,28.63,-0.38,-0.02
"08/15/2021 13:35:00","CAPITL",61757,32.24,2.14,0.00
"08/15/2021 13:35:00","CENTRL",61754,30.40,0.30,0.00
"08/15/2021 13:35:00","DUNWOD",61760,33.56,3.46,0.00
"08/15/2021 13:35:00","GENESE",61753,29.68,-0.42,0.00
"08/15/2021 13:35:00","H Q",61844,29.95,-0.87,-0.73
"08/15/2021 13:35:00","HUD VL",61758,34.96,3.01,-1.86
"08/15/2021 13:35:00","LONGIL",61762,101.96,3.61,-68.25
"08/15/2021 13:35:00","MHK VL",61756,31.06,0.96,0.00
"08/15/2021 13:35:00","MILLWD",61759,35.09,3.28,-1.71
"08/15/2021 13:35:00","N.Y.C.",61761,50.50,3.70,-16.70
"08/15/2021 13:35:00","NORTH",61755,29.16,-0.93,0.00
"08/15/2021 13:35:00","NPX",61845,32.33,2.17,-0.06
"08/15/2021 13:35:00","O H",61846,28.64,-1.44,0.01
"08/15/2021 13:35:00","PJM",61847,35.87,1.50,-4.27
"08/15/2021 13:35:00","WEST",61752,29.74,-0.39,-0.04
"08/15/2021 13:40:00","CAPITL",61757,32.25,2.11,0.00
"08/15/2021 13:40:00","CENTRL",61754,30.48,0.33,0.00
"08/15/2021 13:40:00","DUNWOD",61760,33.58,3.44,0.00
"08/15/2021 13:40:00","GENESE",61753,29.75,-0.39,0.00
"08/15/2021 13:40:00","H Q",61844,30.00,-0.88,-0.73
"08/15/2021 13:40:00","HUD VL",61758,34.58,2.98,-1.45
"08/15/2021 13:40:00","LONGIL",61762,103.35,3.62,-69.59
"08/15/2021 13:40:00","MHK VL",61756,31.14,0.99,0.00
"08/15/2021 13:40:00","MILLWD",61759,34.73,3.26,-1.33
"08/15/2021 13:40:00","N.Y.C.",61761,46.85,3.68,-13.03
"08/15/2021 13:40:00","NORTH",61755,29.21,-0.93,0.00
"08/15/2021 13:40:00","NPX",61845,32.49,2.14,-0.21
"08/15/2021 13:40:00","O H",61846,28.71,-1.42,0.01
"08/15/2021 13:40:00","PJM",61847,35.17,1.54,-3.49
"08/15/2021 13:40:00","WEST",61752,29.85,-0.33,-0.04
"08/15/2021 13:45:00","CAPITL",61757,31.96,2.09,0.00
"08/15/2021 13:45:00","CENTRL",61754,30.20,0.33,0.00
"08/15/2021 13:45:00","DUNWOD",61760,33.28,3.40,0.00
"08/15/2021 13:45:00","GENESE",61753,29.48,-0.39,0.00
"08/15/2021 13:45:00","H Q",61844,29.73,-0.87,-0.73
"08/15/2021 13:45:00","HUD VL",61758,34.14,2.96,-1.30
"08/15/2021 13:45:00","LONGIL",61762,87.08,3.73,-53.47
"08/15/2021 13:45:00","MHK VL",61756,30.86,0.98,0.00
"08/15/2021 13:45:00","MILLWD",61759,34.30,3.23,-1.20
"08/15/2021 13:45:00","N.Y.C.",61761,46.36,3.58,-12.90
"08/15/2021 13:45:00","NORTH",61755,28.98,-0.90,0.00
"08/15/2021 13:45:00","NPX",61845,32.22,2.09,-0.26
"08/15/2021 13:45:00","O H",61846,28.46,-1.40,0.01
"08/15/2021 13:45:00","PJM",61847,34.58,1.49,-3.22
"08/15/2021 13:45:00","WEST",61752,29.54,-0.36,-0.02
"08/15/2021 13:50:00","CAPITL",61757,29.91,1.96,0.00
"08/15/2021 13:50:00","CENTRL",61754,28.20,0.25,0.00
"08/15/2021 13:50:00","DUNWOD",61760,31.14,3.19,0.00
"08/15/2021 13:50:00","GENESE",61753,27.59,-0.36,0.00
"08/15/2021 13:50:00","H Q",61844,27.14,-0.81,0.00
"08/15/2021 13:50:00","HUD VL",61758,32.92,2.77,-2.20
"08/15/2021 13:50:00","LONGIL",61762,87.08,3.49,-55.63
"08/15/2021 13:50:00","MHK VL",61756,28.85,0.89,0.00
"08/15/2021 13:50:00","MILLWD",61759,33.03,3.05,-2.03
"08/15/2021 13:50:00","N.Y.C.",61761,51.17,3.38,-19.84
"08/15/2021 13:50:00","NORTH",61755,27.11,-0.84,0.00
"08/15/2021 13:50:00","NPX",61845,29.14,1.98,0.79
"08/15/2021 13:50:00","O H",61846,26.60,-1.34,0.01
"08/15/2021 13:50:00","PJM",61847,33.50,1.34,-4.20
"08/15/2021 13:50:00","WEST",61752,27.61,-0.36,-0.02
"08/15/2021 13:55:00","CAPITL",61757,30.57,2.00,0.00
"08/15/2021 13:55:00","CENTRL",61754,28.83,0.26,0.00
"08/15/2021 13:55:00","DUNWOD",61760,31.82,3.26,0.00
"08/15/2021 13:55:00","GENESE",61753,28.20,-0.37,0.00
"08/15/2021 13:55:00","H Q",61844,27.74,-0.83,0.00
"08/15/2021 13:55:00","HUD VL",61758,33.45,2.83,-2.05
"08/15/2021 13:55:00","LONGIL",61762,88.60,3.57,-56.46
"08/15/2021 13:55:00","MHK VL",61756,29.48,0.91,0.00
"08/15/2021 13:55:00","MILLWD",61759,33.54,3.09,-1.89
"08/15/2021 13:55:00","N.Y.C.",61761,50.46,3.46,-18.43
"08/15/2021 13:55:00","NORTH",61755,27.71,-0.86,0.00
"08/15/2021 13:55:00","NPX",61845,29.86,2.03,0.74
"08/15/2021 13:55:00","O H",61846,27.22,-1.34,0.01
"08/15/2021 13:55:00","PJM",61847,33.85,1.37,-3.91
"08/15/2021 13:55:00","WEST",61752,28.22,-0.37,-0.02
"08/15/2021 14:00:00","CAPITL",61757,30.47,1.99,0.00
"08/15/2021 14:00:00","CENTRL",61754,28.73,0.26,0.00
"08/15/2021 14:00:00","DUNWOD",61760,31.69,3.22,0.00
"08/15/2021 14:00:00","GENESE",61753,28.19,-0.28,0.00
"08/15/2021 14:00:00","H Q",61844,27.65,-0.83,0.00
"08/15/2021 14:00:00","HUD VL",61758,33.40,2.79,-2.13
"08/15/2021 14:00:00","LONGIL",61762,87.11,3.56,-55.08
"08/15/2021 14:00:00","MHK VL",61756,29.39,0.91,0.00
"08/15/2021 14:00:00","MILLWD",61759,33.49,3.05,-1.97
"08/15/2021 14:00:00","N.Y.C.",61761,51.11,3.42,-19.22
"08/15/2021 14:00:00","NORTH",61755,27.62,-0.85,0.00
"08/15/2021 14:00:00","NPX",61845,29.70,1.99,0.77
"08/15/2021 14:00:00","O H",61846,27.25,-1.22,0.00
"08/15/2021 14:00:00","PJM",61847,33.91,1.37,-4.07
"08/15/2021 14:00:00","WEST",61752,28.19,-0.28,0.00
"08/15/2021 14:05:00","CAPITL",61757,30.44,1.96,0.00
"08/15/2021 14:05:00","CENTRL",61754,28.76,0.28,0.00
"08/15/2021 14:05:00","DUNWOD",61760,31.69,3.22,0.00
"08/15/2021 14:05:00","GENESE",61753,28.31,-0.17,0.00
"08/15/2021 14:05:00","H Q",61844,27.65,-0.83,0.00
"08/15/2021 14:05:00","HUD VL",61758,33.41,2.79,-2.14
"08/15/2021 14:05:00","LONGIL",61762,88.63,3.56,-56.60
"08/15/2021 14:05:00","MHK VL",61756,29.39,0.91,0.00
"08/15/2021 14:05:00","MILLWD",61759,33.50,3.05,-1.97
"08/15/2021 14:05:00","N.Y.C.",61761,51.13,3.42,-19.24
"08/15/2021 14:05:00","NORTH",61755,27.59,-0.88,0.00
"08/15/2021 14:05:00","NPX",61845,29.70,1.99,0.77
"08/15/2021 14:05:00","O H",61846,27.39,-1.08,0.00
"08/15/2021 14:05:00","PJM",61847,33.94,1.39,-4.07
"08/15/2021 14:05:00","WEST",61752,28.33,-0.14,0.00
"08/15/2021 14:10:00","CAPITL",61757,29.94,1.91,0.00
"08/15/2021 14:10:00","CENTRL",61754,28.29,0.25,0.00
"08/15/2021 14:10:00","DUNWOD",61760,31.26,3.22,0.00
"08/15/2021 14:10:00","GENESE",61753,27.78,-0.25,0.00
"08/15/2021 14:10:00","H Q",61844,27.22,-0.81,0.00
"08/15/2021 14:10:00","HUD VL",61758,33.07,2.80,-2.23
"08/15/2021 14:10:00","LONGIL",61762,88.60,3.56,-57.00
"08/15/2021 14:10:00","MHK VL",61756,28.93,0.90,0.00
"08/15/2021 14:10:00","MILLWD",61759,33.11,3.06,-2.02
"08/15/2021 14:10:00","N.Y.C.",61761,51.17,3.42,-19.72
"08/15/2021 14:10:00","NORTH",61755,27.16,-0.87,0.00
"08/15/2021 14:10:00","NPX",61845,29.24,1.99,0.79
"08/15/2021 14:10:00","O H",61846,26.86,-1.18,0.00
"08/15/2021 14:10:00","PJM",61847,33.58,1.37,-4.17
"08/15/2021 14:10:00","WEST",61752,27.75,-0.28,0.00
"08/15/2021 14:15:00","CAPITL",61757,31.23,1.96,0.00
"08/15/2021 14:15:00","CENTRL",61754,29.59,0.32,0.00
"08/15/2021 14:15:00","DUNWOD",61760,32.61,3.34,0.00
"08/15/2021 14:15:00","GENESE",61753,29.01,-0.26,0.00
"08/15/2021 14:15:00","H Q",61844,28.42,-0.85,0.00
"08/15/2021 14:15:00","HUD VL",61758,33.52,2.90,-1.35
"08/15/2021 14:15:00","LONGIL",61762,88.59,3.69,-55.63
"08/15/2021 14:15:00","MHK VL",61756,30.24,0.96,0.00
"08/15/2021 14:15:00","MILLWD",61759,33.66,3.16,-1.23
"08/15/2021 14:15:00","N.Y.C.",61761,46.18,3.54,-13.37
"08/15/2021 14:15:00","NORTH",61755,28.36,-0.91,0.00
"08/15/2021 14:15:00","NPX",61845,30.81,2.02,0.48
"08/15/2021 14:15:00","O H",61846,28.04,-1.23,0.00
"08/15/2021 14:15:00","PJM",61847,33.26,1.46,-2.53
"08/15/2021 14:15:00","WEST",61752,29.04,-0.24,0.00
"08/15/2021 14:20:00","CAPITL",61757,31.22,1.96,0.00
"08/15/2021 14:20:00","CENTRL",61754,29.61,0.35,0.00
"08/15/2021 14:20:00","DUNWOD",61760,32.59,3.33,0.00
"08/15/2021 14:20:00","GENESE",61753,29.02,-0.24,0.00
"08/15/2021 14:20:00","H Q",61844,28.41,-0.85,0.00
"08/15/2021 14:20:00","HUD VL",61758,33.34,2.90,-1.18
"08/15/2021 14:20:00","LONGIL",61762,88.62,3.69,-55.67
"08/15/2021 14:20:00","MHK VL",61756,30.22,0.96,0.00
"08/15/2021 14:20:00","MILLWD",61759,33.49,3.16,-1.07
"08/15/2021 14:20:00","N.Y.C.",61761,45.00,3.54,-12.20
"08/15/2021 14:20:00","NORTH",61755,28.35,-0.91,0.00
"08/15/2021 14:20:00","NPX",61845,30.86,2.02,0.42
"08/15/2021 14:20:00","O H",61846,28.06,-1.20,0.00
"08/15/2021 14:20:00","PJM",61847,32.96,1.49,-2.21
"08/15/2021 14:20:00","WEST",61752,29.08,-0.17,0.00
"08/15/2021 14:25:00","CAPITL",61757,32.01,2.01,0.00
"08/15/2021 14:25:00","CENTRL",61754,30.33,0.33,0.00
"08/15/2021 14:25:00","DUNWOD",61760,33.45,3.45,0.00
"08/15/2021 14:25:00","GENESE",61753,29.70,-0.30,0.00
"08/15/2021 14:25:00","H Q",61844,29.13,-0.87,0.00
"08/15/2021 14:25:00","HUD VL",61758,34.91,3.00,-1.91
"08/15/2021 14:25:00","LONGIL",61762,111.14,3.81,-77.33
"08/15/2021 14:25:00","MHK VL",61756,30.99,0.99,0.00
"08/15/2021 14:25:00","MILLWD",61759,35.00,3.27,-1.73
"08/15/2021 14:25:00","N.Y.C.",61761,50.66,3.66,-17.00
"08/15/2021 14:25:00","NORTH",61755,29.07,-0.93,0.00
"08/15/2021 14:25:00","NPX",61845,31.40,2.07,0.67
"08/15/2021 14:25:00","O H",61846,28.70,-1.29,0.01
"08/15/2021 14:25:00","PJM",61847,35.10,1.53,-3.57
"08/15/2021 14:25:00","WEST",61752,29.78,-0.24,-0.02
"08/15/2021 14:30:00","CAPITL",61757,32.24,2.08,0.00
"08/15/2021 14:30:00","CENTRL",61754,30.43,0.27,0.00
"08/15/2021 14:30:00","DUNWOD",61760,33.60,3.44,0.00
"08/15/2021 14:30:00","GENESE",61753,29.77,-0.39,0.00
"08/15/2021 14:30:00","H Q",61844,29.28,-0.88,0.00
"08/15/2021 14:30:00","HUD VL",61758,33.53,3.02,-0.36
"08/15/2021 14:30:00","LONGIL",61762,111.17,3.74,-77.27
"08/15/2021 14:30:00","MHK VL",61756,31.15,0.99,0.00
"08/15/2021 14:30:00","MILLWD",61759,33.77,3.29,-0.32
"08/15/2021 14:30:00","N.Y.C.",61761,40.15,3.68,-6.31
"08/15/2021 14:30:00","NORTH",61755,29.25,-0.90,0.00
"08/15/2021 14:30:00","NPX",61845,32.14,2.11,0.13
"08/15/2021 14:30:00","O H",61846,28.74,-1.42,0.00
"08/15/2021 14:30:00","PJM",61847,32.28,1.45,-0.67
"08/15/2021 14:30:00","WEST",61752,29.74,-0.42,0.00
"08/15/2021 14:35:00","CAPITL",61757,34.45,2.22,0.00
"08/15/2021 14:35:00","CENTRL",61754,32.48,0.26,0.00
"08/15/2021 14:35:00","DUNWOD",61760,35.90,3.67,0.00
"08/15/2021 14:35:00","GENESE",61753,31.77,-0.45,0.00
"08/15/2021 14:35:00","H Q",61844,31.32,-0.90,0.00
"08/15/2021 14:35:00","HUD VL",61758,35.41,3.19,0.00
"08/15/2021 14:35:00","LONGIL",61762,110.99,3.93,-74.84
"08/15/2021 14:35:00","MHK VL",61756,33.25,1.03,0.00
"08/15/2021 14:35:00","MILLWD",61759,35.70,3.48,0.00
"08/15/2021 14:35:00","N.Y.C.",61761,39.52,3.96,-3.33
"08/15/2021 14:35:00","NORTH",61755,31.26,-0.97,0.00
"08/15/2021 14:35:00","NPX",61845,34.51,2.29,0.00
"08/15/2021 14:35:00","O H",61846,30.65,-1.58,0.00
"08/15/2021 14:35:00","PJM",61847,33.71,1.48,0.00
"08/15/2021 14:35:00","WEST",61752,31.71,-0.52,0.00
"08/15/2021 14:40:00","CAPITL",61757,34.34,2.25,0.00
