"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2018 12:25:00","DUNWOD",61760,40.06,2.25,-8.19
"10/15/2018 12:25:00","GENESE",61753,29.75,-0.86,-0.99
"10/15/2018 12:25:00","H Q",61844,29.62,0.00,0.00
"10/15/2018 12:25:00","HUD VL",61758,39.88,2.13,-8.13
"10/15/2018 12:25:00","LONGIL",61762,50.72,3.08,-18.02
"10/15/2018 12:25:00","MHK VL",61756,31.60,0.59,-1.39
"10/15/2018 12:25:00","MILLWD",61759,40.13,2.25,-8.26
"10/15/2018 12:25:00","N.Y.C.",61761,40.38,2.58,-8.18
"10/15/2018 12:25:00","NORTH",61755,26.16,-3.02,0.44
"10/15/2018 12:25:00","NPX",61845,52.47,1.92,-20.93
"10/15/2018 12:25:00","O H",61846,28.95,-1.98,-1.32
"10/15/2018 12:25:00","PJM",61847,34.76,0.41,-4.73
"10/15/2018 12:25:00","WEST",61752,29.60,-1.30,-1.28
"10/15/2018 12:30:00","CAPITL",61757,39.28,2.12,0.00
"10/15/2018 12:30:00","CENTRL",61754,37.27,0.11,0.00
"10/15/2018 12:30:00","DUNWOD",61760,39.99,2.82,0.00
"10/15/2018 12:30:00","GENESE",61753,36.16,-1.00,0.00
"10/15/2018 12:30:00","H Q",61844,37.16,0.00,0.00
"10/15/2018 12:30:00","HUD VL",61758,39.84,2.68,0.00
"10/15/2018 12:30:00","LONGIL",61762,52.39,3.86,-11.36
"10/15/2018 12:30:00","MHK VL",61756,37.87,0.70,0.00
"10/15/2018 12:30:00","MILLWD",61759,39.99,2.82,0.00
"10/15/2018 12:30:00","N.Y.C.",61761,40.39,3.23,0.00
"10/15/2018 12:30:00","NORTH",61755,33.11,-4.05,0.00
"10/15/2018 12:30:00","NPX",61845,50.85,2.41,-11.28
"10/15/2018 12:30:00","O H",61846,34.82,-2.34,0.00
"10/15/2018 12:30:00","PJM",61847,37.76,0.59,0.00
"10/15/2018 12:30:00","WEST",61752,35.68,-1.49,0.00
"10/15/2018 12:35:00","CAPITL",61757,39.68,2.14,0.00
"10/15/2018 12:35:00","CENTRL",61754,37.62,0.08,0.00
"10/15/2018 12:35:00","DUNWOD",61760,40.39,2.85,0.00
"10/15/2018 12:35:00","GENESE",61753,36.49,-1.05,0.00
"10/15/2018 12:35:00","H Q",61844,37.54,0.00,0.00
"10/15/2018 12:35:00","HUD VL",61758,40.25,2.70,0.00
"10/15/2018 12:35:00","LONGIL",61762,52.68,3.90,-11.23
"10/15/2018 12:35:00","MHK VL",61756,38.25,0.71,0.00
"10/15/2018 12:35:00","MILLWD",61759,40.39,2.85,0.00
"10/15/2018 12:35:00","N.Y.C.",61761,40.81,3.26,0.00
"10/15/2018 12:35:00","NORTH",61755,33.45,-4.09,0.00
"10/15/2018 12:35:00","NPX",61845,49.79,2.48,-9.77
"10/15/2018 12:35:00","O H",61846,35.10,-2.44,0.00
"10/15/2018 12:35:00","PJM",61847,38.10,0.56,0.00
"10/15/2018 12:35:00","WEST",61752,35.97,-1.58,0.00
"10/15/2018 12:40:00","CAPITL",61757,45.65,2.50,0.00
"10/15/2018 12:40:00","CENTRL",61754,43.19,0.04,0.00
"10/15/2018 12:40:00","DUNWOD",61760,46.47,3.32,0.00
"10/15/2018 12:40:00","GENESE",61753,41.90,-1.25,0.00
"10/15/2018 12:40:00","H Q",61844,43.15,0.00,0.00
"10/15/2018 12:40:00","HUD VL",61758,46.30,3.15,0.00
"10/15/2018 12:40:00","LONGIL",61762,57.74,4.53,-10.06
"10/15/2018 12:40:00","MHK VL",61756,43.97,0.82,0.00
"10/15/2018 12:40:00","MILLWD",61759,46.47,3.32,0.00
"10/15/2018 12:40:00","N.Y.C.",61761,46.95,3.80,0.00
"10/15/2018 12:40:00","NORTH",61755,38.57,-4.57,0.00
"10/15/2018 12:40:00","NPX",61845,55.77,2.85,-9.77
"10/15/2018 12:40:00","O H",61846,40.26,-2.89,0.00
"10/15/2018 12:40:00","PJM",61847,43.80,0.65,0.00
"10/15/2018 12:40:00","WEST",61752,41.25,-1.90,0.00
"10/15/2018 12:45:00","CAPITL",61757,29.90,1.64,0.00
"10/15/2018 12:45:00","CENTRL",61754,28.26,0.00,0.00
"10/15/2018 12:45:00","DUNWOD",61760,30.52,2.26,0.00
"10/15/2018 12:45:00","GENESE",61753,27.41,-0.85,0.00
"10/15/2018 12:45:00","H Q",61844,28.26,0.00,0.00
"10/15/2018 12:45:00","HUD VL",61758,30.35,2.09,0.00
"10/15/2018 12:45:00","LONGIL",61762,42.60,2.99,-11.34
"10/15/2018 12:45:00","MHK VL",61756,28.79,0.54,0.00
"10/15/2018 12:45:00","MILLWD",61759,30.46,2.21,0.00
"10/15/2018 12:45:00","N.Y.C.",61761,30.83,2.57,0.00
"10/15/2018 12:45:00","NORTH",61755,25.18,-3.08,0.00
"10/15/2018 12:45:00","NPX",61845,39.92,1.89,-9.77
"10/15/2018 12:45:00","O H",61846,26.31,-1.95,0.00
"10/15/2018 12:45:00","PJM",61847,28.65,0.40,0.00
"10/15/2018 12:45:00","WEST",61752,26.93,-1.33,0.00
"10/15/2018 12:50:00","CAPITL",61757,29.07,1.59,0.00
"10/15/2018 12:50:00","CENTRL",61754,27.48,0.00,0.00
"10/15/2018 12:50:00","DUNWOD",61760,29.65,2.17,0.00
"10/15/2018 12:50:00","GENESE",61753,26.66,-0.82,0.00
"10/15/2018 12:50:00","H Q",61844,27.48,0.00,0.00
"10/15/2018 12:50:00","HUD VL",61758,29.49,2.01,0.00
"10/15/2018 12:50:00","LONGIL",61762,42.58,2.91,-12.19
"10/15/2018 12:50:00","MHK VL",61756,28.00,0.52,0.00
"10/15/2018 12:50:00","MILLWD",61759,29.63,2.14,0.00
"10/15/2018 12:50:00","N.Y.C.",61761,28.95,2.50,1.03
"10/15/2018 12:50:00","NORTH",61755,24.54,-2.94,0.00
"10/15/2018 12:50:00","NPX",61845,41.09,1.84,-11.76
"10/15/2018 12:50:00","O H",61846,25.59,-1.90,0.00
"10/15/2018 12:50:00","PJM",61847,-52.31,0.38,80.18
"10/15/2018 12:50:00","WEST",61752,26.19,-1.29,0.00
"10/15/2018 12:55:00","CAPITL",61757,31.56,1.39,-6.14
"10/15/2018 12:55:00","CENTRL",61754,24.72,-0.07,-0.76
"10/15/2018 12:55:00","DUNWOD",61760,30.53,1.92,-4.58
"10/15/2018 12:55:00","GENESE",61753,23.81,-0.77,-0.55
"10/15/2018 12:55:00","H Q",61844,24.03,0.00,0.00
"10/15/2018 12:55:00","HUD VL",61758,30.37,1.78,-4.56
"10/15/2018 12:55:00","LONGIL",61762,42.49,2.57,-15.89
"10/15/2018 12:55:00","MHK VL",61756,25.26,0.46,-0.78
"10/15/2018 12:55:00","MILLWD",61759,30.56,1.90,-4.63
"10/15/2018 12:55:00","N.Y.C.",61761,30.81,2.21,-4.57
"10/15/2018 12:55:00","NORTH",61755,21.33,-2.45,0.25
"10/15/2018 12:55:00","NPX",61845,42.82,1.61,-17.19
"10/15/2018 12:55:00","O H",61846,23.01,-1.75,-0.74
"10/15/2018 12:55:00","PJM",61847,26.94,0.26,-2.65
"10/15/2018 12:55:00","WEST",61752,23.50,-1.25,-0.72
"10/15/2018 13:00:00","CAPITL",61757,38.85,2.13,0.00
"10/15/2018 13:00:00","CENTRL",61754,36.75,0.04,0.00
"10/15/2018 13:00:00","DUNWOD",61760,39.62,2.90,0.00
"10/15/2018 13:00:00","GENESE",61753,35.62,-1.10,0.00
"10/15/2018 13:00:00","H Q",61844,36.72,0.00,0.00
"10/15/2018 13:00:00","HUD VL",61758,39.40,2.68,0.00
"10/15/2018 13:00:00","LONGIL",61762,50.78,3.89,-10.17
"10/15/2018 13:00:00","MHK VL",61756,37.45,0.73,0.00
"10/15/2018 13:00:00","MILLWD",61759,39.58,2.87,0.00
"10/15/2018 13:00:00","N.Y.C.",61761,38.99,3.31,1.04
"10/15/2018 13:00:00","NORTH",61755,32.79,-3.93,0.00
"10/15/2018 13:00:00","NPX",61845,50.94,2.46,-11.76
"10/15/2018 13:00:00","O H",61846,34.22,-2.50,0.00
"10/15/2018 13:00:00","PJM",61847,-42.91,0.55,80.18
"10/15/2018 13:00:00","WEST",61752,34.99,-1.73,0.00
"10/15/2018 13:05:00","CAPITL",61757,40.02,2.19,0.00
"10/15/2018 13:05:00","CENTRL",61754,37.87,0.04,0.00
"10/15/2018 13:05:00","DUNWOD",61760,40.82,2.99,0.00
"10/15/2018 13:05:00","GENESE",61753,36.70,-1.13,0.00
"10/15/2018 13:05:00","H Q",61844,37.83,0.00,0.00
"10/15/2018 13:05:00","HUD VL",61758,40.59,2.76,0.00
"10/15/2018 13:05:00","LONGIL",61762,50.78,4.01,-8.94
"10/15/2018 13:05:00","MHK VL",61756,38.63,0.80,0.00
"10/15/2018 13:05:00","MILLWD",61759,40.78,2.95,0.00
"10/15/2018 13:05:00","N.Y.C.",61761,40.16,3.37,1.03
"10/15/2018 13:05:00","NORTH",61755,33.74,-4.09,0.00
"10/15/2018 13:05:00","NPX",61845,55.89,2.53,-15.53
"10/15/2018 13:05:00","O H",61846,35.26,-2.57,0.00
"10/15/2018 13:05:00","PJM",61847,-41.74,0.60,80.18
"10/15/2018 13:05:00","WEST",61752,36.09,-1.74,0.00
"10/15/2018 13:10:00","CAPITL",61757,39.21,2.11,0.00
"10/15/2018 13:10:00","CENTRL",61754,37.13,0.04,0.00
"10/15/2018 13:10:00","DUNWOD",61760,40.02,2.93,0.00
"10/15/2018 13:10:00","GENESE",61753,36.02,-1.08,0.00
"10/15/2018 13:10:00","H Q",61844,37.09,0.00,0.00
"10/15/2018 13:10:00","HUD VL",61758,39.80,2.71,0.00
"10/15/2018 13:10:00","LONGIL",61762,50.78,3.93,-9.75
"10/15/2018 13:10:00","MHK VL",61756,37.87,0.78,0.00
"10/15/2018 13:10:00","MILLWD",61759,39.95,2.86,0.00
"10/15/2018 13:10:00","N.Y.C.",61761,40.39,3.30,0.00
"10/15/2018 13:10:00","NORTH",61755,33.05,-4.04,0.00
"10/15/2018 13:10:00","NPX",61845,55.07,2.45,-15.53
"10/15/2018 13:10:00","O H",61846,34.61,-2.48,0.00
"10/15/2018 13:10:00","PJM",61847,37.69,0.59,0.00
"10/15/2018 13:10:00","WEST",61752,35.43,-1.67,0.00
"10/15/2018 13:15:00","CAPITL",61757,39.33,2.12,0.00
"10/15/2018 13:15:00","CENTRL",61754,37.28,0.07,0.00
"10/15/2018 13:15:00","DUNWOD",61760,40.11,2.90,0.00
"10/15/2018 13:15:00","GENESE",61753,36.20,-1.00,0.00
"10/15/2018 13:15:00","H Q",61844,37.21,0.00,0.00
"10/15/2018 13:15:00","HUD VL",61758,39.89,2.68,0.00
"10/15/2018 13:15:00","LONGIL",61762,50.78,3.94,-9.63
"10/15/2018 13:15:00","MHK VL",61756,37.95,0.74,0.00
"10/15/2018 13:15:00","MILLWD",61759,40.03,2.83,0.00
"10/15/2018 13:15:00","N.Y.C.",61761,40.52,3.31,0.00
"10/15/2018 13:15:00","NORTH",61755,33.11,-4.09,0.00
"10/15/2018 13:15:00","NPX",61845,55.19,2.46,-15.53
"10/15/2018 13:15:00","O H",61846,34.82,-2.38,0.00
"10/15/2018 13:15:00","PJM",61847,37.84,0.63,0.00
"10/15/2018 13:15:00","WEST",61752,35.65,-1.56,0.00
"10/15/2018 13:20:00","CAPITL",61757,39.61,2.13,0.00
"10/15/2018 13:20:00","CENTRL",61754,37.55,0.08,0.00
"10/15/2018 13:20:00","DUNWOD",61760,40.43,2.96,0.00
"10/15/2018 13:20:00","GENESE",61753,36.38,-1.09,0.00
"10/15/2018 13:20:00","H Q",61844,37.47,0.00,0.00
"10/15/2018 13:20:00","HUD VL",61758,40.21,2.73,0.00
"10/15/2018 13:20:00","LONGIL",61762,50.74,3.97,-9.30
"10/15/2018 13:20:00","MHK VL",61756,38.22,0.75,0.00
"10/15/2018 13:20:00","MILLWD",61759,40.36,2.89,0.00
"10/15/2018 13:20:00","N.Y.C.",61761,40.81,3.33,0.00
"10/15/2018 13:20:00","NORTH",61755,33.31,-4.16,0.00
"10/15/2018 13:20:00","NPX",61845,53.94,2.47,-14.00
"10/15/2018 13:20:00","O H",61846,34.96,-2.51,0.00
"10/15/2018 13:20:00","PJM",61847,38.11,0.64,0.00
"10/15/2018 13:20:00","WEST",61752,35.82,-1.65,0.00
"10/15/2018 13:25:00","CAPITL",61757,39.57,2.17,0.00
"10/15/2018 13:25:00","CENTRL",61754,37.44,0.04,0.00
"10/15/2018 13:25:00","DUNWOD",61760,40.35,2.95,0.00
"10/15/2018 13:25:00","GENESE",61753,36.24,-1.16,0.00
"10/15/2018 13:25:00","H Q",61844,37.40,0.00,0.00
"10/15/2018 13:25:00","HUD VL",61758,40.13,2.73,0.00
"10/15/2018 13:25:00","LONGIL",61762,50.78,4.00,-9.38
"10/15/2018 13:25:00","MHK VL",61756,38.15,0.75,0.00
"10/15/2018 13:25:00","MILLWD",61759,40.32,2.92,0.00
"10/15/2018 13:25:00","N.Y.C.",61761,40.77,3.37,0.00
"10/15/2018 13:25:00","NORTH",61755,33.25,-4.15,0.00
"10/15/2018 13:25:00","NPX",61845,53.90,2.51,-14.00
"10/15/2018 13:25:00","O H",61846,34.82,-2.58,0.00
"10/15/2018 13:25:00","PJM",61847,37.99,0.60,0.00
"10/15/2018 13:25:00","WEST",61752,35.68,-1.72,0.00
"10/15/2018 13:30:00","CAPITL",61757,39.27,2.15,-0.05
"10/15/2018 13:30:00","CENTRL",61754,37.01,-0.07,-0.01
"10/15/2018 13:30:00","DUNWOD",61760,40.11,3.00,-0.04
"10/15/2018 13:30:00","GENESE",61753,35.82,-1.26,0.00
"10/15/2018 13:30:00","H Q",61844,37.08,0.00,0.00
"10/15/2018 13:30:00","HUD VL",61758,39.86,2.74,-0.04
"10/15/2018 13:30:00","LONGIL",61762,50.78,4.01,-9.70
"10/15/2018 13:30:00","MHK VL",61756,37.82,0.74,-0.01
"10/15/2018 13:30:00","MILLWD",61759,40.04,2.93,-0.04
"10/15/2018 13:30:00","N.Y.C.",61761,40.52,3.41,-0.04
"10/15/2018 13:30:00","NORTH",61755,33.26,-3.82,0.00
"10/15/2018 13:30:00","NPX",61845,53.60,2.48,-14.04
"10/15/2018 13:30:00","O H",61846,34.34,-2.74,-0.01
"10/15/2018 13:30:00","PJM",61847,37.62,0.52,-0.02
"10/15/2018 13:30:00","WEST",61752,35.12,-1.97,-0.01
"10/15/2018 13:35:00","CAPITL",61757,39.57,2.17,0.00
"10/15/2018 13:35:00","CENTRL",61754,37.40,0.00,0.00
"10/15/2018 13:35:00","DUNWOD",61760,40.40,2.99,0.00
"10/15/2018 13:35:00","GENESE",61753,36.17,-1.23,0.00
"10/15/2018 13:35:00","H Q",61844,37.40,0.00,0.00
"10/15/2018 13:35:00","HUD VL",61758,40.17,2.77,0.00
"10/15/2018 13:35:00","LONGIL",61762,50.75,4.00,-9.34
"10/15/2018 13:35:00","MHK VL",61756,38.11,0.71,0.00
"10/15/2018 13:35:00","MILLWD",61759,40.32,2.92,0.00
"10/15/2018 13:35:00","N.Y.C.",61761,40.81,3.40,0.00
"10/15/2018 13:35:00","NORTH",61755,33.18,-4.23,0.00
"10/15/2018 13:35:00","NPX",61845,53.80,2.51,-13.89
"10/15/2018 13:35:00","O H",61846,34.75,-2.65,0.00
"10/15/2018 13:35:00","PJM",61847,38.00,0.60,0.00
"10/15/2018 13:35:00","WEST",61752,35.57,-1.83,0.00
"10/15/2018 13:40:00","CAPITL",61757,39.57,2.17,0.00
"10/15/2018 13:40:00","CENTRL",61754,37.40,0.00,0.00
"10/15/2018 13:40:00","DUNWOD",61760,40.40,2.99,0.00
"10/15/2018 13:40:00","GENESE",61753,36.24,-1.16,0.00
"10/15/2018 13:40:00","H Q",61844,37.40,0.00,0.00
"10/15/2018 13:40:00","HUD VL",61758,40.17,2.77,0.00
"10/15/2018 13:40:00","LONGIL",61762,50.75,4.00,-9.34
"10/15/2018 13:40:00","MHK VL",61756,38.08,0.67,0.00
"10/15/2018 13:40:00","MILLWD",61759,40.32,2.92,0.00
"10/15/2018 13:40:00","N.Y.C.",61761,40.81,3.40,0.00
"10/15/2018 13:40:00","NORTH",61755,33.06,-4.34,0.00
"10/15/2018 13:40:00","NPX",61845,53.80,2.51,-13.89
"10/15/2018 13:40:00","O H",61846,34.78,-2.62,0.00
"10/15/2018 13:40:00","PJM",61847,38.00,0.60,0.00
"10/15/2018 13:40:00","WEST",61752,35.61,-1.79,0.00
"10/15/2018 13:45:00","CAPITL",61757,39.06,2.11,0.00
"10/15/2018 13:45:00","CENTRL",61754,36.96,0.00,0.00
"10/15/2018 13:45:00","DUNWOD",61760,39.95,2.99,0.00
"10/15/2018 13:45:00","GENESE",61753,35.77,-1.18,0.00
"10/15/2018 13:45:00","H Q",61844,36.96,0.00,0.00
"10/15/2018 13:45:00","HUD VL",61758,39.69,2.73,0.00
"10/15/2018 13:45:00","LONGIL",61762,50.75,3.99,-9.80
"10/15/2018 13:45:00","MHK VL",61756,37.62,0.67,0.00
"10/15/2018 13:45:00","MILLWD",61759,39.88,2.92,0.00
"10/15/2018 13:45:00","N.Y.C.",61761,40.36,3.40,0.00
"10/15/2018 13:45:00","NORTH",61755,32.71,-4.25,0.00
"10/15/2018 13:45:00","NPX",61845,53.32,2.48,-13.89
"10/15/2018 13:45:00","O H",61846,34.37,-2.59,0.00
"10/15/2018 13:45:00","PJM",61847,37.55,0.59,0.00
"10/15/2018 13:45:00","WEST",61752,35.15,-1.81,0.00
"10/15/2018 13:50:00","CAPITL",61757,34.68,1.87,0.00
"10/15/2018 13:50:00","CENTRL",61754,32.78,-0.03,0.00
"10/15/2018 13:50:00","DUNWOD",61760,35.47,2.66,0.00
"10/15/2018 13:50:00","GENESE",61753,31.70,-1.12,0.00
"10/15/2018 13:50:00","H Q",61844,32.81,0.00,0.00
"10/15/2018 13:50:00","HUD VL",61758,35.28,2.46,0.00
"10/15/2018 13:50:00","LONGIL",61762,50.76,3.55,-14.40
"10/15/2018 13:50:00","MHK VL",61756,33.41,0.59,0.00
"10/15/2018 13:50:00","MILLWD",61759,35.41,2.59,0.00
"10/15/2018 13:50:00","N.Y.C.",61761,35.87,3.05,0.00
"10/15/2018 13:50:00","NORTH",61755,29.37,-3.45,0.00
"10/15/2018 13:50:00","NPX",61845,48.06,2.23,-13.01
"10/15/2018 13:50:00","O H",61846,30.39,-2.43,0.00
"10/15/2018 13:50:00","PJM",61847,33.27,0.46,0.00
"10/15/2018 13:50:00","WEST",61752,31.11,-1.71,0.00
"10/15/2018 13:55:00","CAPITL",61757,37.87,2.04,0.00
"10/15/2018 13:55:00","CENTRL",61754,35.80,-0.04,0.00
"10/15/2018 13:55:00","DUNWOD",61760,38.77,2.94,0.00
"10/15/2018 13:55:00","GENESE",61753,34.65,-1.18,0.00
"10/15/2018 13:55:00","H Q",61844,35.83,0.00,0.00
"10/15/2018 13:55:00","HUD VL",61758,38.52,2.69,0.00
"10/15/2018 13:55:00","LONGIL",61762,50.78,3.91,-11.05
"10/15/2018 13:55:00","MHK VL",61756,36.44,0.61,0.00
"10/15/2018 13:55:00","MILLWD",61759,38.70,2.87,0.00
"10/15/2018 13:55:00","N.Y.C.",61761,39.20,3.37,0.00
"10/15/2018 13:55:00","NORTH",61755,31.71,-4.12,0.00
"10/15/2018 13:55:00","NPX",61845,51.28,2.44,-13.01
"10/15/2018 13:55:00","O H",61846,33.22,-2.61,0.00
"10/15/2018 13:55:00","PJM",61847,36.37,0.54,0.00
"10/15/2018 13:55:00","WEST",61752,34.01,-1.83,0.00
"10/15/2018 14:00:00","CAPITL",61757,27.66,1.47,0.00
"10/15/2018 14:00:00","CENTRL",61754,26.22,0.03,0.00
"10/15/2018 14:00:00","DUNWOD",61760,28.34,2.15,0.00
"10/15/2018 14:00:00","GENESE",61753,25.36,-0.84,0.00
"10/15/2018 14:00:00","H Q",61844,26.19,0.00,0.00
"10/15/2018 14:00:00","HUD VL",61758,28.16,1.97,0.00
"10/15/2018 14:00:00","LONGIL",61762,50.77,2.86,-21.72
"10/15/2018 14:00:00","MHK VL",61756,26.61,0.42,0.00
"10/15/2018 14:00:00","MILLWD",61759,28.29,2.10,0.00
"10/15/2018 14:00:00","N.Y.C.",61761,28.65,2.46,0.00
"10/15/2018 14:00:00","NORTH",61755,23.00,-3.20,0.00
"10/15/2018 14:00:00","NPX",61845,40.96,1.76,-13.01
"10/15/2018 14:00:00","O H",61846,24.36,-1.83,0.00
"10/15/2018 14:00:00","PJM",61847,26.64,0.44,0.00
"10/15/2018 14:00:00","WEST",61752,24.91,-1.28,0.00
"10/15/2018 14:05:00","CAPITL",61757,32.27,1.05,-12.15
"10/15/2018 14:05:00","CENTRL",61754,20.51,-0.08,-1.51
"10/15/2018 14:05:00","DUNWOD",61760,29.70,1.56,-9.06
"10/15/2018 14:05:00","GENESE",61753,19.48,-0.69,-1.09
"10/15/2018 14:05:00","H Q",61844,19.08,0.00,0.00
"10/15/2018 14:05:00","HUD VL",61758,29.54,1.43,-9.03
"10/15/2018 14:05:00","LONGIL",61762,50.78,2.06,-29.64
"10/15/2018 14:05:00","MHK VL",61756,20.91,0.30,-1.53
"10/15/2018 14:05:00","MILLWD",61759,29.73,1.51,-9.14
"10/15/2018 14:05:00","N.Y.C.",61761,29.92,1.79,-9.05
"10/15/2018 14:05:00","NORTH",61755,16.43,-2.16,0.49
"10/15/2018 14:05:00","NPX",61845,58.14,1.28,-37.79
"10/15/2018 14:05:00","O H",61846,19.05,-1.49,-1.46
"10/15/2018 14:05:00","PJM",61847,24.52,0.19,-5.25
"10/15/2018 14:05:00","WEST",61752,19.36,-1.14,-1.43
"10/15/2018 14:10:00","CAPITL",61757,27.07,1.16,-4.73
"10/15/2018 14:10:00","CENTRL",61754,21.74,-0.02,-0.59
"10/15/2018 14:10:00","DUNWOD",61760,26.44,1.74,-3.53
"10/15/2018 14:10:00","GENESE",61753,20.84,-0.76,-0.43
"10/15/2018 14:10:00","H Q",61844,21.17,0.00,0.00
"10/15/2018 14:10:00","HUD VL",61758,26.28,1.59,-3.52
"10/15/2018 14:10:00","LONGIL",61762,50.80,2.33,-27.30
"10/15/2018 14:10:00","MHK VL",61756,22.13,0.36,-0.60
"10/15/2018 14:10:00","MILLWD",61759,26.43,1.69,-3.56
"10/15/2018 14:10:00","N.Y.C.",61761,25.72,2.01,-2.53
"10/15/2018 14:10:00","NORTH",61755,18.63,-2.35,0.19
"10/15/2018 14:10:00","NPX",61845,53.82,1.42,-31.23
"10/15/2018 14:10:00","O H",61846,20.13,-1.61,-0.57
"10/15/2018 14:10:00","PJM",61847,-56.66,0.30,78.13
"10/15/2018 14:10:00","WEST",61752,20.52,-1.21,-0.56
"10/15/2018 14:15:00","CAPITL",61757,29.67,1.14,-7.50
"10/15/2018 14:15:00","CENTRL",61754,21.95,-0.02,-0.93
"10/15/2018 14:15:00","DUNWOD",61760,28.38,1.74,-5.60
"10/15/2018 14:15:00","GENESE",61753,20.95,-0.76,-0.68
"10/15/2018 14:15:00","H Q",61844,21.03,0.00,0.00
"10/15/2018 14:15:00","HUD VL",61758,28.22,1.60,-5.58
"10/15/2018 14:15:00","LONGIL",61762,50.78,2.31,-27.43
"10/15/2018 14:15:00","MHK VL",61756,22.34,0.36,-0.95
"10/15/2018 14:15:00","MILLWD",61759,28.37,1.68,-5.65
"10/15/2018 14:15:00","N.Y.C.",61761,28.63,2.00,-5.59
"10/15/2018 14:15:00","NORTH",61755,18.36,-2.38,0.30
"10/15/2018 14:15:00","NPX",61845,56.13,1.41,-33.68
"10/15/2018 14:15:00","O H",61846,20.34,-1.60,-0.90
"10/15/2018 14:15:00","PJM",61847,24.57,0.29,-3.24
"10/15/2018 14:15:00","WEST",61752,20.76,-1.16,-0.88
"10/15/2018 14:20:00","CAPITL",61757,28.79,1.14,-6.51
"10/15/2018 14:20:00","CENTRL",61754,21.96,0.00,-0.81
"10/15/2018 14:20:00","DUNWOD",61760,27.74,1.73,-4.86
"10/15/2018 14:20:00","GENESE",61753,21.03,-0.70,-0.59
"10/15/2018 14:20:00","H Q",61844,21.15,0.00,0.00
"10/15/2018 14:20:00","HUD VL",61758,27.58,1.59,-4.84
"10/15/2018 14:20:00","LONGIL",61762,50.78,2.33,-27.31
"10/15/2018 14:20:00","MHK VL",61756,22.30,0.34,-0.82
"10/15/2018 14:20:00","MILLWD",61759,27.74,1.69,-4.90
"10/15/2018 14:20:00","N.Y.C.",61761,28.01,2.01,-4.85
"10/15/2018 14:20:00","NORTH",61755,18.43,-2.45,0.26
"10/15/2018 14:20:00","NPX",61845,54.67,1.42,-32.11
"10/15/2018 14:20:00","O H",61846,20.43,-1.50,-0.78
"10/15/2018 14:20:00","PJM",61847,-55.88,0.34,77.36
"10/15/2018 14:20:00","WEST",61752,20.85,-1.06,-0.76
"10/15/2018 14:25:00","CAPITL",61757,30.58,1.13,-8.54
"10/15/2018 14:25:00","CENTRL",61754,21.95,-0.02,-1.06
"10/15/2018 14:25:00","DUNWOD",61760,29.00,1.72,-6.37
"10/15/2018 14:25:00","GENESE",61753,20.95,-0.73,-0.77
"10/15/2018 14:25:00","H Q",61844,20.91,0.00,0.00
"10/15/2018 14:25:00","HUD VL",61758,28.84,1.57,-6.36
"10/15/2018 14:25:00","LONGIL",61762,50.78,2.30,-27.57
"10/15/2018 14:25:00","MHK VL",61756,22.34,0.36,-1.08
"10/15/2018 14:25:00","MILLWD",61759,28.99,1.65,-6.43
"10/15/2018 14:25:00","N.Y.C.",61761,29.27,1.99,-6.37
"10/15/2018 14:25:00","NORTH",61755,18.18,-2.38,0.34
"10/15/2018 14:25:00","NPX",61845,56.22,1.40,-33.90
"10/15/2018 14:25:00","O H",61846,20.39,-1.55,-1.03
"10/15/2018 14:25:00","PJM",61847,1.01,0.29,20.19
"10/15/2018 14:25:00","WEST",61752,20.80,-1.11,-1.00
"10/15/2018 14:30:00","CAPITL",61757,42.44,1.58,-11.67
"10/15/2018 14:30:00","CENTRL",61754,30.61,-0.03,-1.45
"10/15/2018 14:30:00","DUNWOD",61760,40.26,2.36,-8.71
"10/15/2018 14:30:00","GENESE",61753,29.22,-1.02,-1.05
"10/15/2018 14:30:00","H Q",61844,29.19,0.00,0.00
"10/15/2018 14:30:00","HUD VL",61758,40.04,2.16,-8.69
"10/15/2018 14:30:00","LONGIL",61762,50.76,3.15,-18.42
"10/15/2018 14:30:00","MHK VL",61756,31.13,0.47,-1.47
"10/15/2018 14:30:00","MILLWD",61759,40.28,2.31,-8.79
"10/15/2018 14:30:00","N.Y.C.",61761,40.61,2.72,-8.70
"10/15/2018 14:30:00","NORTH",61755,25.33,-3.39,0.47
"10/15/2018 14:30:00","NPX",61845,67.82,1.96,-36.67
"10/15/2018 14:30:00","O H",61846,28.38,-2.22,-1.41
"10/15/2018 14:30:00","PJM",61847,34.59,0.35,-5.04
"10/15/2018 14:30:00","WEST",61752,28.98,-1.58,-1.37
"10/15/2018 14:35:00","CAPITL",61757,41.79,1.54,-11.64
"10/15/2018 14:35:00","CENTRL",61754,30.03,-0.03,-1.45
"10/15/2018 14:35:00","DUNWOD",61760,39.64,2.35,-8.68
"10/15/2018 14:35:00","GENESE",61753,28.69,-0.97,-1.05
"10/15/2018 14:35:00","H Q",61844,28.61,0.00,0.00
"10/15/2018 14:35:00","HUD VL",61758,39.42,2.15,-8.66
"10/15/2018 14:35:00","LONGIL",61762,50.76,3.12,-19.03
"10/15/2018 14:35:00","MHK VL",61756,30.53,0.46,-1.47
"10/15/2018 14:35:00","MILLWD",61759,39.63,2.26,-8.76
