"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2020 11:30:00","NPX",61845,12.98,0.85,0.00
"04/15/2020 11:30:00","O H",61846,11.53,-0.61,0.00
"04/15/2020 11:30:00","PJM",61847,12.51,0.38,0.00
"04/15/2020 11:30:00","WEST",61752,11.76,-0.38,0.00
"04/15/2020 11:35:00","CAPITL",61757,13.05,0.89,0.00
"04/15/2020 11:35:00","CENTRL",61754,12.39,0.23,0.00
"04/15/2020 11:35:00","DUNWOD",61760,13.18,1.02,0.00
"04/15/2020 11:35:00","GENESE",61753,12.14,-0.02,0.00
"04/15/2020 11:35:00","H Q",61844,11.79,-0.38,0.00
"04/15/2020 11:35:00","HUD VL",61758,13.09,0.92,0.00
"04/15/2020 11:35:00","LONGIL",61762,13.62,1.46,0.00
"04/15/2020 11:35:00","MHK VL",61756,12.38,0.22,0.00
"04/15/2020 11:35:00","MILLWD",61759,13.15,0.98,0.00
"04/15/2020 11:35:00","N.Y.C.",61761,13.26,1.10,0.00
"04/15/2020 11:35:00","NORTH",61755,11.52,-0.64,0.00
"04/15/2020 11:35:00","NPX",61845,13.03,0.86,0.00
"04/15/2020 11:35:00","O H",61846,11.53,-0.63,0.00
"04/15/2020 11:35:00","PJM",61847,12.54,0.38,0.00
"04/15/2020 11:35:00","WEST",61752,11.76,-0.40,0.00
"04/15/2020 11:40:00","CAPITL",61757,12.65,0.86,0.00
"04/15/2020 11:40:00","CENTRL",61754,12.01,0.22,0.00
"04/15/2020 11:40:00","DUNWOD",61760,12.76,0.98,0.00
"04/15/2020 11:40:00","GENESE",61753,11.77,-0.01,0.00
"04/15/2020 11:40:00","H Q",61844,11.43,-0.35,0.00
"04/15/2020 11:40:00","HUD VL",61758,12.67,0.88,0.00
"04/15/2020 11:40:00","LONGIL",61762,13.18,1.39,0.00
"04/15/2020 11:40:00","MHK VL",61756,12.00,0.21,0.00
"04/15/2020 11:40:00","MILLWD",61759,12.74,0.95,0.00
"04/15/2020 11:40:00","N.Y.C.",61761,12.83,1.05,0.00
"04/15/2020 11:40:00","NORTH",61755,11.17,-0.61,0.00
"04/15/2020 11:40:00","NPX",61845,12.62,0.84,0.00
"04/15/2020 11:40:00","O H",61846,11.18,-0.60,0.00
"04/15/2020 11:40:00","PJM",61847,12.15,0.37,0.00
"04/15/2020 11:40:00","WEST",61752,11.41,-0.38,0.00
"04/15/2020 11:45:00","CAPITL",61757,10.82,0.73,0.00
"04/15/2020 11:45:00","CENTRL",61754,10.29,0.19,0.00
"04/15/2020 11:45:00","DUNWOD",61760,10.95,0.86,0.00
"04/15/2020 11:45:00","GENESE",61753,10.09,-0.01,0.00
"04/15/2020 11:45:00","H Q",61844,9.78,-0.31,0.00
"04/15/2020 11:45:00","HUD VL",61758,10.87,0.78,0.00
"04/15/2020 11:45:00","LONGIL",61762,11.30,1.20,0.00
"04/15/2020 11:45:00","MHK VL",61756,10.28,0.18,0.00
"04/15/2020 11:45:00","MILLWD",61759,10.92,0.83,0.00
"04/15/2020 11:45:00","N.Y.C.",61761,11.01,0.92,0.00
"04/15/2020 11:45:00","NORTH",61755,9.55,-0.55,0.00
"04/15/2020 11:45:00","NPX",61845,10.81,0.72,0.00
"04/15/2020 11:45:00","O H",61846,9.59,-0.50,0.00
"04/15/2020 11:45:00","PJM",61847,10.42,0.32,0.00
"04/15/2020 11:45:00","WEST",61752,9.78,-0.31,0.00
"04/15/2020 11:50:00","CAPITL",61757,10.45,0.69,-0.06
"04/15/2020 11:50:00","CENTRL",61754,9.89,0.18,0.00
"04/15/2020 11:50:00","DUNWOD",61760,10.57,0.82,-0.04
"04/15/2020 11:50:00","GENESE",61753,9.71,0.00,0.00
"04/15/2020 11:50:00","H Q",61844,9.41,-0.29,0.00
"04/15/2020 11:50:00","HUD VL",61758,10.49,0.75,-0.04
"04/15/2020 11:50:00","LONGIL",61762,10.89,1.14,-0.04
"04/15/2020 11:50:00","MHK VL",61756,9.87,0.16,0.00
"04/15/2020 11:50:00","MILLWD",61759,10.54,0.80,-0.04
"04/15/2020 11:50:00","N.Y.C.",61761,10.64,0.89,-0.04
"04/15/2020 11:50:00","NORTH",61755,9.20,-0.51,0.00
"04/15/2020 11:50:00","NPX",61845,10.43,0.68,-0.05
"04/15/2020 11:50:00","O H",61846,9.23,-0.48,0.00
"04/15/2020 11:50:00","PJM",61847,10.04,0.31,-0.02
"04/15/2020 11:50:00","WEST",61752,9.41,-0.30,0.00
"04/15/2020 11:55:00","CAPITL",61757,10.44,0.69,0.00
"04/15/2020 11:55:00","CENTRL",61754,9.93,0.18,0.00
"04/15/2020 11:55:00","DUNWOD",61760,10.57,0.83,0.00
"04/15/2020 11:55:00","GENESE",61753,9.73,-0.02,0.00
"04/15/2020 11:55:00","H Q",61844,9.44,-0.30,0.00
"04/15/2020 11:55:00","HUD VL",61758,10.50,0.75,0.00
"04/15/2020 11:55:00","LONGIL",61762,10.88,1.13,0.00
"04/15/2020 11:55:00","MHK VL",61756,9.91,0.17,0.00
"04/15/2020 11:55:00","MILLWD",61759,10.54,0.80,0.00
"04/15/2020 11:55:00","N.Y.C.",61761,10.63,0.89,0.00
"04/15/2020 11:55:00","NORTH",61755,9.23,-0.52,0.00
"04/15/2020 11:55:00","NPX",61845,10.43,0.68,0.00
"04/15/2020 11:55:00","O H",61846,9.25,-0.50,0.00
"04/15/2020 11:55:00","PJM",61847,10.07,0.32,0.00
"04/15/2020 11:55:00","WEST",61752,9.43,-0.31,0.00
"04/15/2020 12:00:00","CAPITL",61757,13.08,0.88,0.00
"04/15/2020 12:00:00","CENTRL",61754,12.43,0.23,0.00
"04/15/2020 12:00:00","DUNWOD",61760,13.24,1.04,0.00
"04/15/2020 12:00:00","GENESE",61753,12.17,-0.04,0.00
"04/15/2020 12:00:00","H Q",61844,11.84,-0.37,0.00
"04/15/2020 12:00:00","HUD VL",61758,13.14,0.94,0.00
"04/15/2020 12:00:00","LONGIL",61762,13.62,1.41,0.00
"04/15/2020 12:00:00","MHK VL",61756,12.41,0.21,0.00
"04/15/2020 12:00:00","MILLWD",61759,13.20,1.00,0.00
"04/15/2020 12:00:00","N.Y.C.",61761,13.30,1.10,0.00
"04/15/2020 12:00:00","NORTH",61755,11.57,-0.64,0.00
"04/15/2020 12:00:00","NPX",61845,13.07,0.87,0.00
"04/15/2020 12:00:00","O H",61846,11.54,-0.66,0.00
"04/15/2020 12:00:00","PJM",61847,12.59,0.39,0.00
"04/15/2020 12:00:00","WEST",61752,11.79,-0.41,0.00
"04/15/2020 12:05:00","CAPITL",61757,16.39,0.68,-6.34
"04/15/2020 12:05:00","CENTRL",61754,9.93,0.16,-0.40
"04/15/2020 12:05:00","DUNWOD",61760,14.96,0.78,-4.81
"04/15/2020 12:05:00","GENESE",61753,9.65,-0.04,-0.32
"04/15/2020 12:05:00","H Q",61844,9.10,-0.27,0.00
"04/15/2020 12:05:00","HUD VL",61758,14.80,0.70,-4.73
"04/15/2020 12:05:00","LONGIL",61762,15.27,1.08,-4.82
"04/15/2020 12:05:00","MHK VL",61756,10.00,0.16,-0.47
"04/15/2020 12:05:00","MILLWD",61759,14.99,0.75,-4.87
"04/15/2020 12:05:00","N.Y.C.",61761,15.02,0.83,-4.82
"04/15/2020 12:05:00","NORTH",61755,8.90,-0.48,0.00
"04/15/2020 12:05:00","NPX",61845,17.20,0.67,-7.16
"04/15/2020 12:05:00","O H",61846,9.25,-0.52,-0.40
"04/15/2020 12:05:00","PJM",61847,12.34,0.26,-2.71
"04/15/2020 12:05:00","WEST",61752,9.44,-0.35,-0.41
"04/15/2020 12:10:00","CAPITL",61757,13.05,0.88,0.00
"04/15/2020 12:10:00","CENTRL",61754,12.41,0.23,0.00
"04/15/2020 12:10:00","DUNWOD",61760,13.17,1.00,0.00
"04/15/2020 12:10:00","GENESE",61753,12.15,-0.02,0.00
"04/15/2020 12:10:00","H Q",61844,11.81,-0.36,0.00
"04/15/2020 12:10:00","HUD VL",61758,13.08,0.90,0.00
"04/15/2020 12:10:00","LONGIL",61762,13.55,1.38,0.00
"04/15/2020 12:10:00","MHK VL",61756,12.41,0.23,0.00
"04/15/2020 12:10:00","MILLWD",61759,13.15,0.97,0.00
"04/15/2020 12:10:00","N.Y.C.",61761,13.25,1.07,0.00
"04/15/2020 12:10:00","NORTH",61755,11.56,-0.62,0.00
"04/15/2020 12:10:00","NPX",61845,14.55,0.86,-1.50
"04/15/2020 12:10:00","O H",61846,11.56,-0.62,0.00
"04/15/2020 12:10:00","PJM",61847,12.55,0.38,0.00
"04/15/2020 12:10:00","WEST",61752,11.77,-0.40,0.00
"04/15/2020 12:15:00","CAPITL",61757,12.65,0.85,-0.12
"04/15/2020 12:15:00","CENTRL",61754,11.89,0.20,-0.01
"04/15/2020 12:15:00","DUNWOD",61760,12.74,0.97,-0.09
"04/15/2020 12:15:00","GENESE",61753,11.63,-0.06,-0.01
"04/15/2020 12:15:00","H Q",61844,11.33,-0.35,0.00
"04/15/2020 12:15:00","HUD VL",61758,12.64,0.88,-0.09
"04/15/2020 12:15:00","LONGIL",61762,13.07,1.31,-0.09
"04/15/2020 12:15:00","MHK VL",61756,11.91,0.22,-0.01
"04/15/2020 12:15:00","MILLWD",61759,12.71,0.95,-0.09
"04/15/2020 12:15:00","N.Y.C.",61761,12.81,1.04,-0.09
"04/15/2020 12:15:00","NORTH",61755,11.10,-0.58,0.00
"04/15/2020 12:15:00","NPX",61845,14.12,0.83,-1.61
"04/15/2020 12:15:00","O H",61846,11.03,-0.65,-0.01
"04/15/2020 12:15:00","PJM",61847,12.08,0.35,-0.05
"04/15/2020 12:15:00","WEST",61752,11.24,-0.44,-0.01
"04/15/2020 12:20:00","CAPITL",61757,13.01,0.69,-2.72
"04/15/2020 12:20:00","CENTRL",61754,9.93,0.16,-0.17
"04/15/2020 12:20:00","DUNWOD",61760,12.47,0.81,-2.07
"04/15/2020 12:20:00","GENESE",61753,9.69,-0.04,-0.14
"04/15/2020 12:20:00","H Q",61844,9.31,-0.29,0.00
"04/15/2020 12:20:00","HUD VL",61758,12.35,0.73,-2.03
"04/15/2020 12:20:00","LONGIL",61762,12.74,1.07,-2.07
"04/15/2020 12:20:00","MHK VL",61756,9.97,0.17,-0.20
"04/15/2020 12:20:00","MILLWD",61759,12.46,0.78,-2.09
"04/15/2020 12:20:00","N.Y.C.",61761,12.53,0.86,-2.07
"04/15/2020 12:20:00","NORTH",61755,9.11,-0.49,0.00
"04/15/2020 12:20:00","NPX",61845,14.52,0.68,-4.24
"04/15/2020 12:20:00","O H",61846,9.24,-0.53,-0.17
"04/15/2020 12:20:00","PJM",61847,11.05,0.29,-1.16
"04/15/2020 12:20:00","WEST",61752,9.43,-0.35,-0.18
"04/15/2020 12:25:00","CAPITL",61757,12.34,0.83,0.00
"04/15/2020 12:25:00","CENTRL",61754,11.74,0.23,0.00
"04/15/2020 12:25:00","DUNWOD",61760,12.48,0.97,0.00
"04/15/2020 12:25:00","GENESE",61753,11.50,-0.01,0.00
"04/15/2020 12:25:00","H Q",61844,11.16,-0.34,0.00
"04/15/2020 12:25:00","HUD VL",61758,12.38,0.87,0.00
"04/15/2020 12:25:00","LONGIL",61762,12.79,1.28,0.00
"04/15/2020 12:25:00","MHK VL",61756,11.72,0.21,0.00
"04/15/2020 12:25:00","MILLWD",61759,12.44,0.93,0.00
"04/15/2020 12:25:00","N.Y.C.",61761,12.55,1.04,0.00
"04/15/2020 12:25:00","NORTH",61755,10.93,-0.58,0.00
"04/15/2020 12:25:00","NPX",61845,14.14,0.82,-1.81
"04/15/2020 12:25:00","O H",61846,10.95,-0.56,0.00
"04/15/2020 12:25:00","PJM",61847,11.89,0.38,0.00
"04/15/2020 12:25:00","WEST",61752,11.16,-0.34,0.00
"04/15/2020 12:30:00","CAPITL",61757,12.33,0.83,0.00
"04/15/2020 12:30:00","CENTRL",61754,11.71,0.21,0.00
"04/15/2020 12:30:00","DUNWOD",61760,12.46,0.95,0.00
"04/15/2020 12:30:00","GENESE",61753,11.48,-0.02,0.00
"04/15/2020 12:30:00","H Q",61844,11.16,-0.34,0.00
"04/15/2020 12:30:00","HUD VL",61758,12.37,0.86,0.00
"04/15/2020 12:30:00","LONGIL",61762,12.78,1.28,0.00
"04/15/2020 12:30:00","MHK VL",61756,11.70,0.20,0.00
"04/15/2020 12:30:00","MILLWD",61759,12.44,0.93,0.00
"04/15/2020 12:30:00","N.Y.C.",61761,12.53,1.02,0.00
"04/15/2020 12:30:00","NORTH",61755,10.94,-0.56,0.00
"04/15/2020 12:30:00","NPX",61845,14.14,0.82,-1.81
"04/15/2020 12:30:00","O H",61846,10.93,-0.57,0.00
"04/15/2020 12:30:00","PJM",61847,11.87,0.37,0.00
"04/15/2020 12:30:00","WEST",61752,11.14,-0.37,0.00
"04/15/2020 12:35:00","CAPITL",61757,12.62,0.70,-2.32
"04/15/2020 12:35:00","CENTRL",61754,9.90,0.15,-0.15
"04/15/2020 12:35:00","DUNWOD",61760,12.17,0.81,-1.76
"04/15/2020 12:35:00","GENESE",61753,9.69,-0.03,-0.12
"04/15/2020 12:35:00","H Q",61844,9.32,-0.28,0.00
"04/15/2020 12:35:00","HUD VL",61758,12.06,0.73,-1.73
"04/15/2020 12:35:00","LONGIL",61762,12.43,1.07,-1.76
"04/15/2020 12:35:00","MHK VL",61756,9.92,0.15,-0.17
"04/15/2020 12:35:00","MILLWD",61759,12.16,0.78,-1.78
"04/15/2020 12:35:00","N.Y.C.",61761,12.23,0.86,-1.76
"04/15/2020 12:35:00","NORTH",61755,9.12,-0.48,0.00
"04/15/2020 12:35:00","NPX",61845,14.58,0.68,-4.29
"04/15/2020 12:35:00","O H",61846,9.24,-0.51,-0.15
"04/15/2020 12:35:00","PJM",61847,10.88,0.29,-0.99
"04/15/2020 12:35:00","WEST",61752,9.41,-0.35,-0.15
"04/15/2020 12:40:00","CAPITL",61757,12.34,0.84,0.00
"04/15/2020 12:40:00","CENTRL",61754,11.70,0.20,0.00
"04/15/2020 12:40:00","DUNWOD",61760,12.47,0.97,0.00
"04/15/2020 12:40:00","GENESE",61753,11.48,-0.02,0.00
"04/15/2020 12:40:00","H Q",61844,11.16,-0.34,0.00
"04/15/2020 12:40:00","HUD VL",61758,12.38,0.87,0.00
"04/15/2020 12:40:00","LONGIL",61762,12.78,1.28,0.00
"04/15/2020 12:40:00","MHK VL",61756,11.69,0.18,0.00
"04/15/2020 12:40:00","MILLWD",61759,12.44,0.93,0.00
"04/15/2020 12:40:00","N.Y.C.",61761,12.54,1.04,0.00
"04/15/2020 12:40:00","NORTH",61755,10.92,-0.59,0.00
"04/15/2020 12:40:00","NPX",61845,14.55,0.82,-2.22
"04/15/2020 12:40:00","O H",61846,10.92,-0.59,0.00
"04/15/2020 12:40:00","PJM",61847,11.86,0.36,0.00
"04/15/2020 12:40:00","WEST",61752,11.11,-0.39,0.00
"04/15/2020 12:45:00","CAPITL",61757,12.36,0.83,0.00
"04/15/2020 12:45:00","CENTRL",61754,11.74,0.21,0.00
"04/15/2020 12:45:00","DUNWOD",61760,12.48,0.95,0.00
"04/15/2020 12:45:00","GENESE",61753,11.52,-0.01,0.00
"04/15/2020 12:45:00","H Q",61844,11.20,-0.33,0.00
"04/15/2020 12:45:00","HUD VL",61758,12.38,0.85,0.00
"04/15/2020 12:45:00","LONGIL",61762,12.79,1.26,0.00
"04/15/2020 12:45:00","MHK VL",61756,11.73,0.20,0.00
"04/15/2020 12:45:00","MILLWD",61759,12.44,0.91,0.00
"04/15/2020 12:45:00","N.Y.C.",61761,12.53,1.00,0.00
"04/15/2020 12:45:00","NORTH",61755,10.97,-0.56,0.00
"04/15/2020 12:45:00","NPX",61845,14.56,0.81,-2.22
"04/15/2020 12:45:00","O H",61846,10.95,-0.58,0.00
"04/15/2020 12:45:00","PJM",61847,11.89,0.36,0.00
"04/15/2020 12:45:00","WEST",61752,11.16,-0.37,0.00
"04/15/2020 12:50:00","CAPITL",61757,12.65,0.85,0.00
"04/15/2020 12:50:00","CENTRL",61754,12.01,0.21,0.00
"04/15/2020 12:50:00","DUNWOD",61760,12.75,0.96,0.00
"04/15/2020 12:50:00","GENESE",61753,11.81,0.01,0.00
"04/15/2020 12:50:00","H Q",61844,11.45,-0.34,0.00
"04/15/2020 12:50:00","HUD VL",61758,12.66,0.86,0.00
"04/15/2020 12:50:00","LONGIL",61762,13.08,1.29,0.00
"04/15/2020 12:50:00","MHK VL",61756,11.99,0.19,0.00
"04/15/2020 12:50:00","MILLWD",61759,12.73,0.93,0.00
"04/15/2020 12:50:00","N.Y.C.",61761,12.82,1.03,0.00
"04/15/2020 12:50:00","NORTH",61755,11.22,-0.58,0.00
"04/15/2020 12:50:00","NPX",61845,14.85,0.83,-2.23
"04/15/2020 12:50:00","O H",61846,11.24,-0.55,0.00
"04/15/2020 12:50:00","PJM",61847,12.16,0.37,0.00
"04/15/2020 12:50:00","WEST",61752,11.45,-0.34,0.00
"04/15/2020 12:55:00","CAPITL",61757,12.19,0.81,0.00
"04/15/2020 12:55:00","CENTRL",61754,11.60,0.22,0.00
"04/15/2020 12:55:00","DUNWOD",61760,12.31,0.93,0.00
"04/15/2020 12:55:00","GENESE",61753,11.39,0.01,0.00
"04/15/2020 12:55:00","H Q",61844,11.05,-0.33,0.00
"04/15/2020 12:55:00","HUD VL",61758,12.24,0.85,0.00
"04/15/2020 12:55:00","LONGIL",61762,12.64,1.26,0.00
"04/15/2020 12:55:00","MHK VL",61756,11.56,0.18,0.00
"04/15/2020 12:55:00","MILLWD",61759,12.29,0.91,0.00
"04/15/2020 12:55:00","N.Y.C.",61761,12.38,1.00,0.00
"04/15/2020 12:55:00","NORTH",61755,10.82,-0.56,0.00
"04/15/2020 12:55:00","NPX",61845,14.41,0.80,-2.23
"04/15/2020 12:55:00","O H",61846,10.85,-0.53,0.00
"04/15/2020 12:55:00","PJM",61847,11.75,0.36,0.00
"04/15/2020 12:55:00","WEST",61752,11.05,-0.33,0.00
"04/15/2020 13:00:00","CAPITL",61757,12.03,0.80,0.00
"04/15/2020 13:00:00","CENTRL",61754,11.45,0.21,0.00
"04/15/2020 13:00:00","DUNWOD",61760,12.17,0.93,0.00
"04/15/2020 13:00:00","GENESE",61753,11.26,0.02,0.00
"04/15/2020 13:00:00","H Q",61844,10.91,-0.33,0.00
"04/15/2020 13:00:00","HUD VL",61758,12.08,0.84,0.00
"04/15/2020 13:00:00","LONGIL",61762,12.47,1.24,0.00
"04/15/2020 13:00:00","MHK VL",61756,11.41,0.18,0.00
"04/15/2020 13:00:00","MILLWD",61759,12.13,0.90,0.00
"04/15/2020 13:00:00","N.Y.C.",61761,12.23,1.00,0.00
"04/15/2020 13:00:00","NORTH",61755,10.68,-0.55,0.00
"04/15/2020 13:00:00","NPX",61845,14.25,0.79,-2.23
"04/15/2020 13:00:00","O H",61846,10.73,-0.51,0.00
"04/15/2020 13:00:00","PJM",61847,11.60,0.37,0.00
"04/15/2020 13:00:00","WEST",61752,10.93,-0.30,0.00
"04/15/2020 13:05:00","CAPITL",61757,12.33,0.82,0.00
"04/15/2020 13:05:00","CENTRL",61754,11.75,0.23,0.00
"04/15/2020 13:05:00","DUNWOD",61760,12.46,0.94,0.00
"04/15/2020 13:05:00","GENESE",61753,11.57,0.06,0.00
"04/15/2020 13:05:00","H Q",61844,11.17,-0.35,0.00
"04/15/2020 13:05:00","HUD VL",61758,12.37,0.85,0.00
"04/15/2020 13:05:00","LONGIL",61762,12.77,1.26,0.00
"04/15/2020 13:05:00","MHK VL",61756,11.70,0.18,0.00
"04/15/2020 13:05:00","MILLWD",61759,12.44,0.92,0.00
"04/15/2020 13:05:00","N.Y.C.",61761,12.53,1.01,0.00
"04/15/2020 13:05:00","NORTH",61755,10.93,-0.59,0.00
"04/15/2020 13:05:00","NPX",61845,14.97,0.81,-2.65
"04/15/2020 13:05:00","O H",61846,11.04,-0.47,0.00
"04/15/2020 13:05:00","PJM",61847,11.92,0.40,0.00
"04/15/2020 13:05:00","WEST",61752,11.25,-0.26,0.00
"04/15/2020 13:10:00","CAPITL",61757,12.34,0.81,0.00
"04/15/2020 13:10:00","CENTRL",61754,11.75,0.21,0.00
"04/15/2020 13:10:00","DUNWOD",61760,12.46,0.92,0.00
"04/15/2020 13:10:00","GENESE",61753,11.53,-0.01,0.00
"04/15/2020 13:10:00","H Q",61844,11.21,-0.32,0.00
"04/15/2020 13:10:00","HUD VL",61758,12.38,0.84,0.00
"04/15/2020 13:10:00","LONGIL",61762,12.75,1.21,0.00
"04/15/2020 13:10:00","MHK VL",61756,11.72,0.18,0.00
"04/15/2020 13:10:00","MILLWD",61759,12.44,0.90,0.00
"04/15/2020 13:10:00","N.Y.C.",61761,12.53,0.99,0.00
"04/15/2020 13:10:00","NORTH",61755,10.98,-0.55,0.00
"04/15/2020 13:10:00","NPX",61845,14.98,0.80,-2.65
"04/15/2020 13:10:00","O H",61846,10.98,-0.55,0.00
"04/15/2020 13:10:00","PJM",61847,11.91,0.37,0.00
"04/15/2020 13:10:00","WEST",61752,11.19,-0.35,0.00
"04/15/2020 13:15:00","CAPITL",61757,12.51,0.82,0.00
"04/15/2020 13:15:00","CENTRL",61754,11.85,0.16,0.00
"04/15/2020 13:15:00","DUNWOD",61760,12.63,0.94,0.00
"04/15/2020 13:15:00","GENESE",61753,11.63,-0.06,0.00
"04/15/2020 13:15:00","H Q",61844,11.38,-0.32,0.00
"04/15/2020 13:15:00","HUD VL",61758,12.53,0.84,0.00
"04/15/2020 13:15:00","LONGIL",61762,12.92,1.23,0.00
"04/15/2020 13:15:00","MHK VL",61756,11.88,0.19,0.00
"04/15/2020 13:15:00","MILLWD",61759,12.59,0.90,0.00
"04/15/2020 13:15:00","N.Y.C.",61761,12.68,0.99,0.00
"04/15/2020 13:15:00","NORTH",61755,11.18,-0.51,0.00
"04/15/2020 13:15:00","NPX",61845,15.14,0.81,-2.65
"04/15/2020 13:15:00","O H",61846,11.05,-0.64,0.00
"04/15/2020 13:15:00","PJM",61847,12.01,0.32,0.00
"04/15/2020 13:15:00","WEST",61752,11.26,-0.43,0.00
"04/15/2020 13:20:00","CAPITL",61757,12.60,0.80,0.00
"04/15/2020 13:20:00","CENTRL",61754,12.00,0.20,0.00
"04/15/2020 13:20:00","DUNWOD",61760,12.73,0.93,0.00
"04/15/2020 13:20:00","GENESE",61753,11.78,-0.02,0.00
"04/15/2020 13:20:00","H Q",61844,11.48,-0.32,0.00
"04/15/2020 13:20:00","HUD VL",61758,12.65,0.85,0.00
"04/15/2020 13:20:00","LONGIL",61762,13.03,1.23,0.00
"04/15/2020 13:20:00","MHK VL",61756,12.00,0.20,0.00
"04/15/2020 13:20:00","MILLWD",61759,12.71,0.91,0.00
"04/15/2020 13:20:00","N.Y.C.",61761,12.80,1.00,0.00
"04/15/2020 13:20:00","NORTH",61755,11.28,-0.52,0.00
"04/15/2020 13:20:00","NPX",61845,14.83,0.79,-2.24
"04/15/2020 13:20:00","O H",61846,11.20,-0.60,0.00
"04/15/2020 13:20:00","PJM",61847,12.15,0.35,0.00
"04/15/2020 13:20:00","WEST",61752,11.41,-0.39,0.00
"04/15/2020 13:25:00","CAPITL",61757,12.48,0.81,0.00
"04/15/2020 13:25:00","CENTRL",61754,11.85,0.18,0.00
"04/15/2020 13:25:00","DUNWOD",61760,12.61,0.93,0.00
"04/15/2020 13:25:00","GENESE",61753,11.61,-0.07,0.00
"04/15/2020 13:25:00","H Q",61844,11.38,-0.30,0.00
"04/15/2020 13:25:00","HUD VL",61758,12.53,0.85,0.00
"04/15/2020 13:25:00","LONGIL",61762,12.90,1.23,0.00
"04/15/2020 13:25:00","MHK VL",61756,11.87,0.19,0.00
"04/15/2020 13:25:00","MILLWD",61759,12.59,0.91,0.00
"04/15/2020 13:25:00","N.Y.C.",61761,12.68,1.00,0.00
"04/15/2020 13:25:00","NORTH",61755,11.18,-0.50,0.00
"04/15/2020 13:25:00","NPX",61845,14.72,0.79,-2.24
"04/15/2020 13:25:00","O H",61846,11.03,-0.65,0.00
"04/15/2020 13:25:00","PJM",61847,11.99,0.32,0.00
"04/15/2020 13:25:00","WEST",61752,11.22,-0.46,0.00
"04/15/2020 13:30:00","CAPITL",61757,12.33,0.80,0.00
"04/15/2020 13:30:00","CENTRL",61754,11.71,0.17,0.00
"04/15/2020 13:30:00","DUNWOD",61760,12.46,0.92,0.00
"04/15/2020 13:30:00","GENESE",61753,11.48,-0.06,0.00
"04/15/2020 13:30:00","H Q",61844,11.24,-0.30,0.00
"04/15/2020 13:30:00","HUD VL",61758,12.38,0.84,0.00
"04/15/2020 13:30:00","LONGIL",61762,12.75,1.21,0.00
"04/15/2020 13:30:00","MHK VL",61756,11.73,0.20,0.00
"04/15/2020 13:30:00","MILLWD",61759,12.44,0.90,0.00
"04/15/2020 13:30:00","N.Y.C.",61761,12.53,0.99,0.00
"04/15/2020 13:30:00","NORTH",61755,11.04,-0.50,0.00
"04/15/2020 13:30:00","NPX",61845,14.58,0.80,-2.24
"04/15/2020 13:30:00","O H",61846,10.89,-0.65,0.00
"04/15/2020 13:30:00","PJM",61847,11.85,0.31,0.00
"04/15/2020 13:30:00","WEST",61752,11.10,-0.44,0.00
"04/15/2020 13:35:00","CAPITL",61757,10.77,0.69,0.00
"04/15/2020 13:35:00","CENTRL",61754,10.23,0.15,0.00
"04/15/2020 13:35:00","DUNWOD",61760,10.89,0.82,0.00
"04/15/2020 13:35:00","GENESE",61753,10.04,-0.04,0.00
"04/15/2020 13:35:00","H Q",61844,9.81,-0.26,0.00
"04/15/2020 13:35:00","HUD VL",61758,10.81,0.74,0.00
"04/15/2020 13:35:00","LONGIL",61762,11.13,1.06,0.00
"04/15/2020 13:35:00","MHK VL",61756,10.24,0.16,0.00
"04/15/2020 13:35:00","MILLWD",61759,10.86,0.79,0.00
"04/15/2020 13:35:00","N.Y.C.",61761,10.95,0.88,0.00
"04/15/2020 13:35:00","NORTH",61755,9.64,-0.43,0.00
"04/15/2020 13:35:00","NPX",61845,12.36,0.69,-1.59
"04/15/2020 13:35:00","O H",61846,9.53,-0.54,0.00
"04/15/2020 13:35:00","PJM",61847,10.36,0.28,0.00
"04/15/2020 13:35:00","WEST",61752,9.70,-0.37,0.00
"04/15/2020 13:40:00","CAPITL",61757,10.44,0.67,0.00
"04/15/2020 13:40:00","CENTRL",61754,9.91,0.15,0.00
"04/15/2020 13:40:00","DUNWOD",61760,10.56,0.80,0.00
"04/15/2020 13:40:00","GENESE",61753,9.73,-0.04,0.00
"04/15/2020 13:40:00","H Q",61844,9.50,-0.26,0.00
"04/15/2020 13:40:00","HUD VL",61758,10.49,0.72,0.00
"04/15/2020 13:40:00","LONGIL",61762,10.80,1.03,0.00
"04/15/2020 13:40:00","MHK VL",61756,9.92,0.16,0.00
"04/15/2020 13:40:00","MILLWD",61759,10.54,0.77,0.00
"04/15/2020 13:40:00","N.Y.C.",61761,10.62,0.86,0.00
"04/15/2020 13:40:00","NORTH",61755,9.33,-0.43,0.00
"04/15/2020 13:40:00","NPX",61845,12.02,0.67,-1.59
"04/15/2020 13:40:00","O H",61846,9.26,-0.51,0.00
"04/15/2020 13:40:00","PJM",61847,10.06,0.29,0.00
"04/15/2020 13:40:00","WEST",61752,9.42,-0.34,0.00
"04/15/2020 13:45:00","CAPITL",61757,10.44,0.67,0.00
"04/15/2020 13:45:00","CENTRL",61754,9.91,0.15,0.00
"04/15/2020 13:45:00","DUNWOD",61760,10.55,0.79,0.00
"04/15/2020 13:45:00","GENESE",61753,9.73,-0.03,0.00
"04/15/2020 13:45:00","H Q",61844,9.50,-0.26,0.00
