"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2017 13:00:00","CAPITL",61757,27.05,1.82,0.00
"02/15/2017 13:00:00","CENTRL",61754,25.26,0.03,0.00
"02/15/2017 13:00:00","DUNWOD",61760,27.71,2.47,0.00
"02/15/2017 13:00:00","GENESE",61753,24.33,-0.91,0.00
"02/15/2017 13:00:00","H Q",61844,24.48,-0.76,0.00
"02/15/2017 13:00:00","HUD VL",61758,27.81,2.58,0.00
"02/15/2017 13:00:00","LONGIL",61762,29.05,3.08,-0.73
"02/15/2017 13:00:00","MHK VL",61756,26.04,0.81,0.00
"02/15/2017 13:00:00","MILLWD",61759,27.84,2.60,0.00
"02/15/2017 13:00:00","N.Y.C.",61761,27.94,2.70,0.00
"02/15/2017 13:00:00","NORTH",61755,24.58,-0.66,0.00
"02/15/2017 13:00:00","NPX",61845,27.21,1.97,0.00
"02/15/2017 13:00:00","O H",61846,22.89,-2.35,0.00
"02/15/2017 13:00:00","PJM",61847,25.31,0.08,0.00
"02/15/2017 13:00:00","WEST",61752,23.12,-2.12,0.00
"02/15/2017 13:05:00","CAPITL",61757,27.21,1.80,0.00
"02/15/2017 13:05:00","CENTRL",61754,25.48,0.08,0.00
"02/15/2017 13:05:00","DUNWOD",61760,27.90,2.49,0.00
"02/15/2017 13:05:00","GENESE",61753,24.52,-0.89,0.00
"02/15/2017 13:05:00","H Q",61844,24.65,-0.76,0.00
"02/15/2017 13:05:00","HUD VL",61758,28.00,2.59,0.00
"02/15/2017 13:05:00","LONGIL",61762,29.21,3.07,-0.73
"02/15/2017 13:05:00","MHK VL",61756,26.24,0.84,0.00
"02/15/2017 13:05:00","MILLWD",61759,28.03,2.62,0.00
"02/15/2017 13:05:00","N.Y.C.",61761,28.10,2.69,0.00
"02/15/2017 13:05:00","NORTH",61755,24.72,-0.68,0.00
"02/15/2017 13:05:00","NPX",61845,27.36,1.96,0.00
"02/15/2017 13:05:00","O H",61846,23.12,-2.29,0.00
"02/15/2017 13:05:00","PJM",61847,25.59,0.18,0.00
"02/15/2017 13:05:00","WEST",61752,23.35,-2.06,0.00
"02/15/2017 13:10:00","CAPITL",61757,27.21,1.80,0.00
"02/15/2017 13:10:00","CENTRL",61754,25.51,0.10,0.00
"02/15/2017 13:10:00","DUNWOD",61760,27.87,2.46,0.00
"02/15/2017 13:10:00","GENESE",61753,24.54,-0.86,0.00
"02/15/2017 13:10:00","H Q",61844,24.65,-0.76,0.00
"02/15/2017 13:10:00","HUD VL",61758,27.97,2.57,0.00
"02/15/2017 13:10:00","LONGIL",61762,29.18,3.05,-0.73
"02/15/2017 13:10:00","MHK VL",61756,26.24,0.84,0.00
"02/15/2017 13:10:00","MILLWD",61759,27.92,2.52,0.00
"02/15/2017 13:10:00","N.Y.C.",61761,28.10,2.69,0.00
"02/15/2017 13:10:00","NORTH",61755,24.72,-0.68,0.00
"02/15/2017 13:10:00","NPX",61845,27.36,1.96,0.00
"02/15/2017 13:10:00","O H",61846,23.15,-2.26,0.00
"02/15/2017 13:10:00","PJM",61847,25.59,0.18,0.00
"02/15/2017 13:10:00","WEST",61752,23.37,-2.03,0.00
"02/15/2017 13:15:00","CAPITL",61757,27.20,1.80,0.00
"02/15/2017 13:15:00","CENTRL",61754,25.47,0.08,0.00
"02/15/2017 13:15:00","DUNWOD",61760,27.86,2.46,0.00
"02/15/2017 13:15:00","GENESE",61753,24.56,-0.84,0.00
"02/15/2017 13:15:00","H Q",61844,24.63,-0.76,0.00
"02/15/2017 13:15:00","HUD VL",61758,27.93,2.54,0.00
"02/15/2017 13:15:00","LONGIL",61762,28.79,3.10,-0.30
"02/15/2017 13:15:00","MHK VL",61756,26.21,0.81,0.00
"02/15/2017 13:15:00","MILLWD",61759,27.91,2.51,0.00
"02/15/2017 13:15:00","N.Y.C.",61761,28.09,2.69,0.00
"02/15/2017 13:15:00","NORTH",61755,24.71,-0.68,0.00
"02/15/2017 13:15:00","NPX",61845,27.35,1.96,0.00
"02/15/2017 13:15:00","O H",61846,23.16,-2.23,0.00
"02/15/2017 13:15:00","PJM",61847,25.55,0.15,0.00
"02/15/2017 13:15:00","WEST",61752,23.41,-1.98,0.00
"02/15/2017 13:20:00","CAPITL",61757,27.20,1.83,0.00
"02/15/2017 13:20:00","CENTRL",61754,25.42,0.05,0.00
"02/15/2017 13:20:00","DUNWOD",61760,27.83,2.46,0.00
"02/15/2017 13:20:00","GENESE",61753,24.56,-0.81,0.00
"02/15/2017 13:20:00","H Q",61844,1.26,-0.76,23.35
"02/15/2017 13:20:00","HUD VL",61758,27.93,2.56,0.00
"02/15/2017 13:20:00","LONGIL",61762,28.76,3.09,-0.30
"02/15/2017 13:20:00","MHK VL",61756,26.18,0.81,0.00
"02/15/2017 13:20:00","MILLWD",61759,27.88,2.51,0.00
"02/15/2017 13:20:00","N.Y.C.",61761,28.06,2.69,0.00
"02/15/2017 13:20:00","NORTH",61755,24.66,-0.71,0.00
"02/15/2017 13:20:00","NPX",61845,27.35,1.98,0.00
"02/15/2017 13:20:00","O H",61846,23.14,-2.23,0.00
"02/15/2017 13:20:00","PJM",61847,25.50,0.13,0.00
"02/15/2017 13:20:00","WEST",61752,23.39,-1.98,0.00
"02/15/2017 13:25:00","CAPITL",61757,27.20,1.83,0.00
"02/15/2017 13:25:00","CENTRL",61754,25.45,0.08,0.00
"02/15/2017 13:25:00","DUNWOD",61760,27.83,2.46,0.00
"02/15/2017 13:25:00","GENESE",61753,24.56,-0.81,0.00
"02/15/2017 13:25:00","H Q",61844,1.26,-0.76,23.35
"02/15/2017 13:25:00","HUD VL",61758,27.93,2.56,0.00
"02/15/2017 13:25:00","LONGIL",61762,28.78,3.09,-0.31
"02/15/2017 13:25:00","MHK VL",61756,26.21,0.84,0.00
"02/15/2017 13:25:00","MILLWD",61759,27.88,2.51,0.00
"02/15/2017 13:25:00","N.Y.C.",61761,28.06,2.69,0.00
"02/15/2017 13:25:00","NORTH",61755,24.66,-0.71,0.00
"02/15/2017 13:25:00","NPX",61845,27.32,1.95,0.00
"02/15/2017 13:25:00","O H",61846,23.14,-2.23,0.00
"02/15/2017 13:25:00","PJM",61847,25.52,0.15,0.00
"02/15/2017 13:25:00","WEST",61752,23.39,-1.98,0.00
"02/15/2017 13:30:00","CAPITL",61757,27.17,1.83,0.00
"02/15/2017 13:30:00","CENTRL",61754,25.42,0.08,0.00
"02/15/2017 13:30:00","DUNWOD",61760,27.83,2.49,0.00
"02/15/2017 13:30:00","GENESE",61753,24.53,-0.81,0.00
"02/15/2017 13:30:00","H Q",61844,1.23,-0.76,23.35
"02/15/2017 13:30:00","HUD VL",61758,27.90,2.56,0.00
"02/15/2017 13:30:00","LONGIL",61762,28.75,3.09,-0.31
"02/15/2017 13:30:00","MHK VL",61756,26.18,0.84,0.00
"02/15/2017 13:30:00","MILLWD",61759,27.88,2.53,0.00
"02/15/2017 13:30:00","N.Y.C.",61761,28.06,2.71,0.00
"02/15/2017 13:30:00","NORTH",61755,24.64,-0.71,0.00
"02/15/2017 13:30:00","NPX",61845,27.30,1.95,0.00
"02/15/2017 13:30:00","O H",61846,23.11,-2.23,0.00
"02/15/2017 13:30:00","PJM",61847,25.47,0.13,0.00
"02/15/2017 13:30:00","WEST",61752,23.34,-2.00,0.00
"02/15/2017 13:35:00","CAPITL",61757,27.12,1.80,0.00
"02/15/2017 13:35:00","CENTRL",61754,25.40,0.08,0.00
"02/15/2017 13:35:00","DUNWOD",61760,27.81,2.48,0.00
"02/15/2017 13:35:00","GENESE",61753,24.49,-0.84,0.00
"02/15/2017 13:35:00","H Q",61844,24.56,-0.76,0.00
"02/15/2017 13:35:00","HUD VL",61758,27.88,2.56,0.00
"02/15/2017 13:35:00","LONGIL",61762,28.72,3.09,-0.31
"02/15/2017 13:35:00","MHK VL",61756,26.16,0.83,0.00
"02/15/2017 13:35:00","MILLWD",61759,27.86,2.53,0.00
"02/15/2017 13:35:00","N.Y.C.",61761,28.04,2.71,0.00
"02/15/2017 13:35:00","NORTH",61755,24.61,-0.71,0.00
"02/15/2017 13:35:00","NPX",61845,27.30,1.98,0.00
"02/15/2017 13:35:00","O H",61846,23.09,-2.23,0.00
"02/15/2017 13:35:00","PJM",61847,25.48,0.15,0.00
"02/15/2017 13:35:00","WEST",61752,23.32,-2.00,0.00
"02/15/2017 13:40:00","CAPITL",61757,27.12,1.80,0.00
"02/15/2017 13:40:00","CENTRL",61754,25.40,0.08,0.00
"02/15/2017 13:40:00","DUNWOD",61760,27.81,2.48,0.00
"02/15/2017 13:40:00","GENESE",61753,24.49,-0.84,0.00
"02/15/2017 13:40:00","H Q",61844,24.56,-0.76,0.00
"02/15/2017 13:40:00","HUD VL",61758,27.88,2.56,0.00
"02/15/2017 13:40:00","LONGIL",61762,28.72,3.09,-0.31
"02/15/2017 13:40:00","MHK VL",61756,26.16,0.83,0.00
"02/15/2017 13:40:00","MILLWD",61759,27.86,2.53,0.00
"02/15/2017 13:40:00","N.Y.C.",61761,28.04,2.71,0.00
"02/15/2017 13:40:00","NORTH",61755,24.61,-0.71,0.00
"02/15/2017 13:40:00","NPX",61845,27.30,1.98,0.00
"02/15/2017 13:40:00","O H",61846,23.09,-2.23,0.00
"02/15/2017 13:40:00","PJM",61847,25.48,0.15,0.00
"02/15/2017 13:40:00","WEST",61752,23.32,-2.00,0.00
"02/15/2017 13:45:00","CAPITL",61757,27.10,1.80,0.00
"02/15/2017 13:45:00","CENTRL",61754,25.38,0.08,0.00
"02/15/2017 13:45:00","DUNWOD",61760,27.81,2.51,0.00
"02/15/2017 13:45:00","GENESE",61753,24.47,-0.83,0.00
"02/15/2017 13:45:00","H Q",61844,24.54,-0.76,0.00
"02/15/2017 13:45:00","HUD VL",61758,27.88,2.58,0.00
"02/15/2017 13:45:00","LONGIL",61762,28.75,3.14,-0.31
"02/15/2017 13:45:00","MHK VL",61756,26.13,0.83,0.00
"02/15/2017 13:45:00","MILLWD",61759,27.86,2.55,0.00
"02/15/2017 13:45:00","N.Y.C.",61761,28.04,2.73,0.00
"02/15/2017 13:45:00","NORTH",61755,24.59,-0.71,0.00
"02/15/2017 13:45:00","NPX",61845,27.25,1.95,0.00
"02/15/2017 13:45:00","O H",61846,23.05,-2.25,0.00
"02/15/2017 13:45:00","PJM",61847,25.45,0.15,0.00
"02/15/2017 13:45:00","WEST",61752,23.30,-2.00,0.00
"02/15/2017 13:50:00","CAPITL",61757,27.12,1.80,0.00
"02/15/2017 13:50:00","CENTRL",61754,25.40,0.08,0.00
"02/15/2017 13:50:00","DUNWOD",61760,27.83,2.51,0.00
"02/15/2017 13:50:00","GENESE",61753,24.49,-0.84,0.00
"02/15/2017 13:50:00","H Q",61844,24.56,-0.76,0.00
"02/15/2017 13:50:00","HUD VL",61758,27.91,2.58,0.00
"02/15/2017 13:50:00","LONGIL",61762,28.75,3.11,-0.31
"02/15/2017 13:50:00","MHK VL",61756,26.13,0.81,0.00
"02/15/2017 13:50:00","MILLWD",61759,27.88,2.56,0.00
"02/15/2017 13:50:00","N.Y.C.",61761,28.06,2.74,0.00
"02/15/2017 13:50:00","NORTH",61755,24.61,-0.71,0.00
"02/15/2017 13:50:00","NPX",61845,27.30,1.98,0.00
"02/15/2017 13:50:00","O H",61846,23.09,-2.23,0.00
"02/15/2017 13:50:00","PJM",61847,25.45,0.13,0.00
"02/15/2017 13:50:00","WEST",61752,23.32,-2.00,0.00
"02/15/2017 13:55:00","CAPITL",61757,26.98,1.81,0.00
"02/15/2017 13:55:00","CENTRL",61754,25.22,0.05,0.00
"02/15/2017 13:55:00","DUNWOD",61760,27.63,2.47,0.00
"02/15/2017 13:55:00","GENESE",61753,24.34,-0.83,0.00
"02/15/2017 13:55:00","H Q",61844,24.41,-0.75,0.00
"02/15/2017 13:55:00","HUD VL",61758,27.71,2.54,0.00
"02/15/2017 13:55:00","LONGIL",61762,28.53,3.04,-0.32
"02/15/2017 13:55:00","MHK VL",61756,25.97,0.81,0.00
"02/15/2017 13:55:00","MILLWD",61759,27.68,2.52,0.00
"02/15/2017 13:55:00","N.Y.C.",61761,27.86,2.69,0.00
"02/15/2017 13:55:00","NORTH",61755,24.46,-0.70,0.00
"02/15/2017 13:55:00","NPX",61845,27.13,1.96,0.00
"02/15/2017 13:55:00","O H",61846,22.93,-2.24,0.00
"02/15/2017 13:55:00","PJM",61847,25.29,0.13,0.00
"02/15/2017 13:55:00","WEST",61752,23.18,-1.99,0.00
"02/15/2017 14:00:00","CAPITL",61757,26.37,1.75,0.00
"02/15/2017 14:00:00","CENTRL",61754,24.67,0.05,0.00
"02/15/2017 14:00:00","DUNWOD",61760,27.01,2.39,0.00
"02/15/2017 14:00:00","GENESE",61753,23.83,-0.79,0.00
"02/15/2017 14:00:00","H Q",61844,23.88,-0.74,0.00
"02/15/2017 14:00:00","HUD VL",61758,27.08,2.46,0.00
"02/15/2017 14:00:00","LONGIL",61762,27.92,2.95,-0.35
"02/15/2017 14:00:00","MHK VL",61756,25.41,0.79,0.00
"02/15/2017 14:00:00","MILLWD",61759,27.06,2.44,0.00
"02/15/2017 14:00:00","N.Y.C.",61761,27.24,2.61,0.00
"02/15/2017 14:00:00","NORTH",61755,23.96,-0.66,0.00
"02/15/2017 14:00:00","NPX",61845,26.52,1.90,0.00
"02/15/2017 14:00:00","O H",61846,22.43,-2.19,0.00
"02/15/2017 14:00:00","PJM",61847,24.70,0.07,0.00
"02/15/2017 14:00:00","WEST",61752,22.68,-1.95,0.00
"02/15/2017 14:05:00","CAPITL",61757,25.79,1.69,0.00
"02/15/2017 14:05:00","CENTRL",61754,24.16,0.05,0.00
"02/15/2017 14:05:00","DUNWOD",61760,26.40,2.29,0.00
"02/15/2017 14:05:00","GENESE",61753,23.34,-0.77,0.00
"02/15/2017 14:05:00","H Q",61844,23.39,-0.72,0.00
"02/15/2017 14:05:00","HUD VL",61758,26.50,2.39,0.00
"02/15/2017 14:05:00","LONGIL",61762,27.30,2.84,-0.35
"02/15/2017 14:05:00","MHK VL",61756,24.86,0.75,0.00
"02/15/2017 14:05:00","MILLWD",61759,26.45,2.34,0.00
"02/15/2017 14:05:00","N.Y.C.",61761,26.62,2.51,0.00
"02/15/2017 14:05:00","NORTH",61755,23.46,-0.65,0.00
"02/15/2017 14:05:00","NPX",61845,25.92,1.81,0.00
"02/15/2017 14:05:00","O H",61846,21.96,-2.15,0.00
"02/15/2017 14:05:00","PJM",61847,24.16,0.05,0.00
"02/15/2017 14:05:00","WEST",61752,22.23,-1.88,0.00
"02/15/2017 14:10:00","CAPITL",61757,25.49,1.64,0.00
"02/15/2017 14:10:00","CENTRL",61754,23.89,0.05,0.00
"02/15/2017 14:10:00","DUNWOD",61760,26.11,2.27,0.00
"02/15/2017 14:10:00","GENESE",61753,23.10,-0.74,0.00
"02/15/2017 14:10:00","H Q",61844,23.13,-0.71,0.00
"02/15/2017 14:10:00","HUD VL",61758,26.18,2.34,0.00
"02/15/2017 14:10:00","LONGIL",61762,27.02,2.81,-0.36
"02/15/2017 14:10:00","MHK VL",61756,24.58,0.74,0.00
"02/15/2017 14:10:00","MILLWD",61759,26.15,2.31,0.00
"02/15/2017 14:10:00","N.Y.C.",61761,26.32,2.48,0.00
"02/15/2017 14:10:00","NORTH",61755,23.17,-0.67,0.00
"02/15/2017 14:10:00","NPX",61845,25.63,1.79,0.00
"02/15/2017 14:10:00","O H",61846,21.74,-2.10,0.00
"02/15/2017 14:10:00","PJM",61847,23.89,0.05,0.00
"02/15/2017 14:10:00","WEST",61752,21.98,-1.86,0.00
"02/15/2017 14:15:00","CAPITL",61757,25.08,1.60,0.00
"02/15/2017 14:15:00","CENTRL",61754,23.57,0.09,0.00
"02/15/2017 14:15:00","DUNWOD",61760,25.69,2.21,0.00
"02/15/2017 14:15:00","GENESE",61753,22.78,-0.70,0.00
"02/15/2017 14:15:00","H Q",61844,22.78,-0.70,0.00
"02/15/2017 14:15:00","HUD VL",61758,25.76,2.28,0.00
"02/15/2017 14:15:00","LONGIL",61762,26.57,2.72,-0.36
"02/15/2017 14:15:00","MHK VL",61756,24.23,0.75,0.00
"02/15/2017 14:15:00","MILLWD",61759,25.73,2.25,0.00
"02/15/2017 14:15:00","N.Y.C.",61761,25.90,2.42,0.00
"02/15/2017 14:15:00","NORTH",61755,22.82,-0.66,0.00
"02/15/2017 14:15:00","NPX",61845,25.22,1.74,0.00
"02/15/2017 14:15:00","O H",61846,21.48,-2.00,0.00
"02/15/2017 14:15:00","PJM",61847,23.57,0.09,0.00
"02/15/2017 14:15:00","WEST",61752,21.74,-1.74,0.00
"02/15/2017 14:20:00","CAPITL",61757,24.99,1.59,0.00
"02/15/2017 14:20:00","CENTRL",61754,23.49,0.09,0.00
"02/15/2017 14:20:00","DUNWOD",61760,25.60,2.20,0.00
"02/15/2017 14:20:00","GENESE",61753,22.74,-0.66,0.00
"02/15/2017 14:20:00","H Q",61844,22.70,-0.70,0.00
"02/15/2017 14:20:00","HUD VL",61758,25.65,2.25,0.00
"02/15/2017 14:20:00","LONGIL",61762,26.43,2.64,-0.39
"02/15/2017 14:20:00","MHK VL",61756,24.15,0.75,0.00
"02/15/2017 14:20:00","MILLWD",61759,25.62,2.22,0.00
"02/15/2017 14:20:00","N.Y.C.",61761,25.79,2.39,0.00
"02/15/2017 14:20:00","NORTH",61755,22.74,-0.66,0.00
"02/15/2017 14:20:00","NPX",61845,25.13,1.73,0.00
"02/15/2017 14:20:00","O H",61846,21.46,-1.94,0.00
"02/15/2017 14:20:00","PJM",61847,23.49,0.09,0.00
"02/15/2017 14:20:00","WEST",61752,21.74,-1.66,0.00
"02/15/2017 14:25:00","CAPITL",61757,24.99,1.59,0.00
"02/15/2017 14:25:00","CENTRL",61754,23.52,0.12,0.00
"02/15/2017 14:25:00","DUNWOD",61760,25.58,2.18,0.00
"02/15/2017 14:25:00","GENESE",61753,22.74,-0.66,0.00
"02/15/2017 14:25:00","H Q",61844,22.70,-0.70,0.00
"02/15/2017 14:25:00","HUD VL",61758,25.65,2.25,0.00
"02/15/2017 14:25:00","LONGIL",61762,26.41,2.62,-0.39
"02/15/2017 14:25:00","MHK VL",61756,24.15,0.75,0.00
"02/15/2017 14:25:00","MILLWD",61759,25.60,2.20,0.00
"02/15/2017 14:25:00","N.Y.C.",61761,25.79,2.39,0.00
"02/15/2017 14:25:00","NORTH",61755,22.74,-0.66,0.00
"02/15/2017 14:25:00","NPX",61845,25.11,1.71,0.00
"02/15/2017 14:25:00","O H",61846,21.48,-1.92,0.00
"02/15/2017 14:25:00","PJM",61847,23.52,0.12,0.00
"02/15/2017 14:25:00","WEST",61752,21.74,-1.66,0.00
"02/15/2017 14:30:00","CAPITL",61757,24.69,1.55,0.00
"02/15/2017 14:30:00","CENTRL",61754,23.28,0.14,0.00
"02/15/2017 14:30:00","DUNWOD",61760,25.29,2.15,0.00
"02/15/2017 14:30:00","GENESE",61753,22.61,-0.53,0.00
"02/15/2017 14:30:00","H Q",61844,22.45,-0.69,0.00
"02/15/2017 14:30:00","HUD VL",61758,25.36,2.22,0.00
"02/15/2017 14:30:00","LONGIL",61762,26.11,2.57,-0.40
"02/15/2017 14:30:00","MHK VL",61756,23.88,0.74,0.00
"02/15/2017 14:30:00","MILLWD",61759,25.32,2.17,0.00
"02/15/2017 14:30:00","N.Y.C.",61761,25.48,2.34,0.00
"02/15/2017 14:30:00","NORTH",61755,22.49,-0.65,0.00
"02/15/2017 14:30:00","NPX",61845,24.81,1.67,0.00
"02/15/2017 14:30:00","O H",61846,21.38,-1.76,0.00
"02/15/2017 14:30:00","PJM",61847,23.28,0.14,0.00
"02/15/2017 14:30:00","WEST",61752,21.68,-1.46,0.00
"02/15/2017 14:35:00","CAPITL",61757,24.75,1.55,0.00
"02/15/2017 14:35:00","CENTRL",61754,23.31,0.12,0.00
"02/15/2017 14:35:00","DUNWOD",61760,25.35,2.16,0.00
"02/15/2017 14:35:00","GENESE",61753,22.64,-0.56,0.00
"02/15/2017 14:35:00","H Q",61844,6.70,-0.70,15.79
"02/15/2017 14:35:00","HUD VL",61758,25.42,2.23,0.00
"02/15/2017 14:35:00","LONGIL",61762,26.17,2.57,-0.40
"02/15/2017 14:35:00","MHK VL",61756,23.91,0.72,0.00
"02/15/2017 14:35:00","MILLWD",61759,25.37,2.18,0.00
"02/15/2017 14:35:00","N.Y.C.",61761,25.56,2.37,0.00
"02/15/2017 14:35:00","NORTH",61755,22.54,-0.65,0.00
"02/15/2017 14:35:00","NPX",61845,24.89,1.69,0.00
"02/15/2017 14:35:00","O H",61846,21.38,-1.81,0.00
"02/15/2017 14:35:00","PJM",61847,23.31,0.12,0.00
"02/15/2017 14:35:00","WEST",61752,21.69,-1.51,0.00
"02/15/2017 14:40:00","CAPITL",61757,24.70,1.53,0.00
"02/15/2017 14:40:00","CENTRL",61754,23.33,0.16,0.00
"02/15/2017 14:40:00","DUNWOD",61760,25.32,2.16,0.00
"02/15/2017 14:40:00","GENESE",61753,22.66,-0.51,0.00
"02/15/2017 14:40:00","H Q",61844,6.68,-0.69,15.79
"02/15/2017 14:40:00","HUD VL",61758,25.39,2.22,0.00
"02/15/2017 14:40:00","LONGIL",61762,26.14,2.57,-0.40
"02/15/2017 14:40:00","MHK VL",61756,23.91,0.74,0.00
"02/15/2017 14:40:00","MILLWD",61759,25.37,2.20,0.00
"02/15/2017 14:40:00","N.Y.C.",61761,25.53,2.36,0.00
"02/15/2017 14:40:00","NORTH",61755,22.52,-0.65,0.00
"02/15/2017 14:40:00","NPX",61845,24.84,1.67,0.00
"02/15/2017 14:40:00","O H",61846,21.41,-1.76,0.00
"02/15/2017 14:40:00","PJM",61847,23.33,0.16,0.00
"02/15/2017 14:40:00","WEST",61752,21.71,-1.46,0.00
"02/15/2017 14:45:00","CAPITL",61757,22.21,1.37,0.00
"02/15/2017 14:45:00","CENTRL",61754,20.98,0.15,0.00
"02/15/2017 14:45:00","DUNWOD",61760,22.75,1.92,0.00
"02/15/2017 14:45:00","GENESE",61753,20.38,-0.46,0.00
"02/15/2017 14:45:00","H Q",61844,4.42,-0.62,15.79
"02/15/2017 14:45:00","HUD VL",61758,22.82,1.98,0.00
"02/15/2017 14:45:00","LONGIL",61762,23.69,2.35,-0.50
"02/15/2017 14:45:00","MHK VL",61756,21.50,0.67,0.00
"02/15/2017 14:45:00","MILLWD",61759,22.79,1.96,0.00
"02/15/2017 14:45:00","N.Y.C.",61761,22.94,2.10,0.00
"02/15/2017 14:45:00","NORTH",61755,20.25,-0.58,0.00
"02/15/2017 14:45:00","NPX",61845,22.34,1.50,0.00
"02/15/2017 14:45:00","O H",61846,19.27,-1.56,0.00
"02/15/2017 14:45:00","PJM",61847,20.96,0.13,0.00
"02/15/2017 14:45:00","WEST",61752,19.54,-1.29,0.00
"02/15/2017 14:48:43","CAPITL",61757,22.75,1.41,0.00
"02/15/2017 14:48:43","CENTRL",61754,21.47,0.13,0.00
"02/15/2017 14:48:43","DUNWOD",61760,23.33,1.99,0.00
"02/15/2017 14:48:43","GENESE",61753,20.85,-0.49,0.00
"02/15/2017 14:48:43","H Q",61844,20.70,-0.64,0.00
"02/15/2017 14:48:43","HUD VL",61758,23.39,2.05,0.00
"02/15/2017 14:48:43","LONGIL",61762,24.27,2.45,-0.48
"02/15/2017 14:48:43","MHK VL",61756,22.03,0.68,0.00
"02/15/2017 14:48:43","MILLWD",61759,23.37,2.03,0.00
"02/15/2017 14:48:43","N.Y.C.",61761,23.52,2.18,0.00
"02/15/2017 14:48:43","NORTH",61755,20.75,-0.60,0.00
"02/15/2017 14:48:43","NPX",61845,22.88,1.54,0.00
"02/15/2017 14:48:43","O H",61846,19.72,-1.62,0.00
"02/15/2017 14:48:43","PJM",61847,21.47,0.13,0.00
"02/15/2017 14:48:43","WEST",61752,20.00,-1.34,0.00
"02/15/2017 14:50:00","CAPITL",61757,22.21,1.37,0.00
"02/15/2017 14:50:00","CENTRL",61754,20.96,0.13,0.00
"02/15/2017 14:50:00","DUNWOD",61760,22.77,1.94,0.00
"02/15/2017 14:50:00","GENESE",61753,20.36,-0.48,0.00
"02/15/2017 14:50:00","H Q",61844,20.21,-0.62,0.00
"02/15/2017 14:50:00","HUD VL",61758,22.84,2.00,0.00
"02/15/2017 14:50:00","LONGIL",61762,23.73,2.42,-0.48
"02/15/2017 14:50:00","MHK VL",61756,21.50,0.67,0.00
"02/15/2017 14:50:00","MILLWD",61759,22.79,1.96,0.00
"02/15/2017 14:50:00","N.Y.C.",61761,22.96,2.13,0.00
"02/15/2017 14:50:00","NORTH",61755,20.25,-0.58,0.00
"02/15/2017 14:50:00","NPX",61845,22.34,1.50,0.00
"02/15/2017 14:50:00","O H",61846,19.23,-1.60,0.00
"02/15/2017 14:50:00","PJM",61847,20.96,0.13,0.00
"02/15/2017 14:50:00","WEST",61752,19.50,-1.33,0.00
"02/15/2017 14:50:31","CAPITL",61757,22.21,1.37,0.00
"02/15/2017 14:50:31","CENTRL",61754,20.96,0.13,0.00
"02/15/2017 14:50:31","DUNWOD",61760,22.77,1.94,0.00
"02/15/2017 14:50:31","GENESE",61753,20.36,-0.48,0.00
"02/15/2017 14:50:31","H Q",61844,20.21,-0.62,0.00
"02/15/2017 14:50:31","HUD VL",61758,22.84,2.00,0.00
"02/15/2017 14:50:31","LONGIL",61762,23.73,2.42,-0.48
"02/15/2017 14:50:31","MHK VL",61756,21.50,0.67,0.00
"02/15/2017 14:50:31","MILLWD",61759,22.79,1.96,0.00
"02/15/2017 14:50:31","N.Y.C.",61761,22.96,2.13,0.00
"02/15/2017 14:50:31","NORTH",61755,20.25,-0.58,0.00
"02/15/2017 14:50:31","NPX",61845,22.34,1.50,0.00
"02/15/2017 14:50:31","O H",61846,19.23,-1.60,0.00
"02/15/2017 14:50:31","PJM",61847,20.96,0.13,0.00
"02/15/2017 14:50:31","WEST",61752,19.50,-1.33,0.00
"02/15/2017 14:55:00","CAPITL",61757,24.94,1.57,0.00
"02/15/2017 14:55:00","CENTRL",61754,23.49,0.12,0.00
"02/15/2017 14:55:00","DUNWOD",61760,25.60,2.22,0.00
"02/15/2017 14:55:00","GENESE",61753,22.74,-0.63,0.00
"02/15/2017 14:55:00","H Q",61844,22.67,-0.70,0.00
"02/15/2017 14:55:00","HUD VL",61758,25.64,2.27,0.00
"02/15/2017 14:55:00","LONGIL",61762,26.56,2.80,-0.38
"02/15/2017 14:55:00","MHK VL",61756,24.12,0.75,0.00
"02/15/2017 14:55:00","MILLWD",61759,25.62,2.24,0.00
"02/15/2017 14:55:00","N.Y.C.",61761,25.78,2.41,0.00
"02/15/2017 14:55:00","NORTH",61755,22.72,-0.65,0.00
"02/15/2017 14:55:00","NPX",61845,25.08,1.71,0.00
"02/15/2017 14:55:00","O H",61846,21.48,-1.89,0.00
"02/15/2017 14:55:00","PJM",61847,23.52,0.14,0.00
"02/15/2017 14:55:00","WEST",61752,21.74,-1.64,0.00
"02/15/2017 15:00:00","CAPITL",61757,24.94,1.57,0.00
"02/15/2017 15:00:00","CENTRL",61754,23.49,0.12,0.00
"02/15/2017 15:00:00","DUNWOD",61760,25.60,2.22,0.00
"02/15/2017 15:00:00","GENESE",61753,22.74,-0.63,0.00
"02/15/2017 15:00:00","H Q",61844,22.67,-0.70,0.00
"02/15/2017 15:00:00","HUD VL",61758,25.64,2.27,0.00
"02/15/2017 15:00:00","LONGIL",61762,26.56,2.80,-0.38
"02/15/2017 15:00:00","MHK VL",61756,24.12,0.75,0.00
"02/15/2017 15:00:00","MILLWD",61759,25.62,2.24,0.00
"02/15/2017 15:00:00","N.Y.C.",61761,25.78,2.41,0.00
