"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2019 11:40:00","GENESE",61753,20.04,0.06,-0.01
"12/15/2019 11:40:00","H Q",61844,19.31,-0.66,0.00
"12/15/2019 11:40:00","HUD VL",61758,21.76,1.74,-0.05
"12/15/2019 11:40:00","LONGIL",61762,22.58,2.56,-0.05
"12/15/2019 11:40:00","MHK VL",61756,20.52,0.54,-0.01
"12/15/2019 11:40:00","MILLWD",61759,21.88,1.86,-0.05
"12/15/2019 11:40:00","N.Y.C.",61761,22.08,2.06,-0.05
"12/15/2019 11:40:00","NORTH",61755,19.05,-0.92,0.00
"12/15/2019 11:40:00","NPX",61845,23.05,1.54,-1.54
"12/15/2019 11:40:00","O H",61846,19.56,-0.42,-0.01
"12/15/2019 11:40:00","PJM",61847,20.98,0.98,-0.03
"12/15/2019 11:40:00","WEST",61752,19.88,-0.10,-0.01
"12/15/2019 11:45:00","CAPITL",61757,21.82,1.43,0.00
"12/15/2019 11:45:00","CENTRL",61754,20.91,0.51,0.00
"12/15/2019 11:45:00","DUNWOD",61760,22.31,1.92,0.00
"12/15/2019 11:45:00","GENESE",61753,20.46,0.06,0.00
"12/15/2019 11:45:00","H Q",61844,19.74,-0.65,0.00
"12/15/2019 11:45:00","HUD VL",61758,22.15,1.75,0.00
"12/15/2019 11:45:00","LONGIL",61762,23.01,2.61,0.00
"12/15/2019 11:45:00","MHK VL",61756,20.95,0.55,0.00
"12/15/2019 11:45:00","MILLWD",61759,22.27,1.88,0.00
"12/15/2019 11:45:00","N.Y.C.",61761,22.48,2.08,0.00
"12/15/2019 11:45:00","NORTH",61755,19.48,-0.92,0.00
"12/15/2019 11:45:00","NPX",61845,23.43,1.55,-1.48
"12/15/2019 11:45:00","O H",61846,19.95,-0.45,0.00
"12/15/2019 11:45:00","PJM",61847,21.40,1.00,0.00
"12/15/2019 11:45:00","WEST",61752,20.30,-0.10,0.00
"12/15/2019 11:50:00","CAPITL",61757,21.80,1.41,0.00
"12/15/2019 11:50:00","CENTRL",61754,20.91,0.51,0.00
"12/15/2019 11:50:00","DUNWOD",61760,22.29,1.90,0.00
"12/15/2019 11:50:00","GENESE",61753,20.44,0.04,0.00
"12/15/2019 11:50:00","H Q",61844,19.74,-0.65,0.00
"12/15/2019 11:50:00","HUD VL",61758,22.13,1.73,0.00
"12/15/2019 11:50:00","LONGIL",61762,23.01,2.61,0.00
"12/15/2019 11:50:00","MHK VL",61756,20.95,0.55,0.00
"12/15/2019 11:50:00","MILLWD",61759,22.27,1.88,0.00
"12/15/2019 11:50:00","N.Y.C.",61761,22.46,2.06,0.00
"12/15/2019 11:50:00","NORTH",61755,19.50,-0.90,0.00
"12/15/2019 11:50:00","NPX",61845,22.53,1.55,-0.58
"12/15/2019 11:50:00","O H",61846,19.95,-0.45,0.00
"12/15/2019 11:50:00","PJM",61847,21.40,1.00,0.00
"12/15/2019 11:50:00","WEST",61752,20.32,-0.08,0.00
"12/15/2019 11:55:00","CAPITL",61757,22.36,1.44,0.00
"12/15/2019 11:55:00","CENTRL",61754,21.44,0.52,0.00
"12/15/2019 11:55:00","DUNWOD",61760,22.87,1.95,0.00
"12/15/2019 11:55:00","GENESE",61753,21.00,0.08,0.00
"12/15/2019 11:55:00","H Q",61844,20.25,-0.67,0.00
"12/15/2019 11:55:00","HUD VL",61758,22.70,1.78,0.00
"12/15/2019 11:55:00","LONGIL",61762,23.62,2.70,0.00
"12/15/2019 11:55:00","MHK VL",61756,21.49,0.57,0.00
"12/15/2019 11:55:00","MILLWD",61759,22.84,1.92,0.00
"12/15/2019 11:55:00","N.Y.C.",61761,23.03,2.11,0.00
"12/15/2019 11:55:00","NORTH",61755,20.00,-0.92,0.00
"12/15/2019 11:55:00","NPX",61845,23.09,1.59,-0.58
"12/15/2019 11:55:00","O H",61846,20.52,-0.40,0.00
"12/15/2019 11:55:00","PJM",61847,21.94,1.02,0.00
"12/15/2019 11:55:00","WEST",61752,20.88,-0.04,0.00
"12/15/2019 12:00:00","CAPITL",61757,22.50,1.47,0.00
"12/15/2019 12:00:00","CENTRL",61754,21.51,0.48,0.00
"12/15/2019 12:00:00","DUNWOD",61760,23.03,2.00,0.00
"12/15/2019 12:00:00","GENESE",61753,21.05,0.02,0.00
"12/15/2019 12:00:00","H Q",61844,20.36,-0.67,0.00
"12/15/2019 12:00:00","HUD VL",61758,22.84,1.81,0.00
"12/15/2019 12:00:00","LONGIL",61762,23.78,2.75,0.00
"12/15/2019 12:00:00","MHK VL",61756,21.62,0.59,0.00
"12/15/2019 12:00:00","MILLWD",61759,22.99,1.96,0.00
"12/15/2019 12:00:00","N.Y.C.",61761,23.20,2.17,0.00
"12/15/2019 12:00:00","NORTH",61755,20.13,-0.90,0.00
"12/15/2019 12:00:00","NPX",61845,23.23,1.62,-0.58
"12/15/2019 12:00:00","O H",61846,20.53,-0.50,0.00
"12/15/2019 12:00:00","PJM",61847,22.04,1.01,0.00
"12/15/2019 12:00:00","WEST",61752,20.88,-0.15,0.00
"12/15/2019 12:05:00","CAPITL",61757,22.45,1.47,0.00
"12/15/2019 12:05:00","CENTRL",61754,21.51,0.52,0.00
"12/15/2019 12:05:00","DUNWOD",61760,22.98,1.99,0.00
"12/15/2019 12:05:00","GENESE",61753,21.03,0.04,0.00
"12/15/2019 12:05:00","H Q",61844,20.31,-0.67,0.00
"12/15/2019 12:05:00","HUD VL",61758,22.81,1.82,0.00
"12/15/2019 12:05:00","LONGIL",61762,23.78,2.79,0.00
"12/15/2019 12:05:00","MHK VL",61756,21.57,0.59,0.00
"12/15/2019 12:05:00","MILLWD",61759,22.94,1.95,0.00
"12/15/2019 12:05:00","N.Y.C.",61761,23.17,2.18,0.00
"12/15/2019 12:05:00","NORTH",61755,20.06,-0.92,0.00
"12/15/2019 12:05:00","NPX",61845,22.78,1.62,-0.18
"12/15/2019 12:05:00","O H",61846,20.54,-0.44,0.00
"12/15/2019 12:05:00","PJM",61847,22.06,1.07,0.00
"12/15/2019 12:05:00","WEST",61752,20.90,-0.08,0.00
"12/15/2019 12:10:00","CAPITL",61757,22.82,1.47,-0.33
"12/15/2019 12:10:00","CENTRL",61754,21.56,0.50,-0.04
"12/15/2019 12:10:00","DUNWOD",61760,23.26,2.00,-0.24
"12/15/2019 12:10:00","GENESE",61753,21.05,0.00,-0.03
"12/15/2019 12:10:00","H Q",61844,20.34,-0.67,0.00
"12/15/2019 12:10:00","HUD VL",61758,23.07,1.81,-0.24
"12/15/2019 12:10:00","LONGIL",61762,24.05,2.80,-0.24
"12/15/2019 12:10:00","MHK VL",61756,21.65,0.59,-0.04
"12/15/2019 12:10:00","MILLWD",61759,23.22,1.95,-0.24
"12/15/2019 12:10:00","N.Y.C.",61761,23.42,2.17,-0.24
"12/15/2019 12:10:00","NORTH",61755,20.11,-0.90,0.00
"12/15/2019 12:10:00","NPX",61845,23.10,1.62,-0.46
"12/15/2019 12:10:00","O H",61846,20.55,-0.50,-0.03
"12/15/2019 12:10:00","PJM",61847,22.19,1.03,-0.15
"12/15/2019 12:10:00","WEST",61752,20.91,-0.15,-0.04
"12/15/2019 12:15:00","CAPITL",61757,24.08,1.27,-4.45
"12/15/2019 12:15:00","CENTRL",61754,19.35,0.44,-0.54
"12/15/2019 12:15:00","DUNWOD",61760,23.34,1.73,-3.25
"12/15/2019 12:15:00","GENESE",61753,18.80,0.06,-0.38
"12/15/2019 12:15:00","H Q",61844,17.78,-0.59,0.00
"12/15/2019 12:15:00","HUD VL",61758,23.17,1.56,-3.24
"12/15/2019 12:15:00","LONGIL",61762,24.06,2.44,-3.25
"12/15/2019 12:15:00","MHK VL",61756,19.45,0.51,-0.57
"12/15/2019 12:15:00","MILLWD",61759,23.35,1.69,-3.29
"12/15/2019 12:15:00","N.Y.C.",61761,23.47,1.85,-3.25
"12/15/2019 12:15:00","NORTH",61755,17.57,-0.79,0.00
"12/15/2019 12:15:00","NPX",61845,23.73,1.39,-3.97
"12/15/2019 12:15:00","O H",61846,18.46,-0.37,-0.47
"12/15/2019 12:15:00","PJM",61847,21.20,0.88,-1.96
"12/15/2019 12:15:00","WEST",61752,18.78,-0.05,-0.47
"12/15/2019 12:20:00","CAPITL",61757,25.06,1.10,-8.05
"12/15/2019 12:20:00","CENTRL",61754,17.27,0.38,-0.98
"12/15/2019 12:20:00","DUNWOD",61760,23.30,1.50,-5.89
"12/15/2019 12:20:00","GENESE",61753,16.65,0.05,-0.69
"12/15/2019 12:20:00","H Q",61844,15.40,-0.51,0.00
"12/15/2019 12:20:00","HUD VL",61758,23.16,1.37,-5.88
"12/15/2019 12:20:00","LONGIL",61762,23.93,2.13,-5.89
"12/15/2019 12:20:00","MHK VL",61756,17.39,0.44,-1.03
"12/15/2019 12:20:00","MILLWD",61759,23.34,1.46,-5.97
"12/15/2019 12:20:00","N.Y.C.",61761,23.42,1.62,-5.89
"12/15/2019 12:20:00","NORTH",61755,15.24,-0.67,0.00
"12/15/2019 12:20:00","NPX",61845,25.72,1.21,-8.60
"12/15/2019 12:20:00","O H",61846,16.42,-0.33,-0.84
"12/15/2019 12:20:00","PJM",61847,20.22,0.76,-3.54
"12/15/2019 12:20:00","WEST",61752,16.71,-0.06,-0.86
"12/15/2019 12:25:00","CAPITL",61757,26.34,0.89,-12.57
"12/15/2019 12:25:00","CENTRL",61754,14.67,0.26,-1.53
"12/15/2019 12:25:00","DUNWOD",61760,23.31,1.22,-9.20
"12/15/2019 12:25:00","GENESE",61753,13.96,0.00,-1.08
"12/15/2019 12:25:00","H Q",61844,12.48,-0.40,0.00
"12/15/2019 12:25:00","HUD VL",61758,23.18,1.12,-9.18
"12/15/2019 12:25:00","LONGIL",61762,23.81,1.74,-9.19
"12/15/2019 12:25:00","MHK VL",61756,14.85,0.36,-1.61
"12/15/2019 12:25:00","MILLWD",61759,23.39,1.20,-9.32
"12/15/2019 12:25:00","N.Y.C.",61761,23.40,1.33,-9.19
"12/15/2019 12:25:00","NORTH",61755,12.34,-0.54,0.00
"12/15/2019 12:25:00","NPX",61845,26.33,0.99,-12.46
"12/15/2019 12:25:00","O H",61846,13.84,-0.36,-1.32
"12/15/2019 12:25:00","PJM",61847,18.95,0.54,-5.53
"12/15/2019 12:25:00","WEST",61752,14.07,-0.15,-1.34
"12/15/2019 12:30:00","CAPITL",61757,23.83,1.29,-4.03
"12/15/2019 12:30:00","CENTRL",61754,19.38,0.39,-0.49
"12/15/2019 12:30:00","DUNWOD",61760,23.22,1.76,-2.95
"12/15/2019 12:30:00","GENESE",61753,18.85,0.00,-0.35
"12/15/2019 12:30:00","H Q",61844,17.93,-0.57,0.00
"12/15/2019 12:30:00","HUD VL",61758,23.06,1.61,-2.94
"12/15/2019 12:30:00","LONGIL",61762,23.93,2.48,-2.95
"12/15/2019 12:30:00","MHK VL",61756,19.54,0.52,-0.52
"12/15/2019 12:30:00","MILLWD",61759,23.21,1.72,-2.99
"12/15/2019 12:30:00","N.Y.C.",61761,23.38,1.92,-2.95
"12/15/2019 12:30:00","NORTH",61755,17.73,-0.78,0.00
"12/15/2019 12:30:00","NPX",61845,25.10,1.42,-5.17
"12/15/2019 12:30:00","O H",61846,18.41,-0.52,-0.42
"12/15/2019 12:30:00","PJM",61847,21.07,0.80,-1.78
"12/15/2019 12:30:00","WEST",61752,18.71,-0.22,-0.43
"12/15/2019 12:35:00","CAPITL",61757,22.45,1.47,0.00
"12/15/2019 12:35:00","CENTRL",61754,21.51,0.52,0.00
"12/15/2019 12:35:00","DUNWOD",61760,22.98,1.99,0.00
"12/15/2019 12:35:00","GENESE",61753,21.01,0.02,0.00
"12/15/2019 12:35:00","H Q",61844,20.31,-0.67,0.00
"12/15/2019 12:35:00","HUD VL",61758,22.81,1.82,0.00
"12/15/2019 12:35:00","LONGIL",61762,23.76,2.77,0.00
"12/15/2019 12:35:00","MHK VL",61756,21.57,0.59,0.00
"12/15/2019 12:35:00","MILLWD",61759,22.94,1.95,0.00
"12/15/2019 12:35:00","N.Y.C.",61761,23.17,2.18,0.00
"12/15/2019 12:35:00","NORTH",61755,20.11,-0.88,0.00
"12/15/2019 12:35:00","NPX",61845,23.08,1.62,-0.48
"12/15/2019 12:35:00","O H",61846,20.50,-0.48,0.00
"12/15/2019 12:35:00","PJM",61847,22.01,1.03,0.00
"12/15/2019 12:35:00","WEST",61752,20.88,-0.10,0.00
"12/15/2019 12:40:00","CAPITL",61757,22.46,1.45,0.00
"12/15/2019 12:40:00","CENTRL",61754,21.51,0.50,0.00
"12/15/2019 12:40:00","DUNWOD",61760,23.00,2.00,0.00
"12/15/2019 12:40:00","GENESE",61753,21.03,0.02,0.00
"12/15/2019 12:40:00","H Q",61844,20.36,-0.65,0.00
"12/15/2019 12:40:00","HUD VL",61758,22.81,1.81,0.00
"12/15/2019 12:40:00","LONGIL",61762,23.76,2.75,0.00
"12/15/2019 12:40:00","MHK VL",61756,21.60,0.59,0.00
"12/15/2019 12:40:00","MILLWD",61759,22.96,1.95,0.00
"12/15/2019 12:40:00","N.Y.C.",61761,23.17,2.16,0.00
"12/15/2019 12:40:00","NORTH",61755,20.13,-0.88,0.00
"12/15/2019 12:40:00","NPX",61845,23.08,1.60,-0.48
"12/15/2019 12:40:00","O H",61846,20.50,-0.50,0.00
"12/15/2019 12:40:00","PJM",61847,22.00,0.99,0.00
"12/15/2019 12:40:00","WEST",61752,20.86,-0.15,0.00
"12/15/2019 12:45:00","CAPITL",61757,22.71,1.45,-0.18
"12/15/2019 12:45:00","CENTRL",61754,21.54,0.44,-0.02
"12/15/2019 12:45:00","DUNWOD",61760,23.21,2.00,-0.13
"12/15/2019 12:45:00","GENESE",61753,21.05,-0.04,-0.02
"12/15/2019 12:45:00","H Q",61844,20.43,-0.65,0.00
"12/15/2019 12:45:00","HUD VL",61758,23.04,1.83,-0.13
"12/15/2019 12:45:00","LONGIL",61762,23.99,2.78,-0.13
"12/15/2019 12:45:00","MHK VL",61756,21.69,0.59,-0.02
"12/15/2019 12:45:00","MILLWD",61759,23.17,1.96,-0.13
"12/15/2019 12:45:00","N.Y.C.",61761,23.40,2.19,-0.13
"12/15/2019 12:45:00","NORTH",61755,20.21,-0.87,0.00
"12/15/2019 12:45:00","NPX",61845,23.33,1.62,-0.63
"12/15/2019 12:45:00","O H",61846,20.47,-0.63,-0.02
"12/15/2019 12:45:00","PJM",61847,22.08,0.93,-0.08
"12/15/2019 12:45:00","WEST",61752,20.82,-0.27,-0.02
"12/15/2019 12:50:00","CAPITL",61757,23.97,1.29,-4.18
"12/15/2019 12:50:00","CENTRL",61754,19.40,0.41,-0.51
"12/15/2019 12:50:00","DUNWOD",61760,23.31,1.76,-3.06
"12/15/2019 12:50:00","GENESE",61753,18.85,0.00,-0.36
"12/15/2019 12:50:00","H Q",61844,17.91,-0.57,0.00
"12/15/2019 12:50:00","HUD VL",61758,23.15,1.61,-3.05
"12/15/2019 12:50:00","LONGIL",61762,23.97,2.42,-3.06
"12/15/2019 12:50:00","MHK VL",61756,19.54,0.52,-0.53
"12/15/2019 12:50:00","MILLWD",61759,23.31,1.72,-3.10
"12/15/2019 12:50:00","N.Y.C.",61761,23.45,1.90,-3.06
"12/15/2019 12:50:00","NORTH",61755,17.71,-0.78,0.00
"12/15/2019 12:50:00","NPX",61845,23.74,1.42,-3.83
"12/15/2019 12:50:00","O H",61846,18.45,-0.48,-0.44
"12/15/2019 12:50:00","PJM",61847,21.18,0.85,-1.84
"12/15/2019 12:50:00","WEST",61752,18.77,-0.17,-0.45
"12/15/2019 12:55:00","CAPITL",61757,22.39,1.46,0.00
"12/15/2019 12:55:00","CENTRL",61754,21.43,0.50,0.00
"12/15/2019 12:55:00","DUNWOD",61760,22.92,1.99,0.00
"12/15/2019 12:55:00","GENESE",61753,20.97,0.04,0.00
"12/15/2019 12:55:00","H Q",61844,20.26,-0.67,0.00
"12/15/2019 12:55:00","HUD VL",61758,22.75,1.82,0.00
"12/15/2019 12:55:00","LONGIL",61762,23.67,2.74,0.00
"12/15/2019 12:55:00","MHK VL",61756,21.53,0.61,0.00
"12/15/2019 12:55:00","MILLWD",61759,22.87,1.95,0.00
"12/15/2019 12:55:00","N.Y.C.",61761,23.10,2.18,0.00
"12/15/2019 12:55:00","NORTH",61755,20.05,-0.88,0.00
"12/15/2019 12:55:00","NPX",61845,22.80,1.61,-0.26
"12/15/2019 12:55:00","O H",61846,20.47,-0.46,0.00
"12/15/2019 12:55:00","PJM",61847,21.95,1.03,0.00
"12/15/2019 12:55:00","WEST",61752,20.82,-0.10,0.00
"12/15/2019 13:00:00","CAPITL",61757,21.42,1.40,0.00
"12/15/2019 13:00:00","CENTRL",61754,20.54,0.52,0.00
"12/15/2019 13:00:00","DUNWOD",61760,21.92,1.90,0.00
"12/15/2019 13:00:00","GENESE",61753,20.04,0.02,0.00
"12/15/2019 13:00:00","H Q",61844,19.38,-0.64,0.00
"12/15/2019 13:00:00","HUD VL",61758,21.76,1.74,0.00
"12/15/2019 13:00:00","LONGIL",61762,22.66,2.64,0.00
"12/15/2019 13:00:00","MHK VL",61756,20.60,0.58,0.00
"12/15/2019 13:00:00","MILLWD",61759,21.88,1.86,0.00
"12/15/2019 13:00:00","N.Y.C.",61761,22.10,2.08,0.00
"12/15/2019 13:00:00","NORTH",61755,19.18,-0.84,0.00
"12/15/2019 13:00:00","NPX",61845,21.82,1.54,-0.26
"12/15/2019 13:00:00","O H",61846,19.56,-0.46,0.00
"12/15/2019 13:00:00","PJM",61847,21.04,1.02,0.00
"12/15/2019 13:00:00","WEST",61752,19.92,-0.10,0.00
"12/15/2019 13:05:00","CAPITL",61757,17.69,1.14,-0.07
"12/15/2019 13:05:00","CENTRL",61754,16.89,0.40,-0.01
"12/15/2019 13:05:00","DUNWOD",61760,18.10,1.57,-0.05
"12/15/2019 13:05:00","GENESE",61753,16.49,0.00,-0.01
"12/15/2019 13:05:00","H Q",61844,15.96,-0.53,0.00
"12/15/2019 13:05:00","HUD VL",61758,17.97,1.43,-0.05
"12/15/2019 13:05:00","LONGIL",61762,18.70,2.16,-0.05
"12/15/2019 13:05:00","MHK VL",61756,16.96,0.46,-0.01
"12/15/2019 13:05:00","MILLWD",61759,18.07,1.53,-0.05
"12/15/2019 13:05:00","N.Y.C.",61761,18.25,1.71,-0.05
"12/15/2019 13:05:00","NORTH",61755,15.79,-0.69,0.00
"12/15/2019 13:05:00","NPX",61845,20.50,1.25,-2.76
"12/15/2019 13:05:00","O H",61846,16.08,-0.41,-0.01
"12/15/2019 13:05:00","PJM",61847,17.32,0.81,-0.03
"12/15/2019 13:05:00","WEST",61752,16.38,-0.11,-0.01
"12/15/2019 13:10:00","CAPITL",61757,22.64,0.96,-7.76
"12/15/2019 13:10:00","CENTRL",61754,15.17,0.31,-0.94
"12/15/2019 13:10:00","DUNWOD",61760,20.92,1.32,-5.68
"12/15/2019 13:10:00","GENESE",61753,14.57,-0.01,-0.67
"12/15/2019 13:10:00","H Q",61844,13.49,-0.43,0.00
"12/15/2019 13:10:00","HUD VL",61758,20.80,1.21,-5.66
"12/15/2019 13:10:00","LONGIL",61762,21.43,1.84,-5.67
"12/15/2019 13:10:00","MHK VL",61756,15.30,0.39,-0.99
"12/15/2019 13:10:00","MILLWD",61759,20.97,1.29,-5.75
"12/15/2019 13:10:00","N.Y.C.",61761,21.03,1.43,-5.67
"12/15/2019 13:10:00","NORTH",61755,13.34,-0.58,0.00
"12/15/2019 13:10:00","NPX",61845,24.31,1.07,-9.32
"12/15/2019 13:10:00","O H",61846,14.36,-0.38,-0.81
"12/15/2019 13:10:00","PJM",61847,17.98,0.64,-3.41
"12/15/2019 13:10:00","WEST",61752,14.61,-0.14,-0.83
"12/15/2019 13:15:00","CAPITL",61757,22.63,0.96,-7.75
"12/15/2019 13:15:00","CENTRL",61754,15.17,0.31,-0.94
"12/15/2019 13:15:00","DUNWOD",61760,20.94,1.34,-5.68
"12/15/2019 13:15:00","GENESE",61753,14.57,-0.01,-0.67
"12/15/2019 13:15:00","H Q",61844,13.48,-0.45,0.00
"12/15/2019 13:15:00","HUD VL",61758,20.81,1.23,-5.66
"12/15/2019 13:15:00","LONGIL",61762,21.45,1.85,-5.67
"12/15/2019 13:15:00","MHK VL",61756,15.30,0.39,-0.99
"12/15/2019 13:15:00","MILLWD",61759,20.98,1.31,-5.75
"12/15/2019 13:15:00","N.Y.C.",61761,21.04,1.45,-5.67
"12/15/2019 13:15:00","NORTH",61755,13.32,-0.60,0.00
"12/15/2019 13:15:00","NPX",61845,24.31,1.07,-9.32
"12/15/2019 13:15:00","O H",61846,14.36,-0.38,-0.81
"12/15/2019 13:15:00","PJM",61847,17.99,0.65,-3.41
"12/15/2019 13:15:00","WEST",61752,14.61,-0.14,-0.83
"12/15/2019 13:20:00","CAPITL",61757,17.85,1.15,0.00
"12/15/2019 13:20:00","CENTRL",61754,17.15,0.45,0.00
"12/15/2019 13:20:00","DUNWOD",61760,18.29,1.59,0.00
"12/15/2019 13:20:00","GENESE",61753,16.77,0.07,0.00
"12/15/2019 13:20:00","H Q",61844,16.15,-0.55,0.00
"12/15/2019 13:20:00","HUD VL",61758,18.15,1.45,0.00
"12/15/2019 13:20:00","LONGIL",61762,18.92,2.22,0.00
"12/15/2019 13:20:00","MHK VL",61756,17.17,0.47,0.00
"12/15/2019 13:20:00","MILLWD",61759,18.25,1.55,0.00
"12/15/2019 13:20:00","N.Y.C.",61761,18.42,1.72,0.00
"12/15/2019 13:20:00","NORTH",61755,15.97,-0.73,0.00
"12/15/2019 13:20:00","NPX",61845,20.04,1.29,-2.05
"12/15/2019 13:20:00","O H",61846,16.42,-0.28,0.00
"12/15/2019 13:20:00","PJM",61847,17.60,0.90,0.00
"12/15/2019 13:20:00","WEST",61752,16.73,0.03,0.00
"12/15/2019 13:25:00","CAPITL",61757,20.17,1.30,0.00
"12/15/2019 13:25:00","CENTRL",61754,19.36,0.49,0.00
"12/15/2019 13:25:00","DUNWOD",61760,20.68,1.81,0.00
"12/15/2019 13:25:00","GENESE",61753,18.91,0.04,0.00
"12/15/2019 13:25:00","H Q",61844,18.25,-0.62,0.00
"12/15/2019 13:25:00","HUD VL",61758,20.51,1.64,0.00
"12/15/2019 13:25:00","LONGIL",61762,21.40,2.53,0.00
"12/15/2019 13:25:00","MHK VL",61756,19.40,0.53,0.00
"12/15/2019 13:25:00","MILLWD",61759,20.62,1.75,0.00
"12/15/2019 13:25:00","N.Y.C.",61761,20.81,1.94,0.00
"12/15/2019 13:25:00","NORTH",61755,18.02,-0.85,0.00
"12/15/2019 13:25:00","NPX",61845,22.37,1.45,-2.05
"12/15/2019 13:25:00","O H",61846,18.47,-0.40,0.00
"12/15/2019 13:25:00","PJM",61847,19.85,0.98,0.00
"12/15/2019 13:25:00","WEST",61752,18.83,-0.04,0.00
"12/15/2019 13:30:00","CAPITL",61757,20.79,1.34,0.00
"12/15/2019 13:30:00","CENTRL",61754,19.96,0.50,0.00
"12/15/2019 13:30:00","DUNWOD",61760,21.30,1.85,0.00
"12/15/2019 13:30:00","GENESE",61753,19.53,0.08,0.00
"12/15/2019 13:30:00","H Q",61844,18.81,-0.64,0.00
"12/15/2019 13:30:00","HUD VL",61758,21.14,1.69,0.00
"12/15/2019 13:30:00","LONGIL",61762,22.04,2.59,0.00
"12/15/2019 13:30:00","MHK VL",61756,20.00,0.54,0.00
"12/15/2019 13:30:00","MILLWD",61759,21.26,1.81,0.00
"12/15/2019 13:30:00","N.Y.C.",61761,21.44,1.99,0.00
"12/15/2019 13:30:00","NORTH",61755,18.58,-0.88,0.00
"12/15/2019 13:30:00","NPX",61845,23.00,1.50,-2.05
"12/15/2019 13:30:00","O H",61846,19.08,-0.37,0.00
"12/15/2019 13:30:00","PJM",61847,20.46,1.01,0.00
"12/15/2019 13:30:00","WEST",61752,19.43,-0.02,0.00
"12/15/2019 13:35:00","CAPITL",61757,20.29,1.31,0.00
"12/15/2019 13:35:00","CENTRL",61754,19.46,0.47,0.00
"12/15/2019 13:35:00","DUNWOD",61760,20.79,1.80,0.00
"12/15/2019 13:35:00","GENESE",61753,19.04,0.06,0.00
"12/15/2019 13:35:00","H Q",61844,18.37,-0.61,0.00
"12/15/2019 13:35:00","HUD VL",61758,20.63,1.65,0.00
"12/15/2019 13:35:00","LONGIL",61762,21.51,2.52,0.00
"12/15/2019 13:35:00","MHK VL",61756,19.51,0.53,0.00
"12/15/2019 13:35:00","MILLWD",61759,20.75,1.77,0.00
"12/15/2019 13:35:00","N.Y.C.",61761,20.92,1.94,0.00
"12/15/2019 13:35:00","NORTH",61755,18.13,-0.85,0.00
"12/15/2019 13:35:00","NPX",61845,22.13,1.44,-1.71
"12/15/2019 13:35:00","O H",61846,18.58,-0.40,0.00
"12/15/2019 13:35:00","PJM",61847,19.93,0.95,0.00
"12/15/2019 13:35:00","WEST",61752,18.92,-0.06,0.00
"12/15/2019 13:40:00","CAPITL",61757,21.42,1.40,0.00
"12/15/2019 13:40:00","CENTRL",61754,20.54,0.52,0.00
"12/15/2019 13:40:00","DUNWOD",61760,21.92,1.90,0.00
"12/15/2019 13:40:00","GENESE",61753,20.06,0.04,0.00
"12/15/2019 13:40:00","H Q",61844,19.36,-0.66,0.00
"12/15/2019 13:40:00","HUD VL",61758,21.76,1.74,0.00
"12/15/2019 13:40:00","LONGIL",61762,22.68,2.66,0.00
"12/15/2019 13:40:00","MHK VL",61756,20.58,0.56,0.00
"12/15/2019 13:40:00","MILLWD",61759,21.88,1.86,0.00
"12/15/2019 13:40:00","N.Y.C.",61761,22.08,2.06,0.00
"12/15/2019 13:40:00","NORTH",61755,19.12,-0.90,0.00
"12/15/2019 13:40:00","NPX",61845,23.27,1.54,-1.71
"12/15/2019 13:40:00","O H",61846,19.58,-0.44,0.00
"12/15/2019 13:40:00","PJM",61847,21.04,1.02,0.00
"12/15/2019 13:40:00","WEST",61752,19.94,-0.08,0.00
"12/15/2019 13:45:00","CAPITL",61757,20.31,1.33,0.00
"12/15/2019 13:45:00","CENTRL",61754,19.46,0.47,0.00
"12/15/2019 13:45:00","DUNWOD",61760,20.76,1.78,0.00
"12/15/2019 13:45:00","GENESE",61753,19.02,0.04,0.00
"12/15/2019 13:45:00","H Q",61844,18.37,-0.61,0.00
"12/15/2019 13:45:00","HUD VL",61758,20.63,1.65,0.00
"12/15/2019 13:45:00","LONGIL",61762,21.53,2.54,0.00
"12/15/2019 13:45:00","MHK VL",61756,19.51,0.53,0.00
"12/15/2019 13:45:00","MILLWD",61759,20.73,1.75,0.00
"12/15/2019 13:45:00","N.Y.C.",61761,20.94,1.96,0.00
"12/15/2019 13:45:00","NORTH",61755,18.13,-0.85,0.00
"12/15/2019 13:45:00","NPX",61845,22.13,1.44,-1.71
"12/15/2019 13:45:00","O H",61846,18.56,-0.42,0.00
"12/15/2019 13:45:00","PJM",61847,19.93,0.95,0.00
"12/15/2019 13:45:00","WEST",61752,18.92,-0.06,0.00
"12/15/2019 13:50:00","CAPITL",61757,21.50,1.17,-3.88
"12/15/2019 13:50:00","CENTRL",61754,17.27,0.35,-0.47
"12/15/2019 13:50:00","DUNWOD",61760,20.86,1.56,-2.84
"12/15/2019 13:50:00","GENESE",61753,16.78,0.00,-0.33
"12/15/2019 13:50:00","H Q",61844,15.92,-0.53,0.00
"12/15/2019 13:50:00","HUD VL",61758,20.71,1.43,-2.83
"12/15/2019 13:50:00","LONGIL",61762,21.51,2.22,-2.84
"12/15/2019 13:50:00","MHK VL",61756,17.39,0.44,-0.50
"12/15/2019 13:50:00","MILLWD",61759,20.86,1.53,-2.87
"12/15/2019 13:50:00","N.Y.C.",61761,21.00,1.71,-2.84
