"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/05/2019 12:09:44","MILLWD",61759,35.59,3.11,-0.05
"03/05/2019 12:09:44","N.Y.C.",61761,65.14,3.53,-29.18
"03/05/2019 12:09:44","NORTH",61755,30.87,-1.56,0.00
"03/05/2019 12:09:44","NPX",61845,38.09,2.69,-2.98
"03/05/2019 12:09:44","O H",61846,30.55,-1.88,-0.01
"03/05/2019 12:09:44","PJM",61847,32.97,0.52,-0.03
"03/05/2019 12:09:44","WEST",61752,31.39,-1.04,-0.01
"03/05/2019 12:10:00","CAPITL",61757,49.69,2.40,-17.62
"03/05/2019 12:10:00","CENTRL",61754,32.32,0.45,-2.21
"03/05/2019 12:10:00","DUNWOD",61760,45.35,3.03,-12.66
"03/05/2019 12:10:00","GENESE",61753,30.67,-0.56,-1.57
"03/05/2019 12:10:00","H Q",61844,28.62,-1.04,0.00
"03/05/2019 12:10:00","HUD VL",61758,45.10,2.73,-12.71
"03/05/2019 12:10:00","LONGIL",61762,46.01,3.68,-12.67
"03/05/2019 12:10:00","MHK VL",61756,33.15,1.19,-2.30
"03/05/2019 12:10:00","MILLWD",61759,45.40,2.94,-12.80
"03/05/2019 12:10:00","N.Y.C.",61761,75.42,3.29,-42.46
"03/05/2019 12:10:00","NORTH",61755,28.18,-1.48,0.00
"03/05/2019 12:10:00","NPX",61845,51.80,2.49,-19.64
"03/05/2019 12:10:00","O H",61846,29.98,-1.81,-2.13
"03/05/2019 12:10:00","PJM",61847,37.10,0.47,-6.97
"03/05/2019 12:10:00","WEST",61752,30.57,-1.04,-1.94
"03/05/2019 12:12:50","CAPITL",61757,49.69,2.40,-17.62
"03/05/2019 12:12:50","CENTRL",61754,32.32,0.45,-2.21
"03/05/2019 12:12:50","DUNWOD",61760,45.35,3.03,-12.66
"03/05/2019 12:12:50","GENESE",61753,30.67,-0.56,-1.57
"03/05/2019 12:12:50","H Q",61844,28.62,-1.04,0.00
"03/05/2019 12:12:50","HUD VL",61758,45.10,2.73,-12.71
"03/05/2019 12:12:50","LONGIL",61762,46.01,3.68,-12.67
"03/05/2019 12:12:50","MHK VL",61756,33.15,1.19,-2.30
"03/05/2019 12:12:50","MILLWD",61759,45.40,2.94,-12.80
"03/05/2019 12:12:50","N.Y.C.",61761,75.42,3.29,-42.46
"03/05/2019 12:12:50","NORTH",61755,28.18,-1.48,0.00
"03/05/2019 12:12:50","NPX",61845,51.80,2.49,-19.64
"03/05/2019 12:12:50","O H",61846,29.98,-1.81,-2.13
"03/05/2019 12:12:50","PJM",61847,37.10,0.47,-6.97
"03/05/2019 12:12:50","WEST",61752,30.57,-1.04,-1.94
"03/05/2019 12:15:00","CAPITL",61757,51.07,2.15,-22.39
"03/05/2019 12:15:00","CENTRL",61754,29.69,0.34,-2.81
"03/05/2019 12:15:00","DUNWOD",61760,45.35,2.73,-16.08
"03/05/2019 12:15:00","GENESE",61753,28.00,-0.53,-1.99
"03/05/2019 12:15:00","H Q",61844,25.61,-0.93,0.00
"03/05/2019 12:15:00","HUD VL",61758,45.13,2.44,-16.15
"03/05/2019 12:15:00","LONGIL",61762,45.97,3.34,-16.09
"03/05/2019 12:15:00","MHK VL",61756,30.49,1.03,-2.92
"03/05/2019 12:15:00","MILLWD",61759,45.43,2.63,-16.27
"03/05/2019 12:15:00","N.Y.C.",61761,75.38,2.95,-45.90
"03/05/2019 12:15:00","NORTH",61755,25.24,-1.30,0.00
"03/05/2019 12:15:00","NPX",61845,53.29,2.20,-24.55
"03/05/2019 12:15:00","O H",61846,27.57,-1.67,-2.70
"03/05/2019 12:15:00","PJM",61847,35.76,0.37,-8.85
"03/05/2019 12:15:00","WEST",61752,28.05,-0.95,-2.47
"03/05/2019 12:20:00","CAPITL",61757,51.07,2.15,-22.39
"03/05/2019 12:20:00","CENTRL",61754,29.69,0.34,-2.81
"03/05/2019 12:20:00","DUNWOD",61760,45.35,2.73,-16.08
"03/05/2019 12:20:00","GENESE",61753,28.00,-0.53,-1.99
"03/05/2019 12:20:00","H Q",61844,25.61,-0.93,0.00
"03/05/2019 12:20:00","HUD VL",61758,45.13,2.44,-16.15
"03/05/2019 12:20:00","LONGIL",61762,45.97,3.34,-16.09
"03/05/2019 12:20:00","MHK VL",61756,30.49,1.03,-2.92
"03/05/2019 12:20:00","MILLWD",61759,45.43,2.63,-16.27
"03/05/2019 12:20:00","N.Y.C.",61761,75.38,2.95,-45.90
"03/05/2019 12:20:00","NORTH",61755,25.24,-1.30,0.00
"03/05/2019 12:20:00","NPX",61845,53.29,2.20,-24.55
"03/05/2019 12:20:00","O H",61846,27.57,-1.67,-2.70
"03/05/2019 12:20:00","PJM",61847,35.76,0.37,-8.85
"03/05/2019 12:20:00","WEST",61752,28.05,-0.95,-2.47
"03/05/2019 12:25:00","CAPITL",61757,52.33,1.94,-26.39
"03/05/2019 12:25:00","CENTRL",61754,27.60,0.29,-3.31
"03/05/2019 12:25:00","DUNWOD",61760,45.42,2.47,-18.95
"03/05/2019 12:25:00","GENESE",61753,25.92,-0.43,-2.35
"03/05/2019 12:25:00","H Q",61844,23.18,-0.82,0.00
"03/05/2019 12:25:00","HUD VL",61758,45.24,2.21,-19.03
"03/05/2019 12:25:00","LONGIL",61762,46.01,3.05,-18.96
"03/05/2019 12:25:00","MHK VL",61756,28.37,0.93,-3.44
"03/05/2019 12:25:00","MILLWD",61759,45.55,2.38,-19.17
"03/05/2019 12:25:00","N.Y.C.",61761,75.43,2.69,-48.75
"03/05/2019 12:25:00","NORTH",61755,22.80,-1.20,0.00
"03/05/2019 12:25:00","NPX",61845,54.36,2.02,-28.34
"03/05/2019 12:25:00","O H",61846,25.72,-1.46,-3.19
"03/05/2019 12:25:00","PJM",61847,34.74,0.31,-10.43
"03/05/2019 12:25:00","WEST",61752,26.11,-0.79,-2.91
"03/05/2019 12:30:00","CAPITL",61757,47.03,2.55,-13.42
"03/05/2019 12:30:00","CENTRL",61754,33.12,0.37,-1.68
"03/05/2019 12:30:00","DUNWOD",61760,43.93,3.23,-9.64
"03/05/2019 12:30:00","GENESE",61753,31.61,-0.65,-1.20
"03/05/2019 12:30:00","H Q",61844,30.01,-1.06,0.00
"03/05/2019 12:30:00","HUD VL",61758,43.64,2.89,-9.68
"03/05/2019 12:30:00","LONGIL",61762,44.66,3.95,-9.64
"03/05/2019 12:30:00","MHK VL",61756,33.99,1.18,-1.75
"03/05/2019 12:30:00","MILLWD",61759,43.92,3.11,-9.75
"03/05/2019 12:30:00","N.Y.C.",61761,70.46,3.48,-35.91
"03/05/2019 12:30:00","NORTH",61755,29.54,-1.52,0.00
"03/05/2019 12:30:00","NPX",61845,49.71,2.61,-16.04
"03/05/2019 12:30:00","O H",61846,30.73,-1.96,-1.62
"03/05/2019 12:30:00","PJM",61847,36.81,0.43,-5.31
"03/05/2019 12:30:00","WEST",61752,31.36,-1.18,-1.48
"03/05/2019 12:35:00","CAPITL",61757,49.14,2.53,-15.79
"03/05/2019 12:35:00","CENTRL",61754,33.15,0.34,-1.98
"03/05/2019 12:35:00","DUNWOD",61760,45.37,3.21,-11.34
"03/05/2019 12:35:00","GENESE",61753,31.58,-0.65,-1.41
"03/05/2019 12:35:00","H Q",61844,29.78,-1.05,0.00
"03/05/2019 12:35:00","HUD VL",61758,45.08,2.87,-11.39
"03/05/2019 12:35:00","LONGIL",61762,46.09,3.92,-11.35
"03/05/2019 12:35:00","MHK VL",61756,34.05,1.17,-2.06
"03/05/2019 12:35:00","MILLWD",61759,45.38,3.08,-11.47
"03/05/2019 12:35:00","N.Y.C.",61761,75.42,3.45,-41.14
"03/05/2019 12:35:00","NORTH",61755,29.38,-1.45,0.00
"03/05/2019 12:35:00","NPX",61845,51.98,2.59,-18.57
"03/05/2019 12:35:00","O H",61846,30.73,-2.00,-1.91
"03/05/2019 12:35:00","PJM",61847,37.44,0.37,-6.24
"03/05/2019 12:35:00","WEST",61752,31.36,-1.20,-1.74
"03/05/2019 12:40:00","CAPITL",61757,46.42,2.73,-10.43
"03/05/2019 12:40:00","CENTRL",61754,35.00,0.43,-1.31
"03/05/2019 12:40:00","DUNWOD",61760,44.18,3.43,-7.49
"03/05/2019 12:40:00","GENESE",61753,33.46,-0.73,-0.93
"03/05/2019 12:40:00","H Q",61844,32.13,-1.13,0.00
"03/05/2019 12:40:00","HUD VL",61758,43.84,3.06,-7.52
"03/05/2019 12:40:00","LONGIL",61762,44.95,4.19,-7.50
"03/05/2019 12:40:00","MHK VL",61756,35.89,1.26,-1.36
"03/05/2019 12:40:00","MILLWD",61759,44.14,3.29,-7.58
"03/05/2019 12:40:00","N.Y.C.",61761,74.60,3.72,-37.62
"03/05/2019 12:40:00","NORTH",61755,31.70,-1.56,0.00
"03/05/2019 12:40:00","NPX",61845,49.53,2.79,-13.48
"03/05/2019 12:40:00","O H",61846,32.36,-2.16,-1.26
"03/05/2019 12:40:00","PJM",61847,37.85,0.47,-4.12
"03/05/2019 12:40:00","WEST",61752,33.05,-1.37,-1.15
"03/05/2019 12:45:00","CAPITL",61757,38.04,2.85,0.00
"03/05/2019 12:45:00","CENTRL",61754,35.69,0.49,0.00
"03/05/2019 12:45:00","DUNWOD",61760,38.78,3.59,0.00
"03/05/2019 12:45:00","GENESE",61753,34.52,-0.67,0.00
"03/05/2019 12:45:00","H Q",61844,34.00,-1.20,0.00
"03/05/2019 12:45:00","HUD VL",61758,38.43,3.24,0.00
"03/05/2019 12:45:00","LONGIL",61762,39.59,4.40,0.00
"03/05/2019 12:45:00","MHK VL",61756,36.53,1.34,0.00
"03/05/2019 12:45:00","MILLWD",61759,38.64,3.45,0.00
"03/05/2019 12:45:00","N.Y.C.",61761,68.01,3.91,-28.91
"03/05/2019 12:45:00","NORTH",61755,33.57,-1.62,0.00
"03/05/2019 12:45:00","NPX",61845,41.72,2.96,-3.57
"03/05/2019 12:45:00","O H",61846,33.05,-2.15,0.00
"03/05/2019 12:45:00","PJM",61847,35.75,0.56,0.00
"03/05/2019 12:45:00","WEST",61752,33.89,-1.30,0.00
"03/05/2019 12:50:00","CAPITL",61757,37.64,2.82,0.00
"03/05/2019 12:50:00","CENTRL",61754,35.24,0.42,0.00
"03/05/2019 12:50:00","DUNWOD",61760,38.41,3.59,0.00
"03/05/2019 12:50:00","GENESE",61753,34.09,-0.73,0.00
"03/05/2019 12:50:00","H Q",61844,33.64,-1.18,0.00
"03/05/2019 12:50:00","HUD VL",61758,38.02,3.20,0.00
"03/05/2019 12:50:00","LONGIL",61762,39.24,4.42,0.00
"03/05/2019 12:50:00","MHK VL",61756,36.14,1.32,0.00
"03/05/2019 12:50:00","MILLWD",61759,38.27,3.45,0.00
"03/05/2019 12:50:00","N.Y.C.",61761,66.52,3.86,-27.84
"03/05/2019 12:50:00","NORTH",61755,33.29,-1.53,0.00
"03/05/2019 12:50:00","NPX",61845,39.23,2.93,-1.48
"03/05/2019 12:50:00","O H",61846,32.56,-2.26,0.00
"03/05/2019 12:50:00","PJM",61847,35.31,0.49,0.00
"03/05/2019 12:50:00","WEST",61752,33.46,-1.36,0.00
"03/05/2019 12:55:00","CAPITL",61757,49.12,2.48,-15.97
"03/05/2019 12:55:00","CENTRL",61754,33.04,0.37,-2.00
"03/05/2019 12:55:00","DUNWOD",61760,45.30,3.16,-11.47
"03/05/2019 12:55:00","GENESE",61753,31.51,-0.58,-1.42
"03/05/2019 12:55:00","H Q",61844,29.63,-1.04,0.00
"03/05/2019 12:55:00","HUD VL",61758,45.04,2.85,-11.52
"03/05/2019 12:55:00","LONGIL",61762,46.07,3.93,-11.48
"03/05/2019 12:55:00","MHK VL",61756,33.92,1.17,-2.08
"03/05/2019 12:55:00","MILLWD",61759,45.31,3.04,-11.60
"03/05/2019 12:55:00","N.Y.C.",61761,71.46,3.43,-37.35
"03/05/2019 12:55:00","NORTH",61755,29.26,-1.41,0.00
"03/05/2019 12:55:00","NPX",61845,49.89,2.58,-16.64
"03/05/2019 12:55:00","O H",61846,30.70,-1.90,-1.93
"03/05/2019 12:55:00","PJM",61847,37.38,0.40,-6.31
"03/05/2019 12:55:00","WEST",61752,31.36,-1.07,-1.76
"03/05/2019 13:00:00","CAPITL",61757,44.78,2.44,-12.20
"03/05/2019 13:00:00","CENTRL",61754,32.04,0.36,-1.53
"03/05/2019 13:00:00","DUNWOD",61760,42.01,3.11,-8.76
"03/05/2019 13:00:00","GENESE",61753,30.69,-0.54,-1.09
"03/05/2019 13:00:00","H Q",61844,29.12,-1.03,0.00
"03/05/2019 13:00:00","HUD VL",61758,41.72,2.77,-8.80
"03/05/2019 13:00:00","LONGIL",61762,42.74,3.83,-8.76
"03/05/2019 13:00:00","MHK VL",61756,32.88,1.15,-1.59
"03/05/2019 13:00:00","MILLWD",61759,41.99,2.99,-8.86
"03/05/2019 13:00:00","N.Y.C.",61761,68.99,3.35,-35.50
"03/05/2019 13:00:00","NORTH",61755,28.82,-1.33,0.00
"03/05/2019 13:00:00","NPX",61845,45.74,2.53,-13.06
"03/05/2019 13:00:00","O H",61846,29.78,-1.84,-1.47
"03/05/2019 13:00:00","PJM",61847,35.39,0.42,-4.82
"03/05/2019 13:00:00","WEST",61752,30.47,-1.03,-1.34
"03/05/2019 13:05:00","CAPITL",61757,44.22,2.55,-10.16
"03/05/2019 13:05:00","CENTRL",61754,33.13,0.35,-1.28
"03/05/2019 13:05:00","DUNWOD",61760,42.05,3.25,-7.30
"03/05/2019 13:05:00","GENESE",61753,31.75,-0.66,-0.90
"03/05/2019 13:05:00","H Q",61844,30.47,-1.04,0.00
"03/05/2019 13:05:00","HUD VL",61758,41.73,2.90,-7.33
"03/05/2019 13:05:00","LONGIL",61762,42.81,4.00,-7.30
"03/05/2019 13:05:00","MHK VL",61756,34.00,1.17,-1.32
"03/05/2019 13:05:00","MILLWD",61759,42.01,3.12,-7.38
"03/05/2019 13:05:00","N.Y.C.",61761,69.03,3.50,-34.03
"03/05/2019 13:05:00","NORTH",61755,30.18,-1.32,0.00
"03/05/2019 13:05:00","NPX",61845,52.16,2.65,-18.01
"03/05/2019 13:05:00","O H",61846,30.65,-2.08,-1.23
"03/05/2019 13:05:00","PJM",61847,35.90,0.38,-4.02
"03/05/2019 13:05:00","WEST",61752,31.37,-1.26,-1.12
"03/05/2019 13:10:00","CAPITL",61757,44.11,2.55,-10.12
"03/05/2019 13:10:00","CENTRL",61754,33.03,0.31,-1.27
"03/05/2019 13:10:00","DUNWOD",61760,41.95,3.24,-7.27
"03/05/2019 13:10:00","GENESE",61753,31.68,-0.66,-0.90
"03/05/2019 13:10:00","H Q",61844,30.41,-1.04,0.00
"03/05/2019 13:10:00","HUD VL",61758,41.64,2.89,-7.30
"03/05/2019 13:10:00","LONGIL",61762,42.75,4.03,-7.28
"03/05/2019 13:10:00","MHK VL",61756,33.93,1.16,-1.32
"03/05/2019 13:10:00","MILLWD",61759,41.91,3.11,-7.36
"03/05/2019 13:10:00","N.Y.C.",61761,68.98,3.52,-34.02
"03/05/2019 13:10:00","NORTH",61755,30.13,-1.32,0.00
"03/05/2019 13:10:00","NPX",61845,52.06,2.64,-17.97
"03/05/2019 13:10:00","O H",61846,30.59,-2.08,-1.22
"03/05/2019 13:10:00","PJM",61847,35.79,0.35,-4.00
"03/05/2019 13:10:00","WEST",61752,31.37,-1.19,-1.12
"03/05/2019 13:15:00","CAPITL",61757,33.92,2.54,0.00
"03/05/2019 13:15:00","CENTRL",61754,31.79,0.41,0.00
"03/05/2019 13:15:00","DUNWOD",61760,34.58,3.20,0.00
"03/05/2019 13:15:00","GENESE",61753,30.78,-0.60,0.00
"03/05/2019 13:15:00","H Q",61844,30.32,-1.07,0.00
"03/05/2019 13:15:00","HUD VL",61758,34.24,2.86,0.00
"03/05/2019 13:15:00","LONGIL",61762,35.34,3.95,0.00
"03/05/2019 13:15:00","MHK VL",61756,32.54,1.16,0.00
"03/05/2019 13:15:00","MILLWD",61759,34.46,3.08,0.00
"03/05/2019 13:15:00","N.Y.C.",61761,66.57,3.48,-31.70
"03/05/2019 13:15:00","NORTH",61755,30.07,-1.32,0.00
"03/05/2019 13:15:00","NPX",61845,42.38,2.64,-8.36
"03/05/2019 13:15:00","O H",61846,29.44,-1.95,0.00
"03/05/2019 13:15:00","PJM",61847,31.82,0.44,0.00
"03/05/2019 13:15:00","WEST",61752,30.28,-1.10,0.00
"03/05/2019 13:20:00","CAPITL",61757,33.71,2.52,0.00
"03/05/2019 13:20:00","CENTRL",61754,31.53,0.34,0.00
"03/05/2019 13:20:00","DUNWOD",61760,34.37,3.18,0.00
"03/05/2019 13:20:00","GENESE",61753,30.68,-0.50,0.00
"03/05/2019 13:20:00","H Q",61844,30.12,-1.06,0.00
"03/05/2019 13:20:00","HUD VL",61758,34.02,2.84,0.00
"03/05/2019 13:20:00","LONGIL",61762,35.11,3.93,0.00
"03/05/2019 13:20:00","MHK VL",61756,32.34,1.15,0.00
"03/05/2019 13:20:00","MILLWD",61759,34.24,3.06,0.00
"03/05/2019 13:20:00","N.Y.C.",61761,63.49,3.43,-28.87
"03/05/2019 13:20:00","NORTH",61755,29.88,-1.31,0.00
"03/05/2019 13:20:00","NPX",61845,38.84,2.62,-5.03
"03/05/2019 13:20:00","O H",61846,29.34,-1.84,0.00
"03/05/2019 13:20:00","PJM",61847,31.56,0.38,0.00
"03/05/2019 13:20:00","WEST",61752,30.28,-0.91,0.00
"03/05/2019 13:25:00","CAPITL",61757,33.89,2.54,0.00
"03/05/2019 13:25:00","CENTRL",61754,31.70,0.35,0.00
"03/05/2019 13:25:00","DUNWOD",61760,34.55,3.20,0.00
"03/05/2019 13:25:00","GENESE",61753,30.75,-0.60,0.00
"03/05/2019 13:25:00","H Q",61844,30.32,-1.03,0.00
"03/05/2019 13:25:00","HUD VL",61758,34.20,2.85,0.00
"03/05/2019 13:25:00","LONGIL",61762,35.30,3.95,0.00
"03/05/2019 13:25:00","MHK VL",61756,32.51,1.16,0.00
"03/05/2019 13:25:00","MILLWD",61759,34.42,3.07,0.00
"03/05/2019 13:25:00","N.Y.C.",61761,63.64,3.48,-28.81
"03/05/2019 13:25:00","NORTH",61755,30.06,-1.29,0.00
"03/05/2019 13:25:00","NPX",61845,39.02,2.63,-5.03
"03/05/2019 13:25:00","O H",61846,29.41,-1.94,0.00
"03/05/2019 13:25:00","PJM",61847,31.70,0.35,0.00
"03/05/2019 13:25:00","WEST",61752,30.28,-1.07,0.00
"03/05/2019 13:30:00","CAPITL",61757,33.75,2.50,0.00
"03/05/2019 13:30:00","CENTRL",61754,31.65,0.41,0.00
"03/05/2019 13:30:00","DUNWOD",61760,34.40,3.15,0.00
"03/05/2019 13:30:00","GENESE",61753,30.72,-0.53,0.00
"03/05/2019 13:30:00","H Q",61844,30.19,-1.06,0.00
"03/05/2019 13:30:00","HUD VL",61758,34.06,2.81,0.00
"03/05/2019 13:30:00","LONGIL",61762,35.19,3.94,0.00
"03/05/2019 13:30:00","MHK VL",61756,32.41,1.16,0.00
"03/05/2019 13:30:00","MILLWD",61759,34.28,3.03,0.00
"03/05/2019 13:30:00","N.Y.C.",61761,63.54,3.44,-28.85
"03/05/2019 13:30:00","NORTH",61755,29.91,-1.34,0.00
"03/05/2019 13:30:00","NPX",61845,38.88,2.59,-5.03
"03/05/2019 13:30:00","O H",61846,29.41,-1.84,0.00
"03/05/2019 13:30:00","PJM",61847,31.69,0.44,0.00
"03/05/2019 13:30:00","WEST",61752,30.28,-0.97,0.00
"03/05/2019 13:35:00","CAPITL",61757,33.79,2.50,0.00
"03/05/2019 13:35:00","CENTRL",61754,31.72,0.44,0.00
"03/05/2019 13:35:00","DUNWOD",61760,34.41,3.13,0.00
"03/05/2019 13:35:00","GENESE",61753,30.75,-0.53,0.00
"03/05/2019 13:35:00","H Q",61844,30.22,-1.06,0.00
"03/05/2019 13:35:00","HUD VL",61758,34.10,2.82,0.00
"03/05/2019 13:35:00","LONGIL",61762,35.16,3.88,0.00
"03/05/2019 13:35:00","MHK VL",61756,32.47,1.19,0.00
"03/05/2019 13:35:00","MILLWD",61759,34.29,3.00,0.00
"03/05/2019 13:35:00","N.Y.C.",61761,63.54,3.41,-28.85
"03/05/2019 13:35:00","NORTH",61755,29.94,-1.34,0.00
"03/05/2019 13:35:00","NPX",61845,42.02,2.59,-8.15
"03/05/2019 13:35:00","O H",61846,29.47,-1.82,0.00
"03/05/2019 13:35:00","PJM",61847,31.78,0.50,0.00
"03/05/2019 13:35:00","WEST",61752,30.28,-1.00,0.00
"03/05/2019 13:40:00","CAPITL",61757,35.44,2.65,0.00
"03/05/2019 13:40:00","CENTRL",61754,33.18,0.39,0.00
"03/05/2019 13:40:00","DUNWOD",61760,36.20,3.41,0.00
"03/05/2019 13:40:00","GENESE",61753,32.03,-0.75,0.00
"03/05/2019 13:40:00","H Q",61844,31.67,-1.11,0.00
"03/05/2019 13:40:00","HUD VL",61758,35.80,3.01,0.00
"03/05/2019 13:40:00","LONGIL",61762,36.98,4.20,0.00
"03/05/2019 13:40:00","MHK VL",61756,34.03,1.25,0.00
"03/05/2019 13:40:00","MILLWD",61759,36.03,3.25,0.00
"03/05/2019 13:40:00","N.Y.C.",61761,64.81,3.67,-28.35
"03/05/2019 13:40:00","NORTH",61755,31.38,-1.41,0.00
"03/05/2019 13:40:00","NPX",61845,43.69,2.75,-8.15
"03/05/2019 13:40:00","O H",61846,30.59,-2.20,0.00
"03/05/2019 13:40:00","PJM",61847,33.25,0.46,0.00
"03/05/2019 13:40:00","WEST",61752,31.41,-1.38,0.00
"03/05/2019 13:45:00","CAPITL",61757,34.07,2.55,0.00
"03/05/2019 13:45:00","CENTRL",61754,31.90,0.38,0.00
"03/05/2019 13:45:00","DUNWOD",61760,34.76,3.25,0.00
"03/05/2019 13:45:00","GENESE",61753,30.82,-0.69,0.00
"03/05/2019 13:45:00","H Q",61844,30.45,-1.07,0.00
"03/05/2019 13:45:00","HUD VL",61758,34.42,2.90,0.00
"03/05/2019 13:45:00","LONGIL",61762,35.52,4.00,0.00
"03/05/2019 13:45:00","MHK VL",61756,32.72,1.20,0.00
"03/05/2019 13:45:00","MILLWD",61759,34.64,3.12,0.00
"03/05/2019 13:45:00","N.Y.C.",61761,63.80,3.53,-28.75
"03/05/2019 13:45:00","NORTH",61755,30.20,-1.32,0.00
"03/05/2019 13:45:00","NPX",61845,42.31,2.65,-8.15
"03/05/2019 13:45:00","O H",61846,29.47,-2.05,0.00
"03/05/2019 13:45:00","PJM",61847,31.93,0.41,0.00
"03/05/2019 13:45:00","WEST",61752,30.29,-1.23,0.00
"03/05/2019 13:50:00","CAPITL",61757,35.40,2.65,0.00
"03/05/2019 13:50:00","CENTRL",61754,33.11,0.36,0.00
"03/05/2019 13:50:00","DUNWOD",61760,36.16,3.41,0.00
"03/05/2019 13:50:00","GENESE",61753,32.00,-0.75,0.00
"03/05/2019 13:50:00","H Q",61844,31.64,-1.11,0.00
"03/05/2019 13:50:00","HUD VL",61758,35.80,3.05,0.00
"03/05/2019 13:50:00","LONGIL",61762,36.94,4.19,0.00
"03/05/2019 13:50:00","MHK VL",61756,34.00,1.24,0.00
"03/05/2019 13:50:00","MILLWD",61759,35.99,3.24,0.00
"03/05/2019 13:50:00","N.Y.C.",61761,64.78,3.67,-28.36
"03/05/2019 13:50:00","NORTH",61755,31.38,-1.37,0.00
"03/05/2019 13:50:00","NPX",61845,44.56,2.75,-9.06
"03/05/2019 13:50:00","O H",61846,30.56,-2.19,0.00
"03/05/2019 13:50:00","PJM",61847,33.15,0.39,0.00
"03/05/2019 13:50:00","WEST",61752,31.41,-1.34,0.00
"03/05/2019 13:55:00","CAPITL",61757,35.36,2.65,0.00
"03/05/2019 13:55:00","CENTRL",61754,33.08,0.36,0.00
"03/05/2019 13:55:00","DUNWOD",61760,36.09,3.37,0.00
"03/05/2019 13:55:00","GENESE",61753,32.00,-0.72,0.00
"03/05/2019 13:55:00","H Q",61844,31.60,-1.11,0.00
"03/05/2019 13:55:00","HUD VL",61758,35.72,3.01,0.00
"03/05/2019 13:55:00","LONGIL",61762,36.87,4.16,0.00
"03/05/2019 13:55:00","MHK VL",61756,33.96,1.24,0.00
"03/05/2019 13:55:00","MILLWD",61759,35.92,3.21,0.00
"03/05/2019 13:55:00","N.Y.C.",61761,64.72,3.63,-28.37
"03/05/2019 13:55:00","NORTH",61755,31.34,-1.37,0.00
"03/05/2019 13:55:00","NPX",61845,44.52,2.75,-9.06
"03/05/2019 13:55:00","O H",61846,30.55,-2.16,0.00
"03/05/2019 13:55:00","PJM",61847,33.11,0.39,0.00
"03/05/2019 13:55:00","WEST",61752,31.41,-1.31,0.00
"03/05/2019 14:00:00","CAPITL",61757,29.38,2.18,0.00
"03/05/2019 14:00:00","CENTRL",61754,27.53,0.33,0.00
"03/05/2019 14:00:00","DUNWOD",61760,30.00,2.80,0.00
"03/05/2019 14:00:00","GENESE",61753,26.63,-0.57,0.00
"03/05/2019 14:00:00","H Q",61844,26.28,-0.92,0.00
"03/05/2019 14:00:00","HUD VL",61758,29.70,2.50,0.00
"03/05/2019 14:00:00","LONGIL",61762,30.71,3.51,0.00
"03/05/2019 14:00:00","MHK VL",61756,28.21,1.01,0.00
"03/05/2019 14:00:00","MILLWD",61759,29.90,2.69,0.00
"03/05/2019 14:00:00","N.Y.C.",61761,57.80,3.05,-27.55
"03/05/2019 14:00:00","NORTH",61755,26.01,-1.20,0.00
"03/05/2019 14:00:00","NPX",61845,38.54,2.29,-9.06
"03/05/2019 14:00:00","O H",61846,25.46,-1.74,0.00
"03/05/2019 14:00:00","PJM",61847,27.58,0.38,0.00
"03/05/2019 14:00:00","WEST",61752,26.14,-1.06,0.00
"03/05/2019 14:05:00","CAPITL",61757,29.57,2.19,0.00
"03/05/2019 14:05:00","CENTRL",61754,27.63,0.25,0.00
"03/05/2019 14:05:00","DUNWOD",61760,30.23,2.85,0.00
"03/05/2019 14:05:00","GENESE",61753,26.70,-0.68,0.00
"03/05/2019 14:05:00","H Q",61844,26.45,-0.93,0.00
"03/05/2019 14:05:00","HUD VL",61758,29.93,2.55,0.00
"03/05/2019 14:05:00","LONGIL",61762,30.97,3.59,0.00
"03/05/2019 14:05:00","MHK VL",61756,28.37,0.98,0.00
"03/05/2019 14:05:00","MILLWD",61759,30.12,2.74,0.00
"03/05/2019 14:05:00","N.Y.C.",61761,60.49,3.09,-30.02
"03/05/2019 14:05:00","NORTH",61755,26.21,-1.18,0.00
"03/05/2019 14:05:00","NPX",61845,29.68,2.30,0.00
"03/05/2019 14:05:00","O H",61846,25.44,-1.94,0.00
"03/05/2019 14:05:00","PJM",61847,27.66,0.27,0.00
"03/05/2019 14:05:00","WEST",61752,26.12,-1.26,0.00
"03/05/2019 14:10:00","CAPITL",61757,29.64,2.20,0.00
"03/05/2019 14:10:00","CENTRL",61754,27.72,0.27,0.00
"03/05/2019 14:10:00","DUNWOD",61760,30.30,2.85,0.00
"03/05/2019 14:10:00","GENESE",61753,26.76,-0.68,0.00
"03/05/2019 14:10:00","H Q",61844,26.54,-0.90,0.00
"03/05/2019 14:10:00","HUD VL",61758,30.00,2.55,0.00
"03/05/2019 14:10:00","LONGIL",61762,31.01,3.57,0.00
"03/05/2019 14:10:00","MHK VL",61756,28.43,0.99,0.00
"03/05/2019 14:10:00","MILLWD",61759,30.16,2.72,0.00
"03/05/2019 14:10:00","N.Y.C.",61761,60.52,3.07,-30.01
"03/05/2019 14:10:00","NORTH",61755,26.29,-1.15,0.00
"03/05/2019 14:10:00","NPX",61845,29.75,2.31,0.00
"03/05/2019 14:10:00","O H",61846,25.47,-1.98,0.00
"03/05/2019 14:10:00","PJM",61847,27.72,0.27,0.00
