"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2020 12:10:00","MILLWD",61759,25.20,2.43,-0.90
"07/15/2020 12:10:00","N.Y.C.",61761,25.59,2.75,-0.97
"07/15/2020 12:10:00","NORTH",61755,21.30,-0.57,0.00
"07/15/2020 12:10:00","NPX",61845,18.41,1.58,5.03
"07/15/2020 12:10:00","O H",61846,7.84,0.13,14.16
"07/15/2020 12:10:00","PJM",61847,25.73,1.42,-2.44
"07/15/2020 12:10:00","WEST",61752,48.24,0.90,-25.48
"07/15/2020 12:15:00","CAPITL",61757,22.80,1.75,0.81
"07/15/2020 12:15:00","CENTRL",61754,23.88,0.79,-1.23
"07/15/2020 12:15:00","DUNWOD",61760,25.39,2.56,-0.97
"07/15/2020 12:15:00","GENESE",61753,22.72,0.85,0.00
"07/15/2020 12:15:00","H Q",61844,21.21,-0.66,0.00
"07/15/2020 12:15:00","HUD VL",61758,24.80,2.25,-0.69
"07/15/2020 12:15:00","LONGIL",61762,25.41,2.58,-0.97
"07/15/2020 12:15:00","MHK VL",61756,23.35,1.49,0.00
"07/15/2020 12:15:00","MILLWD",61759,25.20,2.43,-0.90
"07/15/2020 12:15:00","N.Y.C.",61761,25.59,2.75,-0.97
"07/15/2020 12:15:00","NORTH",61755,21.30,-0.57,0.00
"07/15/2020 12:15:00","NPX",61845,18.41,1.58,5.03
"07/15/2020 12:15:00","O H",61846,7.84,0.13,14.16
"07/15/2020 12:15:00","PJM",61847,25.73,1.42,-2.44
"07/15/2020 12:15:00","WEST",61752,48.24,0.90,-25.48
"07/15/2020 12:20:00","CAPITL",61757,22.80,1.75,0.81
"07/15/2020 12:20:00","CENTRL",61754,23.88,0.79,-1.23
"07/15/2020 12:20:00","DUNWOD",61760,25.39,2.56,-0.97
"07/15/2020 12:20:00","GENESE",61753,22.72,0.85,0.00
"07/15/2020 12:20:00","H Q",61844,21.21,-0.66,0.00
"07/15/2020 12:20:00","HUD VL",61758,24.80,2.25,-0.69
"07/15/2020 12:20:00","LONGIL",61762,25.41,2.58,-0.97
"07/15/2020 12:20:00","MHK VL",61756,23.35,1.49,0.00
"07/15/2020 12:20:00","MILLWD",61759,25.20,2.43,-0.90
"07/15/2020 12:20:00","N.Y.C.",61761,25.59,2.75,-0.97
"07/15/2020 12:20:00","NORTH",61755,21.30,-0.57,0.00
"07/15/2020 12:20:00","NPX",61845,18.41,1.58,5.03
"07/15/2020 12:20:00","O H",61846,7.84,0.13,14.16
"07/15/2020 12:20:00","PJM",61847,25.73,1.42,-2.44
"07/15/2020 12:20:00","WEST",61752,48.24,0.90,-25.48
"07/15/2020 12:25:00","CAPITL",61757,24.00,1.87,0.93
"07/15/2020 12:25:00","CENTRL",61754,25.33,0.74,-1.53
"07/15/2020 12:25:00","DUNWOD",61760,27.02,2.84,-1.11
"07/15/2020 12:25:00","GENESE",61753,23.69,0.62,0.00
"07/15/2020 12:25:00","H Q",61844,22.39,-0.67,0.00
"07/15/2020 12:25:00","HUD VL",61758,26.35,2.49,-0.79
"07/15/2020 12:25:00","LONGIL",61762,27.32,3.14,-1.12
"07/15/2020 12:25:00","MHK VL",61756,24.59,1.52,0.00
"07/15/2020 12:25:00","MILLWD",61759,26.80,2.70,-1.04
"07/15/2020 12:25:00","N.Y.C.",61761,27.27,3.09,-1.12
"07/15/2020 12:25:00","NORTH",61755,22.49,-0.58,0.00
"07/15/2020 12:25:00","NPX",61845,19.00,1.73,5.80
"07/15/2020 12:25:00","O H",61846,11.69,-0.30,11.07
"07/15/2020 12:25:00","PJM",61847,27.50,1.45,-2.98
"07/15/2020 12:25:00","WEST",61752,48.27,0.53,-24.67
"07/15/2020 12:30:00","CAPITL",61757,24.31,1.87,0.96
"07/15/2020 12:30:00","CENTRL",61754,26.38,0.91,-2.07
"07/15/2020 12:30:00","DUNWOD",61760,27.33,2.78,-1.15
"07/15/2020 12:30:00","GENESE",61753,24.38,0.98,0.00
"07/15/2020 12:30:00","H Q",61844,22.70,-0.70,0.00
"07/15/2020 12:30:00","HUD VL",61758,26.67,2.46,-0.81
"07/15/2020 12:30:00","LONGIL",61762,27.61,3.06,-1.15
"07/15/2020 12:30:00","MHK VL",61756,25.01,1.61,0.00
"07/15/2020 12:30:00","MILLWD",61759,27.11,2.64,-1.07
"07/15/2020 12:30:00","N.Y.C.",61761,27.59,3.04,-1.15
"07/15/2020 12:30:00","NORTH",61755,22.79,-0.61,0.00
"07/15/2020 12:30:00","NPX",61845,19.15,1.71,5.96
"07/15/2020 12:30:00","O H",61846,8.58,0.21,15.03
"07/15/2020 12:30:00","PJM",61847,28.90,1.64,-3.87
"07/15/2020 12:30:00","WEST",61752,57.98,1.10,-33.48
"07/15/2020 12:35:00","CAPITL",61757,22.96,1.78,0.81
"07/15/2020 12:35:00","CENTRL",61754,24.78,0.88,-1.91
"07/15/2020 12:35:00","DUNWOD",61760,25.55,2.59,-0.97
"07/15/2020 12:35:00","GENESE",61753,22.93,0.94,0.00
"07/15/2020 12:35:00","H Q",61844,21.13,-0.66,0.20
"07/15/2020 12:35:00","HUD VL",61758,24.96,2.29,-0.69
"07/15/2020 12:35:00","LONGIL",61762,25.85,2.88,-0.99
"07/15/2020 12:35:00","MHK VL",61756,23.50,1.52,0.00
"07/15/2020 12:35:00","MILLWD",61759,25.33,2.44,-0.90
"07/15/2020 12:35:00","N.Y.C.",61761,25.77,2.81,-0.97
"07/15/2020 12:35:00","NORTH",61755,21.44,-0.55,0.00
"07/15/2020 12:35:00","NPX",61845,18.32,1.56,5.23
"07/15/2020 12:35:00","O H",61846,8.31,0.22,13.89
"07/15/2020 12:35:00","PJM",61847,26.86,1.54,-3.33
"07/15/2020 12:35:00","WEST",61752,54.00,1.06,-30.96
"07/15/2020 12:40:00","CAPITL",61757,22.89,1.76,0.81
"07/15/2020 12:40:00","CENTRL",61754,22.62,0.68,0.00
"07/15/2020 12:40:00","DUNWOD",61760,25.56,2.65,-0.97
"07/15/2020 12:40:00","GENESE",61753,22.58,0.64,0.00
"07/15/2020 12:40:00","H Q",61844,21.13,-0.61,0.20
"07/15/2020 12:40:00","HUD VL",61758,24.95,2.32,-0.69
"07/15/2020 12:40:00","LONGIL",61762,26.18,2.96,-1.27
"07/15/2020 12:40:00","MHK VL",61756,23.39,1.45,0.00
"07/15/2020 12:40:00","MILLWD",61759,25.35,2.50,-0.90
"07/15/2020 12:40:00","N.Y.C.",61761,25.79,2.87,-0.97
"07/15/2020 12:40:00","NORTH",61755,21.44,-0.50,0.00
"07/15/2020 12:40:00","NPX",61845,18.31,1.60,5.23
"07/15/2020 12:40:00","O H",61846,21.69,-0.24,0.01
"07/15/2020 12:40:00","PJM",61847,23.57,1.34,-0.28
"07/15/2020 12:40:00","WEST",61752,22.48,0.53,-0.02
"07/15/2020 12:45:00","CAPITL",61757,23.02,1.79,0.82
"07/15/2020 12:45:00","CENTRL",61754,24.28,0.77,-1.45
"07/15/2020 12:45:00","DUNWOD",61760,25.71,2.67,-0.98
"07/15/2020 12:45:00","GENESE",61753,22.88,0.82,0.00
"07/15/2020 12:45:00","H Q",61844,21.22,-0.64,0.20
"07/15/2020 12:45:00","HUD VL",61758,25.09,2.34,-0.70
"07/15/2020 12:45:00","LONGIL",61762,26.04,3.00,-0.98
"07/15/2020 12:45:00","MHK VL",61756,23.58,1.52,0.00
"07/15/2020 12:45:00","MILLWD",61759,25.49,2.51,-0.92
"07/15/2020 12:45:00","N.Y.C.",61761,25.93,2.89,-0.98
"07/15/2020 12:45:00","NORTH",61755,21.51,-0.55,0.00
"07/15/2020 12:45:00","NPX",61845,18.37,1.61,5.30
"07/15/2020 12:45:00","O H",61846,11.55,0.00,10.51
"07/15/2020 12:45:00","PJM",61847,26.11,1.46,-2.60
"07/15/2020 12:45:00","WEST",61752,46.26,0.79,-23.41
"07/15/2020 12:50:00","CAPITL",61757,21.99,1.68,0.72
"07/15/2020 12:50:00","CENTRL",61754,23.12,0.76,-1.34
"07/15/2020 12:50:00","DUNWOD",61760,24.40,2.50,-0.86
"07/15/2020 12:50:00","GENESE",61753,21.83,0.80,0.00
"07/15/2020 12:50:00","H Q",61844,20.42,-0.61,0.00
"07/15/2020 12:50:00","HUD VL",61758,23.85,2.21,-0.61
"07/15/2020 12:50:00","LONGIL",61762,25.26,2.84,-1.39
"07/15/2020 12:50:00","MHK VL",61756,22.48,1.45,0.00
"07/15/2020 12:50:00","MILLWD",61759,24.21,2.38,-0.80
"07/15/2020 12:50:00","N.Y.C.",61761,24.61,2.71,-0.86
"07/15/2020 12:50:00","NORTH",61755,20.51,-0.52,0.00
"07/15/2020 12:50:00","NPX",61845,18.07,1.52,4.48
"07/15/2020 12:50:00","O H",61846,11.34,0.00,9.69
"07/15/2020 12:50:00","PJM",61847,24.95,1.37,-2.56
"07/15/2020 12:50:00","WEST",61752,43.40,0.78,-21.59
"07/15/2020 12:55:00","CAPITL",61757,22.30,1.71,0.74
"07/15/2020 12:55:00","CENTRL",61754,23.39,0.70,-1.35
"07/15/2020 12:55:00","DUNWOD",61760,24.80,2.58,-0.89
"07/15/2020 12:55:00","GENESE",61753,22.04,0.70,0.00
"07/15/2020 12:55:00","H Q",61844,20.72,-0.62,0.00
"07/15/2020 12:55:00","HUD VL",61758,24.23,2.26,-0.63
"07/15/2020 12:55:00","LONGIL",61762,25.97,2.88,-1.76
"07/15/2020 12:55:00","MHK VL",61756,22.79,1.45,0.00
"07/15/2020 12:55:00","MILLWD",61759,24.60,2.43,-0.83
"07/15/2020 12:55:00","N.Y.C.",61761,25.02,2.79,-0.89
"07/15/2020 12:55:00","NORTH",61755,20.83,-0.51,0.00
"07/15/2020 12:55:00","NPX",61845,18.27,1.54,4.61
"07/15/2020 12:55:00","O H",61846,11.37,-0.17,9.80
"07/15/2020 12:55:00","PJM",61847,25.27,1.35,-2.59
"07/15/2020 12:55:00","WEST",61752,43.79,0.62,-21.83
"07/15/2020 13:00:00","CAPITL",61757,21.16,1.60,0.64
"07/15/2020 13:00:00","CENTRL",61754,21.97,0.65,-1.11
"07/15/2020 13:00:00","DUNWOD",61760,23.45,2.48,-0.76
"07/15/2020 13:00:00","GENESE",61753,20.87,0.67,0.00
"07/15/2020 13:00:00","H Q",61844,19.62,-0.59,0.00
"07/15/2020 13:00:00","HUD VL",61758,22.95,2.20,-0.54
"07/15/2020 13:00:00","LONGIL",61762,24.03,2.73,-1.10
"07/15/2020 13:00:00","MHK VL",61756,21.58,1.37,0.00
"07/15/2020 13:00:00","MILLWD",61759,23.28,2.36,-0.71
"07/15/2020 13:00:00","N.Y.C.",61761,23.68,2.71,-0.76
"07/15/2020 13:00:00","NORTH",61755,19.72,-0.49,0.00
"07/15/2020 13:00:00","NPX",61845,17.74,1.50,3.96
"07/15/2020 13:00:00","O H",61846,11.98,-0.14,8.09
"07/15/2020 13:00:00","PJM",61847,23.63,1.27,-2.15
"07/15/2020 13:00:00","WEST",61752,38.79,0.56,-18.02
"07/15/2020 13:05:00","CAPITL",61757,21.12,1.58,0.64
"07/15/2020 13:05:00","CENTRL",61754,21.64,0.59,-0.87
"07/15/2020 13:05:00","DUNWOD",61760,23.46,2.52,-0.76
"07/15/2020 13:05:00","GENESE",61753,20.77,0.59,0.00
"07/15/2020 13:05:00","H Q",61844,21.43,-0.56,-1.81
"07/15/2020 13:05:00","HUD VL",61758,22.94,2.22,-0.54
"07/15/2020 13:05:00","LONGIL",61762,24.44,2.79,-1.47
"07/15/2020 13:05:00","MHK VL",61756,21.53,1.35,0.00
"07/15/2020 13:05:00","MILLWD",61759,23.27,2.38,-0.71
"07/15/2020 13:05:00","N.Y.C.",61761,28.75,2.71,-5.86
"07/15/2020 13:05:00","NORTH",61755,19.70,-0.48,0.00
"07/15/2020 13:05:00","NPX",61845,19.53,1.49,2.14
"07/15/2020 13:05:00","O H",61846,13.58,-0.26,6.34
"07/15/2020 13:05:00","PJM",61847,25.34,1.23,-3.93
"07/15/2020 13:05:00","WEST",61752,34.74,0.44,-14.12
"07/15/2020 13:10:00","CAPITL",61757,24.38,1.83,0.95
"07/15/2020 13:10:00","CENTRL",61754,25.32,0.75,-1.07
"07/15/2020 13:10:00","DUNWOD",61760,27.55,2.91,-1.13
"07/15/2020 13:10:00","GENESE",61753,24.27,0.77,0.00
"07/15/2020 13:10:00","H Q",61844,24.63,-0.68,-1.81
"07/15/2020 13:10:00","HUD VL",61758,26.86,2.56,-0.80
"07/15/2020 13:10:00","LONGIL",61762,27.83,3.20,-1.14
"07/15/2020 13:10:00","MHK VL",61756,25.10,1.60,0.00
"07/15/2020 13:10:00","MILLWD",61759,27.31,2.75,-1.06
"07/15/2020 13:10:00","N.Y.C.",61761,27.80,3.15,-1.15
"07/15/2020 13:10:00","NORTH",61755,22.94,-0.56,0.00
"07/15/2020 13:10:00","NPX",61845,21.15,1.74,4.09
"07/15/2020 13:10:00","O H",61846,12.42,-0.19,10.89
"07/15/2020 13:10:00","PJM",61847,29.07,1.48,-4.09
"07/15/2020 13:10:00","WEST",61752,44.70,0.68,-20.52
"07/15/2020 13:15:00","CAPITL",61757,21.68,1.64,0.68
"07/15/2020 13:15:00","CENTRL",61754,22.42,0.73,-0.96
"07/15/2020 13:15:00","DUNWOD",61760,24.05,2.51,-0.82
"07/15/2020 13:15:00","GENESE",61753,21.56,0.83,0.00
"07/15/2020 13:15:00","H Q",61844,21.94,-0.60,-1.81
"07/15/2020 13:15:00","HUD VL",61758,23.50,2.20,-0.58
"07/15/2020 13:15:00","LONGIL",61762,24.55,2.76,-1.07
"07/15/2020 13:15:00","MHK VL",61756,22.14,1.41,0.00
"07/15/2020 13:15:00","MILLWD",61759,23.85,2.36,-0.76
"07/15/2020 13:15:00","N.Y.C.",61761,24.26,2.71,-0.82
"07/15/2020 13:15:00","NORTH",61755,20.21,-0.52,0.00
"07/15/2020 13:15:00","NPX",61845,19.81,1.51,2.43
"07/15/2020 13:15:00","O H",61846,13.74,0.04,7.03
"07/15/2020 13:15:00","PJM",61847,25.83,1.35,-3.76
"07/15/2020 13:15:00","WEST",61752,37.18,0.81,-15.64
"07/15/2020 13:20:00","CAPITL",61757,24.46,1.88,0.95
"07/15/2020 13:20:00","CENTRL",61754,25.87,0.92,-1.42
"07/15/2020 13:20:00","DUNWOD",61760,27.48,2.82,-1.13
"07/15/2020 13:20:00","GENESE",61753,24.64,1.11,0.00
"07/15/2020 13:20:00","H Q",61844,22.83,-0.71,0.00
"07/15/2020 13:20:00","HUD VL",61758,26.82,2.49,-0.80
"07/15/2020 13:20:00","LONGIL",61762,27.75,3.08,-1.13
"07/15/2020 13:20:00","MHK VL",61756,25.18,1.65,0.00
"07/15/2020 13:20:00","MILLWD",61759,27.27,2.68,-1.06
"07/15/2020 13:20:00","N.Y.C.",61761,27.73,3.06,-1.14
"07/15/2020 13:20:00","NORTH",61755,22.92,-0.61,0.00
"07/15/2020 13:20:00","NPX",61845,19.36,1.72,5.88
"07/15/2020 13:20:00","O H",61846,13.48,0.28,10.33
"07/15/2020 13:20:00","PJM",61847,27.96,1.60,-2.83
"07/15/2020 13:20:00","WEST",61752,47.68,1.15,-23.00
"07/15/2020 13:25:00","CAPITL",61757,21.91,1.68,0.71
"07/15/2020 13:25:00","CENTRL",61754,22.31,0.73,-0.64
"07/15/2020 13:25:00","DUNWOD",61760,24.34,2.55,-0.84
"07/15/2020 13:25:00","GENESE",61753,21.80,0.86,0.00
"07/15/2020 13:25:00","H Q",61844,20.31,-0.63,0.00
"07/15/2020 13:25:00","HUD VL",61758,23.78,2.24,-0.59
"07/15/2020 13:25:00","LONGIL",61762,24.76,2.83,-0.99
"07/15/2020 13:25:00","MHK VL",61756,22.39,1.44,0.00
"07/15/2020 13:25:00","MILLWD",61759,24.13,2.41,-0.78
"07/15/2020 13:25:00","N.Y.C.",61761,24.55,2.76,-0.85
"07/15/2020 13:25:00","NORTH",61755,20.42,-0.52,0.00
"07/15/2020 13:25:00","NPX",61845,18.12,1.55,4.37
"07/15/2020 13:25:00","O H",61846,14.48,0.04,6.50
"07/15/2020 13:25:00","PJM",61847,23.74,1.36,-1.44
"07/15/2020 13:25:00","WEST",61752,34.02,0.82,-12.26
"07/15/2020 13:30:00","CAPITL",61757,20.99,1.62,0.61
"07/15/2020 13:30:00","CENTRL",61754,21.44,0.86,-0.60
"07/15/2020 13:30:00","DUNWOD",61760,23.14,2.42,-0.73
"07/15/2020 13:30:00","GENESE",61753,21.09,1.10,0.00
"07/15/2020 13:30:00","H Q",61844,19.35,-0.64,0.00
"07/15/2020 13:30:00","HUD VL",61758,22.64,2.14,-0.52
"07/15/2020 13:30:00","LONGIL",61762,23.95,2.68,-1.28
"07/15/2020 13:30:00","MHK VL",61756,21.45,1.46,0.00
"07/15/2020 13:30:00","MILLWD",61759,22.97,2.30,-0.68
"07/15/2020 13:30:00","N.Y.C.",61761,23.35,2.62,-0.74
"07/15/2020 13:30:00","NORTH",61755,19.43,-0.56,0.00
"07/15/2020 13:30:00","NPX",61845,17.65,1.46,3.80
"07/15/2020 13:30:00","O H",61846,14.39,0.46,6.06
"07/15/2020 13:30:00","PJM",61847,22.76,1.46,-1.32
"07/15/2020 13:30:00","WEST",61752,32.62,1.20,-11.43
"07/15/2020 13:35:00","CAPITL",61757,21.08,1.64,0.62
"07/15/2020 13:35:00","CENTRL",61754,21.36,0.80,-0.51
"07/15/2020 13:35:00","DUNWOD",61760,23.24,2.45,-0.74
"07/15/2020 13:35:00","GENESE",61753,21.04,0.98,0.00
"07/15/2020 13:35:00","H Q",61844,19.43,-0.62,0.00
"07/15/2020 13:35:00","HUD VL",61758,22.74,2.17,-0.52
"07/15/2020 13:35:00","LONGIL",61762,24.00,2.69,-1.26
"07/15/2020 13:35:00","MHK VL",61756,21.50,1.44,0.00
"07/15/2020 13:35:00","MILLWD",61759,23.05,2.31,-0.69
"07/15/2020 13:35:00","N.Y.C.",61761,23.45,2.65,-0.75
"07/15/2020 13:35:00","NORTH",61755,19.52,-0.54,0.00
"07/15/2020 13:35:00","NPX",61845,17.69,1.48,3.85
"07/15/2020 13:35:00","O H",61846,15.19,0.28,5.14
"07/15/2020 13:35:00","PJM",61847,22.61,1.38,-1.18
"07/15/2020 13:35:00","WEST",61752,30.77,1.02,-9.69
"07/15/2020 13:40:00","CAPITL",61757,21.54,1.68,0.67
"07/15/2020 13:40:00","CENTRL",61754,21.70,0.80,-0.38
"07/15/2020 13:40:00","DUNWOD",61760,23.83,2.50,-0.80
"07/15/2020 13:40:00","GENESE",61753,21.51,0.99,0.00
"07/15/2020 13:40:00","H Q",61844,19.89,-0.64,0.00
"07/15/2020 13:40:00","HUD VL",61758,23.29,2.20,-0.56
"07/15/2020 13:40:00","LONGIL",61762,24.71,2.81,-1.38
"07/15/2020 13:40:00","MHK VL",61756,22.01,1.48,0.00
"07/15/2020 13:40:00","MILLWD",61759,23.65,2.38,-0.74
"07/15/2020 13:40:00","N.Y.C.",61761,24.04,2.71,-0.80
"07/15/2020 13:40:00","NORTH",61755,19.95,-0.57,0.00
"07/15/2020 13:40:00","NPX",61845,17.93,1.54,4.14
"07/15/2020 13:40:00","O H",61846,16.93,0.25,3.84
"07/15/2020 13:40:00","PJM",61847,22.92,1.40,-1.00
"07/15/2020 13:40:00","WEST",61752,28.75,0.99,-7.24
"07/15/2020 13:45:00","CAPITL",61757,21.20,1.67,0.63
"07/15/2020 13:45:00","CENTRL",61754,21.43,0.77,-0.51
"07/15/2020 13:45:00","DUNWOD",61760,23.39,2.48,-0.76
"07/15/2020 13:45:00","GENESE",61753,21.08,0.93,0.00
"07/15/2020 13:45:00","H Q",61844,19.53,-0.63,0.00
"07/15/2020 13:45:00","HUD VL",61758,22.87,2.18,-0.53
"07/15/2020 13:45:00","LONGIL",61762,23.66,2.74,-0.76
"07/15/2020 13:45:00","MHK VL",61756,21.59,1.43,0.00
"07/15/2020 13:45:00","MILLWD",61759,23.22,2.36,-0.70
"07/15/2020 13:45:00","N.Y.C.",61761,23.62,2.70,-0.76
"07/15/2020 13:45:00","NORTH",61755,19.59,-0.56,0.00
"07/15/2020 13:45:00","NPX",61845,17.74,1.51,3.93
"07/15/2020 13:45:00","O H",61846,15.20,0.20,5.16
"07/15/2020 13:45:00","PJM",61847,22.71,1.37,-1.19
"07/15/2020 13:45:00","WEST",61752,30.79,0.91,-9.73
"07/15/2020 13:50:00","CAPITL",61757,21.70,1.71,0.68
"07/15/2020 13:50:00","CENTRL",61754,22.03,0.81,-0.55
"07/15/2020 13:50:00","DUNWOD",61760,24.05,2.56,-0.81
"07/15/2020 13:50:00","GENESE",61753,21.66,0.99,0.00
"07/15/2020 13:50:00","H Q",61844,20.01,-0.66,0.00
"07/15/2020 13:50:00","HUD VL",61758,23.50,2.25,-0.57
"07/15/2020 13:50:00","LONGIL",61762,24.32,2.83,-0.82
"07/15/2020 13:50:00","MHK VL",61756,22.16,1.49,0.00
"07/15/2020 13:50:00","MILLWD",61759,23.87,2.44,-0.76
"07/15/2020 13:50:00","N.Y.C.",61761,24.26,2.77,-0.82
"07/15/2020 13:50:00","NORTH",61755,20.07,-0.60,0.00
"07/15/2020 13:50:00","NPX",61845,18.01,1.57,4.24
"07/15/2020 13:50:00","O H",61846,15.29,0.23,5.60
"07/15/2020 13:50:00","PJM",61847,23.38,1.43,-1.28
"07/15/2020 13:50:00","WEST",61752,32.21,0.97,-10.57
"07/15/2020 13:55:00","CAPITL",61757,21.97,1.74,0.71
"07/15/2020 13:55:00","CENTRL",61754,22.61,0.92,-0.75
"07/15/2020 13:55:00","DUNWOD",61760,24.36,2.57,-0.84
"07/15/2020 13:55:00","GENESE",61753,22.07,1.13,0.00
"07/15/2020 13:55:00","H Q",61844,20.25,-0.69,0.00
"07/15/2020 13:55:00","HUD VL",61758,23.80,2.26,-0.59
"07/15/2020 13:55:00","LONGIL",61762,24.61,2.83,-0.84
"07/15/2020 13:55:00","MHK VL",61756,22.49,1.55,0.00
"07/15/2020 13:55:00","MILLWD",61759,24.17,2.45,-0.79
"07/15/2020 13:55:00","N.Y.C.",61761,24.58,2.79,-0.85
"07/15/2020 13:55:00","NORTH",61755,20.31,-0.63,0.00
"07/15/2020 13:55:00","NPX",61845,18.13,1.57,4.38
"07/15/2020 13:55:00","O H",61846,13.72,0.42,7.64
"07/15/2020 13:55:00","PJM",61847,24.09,1.53,-1.62
"07/15/2020 13:55:00","WEST",61752,36.54,1.19,-14.41
"07/15/2020 14:00:00","CAPITL",61757,21.96,1.66,-0.11
"07/15/2020 14:00:00","CENTRL",61754,23.90,0.99,-2.72
"07/15/2020 14:00:00","DUNWOD",61760,24.20,2.44,-1.56
"07/15/2020 14:00:00","GENESE",61753,42.18,1.29,-20.68
"07/15/2020 14:00:00","H Q",61844,18.47,-0.67,1.06
"07/15/2020 14:00:00","HUD VL",61758,23.67,2.16,-1.31
"07/15/2020 14:00:00","LONGIL",61762,29.05,2.62,-6.23
"07/15/2020 14:00:00","MHK VL",61756,23.65,1.53,-1.92
"07/15/2020 14:00:00","MILLWD",61759,24.03,2.32,-1.51
"07/15/2020 14:00:00","N.Y.C.",61761,24.41,2.65,-1.57
"07/15/2020 14:00:00","NORTH",61755,16.55,-0.61,3.04
"07/15/2020 14:00:00","NPX",61845,18.01,1.47,3.66
"07/15/2020 14:00:00","O H",61846,15.51,0.71,5.39
"07/15/2020 14:00:00","PJM",61847,25.64,1.60,-3.85
"07/15/2020 14:00:00","WEST",61752,62.13,1.47,-40.46
"07/15/2020 14:05:00","CAPITL",61757,25.62,1.79,-1.66
"07/15/2020 14:05:00","CENTRL",61754,28.87,1.17,-5.54
"07/15/2020 14:05:00","DUNWOD",61760,28.39,2.66,-3.57
"07/15/2020 14:05:00","GENESE",61753,27.47,1.53,-3.78
"07/15/2020 14:05:00","H Q",61844,17.94,-0.73,3.49
"07/15/2020 14:05:00","HUD VL",61758,27.72,2.35,-3.21
"07/15/2020 14:05:00","LONGIL",61762,31.96,2.84,-6.97
"07/15/2020 14:05:00","MHK VL",61756,30.18,1.71,-6.32
"07/15/2020 14:05:00","MILLWD",61759,28.18,2.53,-3.50
"07/15/2020 14:05:00","N.Y.C.",61761,28.60,2.86,-3.58
"07/15/2020 14:05:00","NORTH",61755,11.51,-0.66,9.99
"07/15/2020 14:05:00","NPX",61845,19.79,1.55,3.92
"07/15/2020 14:05:00","O H",61846,13.83,0.97,9.31
"07/15/2020 14:05:00","PJM",61847,30.30,1.86,-6.28
"07/15/2020 14:05:00","WEST",61752,52.28,1.84,-28.28
"07/15/2020 14:10:00","CAPITL",61757,25.00,0.81,-14.02
"07/15/2020 14:10:00","CENTRL",61754,53.79,0.59,-43.04
"07/15/2020 14:10:00","DUNWOD",61760,25.30,1.19,-13.94
"07/15/2020 14:10:00","GENESE",61753,31.82,0.78,-20.87
"07/15/2020 14:10:00","H Q",61844,-9.44,-0.34,19.27
"07/15/2020 14:10:00","HUD VL",61758,24.87,1.05,-13.66
"07/15/2020 14:10:00","LONGIL",61762,29.70,1.26,-18.27
"07/15/2020 14:10:00","MHK VL",61756,45.59,0.80,-34.62
"07/15/2020 14:10:00","MILLWD",61759,25.21,1.13,-13.91
"07/15/2020 14:10:00","N.Y.C.",61761,25.81,1.27,-14.37
"07/15/2020 14:10:00","NORTH",61755,-45.43,-0.32,55.29
"07/15/2020 14:10:00","NPX",61845,19.21,0.69,-8.35
"07/15/2020 14:10:00","O H",61846,-112.68,0.56,123.40
"07/15/2020 14:10:00","PJM",61847,63.43,0.89,-52.37
"07/15/2020 14:10:00","WEST",61752,352.82,0.98,-341.68
"07/15/2020 14:15:00","CAPITL",61757,25.47,1.90,1.03
"07/15/2020 14:15:00","CENTRL",61754,27.52,1.30,-1.60
"07/15/2020 14:15:00","DUNWOD",61760,28.65,2.80,-1.24
"07/15/2020 14:15:00","GENESE",61753,26.33,1.72,0.00
"07/15/2020 14:15:00","H Q",61844,23.85,-0.76,0.00
"07/15/2020 14:15:00","HUD VL",61758,27.98,2.48,-0.88
"07/15/2020 14:15:00","LONGIL",61762,32.17,3.03,-4.53
"07/15/2020 14:15:00","MHK VL",61756,26.51,1.90,0.00
"07/15/2020 14:15:00","MILLWD",61759,28.43,2.66,-1.16
"07/15/2020 14:15:00","N.Y.C.",61761,28.86,3.00,-1.25
"07/15/2020 14:15:00","NORTH",61755,23.92,-0.69,0.00
"07/15/2020 14:15:00","NPX",61845,19.77,1.60,6.44
"07/15/2020 14:15:00","O H",61846,13.83,1.08,11.86
"07/15/2020 14:15:00","PJM",61847,29.86,1.99,-3.25
"07/15/2020 14:15:00","WEST",61752,53.17,2.07,-26.49
"07/15/2020 14:20:00","CAPITL",61757,24.31,1.76,0.94
"07/15/2020 14:20:00","CENTRL",61754,24.50,1.01,0.00
"07/15/2020 14:20:00","DUNWOD",61760,27.32,2.70,-1.13
"07/15/2020 14:20:00","GENESE",61753,24.78,1.29,0.00
"07/15/2020 14:20:00","H Q",61844,22.83,-0.66,0.00
"07/15/2020 14:20:00","HUD VL",61758,26.69,2.40,-0.80
"07/15/2020 14:20:00","LONGIL",61762,27.58,2.96,-1.13
"07/15/2020 14:20:00","MHK VL",61756,25.21,1.71,0.00
"07/15/2020 14:20:00","MILLWD",61759,27.11,2.56,-1.06
"07/15/2020 14:20:00","N.Y.C.",61761,27.81,2.91,-1.41
"07/15/2020 14:20:00","NORTH",61755,22.93,-0.56,0.00
"07/15/2020 14:20:00","NPX",61845,19.15,1.53,5.87
"07/15/2020 14:20:00","O H",61846,23.99,0.49,0.00
"07/15/2020 14:20:00","PJM",61847,25.70,1.64,-0.56
"07/15/2020 14:20:00","WEST",61752,24.88,1.39,0.00
