"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2019 12:35:00","MILLWD",61759,17.08,1.33,-3.19
"06/15/2019 12:35:00","N.Y.C.",61761,17.24,1.51,-3.17
"06/15/2019 12:35:00","NORTH",61755,11.87,-0.69,0.00
"06/15/2019 12:35:00","NPX",61845,17.26,1.01,-3.69
"06/15/2019 12:35:00","O H",61846,8.28,-0.75,3.53
"06/15/2019 12:35:00","PJM",61847,17.88,0.48,-4.84
"06/15/2019 12:35:00","WEST",61752,23.89,-0.59,-11.92
"06/15/2019 12:36:37","CAPITL",61757,17.73,0.88,-4.28
"06/15/2019 12:36:37","CENTRL",61754,13.23,0.14,-0.52
"06/15/2019 12:36:37","DUNWOD",61760,17.12,1.39,-3.16
"06/15/2019 12:36:37","GENESE",61753,10.32,-0.06,2.18
"06/15/2019 12:36:37","H Q",61844,12.11,-0.45,0.00
"06/15/2019 12:36:37","HUD VL",61758,16.95,1.28,-3.10
"06/15/2019 12:36:37","LONGIL",61762,29.99,1.75,-15.68
"06/15/2019 12:36:37","MHK VL",61756,13.19,0.13,-0.50
"06/15/2019 12:36:37","MILLWD",61759,17.08,1.33,-3.19
"06/15/2019 12:36:37","N.Y.C.",61761,17.24,1.51,-3.17
"06/15/2019 12:36:37","NORTH",61755,11.87,-0.69,0.00
"06/15/2019 12:36:37","NPX",61845,17.26,1.01,-3.69
"06/15/2019 12:36:37","O H",61846,8.28,-0.75,3.53
"06/15/2019 12:36:37","PJM",61847,17.88,0.48,-4.84
"06/15/2019 12:36:37","WEST",61752,23.89,-0.59,-11.92
"06/15/2019 12:40:00","CAPITL",61757,17.84,0.85,-4.51
"06/15/2019 12:40:00","CENTRL",61754,13.21,0.17,-0.55
"06/15/2019 12:40:00","DUNWOD",61760,17.21,1.40,-3.33
"06/15/2019 12:40:00","GENESE",61753,10.31,0.00,2.18
"06/15/2019 12:40:00","H Q",61844,12.02,-0.46,0.00
"06/15/2019 12:40:00","HUD VL",61758,17.03,1.29,-3.27
"06/15/2019 12:40:00","LONGIL",61762,29.03,1.75,-14.80
"06/15/2019 12:40:00","MHK VL",61756,13.14,0.14,-0.52
"06/15/2019 12:40:00","MILLWD",61759,17.17,1.34,-3.36
"06/15/2019 12:40:00","N.Y.C.",61761,17.33,1.51,-3.34
"06/15/2019 12:40:00","NORTH",61755,11.76,-0.72,0.00
"06/15/2019 12:40:00","NPX",61845,17.35,0.99,-3.88
"06/15/2019 12:40:00","O H",61846,8.32,-0.64,3.53
"06/15/2019 12:40:00","PJM",61847,17.96,0.52,-4.96
"06/15/2019 12:40:00","WEST",61752,24.03,-0.47,-12.02
"06/15/2019 12:45:00","CAPITL",61757,17.84,0.85,-4.51
"06/15/2019 12:45:00","CENTRL",61754,13.21,0.17,-0.55
"06/15/2019 12:45:00","DUNWOD",61760,17.21,1.40,-3.33
"06/15/2019 12:45:00","GENESE",61753,10.31,0.00,2.18
"06/15/2019 12:45:00","H Q",61844,12.02,-0.46,0.00
"06/15/2019 12:45:00","HUD VL",61758,17.03,1.29,-3.27
"06/15/2019 12:45:00","LONGIL",61762,29.03,1.75,-14.80
"06/15/2019 12:45:00","MHK VL",61756,13.14,0.14,-0.52
"06/15/2019 12:45:00","MILLWD",61759,17.17,1.34,-3.36
"06/15/2019 12:45:00","N.Y.C.",61761,17.33,1.51,-3.34
"06/15/2019 12:45:00","NORTH",61755,11.76,-0.72,0.00
"06/15/2019 12:45:00","NPX",61845,17.35,0.99,-3.88
"06/15/2019 12:45:00","O H",61846,8.32,-0.64,3.53
"06/15/2019 12:45:00","PJM",61847,17.96,0.52,-4.96
"06/15/2019 12:45:00","WEST",61752,24.03,-0.47,-12.02
"06/15/2019 12:50:00","CAPITL",61757,17.52,1.12,0.00
"06/15/2019 12:50:00","CENTRL",61754,16.65,0.25,0.00
"06/15/2019 12:50:00","DUNWOD",61760,18.24,1.84,0.00
"06/15/2019 12:50:00","GENESE",61753,13.13,-0.02,3.25
"06/15/2019 12:50:00","H Q",61844,15.78,-0.62,0.00
"06/15/2019 12:50:00","HUD VL",61758,18.09,1.69,0.00
"06/15/2019 12:50:00","LONGIL",61762,29.11,2.28,-10.43
"06/15/2019 12:50:00","MHK VL",61756,16.58,0.18,0.00
"06/15/2019 12:50:00","MILLWD",61759,18.16,1.76,0.00
"06/15/2019 12:50:00","N.Y.C.",61761,18.41,2.00,0.00
"06/15/2019 12:50:00","NORTH",61755,15.42,-0.98,0.00
"06/15/2019 12:50:00","NPX",61845,17.71,1.31,0.00
"06/15/2019 12:50:00","O H",61846,10.39,-0.85,5.16
"06/15/2019 12:50:00","PJM",61847,20.80,0.72,-3.68
"06/15/2019 12:50:00","WEST",61752,30.10,-0.62,-14.32
"06/15/2019 12:55:00","CAPITL",61757,16.22,1.05,0.00
"06/15/2019 12:55:00","CENTRL",61754,15.33,0.15,0.00
"06/15/2019 12:55:00","DUNWOD",61760,16.89,1.71,0.00
"06/15/2019 12:55:00","GENESE",61753,15.04,-0.14,0.00
"06/15/2019 12:55:00","H Q",61844,14.61,-0.56,0.00
"06/15/2019 12:55:00","HUD VL",61758,16.77,1.59,0.00
"06/15/2019 12:55:00","LONGIL",61762,37.65,2.14,-20.34
"06/15/2019 12:55:00","MHK VL",61756,15.34,0.17,0.00
"06/15/2019 12:55:00","MILLWD",61759,16.83,1.65,0.00
"06/15/2019 12:55:00","N.Y.C.",61761,17.05,1.87,0.00
"06/15/2019 12:55:00","NORTH",61755,14.28,-0.90,0.00
"06/15/2019 12:55:00","NPX",61845,16.42,1.24,0.00
"06/15/2019 12:55:00","O H",61846,14.14,-1.03,0.00
"06/15/2019 12:55:00","PJM",61847,15.75,0.58,0.00
"06/15/2019 12:55:00","WEST",61752,14.34,-0.83,0.00
"06/15/2019 13:00:00","CAPITL",61757,16.26,1.06,0.00
"06/15/2019 13:00:00","CENTRL",61754,16.08,0.17,-0.71
"06/15/2019 13:00:00","DUNWOD",61760,16.98,1.78,0.00
"06/15/2019 13:00:00","GENESE",61753,11.58,-0.15,3.47
"06/15/2019 13:00:00","H Q",61844,14.61,-0.59,0.00
"06/15/2019 13:00:00","HUD VL",61758,16.84,1.64,0.00
"06/15/2019 13:00:00","LONGIL",61762,181.42,2.19,-164.03
"06/15/2019 13:00:00","MHK VL",61756,15.37,0.17,0.00
"06/15/2019 13:00:00","MILLWD",61759,16.90,1.70,0.00
"06/15/2019 13:00:00","N.Y.C.",61761,17.13,1.93,0.00
"06/15/2019 13:00:00","NORTH",61755,14.23,-0.97,0.00
"06/15/2019 13:00:00","NPX",61845,16.48,1.28,0.00
"06/15/2019 13:00:00","O H",61846,10.05,-1.05,4.11
"06/15/2019 13:00:00","PJM",61847,20.37,0.61,-4.56
"06/15/2019 13:00:00","WEST",61752,35.34,-0.85,-20.99
"06/15/2019 13:05:00","CAPITL",61757,19.91,0.35,-14.47
"06/15/2019 13:05:00","CENTRL",61754,7.25,0.05,-2.10
"06/15/2019 13:05:00","DUNWOD",61760,16.40,0.61,-10.69
"06/15/2019 13:05:00","GENESE",61753,4.80,-0.06,0.24
"06/15/2019 13:05:00","H Q",61844,4.90,-0.19,0.00
"06/15/2019 13:05:00","HUD VL",61758,16.14,0.56,-10.48
"06/15/2019 13:05:00","LONGIL",61762,28.92,0.74,-23.08
"06/15/2019 13:05:00","MHK VL",61756,6.83,0.06,-1.68
"06/15/2019 13:05:00","MILLWD",61759,16.45,0.58,-10.77
"06/15/2019 13:05:00","N.Y.C.",61761,16.46,0.66,-10.70
"06/15/2019 13:05:00","NORTH",61755,4.78,-0.32,0.00
"06/15/2019 13:05:00","NPX",61845,17.99,0.43,-12.47
"06/15/2019 13:05:00","O H",61846,4.75,-0.37,-0.02
"06/15/2019 13:05:00","PJM",61847,13.89,0.20,-8.60
"06/15/2019 13:05:00","WEST",61752,16.35,-0.31,-11.56
"06/15/2019 13:10:00","CAPITL",61757,20.70,1.30,0.00
"06/15/2019 13:10:00","CENTRL",61754,19.69,0.29,0.00
"06/15/2019 13:10:00","DUNWOD",61760,21.64,2.25,0.00
"06/15/2019 13:10:00","GENESE",61753,19.40,0.00,0.00
"06/15/2019 13:10:00","H Q",61844,18.64,-0.76,0.00
"06/15/2019 13:10:00","HUD VL",61758,21.47,2.08,0.00
"06/15/2019 13:10:00","LONGIL",61762,29.20,2.77,-7.03
"06/15/2019 13:10:00","MHK VL",61756,19.61,0.21,0.00
"06/15/2019 13:10:00","MILLWD",61759,21.55,2.15,0.00
"06/15/2019 13:10:00","N.Y.C.",61761,21.84,2.44,0.00
"06/15/2019 13:10:00","NORTH",61755,18.14,-1.26,0.00
"06/15/2019 13:10:00","NPX",61845,20.97,1.57,0.00
"06/15/2019 13:10:00","O H",61846,18.41,-0.99,0.00
"06/15/2019 13:10:00","PJM",61847,20.27,0.87,0.00
"06/15/2019 13:10:00","WEST",61752,18.66,-0.74,0.00
"06/15/2019 13:15:00","CAPITL",61757,17.43,1.11,0.00
"06/15/2019 13:15:00","CENTRL",61754,16.60,0.28,0.00
"06/15/2019 13:15:00","DUNWOD",61760,18.16,1.84,0.00
"06/15/2019 13:15:00","GENESE",61753,16.35,0.03,0.00
"06/15/2019 13:15:00","H Q",61844,15.68,-0.64,0.00
"06/15/2019 13:15:00","HUD VL",61758,18.02,1.70,0.00
"06/15/2019 13:15:00","LONGIL",61762,29.12,2.28,-10.52
"06/15/2019 13:15:00","MHK VL",61756,16.52,0.20,0.00
"06/15/2019 13:15:00","MILLWD",61759,18.10,1.78,0.00
"06/15/2019 13:15:00","N.Y.C.",61761,18.33,2.01,0.00
"06/15/2019 13:15:00","NORTH",61755,15.23,-1.09,0.00
"06/15/2019 13:15:00","NPX",61845,17.63,1.31,0.00
"06/15/2019 13:15:00","O H",61846,15.54,-0.78,0.00
"06/15/2019 13:15:00","PJM",61847,17.07,0.75,0.00
"06/15/2019 13:15:00","WEST",61752,15.76,-0.55,0.00
"06/15/2019 13:20:00","CAPITL",61757,17.41,1.14,0.00
"06/15/2019 13:20:00","CENTRL",61754,16.48,0.21,0.00
"06/15/2019 13:20:00","DUNWOD",61760,18.14,1.87,0.00
"06/15/2019 13:20:00","GENESE",61753,16.18,-0.10,0.00
"06/15/2019 13:20:00","H Q",61844,15.65,-0.62,0.00
"06/15/2019 13:20:00","HUD VL",61758,17.98,1.71,0.00
"06/15/2019 13:20:00","LONGIL",61762,18.62,2.33,-0.02
"06/15/2019 13:20:00","MHK VL",61756,16.45,0.18,0.00
"06/15/2019 13:20:00","MILLWD",61759,18.06,1.79,0.00
"06/15/2019 13:20:00","N.Y.C.",61761,18.29,2.02,0.00
"06/15/2019 13:20:00","NORTH",61755,15.22,-1.06,0.00
"06/15/2019 13:20:00","NPX",61845,17.61,1.33,0.00
"06/15/2019 13:20:00","O H",61846,15.26,-1.01,0.00
"06/15/2019 13:20:00","PJM",61847,16.94,0.67,0.00
"06/15/2019 13:20:00","WEST",61752,15.48,-0.80,0.00
"06/15/2019 13:25:00","CAPITL",61757,17.87,1.18,0.00
"06/15/2019 13:25:00","CENTRL",61754,17.62,0.18,-0.75
"06/15/2019 13:25:00","DUNWOD",61760,18.62,1.93,0.00
"06/15/2019 13:25:00","GENESE",61753,12.84,-0.18,3.66
"06/15/2019 13:25:00","H Q",61844,16.03,-0.65,0.00
"06/15/2019 13:25:00","HUD VL",61758,18.47,1.79,0.00
"06/15/2019 13:25:00","LONGIL",61762,19.11,2.40,-0.02
"06/15/2019 13:25:00","MHK VL",61756,16.87,0.18,0.00
"06/15/2019 13:25:00","MILLWD",61759,18.54,1.85,0.00
"06/15/2019 13:25:00","N.Y.C.",61761,18.77,2.09,0.00
"06/15/2019 13:25:00","NORTH",61755,15.60,-1.08,0.00
"06/15/2019 13:25:00","NPX",61845,18.07,1.38,0.00
"06/15/2019 13:25:00","O H",61846,11.16,-1.18,4.35
"06/15/2019 13:25:00","PJM",61847,22.17,0.65,-4.83
"06/15/2019 13:25:00","WEST",61752,37.93,-0.98,-22.23
"06/15/2019 13:30:00","CAPITL",61757,17.40,1.14,0.00
"06/15/2019 13:30:00","CENTRL",61754,17.22,0.23,-0.74
"06/15/2019 13:30:00","DUNWOD",61760,18.13,1.87,0.00
"06/15/2019 13:30:00","GENESE",61753,12.57,-0.08,3.61
"06/15/2019 13:30:00","H Q",61844,15.62,-0.63,0.00
"06/15/2019 13:30:00","HUD VL",61758,17.98,1.72,0.00
"06/15/2019 13:30:00","LONGIL",61762,18.60,2.32,-0.02
"06/15/2019 13:30:00","MHK VL",61756,16.45,0.20,0.00
"06/15/2019 13:30:00","MILLWD",61759,18.06,1.80,0.00
"06/15/2019 13:30:00","N.Y.C.",61761,18.27,2.02,0.00
"06/15/2019 13:30:00","NORTH",61755,15.18,-1.07,0.00
"06/15/2019 13:30:00","NPX",61845,17.59,1.33,0.00
"06/15/2019 13:30:00","O H",61846,10.98,-0.99,4.28
"06/15/2019 13:30:00","PJM",61847,21.72,0.70,-4.76
"06/15/2019 13:30:00","WEST",61752,37.39,-0.78,-21.92
"06/15/2019 13:35:00","CAPITL",61757,20.00,0.11,-18.28
"06/15/2019 13:35:00","CENTRL",61754,3.87,0.01,-2.26
"06/15/2019 13:35:00","DUNWOD",61760,15.30,0.19,-13.51
"06/15/2019 13:35:00","GENESE",61753,3.30,-0.02,-1.71
"06/15/2019 13:35:00","H Q",61844,1.54,-0.06,0.00
"06/15/2019 13:35:00","HUD VL",61758,15.01,0.17,-13.24
"06/15/2019 13:35:00","LONGIL",61762,21.81,0.23,-19.97
"06/15/2019 13:35:00","MHK VL",61756,3.76,0.02,-2.14
"06/15/2019 13:35:00","MILLWD",61759,15.39,0.18,-13.61
"06/15/2019 13:35:00","N.Y.C.",61761,15.33,0.20,-13.52
"06/15/2019 13:35:00","NORTH",61755,1.50,-0.10,0.00
"06/15/2019 13:35:00","NPX",61845,17.49,0.13,-15.75
"06/15/2019 13:35:00","O H",61846,1.38,-0.12,0.10
"06/15/2019 13:35:00","PJM",61847,8.97,0.06,-7.31
"06/15/2019 13:35:00","WEST",61752,1.50,-0.10,0.00
"06/15/2019 13:40:00","CAPITL",61757,18.17,0.53,-10.04
"06/15/2019 13:40:00","CENTRL",61754,8.91,0.08,-1.22
"06/15/2019 13:40:00","DUNWOD",61760,15.90,0.87,-7.42
"06/15/2019 13:40:00","GENESE",61753,6.90,-0.06,0.65
"06/15/2019 13:40:00","H Q",61844,7.32,-0.29,0.00
"06/15/2019 13:40:00","HUD VL",61758,15.68,0.81,-7.27
"06/15/2019 13:40:00","LONGIL",61762,16.47,1.08,-7.78
"06/15/2019 13:40:00","MHK VL",61756,8.86,0.08,-1.17
"06/15/2019 13:40:00","MILLWD",61759,15.92,0.84,-7.47
"06/15/2019 13:40:00","N.Y.C.",61761,15.98,0.95,-7.43
"06/15/2019 13:40:00","NORTH",61755,7.12,-0.49,0.00
"06/15/2019 13:40:00","NPX",61845,16.88,0.63,-8.65
"06/15/2019 13:40:00","O H",61846,5.91,-0.50,1.19
"06/15/2019 13:40:00","PJM",61847,14.20,0.30,-6.30
"06/15/2019 13:40:00","WEST",61752,15.51,-0.40,-8.30
"06/15/2019 13:45:00","CAPITL",61757,16.59,0.95,-2.27
"06/15/2019 13:45:00","CENTRL",61754,13.82,0.17,-0.28
"06/15/2019 13:45:00","DUNWOD",61760,16.57,1.52,-1.68
"06/15/2019 13:45:00","GENESE",61753,10.92,-0.08,2.36
"06/15/2019 13:45:00","H Q",61844,12.85,-0.52,0.00
"06/15/2019 13:45:00","HUD VL",61758,16.41,1.40,-1.64
"06/15/2019 13:45:00","LONGIL",61762,16.96,1.90,-1.70
"06/15/2019 13:45:00","MHK VL",61756,13.78,0.15,-0.27
"06/15/2019 13:45:00","MILLWD",61759,16.53,1.47,-1.69
"06/15/2019 13:45:00","N.Y.C.",61761,16.69,1.64,-1.68
"06/15/2019 13:45:00","NORTH",61755,12.50,-0.87,0.00
"06/15/2019 13:45:00","NPX",61845,16.43,1.11,-1.96
"06/15/2019 13:45:00","O H",61846,8.74,-0.83,3.80
"06/15/2019 13:45:00","PJM",61847,17.85,0.55,-3.94
"06/15/2019 13:45:00","WEST",61752,24.39,-0.65,-11.68
"06/15/2019 13:50:00","CAPITL",61757,18.19,0.46,-11.27
"06/15/2019 13:50:00","CENTRL",61754,7.90,0.06,-1.38
"06/15/2019 13:50:00","DUNWOD",61760,15.52,0.73,-8.33
"06/15/2019 13:50:00","GENESE",61753,5.73,-0.07,0.66
"06/15/2019 13:50:00","H Q",61844,6.22,-0.24,0.00
"06/15/2019 13:50:00","HUD VL",61758,15.30,0.68,-8.16
"06/15/2019 13:50:00","LONGIL",61762,15.73,0.91,-8.36
"06/15/2019 13:50:00","MHK VL",61756,7.85,0.07,-1.32
"06/15/2019 13:50:00","MILLWD",61759,15.55,0.70,-8.39
"06/15/2019 13:50:00","N.Y.C.",61761,15.59,0.79,-8.34
"06/15/2019 13:50:00","NORTH",61755,6.07,-0.39,0.00
"06/15/2019 13:50:00","NPX",61845,16.72,0.54,-9.71
"06/15/2019 13:50:00","O H",61846,5.99,-0.47,0.01
"06/15/2019 13:50:00","PJM",61847,14.29,0.24,-7.59
"06/15/2019 13:50:00","WEST",61752,16.84,-0.39,-10.77
"06/15/2019 13:55:00","CAPITL",61757,21.52,-0.21,-24.77
"06/15/2019 13:55:00","CENTRL",61754,-0.05,-0.03,-3.02
"06/15/2019 13:55:00","DUNWOD",61760,14.91,-0.35,-18.31
"06/15/2019 13:55:00","GENESE",61753,-0.70,0.03,-2.32
"06/15/2019 13:55:00","H Q",61844,-2.93,0.12,0.00
"06/15/2019 13:55:00","HUD VL",61758,14.56,-0.33,-17.94
"06/15/2019 13:55:00","LONGIL",61762,14.84,-0.44,-18.32
"06/15/2019 13:55:00","MHK VL",61756,-0.18,-0.03,-2.90
"06/15/2019 13:55:00","MILLWD",61759,15.05,-0.34,-18.44
"06/15/2019 13:55:00","N.Y.C.",61761,14.90,-0.38,-18.32
"06/15/2019 13:55:00","NORTH",61755,-2.86,0.19,0.00
"06/15/2019 13:55:00","NPX",61845,18.04,-0.26,-21.35
"06/15/2019 13:55:00","O H",61846,0.45,0.21,-3.28
"06/15/2019 13:55:00","PJM",61847,7.96,-0.11,-11.12
"06/15/2019 13:55:00","WEST",61752,0.33,0.18,-3.20
"06/15/2019 14:00:00","CAPITL",61757,18.99,-0.17,-21.48
"06/15/2019 14:00:00","CENTRL",61754,0.27,-0.03,-2.62
"06/15/2019 14:00:00","DUNWOD",61760,13.28,-0.27,-15.88
"06/15/2019 14:00:00","GENESE",61753,-0.29,0.02,-2.01
"06/15/2019 14:00:00","H Q",61844,-2.24,0.09,0.00
"06/15/2019 14:00:00","HUD VL",61758,12.98,-0.25,-15.55
"06/15/2019 14:00:00","LONGIL",61762,13.23,-0.33,-15.89
"06/15/2019 14:00:00","MHK VL",61756,0.16,-0.03,-2.51
"06/15/2019 14:00:00","MILLWD",61759,13.40,-0.26,-15.99
"06/15/2019 14:00:00","N.Y.C.",61761,13.27,-0.29,-15.89
"06/15/2019 14:00:00","NORTH",61755,-2.18,0.14,0.00
"06/15/2019 14:00:00","NPX",61845,15.99,-0.20,-18.51
"06/15/2019 14:00:00","O H",61846,0.68,0.16,-2.85
"06/15/2019 14:00:00","PJM",61847,7.22,-0.09,-9.64
"06/15/2019 14:00:00","WEST",61752,0.58,0.13,-2.77
"06/15/2019 14:05:00","CAPITL",61757,21.51,-0.19,-24.43
"06/15/2019 14:05:00","CENTRL",61754,0.23,-0.03,-2.98
"06/15/2019 14:05:00","DUNWOD",61760,15.01,-0.32,-18.05
"06/15/2019 14:05:00","GENESE",61753,-0.41,0.03,-2.29
"06/15/2019 14:05:00","H Q",61844,-2.62,0.11,0.00
"06/15/2019 14:05:00","HUD VL",61758,14.66,-0.29,-17.69
"06/15/2019 14:05:00","LONGIL",61762,21.79,-0.40,-24.91
"06/15/2019 14:05:00","MHK VL",61756,0.10,-0.03,-2.86
"06/15/2019 14:05:00","MILLWD",61759,15.14,-0.31,-18.18
"06/15/2019 14:05:00","N.Y.C.",61761,14.99,-0.35,-18.07
"06/15/2019 14:05:00","NORTH",61755,-2.55,0.18,0.00
"06/15/2019 14:05:00","NPX",61845,18.09,-0.23,-21.05
"06/15/2019 14:05:00","O H",61846,0.70,0.19,-3.24
"06/15/2019 14:05:00","PJM",61847,8.13,-0.11,-10.96
"06/15/2019 14:05:00","WEST",61752,0.59,0.16,-3.15
"06/15/2019 14:10:00","CAPITL",61757,20.09,-0.18,-22.78
"06/15/2019 14:10:00","CENTRL",61754,0.24,-0.02,-2.78
"06/15/2019 14:10:00","DUNWOD",61760,14.03,-0.29,-16.84
"06/15/2019 14:10:00","GENESE",61753,-0.35,0.03,-2.13
"06/15/2019 14:10:00","H Q",61844,-2.42,0.10,0.00
"06/15/2019 14:10:00","HUD VL",61758,13.71,-0.27,-16.49
"06/15/2019 14:10:00","LONGIL",61762,13.99,-0.36,-16.87
"06/15/2019 14:10:00","MHK VL",61756,0.12,-0.03,-2.67
"06/15/2019 14:10:00","MILLWD",61759,14.15,-0.28,-16.95
"06/15/2019 14:10:00","N.Y.C.",61761,14.02,-0.32,-16.85
"06/15/2019 14:10:00","NORTH",61755,-2.35,0.17,0.00
"06/15/2019 14:10:00","NPX",61845,16.90,-0.21,-19.63
"06/15/2019 14:10:00","O H",61846,0.69,0.18,-3.02
"06/15/2019 14:10:00","PJM",61847,7.61,-0.09,-10.22
"06/15/2019 14:10:00","WEST",61752,0.58,0.16,-2.94
"06/15/2019 14:15:00","CAPITL",61757,15.04,1.01,0.00
"06/15/2019 14:15:00","CENTRL",61754,14.19,0.15,0.00
"06/15/2019 14:15:00","DUNWOD",61760,15.67,1.64,0.00
"06/15/2019 14:15:00","GENESE",61753,11.24,-0.14,2.65
"06/15/2019 14:15:00","H Q",61844,13.47,-0.56,0.00
"06/15/2019 14:15:00","HUD VL",61758,15.52,1.49,0.00
"06/15/2019 14:15:00","LONGIL",61762,16.05,2.02,0.00
"06/15/2019 14:15:00","MHK VL",61756,14.19,0.15,0.00
"06/15/2019 14:15:00","MILLWD",61759,15.60,1.57,0.00
"06/15/2019 14:15:00","N.Y.C.",61761,15.80,1.77,0.00
"06/15/2019 14:15:00","NORTH",61755,13.08,-0.95,0.00
"06/15/2019 14:15:00","NPX",61845,15.21,1.18,0.00
"06/15/2019 14:15:00","O H",61846,10.75,-0.97,2.32
"06/15/2019 14:15:00","PJM",61847,18.50,0.56,-3.90
"06/15/2019 14:15:00","WEST",61752,27.48,-0.81,-14.27
"06/15/2019 14:20:00","CAPITL",61757,16.09,1.07,0.00
"06/15/2019 14:20:00","CENTRL",61754,15.19,0.17,0.00
"06/15/2019 14:20:00","DUNWOD",61760,16.77,1.74,0.00
"06/15/2019 14:20:00","GENESE",61753,12.23,-0.15,2.65
"06/15/2019 14:20:00","H Q",61844,14.85,-0.59,-0.41
"06/15/2019 14:20:00","HUD VL",61758,16.61,1.58,0.00
"06/15/2019 14:20:00","LONGIL",61762,17.20,2.15,-0.02
"06/15/2019 14:20:00","MHK VL",61756,15.19,0.17,0.00
"06/15/2019 14:20:00","MILLWD",61759,16.70,1.67,0.00
"06/15/2019 14:20:00","N.Y.C.",61761,16.91,1.88,0.00
"06/15/2019 14:20:00","NORTH",61755,14.02,-1.01,0.00
"06/15/2019 14:20:00","NPX",61845,16.20,1.25,0.07
"06/15/2019 14:20:00","O H",61846,-2030.33,-1.04,2044.32
"06/15/2019 14:20:00","PJM",61847,19.94,0.60,-4.31
"06/15/2019 14:20:00","WEST",61752,28.42,-0.87,-14.26
"06/15/2019 14:25:00","CAPITL",61757,15.95,1.06,0.00
"06/15/2019 14:25:00","CENTRL",61754,15.04,0.15,0.00
"06/15/2019 14:25:00","DUNWOD",61760,16.61,1.71,0.00
"06/15/2019 14:25:00","GENESE",61753,13.24,-0.18,1.48
"06/15/2019 14:25:00","H Q",61844,14.73,-0.57,-0.41
"06/15/2019 14:25:00","HUD VL",61758,16.44,1.55,0.00
"06/15/2019 14:25:00","LONGIL",61762,28.75,2.11,-11.74
"06/15/2019 14:25:00","MHK VL",61756,15.06,0.16,0.00
"06/15/2019 14:25:00","MILLWD",61759,16.53,1.64,0.00
"06/15/2019 14:25:00","N.Y.C.",61761,16.76,1.86,0.00
"06/15/2019 14:25:00","NORTH",61755,13.93,-0.97,0.00
"06/15/2019 14:25:00","NPX",61845,16.04,1.22,0.07
"06/15/2019 14:25:00","O H",61846,-2028.17,-1.06,2042.00
"06/15/2019 14:25:00","PJM",61847,17.44,0.57,-1.98
"06/15/2019 14:25:00","WEST",61752,18.54,-0.89,-4.54
"06/15/2019 14:30:00","CAPITL",61757,15.94,1.07,0.00
"06/15/2019 14:30:00","CENTRL",61754,15.05,0.18,0.00
"06/15/2019 14:30:00","DUNWOD",61760,16.54,1.67,0.00
"06/15/2019 14:30:00","GENESE",61753,13.24,-0.15,1.49
"06/15/2019 14:30:00","H Q",61844,14.71,-0.57,-0.41
"06/15/2019 14:30:00","HUD VL",61758,16.37,1.50,0.00
"06/15/2019 14:30:00","LONGIL",61762,28.76,2.07,-11.82
"06/15/2019 14:30:00","MHK VL",61756,15.04,0.16,0.00
"06/15/2019 14:30:00","MILLWD",61759,16.48,1.61,0.00
"06/15/2019 14:30:00","N.Y.C.",61761,16.68,1.80,0.00
"06/15/2019 14:30:00","NORTH",61755,13.92,-0.95,0.00
"06/15/2019 14:30:00","NPX",61845,16.02,1.22,0.07
"06/15/2019 14:30:00","O H",61846,-2028.13,-1.00,2042.00
"06/15/2019 14:30:00","PJM",61847,17.43,0.57,-1.99
"06/15/2019 14:30:00","WEST",61752,18.59,-0.85,-4.56
"06/15/2019 14:35:00","CAPITL",61757,15.88,1.08,0.00
"06/15/2019 14:35:00","CENTRL",61754,14.90,0.10,0.00
"06/15/2019 14:35:00","DUNWOD",61760,16.46,1.66,0.00
"06/15/2019 14:35:00","GENESE",61753,14.59,-0.21,0.00
"06/15/2019 14:35:00","H Q",61844,14.25,-0.55,0.00
"06/15/2019 14:35:00","HUD VL",61758,16.31,1.51,0.00
"06/15/2019 14:35:00","LONGIL",61762,29.10,2.06,-12.24
"06/15/2019 14:35:00","MHK VL",61756,14.95,0.15,0.00
"06/15/2019 14:35:00","MILLWD",61759,16.40,1.60,0.00
"06/15/2019 14:35:00","N.Y.C.",61761,16.59,1.79,0.00
"06/15/2019 14:35:00","NORTH",61755,13.87,-0.93,0.00
"06/15/2019 14:35:00","NPX",61845,16.04,1.24,0.00
"06/15/2019 14:35:00","O H",61846,13.67,-1.13,0.00
"06/15/2019 14:35:00","PJM",61847,15.27,0.47,0.00
"06/15/2019 14:35:00","WEST",61752,13.82,-0.98,0.00
"06/15/2019 14:40:00","CAPITL",61757,20.05,0.03,-19.62
"06/15/2019 14:40:00","CENTRL",61754,2.81,0.00,-2.41
"06/15/2019 14:40:00","DUNWOD",61760,15.03,0.05,-14.58
"06/15/2019 14:40:00","GENESE",61753,2.24,-0.01,-1.84
"06/15/2019 14:40:00","H Q",61844,0.38,-0.01,0.00
"06/15/2019 14:40:00","HUD VL",61758,14.82,0.04,-14.38
"06/15/2019 14:40:00","LONGIL",61762,28.84,0.06,-28.38
"06/15/2019 14:40:00","MHK VL",61756,2.65,0.00,-2.24
"06/15/2019 14:40:00","MILLWD",61759,15.14,0.04,-14.69
"06/15/2019 14:40:00","N.Y.C.",61761,15.04,0.05,-14.59
"06/15/2019 14:40:00","NORTH",61755,0.37,-0.02,0.00
"06/15/2019 14:40:00","NPX",61845,17.39,0.03,-16.96
"06/15/2019 14:40:00","O H",61846,2.98,-0.03,-2.61
