"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/26/2020 11:50:00","N.Y.C.",61761,30.41,3.16,0.00
"10/26/2020 11:50:00","NORTH",61755,26.57,-0.68,0.00
"10/26/2020 11:50:00","NPX",61845,29.92,2.67,0.00
"10/26/2020 11:50:00","O H",61846,26.36,-0.87,0.01
"10/26/2020 11:50:00","PJM",61847,28.48,1.23,0.00
"10/26/2020 11:50:00","WEST",61752,27.42,0.14,-0.03
"10/26/2020 11:55:00","CAPITL",61757,28.27,1.87,0.00
"10/26/2020 11:55:00","CENTRL",61754,27.08,0.69,0.00
"10/26/2020 11:55:00","DUNWOD",61760,29.32,2.93,0.00
"10/26/2020 11:55:00","GENESE",61753,26.76,0.37,0.00
"10/26/2020 11:55:00","H Q",61844,25.68,-0.71,0.00
"10/26/2020 11:55:00","HUD VL",61758,28.98,2.59,0.00
"10/26/2020 11:55:00","LONGIL",61762,34.75,3.69,-4.67
"10/26/2020 11:55:00","MHK VL",61756,27.42,1.03,0.00
"10/26/2020 11:55:00","MILLWD",61759,29.19,2.80,0.00
"10/26/2020 11:55:00","N.Y.C.",61761,29.45,3.06,0.00
"10/26/2020 11:55:00","NORTH",61755,25.73,-0.66,0.00
"10/26/2020 11:55:00","NPX",61845,28.95,2.56,0.00
"10/26/2020 11:55:00","O H",61846,25.51,-0.87,0.01
"10/26/2020 11:55:00","PJM",61847,27.58,1.19,0.00
"10/26/2020 11:55:00","WEST",61752,26.50,0.08,-0.03
"10/26/2020 12:00:00","CAPITL",61757,34.58,2.32,0.00
"10/26/2020 12:00:00","CENTRL",61754,33.13,0.87,0.00
"10/26/2020 12:00:00","DUNWOD",61760,35.84,3.58,0.00
"10/26/2020 12:00:00","GENESE",61753,32.71,0.45,0.00
"10/26/2020 12:00:00","H Q",61844,31.35,-0.90,0.00
"10/26/2020 12:00:00","HUD VL",61758,35.42,3.16,0.00
"10/26/2020 12:00:00","LONGIL",61762,36.74,4.48,0.00
"10/26/2020 12:00:00","MHK VL",61756,33.55,1.29,0.00
"10/26/2020 12:00:00","MILLWD",61759,35.68,3.42,0.00
"10/26/2020 12:00:00","N.Y.C.",61761,36.00,3.74,0.00
"10/26/2020 12:00:00","NORTH",61755,31.45,-0.81,0.00
"10/26/2020 12:00:00","NPX",61845,35.45,3.19,0.00
"10/26/2020 12:00:00","O H",61846,31.18,-1.06,0.01
"10/26/2020 12:00:00","PJM",61847,33.71,1.45,0.00
"10/26/2020 12:00:00","WEST",61752,32.38,0.10,-0.03
"10/26/2020 12:05:00","CAPITL",61757,34.67,2.36,0.00
"10/26/2020 12:05:00","CENTRL",61754,33.31,0.90,-0.09
"10/26/2020 12:05:00","DUNWOD",61760,35.87,3.55,0.00
"10/26/2020 12:05:00","GENESE",61753,32.61,0.55,0.25
"10/26/2020 12:05:00","H Q",61844,31.41,-0.90,0.00
"10/26/2020 12:05:00","HUD VL",61758,35.45,3.13,0.00
"10/26/2020 12:05:00","LONGIL",61762,36.65,4.33,0.00
"10/26/2020 12:05:00","MHK VL",61756,33.61,1.29,0.00
"10/26/2020 12:05:00","MILLWD",61759,35.68,3.36,0.00
"10/26/2020 12:05:00","N.Y.C.",61761,36.00,3.68,0.00
"10/26/2020 12:05:00","NORTH",61755,31.47,-0.84,0.00
"10/26/2020 12:05:00","NPX",61845,38.37,3.26,-2.79
"10/26/2020 12:05:00","O H",61846,29.93,-0.87,1.52
"10/26/2020 12:05:00","PJM",61847,33.91,1.52,-0.08
"10/26/2020 12:05:00","WEST",61752,36.58,0.32,-3.94
"10/26/2020 12:10:00","CAPITL",61757,34.71,2.39,0.00
"10/26/2020 12:10:00","CENTRL",61754,33.31,0.90,-0.09
"10/26/2020 12:10:00","DUNWOD",61760,35.87,3.55,0.00
"10/26/2020 12:10:00","GENESE",61753,32.59,0.52,0.25
"10/26/2020 12:10:00","H Q",61844,31.41,-0.90,0.00
"10/26/2020 12:10:00","HUD VL",61758,35.48,3.17,0.00
"10/26/2020 12:10:00","LONGIL",61762,36.74,4.43,0.00
"10/26/2020 12:10:00","MHK VL",61756,33.61,1.29,0.00
"10/26/2020 12:10:00","MILLWD",61759,35.71,3.39,0.00
"10/26/2020 12:10:00","N.Y.C.",61761,36.03,3.71,0.00
"10/26/2020 12:10:00","NORTH",61755,31.44,-0.87,0.00
"10/26/2020 12:10:00","NPX",61845,38.34,3.23,-2.79
"10/26/2020 12:10:00","O H",61846,29.91,-0.94,1.47
"10/26/2020 12:10:00","PJM",61847,33.91,1.52,-0.07
"10/26/2020 12:10:00","WEST",61752,36.32,0.23,-3.77
"10/26/2020 12:15:00","CAPITL",61757,33.81,2.33,0.00
"10/26/2020 12:15:00","CENTRL",61754,32.23,0.75,0.00
"10/26/2020 12:15:00","DUNWOD",61760,35.00,3.52,0.00
"10/26/2020 12:15:00","GENESE",61753,31.82,0.35,0.00
"10/26/2020 12:15:00","H Q",61844,30.60,-0.88,0.00
"10/26/2020 12:15:00","HUD VL",61758,34.62,3.15,0.00
"10/26/2020 12:15:00","LONGIL",61762,35.82,4.35,0.00
"10/26/2020 12:15:00","MHK VL",61756,32.70,1.23,0.00
"10/26/2020 12:15:00","MILLWD",61759,34.85,3.37,0.00
"10/26/2020 12:15:00","N.Y.C.",61761,35.16,3.68,0.00
"10/26/2020 12:15:00","NORTH",61755,30.66,-0.82,0.00
"10/26/2020 12:15:00","NPX",61845,37.51,3.24,-2.79
"10/26/2020 12:15:00","O H",61846,30.24,-1.23,0.01
"10/26/2020 12:15:00","PJM",61847,32.83,1.35,0.00
"10/26/2020 12:15:00","WEST",61752,31.38,-0.13,-0.03
"10/26/2020 12:20:00","CAPITL",61757,33.99,2.37,0.00
"10/26/2020 12:20:00","CENTRL",61754,32.38,0.76,0.00
"10/26/2020 12:20:00","DUNWOD",61760,35.19,3.57,0.00
"10/26/2020 12:20:00","GENESE",61753,31.97,0.35,0.00
"10/26/2020 12:20:00","H Q",61844,30.73,-0.89,0.00
"10/26/2020 12:20:00","HUD VL",61758,34.78,3.16,0.00
"10/26/2020 12:20:00","LONGIL",61762,35.98,4.36,0.00
"10/26/2020 12:20:00","MHK VL",61756,32.85,1.23,0.00
"10/26/2020 12:20:00","MILLWD",61759,35.04,3.42,0.00
"10/26/2020 12:20:00","N.Y.C.",61761,35.35,3.73,0.00
"10/26/2020 12:20:00","NORTH",61755,30.80,-0.82,0.00
"10/26/2020 12:20:00","NPX",61845,39.17,3.29,-4.27
"10/26/2020 12:20:00","O H",61846,30.34,-1.27,0.01
"10/26/2020 12:20:00","PJM",61847,32.98,1.36,0.00
"10/26/2020 12:20:00","WEST",61752,31.51,-0.13,-0.02
"10/26/2020 12:25:00","CAPITL",61757,33.79,2.36,0.00
"10/26/2020 12:25:00","CENTRL",61754,32.09,0.66,0.00
"10/26/2020 12:25:00","DUNWOD",61760,35.04,3.61,0.00
"10/26/2020 12:25:00","GENESE",61753,31.68,0.25,0.00
"10/26/2020 12:25:00","H Q",61844,30.55,-0.88,0.00
"10/26/2020 12:25:00","HUD VL",61758,34.64,3.21,0.00
"10/26/2020 12:25:00","LONGIL",61762,35.86,4.43,0.00
"10/26/2020 12:25:00","MHK VL",61756,32.62,1.19,0.00
"10/26/2020 12:25:00","MILLWD",61759,34.86,3.43,0.00
"10/26/2020 12:25:00","N.Y.C.",61761,35.20,3.77,0.00
"10/26/2020 12:25:00","NORTH",61755,30.61,-0.82,0.00
"10/26/2020 12:25:00","NPX",61845,39.03,3.33,-4.27
"10/26/2020 12:25:00","O H",61846,30.01,-1.41,0.00
"10/26/2020 12:25:00","PJM",61847,32.69,1.26,0.00
"10/26/2020 12:25:00","WEST",61752,31.09,-0.35,0.00
"10/26/2020 12:30:00","CAPITL",61757,31.70,2.18,-0.04
"10/26/2020 12:30:00","CENTRL",61754,30.10,0.62,0.00
"10/26/2020 12:30:00","DUNWOD",61760,33.34,3.36,-0.50
"10/26/2020 12:30:00","GENESE",61753,29.75,0.26,0.00
"10/26/2020 12:30:00","H Q",61844,28.69,-0.79,0.00
"10/26/2020 12:30:00","HUD VL",61758,32.90,2.98,-0.44
"10/26/2020 12:30:00","LONGIL",61762,35.05,4.13,-1.44
"10/26/2020 12:30:00","MHK VL",61756,30.63,1.12,-0.03
"10/26/2020 12:30:00","MILLWD",61759,33.16,3.19,-0.49
"10/26/2020 12:30:00","N.Y.C.",61761,33.49,3.51,-0.50
"10/26/2020 12:30:00","NORTH",61755,28.75,-0.74,0.00
"10/26/2020 12:30:00","NPX",61845,37.28,3.09,-4.70
"10/26/2020 12:30:00","O H",61846,28.18,-1.30,0.00
"10/26/2020 12:30:00","PJM",61847,30.90,1.18,-0.24
"10/26/2020 12:30:00","WEST",61752,29.22,-0.27,0.00
"10/26/2020 12:35:00","CAPITL",61757,31.66,2.18,-0.04
"10/26/2020 12:35:00","CENTRL",61754,30.09,0.65,0.00
"10/26/2020 12:35:00","DUNWOD",61760,33.37,3.35,-0.58
"10/26/2020 12:35:00","GENESE",61753,29.70,0.26,0.00
"10/26/2020 12:35:00","H Q",61844,28.61,-0.82,0.00
"10/26/2020 12:35:00","HUD VL",61758,32.92,2.97,-0.51
"10/26/2020 12:35:00","LONGIL",61762,34.77,4.15,-1.18
"10/26/2020 12:35:00","MHK VL",61756,30.59,1.12,-0.03
"10/26/2020 12:35:00","MILLWD",61759,33.19,3.18,-0.57
"10/26/2020 12:35:00","N.Y.C.",61761,33.52,3.50,-0.58
"10/26/2020 12:35:00","NORTH",61755,28.70,-0.73,0.00
"10/26/2020 12:35:00","NPX",61845,38.26,3.06,-5.76
"10/26/2020 12:35:00","O H",61846,28.10,-1.32,0.01
"10/26/2020 12:35:00","PJM",61847,30.92,1.21,-0.28
"10/26/2020 12:35:00","WEST",61752,29.19,-0.27,-0.02
"10/26/2020 12:40:00","CAPITL",61757,29.87,2.10,-0.19
"10/26/2020 12:40:00","CENTRL",61754,28.20,0.58,-0.03
"10/26/2020 12:40:00","DUNWOD",61760,33.37,3.17,-2.61
"10/26/2020 12:40:00","GENESE",61753,27.74,0.25,0.09
"10/26/2020 12:40:00","H Q",61844,26.81,-0.77,0.00
"10/26/2020 12:40:00","HUD VL",61758,32.69,2.82,-2.29
"10/26/2020 12:40:00","LONGIL",61762,34.99,3.94,-3.46
"10/26/2020 12:40:00","MHK VL",61756,28.79,1.05,-0.15
"10/26/2020 12:40:00","MILLWD",61759,33.21,3.03,-2.59
"10/26/2020 12:40:00","N.Y.C.",61761,33.51,3.31,-2.61
"10/26/2020 12:40:00","NORTH",61755,26.84,-0.74,0.00
"10/26/2020 12:40:00","NPX",61845,38.04,2.92,-7.53
"10/26/2020 12:40:00","O H",61846,25.78,-1.24,0.57
"10/26/2020 12:40:00","PJM",61847,29.99,1.13,-1.28
"10/26/2020 12:40:00","WEST",61752,28.79,-0.25,-1.45
"10/26/2020 12:45:00","CAPITL",61757,31.72,2.24,0.00
"10/26/2020 12:45:00","CENTRL",61754,30.23,0.68,-0.07
"10/26/2020 12:45:00","DUNWOD",61760,32.87,3.39,0.00
"10/26/2020 12:45:00","GENESE",61753,29.60,0.32,0.21
"10/26/2020 12:45:00","H Q",61844,28.66,-0.83,0.00
"10/26/2020 12:45:00","HUD VL",61758,32.49,3.01,0.00
"10/26/2020 12:45:00","LONGIL",61762,35.02,4.22,-1.32
"10/26/2020 12:45:00","MHK VL",61756,30.60,1.12,0.00
"10/26/2020 12:45:00","MILLWD",61759,32.70,3.21,0.00
"10/26/2020 12:45:00","N.Y.C.",61761,33.02,3.54,0.00
"10/26/2020 12:45:00","NORTH",61755,28.69,-0.79,0.00
"10/26/2020 12:45:00","NPX",61845,37.86,3.12,-5.26
"10/26/2020 12:45:00","O H",61846,27.09,-1.15,1.24
"10/26/2020 12:45:00","PJM",61847,30.84,1.30,-0.06
"10/26/2020 12:45:00","WEST",61752,32.58,-0.09,-3.18
"10/26/2020 12:50:00","CAPITL",61757,31.68,2.21,-0.04
"10/26/2020 12:50:00","CENTRL",61754,30.22,0.71,-0.08
"10/26/2020 12:50:00","DUNWOD",61760,33.37,3.38,-0.55
"10/26/2020 12:50:00","GENESE",61753,29.58,0.35,0.21
"10/26/2020 12:50:00","H Q",61844,28.61,-0.82,0.00
"10/26/2020 12:50:00","HUD VL",61758,32.92,3.00,-0.48
"10/26/2020 12:50:00","LONGIL",61762,35.02,4.18,-1.41
"10/26/2020 12:50:00","MHK VL",61756,30.61,1.15,-0.03
"10/26/2020 12:50:00","MILLWD",61759,33.19,3.21,-0.55
"10/26/2020 12:50:00","N.Y.C.",61761,33.49,3.50,-0.55
"10/26/2020 12:50:00","NORTH",61755,28.64,-0.79,0.00
"10/26/2020 12:50:00","NPX",61845,32.98,3.06,-0.48
"10/26/2020 12:50:00","O H",61846,27.10,-1.09,1.25
"10/26/2020 12:50:00","PJM",61847,31.05,1.29,-0.33
"10/26/2020 12:50:00","WEST",61752,32.64,0.00,-3.20
"10/26/2020 12:55:00","CAPITL",61757,32.20,2.25,0.00
"10/26/2020 12:55:00","CENTRL",61754,31.20,0.75,-0.49
"10/26/2020 12:55:00","DUNWOD",61760,33.37,3.41,0.00
"10/26/2020 12:55:00","GENESE",61753,30.17,0.45,0.23
"10/26/2020 12:55:00","H Q",61844,29.09,-0.87,0.00
"10/26/2020 12:55:00","HUD VL",61758,32.98,3.02,0.00
"10/26/2020 12:55:00","LONGIL",61762,35.19,4.25,-0.99
"10/26/2020 12:55:00","MHK VL",61756,31.12,1.17,0.00
"10/26/2020 12:55:00","MILLWD",61759,33.19,3.24,0.00
"10/26/2020 12:55:00","N.Y.C.",61761,33.52,3.56,0.00
"10/26/2020 12:55:00","NORTH",61755,29.15,-0.81,0.00
"10/26/2020 12:55:00","NPX",61845,33.10,3.14,0.00
"10/26/2020 12:55:00","O H",61846,21.39,-0.93,7.63
"10/26/2020 12:55:00","PJM",61847,30.81,1.38,0.53
"10/26/2020 12:55:00","WEST",61752,40.41,0.18,-10.27
"10/26/2020 13:00:00","CAPITL",61757,32.44,2.26,0.00
"10/26/2020 13:00:00","CENTRL",61754,31.05,0.78,-0.10
"10/26/2020 13:00:00","DUNWOD",61760,33.61,3.44,0.00
"10/26/2020 13:00:00","GENESE",61753,29.57,0.51,1.11
"10/26/2020 13:00:00","H Q",61844,29.30,-0.88,0.00
"10/26/2020 13:00:00","HUD VL",61758,33.22,3.05,0.00
"10/26/2020 13:00:00","LONGIL",61762,35.11,4.28,-0.66
"10/26/2020 13:00:00","MHK VL",61756,31.35,1.18,0.00
"10/26/2020 13:00:00","MILLWD",61759,33.46,3.29,0.00
"10/26/2020 13:00:00","N.Y.C.",61761,33.76,3.59,0.00
"10/26/2020 13:00:00","NORTH",61755,29.33,-0.84,0.00
"10/26/2020 13:00:00","NPX",61845,33.31,3.14,0.00
"10/26/2020 13:00:00","O H",61846,27.50,-0.81,1.86
"10/26/2020 13:00:00","PJM",61847,31.70,1.45,-0.08
"10/26/2020 13:00:00","WEST",61752,36.85,0.30,-6.38
"10/26/2020 13:05:00","CAPITL",61757,46.66,3.26,0.00
"10/26/2020 13:05:00","CENTRL",61754,45.35,1.21,-0.73
"10/26/2020 13:05:00","DUNWOD",61760,48.27,4.86,0.00
"10/26/2020 13:05:00","GENESE",61753,37.00,0.82,7.22
"10/26/2020 13:05:00","H Q",61844,42.15,-1.26,0.00
"10/26/2020 13:05:00","HUD VL",61758,47.75,4.34,0.00
"10/26/2020 13:05:00","LONGIL",61762,49.31,5.90,0.00
"10/26/2020 13:05:00","MHK VL",61756,45.19,1.78,0.00
"10/26/2020 13:05:00","MILLWD",61759,48.05,4.65,0.00
"10/26/2020 13:05:00","N.Y.C.",61761,48.48,5.08,0.00
"10/26/2020 13:05:00","NORTH",61755,42.19,-1.22,0.00
"10/26/2020 13:05:00","NPX",61845,53.42,4.47,-5.54
"10/26/2020 13:05:00","O H",61846,28.87,-0.96,13.58
"10/26/2020 13:05:00","PJM",61847,46.18,2.17,-0.60
"10/26/2020 13:05:00","WEST",61752,88.91,0.65,-44.85
"10/26/2020 13:10:00","CAPITL",61757,44.73,3.08,0.00
"10/26/2020 13:10:00","CENTRL",61754,43.62,1.25,-0.72
"10/26/2020 13:10:00","DUNWOD",61760,46.27,4.62,0.00
"10/26/2020 13:10:00","GENESE",61753,35.36,0.92,7.20
"10/26/2020 13:10:00","H Q",61844,40.44,-1.21,0.00
"10/26/2020 13:10:00","HUD VL",61758,45.73,4.08,0.00
"10/26/2020 13:10:00","LONGIL",61762,47.23,5.58,0.00
"10/26/2020 13:10:00","MHK VL",61756,43.35,1.71,0.00
"10/26/2020 13:10:00","MILLWD",61759,46.06,4.41,0.00
"10/26/2020 13:10:00","N.Y.C.",61761,46.43,4.79,0.00
"10/26/2020 13:10:00","NORTH",61755,40.48,-1.17,0.00
"10/26/2020 13:10:00","NPX",61845,51.35,4.16,-5.54
"10/26/2020 13:10:00","O H",61846,27.35,-0.71,13.58
"10/26/2020 13:10:00","PJM",61847,44.41,2.16,-0.60
"10/26/2020 13:10:00","WEST",61752,87.15,0.88,-44.63
"10/26/2020 13:15:00","CAPITL",61757,32.14,2.24,-0.02
"10/26/2020 13:15:00","CENTRL",61754,30.97,0.69,-0.40
"10/26/2020 13:15:00","DUNWOD",61760,33.68,3.40,-0.40
"10/26/2020 13:15:00","GENESE",61753,30.06,0.36,0.18
"10/26/2020 13:15:00","H Q",61844,29.04,-0.84,0.00
"10/26/2020 13:15:00","HUD VL",61758,33.24,3.02,-0.35
"10/26/2020 13:15:00","LONGIL",61762,34.81,4.24,-0.69
"10/26/2020 13:15:00","MHK VL",61756,31.07,1.16,-0.03
"10/26/2020 13:15:00","MILLWD",61759,33.50,3.23,-0.39
"10/26/2020 13:15:00","N.Y.C.",61761,33.80,3.52,-0.40
"10/26/2020 13:15:00","NORTH",61755,29.07,-0.81,0.00
"10/26/2020 13:15:00","NPX",61845,38.90,3.14,-5.89
"10/26/2020 13:15:00","O H",61846,22.71,-1.10,6.07
"10/26/2020 13:15:00","PJM",61847,30.94,1.28,0.22
"10/26/2020 13:15:00","WEST",61752,38.07,-0.03,-8.22
"10/26/2020 13:20:00","CAPITL",61757,31.70,2.23,-0.04
"10/26/2020 13:20:00","CENTRL",61754,30.23,0.65,-0.16
"10/26/2020 13:20:00","DUNWOD",61760,33.61,3.35,-0.84
"10/26/2020 13:20:00","GENESE",61753,29.67,0.29,0.05
"10/26/2020 13:20:00","H Q",61844,28.60,-0.82,0.00
"10/26/2020 13:20:00","HUD VL",61758,33.12,2.97,-0.73
"10/26/2020 13:20:00","LONGIL",61762,35.08,4.18,-1.48
"10/26/2020 13:20:00","MHK VL",61756,30.62,1.15,-0.06
"10/26/2020 13:20:00","MILLWD",61759,33.43,3.18,-0.83
"10/26/2020 13:20:00","N.Y.C.",61761,33.76,3.50,-0.84
"10/26/2020 13:20:00","NORTH",61755,28.63,-0.79,0.00
"10/26/2020 13:20:00","NPX",61845,39.98,3.09,-7.47
"10/26/2020 13:20:00","O H",61846,26.14,-1.18,2.10
"10/26/2020 13:20:00","PJM",61847,30.89,1.21,-0.26
"10/26/2020 13:20:00","WEST",61752,32.20,-0.12,-2.90
"10/26/2020 13:25:00","CAPITL",61757,31.45,2.16,-0.04
"10/26/2020 13:25:00","CENTRL",61754,30.42,0.76,-0.41
"10/26/2020 13:25:00","DUNWOD",61760,33.40,3.27,-0.88
"10/26/2020 13:25:00","GENESE",61753,29.58,0.50,0.17
"10/26/2020 13:25:00","H Q",61844,28.40,-0.85,0.00
"10/26/2020 13:25:00","HUD VL",61758,32.91,2.90,-0.77
"10/26/2020 13:25:00","LONGIL",61762,35.08,4.09,-1.74
"10/26/2020 13:25:00","MHK VL",61756,30.48,1.17,-0.06
"10/26/2020 13:25:00","MILLWD",61759,33.25,3.13,-0.87
"10/26/2020 13:25:00","N.Y.C.",61761,33.51,3.39,-0.88
"10/26/2020 13:25:00","NORTH",61755,28.43,-0.82,0.00
"10/26/2020 13:25:00","NPX",61845,39.74,2.98,-7.51
"10/26/2020 13:25:00","O H",61846,22.48,-0.76,6.00
"10/26/2020 13:25:00","PJM",61847,30.63,1.37,-0.01
"10/26/2020 13:25:00","WEST",61752,37.74,0.32,-8.17
"10/26/2020 13:30:00","CAPITL",61757,31.70,2.23,-0.04
"10/26/2020 13:30:00","CENTRL",61754,30.27,0.68,-0.18
"10/26/2020 13:30:00","DUNWOD",61760,33.64,3.35,-0.87
"10/26/2020 13:30:00","GENESE",61753,29.78,0.41,0.05
"10/26/2020 13:30:00","H Q",61844,28.60,-0.82,0.00
"10/26/2020 13:30:00","HUD VL",61758,33.15,2.97,-0.76
"10/26/2020 13:30:00","LONGIL",61762,35.08,4.18,-1.48
"10/26/2020 13:30:00","MHK VL",61756,30.60,1.12,-0.06
"10/26/2020 13:30:00","MILLWD",61759,33.46,3.18,-0.86
"10/26/2020 13:30:00","N.Y.C.",61761,33.76,3.47,-0.87
"10/26/2020 13:30:00","NORTH",61755,28.63,-0.79,0.00
"10/26/2020 13:30:00","NPX",61845,40.01,3.09,-7.50
"10/26/2020 13:30:00","O H",61846,26.17,-0.94,2.30
"10/26/2020 13:30:00","PJM",61847,30.98,1.29,-0.26
"10/26/2020 13:30:00","WEST",61752,32.72,0.12,-3.18
"10/26/2020 13:35:00","CAPITL",61757,30.09,2.11,-0.16
"10/26/2020 13:35:00","CENTRL",61754,28.53,0.56,-0.16
"10/26/2020 13:35:00","DUNWOD",61760,34.32,3.20,-3.31
"10/26/2020 13:35:00","GENESE",61753,28.14,0.28,-0.04
"10/26/2020 13:35:00","H Q",61844,27.03,-0.78,0.00
"10/26/2020 13:35:00","HUD VL",61758,33.56,2.84,-2.90
"10/26/2020 13:35:00","LONGIL",61762,35.10,3.98,-3.31
"10/26/2020 13:35:00","MHK VL",61756,29.10,1.06,-0.23
"10/26/2020 13:35:00","MILLWD",61759,34.12,3.03,-3.28
"10/26/2020 13:35:00","N.Y.C.",61761,34.43,3.31,-3.31
"10/26/2020 13:35:00","NORTH",61755,27.06,-0.75,0.00
"10/26/2020 13:35:00","NPX",61845,40.63,2.98,-9.84
"10/26/2020 13:35:00","O H",61846,25.96,-1.09,0.77
"10/26/2020 13:35:00","PJM",61847,30.51,1.14,-1.56
"10/26/2020 13:35:00","WEST",61752,29.02,-0.08,-1.29
"10/26/2020 13:40:00","CAPITL",61757,31.62,2.25,-0.18
"10/26/2020 13:40:00","CENTRL",61754,30.16,0.58,-0.39
"10/26/2020 13:40:00","DUNWOD",61760,33.40,3.38,-0.83
"10/26/2020 13:40:00","GENESE",61753,29.33,0.29,0.15
"10/26/2020 13:40:00","H Q",61844,27.38,-0.82,0.99
"10/26/2020 13:40:00","HUD VL",61758,32.89,2.98,-0.72
"10/26/2020 13:40:00","LONGIL",61762,35.08,4.17,-1.72
"10/26/2020 13:40:00","MHK VL",61756,29.75,1.11,0.55
"10/26/2020 13:40:00","MILLWD",61759,33.22,3.21,-0.82
"10/26/2020 13:40:00","N.Y.C.",61761,33.52,3.50,-0.83
"10/26/2020 13:40:00","NORTH",61755,23.95,-0.82,4.42
"10/26/2020 13:40:00","NPX",61845,40.03,3.15,-7.69
"10/26/2020 13:40:00","O H",61846,22.42,-1.17,5.60
"10/26/2020 13:40:00","PJM",61847,30.43,1.23,-0.02
"10/26/2020 13:40:00","WEST",61752,36.69,-0.12,-7.62
"10/26/2020 13:45:00","CAPITL",61757,25.85,1.83,-0.31
"10/26/2020 13:45:00","CENTRL",61754,24.32,0.40,-0.20
"10/26/2020 13:45:00","DUNWOD",61760,32.87,2.73,-6.44
"10/26/2020 13:45:00","GENESE",61753,23.97,0.12,-0.14
"10/26/2020 13:45:00","H Q",61844,23.05,-0.66,0.00
"10/26/2020 13:45:00","HUD VL",61758,31.77,2.42,-5.64
"10/26/2020 13:45:00","LONGIL",61762,35.03,3.39,-7.93
"10/26/2020 13:45:00","MHK VL",61756,25.03,0.88,-0.44
"10/26/2020 13:45:00","MILLWD",61759,32.66,2.58,-6.36
"10/26/2020 13:45:00","N.Y.C.",61761,32.96,2.82,-6.43
"10/26/2020 13:45:00","NORTH",61755,23.07,-0.64,0.00
"10/26/2020 13:45:00","NPX",61845,38.78,2.54,-12.53
"10/26/2020 13:45:00","O H",61846,22.69,-1.21,-0.19
"10/26/2020 13:45:00","PJM",61847,27.73,0.88,-3.14
"10/26/2020 13:45:00","WEST",61752,23.53,-0.38,-0.20
"10/26/2020 13:50:00","CAPITL",61757,27.32,1.91,-0.27
"10/26/2020 13:50:00","CENTRL",61754,25.88,0.50,-0.24
"10/26/2020 13:50:00","DUNWOD",61760,32.87,2.89,-4.84
"10/26/2020 13:50:00","GENESE",61753,25.43,0.23,-0.06
"10/26/2020 13:50:00","H Q",61844,24.24,-0.70,0.20
"10/26/2020 13:50:00","HUD VL",61758,31.95,2.57,-4.24
"10/26/2020 13:50:00","LONGIL",61762,35.06,3.60,-6.32
"10/26/2020 13:50:00","MHK VL",61756,26.28,0.93,-0.21
"10/26/2020 13:50:00","MILLWD",61759,32.67,2.74,-4.78
"10/26/2020 13:50:00","N.Y.C.",61761,33.00,3.02,-4.84
"10/26/2020 13:50:00","NORTH",61755,23.53,-0.70,0.91
"10/26/2020 13:50:00","NPX",61845,38.83,2.66,-11.02
"10/26/2020 13:50:00","O H",61846,22.89,-1.06,1.20
"10/26/2020 13:50:00","PJM",61847,28.45,1.03,-2.27
"10/26/2020 13:50:00","WEST",61752,26.96,-0.15,-1.97
"10/26/2020 13:55:00","CAPITL",61757,27.74,1.92,-0.17
"10/26/2020 13:55:00","CENTRL",61754,26.32,0.46,-0.22
"10/26/2020 13:55:00","DUNWOD",61760,32.13,2.92,-3.57
"10/26/2020 13:55:00","GENESE",61753,25.87,0.20,-0.02
"10/26/2020 13:55:00","H Q",61844,24.97,-0.67,0.00
"10/26/2020 13:55:00","HUD VL",61758,31.33,2.56,-3.13
"10/26/2020 13:55:00","LONGIL",61762,34.97,3.62,-5.72
"10/26/2020 13:55:00","MHK VL",61756,26.80,0.92,-0.24
"10/26/2020 13:55:00","MILLWD",61759,31.94,2.77,-3.53
"10/26/2020 13:55:00","N.Y.C.",61761,32.23,3.02,-3.56
"10/26/2020 13:55:00","NORTH",61755,25.02,-0.62,0.00
"10/26/2020 13:55:00","NPX",61845,38.25,2.69,-9.92
"10/26/2020 13:55:00","O H",61846,22.92,-1.10,1.61
"10/26/2020 13:55:00","PJM",61847,28.26,1.00,-1.62
"10/26/2020 13:55:00","WEST",61752,27.91,-0.18,-2.44
"10/26/2020 14:00:00","CAPITL",61757,29.08,2.00,-0.09
"10/26/2020 14:00:00","CENTRL",61754,28.22,0.54,-0.69
"10/26/2020 14:00:00","DUNWOD",61760,31.85,3.05,-1.81
"10/26/2020 14:00:00","GENESE",61753,26.97,0.24,0.26
"10/26/2020 14:00:00","H Q",61844,26.26,-0.73,0.00
"10/26/2020 14:00:00","HUD VL",61758,31.28,2.70,-1.59
"10/26/2020 14:00:00","LONGIL",61762,35.14,3.75,-4.40
"10/26/2020 14:00:00","MHK VL",61756,28.06,0.94,-0.12
"10/26/2020 14:00:00","MILLWD",61759,31.67,2.89,-1.79
"10/26/2020 14:00:00","N.Y.C.",61761,31.96,3.16,-1.81
"10/26/2020 14:00:00","NORTH",61755,26.29,-0.70,0.00
"10/26/2020 14:00:00","NPX",61845,38.20,2.81,-8.40
"10/26/2020 14:00:00","O H",61846,16.13,-1.08,9.78
"10/26/2020 14:00:00","PJM",61847,28.30,1.11,-0.21
"10/26/2020 14:00:00","WEST",61752,40.19,-0.13,-13.34
"10/26/2020 14:05:00","CAPITL",61757,27.00,1.82,-0.20
