"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2017 11:40:00","WEST",61752,29.68,0.44,0.00
"09/15/2017 11:45:00","CAPITL",61757,28.93,1.69,0.00
"09/15/2017 11:45:00","CENTRL",61754,28.53,0.57,-0.72
"09/15/2017 11:45:00","DUNWOD",61760,30.18,2.94,0.00
"09/15/2017 11:45:00","GENESE",61753,27.75,0.52,0.00
"09/15/2017 11:45:00","H Q",61844,27.16,-0.87,-0.80
"09/15/2017 11:45:00","HUD VL",61758,29.99,2.75,0.00
"09/15/2017 11:45:00","LONGIL",61762,40.55,3.87,-9.44
"09/15/2017 11:45:00","MHK VL",61756,28.75,1.12,-0.40
"09/15/2017 11:45:00","MILLWD",61759,30.18,2.94,0.00
"09/15/2017 11:45:00","N.Y.C.",61761,32.21,3.24,-1.73
"09/15/2017 11:45:00","NORTH",61755,26.47,-0.76,0.00
"09/15/2017 11:45:00","NPX",61845,29.86,1.83,-0.80
"09/15/2017 11:45:00","O H",61846,27.02,-0.22,0.00
"09/15/2017 11:45:00","PJM",61847,30.08,1.80,-1.05
"09/15/2017 11:45:00","WEST",61752,27.75,0.52,0.00
"09/15/2017 11:50:00","CAPITL",61757,29.54,1.72,0.00
"09/15/2017 11:50:00","CENTRL",61754,29.09,0.56,-0.73
"09/15/2017 11:50:00","DUNWOD",61760,30.82,3.00,0.00
"09/15/2017 11:50:00","GENESE",61753,28.31,0.50,0.00
"09/15/2017 11:50:00","H Q",61844,26.92,-0.89,0.00
"09/15/2017 11:50:00","HUD VL",61758,30.65,2.84,0.00
"09/15/2017 11:50:00","LONGIL",61762,40.55,3.95,-8.79
"09/15/2017 11:50:00","MHK VL",61756,29.35,1.14,-0.40
"09/15/2017 11:50:00","MILLWD",61759,30.82,3.00,0.00
"09/15/2017 11:50:00","N.Y.C.",61761,32.63,3.31,-1.51
"09/15/2017 11:50:00","NORTH",61755,27.06,-0.75,0.00
"09/15/2017 11:50:00","NPX",61845,29.70,1.89,0.00
"09/15/2017 11:50:00","O H",61846,27.53,-0.28,0.00
"09/15/2017 11:50:00","PJM",61847,29.87,1.81,-0.25
"09/15/2017 11:50:00","WEST",61752,28.25,0.44,0.00
"09/15/2017 11:55:00","CAPITL",61757,31.33,1.80,0.00
"09/15/2017 11:55:00","CENTRL",61754,31.03,0.62,-0.87
"09/15/2017 11:55:00","DUNWOD",61760,32.72,3.19,0.00
"09/15/2017 11:55:00","GENESE",61753,30.09,0.56,0.00
"09/15/2017 11:55:00","H Q",61844,28.58,-0.95,0.00
"09/15/2017 11:55:00","HUD VL",61758,32.51,2.98,0.00
"09/15/2017 11:55:00","LONGIL",61762,40.56,4.19,-6.84
"09/15/2017 11:55:00","MHK VL",61756,31.22,1.21,-0.48
"09/15/2017 11:55:00","MILLWD",61759,32.72,3.19,0.00
"09/15/2017 11:55:00","N.Y.C.",61761,34.29,3.54,-1.22
"09/15/2017 11:55:00","NORTH",61755,28.73,-0.80,0.00
"09/15/2017 11:55:00","NPX",61845,31.51,1.98,0.00
"09/15/2017 11:55:00","O H",61846,29.24,-0.30,0.00
"09/15/2017 11:55:00","PJM",61847,31.75,1.92,-0.30
"09/15/2017 11:55:00","WEST",61752,30.03,0.50,0.00
"09/15/2017 12:00:00","CAPITL",61757,28.78,1.63,0.00
"09/15/2017 12:00:00","CENTRL",61754,28.34,0.51,-0.67
"09/15/2017 12:00:00","DUNWOD",61760,30.14,2.99,0.00
"09/15/2017 12:00:00","GENESE",61753,27.56,0.41,0.00
"09/15/2017 12:00:00","H Q",61844,26.31,-0.84,0.00
"09/15/2017 12:00:00","HUD VL",61758,29.95,2.80,0.00
"09/15/2017 12:00:00","LONGIL",61762,36.80,3.91,-5.74
"09/15/2017 12:00:00","MHK VL",61756,28.64,1.11,-0.37
"09/15/2017 12:00:00","MILLWD",61759,30.14,2.99,0.00
"09/15/2017 12:00:00","N.Y.C.",61761,32.25,3.31,-1.79
"09/15/2017 12:00:00","NORTH",61755,26.42,-0.73,0.00
"09/15/2017 12:00:00","NPX",61845,29.00,1.85,0.00
"09/15/2017 12:00:00","O H",61846,26.75,-0.41,0.00
"09/15/2017 12:00:00","PJM",61847,29.12,1.74,-0.23
"09/15/2017 12:00:00","WEST",61752,27.45,0.30,0.00
"09/15/2017 12:05:00","CAPITL",61757,28.93,1.64,0.00
"09/15/2017 12:05:00","CENTRL",61754,28.44,0.46,-0.68
"09/15/2017 12:05:00","DUNWOD",61760,30.35,3.06,0.00
"09/15/2017 12:05:00","GENESE",61753,27.62,0.33,0.00
"09/15/2017 12:05:00","H Q",61844,26.45,-0.85,0.00
"09/15/2017 12:05:00","HUD VL",61758,30.16,2.86,0.00
"09/15/2017 12:05:00","LONGIL",61762,36.96,3.96,-5.71
"09/15/2017 12:05:00","MHK VL",61756,28.79,1.12,-0.38
"09/15/2017 12:05:00","MILLWD",61759,30.35,3.06,0.00
"09/15/2017 12:05:00","N.Y.C.",61761,32.38,3.41,-1.67
"09/15/2017 12:05:00","NORTH",61755,26.58,-0.71,0.00
"09/15/2017 12:05:00","NPX",61845,29.15,1.86,0.00
"09/15/2017 12:05:00","O H",61846,26.75,-0.55,0.00
"09/15/2017 12:05:00","PJM",61847,29.28,1.75,-0.23
"09/15/2017 12:05:00","WEST",61752,27.46,0.16,0.00
"09/15/2017 12:10:00","CAPITL",61757,28.72,1.63,0.00
"09/15/2017 12:10:00","CENTRL",61754,28.28,0.51,-0.67
"09/15/2017 12:10:00","DUNWOD",61760,30.08,2.98,0.00
"09/15/2017 12:10:00","GENESE",61753,27.53,0.43,0.00
"09/15/2017 12:10:00","H Q",61844,26.23,-0.87,0.00
"09/15/2017 12:10:00","HUD VL",61758,29.89,2.79,0.00
"09/15/2017 12:10:00","LONGIL",61762,36.75,3.90,-5.75
"09/15/2017 12:10:00","MHK VL",61756,28.58,1.11,-0.37
"09/15/2017 12:10:00","MILLWD",61759,30.08,2.98,0.00
"09/15/2017 12:10:00","N.Y.C.",61761,32.22,3.30,-1.82
"09/15/2017 12:10:00","NORTH",61755,26.34,-0.76,0.00
"09/15/2017 12:10:00","NPX",61845,28.94,1.84,0.00
"09/15/2017 12:10:00","O H",61846,26.72,-0.38,0.00
"09/15/2017 12:10:00","PJM",61847,29.06,1.74,-0.23
"09/15/2017 12:10:00","WEST",61752,27.45,0.35,0.00
"09/15/2017 12:15:00","CAPITL",61757,28.60,1.62,0.00
"09/15/2017 12:15:00","CENTRL",61754,28.25,0.57,-0.70
"09/15/2017 12:15:00","DUNWOD",61760,29.95,2.97,0.00
"09/15/2017 12:15:00","GENESE",61753,27.50,0.51,0.00
"09/15/2017 12:15:00","H Q",61844,26.10,-0.89,0.00
"09/15/2017 12:15:00","HUD VL",61758,29.79,2.81,0.00
"09/15/2017 12:15:00","LONGIL",61762,36.72,3.89,-5.85
"09/15/2017 12:15:00","MHK VL",61756,28.47,1.11,-0.38
"09/15/2017 12:15:00","MILLWD",61759,29.95,2.97,0.00
"09/15/2017 12:15:00","N.Y.C.",61761,56.11,3.29,-25.83
"09/15/2017 12:15:00","NORTH",61755,26.20,-0.78,0.00
"09/15/2017 12:15:00","NPX",61845,28.79,1.81,0.00
"09/15/2017 12:15:00","O H",61846,26.74,-0.24,0.00
"09/15/2017 12:15:00","PJM",61847,29.03,1.81,-0.24
"09/15/2017 12:15:00","WEST",61752,27.47,0.49,0.00
"09/15/2017 12:20:00","CAPITL",61757,28.84,1.61,0.00
"09/15/2017 12:20:00","CENTRL",61754,28.62,0.65,-0.73
"09/15/2017 12:20:00","DUNWOD",61760,30.21,2.97,0.00
"09/15/2017 12:20:00","GENESE",61753,27.83,0.60,0.00
"09/15/2017 12:20:00","H Q",61844,26.34,-0.90,0.00
"09/15/2017 12:20:00","HUD VL",61758,30.04,2.81,0.00
"09/15/2017 12:20:00","LONGIL",61762,36.95,3.89,-5.82
"09/15/2017 12:20:00","MHK VL",61756,28.78,1.14,-0.40
"09/15/2017 12:20:00","MILLWD",61759,30.21,2.97,0.00
"09/15/2017 12:20:00","N.Y.C.",61761,32.30,3.29,-1.77
"09/15/2017 12:20:00","NORTH",61755,26.45,-0.79,0.00
"09/15/2017 12:20:00","NPX",61845,29.01,1.77,0.00
"09/15/2017 12:20:00","O H",61846,27.15,-0.08,0.00
"09/15/2017 12:20:00","PJM",61847,29.39,1.91,-0.25
"09/15/2017 12:20:00","WEST",61752,27.86,0.63,0.00
"09/15/2017 12:25:00","CAPITL",61757,30.85,1.72,0.00
"09/15/2017 12:25:00","CENTRL",61754,30.72,0.70,-0.89
"09/15/2017 12:25:00","DUNWOD",61760,32.33,3.20,0.00
"09/15/2017 12:25:00","GENESE",61753,29.74,0.61,0.00
"09/15/2017 12:25:00","H Q",61844,28.17,-0.96,0.00
"09/15/2017 12:25:00","HUD VL",61758,32.13,3.00,0.00
"09/15/2017 12:25:00","LONGIL",61762,38.81,4.17,-5.51
"09/15/2017 12:25:00","MHK VL",61756,30.84,1.22,-0.49
"09/15/2017 12:25:00","MILLWD",61759,32.33,3.20,0.00
"09/15/2017 12:25:00","N.Y.C.",61761,34.00,3.55,-1.32
"09/15/2017 12:25:00","NORTH",61755,28.26,-0.87,0.00
"09/15/2017 12:25:00","NPX",61845,31.05,1.92,0.00
"09/15/2017 12:25:00","O H",61846,28.98,-0.14,0.00
"09/15/2017 12:25:00","PJM",61847,31.44,2.01,-0.30
"09/15/2017 12:25:00","WEST",61752,29.74,0.61,0.00
"09/15/2017 12:30:00","CAPITL",61757,30.85,1.72,0.00
"09/15/2017 12:30:00","CENTRL",61754,30.75,0.73,-0.89
"09/15/2017 12:30:00","DUNWOD",61760,32.28,3.15,0.00
"09/15/2017 12:30:00","GENESE",61753,29.77,0.64,0.00
"09/15/2017 12:30:00","H Q",61844,28.17,-0.96,0.00
"09/15/2017 12:30:00","HUD VL",61758,32.10,2.97,0.00
"09/15/2017 12:30:00","LONGIL",61762,42.09,4.13,-8.82
"09/15/2017 12:30:00","MHK VL",61756,30.84,1.22,-0.49
"09/15/2017 12:30:00","MILLWD",61759,32.28,3.15,0.00
"09/15/2017 12:30:00","N.Y.C.",61761,33.93,3.49,-1.31
"09/15/2017 12:30:00","NORTH",61755,28.26,-0.87,0.00
"09/15/2017 12:30:00","NPX",61845,31.02,1.89,0.00
"09/15/2017 12:30:00","O H",61846,29.01,-0.12,0.00
"09/15/2017 12:30:00","PJM",61847,31.44,2.01,-0.30
"09/15/2017 12:30:00","WEST",61752,29.77,0.64,0.00
"09/15/2017 12:35:00","CAPITL",61757,31.21,1.77,0.00
"09/15/2017 12:35:00","CENTRL",61754,31.04,0.68,-0.92
"09/15/2017 12:35:00","DUNWOD",61760,32.65,3.21,0.00
"09/15/2017 12:35:00","GENESE",61753,30.09,0.65,0.00
"09/15/2017 12:35:00","H Q",61844,28.47,-0.97,0.00
"09/15/2017 12:35:00","HUD VL",61758,32.47,3.03,0.00
"09/15/2017 12:35:00","LONGIL",61762,73.49,4.18,-39.87
"09/15/2017 12:35:00","MHK VL",61756,31.18,1.24,-0.50
"09/15/2017 12:35:00","MILLWD",61759,32.65,3.21,0.00
"09/15/2017 12:35:00","N.Y.C.",61761,34.20,3.56,-1.20
"09/15/2017 12:35:00","NORTH",61755,28.56,-0.88,0.00
"09/15/2017 12:35:00","NPX",61845,31.38,1.94,0.00
"09/15/2017 12:35:00","O H",61846,29.29,-0.15,0.00
"09/15/2017 12:35:00","PJM",61847,31.76,2.00,-0.31
"09/15/2017 12:35:00","WEST",61752,30.06,0.62,0.00
"09/15/2017 12:40:00","CAPITL",61757,31.05,1.73,0.00
"09/15/2017 12:40:00","CENTRL",61754,30.93,0.70,-0.91
"09/15/2017 12:40:00","DUNWOD",61760,32.49,3.17,0.00
"09/15/2017 12:40:00","GENESE",61753,30.02,0.70,0.00
"09/15/2017 12:40:00","H Q",61844,28.35,-0.97,0.00
"09/15/2017 12:40:00","HUD VL",61758,32.31,2.99,0.00
"09/15/2017 12:40:00","LONGIL",61762,46.72,4.14,-13.26
"09/15/2017 12:40:00","MHK VL",61756,31.05,1.23,-0.49
"09/15/2017 12:40:00","MILLWD",61759,32.49,3.17,0.00
"09/15/2017 12:40:00","N.Y.C.",61761,34.07,3.52,-1.23
"09/15/2017 12:40:00","NORTH",61755,28.44,-0.88,0.00
"09/15/2017 12:40:00","NPX",61845,31.23,1.90,0.00
"09/15/2017 12:40:00","O H",61846,29.26,-0.06,0.00
"09/15/2017 12:40:00","PJM",61847,31.63,1.99,-0.31
"09/15/2017 12:40:00","WEST",61752,30.02,0.70,0.00
"09/15/2017 12:45:00","CAPITL",61757,31.84,1.77,0.00
"09/15/2017 12:45:00","CENTRL",61754,31.76,0.72,-0.97
"09/15/2017 12:45:00","DUNWOD",61760,33.34,3.28,0.00
"09/15/2017 12:45:00","GENESE",61753,30.70,0.63,0.00
"09/15/2017 12:45:00","H Q",61844,29.07,-0.99,0.00
"09/15/2017 12:45:00","HUD VL",61758,33.16,3.10,0.00
"09/15/2017 12:45:00","LONGIL",61762,46.72,4.27,-12.39
"09/15/2017 12:45:00","MHK VL",61756,31.86,1.26,-0.53
"09/15/2017 12:45:00","MILLWD",61759,33.34,3.28,0.00
"09/15/2017 12:45:00","N.Y.C.",61761,34.80,3.64,-1.10
"09/15/2017 12:45:00","NORTH",61755,29.16,-0.90,0.00
"09/15/2017 12:45:00","NPX",61845,32.02,1.95,0.00
"09/15/2017 12:45:00","O H",61846,29.86,-0.21,0.00
"09/15/2017 12:45:00","PJM",61847,32.44,2.05,-0.33
"09/15/2017 12:45:00","WEST",61752,30.64,0.57,0.00
"09/15/2017 12:50:00","CAPITL",61757,33.83,1.88,0.00
"09/15/2017 12:50:00","CENTRL",61754,33.88,0.80,-1.13
"09/15/2017 12:50:00","DUNWOD",61760,35.40,3.45,0.00
"09/15/2017 12:50:00","GENESE",61753,32.68,0.74,0.00
"09/15/2017 12:50:00","H Q",61844,30.89,-1.05,0.00
"09/15/2017 12:50:00","HUD VL",61758,35.21,3.26,0.00
"09/15/2017 12:50:00","LONGIL",61762,73.54,4.51,-37.09
"09/15/2017 12:50:00","MHK VL",61756,33.91,1.34,-0.62
"09/15/2017 12:50:00","MILLWD",61759,35.40,3.45,0.00
"09/15/2017 12:50:00","N.Y.C.",61761,35.94,3.83,-0.16
"09/15/2017 12:50:00","NORTH",61755,30.99,-0.96,0.00
"09/15/2017 12:50:00","NPX",61845,34.02,2.08,0.00
"09/15/2017 12:50:00","O H",61846,31.85,-0.10,0.00
"09/15/2017 12:50:00","PJM",61847,34.54,2.20,-0.39
"09/15/2017 12:50:00","WEST",61752,32.68,0.74,0.00
"09/15/2017 12:55:00","CAPITL",61757,37.50,2.12,0.00
"09/15/2017 12:55:00","CENTRL",61754,37.62,0.81,-1.43
"09/15/2017 12:55:00","DUNWOD",61760,39.23,3.86,0.00
"09/15/2017 12:55:00","GENESE",61753,36.08,0.71,0.00
"09/15/2017 12:55:00","H Q",61844,34.24,-1.13,0.00
"09/15/2017 12:55:00","HUD VL",61758,39.02,3.64,0.00
"09/15/2017 12:55:00","LONGIL",61762,73.61,5.02,-33.22
"09/15/2017 12:55:00","MHK VL",61756,37.64,1.49,-0.78
"09/15/2017 12:55:00","MILLWD",61759,39.23,3.86,0.00
"09/15/2017 12:55:00","N.Y.C.",61761,39.70,4.28,-0.04
"09/15/2017 12:55:00","NORTH",61755,34.35,-1.03,0.00
"09/15/2017 12:55:00","NPX",61845,37.71,2.33,0.00
"09/15/2017 12:55:00","O H",61846,35.02,-0.35,0.00
"09/15/2017 12:55:00","PJM",61847,38.23,2.37,-0.49
"09/15/2017 12:55:00","WEST",61752,35.94,0.56,0.00
"09/15/2017 13:00:00","CAPITL",61757,29.42,1.61,0.00
"09/15/2017 13:00:00","CENTRL",61754,29.28,0.70,-0.78
"09/15/2017 13:00:00","DUNWOD",61760,30.82,3.00,0.00
"09/15/2017 13:00:00","GENESE",61753,28.48,0.67,0.00
"09/15/2017 13:00:00","H Q",61844,26.89,-0.92,0.00
"09/15/2017 13:00:00","HUD VL",61758,30.65,2.84,0.00
"09/15/2017 13:00:00","LONGIL",61762,33.85,3.84,-2.19
"09/15/2017 13:00:00","MHK VL",61756,29.43,1.20,-0.42
"09/15/2017 13:00:00","MILLWD",61759,30.82,3.00,0.00
"09/15/2017 13:00:00","N.Y.C.",61761,32.71,3.34,-1.56
"09/15/2017 13:00:00","NORTH",61755,27.00,-0.81,0.00
"09/15/2017 13:00:00","NPX",61845,29.59,1.78,0.00
"09/15/2017 13:00:00","O H",61846,27.70,-0.11,0.00
"09/15/2017 13:00:00","PJM",61847,29.99,1.92,-0.27
"09/15/2017 13:00:00","WEST",61752,28.45,0.64,0.00
"09/15/2017 13:05:00","CAPITL",61757,31.38,1.72,0.00
"09/15/2017 13:05:00","CENTRL",61754,31.33,0.74,-0.94
"09/15/2017 13:05:00","DUNWOD",61760,32.89,3.23,0.00
"09/15/2017 13:05:00","GENESE",61753,30.34,0.68,0.00
"09/15/2017 13:05:00","H Q",61844,28.68,-0.98,0.00
"09/15/2017 13:05:00","HUD VL",61758,32.71,3.06,0.00
"09/15/2017 13:05:00","LONGIL",61762,39.42,4.33,-5.44
"09/15/2017 13:05:00","MHK VL",61756,31.44,1.27,-0.51
"09/15/2017 13:05:00","MILLWD",61759,32.89,3.23,0.00
"09/15/2017 13:05:00","N.Y.C.",61761,34.40,3.59,-1.16
"09/15/2017 13:05:00","NORTH",61755,28.79,-0.86,0.00
"09/15/2017 13:05:00","NPX",61845,31.56,1.90,0.00
"09/15/2017 13:05:00","O H",61846,29.54,-0.12,0.00
"09/15/2017 13:05:00","PJM",61847,32.02,2.04,-0.32
"09/15/2017 13:05:00","WEST",61752,30.31,0.65,0.00
"09/15/2017 13:10:00","CAPITL",61757,32.19,1.76,0.00
"09/15/2017 13:10:00","CENTRL",61754,32.19,0.76,-1.00
"09/15/2017 13:10:00","DUNWOD",61760,33.71,3.29,0.00
"09/15/2017 13:10:00","GENESE",61753,31.19,0.76,0.00
"09/15/2017 13:10:00","H Q",61844,29.45,-0.97,0.00
"09/15/2017 13:10:00","HUD VL",61758,33.53,3.10,0.00
"09/15/2017 13:10:00","LONGIL",61762,40.47,4.53,-5.51
"09/15/2017 13:10:00","MHK VL",61756,32.28,1.31,-0.55
"09/15/2017 13:10:00","MILLWD",61759,33.71,3.29,0.00
"09/15/2017 13:10:00","N.Y.C.",61761,35.12,3.65,-1.04
"09/15/2017 13:10:00","NORTH",61755,29.54,-0.88,0.00
"09/15/2017 13:10:00","NPX",61845,32.37,1.95,0.00
"09/15/2017 13:10:00","O H",61846,30.33,-0.09,0.00
"09/15/2017 13:10:00","PJM",61847,32.84,2.07,-0.34
"09/15/2017 13:10:00","WEST",61752,31.13,0.70,0.00
"09/15/2017 13:15:00","CAPITL",61757,31.90,1.75,0.00
"09/15/2017 13:15:00","CENTRL",61754,31.87,0.72,-1.00
"09/15/2017 13:15:00","DUNWOD",61760,33.38,3.23,0.00
"09/15/2017 13:15:00","GENESE",61753,30.93,0.78,0.00
"09/15/2017 13:15:00","H Q",61844,29.19,-0.97,0.00
"09/15/2017 13:15:00","HUD VL",61758,33.20,3.04,0.00
"09/15/2017 13:15:00","LONGIL",61762,40.19,4.49,-5.55
"09/15/2017 13:15:00","MHK VL",61756,31.95,1.27,-0.53
"09/15/2017 13:15:00","MILLWD",61759,33.38,3.23,0.00
"09/15/2017 13:15:00","N.Y.C.",61761,59.20,3.56,-25.49
"09/15/2017 13:15:00","NORTH",61755,29.28,-0.88,0.00
"09/15/2017 13:15:00","NPX",61845,32.08,1.93,0.00
"09/15/2017 13:15:00","O H",61846,30.06,-0.09,0.00
"09/15/2017 13:15:00","PJM",61847,32.48,1.99,-0.33
"09/15/2017 13:15:00","WEST",61752,30.87,0.72,0.00
"09/15/2017 13:20:00","CAPITL",61757,31.90,1.72,0.00
"09/15/2017 13:20:00","CENTRL",61754,32.00,0.82,-1.01
"09/15/2017 13:20:00","DUNWOD",61760,33.35,3.17,0.00
"09/15/2017 13:20:00","GENESE",61753,31.06,0.88,0.00
"09/15/2017 13:20:00","H Q",61844,29.22,-0.97,0.00
"09/15/2017 13:20:00","HUD VL",61758,33.20,3.02,0.00
"09/15/2017 13:20:00","LONGIL",61762,40.16,4.44,-5.54
"09/15/2017 13:20:00","MHK VL",61756,32.02,1.30,-0.54
"09/15/2017 13:20:00","MILLWD",61759,33.35,3.17,0.00
"09/15/2017 13:20:00","N.Y.C.",61761,34.84,3.53,-1.12
"09/15/2017 13:20:00","NORTH",61755,29.34,-0.84,0.00
"09/15/2017 13:20:00","NPX",61845,32.06,1.87,0.00
"09/15/2017 13:20:00","O H",61846,30.27,0.09,0.00
"09/15/2017 13:20:00","PJM",61847,32.60,2.08,-0.34
"09/15/2017 13:20:00","WEST",61752,31.09,0.90,0.00
"09/15/2017 13:25:00","CAPITL",61757,31.90,1.72,0.00
"09/15/2017 13:25:00","CENTRL",61754,31.97,0.78,-1.01
"09/15/2017 13:25:00","DUNWOD",61760,33.38,3.20,0.00
"09/15/2017 13:25:00","GENESE",61753,31.03,0.84,0.00
"09/15/2017 13:25:00","H Q",61844,29.22,-0.97,0.00
"09/15/2017 13:25:00","HUD VL",61758,33.20,3.02,0.00
"09/15/2017 13:25:00","LONGIL",61762,40.20,4.47,-5.55
"09/15/2017 13:25:00","MHK VL",61756,31.99,1.27,-0.54
"09/15/2017 13:25:00","MILLWD",61759,33.38,3.20,0.00
"09/15/2017 13:25:00","N.Y.C.",61761,35.23,3.53,-1.52
"09/15/2017 13:25:00","NORTH",61755,29.37,-0.81,0.00
"09/15/2017 13:25:00","NPX",61845,32.06,1.87,0.00
"09/15/2017 13:25:00","O H",61846,30.18,0.00,0.00
"09/15/2017 13:25:00","PJM",61847,32.57,2.05,-0.34
"09/15/2017 13:25:00","WEST",61752,31.03,0.84,0.00
"09/15/2017 13:30:00","CAPITL",61757,32.09,1.73,0.00
"09/15/2017 13:30:00","CENTRL",61754,32.17,0.79,-1.02
"09/15/2017 13:30:00","DUNWOD",61760,33.58,3.22,0.00
"09/15/2017 13:30:00","GENESE",61753,31.15,0.79,0.00
"09/15/2017 13:30:00","H Q",61844,29.39,-0.97,0.00
"09/15/2017 13:30:00","HUD VL",61758,33.43,3.07,0.00
"09/15/2017 13:30:00","LONGIL",61762,40.40,4.52,-5.51
"09/15/2017 13:30:00","MHK VL",61756,32.21,1.30,-0.54
"09/15/2017 13:30:00","MILLWD",61759,33.61,3.25,0.00
"09/15/2017 13:30:00","N.Y.C.",61761,34.64,3.58,-0.70
"09/15/2017 13:30:00","NORTH",61755,29.54,-0.82,0.00
"09/15/2017 13:30:00","NPX",61845,32.25,1.88,0.00
"09/15/2017 13:30:00","O H",61846,30.30,-0.06,0.00
"09/15/2017 13:30:00","PJM",61847,32.77,2.07,-0.34
"09/15/2017 13:30:00","WEST",61752,31.15,0.79,0.00
"09/15/2017 13:35:00","CAPITL",61757,39.29,2.12,0.00
"09/15/2017 13:35:00","CENTRL",61754,39.67,0.93,-1.57
"09/15/2017 13:35:00","DUNWOD",61760,41.11,3.94,0.00
"09/15/2017 13:35:00","GENESE",61753,38.06,0.89,0.00
"09/15/2017 13:35:00","H Q",61844,35.98,-1.19,0.00
"09/15/2017 13:35:00","HUD VL",61758,40.93,3.75,0.00
"09/15/2017 13:35:00","LONGIL",61762,47.15,5.54,-4.44
"09/15/2017 13:35:00","MHK VL",61756,39.61,1.60,-0.84
"09/15/2017 13:35:00","MILLWD",61759,41.11,3.94,0.00
"09/15/2017 13:35:00","N.Y.C.",61761,41.52,4.35,0.00
"09/15/2017 13:35:00","NORTH",61755,36.17,-1.00,0.00
"09/15/2017 13:35:00","NPX",61845,39.48,2.31,0.00
"09/15/2017 13:35:00","O H",61846,36.99,-0.18,0.00
"09/15/2017 13:35:00","PJM",61847,40.19,2.49,-0.53
"09/15/2017 13:35:00","WEST",61752,37.99,0.82,0.00
"09/15/2017 13:40:00","CAPITL",61757,41.17,2.22,0.00
"09/15/2017 13:40:00","CENTRL",61754,41.53,1.01,-1.57
"09/15/2017 13:40:00","DUNWOD",61760,43.04,4.09,0.00
"09/15/2017 13:40:00","GENESE",61753,39.92,0.97,0.00
"09/15/2017 13:40:00","H Q",61844,37.70,-1.25,0.00
"09/15/2017 13:40:00","HUD VL",61758,42.84,3.89,0.00
"09/15/2017 13:40:00","LONGIL",61762,48.87,5.76,-4.16
"09/15/2017 13:40:00","MHK VL",61756,41.38,1.56,-0.87
"09/15/2017 13:40:00","MILLWD",61759,43.08,4.13,0.00
"09/15/2017 13:40:00","N.Y.C.",61761,43.47,4.52,0.00
"09/15/2017 13:40:00","NORTH",61755,37.90,-1.05,0.00
"09/15/2017 13:40:00","NPX",61845,41.37,2.42,0.00
"09/15/2017 13:40:00","O H",61846,38.83,-0.12,0.00
"09/15/2017 13:40:00","PJM",61847,42.13,2.65,-0.53
"09/15/2017 13:40:00","WEST",61752,39.88,0.93,0.00
"09/15/2017 13:45:00","CAPITL",61757,38.63,2.08,0.00
"09/15/2017 13:45:00","CENTRL",61754,39.07,0.95,-1.57
"09/15/2017 13:45:00","DUNWOD",61760,40.38,3.84,0.00
"09/15/2017 13:45:00","GENESE",61753,37.46,0.91,0.00
"09/15/2017 13:45:00","H Q",61844,35.38,-1.17,0.00
"09/15/2017 13:45:00","HUD VL",61758,40.20,3.65,0.00
"09/15/2017 13:45:00","LONGIL",61762,49.00,5.45,-7.01
"09/15/2017 13:45:00","MHK VL",61756,38.88,1.46,-0.87
"09/15/2017 13:45:00","MILLWD",61759,40.42,3.87,0.00
"09/15/2017 13:45:00","N.Y.C.",61761,40.82,4.27,0.00
"09/15/2017 13:45:00","NORTH",61755,35.56,-0.99,0.00
"09/15/2017 13:45:00","NPX",61845,38.81,2.27,0.00
"09/15/2017 13:45:00","O H",61846,36.40,-0.15,0.00
"09/15/2017 13:45:00","PJM",61847,39.52,2.45,-0.53
"09/15/2017 13:45:00","WEST",61752,37.39,0.84,0.00
"09/15/2017 13:50:00","CAPITL",61757,36.90,1.99,0.00
"09/15/2017 13:50:00","CENTRL",61754,37.22,0.87,-1.43
"09/15/2017 13:50:00","DUNWOD",61760,38.61,3.70,0.00
"09/15/2017 13:50:00","GENESE",61753,35.75,0.84,0.00
"09/15/2017 13:50:00","H Q",61844,33.83,-1.08,0.00
"09/15/2017 13:50:00","HUD VL",61758,38.44,3.52,0.00
"09/15/2017 13:50:00","LONGIL",61762,44.82,5.20,-4.70
"09/15/2017 13:50:00","MHK VL",61756,37.10,1.40,-0.79
"09/15/2017 13:50:00","MILLWD",61759,38.61,3.70,0.00
"09/15/2017 13:50:00","N.Y.C.",61761,39.37,4.12,-0.34
"09/15/2017 13:50:00","NORTH",61755,34.01,-0.91,0.00
"09/15/2017 13:50:00","NPX",61845,37.08,2.17,0.00
"09/15/2017 13:50:00","O H",61846,34.71,-0.21,0.00
"09/15/2017 13:50:00","PJM",61847,37.70,2.30,-0.48
"09/15/2017 13:50:00","WEST",61752,35.65,0.73,0.00
"09/15/2017 13:55:00","CAPITL",61757,37.08,2.03,0.00
"09/15/2017 13:55:00","CENTRL",61754,37.29,0.81,-1.44
"09/15/2017 13:55:00","DUNWOD",61760,38.83,3.79,0.00
"09/15/2017 13:55:00","GENESE",61753,35.82,0.77,0.00
"09/15/2017 13:55:00","H Q",61844,33.92,-1.12,0.00
"09/15/2017 13:55:00","HUD VL",61758,38.62,3.58,0.00
"09/15/2017 13:55:00","LONGIL",61762,45.07,5.26,-4.77
"09/15/2017 13:55:00","MHK VL",61756,37.21,1.37,-0.80
