"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2017 11:50:00","DUNWOD",61760,17.49,1.87,0.00
"04/15/2017 11:50:00","GENESE",61753,15.30,-0.31,0.00
"04/15/2017 11:50:00","H Q",61844,15.05,-0.56,0.00
"04/15/2017 11:50:00","HUD VL",61758,17.32,1.70,0.00
"04/15/2017 11:50:00","LONGIL",61762,18.02,2.40,0.00
"04/15/2017 11:50:00","MHK VL",61756,15.99,0.37,0.00
"04/15/2017 11:50:00","MILLWD",61759,17.46,1.84,0.00
"04/15/2017 11:50:00","N.Y.C.",61761,17.64,2.03,0.00
"04/15/2017 11:50:00","NORTH",61755,14.82,-0.80,0.00
"04/15/2017 11:50:00","NPX",61845,16.94,1.33,0.00
"04/15/2017 11:50:00","O H",61846,14.80,-0.81,0.00
"04/15/2017 11:50:00","PJM",61847,16.13,0.51,0.00
"04/15/2017 11:50:00","WEST",61752,14.99,-0.63,0.00
"04/15/2017 11:55:00","CAPITL",61757,16.43,0.87,0.00
"04/15/2017 11:55:00","CENTRL",61754,15.81,0.25,0.00
"04/15/2017 11:55:00","DUNWOD",61760,17.40,1.84,0.00
"04/15/2017 11:55:00","GENESE",61753,15.28,-0.28,0.00
"04/15/2017 11:55:00","H Q",61844,15.00,-0.56,0.00
"04/15/2017 11:55:00","HUD VL",61758,17.23,1.67,0.00
"04/15/2017 11:55:00","LONGIL",61762,17.91,2.35,0.00
"04/15/2017 11:55:00","MHK VL",61756,15.95,0.39,0.00
"04/15/2017 11:55:00","MILLWD",61759,17.37,1.80,0.00
"04/15/2017 11:55:00","N.Y.C.",61761,17.56,1.99,0.00
"04/15/2017 11:55:00","NORTH",61755,14.77,-0.79,0.00
"04/15/2017 11:55:00","NPX",61845,16.87,1.31,0.00
"04/15/2017 11:55:00","O H",61846,14.82,-0.75,0.00
"04/15/2017 11:55:00","PJM",61847,16.11,0.54,0.00
"04/15/2017 11:55:00","WEST",61752,14.99,-0.58,0.00
"04/15/2017 12:00:00","CAPITL",61757,13.05,0.69,0.00
"04/15/2017 12:00:00","CENTRL",61754,12.55,0.20,0.00
"04/15/2017 12:00:00","DUNWOD",61760,13.81,1.46,0.00
"04/15/2017 12:00:00","GENESE",61753,12.12,-0.24,0.00
"04/15/2017 12:00:00","H Q",61844,11.91,-0.44,0.00
"04/15/2017 12:00:00","HUD VL",61758,13.68,1.32,0.00
"04/15/2017 12:00:00","LONGIL",61762,14.22,1.87,0.00
"04/15/2017 12:00:00","MHK VL",61756,12.66,0.31,0.00
"04/15/2017 12:00:00","MILLWD",61759,13.80,1.44,0.00
"04/15/2017 12:00:00","N.Y.C.",61761,13.94,1.58,0.00
"04/15/2017 12:00:00","NORTH",61755,11.73,-0.63,0.00
"04/15/2017 12:00:00","NPX",61845,13.39,1.04,0.00
"04/15/2017 12:00:00","O H",61846,11.75,-0.61,0.00
"04/15/2017 12:00:00","PJM",61847,12.80,0.44,0.00
"04/15/2017 12:00:00","WEST",61752,11.89,-0.47,0.00
"04/15/2017 12:05:00","CAPITL",61757,13.03,0.70,0.00
"04/15/2017 12:05:00","CENTRL",61754,12.54,0.21,0.00
"04/15/2017 12:05:00","DUNWOD",61760,13.78,1.45,0.00
"04/15/2017 12:05:00","GENESE",61753,12.11,-0.22,0.00
"04/15/2017 12:05:00","H Q",61844,11.87,-0.46,0.00
"04/15/2017 12:05:00","HUD VL",61758,13.65,1.32,0.00
"04/15/2017 12:05:00","LONGIL",61762,14.18,1.85,0.00
"04/15/2017 12:05:00","MHK VL",61756,12.64,0.31,0.00
"04/15/2017 12:05:00","MILLWD",61759,13.76,1.43,0.00
"04/15/2017 12:05:00","N.Y.C.",61761,13.91,1.58,0.00
"04/15/2017 12:05:00","NORTH",61755,11.69,-0.64,0.00
"04/15/2017 12:05:00","NPX",61845,13.36,1.04,0.00
"04/15/2017 12:05:00","O H",61846,11.75,-0.58,0.00
"04/15/2017 12:05:00","PJM",61847,22.91,0.44,-10.13
"04/15/2017 12:05:00","WEST",61752,11.87,-0.46,0.00
"04/15/2017 12:10:00","CAPITL",61757,13.00,0.69,0.00
"04/15/2017 12:10:00","CENTRL",61754,12.52,0.21,0.00
"04/15/2017 12:10:00","DUNWOD",61760,13.77,1.45,0.00
"04/15/2017 12:10:00","GENESE",61753,12.11,-0.21,0.00
"04/15/2017 12:10:00","H Q",61844,11.87,-0.44,0.00
"04/15/2017 12:10:00","HUD VL",61758,13.63,1.32,0.00
"04/15/2017 12:10:00","LONGIL",61762,14.16,1.85,0.00
"04/15/2017 12:10:00","MHK VL",61756,12.62,0.31,0.00
"04/15/2017 12:10:00","MILLWD",61759,13.74,1.43,0.00
"04/15/2017 12:10:00","N.Y.C.",61761,13.89,1.58,0.00
"04/15/2017 12:10:00","NORTH",61755,11.69,-0.63,0.00
"04/15/2017 12:10:00","NPX",61845,13.34,1.02,0.00
"04/15/2017 12:10:00","O H",61846,11.75,-0.57,0.00
"04/15/2017 12:10:00","PJM",61847,22.89,0.44,-10.13
"04/15/2017 12:10:00","WEST",61752,11.87,-0.44,0.00
"04/15/2017 12:15:00","CAPITL",61757,15.00,0.80,0.00
"04/15/2017 12:15:00","CENTRL",61754,14.42,0.21,0.00
"04/15/2017 12:15:00","DUNWOD",61760,15.90,1.69,0.00
"04/15/2017 12:15:00","GENESE",61753,13.91,-0.30,0.00
"04/15/2017 12:15:00","H Q",61844,13.70,-0.51,0.00
"04/15/2017 12:15:00","HUD VL",61758,15.74,1.54,0.00
"04/15/2017 12:15:00","LONGIL",61762,16.36,2.15,0.00
"04/15/2017 12:15:00","MHK VL",61756,14.55,0.34,0.00
"04/15/2017 12:15:00","MILLWD",61759,15.87,1.66,0.00
"04/15/2017 12:15:00","N.Y.C.",61761,16.04,1.83,0.00
"04/15/2017 12:15:00","NORTH",61755,13.50,-0.71,0.00
"04/15/2017 12:15:00","NPX",61845,15.40,1.19,0.00
"04/15/2017 12:15:00","O H",61846,13.47,-0.74,0.00
"04/15/2017 12:15:00","PJM",61847,24.83,0.48,-10.13
"04/15/2017 12:15:00","WEST",61752,13.61,-0.60,0.00
"04/15/2017 12:20:00","CAPITL",61757,16.56,0.88,0.00
"04/15/2017 12:20:00","CENTRL",61754,15.92,0.24,0.00
"04/15/2017 12:20:00","DUNWOD",61760,17.56,1.88,0.00
"04/15/2017 12:20:00","GENESE",61753,15.34,-0.35,0.00
"04/15/2017 12:20:00","H Q",61844,15.12,-0.56,0.00
"04/15/2017 12:20:00","HUD VL",61758,17.39,1.71,0.00
"04/15/2017 12:20:00","LONGIL",61762,18.08,2.40,0.00
"04/15/2017 12:20:00","MHK VL",61756,16.06,0.38,0.00
"04/15/2017 12:20:00","MILLWD",61759,17.53,1.85,0.00
"04/15/2017 12:20:00","N.Y.C.",61761,17.72,2.04,0.00
"04/15/2017 12:20:00","NORTH",61755,14.88,-0.80,0.00
"04/15/2017 12:20:00","NPX",61845,17.05,1.36,0.00
"04/15/2017 12:20:00","O H",61846,14.84,-0.85,0.00
"04/15/2017 12:20:00","PJM",61847,26.41,0.53,-10.19
"04/15/2017 12:20:00","WEST",61752,14.99,-0.69,0.00
"04/15/2017 12:25:00","CAPITL",61757,16.59,0.89,0.00
"04/15/2017 12:25:00","CENTRL",61754,15.90,0.20,0.00
"04/15/2017 12:25:00","DUNWOD",61760,17.58,1.88,0.00
"04/15/2017 12:25:00","GENESE",61753,15.34,-0.36,0.00
"04/15/2017 12:25:00","H Q",61844,15.13,-0.56,0.00
"04/15/2017 12:25:00","HUD VL",61758,17.41,1.71,0.00
"04/15/2017 12:25:00","LONGIL",61762,18.08,2.39,0.00
"04/15/2017 12:25:00","MHK VL",61756,16.07,0.38,0.00
"04/15/2017 12:25:00","MILLWD",61759,17.55,1.85,0.00
"04/15/2017 12:25:00","N.Y.C.",61761,17.74,2.04,0.00
"04/15/2017 12:25:00","NORTH",61755,14.88,-0.82,0.00
"04/15/2017 12:25:00","NPX",61845,17.10,1.40,0.00
"04/15/2017 12:25:00","O H",61846,14.82,-0.88,0.00
"04/15/2017 12:25:00","PJM",61847,26.41,0.52,-10.19
"04/15/2017 12:25:00","WEST",61752,14.99,-0.71,0.00
"04/15/2017 12:30:00","CAPITL",61757,15.01,0.81,0.00
"04/15/2017 12:30:00","CENTRL",61754,14.41,0.21,0.00
"04/15/2017 12:30:00","DUNWOD",61760,15.89,1.69,0.00
"04/15/2017 12:30:00","GENESE",61753,13.91,-0.28,0.00
"04/15/2017 12:30:00","H Q",61844,13.69,-0.51,0.00
"04/15/2017 12:30:00","HUD VL",61758,15.73,1.53,0.00
"04/15/2017 12:30:00","LONGIL",61762,16.35,2.16,0.00
"04/15/2017 12:30:00","MHK VL",61756,14.52,0.33,0.00
"04/15/2017 12:30:00","MILLWD",61759,15.87,1.67,0.00
"04/15/2017 12:30:00","N.Y.C.",61761,16.04,1.84,0.00
"04/15/2017 12:30:00","NORTH",61755,13.46,-0.74,0.00
"04/15/2017 12:30:00","NPX",61845,15.45,1.25,0.00
"04/15/2017 12:30:00","O H",61846,13.46,-0.74,0.00
"04/15/2017 12:30:00","PJM",61847,24.87,0.48,-10.19
"04/15/2017 12:30:00","WEST",61752,13.61,-0.58,0.00
"04/15/2017 12:35:00","CAPITL",61757,14.81,0.77,0.00
"04/15/2017 12:35:00","CENTRL",61754,14.23,0.20,0.00
"04/15/2017 12:35:00","DUNWOD",61760,15.70,1.67,0.00
"04/15/2017 12:35:00","GENESE",61753,13.74,-0.30,0.00
"04/15/2017 12:35:00","H Q",61844,13.54,-0.49,0.00
"04/15/2017 12:35:00","HUD VL",61758,15.54,1.50,0.00
"04/15/2017 12:35:00","LONGIL",61762,16.15,2.12,0.00
"04/15/2017 12:35:00","MHK VL",61756,14.36,0.32,0.00
"04/15/2017 12:35:00","MILLWD",61759,15.68,1.64,0.00
"04/15/2017 12:35:00","N.Y.C.",61761,15.85,1.81,0.00
"04/15/2017 12:35:00","NORTH",61755,13.33,-0.70,0.00
"04/15/2017 12:35:00","NPX",61845,15.24,1.21,0.00
"04/15/2017 12:35:00","O H",61846,13.29,-0.74,0.00
"04/15/2017 12:35:00","PJM",61847,24.68,0.46,-10.19
"04/15/2017 12:35:00","WEST",61752,13.45,-0.59,0.00
"04/15/2017 12:40:00","CAPITL",61757,14.81,0.76,0.00
"04/15/2017 12:40:00","CENTRL",61754,14.25,0.20,0.00
"04/15/2017 12:40:00","DUNWOD",61760,15.72,1.67,0.00
"04/15/2017 12:40:00","GENESE",61753,13.75,-0.30,0.00
"04/15/2017 12:40:00","H Q",61844,13.56,-0.49,0.00
"04/15/2017 12:40:00","HUD VL",61758,15.57,1.52,0.00
"04/15/2017 12:40:00","LONGIL",61762,16.17,2.12,0.00
"04/15/2017 12:40:00","MHK VL",61756,14.37,0.32,0.00
"04/15/2017 12:40:00","MILLWD",61759,15.69,1.64,0.00
"04/15/2017 12:40:00","N.Y.C.",61761,15.86,1.81,0.00
"04/15/2017 12:40:00","NORTH",61755,13.35,-0.70,0.00
"04/15/2017 12:40:00","NPX",61845,15.21,1.17,0.00
"04/15/2017 12:40:00","O H",61846,13.30,-0.75,0.00
"04/15/2017 12:40:00","PJM",61847,24.70,0.46,-10.19
"04/15/2017 12:40:00","WEST",61752,13.45,-0.60,0.00
"04/15/2017 12:45:00","CAPITL",61757,14.79,0.78,0.00
"04/15/2017 12:45:00","CENTRL",61754,14.22,0.21,0.00
"04/15/2017 12:45:00","DUNWOD",61760,15.72,1.71,0.00
"04/15/2017 12:45:00","GENESE",61753,13.70,-0.31,0.00
"04/15/2017 12:45:00","H Q",61844,13.49,-0.52,0.00
"04/15/2017 12:45:00","HUD VL",61758,15.55,1.54,0.00
"04/15/2017 12:45:00","LONGIL",61762,16.16,2.16,0.00
"04/15/2017 12:45:00","MHK VL",61756,14.33,0.32,0.00
"04/15/2017 12:45:00","MILLWD",61759,15.69,1.68,0.00
"04/15/2017 12:45:00","N.Y.C.",61761,15.86,1.85,0.00
"04/15/2017 12:45:00","NORTH",61755,13.21,-0.80,0.00
"04/15/2017 12:45:00","NPX",61845,15.23,1.22,0.00
"04/15/2017 12:45:00","O H",61846,13.24,-0.77,0.00
"04/15/2017 12:45:00","PJM",61847,24.67,0.48,-10.19
"04/15/2017 12:45:00","WEST",61752,13.39,-0.62,0.00
"04/15/2017 12:50:00","CAPITL",61757,13.13,0.71,0.00
"04/15/2017 12:50:00","CENTRL",61754,12.62,0.20,0.00
"04/15/2017 12:50:00","DUNWOD",61760,13.95,1.53,0.00
"04/15/2017 12:50:00","GENESE",61753,12.16,-0.26,0.00
"04/15/2017 12:50:00","H Q",61844,11.94,-0.48,0.00
"04/15/2017 12:50:00","HUD VL",61758,13.81,1.39,0.00
"04/15/2017 12:50:00","LONGIL",61762,14.36,1.94,0.00
"04/15/2017 12:50:00","MHK VL",61756,12.72,0.30,0.00
"04/15/2017 12:50:00","MILLWD",61759,13.92,1.50,0.00
"04/15/2017 12:50:00","N.Y.C.",61761,14.09,1.67,0.00
"04/15/2017 12:50:00","NORTH",61755,11.64,-0.78,0.00
"04/15/2017 12:50:00","NPX",61845,13.50,1.08,0.00
"04/15/2017 12:50:00","O H",61846,11.75,-0.67,0.00
"04/15/2017 12:50:00","PJM",61847,22.24,0.45,-9.37
"04/15/2017 12:50:00","WEST",61752,11.90,-0.52,0.00
"04/15/2017 12:55:00","CAPITL",61757,10.81,0.59,0.00
"04/15/2017 12:55:00","CENTRL",61754,10.38,0.16,0.00
"04/15/2017 12:55:00","DUNWOD",61760,11.47,1.26,0.00
"04/15/2017 12:55:00","GENESE",61753,10.02,-0.19,0.00
"04/15/2017 12:55:00","H Q",61844,9.82,-0.40,0.00
"04/15/2017 12:55:00","HUD VL",61758,11.36,1.14,0.00
"04/15/2017 12:55:00","LONGIL",61762,11.82,1.60,0.00
"04/15/2017 12:55:00","MHK VL",61756,10.45,0.24,0.00
"04/15/2017 12:55:00","MILLWD",61759,11.46,1.25,0.00
"04/15/2017 12:55:00","N.Y.C.",61761,11.58,1.37,0.00
"04/15/2017 12:55:00","NORTH",61755,9.55,-0.66,0.00
"04/15/2017 12:55:00","NPX",61845,11.11,0.90,0.00
"04/15/2017 12:55:00","O H",61846,9.70,-0.51,0.00
"04/15/2017 12:55:00","PJM",61847,19.96,0.38,-9.37
"04/15/2017 12:55:00","WEST",61752,9.83,-0.39,0.00
"04/15/2017 13:00:00","CAPITL",61757,13.24,0.75,0.00
"04/15/2017 13:00:00","CENTRL",61754,12.69,0.20,0.00
"04/15/2017 13:00:00","DUNWOD",61760,14.04,1.55,0.00
"04/15/2017 13:00:00","GENESE",61753,12.19,-0.30,0.00
"04/15/2017 13:00:00","H Q",61844,11.99,-0.50,0.00
"04/15/2017 13:00:00","HUD VL",61758,13.90,1.41,0.00
"04/15/2017 13:00:00","LONGIL",61762,14.49,2.00,0.00
"04/15/2017 13:00:00","MHK VL",61756,12.78,0.29,0.00
"04/15/2017 13:00:00","MILLWD",61759,14.01,1.52,0.00
"04/15/2017 13:00:00","N.Y.C.",61761,14.16,1.67,0.00
"04/15/2017 13:00:00","NORTH",61755,11.65,-0.84,0.00
"04/15/2017 13:00:00","NPX",61845,13.60,1.11,0.00
"04/15/2017 13:00:00","O H",61846,11.78,-0.71,0.00
"04/15/2017 13:00:00","PJM",61847,22.30,0.44,-9.37
"04/15/2017 13:00:00","WEST",61752,11.90,-0.59,0.00
"04/15/2017 13:05:00","CAPITL",61757,14.78,0.85,0.00
"04/15/2017 13:05:00","CENTRL",61754,14.12,0.19,0.00
"04/15/2017 13:05:00","DUNWOD",61760,15.68,1.76,0.00
"04/15/2017 13:05:00","GENESE",61753,13.58,-0.35,0.00
"04/15/2017 13:05:00","H Q",61844,13.37,-0.56,0.00
"04/15/2017 13:05:00","HUD VL",61758,15.52,1.59,0.00
"04/15/2017 13:05:00","LONGIL",61762,16.20,2.26,-0.02
"04/15/2017 13:05:00","MHK VL",61756,14.25,0.32,0.00
"04/15/2017 13:05:00","MILLWD",61759,15.66,1.73,0.00
"04/15/2017 13:05:00","N.Y.C.",61761,15.82,1.89,0.00
"04/15/2017 13:05:00","NORTH",61755,12.97,-0.96,0.00
"04/15/2017 13:05:00","NPX",61845,15.21,1.28,0.00
"04/15/2017 13:05:00","O H",61846,13.11,-0.82,0.00
"04/15/2017 13:05:00","PJM",61847,24.83,0.47,-10.43
"04/15/2017 13:05:00","WEST",61752,13.25,-0.68,0.00
"04/15/2017 13:10:00","CAPITL",61757,14.78,0.86,0.00
"04/15/2017 13:10:00","CENTRL",61754,14.12,0.21,0.00
"04/15/2017 13:10:00","DUNWOD",61760,15.65,1.74,0.00
"04/15/2017 13:10:00","GENESE",61753,13.57,-0.35,0.00
"04/15/2017 13:10:00","H Q",61844,13.36,-0.56,0.00
"04/15/2017 13:10:00","HUD VL",61758,15.49,1.57,0.00
"04/15/2017 13:10:00","LONGIL",61762,16.16,2.24,0.00
"04/15/2017 13:10:00","MHK VL",61756,14.24,0.32,0.00
"04/15/2017 13:10:00","MILLWD",61759,15.63,1.71,0.00
"04/15/2017 13:10:00","N.Y.C.",61761,15.79,1.88,0.00
"04/15/2017 13:10:00","NORTH",61755,12.97,-0.95,0.00
"04/15/2017 13:10:00","NPX",61845,15.20,1.28,0.00
"04/15/2017 13:10:00","O H",61846,13.09,-0.82,0.00
"04/15/2017 13:10:00","PJM",61847,24.83,0.49,-10.43
"04/15/2017 13:10:00","WEST",61752,13.22,-0.70,0.00
"04/15/2017 13:15:00","CAPITL",61757,14.78,0.88,0.00
"04/15/2017 13:15:00","CENTRL",61754,14.12,0.22,0.00
"04/15/2017 13:15:00","DUNWOD",61760,15.65,1.75,0.00
"04/15/2017 13:15:00","GENESE",61753,13.58,-0.32,0.00
"04/15/2017 13:15:00","H Q",61844,13.32,-0.58,0.00
"04/15/2017 13:15:00","HUD VL",61758,15.49,1.58,0.00
"04/15/2017 13:15:00","LONGIL",61762,16.14,2.24,0.00
"04/15/2017 13:15:00","MHK VL",61756,14.21,0.31,0.00
"04/15/2017 13:15:00","MILLWD",61759,15.63,1.72,0.00
"04/15/2017 13:15:00","N.Y.C.",61761,15.79,1.89,0.00
"04/15/2017 13:15:00","NORTH",61755,12.97,-0.93,0.00
"04/15/2017 13:15:00","NPX",61845,15.22,1.32,0.00
"04/15/2017 13:15:00","O H",61846,13.11,-0.79,0.00
"04/15/2017 13:15:00","PJM",61847,24.83,0.50,-10.43
"04/15/2017 13:15:00","WEST",61752,13.25,-0.65,0.00
"04/15/2017 13:20:00","CAPITL",61757,14.81,0.86,0.00
"04/15/2017 13:20:00","CENTRL",61754,14.14,0.20,0.00
"04/15/2017 13:20:00","DUNWOD",61760,15.68,1.74,0.00
"04/15/2017 13:20:00","GENESE",61753,13.62,-0.32,0.00
"04/15/2017 13:20:00","H Q",61844,13.38,-0.56,0.00
"04/15/2017 13:20:00","HUD VL",61758,15.52,1.57,0.00
"04/15/2017 13:20:00","LONGIL",61762,16.17,2.23,0.00
"04/15/2017 13:20:00","MHK VL",61756,14.24,0.29,0.00
"04/15/2017 13:20:00","MILLWD",61759,15.66,1.71,0.00
"04/15/2017 13:20:00","N.Y.C.",61761,15.82,1.88,0.00
"04/15/2017 13:20:00","NORTH",61755,13.09,-0.85,0.00
"04/15/2017 13:20:00","NPX",61845,15.27,1.33,0.00
"04/15/2017 13:20:00","O H",61846,13.18,-0.77,0.00
"04/15/2017 13:20:00","PJM",61847,25.05,0.49,-10.62
"04/15/2017 13:20:00","WEST",61752,13.31,-0.63,0.00
"04/15/2017 13:25:00","CAPITL",61757,14.81,0.80,0.00
"04/15/2017 13:25:00","CENTRL",61754,14.26,0.25,0.00
"04/15/2017 13:25:00","DUNWOD",61760,15.72,1.71,0.00
"04/15/2017 13:25:00","GENESE",61753,13.73,-0.28,0.00
"04/15/2017 13:25:00","H Q",61844,13.46,-0.55,0.00
"04/15/2017 13:25:00","HUD VL",61758,15.56,1.55,0.00
"04/15/2017 13:25:00","LONGIL",61762,16.21,2.20,0.00
"04/15/2017 13:25:00","MHK VL",61756,14.32,0.31,0.00
"04/15/2017 13:25:00","MILLWD",61759,15.69,1.68,0.00
"04/15/2017 13:25:00","N.Y.C.",61761,15.86,1.85,0.00
"04/15/2017 13:25:00","NORTH",61755,13.27,-0.74,0.00
"04/15/2017 13:25:00","NPX",61845,15.26,1.25,0.00
"04/15/2017 13:25:00","O H",61846,13.31,-0.70,0.00
"04/15/2017 13:25:00","PJM",61847,25.17,0.53,-10.62
"04/15/2017 13:25:00","WEST",61752,13.45,-0.56,0.00
"04/15/2017 13:30:00","CAPITL",61757,16.51,0.87,0.00
"04/15/2017 13:30:00","CENTRL",61754,15.90,0.27,0.00
"04/15/2017 13:30:00","DUNWOD",61760,17.52,1.89,0.00
"04/15/2017 13:30:00","GENESE",61753,15.32,-0.31,0.00
"04/15/2017 13:30:00","H Q",61844,15.04,-0.59,0.00
"04/15/2017 13:30:00","HUD VL",61758,17.35,1.72,0.00
"04/15/2017 13:30:00","LONGIL",61762,18.07,2.44,0.00
"04/15/2017 13:30:00","MHK VL",61756,15.96,0.33,0.00
"04/15/2017 13:30:00","MILLWD",61759,17.49,1.86,0.00
"04/15/2017 13:30:00","N.Y.C.",61761,17.68,2.05,0.00
"04/15/2017 13:30:00","NORTH",61755,14.90,-0.73,0.00
"04/15/2017 13:30:00","NPX",61845,17.01,1.38,0.00
"04/15/2017 13:30:00","O H",61846,14.82,-0.81,0.00
"04/15/2017 13:30:00","PJM",61847,26.82,0.56,-10.62
"04/15/2017 13:30:00","WEST",61752,14.99,-0.64,0.00
"04/15/2017 13:35:00","CAPITL",61757,16.58,0.88,0.00
"04/15/2017 13:35:00","CENTRL",61754,15.92,0.22,0.00
"04/15/2017 13:35:00","DUNWOD",61760,17.61,1.91,0.00
"04/15/2017 13:35:00","GENESE",61753,15.35,-0.35,0.00
"04/15/2017 13:35:00","H Q",61844,15.12,-0.58,0.00
"04/15/2017 13:35:00","HUD VL",61758,17.43,1.73,0.00
"04/15/2017 13:35:00","LONGIL",61762,18.16,2.46,0.00
"04/15/2017 13:35:00","MHK VL",61756,16.04,0.34,0.00
"04/15/2017 13:35:00","MILLWD",61759,17.58,1.88,0.00
"04/15/2017 13:35:00","N.Y.C.",61761,17.77,2.07,0.00
"04/15/2017 13:35:00","NORTH",61755,14.98,-0.72,0.00
"04/15/2017 13:35:00","NPX",61845,17.06,1.37,0.00
"04/15/2017 13:35:00","O H",61846,14.82,-0.88,0.00
"04/15/2017 13:35:00","PJM",61847,26.87,0.52,-10.65
"04/15/2017 13:35:00","WEST",61752,14.99,-0.71,0.00
"04/15/2017 13:40:00","CAPITL",61757,16.53,0.86,0.00
"04/15/2017 13:40:00","CENTRL",61754,15.88,0.22,0.00
"04/15/2017 13:40:00","DUNWOD",61760,17.58,1.91,0.00
"04/15/2017 13:40:00","GENESE",61753,15.32,-0.34,0.00
"04/15/2017 13:40:00","H Q",61844,15.09,-0.58,0.00
"04/15/2017 13:40:00","HUD VL",61758,17.39,1.72,0.00
"04/15/2017 13:40:00","LONGIL",61762,18.12,2.46,0.00
"04/15/2017 13:40:00","MHK VL",61756,16.01,0.34,0.00
"04/15/2017 13:40:00","MILLWD",61759,17.54,1.88,0.00
"04/15/2017 13:40:00","N.Y.C.",61761,17.73,2.07,0.00
"04/15/2017 13:40:00","NORTH",61755,14.96,-0.70,0.00
"04/15/2017 13:40:00","NPX",61845,17.01,1.35,0.00
"04/15/2017 13:40:00","O H",61846,14.82,-0.85,0.00
"04/15/2017 13:40:00","PJM",61847,26.85,0.53,-10.65
"04/15/2017 13:40:00","WEST",61752,14.99,-0.67,0.00
"04/15/2017 13:45:00","CAPITL",61757,14.95,0.78,0.00
"04/15/2017 13:45:00","CENTRL",61754,14.37,0.20,0.00
"04/15/2017 13:45:00","DUNWOD",61760,15.90,1.73,0.00
"04/15/2017 13:45:00","GENESE",61753,13.83,-0.34,0.00
"04/15/2017 13:45:00","H Q",61844,13.65,-0.52,0.00
"04/15/2017 13:45:00","HUD VL",61758,15.73,1.56,0.00
"04/15/2017 13:45:00","LONGIL",61762,16.41,2.24,0.00
"04/15/2017 13:45:00","MHK VL",61756,14.48,0.31,0.00
"04/15/2017 13:45:00","MILLWD",61759,15.87,1.70,0.00
"04/15/2017 13:45:00","N.Y.C.",61761,16.04,1.87,0.00
"04/15/2017 13:45:00","NORTH",61755,13.55,-0.62,0.00
"04/15/2017 13:45:00","NPX",61845,15.38,1.20,0.00
"04/15/2017 13:45:00","O H",61846,13.36,-0.81,0.00
"04/15/2017 13:45:00","PJM",61847,25.31,0.48,-10.65
"04/15/2017 13:45:00","WEST",61752,13.51,-0.67,0.00
"04/15/2017 13:50:00","CAPITL",61757,14.81,0.77,0.00
"04/15/2017 13:50:00","CENTRL",61754,14.26,0.22,0.00
"04/15/2017 13:50:00","DUNWOD",61760,15.75,1.71,0.00
"04/15/2017 13:50:00","GENESE",61753,13.72,-0.32,0.00
"04/15/2017 13:50:00","H Q",61844,13.52,-0.52,0.00
"04/15/2017 13:50:00","HUD VL",61758,15.58,1.54,0.00
"04/15/2017 13:50:00","LONGIL",61762,16.25,2.22,0.00
"04/15/2017 13:50:00","MHK VL",61756,14.35,0.31,0.00
"04/15/2017 13:50:00","MILLWD",61759,15.72,1.68,0.00
"04/15/2017 13:50:00","N.Y.C.",61761,15.89,1.85,0.00
"04/15/2017 13:50:00","NORTH",61755,13.41,-0.63,0.00
"04/15/2017 13:50:00","NPX",61845,15.23,1.19,0.00
"04/15/2017 13:50:00","O H",61846,13.25,-0.79,0.00
"04/15/2017 13:50:00","PJM",61847,25.11,0.49,-10.58
"04/15/2017 13:50:00","WEST",61752,13.38,-0.66,0.00
"04/15/2017 13:55:00","CAPITL",61757,14.82,0.77,0.00
"04/15/2017 13:55:00","CENTRL",61754,14.26,0.21,0.00
"04/15/2017 13:55:00","DUNWOD",61760,15.76,1.71,0.00
"04/15/2017 13:55:00","GENESE",61753,13.73,-0.32,0.00
"04/15/2017 13:55:00","H Q",61844,13.53,-0.52,0.00
"04/15/2017 13:55:00","HUD VL",61758,15.60,1.55,0.00
"04/15/2017 13:55:00","LONGIL",61762,16.29,2.22,-0.02
"04/15/2017 13:55:00","MHK VL",61756,14.36,0.31,0.00
"04/15/2017 13:55:00","MILLWD",61759,15.74,1.69,0.00
"04/15/2017 13:55:00","N.Y.C.",61761,15.91,1.85,0.00
"04/15/2017 13:55:00","NORTH",61755,13.40,-0.65,0.00
"04/15/2017 13:55:00","NPX",61845,15.26,1.21,0.00
"04/15/2017 13:55:00","O H",61846,13.26,-0.79,0.00
"04/15/2017 13:55:00","PJM",61847,25.11,0.48,-10.58
"04/15/2017 13:55:00","WEST",61752,13.39,-0.66,0.00
"04/15/2017 14:00:00","CAPITL",61757,16.67,0.87,0.00
"04/15/2017 14:00:00","CENTRL",61754,16.04,0.24,0.00
"04/15/2017 14:00:00","DUNWOD",61760,17.71,1.91,0.00
"04/15/2017 14:00:00","GENESE",61753,15.39,-0.41,0.00
"04/15/2017 14:00:00","H Q",61844,15.23,-0.57,0.00
"04/15/2017 14:00:00","HUD VL",61758,17.54,1.74,0.00
"04/15/2017 14:00:00","LONGIL",61762,18.25,2.45,0.00
"04/15/2017 14:00:00","MHK VL",61756,16.15,0.35,0.00
"04/15/2017 14:00:00","MILLWD",61759,17.68,1.88,0.00
"04/15/2017 14:00:00","N.Y.C.",61761,17.87,2.07,0.00
"04/15/2017 14:00:00","NORTH",61755,15.11,-0.69,0.00
"04/15/2017 14:00:00","NPX",61845,17.14,1.34,0.00
"04/15/2017 14:00:00","O H",61846,14.85,-0.95,0.00
