"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2018 11:20:00","NORTH",61755,-13.27,-1.10,38.39
"05/15/2018 11:20:00","NPX",61845,22.94,1.05,4.33
"05/15/2018 11:20:00","O H",61846,24.80,-0.92,0.50
"05/15/2018 11:20:00","PJM",61847,26.85,0.84,0.21
"05/15/2018 11:20:00","WEST",61752,25.27,-0.45,0.50
"05/15/2018 11:25:00","CAPITL",61757,21.93,0.69,0.39
"05/15/2018 11:25:00","CENTRL",61754,21.80,0.74,0.56
"05/15/2018 11:25:00","DUNWOD",61760,23.23,1.60,0.00
"05/15/2018 11:25:00","GENESE",61753,21.18,-0.04,0.40
"05/15/2018 11:25:00","H Q",61844,-12.21,-0.80,33.04
"05/15/2018 11:25:00","HUD VL",61758,23.25,1.62,0.00
"05/15/2018 11:25:00","LONGIL",61762,22.78,1.56,0.41
"05/15/2018 11:25:00","MHK VL",61756,16.50,0.54,5.67
"05/15/2018 11:25:00","MILLWD",61759,23.21,1.58,0.00
"05/15/2018 11:25:00","N.Y.C.",61761,30.22,1.82,-6.77
"05/15/2018 11:25:00","NORTH",61755,-9.16,-0.91,29.89
"05/15/2018 11:25:00","NPX",61845,18.17,0.87,4.33
"05/15/2018 11:25:00","O H",61846,20.53,-0.71,0.39
"05/15/2018 11:25:00","PJM",61847,22.40,0.69,-0.08
"05/15/2018 11:25:00","WEST",61752,20.91,-0.32,0.39
"05/15/2018 11:30:00","CAPITL",61757,26.09,0.81,0.00
"05/15/2018 11:30:00","CENTRL",61754,26.19,0.91,0.00
"05/15/2018 11:30:00","DUNWOD",61760,27.15,1.87,0.00
"05/15/2018 11:30:00","GENESE",61753,25.30,0.03,0.00
"05/15/2018 11:30:00","H Q",61844,24.34,-0.93,0.01
"05/15/2018 11:30:00","HUD VL",61758,27.18,1.90,0.00
"05/15/2018 11:30:00","LONGIL",61762,26.77,1.79,0.30
"05/15/2018 11:30:00","MHK VL",61756,25.91,0.63,0.00
"05/15/2018 11:30:00","MILLWD",61759,27.12,1.84,0.00
"05/15/2018 11:30:00","N.Y.C.",61761,32.35,2.12,-4.94
"05/15/2018 11:30:00","NORTH",61755,24.21,-1.06,0.01
"05/15/2018 11:30:00","NPX",61845,21.96,1.01,4.33
"05/15/2018 11:30:00","O H",61846,24.54,-0.73,0.00
"05/15/2018 11:30:00","PJM",61847,26.48,0.86,-0.34
"05/15/2018 11:30:00","WEST",61752,25.00,-0.28,0.00
"05/15/2018 11:35:00","CAPITL",61757,26.59,0.82,0.00
"05/15/2018 11:35:00","CENTRL",61754,26.67,0.90,0.00
"05/15/2018 11:35:00","DUNWOD",61760,27.70,1.93,0.00
"05/15/2018 11:35:00","GENESE",61753,25.77,0.00,0.00
"05/15/2018 11:35:00","H Q",61844,24.81,-0.95,0.00
"05/15/2018 11:35:00","HUD VL",61758,27.70,1.93,0.00
"05/15/2018 11:35:00","LONGIL",61762,27.16,1.83,0.44
"05/15/2018 11:35:00","MHK VL",61756,26.41,0.64,0.00
"05/15/2018 11:35:00","MILLWD",61759,27.67,1.91,0.00
"05/15/2018 11:35:00","N.Y.C.",61761,35.28,2.19,-7.32
"05/15/2018 11:35:00","NORTH",61755,24.71,-1.06,0.00
"05/15/2018 11:35:00","NPX",61845,21.09,1.06,5.74
"05/15/2018 11:35:00","O H",61846,24.99,-0.77,0.00
"05/15/2018 11:35:00","PJM",61847,27.12,0.85,-0.50
"05/15/2018 11:35:00","WEST",61752,25.41,-0.36,0.00
"05/15/2018 11:40:00","CAPITL",61757,28.28,0.85,0.00
"05/15/2018 11:40:00","CENTRL",61754,28.45,1.02,0.00
"05/15/2018 11:40:00","DUNWOD",61760,29.46,2.03,0.00
"05/15/2018 11:40:00","GENESE",61753,27.43,0.00,0.00
"05/15/2018 11:40:00","H Q",61844,26.41,-1.01,0.01
"05/15/2018 11:40:00","HUD VL",61758,29.49,2.06,0.00
"05/15/2018 11:40:00","LONGIL",61762,29.03,1.95,0.35
"05/15/2018 11:40:00","MHK VL",61756,28.14,0.71,0.00
"05/15/2018 11:40:00","MILLWD",61759,29.43,2.00,0.00
"05/15/2018 11:40:00","N.Y.C.",61761,35.53,2.30,-5.79
"05/15/2018 11:40:00","NORTH",61755,26.33,-1.10,0.01
"05/15/2018 11:40:00","NPX",61845,22.79,1.10,5.74
"05/15/2018 11:40:00","O H",61846,26.61,-0.82,0.00
"05/15/2018 11:40:00","PJM",61847,28.79,0.96,-0.40
"05/15/2018 11:40:00","WEST",61752,27.05,-0.38,0.00
"05/15/2018 11:45:00","CAPITL",61757,28.12,0.86,0.46
"05/15/2018 11:45:00","CENTRL",61754,28.02,0.97,0.67
"05/15/2018 11:45:00","DUNWOD",61760,29.80,2.08,0.00
"05/15/2018 11:45:00","GENESE",61753,27.16,-0.08,0.48
"05/15/2018 11:45:00","H Q",61844,-12.78,-1.03,39.48
"05/15/2018 11:45:00","HUD VL",61758,29.83,2.11,0.00
"05/15/2018 11:45:00","LONGIL",61762,29.35,2.02,0.40
"05/15/2018 11:45:00","MHK VL",61756,21.63,0.69,6.78
"05/15/2018 11:45:00","MILLWD",61759,29.80,2.08,0.00
"05/15/2018 11:45:00","N.Y.C.",61761,36.66,2.35,-6.58
"05/15/2018 11:45:00","NORTH",61755,-9.09,-1.11,35.70
"05/15/2018 11:45:00","NPX",61845,23.12,1.14,5.74
"05/15/2018 11:45:00","O H",61846,26.28,-0.97,0.47
"05/15/2018 11:45:00","PJM",61847,28.62,0.91,0.01
"05/15/2018 11:45:00","WEST",61752,26.73,-0.53,0.47
"05/15/2018 11:50:00","CAPITL",61757,27.52,0.81,0.46
"05/15/2018 11:50:00","CENTRL",61754,27.45,0.95,0.66
"05/15/2018 11:50:00","DUNWOD",61760,29.17,2.01,0.00
"05/15/2018 11:50:00","GENESE",61753,26.66,-0.03,0.47
"05/15/2018 11:50:00","H Q",61844,-12.68,-1.00,38.84
"05/15/2018 11:50:00","HUD VL",61758,29.20,2.04,0.00
"05/15/2018 11:50:00","LONGIL",61762,18.85,1.98,10.30
"05/15/2018 11:50:00","MHK VL",61756,21.17,0.68,6.67
"05/15/2018 11:50:00","MILLWD",61759,29.15,1.98,0.00
"05/15/2018 11:50:00","N.Y.C.",61761,202.64,2.28,-173.20
"05/15/2018 11:50:00","NORTH",61755,-9.08,-1.11,35.13
"05/15/2018 11:50:00","NPX",61845,21.32,1.09,6.93
"05/15/2018 11:50:00","O H",61846,25.84,-0.87,0.46
"05/15/2018 11:50:00","PJM",61847,39.45,0.90,-11.40
"05/15/2018 11:50:00","WEST",61752,26.30,-0.41,0.46
"05/15/2018 11:55:00","CAPITL",61757,26.62,0.79,0.50
"05/15/2018 11:55:00","CENTRL",61754,26.53,0.92,0.73
"05/15/2018 11:55:00","DUNWOD",61760,28.28,1.95,0.00
"05/15/2018 11:55:00","GENESE",61753,25.79,-0.03,0.52
"05/15/2018 11:55:00","H Q",61844,-17.26,-0.97,42.62
"05/15/2018 11:55:00","HUD VL",61758,28.31,1.98,0.00
"05/15/2018 11:55:00","LONGIL",61762,27.13,1.92,1.13
"05/15/2018 11:55:00","MHK VL",61756,19.67,0.66,7.32
"05/15/2018 11:55:00","MILLWD",61759,28.28,1.95,0.00
"05/15/2018 11:55:00","N.Y.C.",61761,47.40,2.21,-18.85
"05/15/2018 11:55:00","NORTH",61755,-13.30,-1.08,38.55
"05/15/2018 11:55:00","NPX",61845,20.45,1.05,6.93
"05/15/2018 11:55:00","O H",61846,25.02,-0.82,0.50
"05/15/2018 11:55:00","PJM",61847,27.99,0.87,-0.79
"05/15/2018 11:55:00","WEST",61752,25.46,-0.37,0.51
"05/15/2018 12:00:00","CAPITL",61757,27.14,0.75,0.51
"05/15/2018 12:00:00","CENTRL",61754,27.12,0.97,0.74
"05/15/2018 12:00:00","DUNWOD",61760,28.88,1.99,0.00
"05/15/2018 12:00:00","GENESE",61753,26.39,0.03,0.53
"05/15/2018 12:00:00","H Q",61844,-17.24,-0.99,43.14
"05/15/2018 12:00:00","HUD VL",61758,28.91,2.02,0.00
"05/15/2018 12:00:00","LONGIL",61762,28.63,1.99,0.25
"05/15/2018 12:00:00","MHK VL",61756,20.15,0.67,7.41
"05/15/2018 12:00:00","MILLWD",61759,28.88,1.99,0.00
"05/15/2018 12:00:00","N.Y.C.",61761,33.34,2.26,-4.19
"05/15/2018 12:00:00","NORTH",61755,-13.25,-1.13,39.02
"05/15/2018 12:00:00","NPX",61845,20.98,1.02,6.93
"05/15/2018 12:00:00","O H",61846,25.63,-0.75,0.51
"05/15/2018 12:00:00","PJM",61847,27.61,0.94,0.22
"05/15/2018 12:00:00","WEST",61752,26.11,-0.27,0.51
"05/15/2018 12:05:00","CAPITL",61757,27.42,0.77,0.00
"05/15/2018 12:05:00","CENTRL",61754,27.64,0.99,0.00
"05/15/2018 12:05:00","DUNWOD",61760,28.62,1.97,0.00
"05/15/2018 12:05:00","GENESE",61753,26.68,0.03,0.00
"05/15/2018 12:05:00","H Q",61844,25.63,-1.01,0.01
"05/15/2018 12:05:00","HUD VL",61758,28.65,2.00,0.00
"05/15/2018 12:05:00","LONGIL",61762,28.45,1.94,0.14
"05/15/2018 12:05:00","MHK VL",61756,27.31,0.67,0.00
"05/15/2018 12:05:00","MILLWD",61759,28.59,1.94,0.00
"05/15/2018 12:05:00","N.Y.C.",61761,31.24,2.24,-2.35
"05/15/2018 12:05:00","NORTH",61755,25.44,-1.20,0.01
"05/15/2018 12:05:00","NPX",61845,21.37,1.04,6.32
"05/15/2018 12:05:00","O H",61846,25.93,-0.72,0.00
"05/15/2018 12:05:00","PJM",61847,27.77,0.96,-0.16
"05/15/2018 12:05:00","WEST",61752,26.38,-0.27,0.00
"05/15/2018 12:10:00","CAPITL",61757,27.66,0.75,0.00
"05/15/2018 12:10:00","CENTRL",61754,27.96,1.05,0.00
"05/15/2018 12:10:00","DUNWOD",61760,28.88,1.96,0.00
"05/15/2018 12:10:00","GENESE",61753,26.97,0.05,0.00
"05/15/2018 12:10:00","H Q",61844,25.88,-1.02,0.01
"05/15/2018 12:10:00","HUD VL",61758,28.90,1.99,0.00
"05/15/2018 12:10:00","LONGIL",61762,28.69,1.94,0.16
"05/15/2018 12:10:00","MHK VL",61756,27.61,0.70,0.00
"05/15/2018 12:10:00","MILLWD",61759,28.85,1.94,0.00
"05/15/2018 12:10:00","N.Y.C.",61761,31.85,2.23,-2.71
"05/15/2018 12:10:00","NORTH",61755,25.72,-1.18,0.01
"05/15/2018 12:10:00","NPX",61845,21.61,1.02,6.32
"05/15/2018 12:10:00","O H",61846,26.24,-0.67,0.00
"05/15/2018 12:10:00","PJM",61847,28.12,1.02,-0.19
"05/15/2018 12:10:00","WEST",61752,26.70,-0.22,0.00
"05/15/2018 12:15:00","CAPITL",61757,27.15,0.73,0.45
"05/15/2018 12:15:00","CENTRL",61754,27.19,0.97,0.65
"05/15/2018 12:15:00","DUNWOD",61760,28.89,2.02,0.00
"05/15/2018 12:15:00","GENESE",61753,26.41,0.00,0.47
"05/15/2018 12:15:00","H Q",61844,-12.40,-0.99,38.28
"05/15/2018 12:15:00","HUD VL",61758,28.89,2.02,0.00
"05/15/2018 12:15:00","LONGIL",61762,28.62,1.99,0.25
"05/15/2018 12:15:00","MHK VL",61756,20.98,0.64,6.54
"05/15/2018 12:15:00","MILLWD",61759,28.87,1.99,0.00
"05/15/2018 12:15:00","N.Y.C.",61761,33.34,2.28,-4.18
"05/15/2018 12:15:00","NORTH",61755,-8.96,-1.21,34.63
"05/15/2018 12:15:00","NPX",61845,21.60,1.05,6.32
"05/15/2018 12:15:00","O H",61846,25.64,-0.78,0.45
"05/15/2018 12:15:00","PJM",61847,27.66,0.94,0.16
"05/15/2018 12:15:00","WEST",61752,26.10,-0.32,0.45
"05/15/2018 12:20:00","CAPITL",61757,177.17,4.38,2.23
"05/15/2018 12:20:00","CENTRL",61754,178.07,6.29,3.24
"05/15/2018 12:20:00","DUNWOD",61760,187.45,12.43,0.00
"05/15/2018 12:20:00","GENESE",61753,173.23,0.53,2.31
"05/15/2018 12:20:00","H Q",61844,-21.46,-6.47,190.00
"05/15/2018 12:20:00","HUD VL",61758,187.63,12.61,0.00
"05/15/2018 12:20:00","LONGIL",61762,185.69,10.68,0.01
"05/15/2018 12:20:00","MHK VL",61756,146.74,4.19,32.47
"05/15/2018 12:20:00","MILLWD",61759,187.27,12.25,0.00
"05/15/2018 12:20:00","N.Y.C.",61761,189.38,14.35,-0.01
"05/15/2018 12:20:00","NORTH",61755,-4.70,-7.87,171.85
"05/15/2018 12:20:00","NPX",61845,174.58,6.29,6.73
"05/15/2018 12:20:00","O H",61846,168.23,-4.55,2.24
"05/15/2018 12:20:00","PJM",61847,178.57,5.77,2.22
"05/15/2018 12:20:00","WEST",61752,171.19,-1.58,2.25
"05/15/2018 12:25:00","CAPITL",61757,45.82,1.13,0.67
"05/15/2018 12:25:00","CENTRL",61754,46.06,1.68,0.98
"05/15/2018 12:25:00","DUNWOD",61760,48.63,3.27,0.00
"05/15/2018 12:25:00","GENESE",61753,44.75,0.09,0.70
"05/15/2018 12:25:00","H Q",61844,-13.60,-1.68,57.29
"05/15/2018 12:25:00","HUD VL",61758,48.63,3.27,0.00
"05/15/2018 12:25:00","LONGIL",61762,48.16,2.81,0.01
"05/15/2018 12:25:00","MHK VL",61756,36.66,1.09,9.79
"05/15/2018 12:25:00","MILLWD",61759,48.58,3.22,0.00
"05/15/2018 12:25:00","N.Y.C.",61761,49.18,3.72,-0.10
"05/15/2018 12:25:00","NORTH",61755,-8.49,-2.04,51.81
"05/15/2018 12:25:00","NPX",61845,40.26,1.63,6.73
"05/15/2018 12:25:00","O H",61846,43.42,-1.27,0.68
"05/15/2018 12:25:00","PJM",61847,46.24,1.54,0.66
"05/15/2018 12:25:00","WEST",61752,44.18,-0.50,0.68
"05/15/2018 12:30:00","CAPITL",61757,32.52,0.77,0.52
"05/15/2018 12:30:00","CENTRL",61754,32.74,1.23,0.75
"05/15/2018 12:30:00","DUNWOD",61760,34.55,2.29,0.00
"05/15/2018 12:30:00","GENESE",61753,31.76,0.03,0.53
"05/15/2018 12:30:00","H Q",61844,-12.81,-1.19,43.87
"05/15/2018 12:30:00","HUD VL",61758,34.58,2.32,0.00
"05/15/2018 12:30:00","LONGIL",61762,34.43,2.22,0.06
"05/15/2018 12:30:00","MHK VL",61756,25.53,0.77,7.50
"05/15/2018 12:30:00","MILLWD",61759,34.55,2.29,0.00
"05/15/2018 12:30:00","N.Y.C.",61761,35.76,2.61,-0.89
"05/15/2018 12:30:00","NORTH",61755,-8.84,-1.42,39.68
"05/15/2018 12:30:00","NPX",61845,26.66,1.13,6.73
"05/15/2018 12:30:00","O H",61846,30.87,-0.87,0.52
"05/15/2018 12:30:00","PJM",61847,32.91,1.10,0.45
"05/15/2018 12:30:00","WEST",61752,31.42,-0.32,0.52
"05/15/2018 12:35:00","CAPITL",61757,29.97,0.77,0.48
"05/15/2018 12:35:00","CENTRL",61754,29.96,0.98,0.70
"05/15/2018 12:35:00","DUNWOD",61760,31.85,2.17,0.00
"05/15/2018 12:35:00","GENESE",61753,29.12,-0.06,0.50
"05/15/2018 12:35:00","H Q",61844,-12.67,-1.10,41.26
"05/15/2018 12:35:00","HUD VL",61758,31.88,2.20,0.00
"05/15/2018 12:35:00","LONGIL",61762,31.48,2.08,0.28
"05/15/2018 12:35:00","MHK VL",61756,23.32,0.68,7.05
"05/15/2018 12:35:00","MILLWD",61759,31.85,2.17,0.00
"05/15/2018 12:35:00","N.Y.C.",61761,36.81,2.46,-4.67
"05/15/2018 12:35:00","NORTH",61755,-8.94,-1.31,37.31
"05/15/2018 12:35:00","NPX",61845,24.59,1.13,6.22
"05/15/2018 12:35:00","O H",61846,28.19,-1.01,0.49
"05/15/2018 12:35:00","PJM",61847,30.41,0.89,0.16
"05/15/2018 12:35:00","WEST",61752,28.69,-0.50,0.49
"05/15/2018 12:40:00","CAPITL",61757,32.52,0.84,0.52
"05/15/2018 12:40:00","CENTRL",61754,32.51,1.06,0.75
"05/15/2018 12:40:00","DUNWOD",61760,34.58,2.38,0.00
"05/15/2018 12:40:00","GENESE",61753,31.63,-0.03,0.53
"05/15/2018 12:40:00","H Q",61844,-12.87,-1.19,43.88
"05/15/2018 12:40:00","HUD VL",61758,34.61,2.42,0.00
"05/15/2018 12:40:00","LONGIL",61762,34.30,2.25,0.15
"05/15/2018 12:40:00","MHK VL",61756,25.44,0.74,7.50
"05/15/2018 12:40:00","MILLWD",61759,34.55,2.35,0.00
"05/15/2018 12:40:00","N.Y.C.",61761,37.35,2.67,-2.49
"05/15/2018 12:40:00","NORTH",61755,-8.87,-1.38,39.69
"05/15/2018 12:40:00","NPX",61845,27.20,1.22,6.22
"05/15/2018 12:40:00","O H",61846,30.59,-1.09,0.52
"05/15/2018 12:40:00","PJM",61847,32.86,1.00,0.34
"05/15/2018 12:40:00","WEST",61752,31.16,-0.52,0.52
"05/15/2018 12:45:00","CAPITL",61757,42.08,1.14,0.00
"05/15/2018 12:45:00","CENTRL",61754,42.20,1.27,0.00
"05/15/2018 12:45:00","DUNWOD",61760,43.92,2.99,0.00
"05/15/2018 12:45:00","GENESE",61753,40.85,-0.08,0.00
"05/15/2018 12:45:00","H Q",61844,39.46,-1.47,0.00
"05/15/2018 12:45:00","HUD VL",61758,43.96,3.03,0.00
"05/15/2018 12:45:00","LONGIL",61762,43.56,2.82,0.19
"05/15/2018 12:45:00","MHK VL",61756,41.83,0.90,0.00
"05/15/2018 12:45:00","MILLWD",61759,43.88,2.95,0.00
"05/15/2018 12:45:00","N.Y.C.",61761,47.42,3.36,-3.14
"05/15/2018 12:45:00","NORTH",61755,39.09,-1.84,0.00
"05/15/2018 12:45:00","NPX",61845,36.31,1.59,6.22
"05/15/2018 12:45:00","O H",61846,39.50,-1.43,0.00
"05/15/2018 12:45:00","PJM",61847,42.33,1.19,-0.21
"05/15/2018 12:45:00","WEST",61752,40.24,-0.70,0.00
"05/15/2018 12:50:00","CAPITL",61757,176.24,4.46,0.00
"05/15/2018 12:50:00","CENTRL",61754,177.79,6.01,0.00
"05/15/2018 12:50:00","DUNWOD",61760,183.62,11.84,0.00
"05/15/2018 12:50:00","GENESE",61753,172.30,0.52,0.00
"05/15/2018 12:50:00","H Q",61844,165.60,-6.18,0.00
"05/15/2018 12:50:00","HUD VL",61758,183.80,12.02,0.00
"05/15/2018 12:50:00","LONGIL",61762,177.56,9.96,4.18
"05/15/2018 12:50:00","MHK VL",61756,175.73,3.95,0.00
"05/15/2018 12:50:00","MILLWD",61759,183.47,11.69,0.00
"05/15/2018 12:50:00","N.Y.C.",61761,185.35,13.57,-0.01
"05/15/2018 12:50:00","NORTH",61755,164.23,-7.55,0.00
"05/15/2018 12:50:00","NPX",61845,160.87,6.01,16.91
"05/15/2018 12:50:00","O H",61846,166.97,-4.81,0.00
"05/15/2018 12:50:00","PJM",61847,177.11,5.33,0.00
"05/15/2018 12:50:00","WEST",61752,170.23,-1.55,0.00
"05/15/2018 12:55:00","CAPITL",61757,198.68,5.03,0.00
"05/15/2018 12:55:00","CENTRL",61754,200.43,6.77,0.00
"05/15/2018 12:55:00","DUNWOD",61760,206.63,12.98,0.00
"05/15/2018 12:55:00","GENESE",61753,194.05,0.39,0.00
"05/15/2018 12:55:00","H Q",61844,186.87,-6.78,0.00
"05/15/2018 12:55:00","HUD VL",61758,207.01,13.35,0.00
"05/15/2018 12:55:00","LONGIL",61762,201.66,10.84,2.84
"05/15/2018 12:55:00","MHK VL",61756,198.12,4.46,0.00
"05/15/2018 12:55:00","MILLWD",61759,206.63,12.98,0.00
"05/15/2018 12:55:00","N.Y.C.",61761,208.78,15.12,-0.01
"05/15/2018 12:55:00","NORTH",61755,185.53,-8.13,0.00
"05/15/2018 12:55:00","NPX",61845,183.52,6.77,16.91
"05/15/2018 12:55:00","O H",61846,188.24,-5.42,0.00
"05/15/2018 12:55:00","PJM",61847,199.67,6.01,0.00
"05/15/2018 12:55:00","WEST",61752,191.91,-1.75,0.00
"05/15/2018 13:00:00","CAPITL",61757,96.56,2.36,0.00
"05/15/2018 13:00:00","CENTRL",61754,97.59,3.39,0.00
"05/15/2018 13:00:00","DUNWOD",61760,100.62,6.41,0.00
"05/15/2018 13:00:00","GENESE",61753,94.30,0.09,0.00
"05/15/2018 13:00:00","H Q",61844,90.91,-3.30,0.00
"05/15/2018 13:00:00","HUD VL",61758,100.80,6.59,0.00
"05/15/2018 13:00:00","LONGIL",61762,39.02,5.27,60.46
"05/15/2018 13:00:00","MHK VL",61756,96.47,2.26,0.00
"05/15/2018 13:00:00","MILLWD",61759,100.62,6.41,0.00
"05/15/2018 13:00:00","N.Y.C.",61761,101.61,7.35,-0.05
"05/15/2018 13:00:00","NORTH",61755,90.34,-3.87,0.00
"05/15/2018 13:00:00","NPX",61845,80.50,3.20,16.91
"05/15/2018 13:00:00","O H",61846,91.47,-2.74,0.00
"05/15/2018 13:00:00","PJM",61847,97.22,3.01,0.00
"05/15/2018 13:00:00","WEST",61752,93.27,-0.94,0.00
"05/15/2018 13:05:00","CAPITL",61757,193.83,4.54,0.00
"05/15/2018 13:05:00","CENTRL",61754,196.49,7.19,0.00
"05/15/2018 13:05:00","DUNWOD",61760,201.98,12.68,0.00
"05/15/2018 13:05:00","GENESE",61753,190.25,0.95,0.00
"05/15/2018 13:05:00","H Q",61844,182.49,-6.81,0.00
"05/15/2018 13:05:00","HUD VL",61758,202.35,13.05,0.00
"05/15/2018 13:05:00","LONGIL",61762,81.43,10.59,118.45
"05/15/2018 13:05:00","MHK VL",61756,194.03,4.73,0.00
"05/15/2018 13:05:00","MILLWD",61759,201.98,12.68,0.00
"05/15/2018 13:05:00","N.Y.C.",61761,204.11,14.77,-0.05
"05/15/2018 13:05:00","NORTH",61755,181.53,-7.77,0.00
"05/15/2018 13:05:00","NPX",61845,195.35,6.06,0.00
"05/15/2018 13:05:00","O H",61846,184.95,-4.35,0.00
"05/15/2018 13:05:00","PJM",61847,195.74,6.44,0.00
"05/15/2018 13:05:00","WEST",61752,188.54,-0.75,0.00
"05/15/2018 13:10:00","CAPITL",61757,218.31,5.11,0.00
"05/15/2018 13:10:00","CENTRL",61754,221.30,8.10,0.00
"05/15/2018 13:10:00","DUNWOD",61760,227.49,14.29,0.00
"05/15/2018 13:10:00","GENESE",61753,213.85,0.64,0.00
"05/15/2018 13:10:00","H Q",61844,205.74,-7.47,0.00
"05/15/2018 13:10:00","HUD VL",61758,227.90,14.70,0.00
"05/15/2018 13:10:00","LONGIL",61762,188.19,11.93,36.95
"05/15/2018 13:10:00","MHK VL",61756,218.54,5.33,0.00
"05/15/2018 13:10:00","MILLWD",61759,227.49,14.29,0.00
"05/15/2018 13:10:00","N.Y.C.",61761,229.85,16.64,-0.01
"05/15/2018 13:10:00","NORTH",61755,204.67,-8.53,0.00
"05/15/2018 13:10:00","NPX",61845,220.02,6.82,0.00
"05/15/2018 13:10:00","O H",61846,207.66,-5.54,0.00
"05/15/2018 13:10:00","PJM",61847,220.46,7.25,0.00
"05/15/2018 13:10:00","WEST",61752,211.72,-1.48,0.00
"05/15/2018 13:15:00","CAPITL",61757,49.41,1.16,0.00
"05/15/2018 13:15:00","CENTRL",61754,49.99,1.73,0.00
"05/15/2018 13:15:00","DUNWOD",61760,51.59,3.33,0.00
"05/15/2018 13:15:00","GENESE",61753,48.11,-0.14,0.00
"05/15/2018 13:15:00","H Q",61844,46.62,-1.64,0.00
"05/15/2018 13:15:00","HUD VL",61758,51.64,3.38,0.00
"05/15/2018 13:15:00","LONGIL",61762,51.00,2.75,0.01
"05/15/2018 13:15:00","MHK VL",61756,49.41,1.16,0.00
"05/15/2018 13:15:00","MILLWD",61759,51.54,3.28,0.00
"05/15/2018 13:15:00","N.Y.C.",61761,52.12,3.77,-0.10
"05/15/2018 13:15:00","NORTH",61755,46.33,-1.93,0.00
"05/15/2018 13:15:00","NPX",61845,49.85,1.59,0.00
"05/15/2018 13:15:00","O H",61846,46.62,-1.64,0.00
"05/15/2018 13:15:00","PJM",61847,49.76,1.50,-0.01
"05/15/2018 13:15:00","WEST",61752,47.48,-0.77,0.00
"05/15/2018 13:20:00","CAPITL",61757,49.55,1.21,0.00
"05/15/2018 13:20:00","CENTRL",61754,50.03,1.69,0.00
"05/15/2018 13:20:00","DUNWOD",61760,51.72,3.38,0.00
"05/15/2018 13:20:00","GENESE",61753,48.15,-0.19,0.00
"05/15/2018 13:20:00","H Q",61844,46.64,-1.69,0.00
"05/15/2018 13:20:00","HUD VL",61758,51.82,3.48,0.00
"05/15/2018 13:20:00","LONGIL",61762,51.00,2.80,0.14
"05/15/2018 13:20:00","MHK VL",61756,49.45,1.11,0.00
"05/15/2018 13:20:00","MILLWD",61759,51.72,3.38,0.00
"05/15/2018 13:20:00","N.Y.C.",61761,54.54,3.87,-2.33
"05/15/2018 13:20:00","NORTH",61755,46.40,-1.94,0.00
"05/15/2018 13:20:00","NPX",61845,49.98,1.64,0.00
"05/15/2018 13:20:00","O H",61846,46.55,-1.79,0.00
"05/15/2018 13:20:00","PJM",61847,50.00,1.50,-0.16
"05/15/2018 13:20:00","WEST",61752,47.42,-0.92,0.00
"05/15/2018 13:25:00","CAPITL",61757,203.99,5.16,0.00
"05/15/2018 13:25:00","CENTRL",61754,205.19,6.36,0.00
"05/15/2018 13:25:00","DUNWOD",61760,212.54,13.71,0.00
"05/15/2018 13:25:00","GENESE",61753,198.23,-0.59,0.00
"05/15/2018 13:25:00","H Q",61844,191.87,-6.96,0.00
"05/15/2018 13:25:00","HUD VL",61758,213.15,14.32,0.00
"05/15/2018 13:25:00","LONGIL",61762,112.04,11.53,98.32
"05/15/2018 13:25:00","MHK VL",61756,203.20,4.37,0.00
"05/15/2018 13:25:00","MILLWD",61759,212.54,13.71,0.00
"05/15/2018 13:25:00","N.Y.C.",61761,214.75,15.91,-0.01
"05/15/2018 13:25:00","NORTH",61755,190.87,-7.96,0.00
"05/15/2018 13:25:00","NPX",61845,205.98,7.15,0.00
"05/15/2018 13:25:00","O H",61846,191.48,-7.35,0.00
"05/15/2018 13:25:00","PJM",61847,204.39,5.56,0.00
"05/15/2018 13:25:00","WEST",61752,195.05,-3.78,0.00
"05/15/2018 13:30:00","CAPITL",61757,210.60,5.14,0.00
"05/15/2018 13:30:00","CENTRL",61754,212.23,6.77,0.00
"05/15/2018 13:30:00","DUNWOD",61760,219.01,13.56,0.00
"05/15/2018 13:30:00","GENESE",61753,205.05,-0.41,0.00
"05/15/2018 13:30:00","H Q",61844,198.68,-6.78,0.00
"05/15/2018 13:30:00","HUD VL",61758,219.62,14.17,0.00
"05/15/2018 13:30:00","LONGIL",61762,182.15,11.50,34.81
"05/15/2018 13:30:00","MHK VL",61756,209.97,4.51,0.00
"05/15/2018 13:30:00","MILLWD",61759,219.01,13.56,0.00
"05/15/2018 13:30:00","N.Y.C.",61761,221.06,15.61,0.00
"05/15/2018 13:30:00","NORTH",61755,197.86,-7.60,0.00
"05/15/2018 13:30:00","NPX",61845,212.23,6.77,0.00
"05/15/2018 13:30:00","O H",61846,198.47,-6.99,0.00
"05/15/2018 13:30:00","PJM",61847,211.20,5.74,0.00
"05/15/2018 13:30:00","WEST",61752,202.16,-3.30,0.00
"05/15/2018 13:35:00","CAPITL",61757,236.00,5.97,0.00
"05/15/2018 13:35:00","CENTRL",61754,237.39,7.36,0.00
"05/15/2018 13:35:00","DUNWOD",61760,245.21,15.18,0.00
"05/15/2018 13:35:00","GENESE",61753,229.80,-0.23,0.00
"05/15/2018 13:35:00","H Q",61844,222.45,-7.59,0.00
