"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2020 13:10:00","PJM",61847,38.04,1.04,-18.42
"08/05/2020 13:10:00","WEST",61752,110.51,-0.02,-91.95
"08/05/2020 13:15:00","CAPITL",61757,22.89,1.61,-1.15
"08/05/2020 13:15:00","CENTRL",61754,20.89,0.34,-0.42
"08/05/2020 13:15:00","DUNWOD",61760,22.69,2.56,0.00
"08/05/2020 13:15:00","GENESE",61753,20.07,-0.06,0.00
"08/05/2020 13:15:00","H Q",61844,12.46,-0.66,7.01
"08/05/2020 13:15:00","HUD VL",61758,22.38,2.25,0.00
"08/05/2020 13:15:00","LONGIL",61762,23.19,3.06,0.00
"08/05/2020 13:15:00","MHK VL",61756,17.50,0.76,3.39
"08/05/2020 13:15:00","MILLWD",61759,22.46,2.33,0.00
"08/05/2020 13:15:00","N.Y.C.",61761,26.75,2.78,-3.85
"08/05/2020 13:15:00","NORTH",61755,-8.94,-0.81,28.26
"08/05/2020 13:15:00","NPX",61845,21.70,1.57,0.00
"08/05/2020 13:15:00","O H",61846,11.27,-0.89,7.97
"08/05/2020 13:15:00","PJM",61847,25.51,1.07,-4.32
"08/05/2020 13:15:00","WEST",61752,40.79,-0.14,-20.80
"08/05/2020 13:20:00","CAPITL",61757,26.52,1.84,-1.42
"08/05/2020 13:20:00","CENTRL",61754,24.24,0.42,-0.56
"08/05/2020 13:20:00","DUNWOD",61760,26.17,2.91,0.00
"08/05/2020 13:20:00","GENESE",61753,23.26,0.00,0.00
"08/05/2020 13:20:00","H Q",61844,13.83,-0.75,8.69
"08/05/2020 13:20:00","HUD VL",61758,25.84,2.58,0.00
"08/05/2020 13:20:00","LONGIL",61762,26.54,3.28,0.00
"08/05/2020 13:20:00","MHK VL",61756,19.94,0.88,4.21
"08/05/2020 13:20:00","MILLWD",61759,25.91,2.65,0.00
"08/05/2020 13:20:00","N.Y.C.",61761,28.90,3.16,-2.48
"08/05/2020 13:20:00","NORTH",61755,-12.64,-0.86,35.04
"08/05/2020 13:20:00","NPX",61845,25.05,1.79,0.00
"08/05/2020 13:20:00","O H",61846,11.85,-0.91,10.51
"08/05/2020 13:20:00","PJM",61847,30.10,1.28,-5.56
"08/05/2020 13:20:00","WEST",61752,50.61,-0.05,-27.40
"08/05/2020 13:25:00","CAPITL",61757,26.26,1.83,-1.29
"08/05/2020 13:25:00","CENTRL",61754,24.23,0.42,-0.66
"08/05/2020 13:25:00","DUNWOD",61760,26.02,2.87,0.00
"08/05/2020 13:25:00","GENESE",61753,23.17,0.02,0.00
"08/05/2020 13:25:00","H Q",61844,14.56,-0.74,7.85
"08/05/2020 13:25:00","HUD VL",61758,25.69,2.55,0.00
"08/05/2020 13:25:00","LONGIL",61762,26.32,3.17,0.00
"08/05/2020 13:25:00","MHK VL",61756,20.22,0.88,3.80
"08/05/2020 13:25:00","MILLWD",61759,25.76,2.61,0.00
"08/05/2020 13:25:00","N.Y.C.",61761,27.00,3.12,-0.73
"08/05/2020 13:25:00","NORTH",61755,-9.37,-0.86,31.67
"08/05/2020 13:25:00","NPX",61845,24.91,1.76,0.00
"08/05/2020 13:25:00","O H",61846,9.86,-0.88,12.40
"08/05/2020 13:25:00","PJM",61847,30.80,1.27,-6.38
"08/05/2020 13:25:00","WEST",61752,55.48,-0.02,-32.35
"08/05/2020 13:30:00","CAPITL",61757,25.90,1.80,-1.28
"08/05/2020 13:30:00","CENTRL",61754,23.90,0.43,-0.65
"08/05/2020 13:30:00","DUNWOD",61760,25.63,2.81,0.00
"08/05/2020 13:30:00","GENESE",61753,22.84,0.02,0.00
"08/05/2020 13:30:00","H Q",61844,14.30,-0.73,7.79
"08/05/2020 13:30:00","HUD VL",61758,25.31,2.49,0.00
"08/05/2020 13:30:00","LONGIL",61762,25.86,3.04,0.00
"08/05/2020 13:30:00","MHK VL",61756,19.91,0.87,3.77
"08/05/2020 13:30:00","MILLWD",61759,25.38,2.56,0.00
"08/05/2020 13:30:00","N.Y.C.",61761,26.65,3.06,-0.77
"08/05/2020 13:30:00","NORTH",61755,-9.43,-0.82,31.43
"08/05/2020 13:30:00","NPX",61845,24.58,1.76,0.00
"08/05/2020 13:30:00","O H",61846,9.83,-0.84,12.15
"08/05/2020 13:30:00","PJM",61847,30.32,1.25,-6.24
"08/05/2020 13:30:00","WEST",61752,54.50,0.00,-31.68
"08/05/2020 13:35:00","CAPITL",61757,23.20,1.67,-1.18
"08/05/2020 13:35:00","CENTRL",61754,21.06,0.28,-0.42
"08/05/2020 13:35:00","DUNWOD",61760,22.91,2.56,0.00
"08/05/2020 13:35:00","GENESE",61753,20.17,-0.18,0.00
"08/05/2020 13:35:00","H Q",61844,12.49,-0.65,7.21
"08/05/2020 13:35:00","HUD VL",61758,22.63,2.28,0.00
"08/05/2020 13:35:00","LONGIL",61762,23.32,2.97,0.00
"08/05/2020 13:35:00","MHK VL",61756,17.63,0.77,3.49
"08/05/2020 13:35:00","MILLWD",61759,22.69,2.34,0.00
"08/05/2020 13:35:00","N.Y.C.",61761,31.90,2.77,-8.79
"08/05/2020 13:35:00","NORTH",61755,-9.46,-0.73,29.08
"08/05/2020 13:35:00","NPX",61845,22.00,1.65,0.00
"08/05/2020 13:35:00","O H",61846,11.27,-1.12,7.96
"08/05/2020 13:35:00","PJM",61847,26.02,0.98,-4.69
"08/05/2020 13:35:00","WEST",61752,40.72,-0.39,-20.76
"08/05/2020 13:40:00","CAPITL",61757,21.19,1.54,-1.11
"08/05/2020 13:40:00","CENTRL",61754,18.76,0.22,0.00
"08/05/2020 13:40:00","DUNWOD",61760,20.87,2.34,0.00
"08/05/2020 13:40:00","GENESE",61753,18.31,-0.22,0.00
"08/05/2020 13:40:00","H Q",61844,11.16,-0.59,6.79
"08/05/2020 13:40:00","HUD VL",61758,20.61,2.08,0.00
"08/05/2020 13:40:00","LONGIL",61762,21.26,2.73,0.00
"08/05/2020 13:40:00","MHK VL",61756,15.95,0.70,3.29
"08/05/2020 13:40:00","MILLWD",61759,20.67,2.13,0.00
"08/05/2020 13:40:00","N.Y.C.",61761,27.81,2.54,-6.73
"08/05/2020 13:40:00","NORTH",61755,-9.50,-0.67,27.37
"08/05/2020 13:40:00","NPX",61845,20.04,1.50,0.00
"08/05/2020 13:40:00","O H",61846,17.43,-1.09,0.01
"08/05/2020 13:40:00","PJM",61847,19.79,0.81,-0.44
"08/05/2020 13:40:00","WEST",61752,18.07,-0.48,-0.02
"08/05/2020 13:45:00","CAPITL",61757,16.57,1.18,-0.94
"08/05/2020 13:45:00","CENTRL",61754,14.57,0.13,0.00
"08/05/2020 13:45:00","DUNWOD",61760,26.01,1.85,-9.73
"08/05/2020 13:45:00","GENESE",61753,14.22,-0.22,0.00
"08/05/2020 13:45:00","H Q",61844,8.25,-0.45,5.74
"08/05/2020 13:45:00","HUD VL",61758,30.21,1.65,-14.12
"08/05/2020 13:45:00","LONGIL",61762,26.15,2.14,-9.58
"08/05/2020 13:45:00","MHK VL",61756,12.19,0.53,2.78
"08/05/2020 13:45:00","MILLWD",61759,26.12,1.69,-9.99
"08/05/2020 13:45:00","N.Y.C.",61761,26.94,1.99,-10.51
"08/05/2020 13:45:00","NORTH",61755,-9.22,-0.51,23.15
"08/05/2020 13:45:00","NPX",61845,18.64,1.18,-3.02
"08/05/2020 13:45:00","O H",61846,13.50,-0.94,0.00
"08/05/2020 13:45:00","PJM",61847,27.69,0.58,-12.67
"08/05/2020 13:45:00","WEST",61752,13.95,-0.49,0.00
"08/05/2020 13:50:00","CAPITL",61757,16.56,1.18,-0.94
"08/05/2020 13:50:00","CENTRL",61754,14.58,0.14,0.00
"08/05/2020 13:50:00","DUNWOD",61760,26.01,1.85,-9.73
"08/05/2020 13:50:00","GENESE",61753,14.22,-0.22,0.00
"08/05/2020 13:50:00","H Q",61844,8.24,-0.46,5.73
"08/05/2020 13:50:00","HUD VL",61758,30.22,1.66,-14.12
"08/05/2020 13:50:00","LONGIL",61762,26.04,2.02,-9.58
"08/05/2020 13:50:00","MHK VL",61756,12.20,0.53,2.78
"08/05/2020 13:50:00","MILLWD",61759,26.12,1.69,-9.99
"08/05/2020 13:50:00","N.Y.C.",61761,29.44,1.99,-13.01
"08/05/2020 13:50:00","NORTH",61755,-9.22,-0.53,23.13
"08/05/2020 13:50:00","NPX",61845,18.64,1.18,-3.02
"08/05/2020 13:50:00","O H",61846,13.52,-0.92,0.00
"08/05/2020 13:50:00","PJM",61847,27.95,0.62,-12.89
"08/05/2020 13:50:00","WEST",61752,13.98,-0.46,0.00
"08/05/2020 13:55:00","CAPITL",61757,16.44,1.17,-0.95
"08/05/2020 13:55:00","CENTRL",61754,14.47,0.16,0.00
"08/05/2020 13:55:00","DUNWOD",61760,22.92,1.82,-6.78
"08/05/2020 13:55:00","GENESE",61753,14.16,-0.16,0.00
"08/05/2020 13:55:00","H Q",61844,8.05,-0.46,5.80
"08/05/2020 13:55:00","HUD VL",61758,25.80,1.63,-9.85
"08/05/2020 13:55:00","LONGIL",61762,23.01,2.02,-6.68
"08/05/2020 13:55:00","MHK VL",61756,12.02,0.51,2.81
"08/05/2020 13:55:00","MILLWD",61759,22.94,1.66,-6.97
"08/05/2020 13:55:00","N.Y.C.",61761,27.43,1.96,-11.15
"08/05/2020 13:55:00","NORTH",61755,-9.61,-0.51,23.41
"08/05/2020 13:55:00","NPX",61845,17.58,1.16,-2.11
"08/05/2020 13:55:00","O H",61846,13.49,-0.83,0.00
"08/05/2020 13:55:00","PJM",61847,24.04,0.63,-9.09
"08/05/2020 13:55:00","WEST",61752,13.96,-0.36,0.00
"08/05/2020 14:00:00","CAPITL",61757,16.73,1.20,-0.95
"08/05/2020 14:00:00","CENTRL",61754,14.73,0.15,-0.01
"08/05/2020 14:00:00","DUNWOD",61760,24.02,1.87,-7.57
"08/05/2020 14:00:00","GENESE",61753,14.35,-0.23,0.00
"08/05/2020 14:00:00","H Q",61844,8.33,-0.47,5.78
"08/05/2020 14:00:00","HUD VL",61758,27.26,1.68,-11.00
"08/05/2020 14:00:00","LONGIL",61762,24.11,2.07,-7.46
"08/05/2020 14:00:00","MHK VL",61756,12.31,0.52,2.80
"08/05/2020 14:00:00","MILLWD",61759,24.07,1.71,-7.78
"08/05/2020 14:00:00","N.Y.C.",61761,26.91,2.01,-10.32
"08/05/2020 14:00:00","NORTH",61755,-9.24,-0.51,23.31
"08/05/2020 14:00:00","NPX",61845,18.14,1.21,-2.35
"08/05/2020 14:00:00","O H",61846,13.53,-0.95,0.11
"08/05/2020 14:00:00","PJM",61847,25.28,0.64,-10.06
"08/05/2020 14:00:00","WEST",61752,14.41,-0.45,-0.28
"08/05/2020 14:03:34","CAPITL",61757,21.95,1.56,-1.13
"08/05/2020 14:03:34","CENTRL",61754,21.41,0.27,-1.88
"08/05/2020 14:03:34","DUNWOD",61760,21.67,2.41,0.00
"08/05/2020 14:03:34","GENESE",61753,19.11,-0.15,0.00
"08/05/2020 14:03:34","H Q",61844,11.78,-0.62,6.87
"08/05/2020 14:03:34","HUD VL",61758,21.42,2.16,0.00
"08/05/2020 14:03:34","LONGIL",61762,21.86,2.60,0.00
"08/05/2020 14:03:34","MHK VL",61756,16.63,0.69,3.32
"08/05/2020 14:03:34","MILLWD",61759,21.46,2.20,0.00
"08/05/2020 14:03:34","N.Y.C.",61761,23.45,2.60,-1.59
"08/05/2020 14:03:34","NORTH",61755,-9.08,-0.67,27.67
"08/05/2020 14:03:34","NPX",61845,20.82,1.56,0.00
"08/05/2020 14:03:34","O H",61846,-16.97,-0.98,35.25
"08/05/2020 14:03:34","PJM",61847,38.32,0.94,-18.12
"08/05/2020 14:03:34","WEST",61752,110.92,-0.29,-91.95
"08/05/2020 14:04:59","CAPITL",61757,24.72,1.74,-1.24
"08/05/2020 14:04:59","CENTRL",61754,22.60,0.30,-0.56
"08/05/2020 14:04:59","DUNWOD",61760,24.45,2.72,0.00
"08/05/2020 14:04:59","GENESE",61753,21.63,-0.11,0.00
"08/05/2020 14:04:59","H Q",61844,13.46,-0.70,7.58
"08/05/2020 14:04:59","HUD VL",61758,24.17,2.43,0.00
"08/05/2020 14:04:59","LONGIL",61762,24.56,2.82,0.00
"08/05/2020 14:04:59","MHK VL",61756,18.96,0.80,3.58
"08/05/2020 14:04:59","MILLWD",61759,24.21,2.48,0.00
"08/05/2020 14:04:59","N.Y.C.",61761,27.12,2.93,-2.45
"08/05/2020 14:04:59","NORTH",61755,-9.54,-0.72,30.56
"08/05/2020 14:04:59","NPX",61845,23.48,1.74,0.00
"08/05/2020 14:04:59","O H",61846,10.20,-1.04,10.49
"08/05/2020 14:04:59","PJM",61847,28.31,1.06,-5.51
"08/05/2020 14:04:59","WEST",61752,49.16,-0.30,-27.73
"08/05/2020 14:05:00","CAPITL",61757,27.29,1.97,-1.31
"08/05/2020 14:05:00","CENTRL",61754,25.08,0.36,-0.70
"08/05/2020 14:05:00","DUNWOD",61760,27.02,3.00,0.00
"08/05/2020 14:05:00","GENESE",61753,23.99,-0.02,0.00
"08/05/2020 14:05:00","H Q",61844,15.27,-0.77,7.97
"08/05/2020 14:05:00","HUD VL",61758,26.70,2.69,0.00
"08/05/2020 14:05:00","LONGIL",61762,27.11,3.10,0.00
"08/05/2020 14:05:00","MHK VL",61756,21.14,0.89,3.77
"08/05/2020 14:05:00","MILLWD",61759,26.75,2.74,0.00
"08/05/2020 14:05:00","N.Y.C.",61761,27.90,3.27,-0.62
"08/05/2020 14:05:00","NORTH",61755,-8.97,-0.84,32.15
"08/05/2020 14:05:00","NPX",61845,25.96,1.94,0.00
"08/05/2020 14:05:00","O H",61846,10.05,-0.96,13.00
"08/05/2020 14:05:00","PJM",61847,31.93,1.22,-6.69
"08/05/2020 14:05:00","WEST",61752,58.23,-0.17,-34.38
"08/05/2020 14:10:00","CAPITL",61757,27.29,1.97,-1.31
"08/05/2020 14:10:00","CENTRL",61754,25.08,0.36,-0.70
"08/05/2020 14:10:00","DUNWOD",61760,27.02,3.00,0.00
"08/05/2020 14:10:00","GENESE",61753,23.99,-0.02,0.00
"08/05/2020 14:10:00","H Q",61844,15.27,-0.77,7.97
"08/05/2020 14:10:00","HUD VL",61758,26.70,2.69,0.00
"08/05/2020 14:10:00","LONGIL",61762,27.11,3.10,0.00
"08/05/2020 14:10:00","MHK VL",61756,21.14,0.89,3.77
"08/05/2020 14:10:00","MILLWD",61759,26.75,2.74,0.00
"08/05/2020 14:10:00","N.Y.C.",61761,27.90,3.27,-0.62
"08/05/2020 14:10:00","NORTH",61755,-8.97,-0.84,32.15
"08/05/2020 14:10:00","NPX",61845,25.96,1.94,0.00
"08/05/2020 14:10:00","O H",61846,10.05,-0.96,13.00
"08/05/2020 14:10:00","PJM",61847,31.93,1.22,-6.69
"08/05/2020 14:10:00","WEST",61752,58.23,-0.17,-34.38
"08/05/2020 14:15:00","CAPITL",61757,27.29,1.97,-1.31
"08/05/2020 14:15:00","CENTRL",61754,25.08,0.36,-0.70
"08/05/2020 14:15:00","DUNWOD",61760,27.02,3.00,0.00
"08/05/2020 14:15:00","GENESE",61753,23.99,-0.02,0.00
"08/05/2020 14:15:00","H Q",61844,15.27,-0.77,7.97
"08/05/2020 14:15:00","HUD VL",61758,26.70,2.69,0.00
"08/05/2020 14:15:00","LONGIL",61762,27.11,3.10,0.00
"08/05/2020 14:15:00","MHK VL",61756,21.14,0.89,3.77
"08/05/2020 14:15:00","MILLWD",61759,26.75,2.74,0.00
"08/05/2020 14:15:00","N.Y.C.",61761,27.90,3.27,-0.62
"08/05/2020 14:15:00","NORTH",61755,-8.97,-0.84,32.15
"08/05/2020 14:15:00","NPX",61845,25.96,1.94,0.00
"08/05/2020 14:15:00","O H",61846,10.05,-0.96,13.00
"08/05/2020 14:15:00","PJM",61847,31.93,1.22,-6.69
"08/05/2020 14:15:00","WEST",61752,58.23,-0.17,-34.38
"08/05/2020 14:20:00","CAPITL",61757,31.98,2.31,-1.46
"08/05/2020 14:20:00","CENTRL",61754,29.50,0.34,-0.95
"08/05/2020 14:20:00","DUNWOD",61760,31.73,3.53,0.00
"08/05/2020 14:20:00","GENESE",61753,27.92,-0.28,0.00
"08/05/2020 14:20:00","H Q",61844,18.40,-0.87,8.93
"08/05/2020 14:20:00","HUD VL",61758,31.39,3.19,0.00
"08/05/2020 14:20:00","LONGIL",61762,31.84,3.64,0.00
"08/05/2020 14:20:00","MHK VL",61756,25.03,1.04,4.22
"08/05/2020 14:20:00","MILLWD",61759,31.42,3.21,0.00
"08/05/2020 14:20:00","N.Y.C.",61761,32.00,3.84,0.05
"08/05/2020 14:20:00","NORTH",61755,-8.79,-0.99,36.00
"08/05/2020 14:20:00","NPX",61845,30.52,2.31,0.00
"08/05/2020 14:20:00","O H",61846,9.02,-1.52,17.66
"08/05/2020 14:20:00","PJM",61847,38.67,1.38,-9.08
"08/05/2020 14:20:00","WEST",61752,74.41,-0.48,-46.69
"08/05/2020 14:25:00","CAPITL",61757,27.40,2.00,-1.30
"08/05/2020 14:25:00","CENTRL",61754,24.41,0.31,0.00
"08/05/2020 14:25:00","DUNWOD",61760,27.09,2.99,0.00
"08/05/2020 14:25:00","GENESE",61753,23.91,-0.19,0.00
"08/05/2020 14:25:00","H Q",61844,15.41,-0.75,7.94
"08/05/2020 14:25:00","HUD VL",61758,26.80,2.70,0.00
"08/05/2020 14:25:00","LONGIL",61762,27.23,3.13,0.00
"08/05/2020 14:25:00","MHK VL",61756,21.24,0.89,3.75
"08/05/2020 14:25:00","MILLWD",61759,26.82,2.72,0.00
"08/05/2020 14:25:00","N.Y.C.",61761,27.95,3.25,-0.60
"08/05/2020 14:25:00","NORTH",61755,-8.81,-0.89,32.02
"08/05/2020 14:25:00","NPX",61845,26.05,1.95,0.00
"08/05/2020 14:25:00","O H",61846,22.84,-1.25,0.01
"08/05/2020 14:25:00","PJM",61847,25.23,1.13,0.00
"08/05/2020 14:25:00","WEST",61752,23.71,-0.41,-0.02
"08/05/2020 14:25:10","CAPITL",61757,21.10,1.52,-1.09
"08/05/2020 14:25:10","CENTRL",61754,18.70,0.20,0.00
"08/05/2020 14:25:10","DUNWOD",61760,20.82,2.33,0.00
"08/05/2020 14:25:10","GENESE",61753,18.27,-0.22,0.00
"08/05/2020 14:25:10","H Q",61844,11.28,-0.57,6.64
"08/05/2020 14:25:10","HUD VL",61758,20.58,2.09,0.00
"08/05/2020 14:25:10","LONGIL",61762,20.97,2.48,0.00
"08/05/2020 14:25:10","MHK VL",61756,16.02,0.66,3.14
"08/05/2020 14:25:10","MILLWD",61759,20.62,2.13,0.00
"08/05/2020 14:25:10","N.Y.C.",61761,23.82,2.51,-2.82
"08/05/2020 14:25:10","NORTH",61755,-8.99,-0.70,26.78
"08/05/2020 14:25:10","NPX",61845,20.01,1.52,0.00
"08/05/2020 14:25:10","O H",61846,17.39,-1.09,0.01
"08/05/2020 14:25:10","PJM",61847,19.31,0.81,0.00
"08/05/2020 14:25:10","WEST",61752,18.03,-0.48,-0.02
"08/05/2020 14:26:52","CAPITL",61757,18.77,1.41,0.00
"08/05/2020 14:26:52","CENTRL",61754,17.59,0.23,0.00
"08/05/2020 14:26:52","DUNWOD",61760,19.53,2.17,0.00
"08/05/2020 14:26:52","GENESE",61753,17.24,-0.12,0.00
"08/05/2020 14:26:52","H Q",61844,16.82,-0.54,0.00
"08/05/2020 14:26:52","HUD VL",61758,19.31,1.94,0.00
"08/05/2020 14:26:52","LONGIL",61762,19.79,2.43,0.00
"08/05/2020 14:26:52","MHK VL",61756,17.99,0.62,0.00
"08/05/2020 14:26:52","MILLWD",61759,19.34,1.98,0.00
"08/05/2020 14:26:52","N.Y.C.",61761,23.81,2.36,-4.08
"08/05/2020 14:26:52","NORTH",61755,16.67,-0.68,0.01
"08/05/2020 14:26:52","NPX",61845,18.77,1.41,0.00
"08/05/2020 14:26:52","O H",61846,16.49,-0.87,0.01
"08/05/2020 14:26:52","PJM",61847,18.33,0.80,-0.17
"08/05/2020 14:26:52","WEST",61752,17.08,-0.30,-0.02
"08/05/2020 14:30:00","CAPITL",61757,15.99,1.19,-0.45
"08/05/2020 14:30:00","CENTRL",61754,14.50,0.14,0.00
"08/05/2020 14:30:00","DUNWOD",61760,23.98,1.84,-7.79
"08/05/2020 14:30:00","GENESE",61753,14.17,-0.19,0.00
"08/05/2020 14:30:00","H Q",61844,9.01,-0.45,4.90
"08/05/2020 14:30:00","HUD VL",61758,27.56,1.65,-11.55
"08/05/2020 14:30:00","LONGIL",61762,24.15,2.12,-7.67
"08/05/2020 14:30:00","MHK VL",61756,13.59,0.52,1.29
"08/05/2020 14:30:00","MILLWD",61759,24.13,1.68,-8.09
"08/05/2020 14:30:00","N.Y.C.",61761,25.93,1.98,-9.59
"08/05/2020 14:30:00","NORTH",61755,2.83,-0.55,10.98
"08/05/2020 14:30:00","NPX",61845,15.77,1.18,-0.24
"08/05/2020 14:30:00","O H",61846,13.49,-0.86,0.01
"08/05/2020 14:30:00","PJM",61847,22.95,0.63,-7.96
"08/05/2020 14:30:00","WEST",61752,13.97,-0.40,-0.02
"08/05/2020 14:35:00","CAPITL",61757,15.99,1.19,-0.45
"08/05/2020 14:35:00","CENTRL",61754,14.50,0.14,0.00
"08/05/2020 14:35:00","DUNWOD",61760,23.98,1.84,-7.79
"08/05/2020 14:35:00","GENESE",61753,14.17,-0.19,0.00
"08/05/2020 14:35:00","H Q",61844,9.01,-0.45,4.90
"08/05/2020 14:35:00","HUD VL",61758,27.56,1.65,-11.55
"08/05/2020 14:35:00","LONGIL",61762,24.15,2.12,-7.67
"08/05/2020 14:35:00","MHK VL",61756,13.59,0.52,1.29
"08/05/2020 14:35:00","MILLWD",61759,24.13,1.68,-8.09
"08/05/2020 14:35:00","N.Y.C.",61761,25.93,1.98,-9.59
"08/05/2020 14:35:00","NORTH",61755,2.83,-0.55,10.98
"08/05/2020 14:35:00","NPX",61845,15.77,1.18,-0.24
"08/05/2020 14:35:00","O H",61846,13.49,-0.86,0.01
"08/05/2020 14:35:00","PJM",61847,22.95,0.63,-7.96
"08/05/2020 14:35:00","WEST",61752,13.97,-0.40,-0.02
"08/05/2020 14:40:00","CAPITL",61757,18.03,1.35,0.00
"08/05/2020 14:40:00","CENTRL",61754,16.86,0.18,0.00
"08/05/2020 14:40:00","DUNWOD",61760,18.85,2.17,0.00
"08/05/2020 14:40:00","GENESE",61753,16.46,-0.22,0.00
"08/05/2020 14:40:00","H Q",61844,13.98,-0.52,2.18
"08/05/2020 14:40:00","HUD VL",61758,18.63,1.95,0.00
"08/05/2020 14:40:00","LONGIL",61762,19.23,2.55,0.00
"08/05/2020 14:40:00","MHK VL",61756,17.30,0.62,0.00
"08/05/2020 14:40:00","MILLWD",61759,18.66,1.98,0.00
"08/05/2020 14:40:00","N.Y.C.",61761,22.45,2.35,-3.42
"08/05/2020 14:40:00","NORTH",61755,16.05,-0.62,0.01
"08/05/2020 14:40:00","NPX",61845,15.87,1.37,2.18
"08/05/2020 14:40:00","O H",61846,15.67,-1.00,0.01
"08/05/2020 14:40:00","PJM",61847,15.27,0.77,2.18
"08/05/2020 14:40:00","WEST",61752,16.26,-0.43,-0.02
"08/05/2020 14:45:00","CAPITL",61757,23.64,1.68,-1.18
"08/05/2020 14:45:00","CENTRL",61754,21.32,0.27,-0.27
"08/05/2020 14:45:00","DUNWOD",61760,23.46,2.68,0.00
"08/05/2020 14:45:00","GENESE",61753,20.57,-0.21,0.00
"08/05/2020 14:45:00","H Q",61844,10.75,-0.67,9.36
"08/05/2020 14:45:00","HUD VL",61758,23.17,2.39,0.00
"08/05/2020 14:45:00","LONGIL",61762,23.96,3.18,0.00
"08/05/2020 14:45:00","MHK VL",61756,18.14,0.75,3.39
"08/05/2020 14:45:00","MILLWD",61759,23.23,2.45,0.00
"08/05/2020 14:45:00","N.Y.C.",61761,25.70,2.91,-2.00
"08/05/2020 14:45:00","NORTH",61755,-8.94,-0.77,28.95
"08/05/2020 14:45:00","NPX",61845,20.31,1.70,2.18
"08/05/2020 14:45:00","O H",61846,14.64,-1.14,5.00
"08/05/2020 14:45:00","PJM",61847,22.16,1.00,-0.38
"08/05/2020 14:45:00","WEST",61752,33.55,-0.44,-13.20
"08/05/2020 14:50:00","CAPITL",61757,20.29,1.47,-1.06
"08/05/2020 14:50:00","CENTRL",61754,17.89,0.14,0.00
"08/05/2020 14:50:00","DUNWOD",61760,31.87,2.27,-11.85
"08/05/2020 14:50:00","GENESE",61753,17.43,-0.32,0.00
"08/05/2020 14:50:00","H Q",61844,10.70,-0.55,6.50
"08/05/2020 14:50:00","HUD VL",61758,37.38,2.06,-17.57
"08/05/2020 14:50:00","LONGIL",61762,48.56,2.73,-28.07
"08/05/2020 14:50:00","MHK VL",61756,15.32,0.64,3.07
"08/05/2020 14:50:00","MILLWD",61759,32.14,2.08,-12.31
"08/05/2020 14:50:00","N.Y.C.",61761,31.97,2.47,-11.76
"08/05/2020 14:50:00","NORTH",61755,-9.09,-0.64,26.20
"08/05/2020 14:50:00","NPX",61845,22.92,1.49,-3.68
"08/05/2020 14:50:00","O H",61846,16.54,-1.21,0.00
"08/05/2020 14:50:00","PJM",61847,33.90,0.73,-15.42
"08/05/2020 14:50:00","WEST",61752,17.11,-0.64,0.00
"08/05/2020 14:55:00","CAPITL",61757,22.17,1.61,-1.13
"08/05/2020 14:55:00","CENTRL",61754,19.62,0.19,0.00
"08/05/2020 14:55:00","DUNWOD",61760,21.91,2.49,0.00
"08/05/2020 14:55:00","GENESE",61753,19.11,-0.31,0.00
"08/05/2020 14:55:00","H Q",61844,11.93,-0.60,6.90
"08/05/2020 14:55:00","HUD VL",61758,21.66,2.23,0.00
"08/05/2020 14:55:00","LONGIL",61762,107.02,2.99,-84.60
"08/05/2020 14:55:00","MHK VL",61756,16.89,0.72,3.26
"08/05/2020 14:55:00","MILLWD",61759,21.70,2.27,0.00
"08/05/2020 14:55:00","N.Y.C.",61761,26.45,2.70,-4.32
"08/05/2020 14:55:00","NORTH",61755,-9.06,-0.68,27.81
"08/05/2020 14:55:00","NPX",61845,21.04,1.61,0.00
"08/05/2020 14:55:00","O H",61846,18.13,-1.28,0.01
"08/05/2020 14:55:00","PJM",61847,20.27,0.83,-0.01
"08/05/2020 14:55:00","WEST",61752,18.83,-0.64,-0.04
"08/05/2020 15:00:00","CAPITL",61757,18.88,1.20,-3.43
"08/05/2020 15:00:00","CENTRL",61754,14.67,0.10,-0.31
"08/05/2020 15:00:00","DUNWOD",61760,23.81,1.81,-7.74
"08/05/2020 15:00:00","GENESE",61753,14.19,-0.30,-0.23
"08/05/2020 15:00:00","H Q",61844,8.13,-0.41,5.72
"08/05/2020 15:00:00","HUD VL",61758,26.41,1.62,-10.53
"08/05/2020 15:00:00","LONGIL",61762,23.91,2.01,-7.65
"08/05/2020 15:00:00","MHK VL",61756,12.36,0.48,2.38
"08/05/2020 15:00:00","MILLWD",61759,23.88,1.65,-7.97
"08/05/2020 15:00:00","N.Y.C.",61761,25.23,1.97,-9.01
"08/05/2020 15:00:00","NORTH",61755,-9.27,-0.48,23.04
"08/05/2020 15:00:00","NPX",61845,19.43,1.20,-3.97
"08/05/2020 15:00:00","O H",61846,13.50,-1.03,-0.27
"08/05/2020 15:00:00","PJM",61847,23.59,0.56,-8.78
"08/05/2020 15:00:00","WEST",61752,14.00,-0.57,-0.31
"08/05/2020 15:05:00","CAPITL",61757,21.35,1.08,-7.08
"08/05/2020 15:05:00","CENTRL",61754,14.03,0.07,-0.77
"08/05/2020 15:05:00","DUNWOD",61760,19.40,1.65,-4.56
"08/05/2020 15:05:00","GENESE",61753,13.49,-0.28,-0.58
