"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/03/2018 11:45:00","WEST",61752,19.77,-1.19,-0.03
"05/03/2018 11:50:00","CAPITL",61757,28.59,1.46,0.00
"05/03/2018 11:50:00","CENTRL",61754,27.58,0.46,0.00
"05/03/2018 11:50:00","DUNWOD",61760,30.27,3.14,0.00
"05/03/2018 11:50:00","GENESE",61753,26.17,-0.95,0.00
"05/03/2018 11:50:00","H Q",61844,26.25,-0.87,0.00
"05/03/2018 11:50:00","HUD VL",61758,30.30,3.17,0.00
"05/03/2018 11:50:00","LONGIL",61762,32.05,3.69,-1.24
"05/03/2018 11:50:00","MHK VL",61756,27.75,0.62,0.00
"05/03/2018 11:50:00","MILLWD",61759,30.35,3.23,0.00
"05/03/2018 11:50:00","N.Y.C.",61761,34.01,3.50,-3.39
"05/03/2018 11:50:00","NORTH",61755,25.96,-1.17,0.00
"05/03/2018 11:50:00","NPX",61845,28.45,1.33,0.00
"05/03/2018 11:50:00","O H",61846,25.20,-1.93,0.00
"05/03/2018 11:50:00","PJM",61847,28.43,1.17,-0.14
"05/03/2018 11:50:00","WEST",61752,25.63,-1.49,0.00
"05/03/2018 11:55:00","CAPITL",61757,29.17,1.49,0.00
"05/03/2018 11:55:00","CENTRL",61754,28.24,0.55,0.00
"05/03/2018 11:55:00","DUNWOD",61760,30.84,3.15,0.00
"05/03/2018 11:55:00","GENESE",61753,26.79,-0.89,0.00
"05/03/2018 11:55:00","H Q",61844,26.79,-0.89,0.00
"05/03/2018 11:55:00","HUD VL",61758,30.86,3.18,0.00
"05/03/2018 11:55:00","LONGIL",61762,31.65,3.71,-0.26
"05/03/2018 11:55:00","MHK VL",61756,28.34,0.66,0.00
"05/03/2018 11:55:00","MILLWD",61759,30.92,3.24,0.00
"05/03/2018 11:55:00","N.Y.C.",61761,34.50,3.52,-3.30
"05/03/2018 11:55:00","NORTH",61755,26.49,-1.19,0.00
"05/03/2018 11:55:00","NPX",61845,29.01,1.33,0.00
"05/03/2018 11:55:00","O H",61846,25.85,-1.83,0.01
"05/03/2018 11:55:00","PJM",61847,29.10,1.27,-0.15
"05/03/2018 11:55:00","WEST",61752,26.30,-1.41,-0.03
"05/03/2018 12:00:00","CAPITL",61757,28.67,1.49,0.00
"05/03/2018 12:00:00","CENTRL",61754,27.64,0.46,0.00
"05/03/2018 12:00:00","DUNWOD",61760,30.36,3.18,0.00
"05/03/2018 12:00:00","GENESE",61753,26.20,-0.98,0.00
"05/03/2018 12:00:00","H Q",61844,26.31,-0.87,0.00
"05/03/2018 12:00:00","HUD VL",61758,30.36,3.18,0.00
"05/03/2018 12:00:00","LONGIL",61762,31.33,3.70,-0.45
"05/03/2018 12:00:00","MHK VL",61756,27.83,0.65,0.00
"05/03/2018 12:00:00","MILLWD",61759,30.41,3.23,0.00
"05/03/2018 12:00:00","N.Y.C.",61761,34.04,3.51,-3.36
"05/03/2018 12:00:00","NORTH",61755,25.98,-1.20,0.00
"05/03/2018 12:00:00","NPX",61845,28.51,1.33,0.00
"05/03/2018 12:00:00","O H",61846,25.22,-1.96,0.00
"05/03/2018 12:00:00","PJM",61847,28.52,1.19,-0.14
"05/03/2018 12:00:00","WEST",61752,25.63,-1.55,0.00
"05/03/2018 12:05:00","CAPITL",61757,30.53,1.49,-1.42
"05/03/2018 12:05:00","CENTRL",61754,56.51,0.50,-28.40
"05/03/2018 12:05:00","DUNWOD",61760,30.85,3.23,0.00
"05/03/2018 12:05:00","GENESE",61753,29.38,-0.94,-2.71
"05/03/2018 12:05:00","H Q",61844,17.91,-0.88,8.82
"05/03/2018 12:05:00","HUD VL",61758,30.87,3.26,0.00
"05/03/2018 12:05:00","LONGIL",61762,31.66,3.78,-0.26
"05/03/2018 12:05:00","MHK VL",61756,23.47,0.66,4.81
"05/03/2018 12:05:00","MILLWD",61759,30.93,3.31,0.00
"05/03/2018 12:05:00","N.Y.C.",61761,34.44,3.56,-3.26
"05/03/2018 12:05:00","NORTH",61755,-8.97,-1.19,35.40
"05/03/2018 12:05:00","NPX",61845,30.05,1.35,-1.08
"05/03/2018 12:05:00","O H",61846,-75.00,-1.93,100.68
"05/03/2018 12:05:00","PJM",61847,65.59,1.24,-36.73
"05/03/2018 12:05:00","WEST",61752,375.26,-1.49,-349.13
"05/03/2018 12:10:00","CAPITL",61757,23.25,1.15,-1.17
"05/03/2018 12:10:00","CENTRL",61754,26.46,0.38,-5.15
"05/03/2018 12:10:00","DUNWOD",61760,23.42,2.49,0.00
"05/03/2018 12:10:00","GENESE",61753,20.18,-0.75,0.00
"05/03/2018 12:10:00","H Q",61844,12.99,-0.69,7.25
"05/03/2018 12:10:00","HUD VL",61758,23.42,2.49,0.00
"05/03/2018 12:10:00","LONGIL",61762,31.96,2.89,-8.14
"05/03/2018 12:10:00","MHK VL",61756,17.48,0.50,3.95
"05/03/2018 12:10:00","MILLWD",61759,23.46,2.53,0.00
"05/03/2018 12:10:00","N.Y.C.",61761,30.10,2.72,-6.45
"05/03/2018 12:10:00","NORTH",61755,-9.10,-0.94,29.08
"05/03/2018 12:10:00","NPX",61845,22.84,1.03,-0.89
"05/03/2018 12:10:00","O H",61846,1.47,-1.51,17.95
"05/03/2018 12:10:00","PJM",61847,35.89,0.94,-14.02
"05/03/2018 12:10:00","WEST",61752,87.96,-1.19,-68.23
"05/03/2018 12:15:00","CAPITL",61757,24.41,1.17,-1.97
"05/03/2018 12:15:00","CENTRL",61754,21.66,0.38,0.00
"05/03/2018 12:15:00","DUNWOD",61760,23.81,2.53,0.00
"05/03/2018 12:15:00","GENESE",61753,20.49,-0.79,0.00
"05/03/2018 12:15:00","H Q",61844,8.40,-0.68,12.19
"05/03/2018 12:15:00","HUD VL",61758,23.81,2.53,0.00
"05/03/2018 12:15:00","LONGIL",61762,31.98,2.94,-7.77
"05/03/2018 12:15:00","MHK VL",61756,15.18,0.53,6.63
"05/03/2018 12:15:00","MILLWD",61759,23.85,2.57,0.00
"05/03/2018 12:15:00","N.Y.C.",61761,40.61,2.76,-16.57
"05/03/2018 12:15:00","NORTH",61755,-28.53,-0.85,48.95
"05/03/2018 12:15:00","NPX",61845,23.84,1.06,-1.50
"05/03/2018 12:15:00","O H",61846,19.70,-1.57,0.00
"05/03/2018 12:15:00","PJM",61847,30.95,0.94,-8.74
"05/03/2018 12:15:00","WEST",61752,20.02,-1.26,0.00
"05/03/2018 12:20:00","CAPITL",61757,21.51,1.06,-1.11
"05/03/2018 12:20:00","CENTRL",61754,19.65,0.31,0.00
"05/03/2018 12:20:00","DUNWOD",61760,21.64,2.30,0.00
"05/03/2018 12:20:00","GENESE",61753,18.56,-0.77,0.00
"05/03/2018 12:20:00","H Q",61844,11.81,-0.62,6.90
"05/03/2018 12:20:00","HUD VL",61758,21.64,2.30,0.00
"05/03/2018 12:20:00","LONGIL",61762,23.53,2.65,-1.55
"05/03/2018 12:20:00","MHK VL",61756,16.05,0.46,3.75
"05/03/2018 12:20:00","MILLWD",61759,21.69,2.36,0.00
"05/03/2018 12:20:00","N.Y.C.",61761,34.51,2.53,-12.64
"05/03/2018 12:20:00","NORTH",61755,-9.19,-0.81,27.71
"05/03/2018 12:20:00","NPX",61845,21.17,0.99,-0.85
"05/03/2018 12:20:00","O H",61846,17.79,-1.55,0.00
"05/03/2018 12:20:00","PJM",61847,20.94,0.75,-0.85
"05/03/2018 12:20:00","WEST",61752,18.06,-1.28,0.00
"05/03/2018 12:25:00","CAPITL",61757,21.53,1.08,-1.11
"05/03/2018 12:25:00","CENTRL",61754,19.65,0.31,0.00
"05/03/2018 12:25:00","DUNWOD",61760,21.64,2.30,0.00
"05/03/2018 12:25:00","GENESE",61753,18.56,-0.77,0.00
"05/03/2018 12:25:00","H Q",61844,11.83,-0.62,6.89
"05/03/2018 12:25:00","HUD VL",61758,21.64,2.30,0.00
"05/03/2018 12:25:00","LONGIL",61762,31.96,2.67,-9.96
"05/03/2018 12:25:00","MHK VL",61756,16.08,0.48,3.74
"05/03/2018 12:25:00","MILLWD",61759,21.69,2.36,0.00
"05/03/2018 12:25:00","N.Y.C.",61761,41.03,2.53,-19.16
"05/03/2018 12:25:00","NORTH",61755,-9.17,-0.85,27.66
"05/03/2018 12:25:00","NPX",61845,21.19,1.00,-0.85
"05/03/2018 12:25:00","O H",61846,17.79,-1.55,0.00
"05/03/2018 12:25:00","PJM",61847,21.37,0.75,-1.28
"05/03/2018 12:25:00","WEST",61752,18.06,-1.28,0.00
"05/03/2018 12:30:00","CAPITL",61757,35.34,1.63,-2.34
"05/03/2018 12:30:00","CENTRL",61754,69.31,0.69,-37.26
"05/03/2018 12:30:00","DUNWOD",61760,35.10,3.73,0.00
"05/03/2018 12:30:00","GENESE",61753,38.76,-1.07,-8.45
"05/03/2018 12:30:00","H Q",61844,15.79,-1.03,14.54
"05/03/2018 12:30:00","HUD VL",61758,35.13,3.76,0.00
"05/03/2018 12:30:00","LONGIL",61762,35.67,4.30,0.00
"05/03/2018 12:30:00","MHK VL",61756,24.28,0.81,7.90
"05/03/2018 12:30:00","MILLWD",61759,35.19,3.83,0.00
"05/03/2018 12:30:00","N.Y.C.",61761,35.49,4.11,-0.01
"05/03/2018 12:30:00","NORTH",61755,-28.31,-1.29,58.39
"05/03/2018 12:30:00","NPX",61845,34.60,1.44,-1.78
"05/03/2018 12:30:00","O H",61846,-103.41,-2.16,132.62
"05/03/2018 12:30:00","PJM",61847,61.83,1.51,-28.95
"05/03/2018 12:30:00","WEST",61752,428.61,-1.69,-398.93
"05/03/2018 12:35:00","CAPITL",61757,35.60,1.59,-2.18
"05/03/2018 12:35:00","CENTRL",61754,145.42,0.83,-112.76
"05/03/2018 12:35:00","DUNWOD",61760,35.62,3.79,0.00
"05/03/2018 12:35:00","GENESE",61753,46.46,-0.86,-15.49
"05/03/2018 12:35:00","H Q",61844,17.28,-1.05,13.50
"05/03/2018 12:35:00","HUD VL",61758,35.65,3.82,0.00
"05/03/2018 12:35:00","LONGIL",61762,62.29,4.27,-26.19
"05/03/2018 12:35:00","MHK VL",61756,25.35,0.86,7.34
"05/03/2018 12:35:00","MILLWD",61759,35.72,3.88,0.00
"05/03/2018 12:35:00","N.Y.C.",61761,231.32,4.17,-195.31
"05/03/2018 12:35:00","NORTH",61755,-23.72,-1.34,54.22
"05/03/2018 12:35:00","NPX",61845,34.86,1.37,-1.66
"05/03/2018 12:35:00","O H",61846,-363.15,-1.81,393.17
"05/03/2018 12:35:00","PJM",61847,161.94,1.75,-128.36
"05/03/2018 12:35:00","WEST",61752,1327.16,-1.31,-1296.64
"05/03/2018 12:40:00","CAPITL",61757,32.07,1.45,-2.23
"05/03/2018 12:40:00","CENTRL",61754,54.29,0.68,-25.22
"05/03/2018 12:40:00","DUNWOD",61760,31.77,3.38,0.00
"05/03/2018 12:40:00","GENESE",61753,27.48,-0.91,0.00
"05/03/2018 12:40:00","H Q",61844,13.64,-0.94,13.82
"05/03/2018 12:40:00","HUD VL",61758,31.80,3.41,0.00
"05/03/2018 12:40:00","LONGIL",61762,32.91,3.92,-0.60
"05/03/2018 12:40:00","MHK VL",61756,21.62,0.74,7.51
"05/03/2018 12:40:00","MILLWD",61759,31.85,3.46,0.00
"05/03/2018 12:40:00","N.Y.C.",61761,37.93,3.72,-5.82
"05/03/2018 12:40:00","NORTH",61755,-28.32,-1.22,55.49
"05/03/2018 12:40:00","NPX",61845,31.37,1.28,-1.70
"05/03/2018 12:40:00","O H",61846,-59.44,-1.84,85.98
"05/03/2018 12:40:00","PJM",61847,69.00,1.45,-39.16
"05/03/2018 12:40:00","WEST",61752,355.21,-1.42,-328.24
"05/03/2018 12:45:00","CAPITL",61757,24.81,1.19,-1.22
"05/03/2018 12:45:00","CENTRL",61754,23.07,0.42,-0.24
"05/03/2018 12:45:00","DUNWOD",61760,25.07,2.66,0.00
"05/03/2018 12:45:00","GENESE",61753,21.26,-0.87,0.27
"05/03/2018 12:45:00","H Q",61844,14.10,-0.72,7.58
"05/03/2018 12:45:00","HUD VL",61758,25.09,2.69,0.00
"05/03/2018 12:45:00","LONGIL",61762,35.79,3.11,-10.28
"05/03/2018 12:45:00","MHK VL",61756,18.86,0.58,4.12
"05/03/2018 12:45:00","MILLWD",61759,25.13,2.73,0.00
"05/03/2018 12:45:00","N.Y.C.",61761,35.54,2.93,-10.20
"05/03/2018 12:45:00","NORTH",61755,-9.05,-1.01,30.44
"05/03/2018 12:45:00","NPX",61845,24.39,1.05,-0.93
"05/03/2018 12:45:00","O H",61846,20.14,-1.75,0.52
"05/03/2018 12:45:00","PJM",61847,34.03,1.01,-10.62
"05/03/2018 12:45:00","WEST",61752,20.02,-1.46,0.93
"05/03/2018 12:50:00","CAPITL",61757,20.47,0.99,-1.07
"05/03/2018 12:50:00","CENTRL",61754,18.70,0.29,0.00
"05/03/2018 12:50:00","DUNWOD",61760,20.60,2.19,0.00
"05/03/2018 12:50:00","GENESE",61753,17.67,-0.74,0.00
"05/03/2018 12:50:00","H Q",61844,11.16,-0.59,6.66
"05/03/2018 12:50:00","HUD VL",61758,20.62,2.21,0.00
"05/03/2018 12:50:00","LONGIL",61762,35.41,2.54,-14.46
"05/03/2018 12:50:00","MHK VL",61756,15.23,0.44,3.62
"05/03/2018 12:50:00","MILLWD",61759,20.65,2.24,0.00
"05/03/2018 12:50:00","N.Y.C.",61761,39.23,2.41,-18.41
"05/03/2018 12:50:00","NORTH",61755,-9.16,-0.83,26.74
"05/03/2018 12:50:00","NPX",61845,20.11,0.88,-0.82
"05/03/2018 12:50:00","O H",61846,16.90,-1.51,0.00
"05/03/2018 12:50:00","PJM",61847,20.51,0.76,-1.35
"05/03/2018 12:50:00","WEST",61752,17.14,-1.27,0.00
"05/03/2018 12:55:00","CAPITL",61757,19.33,0.99,0.00
"05/03/2018 12:55:00","CENTRL",61754,18.59,0.26,0.00
"05/03/2018 12:55:00","DUNWOD",61760,20.55,2.22,0.00
"05/03/2018 12:55:00","GENESE",61753,17.57,-0.77,0.00
"05/03/2018 12:55:00","H Q",61844,17.75,-0.59,0.00
"05/03/2018 12:55:00","HUD VL",61758,20.57,2.24,0.00
"05/03/2018 12:55:00","LONGIL",61762,41.40,2.57,-20.49
"05/03/2018 12:55:00","MHK VL",61756,18.76,0.42,0.00
"05/03/2018 12:55:00","MILLWD",61759,20.61,2.27,0.00
"05/03/2018 12:55:00","N.Y.C.",61761,35.97,2.44,-15.19
"05/03/2018 12:55:00","NORTH",61755,17.51,-0.82,0.00
"05/03/2018 12:55:00","NPX",61845,19.23,0.90,0.00
"05/03/2018 12:55:00","O H",61846,16.78,-1.56,0.00
"05/03/2018 12:55:00","PJM",61847,20.13,0.68,-1.11
"05/03/2018 12:55:00","WEST",61752,17.02,-1.32,0.00
"05/03/2018 13:00:00","CAPITL",61757,20.03,1.04,0.00
"05/03/2018 13:00:00","CENTRL",61754,19.31,0.32,0.00
"05/03/2018 13:00:00","DUNWOD",61760,21.23,2.24,0.00
"05/03/2018 13:00:00","GENESE",61753,18.31,-0.68,0.00
"05/03/2018 13:00:00","H Q",61844,18.36,-0.63,0.00
"05/03/2018 13:00:00","HUD VL",61758,21.25,2.26,0.00
"05/03/2018 13:00:00","LONGIL",61762,21.94,2.45,-0.50
"05/03/2018 13:00:00","MHK VL",61756,19.44,0.46,0.00
"05/03/2018 13:00:00","MILLWD",61759,21.29,2.30,0.00
"05/03/2018 13:00:00","N.Y.C.",61761,25.17,2.47,-3.71
"05/03/2018 13:00:00","NORTH",61755,18.09,-0.89,0.01
"05/03/2018 13:00:00","NPX",61845,19.94,0.95,0.00
"05/03/2018 13:00:00","O H",61846,17.55,-1.44,0.00
"05/03/2018 13:00:00","PJM",61847,20.04,0.78,-0.27
"05/03/2018 13:00:00","WEST",61752,17.81,-1.18,0.00
"05/03/2018 13:05:00","CAPITL",61757,23.69,1.19,-1.18
"05/03/2018 13:05:00","CENTRL",61754,21.73,0.40,0.00
"05/03/2018 13:05:00","DUNWOD",61760,23.86,2.54,0.00
"05/03/2018 13:05:00","GENESE",61753,20.54,-0.79,0.00
"05/03/2018 13:05:00","H Q",61844,13.32,-0.70,7.30
"05/03/2018 13:05:00","HUD VL",61758,23.88,2.56,0.00
"05/03/2018 13:05:00","LONGIL",61762,24.54,2.79,-0.43
"05/03/2018 13:05:00","MHK VL",61756,17.87,0.51,3.97
"05/03/2018 13:05:00","MILLWD",61759,23.95,2.62,0.00
"05/03/2018 13:05:00","N.Y.C.",61761,27.28,2.77,-3.18
"05/03/2018 13:05:00","NORTH",61755,-9.00,-1.02,29.30
"05/03/2018 13:05:00","NPX",61845,23.33,1.11,-0.90
"05/03/2018 13:05:00","O H",61846,19.70,-1.62,0.00
"05/03/2018 13:05:00","PJM",61847,22.47,0.92,-0.23
"05/03/2018 13:05:00","WEST",61752,20.00,-1.32,0.00
"05/03/2018 13:10:00","CAPITL",61757,24.31,1.20,-1.20
"05/03/2018 13:10:00","CENTRL",61754,22.37,0.46,0.00
"05/03/2018 13:10:00","DUNWOD",61760,24.52,2.61,0.00
"05/03/2018 13:10:00","GENESE",61753,21.12,-0.79,0.00
"05/03/2018 13:10:00","H Q",61844,13.75,-0.72,7.44
"05/03/2018 13:10:00","HUD VL",61758,24.54,2.63,0.00
"05/03/2018 13:10:00","LONGIL",61762,25.18,2.91,-0.36
"05/03/2018 13:10:00","MHK VL",61756,18.39,0.53,4.04
"05/03/2018 13:10:00","MILLWD",61759,24.61,2.69,0.00
"05/03/2018 13:10:00","N.Y.C.",61761,27.41,2.85,-2.66
"05/03/2018 13:10:00","NORTH",61755,-9.00,-1.05,29.86
"05/03/2018 13:10:00","NPX",61845,23.94,1.12,-0.91
"05/03/2018 13:10:00","O H",61846,20.31,-1.60,0.00
"05/03/2018 13:10:00","PJM",61847,23.12,1.01,-0.20
"05/03/2018 13:10:00","WEST",61752,20.62,-1.29,0.00
"05/03/2018 13:15:00","CAPITL",61757,27.52,1.37,-1.31
"05/03/2018 13:15:00","CENTRL",61754,25.35,0.50,0.00
"05/03/2018 13:15:00","DUNWOD",61760,27.86,3.01,0.00
"05/03/2018 13:15:00","GENESE",61753,23.96,-0.89,0.00
"05/03/2018 13:15:00","H Q",61844,15.92,-0.82,8.12
"05/03/2018 13:15:00","HUD VL",61758,27.86,3.01,0.00
"05/03/2018 13:15:00","LONGIL",61762,28.23,3.38,0.00
"05/03/2018 13:15:00","MHK VL",61756,20.89,0.60,4.56
"05/03/2018 13:15:00","MILLWD",61759,27.93,3.08,0.00
"05/03/2018 13:15:00","N.Y.C.",61761,28.12,3.25,-0.01
"05/03/2018 13:15:00","NORTH",61755,-8.90,-1.17,32.58
"05/03/2018 13:15:00","NPX",61845,27.12,1.27,-1.00
"05/03/2018 13:15:00","O H",61846,23.01,-1.84,0.00
"05/03/2018 13:15:00","PJM",61847,26.00,1.14,0.00
"05/03/2018 13:15:00","WEST",61752,23.36,-1.49,0.00
"05/03/2018 13:20:00","CAPITL",61757,43.61,2.07,-2.44
"05/03/2018 13:20:00","CENTRL",61754,39.91,0.82,0.00
"05/03/2018 13:20:00","DUNWOD",61760,43.62,4.53,0.00
"05/03/2018 13:20:00","GENESE",61753,37.76,-1.33,0.00
"05/03/2018 13:20:00","H Q",61844,22.68,-1.21,15.20
"05/03/2018 13:20:00","HUD VL",61758,43.66,4.57,0.00
"05/03/2018 13:20:00","LONGIL",61762,44.14,5.04,0.00
"05/03/2018 13:20:00","MHK VL",61756,31.49,0.94,8.54
"05/03/2018 13:20:00","MILLWD",61759,43.78,4.69,0.00
"05/03/2018 13:20:00","N.Y.C.",61761,44.02,4.93,0.00
"05/03/2018 13:20:00","NORTH",61755,-23.48,-1.56,61.01
"05/03/2018 13:20:00","NPX",61845,45.73,1.92,-4.72
"05/03/2018 13:20:00","O H",61846,36.35,-2.74,0.00
"05/03/2018 13:20:00","PJM",61847,41.85,1.80,-0.95
"05/03/2018 13:20:00","WEST",61752,36.90,-2.19,0.00
"05/03/2018 13:25:00","CAPITL",61757,44.48,2.06,-2.82
"05/03/2018 13:25:00","CENTRL",61754,60.64,0.91,-20.13
"05/03/2018 13:25:00","DUNWOD",61760,44.11,4.51,0.00
"05/03/2018 13:25:00","GENESE",61753,38.37,-1.23,0.00
"05/03/2018 13:25:00","H Q",61844,20.83,-1.23,17.54
"05/03/2018 13:25:00","HUD VL",61758,44.15,4.55,0.00
"05/03/2018 13:25:00","LONGIL",61762,44.51,4.91,0.00
"05/03/2018 13:25:00","MHK VL",61756,30.66,0.99,9.93
"05/03/2018 13:25:00","MILLWD",61759,44.27,4.67,0.00
"05/03/2018 13:25:00","N.Y.C.",61761,44.50,4.91,0.00
"05/03/2018 13:25:00","NORTH",61755,-32.55,-1.39,70.76
"05/03/2018 13:25:00","NPX",61845,46.51,1.90,-5.01
"05/03/2018 13:25:00","O H",61846,-31.31,-2.57,68.33
"05/03/2018 13:25:00","PJM",61847,65.41,1.86,-23.95
"05/03/2018 13:25:00","WEST",61752,298.26,-1.98,-260.65
"05/03/2018 13:30:00","CAPITL",61757,43.98,2.07,-2.80
"05/03/2018 13:30:00","CENTRL",61754,47.44,0.78,-7.55
"05/03/2018 13:30:00","DUNWOD",61760,43.61,4.50,0.00
"05/03/2018 13:30:00","GENESE",61753,37.78,-1.33,0.00
"05/03/2018 13:30:00","H Q",61844,20.51,-1.21,17.39
"05/03/2018 13:30:00","HUD VL",61758,43.65,4.53,0.00
"05/03/2018 13:30:00","LONGIL",61762,43.92,4.81,0.00
"05/03/2018 13:30:00","MHK VL",61756,30.25,0.98,9.84
"05/03/2018 13:30:00","MILLWD",61759,43.76,4.65,0.00
"05/03/2018 13:30:00","N.Y.C.",61761,44.01,4.89,-0.01
"05/03/2018 13:30:00","NORTH",61755,-32.43,-1.41,70.14
"05/03/2018 13:30:00","NPX",61845,46.02,1.92,-4.99
"05/03/2018 13:30:00","O H",61846,10.72,-2.78,25.61
"05/03/2018 13:30:00","PJM",61847,50.41,1.72,-9.58
"05/03/2018 13:30:00","WEST",61752,134.62,-2.19,-97.69
"05/03/2018 13:35:00","CAPITL",61757,33.38,1.58,-2.43
"05/03/2018 13:35:00","CENTRL",61754,29.83,0.47,0.00
"05/03/2018 13:35:00","DUNWOD",61760,32.80,3.43,0.00
"05/03/2018 13:35:00","GENESE",61753,28.28,-1.09,0.00
"05/03/2018 13:35:00","H Q",61844,13.40,-0.88,15.08
"05/03/2018 13:35:00","HUD VL",61758,32.83,3.46,0.00
"05/03/2018 13:35:00","LONGIL",61762,33.50,3.64,-0.49
"05/03/2018 13:35:00","MHK VL",61756,21.53,0.70,8.54
"05/03/2018 13:35:00","MILLWD",61759,32.89,3.52,0.00
"05/03/2018 13:35:00","N.Y.C.",61761,36.80,3.76,-3.67
"05/03/2018 13:35:00","NORTH",61755,-32.52,-1.06,60.83
"05/03/2018 13:35:00","NPX",61845,35.44,1.50,-4.58
"05/03/2018 13:35:00","O H",61846,27.08,-2.29,0.00
"05/03/2018 13:35:00","PJM",61847,30.78,1.14,-0.27
"05/03/2018 13:35:00","WEST",61752,27.54,-1.82,0.00
"05/03/2018 13:40:00","CAPITL",61757,37.61,1.80,-2.41
"05/03/2018 13:40:00","CENTRL",61754,33.92,0.53,0.00
"05/03/2018 13:40:00","DUNWOD",61760,37.30,3.90,0.00
"05/03/2018 13:40:00","GENESE",61753,32.12,-1.27,0.00
"05/03/2018 13:40:00","H Q",61844,17.35,-1.04,15.00
"05/03/2018 13:40:00","HUD VL",61758,37.33,3.94,0.00
"05/03/2018 13:40:00","LONGIL",61762,38.21,4.14,-0.68
"05/03/2018 13:40:00","MHK VL",61756,25.72,0.80,8.47
"05/03/2018 13:40:00","MILLWD",61759,37.43,4.04,0.00
"05/03/2018 13:40:00","N.Y.C.",61761,42.73,4.28,-5.07
"05/03/2018 13:40:00","NORTH",61755,-28.30,-1.27,60.42
"05/03/2018 13:40:00","NPX",61845,39.66,1.70,-4.57
"05/03/2018 13:40:00","O H",61846,30.75,-2.64,0.00
"05/03/2018 13:40:00","PJM",61847,35.06,1.30,-0.37
"05/03/2018 13:40:00","WEST",61752,31.29,-2.10,0.00
"05/03/2018 13:45:00","CAPITL",61757,37.77,1.77,-2.58
"05/03/2018 13:45:00","CENTRL",61754,52.45,0.60,-18.43
"05/03/2018 13:45:00","DUNWOD",61760,37.30,3.88,0.00
"05/03/2018 13:45:00","GENESE",61753,32.28,-1.14,0.00
"05/03/2018 13:45:00","H Q",61844,16.33,-1.04,16.06
"05/03/2018 13:45:00","HUD VL",61758,37.36,3.94,0.00
"05/03/2018 13:45:00","LONGIL",61762,37.53,4.11,0.00
"05/03/2018 13:45:00","MHK VL",61756,25.15,0.80,9.07
"05/03/2018 13:45:00","MILLWD",61759,37.43,4.01,0.00
"05/03/2018 13:45:00","N.Y.C.",61761,37.64,4.21,-0.01
"05/03/2018 13:45:00","NORTH",61755,-32.45,-1.20,64.67
"05/03/2018 13:45:00","NPX",61845,39.79,1.67,-4.70
"05/03/2018 13:45:00","O H",61846,-31.54,-2.41,62.55
"05/03/2018 13:45:00","PJM",61847,55.91,1.44,-21.05
"05/03/2018 13:45:00","WEST",61752,270.15,-1.87,-238.60
"05/03/2018 13:50:00","CAPITL",61757,44.00,2.04,-2.80
"05/03/2018 13:50:00","CENTRL",61754,87.58,0.98,-47.44
"05/03/2018 13:50:00","DUNWOD",61760,43.62,4.46,0.00
"05/03/2018 13:50:00","GENESE",61753,53.65,-0.94,-15.43
"05/03/2018 13:50:00","H Q",61844,20.53,-1.21,17.42
"05/03/2018 13:50:00","HUD VL",61758,43.70,4.54,0.00
"05/03/2018 13:50:00","LONGIL",61762,43.86,4.70,0.00
"05/03/2018 13:50:00","MHK VL",61756,30.28,0.98,9.86
"05/03/2018 13:50:00","MILLWD",61759,43.78,4.62,0.00
"05/03/2018 13:50:00","N.Y.C.",61761,44.02,4.86,0.00
"05/03/2018 13:50:00","NORTH",61755,-32.51,-1.41,70.26
"05/03/2018 13:50:00","NPX",61845,43.14,1.84,-2.14
"05/03/2018 13:50:00","O H",61846,-134.34,-2.12,171.38
"05/03/2018 13:50:00","PJM",61847,92.11,2.00,-50.95
"05/03/2018 13:50:00","WEST",61752,496.34,-1.41,-458.59
"05/03/2018 13:55:00","CAPITL",61757,48.39,2.20,-4.73
"05/03/2018 13:55:00","CENTRL",61754,94.15,0.99,-51.70
"05/03/2018 13:55:00","DUNWOD",61760,46.14,4.68,0.00
"05/03/2018 13:55:00","GENESE",61753,44.89,-1.16,-4.60
"05/03/2018 13:55:00","H Q",61844,10.77,-1.29,29.41
"05/03/2018 13:55:00","HUD VL",61758,46.27,4.81,0.00
"05/03/2018 13:55:00","LONGIL",61762,46.43,4.97,0.00
"05/03/2018 13:55:00","MHK VL",61756,25.85,1.04,16.65
"05/03/2018 13:55:00","MILLWD",61759,46.35,4.89,0.00
"05/03/2018 13:55:00","N.Y.C.",61761,46.56,5.10,0.00
"05/03/2018 13:55:00","NORTH",61755,-78.66,-1.49,118.63
"05/03/2018 13:55:00","NPX",61845,47.06,1.99,-3.61
"05/03/2018 13:55:00","O H",61846,-139.59,-2.49,178.56
"05/03/2018 13:55:00","PJM",61847,117.04,2.03,-73.55
"05/03/2018 13:55:00","WEST",61752,662.69,-1.74,-622.97
"05/03/2018 14:00:00","CAPITL",61757,33.00,1.57,-2.24
"05/03/2018 14:00:00","CENTRL",61754,45.87,0.70,-15.99
"05/03/2018 14:00:00","DUNWOD",61760,32.59,3.41,0.00
"05/03/2018 14:00:00","GENESE",61753,28.36,-0.82,0.00
"05/03/2018 14:00:00","H Q",61844,14.29,-0.96,13.93
"05/03/2018 14:00:00","HUD VL",61758,32.65,3.47,0.00
