"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2020 11:50:00","MHK VL",61756,12.34,0.25,0.00
"10/15/2020 11:50:00","MILLWD",61759,13.29,1.21,0.00
"10/15/2020 11:50:00","N.Y.C.",61761,13.45,1.37,0.00
"10/15/2020 11:50:00","NORTH",61755,11.65,-0.43,0.00
"10/15/2020 11:50:00","NPX",61845,13.05,0.97,0.00
"10/15/2020 11:50:00","O H",61846,10.90,-1.18,0.00
"10/15/2020 11:50:00","PJM",61847,12.22,0.13,0.00
"10/15/2020 11:50:00","WEST",61752,11.20,-0.88,0.00
"10/15/2020 11:55:00","CAPITL",61757,13.00,0.94,0.00
"10/15/2020 11:55:00","CENTRL",61754,12.09,0.04,0.00
"10/15/2020 11:55:00","DUNWOD",61760,13.31,1.25,0.00
"10/15/2020 11:55:00","GENESE",61753,11.83,-0.23,0.00
"10/15/2020 11:55:00","H Q",61844,11.72,-0.34,0.00
"10/15/2020 11:55:00","HUD VL",61758,13.15,1.10,0.00
"10/15/2020 11:55:00","LONGIL",61762,13.50,1.45,0.00
"10/15/2020 11:55:00","MHK VL",61756,12.31,0.25,0.00
"10/15/2020 11:55:00","MILLWD",61759,13.26,1.21,0.00
"10/15/2020 11:55:00","N.Y.C.",61761,13.41,1.35,0.00
"10/15/2020 11:55:00","NORTH",61755,11.64,-0.42,0.00
"10/15/2020 11:55:00","NPX",61845,13.01,0.95,0.00
"10/15/2020 11:55:00","O H",61846,10.91,-1.15,0.00
"10/15/2020 11:55:00","PJM",61847,12.21,0.16,0.00
"10/15/2020 11:55:00","WEST",61752,11.23,-0.83,0.00
"10/15/2020 12:00:00","CAPITL",61757,13.79,0.97,0.00
"10/15/2020 12:00:00","CENTRL",61754,12.86,0.04,0.00
"10/15/2020 12:00:00","DUNWOD",61760,14.14,1.32,0.00
"10/15/2020 12:00:00","GENESE",61753,12.60,-0.22,0.00
"10/15/2020 12:00:00","H Q",61844,12.46,-0.36,0.00
"10/15/2020 12:00:00","HUD VL",61758,13.97,1.15,0.00
"10/15/2020 12:00:00","LONGIL",61762,14.37,1.55,0.00
"10/15/2020 12:00:00","MHK VL",61756,13.08,0.26,0.00
"10/15/2020 12:00:00","MILLWD",61759,14.09,1.27,0.00
"10/15/2020 12:00:00","N.Y.C.",61761,14.24,1.42,0.00
"10/15/2020 12:00:00","NORTH",61755,12.37,-0.45,0.00
"10/15/2020 12:00:00","NPX",61845,13.82,1.00,0.00
"10/15/2020 12:00:00","O H",61846,11.65,-1.17,0.00
"10/15/2020 12:00:00","PJM",61847,13.01,0.19,0.00
"10/15/2020 12:00:00","WEST",61752,11.99,-0.83,0.00
"10/15/2020 12:05:00","CAPITL",61757,14.76,1.02,0.00
"10/15/2020 12:05:00","CENTRL",61754,13.82,0.07,0.00
"10/15/2020 12:05:00","DUNWOD",61760,15.16,1.42,0.00
"10/15/2020 12:05:00","GENESE",61753,13.57,-0.18,0.00
"10/15/2020 12:05:00","H Q",61844,13.36,-0.38,0.00
"10/15/2020 12:05:00","HUD VL",61758,14.99,1.24,0.00
"10/15/2020 12:05:00","LONGIL",61762,15.40,1.65,0.00
"10/15/2020 12:05:00","MHK VL",61756,14.04,0.29,0.00
"10/15/2020 12:05:00","MILLWD",61759,15.11,1.36,0.00
"10/15/2020 12:05:00","N.Y.C.",61761,15.27,1.53,0.00
"10/15/2020 12:05:00","NORTH",61755,13.28,-0.47,0.00
"10/15/2020 12:05:00","NPX",61845,14.79,1.04,0.00
"10/15/2020 12:05:00","O H",61846,12.61,-1.14,0.00
"10/15/2020 12:05:00","PJM",61847,14.01,0.26,0.00
"10/15/2020 12:05:00","WEST",61752,12.96,-0.78,0.00
"10/15/2020 12:10:00","CAPITL",61757,14.78,1.02,0.00
"10/15/2020 12:10:00","CENTRL",61754,13.82,0.06,0.00
"10/15/2020 12:10:00","DUNWOD",61760,15.17,1.40,0.00
"10/15/2020 12:10:00","GENESE",61753,13.58,-0.18,0.00
"10/15/2020 12:10:00","H Q",61844,13.39,-0.37,0.00
"10/15/2020 12:10:00","HUD VL",61758,14.99,1.22,0.00
"10/15/2020 12:10:00","LONGIL",61762,15.40,1.64,0.00
"10/15/2020 12:10:00","MHK VL",61756,14.05,0.29,0.00
"10/15/2020 12:10:00","MILLWD",61759,15.12,1.36,0.00
"10/15/2020 12:10:00","N.Y.C.",61761,15.29,1.53,0.00
"10/15/2020 12:10:00","NORTH",61755,13.31,-0.45,0.00
"10/15/2020 12:10:00","NPX",61845,14.79,1.03,0.00
"10/15/2020 12:10:00","O H",61846,12.62,-1.14,0.00
"10/15/2020 12:10:00","PJM",61847,14.01,0.25,0.00
"10/15/2020 12:10:00","WEST",61752,12.96,-0.80,0.00
"10/15/2020 12:15:00","CAPITL",61757,14.92,1.04,0.00
"10/15/2020 12:15:00","CENTRL",61754,13.94,0.06,0.00
"10/15/2020 12:15:00","DUNWOD",61760,15.31,1.43,0.00
"10/15/2020 12:15:00","GENESE",61753,13.69,-0.19,0.00
"10/15/2020 12:15:00","H Q",61844,13.51,-0.37,0.00
"10/15/2020 12:15:00","HUD VL",61758,15.11,1.23,0.00
"10/15/2020 12:15:00","LONGIL",61762,15.52,1.64,0.00
"10/15/2020 12:15:00","MHK VL",61756,14.18,0.30,0.00
"10/15/2020 12:15:00","MILLWD",61759,15.24,1.36,0.00
"10/15/2020 12:15:00","N.Y.C.",61761,15.41,1.53,0.00
"10/15/2020 12:15:00","NORTH",61755,13.42,-0.46,0.00
"10/15/2020 12:15:00","NPX",61845,14.92,1.04,0.00
"10/15/2020 12:15:00","O H",61846,12.67,-1.21,0.00
"10/15/2020 12:15:00","PJM",61847,14.09,0.21,0.00
"10/15/2020 12:15:00","WEST",61752,13.03,-0.85,0.00
"10/15/2020 12:20:00","CAPITL",61757,14.99,1.03,0.00
"10/15/2020 12:20:00","CENTRL",61754,14.00,0.04,0.00
"10/15/2020 12:20:00","DUNWOD",61760,15.41,1.45,0.00
"10/15/2020 12:20:00","GENESE",61753,13.73,-0.22,0.00
"10/15/2020 12:20:00","H Q",61844,13.59,-0.36,0.00
"10/15/2020 12:20:00","HUD VL",61758,15.20,1.24,0.00
"10/15/2020 12:20:00","LONGIL",61762,15.60,1.65,0.00
"10/15/2020 12:20:00","MHK VL",61756,14.26,0.31,0.00
"10/15/2020 12:20:00","MILLWD",61759,15.33,1.37,0.00
"10/15/2020 12:20:00","N.Y.C.",61761,15.51,1.55,0.00
"10/15/2020 12:20:00","NORTH",61755,13.54,-0.42,0.00
"10/15/2020 12:20:00","NPX",61845,15.00,1.05,0.00
"10/15/2020 12:20:00","O H",61846,12.68,-1.27,0.00
"10/15/2020 12:20:00","PJM",61847,14.14,0.18,0.00
"10/15/2020 12:20:00","WEST",61752,13.04,-0.92,0.00
"10/15/2020 12:25:00","CAPITL",61757,14.97,1.03,0.00
"10/15/2020 12:25:00","CENTRL",61754,13.99,0.06,0.00
"10/15/2020 12:25:00","DUNWOD",61760,15.36,1.42,0.00
"10/15/2020 12:25:00","GENESE",61753,13.73,-0.21,0.00
"10/15/2020 12:25:00","H Q",61844,13.57,-0.36,0.00
"10/15/2020 12:25:00","HUD VL",61758,15.16,1.23,0.00
"10/15/2020 12:25:00","LONGIL",61762,15.57,1.63,0.00
"10/15/2020 12:25:00","MHK VL",61756,14.23,0.29,0.00
"10/15/2020 12:25:00","MILLWD",61759,15.29,1.35,0.00
"10/15/2020 12:25:00","N.Y.C.",61761,15.47,1.53,0.00
"10/15/2020 12:25:00","NORTH",61755,13.53,-0.40,0.00
"10/15/2020 12:25:00","NPX",61845,14.98,1.05,0.00
"10/15/2020 12:25:00","O H",61846,12.68,-1.25,0.00
"10/15/2020 12:25:00","PJM",61847,14.13,0.20,0.00
"10/15/2020 12:25:00","WEST",61752,13.05,-0.89,0.00
"10/15/2020 12:30:00","CAPITL",61757,14.96,1.01,0.00
"10/15/2020 12:30:00","CENTRL",61754,13.99,0.04,0.00
"10/15/2020 12:30:00","DUNWOD",61760,15.33,1.38,0.00
"10/15/2020 12:30:00","GENESE",61753,13.76,-0.20,0.00
"10/15/2020 12:30:00","H Q",61844,13.60,-0.35,0.00
"10/15/2020 12:30:00","HUD VL",61758,15.15,1.20,0.00
"10/15/2020 12:30:00","LONGIL",61762,15.57,1.62,0.00
"10/15/2020 12:30:00","MHK VL",61756,14.23,0.28,0.00
"10/15/2020 12:30:00","MILLWD",61759,15.29,1.34,0.00
"10/15/2020 12:30:00","N.Y.C.",61761,15.46,1.51,0.00
"10/15/2020 12:30:00","NORTH",61755,13.60,-0.35,0.00
"10/15/2020 12:30:00","NPX",61845,14.97,1.02,0.00
"10/15/2020 12:30:00","O H",61846,12.73,-1.21,0.00
"10/15/2020 12:30:00","PJM",61847,14.15,0.20,0.00
"10/15/2020 12:30:00","WEST",61752,13.09,-0.86,0.00
"10/15/2020 12:35:00","CAPITL",61757,14.90,1.00,0.00
"10/15/2020 12:35:00","CENTRL",61754,13.94,0.04,0.00
"10/15/2020 12:35:00","DUNWOD",61760,15.30,1.40,0.00
"10/15/2020 12:35:00","GENESE",61753,13.71,-0.18,0.00
"10/15/2020 12:35:00","H Q",61844,13.53,-0.36,0.00
"10/15/2020 12:35:00","HUD VL",61758,15.10,1.21,0.00
"10/15/2020 12:35:00","LONGIL",61762,15.52,1.62,0.00
"10/15/2020 12:35:00","MHK VL",61756,14.17,0.28,0.00
"10/15/2020 12:35:00","MILLWD",61759,15.24,1.35,0.00
"10/15/2020 12:35:00","N.Y.C.",61761,15.41,1.51,0.00
"10/15/2020 12:35:00","NORTH",61755,13.53,-0.36,0.00
"10/15/2020 12:35:00","NPX",61845,14.92,1.03,0.00
"10/15/2020 12:35:00","O H",61846,12.68,-1.21,0.00
"10/15/2020 12:35:00","PJM",61847,14.09,0.19,0.00
"10/15/2020 12:35:00","WEST",61752,13.03,-0.86,0.00
"10/15/2020 12:40:00","CAPITL",61757,14.82,0.98,0.00
"10/15/2020 12:40:00","CENTRL",61754,13.87,0.04,0.00
"10/15/2020 12:40:00","DUNWOD",61760,15.22,1.38,0.00
"10/15/2020 12:40:00","GENESE",61753,13.67,-0.17,0.00
"10/15/2020 12:40:00","H Q",61844,13.47,-0.36,0.00
"10/15/2020 12:40:00","HUD VL",61758,15.04,1.20,0.00
"10/15/2020 12:40:00","LONGIL",61762,15.44,1.60,0.00
"10/15/2020 12:40:00","MHK VL",61756,14.12,0.29,0.00
"10/15/2020 12:40:00","MILLWD",61759,15.16,1.33,0.00
"10/15/2020 12:40:00","N.Y.C.",61761,15.34,1.51,0.00
"10/15/2020 12:40:00","NORTH",61755,13.47,-0.36,0.00
"10/15/2020 12:40:00","NPX",61845,14.84,1.01,0.00
"10/15/2020 12:40:00","O H",61846,12.67,-1.16,0.00
"10/15/2020 12:40:00","PJM",61847,14.04,0.21,0.00
"10/15/2020 12:40:00","WEST",61752,13.02,-0.82,0.00
"10/15/2020 12:45:00","CAPITL",61757,14.93,0.99,0.00
"10/15/2020 12:45:00","CENTRL",61754,13.96,0.03,0.00
"10/15/2020 12:45:00","DUNWOD",61760,15.34,1.41,0.00
"10/15/2020 12:45:00","GENESE",61753,13.74,-0.20,0.00
"10/15/2020 12:45:00","H Q",61844,13.59,-0.35,0.00
"10/15/2020 12:45:00","HUD VL",61758,15.15,1.21,0.00
"10/15/2020 12:45:00","LONGIL",61762,15.57,1.63,0.00
"10/15/2020 12:45:00","MHK VL",61756,14.22,0.28,0.00
"10/15/2020 12:45:00","MILLWD",61759,15.29,1.35,0.00
"10/15/2020 12:45:00","N.Y.C.",61761,15.46,1.52,0.00
"10/15/2020 12:45:00","NORTH",61755,13.57,-0.36,0.00
"10/15/2020 12:45:00","NPX",61845,14.97,1.03,0.00
"10/15/2020 12:45:00","O H",61846,12.68,-1.25,0.00
"10/15/2020 12:45:00","PJM",61847,14.10,0.17,0.00
"10/15/2020 12:45:00","WEST",61752,13.03,-0.91,0.00
"10/15/2020 12:50:00","CAPITL",61757,15.07,1.00,0.00
"10/15/2020 12:50:00","CENTRL",61754,14.12,0.04,0.00
"10/15/2020 12:50:00","DUNWOD",61760,15.49,1.42,0.00
"10/15/2020 12:50:00","GENESE",61753,13.88,-0.20,0.00
"10/15/2020 12:50:00","H Q",61844,13.71,-0.37,0.00
"10/15/2020 12:50:00","HUD VL",61758,15.31,1.24,0.00
"10/15/2020 12:50:00","LONGIL",61762,15.73,1.66,0.00
"10/15/2020 12:50:00","MHK VL",61756,14.35,0.28,0.00
"10/15/2020 12:50:00","MILLWD",61759,15.45,1.38,0.00
"10/15/2020 12:50:00","N.Y.C.",61761,15.62,1.55,0.00
"10/15/2020 12:50:00","NORTH",61755,13.69,-0.38,0.00
"10/15/2020 12:50:00","NPX",61845,15.11,1.04,0.00
"10/15/2020 12:50:00","O H",61846,12.80,-1.25,0.02
"10/15/2020 12:50:00","PJM",61847,14.27,0.20,0.00
"10/15/2020 12:50:00","WEST",61752,13.19,-0.89,-0.01
"10/15/2020 12:55:00","CAPITL",61757,14.90,0.99,0.00
"10/15/2020 12:55:00","CENTRL",61754,13.95,0.04,0.00
"10/15/2020 12:55:00","DUNWOD",61760,15.33,1.42,0.00
"10/15/2020 12:55:00","GENESE",61753,13.75,-0.17,0.00
"10/15/2020 12:55:00","H Q",61844,13.55,-0.36,0.00
"10/15/2020 12:55:00","HUD VL",61758,15.15,1.24,0.00
"10/15/2020 12:55:00","LONGIL",61762,15.57,1.65,0.00
"10/15/2020 12:55:00","MHK VL",61756,14.19,0.28,0.00
"10/15/2020 12:55:00","MILLWD",61759,15.28,1.36,0.00
"10/15/2020 12:55:00","N.Y.C.",61761,15.47,1.56,0.00
"10/15/2020 12:55:00","NORTH",61755,13.54,-0.37,0.00
"10/15/2020 12:55:00","NPX",61845,14.94,1.03,0.00
"10/15/2020 12:55:00","O H",61846,12.70,-1.20,0.02
"10/15/2020 12:55:00","PJM",61847,14.13,0.22,0.00
"10/15/2020 12:55:00","WEST",61752,13.09,-0.83,-0.01
"10/15/2020 13:00:00","CAPITL",61757,14.71,0.96,0.00
"10/15/2020 13:00:00","CENTRL",61754,13.79,0.04,0.00
"10/15/2020 13:00:00","DUNWOD",61760,15.17,1.42,0.00
"10/15/2020 13:00:00","GENESE",61753,13.60,-0.15,0.00
"10/15/2020 13:00:00","H Q",61844,13.39,-0.36,0.00
"10/15/2020 13:00:00","HUD VL",61758,14.98,1.22,0.00
"10/15/2020 13:00:00","LONGIL",61762,15.35,1.59,0.00
"10/15/2020 13:00:00","MHK VL",61756,14.03,0.27,0.00
"10/15/2020 13:00:00","MILLWD",61759,15.11,1.36,0.00
"10/15/2020 13:00:00","N.Y.C.",61761,15.31,1.55,0.00
"10/15/2020 13:00:00","NORTH",61755,13.38,-0.37,0.00
"10/15/2020 13:00:00","NPX",61845,14.77,1.02,0.00
"10/15/2020 13:00:00","O H",61846,12.59,-1.16,0.00
"10/15/2020 13:00:00","PJM",61847,13.99,0.23,0.00
"10/15/2020 13:00:00","WEST",61752,12.96,-0.80,0.00
"10/15/2020 13:05:00","CAPITL",61757,14.73,0.95,0.00
"10/15/2020 13:05:00","CENTRL",61754,13.85,0.07,0.00
"10/15/2020 13:05:00","DUNWOD",61760,15.20,1.42,0.00
"10/15/2020 13:05:00","GENESE",61753,13.66,-0.12,0.00
"10/15/2020 13:05:00","H Q",61844,13.42,-0.36,0.00
"10/15/2020 13:05:00","HUD VL",61758,15.01,1.23,0.00
"10/15/2020 13:05:00","LONGIL",61762,15.42,1.64,0.00
"10/15/2020 13:05:00","MHK VL",61756,14.06,0.28,0.00
"10/15/2020 13:05:00","MILLWD",61759,15.15,1.36,0.00
"10/15/2020 13:05:00","N.Y.C.",61761,15.33,1.54,0.00
"10/15/2020 13:05:00","NORTH",61755,13.40,-0.39,0.00
"10/15/2020 13:05:00","NPX",61845,14.79,1.01,0.00
"10/15/2020 13:05:00","O H",61846,12.66,-1.10,0.02
"10/15/2020 13:05:00","PJM",61847,14.06,0.28,0.00
"10/15/2020 13:05:00","WEST",61752,13.06,-0.73,-0.01
"10/15/2020 13:10:00","CAPITL",61757,14.90,0.97,0.00
"10/15/2020 13:10:00","CENTRL",61754,14.09,0.14,-0.02
"10/15/2020 13:10:00","DUNWOD",61760,15.36,1.43,0.00
"10/15/2020 13:10:00","GENESE",61753,13.89,-0.08,-0.04
"10/15/2020 13:10:00","H Q",61844,13.55,-0.38,0.00
"10/15/2020 13:10:00","HUD VL",61758,15.17,1.24,0.00
"10/15/2020 13:10:00","LONGIL",61762,15.56,1.63,0.00
"10/15/2020 13:10:00","MHK VL",61756,14.22,0.29,0.00
"10/15/2020 13:10:00","MILLWD",61759,15.29,1.37,0.00
"10/15/2020 13:10:00","N.Y.C.",61761,15.47,1.55,0.00
"10/15/2020 13:10:00","NORTH",61755,13.52,-0.40,0.00
"10/15/2020 13:10:00","NPX",61845,14.93,1.00,0.00
"10/15/2020 13:10:00","O H",61846,12.48,-1.03,0.41
"10/15/2020 13:10:00","PJM",61847,14.24,0.33,0.02
"10/15/2020 13:10:00","WEST",61752,13.75,-0.61,-0.44
"10/15/2020 13:15:00","CAPITL",61757,16.93,1.11,0.00
"10/15/2020 13:15:00","CENTRL",61754,16.15,0.17,-0.16
"10/15/2020 13:15:00","DUNWOD",61760,17.44,1.61,0.00
"10/15/2020 13:15:00","GENESE",61753,16.08,-0.03,-0.29
"10/15/2020 13:15:00","H Q",61844,15.40,-0.43,0.00
"10/15/2020 13:15:00","HUD VL",61758,17.22,1.39,0.00
"10/15/2020 13:15:00","LONGIL",61762,17.67,1.85,0.00
"10/15/2020 13:15:00","MHK VL",61756,16.16,0.33,0.00
"10/15/2020 13:15:00","MILLWD",61759,17.34,1.52,0.00
"10/15/2020 13:15:00","N.Y.C.",61761,17.56,1.74,0.00
"10/15/2020 13:15:00","NORTH",61755,15.33,-0.49,0.00
"10/15/2020 13:15:00","NPX",61845,16.95,1.12,0.00
"10/15/2020 13:15:00","O H",61846,11.88,-1.06,2.88
"10/15/2020 13:15:00","PJM",61847,16.10,0.41,0.14
"10/15/2020 13:15:00","WEST",61752,18.23,-0.59,-2.99
"10/15/2020 13:20:00","CAPITL",61757,15.23,0.98,0.00
"10/15/2020 13:20:00","CENTRL",61754,14.41,0.13,-0.04
"10/15/2020 13:20:00","DUNWOD",61760,15.71,1.47,0.00
"10/15/2020 13:20:00","GENESE",61753,14.24,-0.07,-0.07
"10/15/2020 13:20:00","H Q",61844,13.86,-0.38,0.00
"10/15/2020 13:20:00","HUD VL",61758,15.51,1.27,0.00
"10/15/2020 13:20:00","LONGIL",61762,15.94,1.69,0.00
"10/15/2020 13:20:00","MHK VL",61756,14.55,0.30,0.00
"10/15/2020 13:20:00","MILLWD",61759,15.64,1.40,0.00
"10/15/2020 13:20:00","N.Y.C.",61761,15.83,1.58,0.00
"10/15/2020 13:20:00","NORTH",61755,13.82,-0.43,0.00
"10/15/2020 13:20:00","NPX",61845,15.26,1.01,0.00
"10/15/2020 13:20:00","O H",61846,12.53,-1.05,0.67
"10/15/2020 13:20:00","PJM",61847,14.53,0.31,0.03
"10/15/2020 13:20:00","WEST",61752,14.30,-0.64,-0.70
"10/15/2020 13:25:00","CAPITL",61757,15.28,1.00,0.00
"10/15/2020 13:25:00","CENTRL",61754,14.42,0.10,-0.03
"10/15/2020 13:25:00","DUNWOD",61760,15.77,1.49,0.00
"10/15/2020 13:25:00","GENESE",61753,14.22,-0.13,-0.06
"10/15/2020 13:25:00","H Q",61844,13.91,-0.37,0.00
"10/15/2020 13:25:00","HUD VL",61758,15.57,1.29,0.00
"10/15/2020 13:25:00","LONGIL",61762,16.00,1.71,0.00
"10/15/2020 13:25:00","MHK VL",61756,14.58,0.30,0.00
"10/15/2020 13:25:00","MILLWD",61759,15.70,1.41,0.00
"10/15/2020 13:25:00","N.Y.C.",61761,15.90,1.61,0.00
"10/15/2020 13:25:00","NORTH",61755,13.87,-0.41,0.00
"10/15/2020 13:25:00","NPX",61845,15.31,1.03,0.00
"10/15/2020 13:25:00","O H",61846,12.52,-1.16,0.61
"10/15/2020 13:25:00","PJM",61847,14.52,0.27,0.03
"10/15/2020 13:25:00","WEST",61752,14.14,-0.76,-0.62
"10/15/2020 13:30:00","CAPITL",61757,15.41,1.01,0.00
"10/15/2020 13:30:00","CENTRL",61754,14.53,0.09,-0.04
"10/15/2020 13:30:00","DUNWOD",61760,15.90,1.50,0.00
"10/15/2020 13:30:00","GENESE",61753,14.33,-0.14,-0.07
"10/15/2020 13:30:00","H Q",61844,14.03,-0.37,0.00
"10/15/2020 13:30:00","HUD VL",61758,15.70,1.30,0.00
"10/15/2020 13:30:00","LONGIL",61762,16.13,1.73,0.00
"10/15/2020 13:30:00","MHK VL",61756,14.71,0.30,0.00
"10/15/2020 13:30:00","MILLWD",61759,15.83,1.43,0.00
"10/15/2020 13:30:00","N.Y.C.",61761,16.02,1.61,0.00
"10/15/2020 13:30:00","NORTH",61755,13.99,-0.42,0.00
"10/15/2020 13:30:00","NPX",61845,15.44,1.04,0.00
"10/15/2020 13:30:00","O H",61846,12.53,-1.21,0.67
"10/15/2020 13:30:00","PJM",61847,14.63,0.26,0.03
"10/15/2020 13:30:00","WEST",61752,14.27,-0.81,-0.68
"10/15/2020 13:35:00","CAPITL",61757,14.59,0.95,0.00
"10/15/2020 13:35:00","CENTRL",61754,13.69,0.05,0.00
"10/15/2020 13:35:00","DUNWOD",61760,15.07,1.43,0.00
"10/15/2020 13:35:00","GENESE",61753,13.46,-0.18,0.00
"10/15/2020 13:35:00","H Q",61844,13.28,-0.35,0.00
"10/15/2020 13:35:00","HUD VL",61758,14.88,1.24,0.00
"10/15/2020 13:35:00","LONGIL",61762,15.29,1.65,0.00
"10/15/2020 13:35:00","MHK VL",61756,13.92,0.29,0.00
"10/15/2020 13:35:00","MILLWD",61759,15.00,1.36,0.00
"10/15/2020 13:35:00","N.Y.C.",61761,15.18,1.54,0.00
"10/15/2020 13:35:00","NORTH",61755,13.24,-0.40,0.00
"10/15/2020 13:35:00","NPX",61845,14.65,1.01,0.00
"10/15/2020 13:35:00","O H",61846,12.41,-1.21,0.01
"10/15/2020 13:35:00","PJM",61847,13.84,0.20,0.00
"10/15/2020 13:35:00","WEST",61752,12.80,-0.85,0.00
"10/15/2020 13:40:00","CAPITL",61757,14.86,0.96,0.00
"10/15/2020 13:40:00","CENTRL",61754,13.99,0.08,0.00
"10/15/2020 13:40:00","DUNWOD",61760,15.36,1.46,0.00
"10/15/2020 13:40:00","GENESE",61753,13.74,-0.17,0.00
"10/15/2020 13:40:00","H Q",61844,13.54,-0.36,0.00
"10/15/2020 13:40:00","HUD VL",61758,15.15,1.25,0.00
"10/15/2020 13:40:00","LONGIL",61762,15.58,1.68,0.00
"10/15/2020 13:40:00","MHK VL",61756,14.19,0.29,0.00
"10/15/2020 13:40:00","MILLWD",61759,15.29,1.39,0.00
"10/15/2020 13:40:00","N.Y.C.",61761,15.47,1.57,0.00
"10/15/2020 13:40:00","NORTH",61755,13.50,-0.40,0.00
"10/15/2020 13:40:00","NPX",61845,14.92,1.01,0.00
"10/15/2020 13:40:00","O H",61846,12.67,-1.21,0.02
"10/15/2020 13:40:00","PJM",61847,14.14,0.24,0.00
"10/15/2020 13:40:00","WEST",61752,13.08,-0.83,-0.01
"10/15/2020 13:45:00","CAPITL",61757,14.60,0.94,0.00
"10/15/2020 13:45:00","CENTRL",61754,13.70,0.04,0.00
"10/15/2020 13:45:00","DUNWOD",61760,15.10,1.43,0.00
"10/15/2020 13:45:00","GENESE",61753,13.47,-0.19,0.00
"10/15/2020 13:45:00","H Q",61844,13.32,-0.34,0.00
"10/15/2020 13:45:00","HUD VL",61758,14.90,1.24,0.00
"10/15/2020 13:45:00","LONGIL",61762,15.31,1.65,0.00
"10/15/2020 13:45:00","MHK VL",61756,13.94,0.27,0.00
"10/15/2020 13:45:00","MILLWD",61759,15.03,1.37,0.00
"10/15/2020 13:45:00","N.Y.C.",61761,15.22,1.56,0.00
"10/15/2020 13:45:00","NORTH",61755,13.25,-0.41,0.00
"10/15/2020 13:45:00","NPX",61845,14.67,1.01,0.00
"10/15/2020 13:45:00","O H",61846,12.41,-1.24,0.00
"10/15/2020 13:45:00","PJM",61847,13.85,0.19,0.00
"10/15/2020 13:45:00","WEST",61752,12.78,-0.89,0.00
"10/15/2020 13:50:00","CAPITL",61757,14.70,0.95,0.00
"10/15/2020 13:50:00","CENTRL",61754,13.84,0.08,0.00
"10/15/2020 13:50:00","DUNWOD",61760,15.21,1.46,0.00
"10/15/2020 13:50:00","GENESE",61753,13.59,-0.16,0.00
"10/15/2020 13:50:00","H Q",61844,13.38,-0.37,0.00
"10/15/2020 13:50:00","HUD VL",61758,15.00,1.25,0.00
"10/15/2020 13:50:00","LONGIL",61762,15.43,1.68,0.00
"10/15/2020 13:50:00","MHK VL",61756,14.04,0.29,0.00
"10/15/2020 13:50:00","MILLWD",61759,15.13,1.38,0.00
"10/15/2020 13:50:00","N.Y.C.",61761,15.32,1.57,0.00
"10/15/2020 13:50:00","NORTH",61755,13.28,-0.47,0.00
"10/15/2020 13:50:00","NPX",61845,14.78,1.03,0.00
"10/15/2020 13:50:00","O H",61846,12.55,-1.20,0.01
"10/15/2020 13:50:00","PJM",61847,14.00,0.25,0.00
"10/15/2020 13:50:00","WEST",61752,12.94,-0.81,0.00
"10/15/2020 13:55:00","CAPITL",61757,14.54,0.94,0.00
"10/15/2020 13:55:00","CENTRL",61754,13.75,0.14,-0.01
"10/15/2020 13:55:00","DUNWOD",61760,15.05,1.44,0.00
"10/15/2020 13:55:00","GENESE",61753,13.53,-0.09,-0.02
"10/15/2020 13:55:00","H Q",61844,13.23,-0.38,0.00
"10/15/2020 13:55:00","HUD VL",61758,14.86,1.25,0.00
"10/15/2020 13:55:00","LONGIL",61762,15.25,1.65,0.00
"10/15/2020 13:55:00","MHK VL",61756,13.91,0.30,0.00
"10/15/2020 13:55:00","MILLWD",61759,14.98,1.37,0.00
"10/15/2020 13:55:00","N.Y.C.",61761,15.17,1.56,0.00
"10/15/2020 13:55:00","NORTH",61755,13.10,-0.50,0.00
"10/15/2020 13:55:00","NPX",61845,14.63,1.02,0.00
"10/15/2020 13:55:00","O H",61846,12.44,-1.02,0.15
"10/15/2020 13:55:00","PJM",61847,13.93,0.33,0.01
"10/15/2020 13:55:00","WEST",61752,13.15,-0.63,-0.16
"10/15/2020 14:00:00","CAPITL",61757,13.17,0.87,0.00
"10/15/2020 14:00:00","CENTRL",61754,12.39,0.09,0.00
"10/15/2020 14:00:00","DUNWOD",61760,13.60,1.30,0.00
"10/15/2020 14:00:00","GENESE",61753,12.19,-0.11,0.00
"10/15/2020 14:00:00","H Q",61844,11.96,-0.34,0.00
"10/15/2020 14:00:00","HUD VL",61758,13.43,1.13,0.00
"10/15/2020 14:00:00","LONGIL",61762,13.75,1.45,0.00
"10/15/2020 14:00:00","MHK VL",61756,12.56,0.26,0.00
"10/15/2020 14:00:00","MILLWD",61759,13.54,1.24,0.00
"10/15/2020 14:00:00","N.Y.C.",61761,13.71,1.41,0.00
"10/15/2020 14:00:00","NORTH",61755,11.82,-0.48,0.00
"10/15/2020 14:00:00","NPX",61845,13.24,0.93,0.00
"10/15/2020 14:00:00","O H",61846,11.30,-0.98,0.02
"10/15/2020 14:00:00","PJM",61847,12.55,0.25,0.00
"10/15/2020 14:00:00","WEST",61752,11.69,-0.64,-0.03
"10/15/2020 14:05:00","CAPITL",61757,12.84,0.87,0.00
"10/15/2020 14:05:00","CENTRL",61754,12.07,0.08,-0.02
"10/15/2020 14:05:00","DUNWOD",61760,13.24,1.27,0.00
