"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2021 12:35:00","CENTRL",61754,11.71,0.27,-2.71
"04/15/2021 12:35:00","DUNWOD",61760,25.77,0.81,-16.24
"04/15/2021 12:35:00","GENESE",61753,10.93,0.08,-2.12
"04/15/2021 12:35:00","H Q",61844,8.45,-0.27,0.00
"04/15/2021 12:35:00","HUD VL",61758,25.51,0.72,-16.07
"04/15/2021 12:35:00","LONGIL",61762,25.90,0.92,-16.26
"04/15/2021 12:35:00","MHK VL",61756,11.20,0.21,-2.27
"04/15/2021 12:35:00","MILLWD",61759,25.85,0.76,-16.37
"04/15/2021 12:35:00","N.Y.C.",61761,25.86,0.88,-16.25
"04/15/2021 12:35:00","NORTH",61755,8.44,-0.28,0.00
"04/15/2021 12:35:00","NPX",61845,28.24,0.50,-19.02
"04/15/2021 12:35:00","O H",61846,11.12,-0.16,-2.55
"04/15/2021 12:35:00","PJM",61847,19.27,0.49,-10.05
"04/15/2021 12:35:00","WEST",61752,11.61,0.15,-2.73
"04/15/2021 12:40:00","CAPITL",61757,32.13,0.62,-22.81
"04/15/2021 12:40:00","CENTRL",61754,11.69,0.27,-2.72
"04/15/2021 12:40:00","DUNWOD",61760,25.80,0.81,-16.29
"04/15/2021 12:40:00","GENESE",61753,10.92,0.10,-2.13
"04/15/2021 12:40:00","H Q",61844,8.43,-0.27,0.00
"04/15/2021 12:40:00","HUD VL",61758,25.52,0.70,-16.12
"04/15/2021 12:40:00","LONGIL",61762,25.92,0.91,-16.31
"04/15/2021 12:40:00","MHK VL",61756,11.18,0.21,-2.28
"04/15/2021 12:40:00","MILLWD",61759,25.87,0.75,-16.42
"04/15/2021 12:40:00","N.Y.C.",61761,25.88,0.87,-16.31
"04/15/2021 12:40:00","NORTH",61755,8.42,-0.28,0.00
"04/15/2021 12:40:00","NPX",61845,28.28,0.50,-19.09
"04/15/2021 12:40:00","O H",61846,11.12,-0.14,-2.56
"04/15/2021 12:40:00","PJM",61847,19.27,0.49,-10.09
"04/15/2021 12:40:00","WEST",61752,11.60,0.16,-2.74
"04/15/2021 12:45:00","CAPITL",61757,32.20,0.61,-22.90
"04/15/2021 12:45:00","CENTRL",61754,11.70,0.27,-2.73
"04/15/2021 12:45:00","DUNWOD",61760,25.86,0.81,-16.36
"04/15/2021 12:45:00","GENESE",61753,10.92,0.09,-2.14
"04/15/2021 12:45:00","H Q",61844,8.43,-0.27,0.00
"04/15/2021 12:45:00","HUD VL",61758,25.59,0.71,-16.18
"04/15/2021 12:45:00","LONGIL",61762,45.99,0.97,-36.32
"04/15/2021 12:45:00","MHK VL",61756,11.19,0.21,-2.28
"04/15/2021 12:45:00","MILLWD",61759,25.93,0.75,-16.48
"04/15/2021 12:45:00","N.Y.C.",61761,25.92,0.85,-16.37
"04/15/2021 12:45:00","NORTH",61755,8.43,-0.27,0.00
"04/15/2021 12:45:00","NPX",61845,28.35,0.50,-19.16
"04/15/2021 12:45:00","O H",61846,11.12,-0.15,-2.57
"04/15/2021 12:45:00","PJM",61847,19.31,0.49,-10.13
"04/15/2021 12:45:00","WEST",61752,11.61,0.16,-2.75
"04/15/2021 12:50:00","CAPITL",61757,32.17,0.61,-22.84
"04/15/2021 12:50:00","CENTRL",61754,11.72,0.27,-2.73
"04/15/2021 12:50:00","DUNWOD",61760,25.84,0.81,-16.31
"04/15/2021 12:50:00","GENESE",61753,10.92,0.07,-2.13
"04/15/2021 12:50:00","H Q",61844,8.46,-0.26,0.00
"04/15/2021 12:50:00","HUD VL",61758,25.57,0.71,-16.14
"04/15/2021 12:50:00","LONGIL",61762,45.98,0.98,-36.28
"04/15/2021 12:50:00","MHK VL",61756,11.21,0.21,-2.28
"04/15/2021 12:50:00","MILLWD",61759,25.92,0.76,-16.44
"04/15/2021 12:50:00","N.Y.C.",61761,25.91,0.86,-16.32
"04/15/2021 12:50:00","NORTH",61755,8.45,-0.27,0.00
"04/15/2021 12:50:00","NPX",61845,28.32,0.50,-19.11
"04/15/2021 12:50:00","O H",61846,11.12,-0.17,-2.56
"04/15/2021 12:50:00","PJM",61847,19.30,0.48,-10.10
"04/15/2021 12:50:00","WEST",61752,11.60,0.13,-2.74
"04/15/2021 12:55:00","CAPITL",61757,32.16,0.62,-22.84
"04/15/2021 12:55:00","CENTRL",61754,11.69,0.26,-2.73
"04/15/2021 12:55:00","DUNWOD",61760,25.83,0.81,-16.31
"04/15/2021 12:55:00","GENESE",61753,10.91,0.08,-2.13
"04/15/2021 12:55:00","H Q",61844,8.44,-0.26,0.00
"04/15/2021 12:55:00","HUD VL",61758,25.55,0.70,-16.14
"04/15/2021 12:55:00","LONGIL",61762,45.99,0.98,-36.30
"04/15/2021 12:55:00","MHK VL",61756,11.19,0.21,-2.28
"04/15/2021 12:55:00","MILLWD",61759,25.89,0.75,-16.44
"04/15/2021 12:55:00","N.Y.C.",61761,25.89,0.86,-16.33
"04/15/2021 12:55:00","NORTH",61755,8.43,-0.27,0.00
"04/15/2021 12:55:00","NPX",61845,28.31,0.50,-19.11
"04/15/2021 12:55:00","O H",61846,11.12,-0.15,-2.56
"04/15/2021 12:55:00","PJM",61847,19.28,0.48,-10.10
"04/15/2021 12:55:00","WEST",61752,11.60,0.15,-2.75
"04/15/2021 13:00:00","CAPITL",61757,30.86,0.79,-18.79
"04/15/2021 13:00:00","CENTRL",61754,13.87,0.34,-2.24
"04/15/2021 13:00:00","DUNWOD",61760,25.75,1.05,-13.42
"04/15/2021 13:00:00","GENESE",61753,13.11,0.07,-1.75
"04/15/2021 13:00:00","H Q",61844,10.95,-0.34,0.00
"04/15/2021 13:00:00","HUD VL",61758,25.49,0.93,-13.28
"04/15/2021 13:00:00","LONGIL",61762,46.00,1.29,-33.42
"04/15/2021 13:00:00","MHK VL",61756,13.43,0.27,-1.87
"04/15/2021 13:00:00","MILLWD",61759,25.79,0.98,-13.52
"04/15/2021 13:00:00","N.Y.C.",61761,25.86,1.14,-13.43
"04/15/2021 13:00:00","NORTH",61755,10.95,-0.34,0.00
"04/15/2021 13:00:00","NPX",61845,27.65,0.64,-15.72
"04/15/2021 13:00:00","O H",61846,13.15,-0.25,-2.11
"04/15/2021 13:00:00","PJM",61847,20.20,0.61,-8.31
"04/15/2021 13:00:00","WEST",61752,13.68,0.14,-2.26
"04/15/2021 13:05:00","CAPITL",61757,29.39,0.99,-14.08
"04/15/2021 13:05:00","CENTRL",61754,16.43,0.43,-1.68
"04/15/2021 13:05:00","DUNWOD",61760,25.72,1.35,-10.06
"04/15/2021 13:05:00","GENESE",61753,15.68,0.04,-1.31
"04/15/2021 13:05:00","H Q",61844,13.89,-0.43,0.00
"04/15/2021 13:05:00","HUD VL",61758,25.45,1.17,-9.95
"04/15/2021 13:05:00","LONGIL",61762,46.01,1.65,-30.05
"04/15/2021 13:05:00","MHK VL",61756,16.08,0.36,-1.40
"04/15/2021 13:05:00","MILLWD",61759,25.72,1.26,-10.14
"04/15/2021 13:05:00","N.Y.C.",61761,25.86,1.48,-10.07
"04/15/2021 13:05:00","NORTH",61755,13.90,-0.42,0.00
"04/15/2021 13:05:00","NPX",61845,26.90,0.80,-11.78
"04/15/2021 13:05:00","O H",61846,15.51,-0.39,-1.58
"04/15/2021 13:05:00","PJM",61847,21.32,0.77,-6.23
"04/15/2021 13:05:00","WEST",61752,16.12,0.11,-1.69
"04/15/2021 13:10:00","CAPITL",61757,27.79,1.22,-8.86
"04/15/2021 13:10:00","CENTRL",61754,19.27,0.51,-1.05
"04/15/2021 13:10:00","DUNWOD",61760,25.69,1.66,-6.33
"04/15/2021 13:10:00","GENESE",61753,18.56,0.04,-0.83
"04/15/2021 13:10:00","H Q",61844,17.19,-0.51,0.00
"04/15/2021 13:10:00","HUD VL",61758,25.42,1.45,-6.26
"04/15/2021 13:10:00","LONGIL",61762,46.04,2.03,-26.30
"04/15/2021 13:10:00","MHK VL",61756,19.00,0.44,-0.86
"04/15/2021 13:10:00","MILLWD",61759,25.64,1.56,-6.38
"04/15/2021 13:10:00","N.Y.C.",61761,25.86,1.82,-6.34
"04/15/2021 13:10:00","NORTH",61755,17.19,-0.51,0.00
"04/15/2021 13:10:00","NPX",61845,26.11,0.99,-7.41
"04/15/2021 13:10:00","O H",61846,18.18,-0.51,-0.99
"04/15/2021 13:10:00","PJM",61847,22.54,0.92,-3.92
"04/15/2021 13:10:00","WEST",61752,18.86,0.09,-1.06
"04/15/2021 13:15:00","CAPITL",61757,29.53,1.00,-14.26
"04/15/2021 13:15:00","CENTRL",61754,16.35,0.39,-1.70
"04/15/2021 13:15:00","DUNWOD",61760,25.78,1.33,-10.18
"04/15/2021 13:15:00","GENESE",61753,15.66,0.06,-1.33
"04/15/2021 13:15:00","H Q",61844,13.85,-0.41,0.00
"04/15/2021 13:15:00","HUD VL",61758,25.50,1.16,-10.08
"04/15/2021 13:15:00","LONGIL",61762,46.01,1.64,-30.11
"04/15/2021 13:15:00","MHK VL",61756,16.01,0.36,-1.38
"04/15/2021 13:15:00","MILLWD",61759,25.78,1.24,-10.27
"04/15/2021 13:15:00","N.Y.C.",61761,25.90,1.44,-10.19
"04/15/2021 13:15:00","NORTH",61755,13.87,-0.40,0.00
"04/15/2021 13:15:00","NPX",61845,27.00,0.80,-11.93
"04/15/2021 13:15:00","O H",61846,15.51,-0.36,-1.60
"04/15/2021 13:15:00","PJM",61847,21.32,0.74,-6.31
"04/15/2021 13:15:00","WEST",61752,16.11,0.13,-1.71
"04/15/2021 13:20:00","CAPITL",61757,27.84,1.22,-9.00
"04/15/2021 13:20:00","CENTRL",61754,19.19,0.49,-1.07
"04/15/2021 13:20:00","DUNWOD",61760,25.71,1.66,-6.43
"04/15/2021 13:20:00","GENESE",61753,18.52,0.05,-0.84
"04/15/2021 13:20:00","H Q",61844,0.00,-0.51,17.12
"04/15/2021 13:20:00","HUD VL",61758,25.43,1.45,-6.36
"04/15/2021 13:20:00","LONGIL",61762,46.05,2.01,-26.41
"04/15/2021 13:20:00","MHK VL",61756,18.94,0.44,-0.87
"04/15/2021 13:20:00","MILLWD",61759,25.66,1.55,-6.48
"04/15/2021 13:20:00","N.Y.C.",61761,25.88,1.82,-6.43
"04/15/2021 13:20:00","NORTH",61755,17.12,-0.51,0.00
"04/15/2021 13:20:00","NPX",61845,26.16,1.00,-7.53
"04/15/2021 13:20:00","O H",61846,18.18,-0.46,-1.01
"04/15/2021 13:20:00","PJM",61847,22.54,0.93,-3.98
"04/15/2021 13:20:00","WEST",61752,18.85,0.14,-1.08
"04/15/2021 13:25:00","CAPITL",61757,29.77,0.98,-14.59
"04/15/2021 13:25:00","CENTRL",61754,16.30,0.37,-1.74
"04/15/2021 13:25:00","DUNWOD",61760,25.95,1.33,-10.42
"04/15/2021 13:25:00","GENESE",61753,15.65,0.09,-1.36
"04/15/2021 13:25:00","H Q",61844,0.00,-0.41,13.79
"04/15/2021 13:25:00","HUD VL",61758,25.67,1.16,-10.31
"04/15/2021 13:25:00","LONGIL",61762,39.54,1.60,-23.74
"04/15/2021 13:25:00","MHK VL",61756,15.97,0.36,-1.42
"04/15/2021 13:25:00","MILLWD",61759,25.95,1.25,-10.50
"04/15/2021 13:25:00","N.Y.C.",61761,26.08,1.45,-10.43
"04/15/2021 13:25:00","NORTH",61755,13.79,-0.41,0.00
"04/15/2021 13:25:00","NPX",61845,27.21,0.81,-12.20
"04/15/2021 13:25:00","O H",61846,15.52,-0.31,-1.64
"04/15/2021 13:25:00","PJM",61847,21.40,0.75,-6.45
"04/15/2021 13:25:00","WEST",61752,16.11,0.16,-1.75
"04/15/2021 13:30:00","CAPITL",61757,29.45,1.00,-14.20
"04/15/2021 13:30:00","CENTRL",61754,16.34,0.39,-1.69
"04/15/2021 13:30:00","DUNWOD",61760,25.72,1.33,-10.14
"04/15/2021 13:30:00","GENESE",61753,15.66,0.07,-1.32
"04/15/2021 13:30:00","H Q",61844,0.00,-0.41,13.85
"04/15/2021 13:30:00","HUD VL",61758,25.44,1.15,-10.03
"04/15/2021 13:30:00","LONGIL",61762,31.57,1.60,-15.71
"04/15/2021 13:30:00","MHK VL",61756,16.01,0.37,-1.38
"04/15/2021 13:30:00","MILLWD",61759,25.72,1.24,-10.22
"04/15/2021 13:30:00","N.Y.C.",61761,25.86,1.46,-10.15
"04/15/2021 13:30:00","NORTH",61755,13.86,-0.40,0.00
"04/15/2021 13:30:00","NPX",61845,26.95,0.81,-11.87
"04/15/2021 13:30:00","O H",61846,15.51,-0.34,-1.59
"04/15/2021 13:30:00","PJM",61847,21.28,0.74,-6.28
"04/15/2021 13:30:00","WEST",61752,16.11,0.14,-1.71
"04/15/2021 13:35:00","CAPITL",61757,29.45,1.00,-14.22
"04/15/2021 13:35:00","CENTRL",61754,16.31,0.38,-1.69
"04/15/2021 13:35:00","DUNWOD",61760,25.72,1.34,-10.16
"04/15/2021 13:35:00","GENESE",61753,15.64,0.09,-1.33
"04/15/2021 13:35:00","H Q",61844,13.82,-0.41,0.00
"04/15/2021 13:35:00","HUD VL",61758,25.43,1.15,-10.05
"04/15/2021 13:35:00","LONGIL",61762,31.57,1.59,-15.74
"04/15/2021 13:35:00","MHK VL",61756,15.97,0.36,-1.38
"04/15/2021 13:35:00","MILLWD",61759,25.70,1.24,-10.24
"04/15/2021 13:35:00","N.Y.C.",61761,25.85,1.45,-10.17
"04/15/2021 13:35:00","NORTH",61755,13.82,-0.41,0.00
"04/15/2021 13:35:00","NPX",61845,26.94,0.81,-11.90
"04/15/2021 13:35:00","O H",61846,15.51,-0.31,-1.60
"04/15/2021 13:35:00","PJM",61847,21.27,0.75,-6.29
"04/15/2021 13:35:00","WEST",61752,16.11,0.17,-1.71
"04/15/2021 13:40:00","CAPITL",61757,27.71,1.20,-8.88
"04/15/2021 13:40:00","CENTRL",61754,19.16,0.48,-1.06
"04/15/2021 13:40:00","DUNWOD",61760,25.64,1.68,-6.34
"04/15/2021 13:40:00","GENESE",61753,18.53,0.07,-0.83
"04/15/2021 13:40:00","H Q",61844,17.11,-0.51,0.00
"04/15/2021 13:40:00","HUD VL",61758,25.36,1.46,-6.27
"04/15/2021 13:40:00","LONGIL",61762,31.59,1.92,-12.04
"04/15/2021 13:40:00","MHK VL",61756,18.95,0.46,-0.86
"04/15/2021 13:40:00","MILLWD",61759,25.59,1.57,-6.39
"04/15/2021 13:40:00","N.Y.C.",61761,25.82,1.85,-6.35
"04/15/2021 13:40:00","NORTH",61755,17.11,-0.51,0.00
"04/15/2021 13:40:00","NPX",61845,26.06,1.00,-7.43
"04/15/2021 13:40:00","O H",61846,18.16,-0.46,-1.00
"04/15/2021 13:40:00","PJM",61847,22.49,0.93,-3.93
"04/15/2021 13:40:00","WEST",61752,18.83,0.14,-1.07
"04/15/2021 13:45:00","CAPITL",61757,22.95,1.46,-0.30
"04/15/2021 13:45:00","CENTRL",61754,21.81,0.59,-0.04
"04/15/2021 13:45:00","DUNWOD",61760,23.39,1.99,-0.22
"04/15/2021 13:45:00","GENESE",61753,21.26,0.04,-0.03
"04/15/2021 13:45:00","H Q",61844,20.55,-0.63,0.00
"04/15/2021 13:45:00","HUD VL",61758,23.14,1.74,-0.22
"04/15/2021 13:45:00","LONGIL",61762,31.62,2.39,-8.04
"04/15/2021 13:45:00","MHK VL",61756,21.76,0.55,-0.03
"04/15/2021 13:45:00","MILLWD",61759,23.27,1.86,-0.22
"04/15/2021 13:45:00","N.Y.C.",61761,23.61,2.20,-0.22
"04/15/2021 13:45:00","NORTH",61755,20.57,-0.62,0.00
"04/15/2021 13:45:00","NPX",61845,22.65,1.21,-0.25
"04/15/2021 13:45:00","O H",61846,20.63,-0.59,-0.03
"04/15/2021 13:45:00","PJM",61847,22.42,1.10,-0.13
"04/15/2021 13:45:00","WEST",61752,21.33,0.11,-0.04
"04/15/2021 13:50:00","CAPITL",61757,22.86,1.47,0.00
"04/15/2021 13:50:00","CENTRL",61754,22.00,0.62,0.00
"04/15/2021 13:50:00","DUNWOD",61760,23.42,2.03,0.00
"04/15/2021 13:50:00","GENESE",61753,21.49,0.11,0.00
"04/15/2021 13:50:00","H Q",61844,20.74,-0.64,0.00
"04/15/2021 13:50:00","HUD VL",61758,23.14,1.75,0.00
"04/15/2021 13:50:00","LONGIL",61762,31.62,2.44,-7.80
"04/15/2021 13:50:00","MHK VL",61756,21.94,0.56,0.00
"04/15/2021 13:50:00","MILLWD",61759,23.28,1.90,0.00
"04/15/2021 13:50:00","N.Y.C.",61761,23.61,2.22,0.00
"04/15/2021 13:50:00","NORTH",61755,20.72,-0.66,0.00
"04/15/2021 13:50:00","NPX",61845,22.60,1.22,0.00
"04/15/2021 13:50:00","O H",61846,20.87,-0.51,0.00
"04/15/2021 13:50:00","PJM",61847,22.54,1.15,0.00
"04/15/2021 13:50:00","WEST",61752,21.57,0.19,0.00
"04/15/2021 13:55:00","CAPITL",61757,24.32,1.55,0.00
"04/15/2021 13:55:00","CENTRL",61754,23.48,0.71,0.00
"04/15/2021 13:55:00","DUNWOD",61760,24.91,2.14,0.00
"04/15/2021 13:55:00","GENESE",61753,22.91,0.14,0.00
"04/15/2021 13:55:00","H Q",61844,22.07,-0.71,0.00
"04/15/2021 13:55:00","HUD VL",61758,24.64,1.87,0.00
"04/15/2021 13:55:00","LONGIL",61762,31.64,2.57,-6.29
"04/15/2021 13:55:00","MHK VL",61756,23.39,0.62,0.00
"04/15/2021 13:55:00","MILLWD",61759,24.78,2.00,0.00
"04/15/2021 13:55:00","N.Y.C.",61761,25.12,2.35,0.00
"04/15/2021 13:55:00","NORTH",61755,22.07,-0.71,0.00
"04/15/2021 13:55:00","NPX",61845,24.05,1.27,0.00
"04/15/2021 13:55:00","O H",61846,22.25,-0.52,0.00
"04/15/2021 13:55:00","PJM",61847,24.03,1.25,0.00
"04/15/2021 13:55:00","WEST",61752,23.05,0.27,0.00
"04/15/2021 14:00:00","CAPITL",61757,25.99,1.68,0.00
"04/15/2021 14:00:00","CENTRL",61754,25.04,0.73,0.00
"04/15/2021 14:00:00","DUNWOD",61760,26.62,2.31,0.00
"04/15/2021 14:00:00","GENESE",61753,24.46,0.15,0.00
"04/15/2021 14:00:00","H Q",61844,23.56,-0.75,0.00
"04/15/2021 14:00:00","HUD VL",61758,26.33,2.02,0.00
"04/15/2021 14:00:00","LONGIL",61762,41.13,2.79,-14.03
"04/15/2021 14:00:00","MHK VL",61756,24.94,0.63,0.00
"04/15/2021 14:00:00","MILLWD",61759,26.47,2.16,0.00
"04/15/2021 14:00:00","N.Y.C.",61761,26.79,2.48,0.00
"04/15/2021 14:00:00","NORTH",61755,23.56,-0.75,0.00
"04/15/2021 14:00:00","NPX",61845,25.69,1.38,0.00
"04/15/2021 14:00:00","O H",61846,23.77,-0.53,0.00
"04/15/2021 14:00:00","PJM",61847,25.65,1.34,0.00
"04/15/2021 14:00:00","WEST",61752,24.60,0.29,0.00
"04/15/2021 14:05:00","CAPITL",61757,31.97,2.06,0.00
"04/15/2021 14:05:00","CENTRL",61754,30.84,0.93,0.00
"04/15/2021 14:05:00","DUNWOD",61760,32.72,2.81,0.00
"04/15/2021 14:05:00","GENESE",61753,30.15,0.24,0.00
"04/15/2021 14:05:00","H Q",61844,28.98,-0.93,0.00
"04/15/2021 14:05:00","HUD VL",61758,32.36,2.45,0.00
"04/15/2021 14:05:00","LONGIL",61762,46.62,3.41,-13.30
"04/15/2021 14:05:00","MHK VL",61756,30.69,0.78,0.00
"04/15/2021 14:05:00","MILLWD",61759,32.54,2.63,0.00
"04/15/2021 14:05:00","N.Y.C.",61761,32.90,2.99,0.00
"04/15/2021 14:05:00","NORTH",61755,28.98,-0.93,0.00
"04/15/2021 14:05:00","NPX",61845,31.61,1.70,0.00
"04/15/2021 14:05:00","O H",61846,29.31,-0.60,0.00
"04/15/2021 14:05:00","PJM",61847,31.58,1.67,0.00
"04/15/2021 14:05:00","WEST",61752,30.36,0.45,0.00
"04/15/2021 14:10:00","CAPITL",61757,26.58,1.71,0.00
"04/15/2021 14:10:00","CENTRL",61754,25.59,0.72,0.00
"04/15/2021 14:10:00","DUNWOD",61760,27.20,2.34,0.00
"04/15/2021 14:10:00","GENESE",61753,25.02,0.15,0.00
"04/15/2021 14:10:00","H Q",61844,24.10,-0.77,0.00
"04/15/2021 14:10:00","HUD VL",61758,26.91,2.04,0.00
"04/15/2021 14:10:00","LONGIL",61762,42.57,2.88,-14.82
"04/15/2021 14:10:00","MHK VL",61756,25.51,0.65,0.00
"04/15/2021 14:10:00","MILLWD",61759,27.06,2.19,0.00
"04/15/2021 14:10:00","N.Y.C.",61761,27.40,2.54,0.00
"04/15/2021 14:10:00","NORTH",61755,24.07,-0.80,0.00
"04/15/2021 14:10:00","NPX",61845,26.28,1.42,0.00
"04/15/2021 14:10:00","O H",61846,24.32,-0.55,0.00
"04/15/2021 14:10:00","PJM",61847,26.23,1.37,0.00
"04/15/2021 14:10:00","WEST",61752,25.17,0.30,0.00
"04/15/2021 14:15:00","CAPITL",61757,25.19,1.65,0.00
"04/15/2021 14:15:00","CENTRL",61754,24.20,0.66,0.00
"04/15/2021 14:15:00","DUNWOD",61760,25.81,2.26,0.00
"04/15/2021 14:15:00","GENESE",61753,23.69,0.14,0.00
"04/15/2021 14:15:00","H Q",61844,22.82,-0.73,0.00
"04/15/2021 14:15:00","HUD VL",61758,25.52,1.98,0.00
"04/15/2021 14:15:00","LONGIL",61762,42.56,2.78,-16.24
"04/15/2021 14:15:00","MHK VL",61756,24.14,0.59,0.00
"04/15/2021 14:15:00","MILLWD",61759,25.67,2.12,0.00
"04/15/2021 14:15:00","N.Y.C.",61761,25.99,2.45,0.00
"04/15/2021 14:15:00","NORTH",61755,22.79,-0.75,0.00
"04/15/2021 14:15:00","NPX",61845,24.91,1.37,0.00
"04/15/2021 14:15:00","O H",61846,23.03,-0.52,0.00
"04/15/2021 14:15:00","PJM",61847,24.84,1.29,0.00
"04/15/2021 14:15:00","WEST",61752,23.81,0.26,0.00
"04/15/2021 14:20:00","CAPITL",61757,25.22,1.65,0.00
"04/15/2021 14:20:00","CENTRL",61754,24.23,0.66,0.00
"04/15/2021 14:20:00","DUNWOD",61760,25.81,2.24,0.00
"04/15/2021 14:20:00","GENESE",61753,23.73,0.17,0.00
"04/15/2021 14:20:00","H Q",61844,22.84,-0.73,0.00
"04/15/2021 14:20:00","HUD VL",61758,25.52,1.96,0.00
"04/15/2021 14:20:00","LONGIL",61762,42.56,2.76,-16.24
"04/15/2021 14:20:00","MHK VL",61756,24.18,0.61,0.00
"04/15/2021 14:20:00","MILLWD",61759,25.67,2.10,0.00
"04/15/2021 14:20:00","N.Y.C.",61761,26.00,2.43,0.00
"04/15/2021 14:20:00","NORTH",61755,22.81,-0.76,0.00
"04/15/2021 14:20:00","NPX",61845,24.93,1.37,0.00
"04/15/2021 14:20:00","O H",61846,23.07,-0.50,0.00
"04/15/2021 14:20:00","PJM",61847,24.86,1.30,0.00
"04/15/2021 14:20:00","WEST",61752,23.85,0.28,0.00
"04/15/2021 14:25:00","CAPITL",61757,25.22,1.63,0.00
"04/15/2021 14:25:00","CENTRL",61754,24.30,0.71,0.00
"04/15/2021 14:25:00","DUNWOD",61760,25.84,2.24,0.00
"04/15/2021 14:25:00","GENESE",61753,23.78,0.19,0.00
"04/15/2021 14:25:00","H Q",61844,22.86,-0.73,0.00
"04/15/2021 14:25:00","HUD VL",61758,25.55,1.96,0.00
"04/15/2021 14:25:00","LONGIL",61762,46.51,2.74,-20.18
"04/15/2021 14:25:00","MHK VL",61756,24.23,0.64,0.00
"04/15/2021 14:25:00","MILLWD",61759,25.67,2.08,0.00
"04/15/2021 14:25:00","N.Y.C.",61761,26.02,2.43,0.00
"04/15/2021 14:25:00","NORTH",61755,22.81,-0.78,0.00
"04/15/2021 14:25:00","NPX",61845,24.94,1.34,0.00
"04/15/2021 14:25:00","O H",61846,23.14,-0.45,0.00
"04/15/2021 14:25:00","PJM",61847,24.91,1.32,0.00
"04/15/2021 14:25:00","WEST",61752,23.95,0.35,0.00
"04/15/2021 14:30:00","CAPITL",61757,27.93,1.80,0.00
"04/15/2021 14:30:00","CENTRL",61754,26.88,0.76,0.00
"04/15/2021 14:30:00","DUNWOD",61760,28.61,2.48,0.00
"04/15/2021 14:30:00","GENESE",61753,26.31,0.18,0.00
"04/15/2021 14:30:00","H Q",61844,25.32,-0.81,0.00
"04/15/2021 14:30:00","HUD VL",61758,28.29,2.17,0.00
"04/15/2021 14:30:00","LONGIL",61762,39.61,3.03,-10.46
"04/15/2021 14:30:00","MHK VL",61756,26.83,0.71,0.00
"04/15/2021 14:30:00","MILLWD",61759,28.43,2.30,0.00
"04/15/2021 14:30:00","N.Y.C.",61761,28.79,2.67,0.00
"04/15/2021 14:30:00","NORTH",61755,25.26,-0.86,0.00
"04/15/2021 14:30:00","NPX",61845,27.61,1.49,0.00
"04/15/2021 14:30:00","O H",61846,25.60,-0.52,0.00
"04/15/2021 14:30:00","PJM",61847,27.59,1.46,0.00
"04/15/2021 14:30:00","WEST",61752,26.49,0.37,0.00
"04/15/2021 14:35:00","CAPITL",61757,25.96,1.70,0.00
"04/15/2021 14:35:00","CENTRL",61754,24.97,0.70,0.00
"04/15/2021 14:35:00","DUNWOD",61760,26.57,2.31,0.00
"04/15/2021 14:35:00","GENESE",61753,24.43,0.17,0.00
"04/15/2021 14:35:00","H Q",61844,0.00,-0.75,23.51
"04/15/2021 14:35:00","HUD VL",61758,26.28,2.01,0.00
"04/15/2021 14:35:00","LONGIL",61762,33.84,2.79,-6.79
"04/15/2021 14:35:00","MHK VL",61756,24.89,0.63,0.00
"04/15/2021 14:35:00","MILLWD",61759,26.42,2.16,0.00
"04/15/2021 14:35:00","N.Y.C.",61761,26.76,2.50,0.00
"04/15/2021 14:35:00","NORTH",61755,23.46,-0.80,0.00
"04/15/2021 14:35:00","NPX",61845,25.67,1.41,0.00
"04/15/2021 14:35:00","O H",61846,23.78,-0.49,0.00
"04/15/2021 14:35:00","PJM",61847,25.62,1.36,0.00
"04/15/2021 14:35:00","WEST",61752,24.60,0.34,0.00
"04/15/2021 14:40:00","CAPITL",61757,26.48,1.73,0.00
"04/15/2021 14:40:00","CENTRL",61754,25.44,0.69,0.00
"04/15/2021 14:40:00","DUNWOD",61760,27.10,2.35,0.00
"04/15/2021 14:40:00","GENESE",61753,24.97,0.22,0.00
"04/15/2021 14:40:00","H Q",61844,0.00,-0.77,23.98
"04/15/2021 14:40:00","HUD VL",61758,26.80,2.05,0.00
"04/15/2021 14:40:00","LONGIL",61762,39.60,2.87,-11.99
"04/15/2021 14:40:00","MHK VL",61756,25.39,0.64,0.00
"04/15/2021 14:40:00","MILLWD",61759,26.95,2.20,0.00
"04/15/2021 14:40:00","N.Y.C.",61761,27.29,2.55,0.00
"04/15/2021 14:40:00","NORTH",61755,23.93,-0.82,0.00
"04/15/2021 14:40:00","NPX",61845,26.15,1.41,0.00
"04/15/2021 14:40:00","O H",61846,24.30,-0.44,0.00
"04/15/2021 14:40:00","PJM",61847,26.10,1.36,0.00
"04/15/2021 14:40:00","WEST",61752,25.12,0.37,0.00
"04/15/2021 14:45:00","CAPITL",61757,25.87,1.72,0.00
"04/15/2021 14:45:00","CENTRL",61754,24.81,0.65,0.00
"04/15/2021 14:45:00","DUNWOD",61760,26.46,2.30,0.00
"04/15/2021 14:45:00","GENESE",61753,24.33,0.17,0.00
"04/15/2021 14:45:00","H Q",61844,0.00,-0.75,23.41
"04/15/2021 14:45:00","HUD VL",61758,26.16,2.00,0.00
"04/15/2021 14:45:00","LONGIL",61762,33.61,2.78,-6.68
"04/15/2021 14:45:00","MHK VL",61756,24.79,0.63,0.00
