"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2019 11:30:00","CAPITL",61757,49.94,3.83,0.00
"01/15/2019 11:30:00","CENTRL",61754,46.12,0.00,0.00
"01/15/2019 11:30:00","DUNWOD",61760,50.55,4.43,0.00
"01/15/2019 11:30:00","GENESE",61753,43.95,-2.17,0.00
"01/15/2019 11:30:00","H Q",61844,0.00,-1.01,45.10
"01/15/2019 11:30:00","HUD VL",61758,50.50,4.38,0.00
"01/15/2019 11:30:00","LONGIL",61762,52.44,6.32,0.00
"01/15/2019 11:30:00","MHK VL",61756,48.05,1.94,0.00
"01/15/2019 11:30:00","MILLWD",61759,50.55,4.43,0.00
"01/15/2019 11:30:00","N.Y.C.",61761,50.96,4.84,0.00
"01/15/2019 11:30:00","NORTH",61755,45.84,-0.28,0.00
"01/15/2019 11:30:00","NPX",61845,58.69,4.20,-8.37
"01/15/2019 11:30:00","O H",61846,41.55,-4.57,0.00
"01/15/2019 11:30:00","PJM",61847,43.67,0.28,2.72
"01/15/2019 11:30:00","WEST",61752,42.74,-3.41,-0.04
"01/15/2019 11:35:00","CAPITL",61757,43.61,3.31,0.00
"01/15/2019 11:35:00","CENTRL",61754,40.30,0.00,0.00
"01/15/2019 11:35:00","DUNWOD",61760,44.25,3.95,0.00
"01/15/2019 11:35:00","GENESE",61753,38.37,-1.93,0.00
"01/15/2019 11:35:00","H Q",61844,0.00,-0.89,39.41
"01/15/2019 11:35:00","HUD VL",61758,44.17,3.87,0.00
"01/15/2019 11:35:00","LONGIL",61762,45.86,5.56,0.00
"01/15/2019 11:35:00","MHK VL",61756,41.99,1.69,0.00
"01/15/2019 11:35:00","MILLWD",61759,44.21,3.91,0.00
"01/15/2019 11:35:00","N.Y.C.",61761,44.66,4.35,0.00
"01/15/2019 11:35:00","NORTH",61755,40.02,-0.28,0.00
"01/15/2019 11:35:00","NPX",61845,43.97,3.67,0.00
"01/15/2019 11:35:00","O H",61846,36.27,-4.03,0.00
"01/15/2019 11:35:00","PJM",61847,40.55,0.24,-0.01
"01/15/2019 11:35:00","WEST",61752,37.31,-3.02,-0.04
"01/15/2019 11:40:00","CAPITL",61757,44.61,3.09,-3.89
"01/15/2019 11:40:00","CENTRL",61754,38.10,-0.04,-0.50
"01/15/2019 11:40:00","DUNWOD",61760,44.22,3.73,-2.85
"01/15/2019 11:40:00","GENESE",61753,36.08,-1.92,-0.36
"01/15/2019 11:40:00","H Q",61844,0.00,-0.83,36.81
"01/15/2019 11:40:00","HUD VL",61758,44.13,3.65,-2.84
"01/15/2019 11:40:00","LONGIL",61762,45.69,5.20,-2.86
"01/15/2019 11:40:00","MHK VL",61756,39.78,1.62,-0.52
"01/15/2019 11:40:00","MILLWD",61759,44.26,3.73,-2.90
"01/15/2019 11:40:00","N.Y.C.",61761,44.60,4.10,-2.86
"01/15/2019 11:40:00","NORTH",61755,37.38,-0.26,0.00
"01/15/2019 11:40:00","NPX",61845,44.50,3.42,-3.44
"01/15/2019 11:40:00","O H",61846,34.15,-3.95,-0.47
"01/15/2019 11:40:00","PJM",61847,39.48,0.19,-1.66
"01/15/2019 11:40:00","WEST",61752,35.07,-3.09,-0.52
"01/15/2019 11:45:00","CAPITL",61757,45.40,2.94,-6.56
"01/15/2019 11:45:00","CENTRL",61754,36.70,-0.04,-0.84
"01/15/2019 11:45:00","DUNWOD",61760,44.22,3.52,-4.81
"01/15/2019 11:45:00","GENESE",61753,34.67,-1.83,-0.60
"01/15/2019 11:45:00","H Q",61844,0.00,-0.79,35.10
"01/15/2019 11:45:00","HUD VL",61758,44.17,3.48,-4.79
"01/15/2019 11:45:00","LONGIL",61762,45.63,4.92,-4.82
"01/15/2019 11:45:00","MHK VL",61756,38.32,1.54,-0.88
"01/15/2019 11:45:00","MILLWD",61759,44.30,3.52,-4.88
"01/15/2019 11:45:00","N.Y.C.",61761,44.58,3.88,-4.81
"01/15/2019 11:45:00","NORTH",61755,35.64,-0.25,0.00
"01/15/2019 11:45:00","NPX",61845,44.96,3.27,-5.80
"01/15/2019 11:45:00","O H",61846,32.92,-3.77,-0.79
"01/15/2019 11:45:00","PJM",61847,38.86,0.18,-2.79
"01/15/2019 11:45:00","WEST",61752,33.80,-2.94,-0.85
"01/15/2019 11:50:00","CAPITL",61757,46.48,2.74,-10.33
"01/15/2019 11:50:00","CENTRL",61754,34.71,-0.03,-1.32
"01/15/2019 11:50:00","DUNWOD",61760,44.23,3.24,-7.58
"01/15/2019 11:50:00","GENESE",61753,32.70,-1.67,-0.95
"01/15/2019 11:50:00","H Q",61844,0.00,-0.74,32.68
"01/15/2019 11:50:00","HUD VL",61758,44.17,3.21,-7.55
"01/15/2019 11:50:00","LONGIL",61762,45.58,4.58,-7.58
"01/15/2019 11:50:00","MHK VL",61756,36.21,1.40,-1.39
"01/15/2019 11:50:00","MILLWD",61759,44.35,3.24,-7.69
"01/15/2019 11:50:00","N.Y.C.",61761,44.57,3.58,-7.58
"01/15/2019 11:50:00","NORTH",61755,33.19,-0.23,0.00
"01/15/2019 11:50:00","NPX",61845,45.77,3.04,-9.31
"01/15/2019 11:50:00","O H",61846,31.22,-3.44,-1.24
"01/15/2019 11:50:00","PJM",61847,37.97,0.17,-4.39
"01/15/2019 11:50:00","WEST",61752,32.05,-2.67,-1.31
"01/15/2019 11:55:00","CAPITL",61757,47.82,2.48,-15.13
"01/15/2019 11:55:00","CENTRL",61754,32.12,-0.03,-1.94
"01/15/2019 11:55:00","DUNWOD",61760,44.24,2.93,-11.10
"01/15/2019 11:55:00","GENESE",61753,30.12,-1.48,-1.39
"01/15/2019 11:55:00","H Q",61844,0.00,-0.66,29.55
"01/15/2019 11:55:00","HUD VL",61758,44.17,2.90,-11.06
"01/15/2019 11:55:00","LONGIL",61762,45.43,4.11,-11.11
"01/15/2019 11:55:00","MHK VL",61756,33.52,1.27,-2.03
"01/15/2019 11:55:00","MILLWD",61759,44.41,2.93,-11.27
"01/15/2019 11:55:00","N.Y.C.",61761,44.55,3.23,-11.11
"01/15/2019 11:55:00","NORTH",61755,30.00,-0.21,0.00
"01/15/2019 11:55:00","NPX",61845,46.52,2.75,-13.56
"01/15/2019 11:55:00","O H",61846,28.96,-3.08,-1.82
"01/15/2019 11:55:00","PJM",61847,36.77,0.15,-6.41
"01/15/2019 11:55:00","WEST",61752,29.63,-2.42,-1.83
"01/15/2019 12:00:00","CAPITL",61757,48.07,2.48,-15.70
"01/15/2019 12:00:00","CENTRL",61754,31.84,-0.06,-2.01
"01/15/2019 12:00:00","DUNWOD",61760,44.28,2.87,-11.52
"01/15/2019 12:00:00","GENESE",61753,29.83,-1.49,-1.44
"01/15/2019 12:00:00","H Q",61844,0.00,-0.66,29.23
"01/15/2019 12:00:00","HUD VL",61758,44.17,2.81,-11.48
"01/15/2019 12:00:00","LONGIL",61762,45.45,4.03,-11.53
"01/15/2019 12:00:00","MHK VL",61756,33.28,1.28,-2.11
"01/15/2019 12:00:00","MILLWD",61759,44.45,2.87,-11.69
"01/15/2019 12:00:00","N.Y.C.",61761,44.52,3.11,-11.53
"01/15/2019 12:00:00","NORTH",61755,29.71,-0.18,0.00
"01/15/2019 12:00:00","NPX",61845,46.67,2.72,-14.07
"01/15/2019 12:00:00","O H",61846,28.64,-3.14,-1.89
"01/15/2019 12:00:00","PJM",61847,36.59,0.06,-6.64
"01/15/2019 12:00:00","WEST",61752,29.28,-2.48,-1.88
"01/15/2019 12:05:00","CAPITL",61757,43.50,2.50,-10.88
"01/15/2019 12:05:00","CENTRL",61754,31.49,-0.03,-1.40
"01/15/2019 12:05:00","DUNWOD",61760,41.00,2.89,-7.98
"01/15/2019 12:05:00","GENESE",61753,29.62,-1.51,-1.00
"01/15/2019 12:05:00","H Q",61844,0.00,-0.66,29.46
"01/15/2019 12:05:00","HUD VL",61758,40.90,2.83,-7.95
"01/15/2019 12:05:00","LONGIL",61762,42.21,4.10,-7.99
"01/15/2019 12:05:00","MHK VL",61756,32.88,1.29,-1.46
"01/15/2019 12:05:00","MILLWD",61759,41.12,2.89,-8.10
"01/15/2019 12:05:00","N.Y.C.",61761,41.24,3.13,-7.99
"01/15/2019 12:05:00","NORTH",61755,29.94,-0.18,0.00
"01/15/2019 12:05:00","NPX",61845,47.62,2.74,-14.76
"01/15/2019 12:05:00","O H",61846,28.30,-3.13,-1.31
"01/15/2019 12:05:00","PJM",61847,34.78,0.06,-4.60
"01/15/2019 12:05:00","WEST",61752,28.95,-2.47,-1.30
"01/15/2019 12:10:00","CAPITL",61757,42.04,2.79,-5.68
"01/15/2019 12:10:00","CENTRL",61754,34.27,-0.03,-0.73
"01/15/2019 12:10:00","DUNWOD",61760,40.97,3.22,-4.17
"01/15/2019 12:10:00","GENESE",61753,32.42,-1.68,-0.52
"01/15/2019 12:10:00","H Q",61844,0.00,-0.74,32.83
"01/15/2019 12:10:00","HUD VL",61758,40.92,3.19,-4.15
"01/15/2019 12:10:00","LONGIL",61762,42.31,4.57,-4.17
"01/15/2019 12:10:00","MHK VL",61756,35.78,1.44,-0.76
"01/15/2019 12:10:00","MILLWD",61759,41.03,3.22,-4.23
"01/15/2019 12:10:00","N.Y.C.",61761,41.27,3.52,-4.17
"01/15/2019 12:10:00","NORTH",61755,33.37,-0.20,0.00
"01/15/2019 12:10:00","NPX",61845,46.79,3.05,-10.16
"01/15/2019 12:10:00","O H",61846,30.80,-3.46,-0.69
"01/15/2019 12:10:00","PJM",61847,36.13,0.13,-2.42
"01/15/2019 12:10:00","WEST",61752,31.62,-2.69,-0.74
"01/15/2019 12:15:00","CAPITL",61757,45.06,2.32,-14.76
"01/15/2019 12:15:00","CENTRL",61754,29.82,-0.06,-1.89
"01/15/2019 12:15:00","DUNWOD",61760,41.50,2.69,-10.82
"01/15/2019 12:15:00","GENESE",61753,27.94,-1.40,-1.36
"01/15/2019 12:15:00","H Q",61844,0.00,-0.62,27.37
"01/15/2019 12:15:00","HUD VL",61758,41.39,2.63,-10.78
"01/15/2019 12:15:00","LONGIL",61762,42.59,3.78,-10.83
"01/15/2019 12:15:00","MHK VL",61756,31.16,1.20,-1.97
"01/15/2019 12:15:00","MILLWD",61759,41.66,2.69,-10.98
"01/15/2019 12:15:00","N.Y.C.",61761,41.72,2.91,-10.83
"01/15/2019 12:15:00","NORTH",61755,27.82,-0.17,0.00
"01/15/2019 12:15:00","NPX",61845,48.71,2.55,-18.18
"01/15/2019 12:15:00","O H",61846,26.83,-2.94,-1.78
"01/15/2019 12:15:00","PJM",61847,34.26,0.03,-6.24
"01/15/2019 12:15:00","WEST",61752,27.44,-2.32,-1.78
"01/15/2019 12:20:00","CAPITL",61757,44.78,2.32,-14.43
"01/15/2019 12:20:00","CENTRL",61754,29.82,-0.06,-1.84
"01/15/2019 12:20:00","DUNWOD",61760,41.33,2.72,-10.58
"01/15/2019 12:20:00","GENESE",61753,27.95,-1.40,-1.33
"01/15/2019 12:20:00","H Q",61844,0.00,-0.62,27.41
"01/15/2019 12:20:00","HUD VL",61758,41.23,2.66,-10.54
"01/15/2019 12:20:00","LONGIL",61762,42.42,3.81,-10.59
"01/15/2019 12:20:00","MHK VL",61756,31.16,1.20,-1.92
"01/15/2019 12:20:00","MILLWD",61759,41.46,2.69,-10.74
"01/15/2019 12:20:00","N.Y.C.",61761,41.58,2.97,-10.59
"01/15/2019 12:20:00","NORTH",61755,27.86,-0.17,0.00
"01/15/2019 12:20:00","NPX",61845,47.07,2.55,-16.50
"01/15/2019 12:20:00","O H",61846,26.85,-2.92,-1.74
"01/15/2019 12:20:00","PJM",61847,34.23,0.08,-6.12
"01/15/2019 12:20:00","WEST",61752,27.53,-2.30,-1.80
"01/15/2019 12:25:00","CAPITL",61757,44.75,2.32,-14.51
"01/15/2019 12:25:00","CENTRL",61754,29.75,-0.03,-1.86
"01/15/2019 12:25:00","DUNWOD",61760,41.30,2.74,-10.64
"01/15/2019 12:25:00","GENESE",61753,27.86,-1.40,-1.33
"01/15/2019 12:25:00","H Q",61844,0.00,-0.61,27.31
"01/15/2019 12:25:00","HUD VL",61758,41.20,2.68,-10.60
"01/15/2019 12:25:00","LONGIL",61762,42.40,3.83,-10.65
"01/15/2019 12:25:00","MHK VL",61756,31.06,1.20,-1.94
"01/15/2019 12:25:00","MILLWD",61759,41.43,2.71,-10.80
"01/15/2019 12:25:00","N.Y.C.",61761,41.56,2.99,-10.65
"01/15/2019 12:25:00","NORTH",61755,27.75,-0.17,0.00
"01/15/2019 12:25:00","NPX",61845,47.03,2.54,-16.57
"01/15/2019 12:25:00","O H",61846,26.79,-2.88,-1.75
"01/15/2019 12:25:00","PJM",61847,34.22,0.14,-6.16
"01/15/2019 12:25:00","WEST",61752,27.53,-2.21,-1.81
"01/15/2019 12:30:00","CAPITL",61757,44.29,2.32,-13.94
"01/15/2019 12:30:00","CENTRL",61754,29.75,-0.06,-1.78
"01/15/2019 12:30:00","DUNWOD",61760,41.00,2.75,-10.22
"01/15/2019 12:30:00","GENESE",61753,27.90,-1.40,-1.28
"01/15/2019 12:30:00","H Q",61844,0.00,-0.62,27.41
"01/15/2019 12:30:00","HUD VL",61758,40.90,2.69,-10.18
"01/15/2019 12:30:00","LONGIL",61762,42.09,3.84,-10.23
"01/15/2019 12:30:00","MHK VL",61756,31.09,1.20,-1.86
"01/15/2019 12:30:00","MILLWD",61759,41.12,2.72,-10.38
"01/15/2019 12:30:00","N.Y.C.",61761,41.25,3.00,-10.23
"01/15/2019 12:30:00","NORTH",61755,27.86,-0.17,0.00
"01/15/2019 12:30:00","NPX",61845,46.64,2.55,-16.07
"01/15/2019 12:30:00","O H",61846,26.79,-2.92,-1.68
"01/15/2019 12:30:00","PJM",61847,34.01,0.08,-5.90
"01/15/2019 12:30:00","WEST",61752,27.44,-2.27,-1.68
"01/15/2019 12:35:00","CAPITL",61757,44.02,2.32,-13.67
"01/15/2019 12:35:00","CENTRL",61754,29.75,-0.03,-1.75
"01/15/2019 12:35:00","DUNWOD",61760,40.80,2.75,-10.03
"01/15/2019 12:35:00","GENESE",61753,27.91,-1.37,-1.26
"01/15/2019 12:35:00","H Q",61844,0.00,-0.62,27.41
"01/15/2019 12:35:00","HUD VL",61758,40.70,2.69,-9.99
"01/15/2019 12:35:00","LONGIL",61762,41.90,3.84,-10.03
"01/15/2019 12:35:00","MHK VL",61756,31.05,1.20,-1.82
"01/15/2019 12:35:00","MILLWD",61759,40.95,2.75,-10.18
"01/15/2019 12:35:00","N.Y.C.",61761,41.09,3.03,-10.03
"01/15/2019 12:35:00","NORTH",61755,27.83,-0.19,0.00
"01/15/2019 12:35:00","NPX",61845,42.66,2.55,-12.09
"01/15/2019 12:35:00","O H",61846,26.79,-2.89,-1.65
"01/15/2019 12:35:00","PJM",61847,33.92,0.11,-5.79
"01/15/2019 12:35:00","WEST",61752,27.43,-2.24,-1.65
"01/15/2019 12:40:00","CAPITL",61757,44.31,2.32,-14.00
"01/15/2019 12:40:00","CENTRL",61754,29.74,-0.03,-1.79
"01/15/2019 12:40:00","DUNWOD",61760,41.00,2.74,-10.27
"01/15/2019 12:40:00","GENESE",61753,27.93,-1.34,-1.29
"01/15/2019 12:40:00","H Q",61844,0.00,-0.62,27.37
"01/15/2019 12:40:00","HUD VL",61758,40.90,2.69,-10.23
"01/15/2019 12:40:00","LONGIL",61762,42.09,3.83,-10.28
"01/15/2019 12:40:00","MHK VL",61756,31.05,1.20,-1.87
"01/15/2019 12:40:00","MILLWD",61759,41.12,2.71,-10.42
"01/15/2019 12:40:00","N.Y.C.",61761,41.25,3.00,-10.28
"01/15/2019 12:40:00","NORTH",61755,27.79,-0.19,0.00
"01/15/2019 12:40:00","NPX",61845,42.93,2.57,-12.38
"01/15/2019 12:40:00","O H",61846,26.81,-2.85,-1.69
"01/15/2019 12:40:00","PJM",61847,34.02,0.11,-5.92
"01/15/2019 12:40:00","WEST",61752,27.45,-2.21,-1.68
"01/15/2019 12:45:00","CAPITL",61757,44.81,2.31,-14.63
"01/15/2019 12:45:00","CENTRL",61754,29.71,-0.03,-1.87
"01/15/2019 12:45:00","DUNWOD",61760,41.30,2.70,-10.73
"01/15/2019 12:45:00","GENESE",61753,27.93,-1.28,-1.34
"01/15/2019 12:45:00","H Q",61844,0.00,-0.64,27.23
"01/15/2019 12:45:00","HUD VL",61758,41.23,2.68,-10.69
"01/15/2019 12:45:00","LONGIL",61762,42.39,3.79,-10.74
"01/15/2019 12:45:00","MHK VL",61756,30.99,1.17,-1.95
"01/15/2019 12:45:00","MILLWD",61759,41.46,2.70,-10.89
"01/15/2019 12:45:00","N.Y.C.",61761,41.58,2.98,-10.74
"01/15/2019 12:45:00","NORTH",61755,27.64,-0.22,0.00
"01/15/2019 12:45:00","NPX",61845,43.34,2.54,-12.93
"01/15/2019 12:45:00","O H",61846,26.84,-2.79,-1.76
"01/15/2019 12:45:00","PJM",61847,34.17,0.11,-6.19
"01/15/2019 12:45:00","WEST",61752,27.44,-2.17,-1.75
"01/15/2019 12:50:00","CAPITL",61757,44.39,2.31,-14.29
"01/15/2019 12:50:00","CENTRL",61754,29.65,0.03,-1.83
"01/15/2019 12:50:00","DUNWOD",61760,41.00,2.72,-10.48
"01/15/2019 12:50:00","GENESE",61753,27.83,-1.28,-1.31
"01/15/2019 12:50:00","H Q",61844,0.00,-0.64,27.15
"01/15/2019 12:50:00","HUD VL",61758,40.89,2.67,-10.44
"01/15/2019 12:50:00","LONGIL",61762,42.03,3.75,-10.49
"01/15/2019 12:50:00","MHK VL",61756,30.89,1.19,-1.91
"01/15/2019 12:50:00","MILLWD",61759,41.12,2.69,-10.64
"01/15/2019 12:50:00","N.Y.C.",61761,41.25,2.97,-10.49
"01/15/2019 12:50:00","NORTH",61755,27.60,-0.19,0.00
"01/15/2019 12:50:00","NPX",61845,45.01,2.53,-14.70
"01/15/2019 12:50:00","O H",61846,26.79,-2.72,-1.72
"01/15/2019 12:50:00","PJM",61847,34.05,0.20,-6.07
"01/15/2019 12:50:00","WEST",61752,27.49,-2.08,-1.79
"01/15/2019 12:55:00","CAPITL",61757,44.07,2.32,-13.85
"01/15/2019 12:55:00","CENTRL",61754,29.68,0.00,-1.77
"01/15/2019 12:55:00","DUNWOD",61760,40.77,2.71,-10.16
"01/15/2019 12:55:00","GENESE",61753,27.87,-1.31,-1.27
"01/15/2019 12:55:00","H Q",61844,0.00,-0.64,27.27
"01/15/2019 12:55:00","HUD VL",61758,40.68,2.65,-10.11
"01/15/2019 12:55:00","LONGIL",61762,41.78,3.71,-10.16
"01/15/2019 12:55:00","MHK VL",61756,30.93,1.17,-1.85
"01/15/2019 12:55:00","MILLWD",61759,40.92,2.71,-10.31
"01/15/2019 12:55:00","N.Y.C.",61761,41.06,2.99,-10.16
"01/15/2019 12:55:00","NORTH",61755,27.71,-0.19,0.00
"01/15/2019 12:55:00","NPX",61845,44.75,2.54,-14.31
"01/15/2019 12:55:00","O H",61846,26.79,-2.79,-1.67
"01/15/2019 12:55:00","PJM",61847,33.93,0.14,-5.88
"01/15/2019 12:55:00","WEST",61752,27.49,-2.15,-1.73
"01/15/2019 13:00:00","CAPITL",61757,47.72,1.74,-25.02
"01/15/2019 13:00:00","CENTRL",61754,24.14,-0.02,-3.20
"01/15/2019 13:00:00","DUNWOD",61760,41.32,2.01,-18.35
"01/15/2019 13:00:00","GENESE",61753,22.28,-0.98,-2.30
"01/15/2019 13:00:00","H Q",61844,0.00,-0.46,20.50
"01/15/2019 13:00:00","HUD VL",61758,41.20,1.97,-18.27
"01/15/2019 13:00:00","LONGIL",61762,162.09,2.85,-138.28
"01/15/2019 13:00:00","MHK VL",61756,25.18,0.88,-3.34
"01/15/2019 13:00:00","MILLWD",61759,41.60,2.01,-18.62
"01/15/2019 13:00:00","N.Y.C.",61761,41.54,2.22,-18.36
"01/15/2019 13:00:00","NORTH",61755,20.84,-0.13,0.00
"01/15/2019 13:00:00","NPX",61845,47.05,1.91,-24.18
"01/15/2019 13:00:00","O H",61846,21.84,-2.14,-3.02
"01/15/2019 13:00:00","PJM",61847,31.62,0.06,-10.60
"01/15/2019 13:00:00","WEST",61752,22.35,-1.66,-3.05
"01/15/2019 13:05:00","CAPITL",61757,47.22,1.72,-24.53
"01/15/2019 13:05:00","CENTRL",61754,24.06,-0.04,-3.14
"01/15/2019 13:05:00","DUNWOD",61760,40.95,1.99,-17.99
"01/15/2019 13:05:00","GENESE",61753,22.22,-1.01,-2.25
"01/15/2019 13:05:00","H Q",61844,0.00,-0.46,20.51
"01/15/2019 13:05:00","HUD VL",61758,40.83,1.95,-17.92
"01/15/2019 13:05:00","LONGIL",61762,68.45,2.83,-44.65
"01/15/2019 13:05:00","MHK VL",61756,25.10,0.86,-3.27
"01/15/2019 13:05:00","MILLWD",61759,41.22,1.99,-18.26
"01/15/2019 13:05:00","N.Y.C.",61761,41.17,2.20,-18.00
"01/15/2019 13:05:00","NORTH",61755,20.84,-0.13,0.00
"01/15/2019 13:05:00","NPX",61845,47.95,1.89,-25.10
"01/15/2019 13:05:00","O H",61846,21.68,-2.24,-2.96
"01/15/2019 13:05:00","PJM",61847,31.30,-0.04,-10.37
"01/15/2019 13:05:00","WEST",61752,22.12,-1.78,-2.94
"01/15/2019 13:10:00","CAPITL",61757,47.53,1.73,-24.93
"01/15/2019 13:10:00","CENTRL",61754,24.02,-0.04,-3.19
"01/15/2019 13:10:00","DUNWOD",61760,41.16,2.00,-18.28
"01/15/2019 13:10:00","GENESE",61753,22.21,-0.96,-2.29
"01/15/2019 13:10:00","H Q",61844,0.00,-0.48,20.40
"01/15/2019 13:10:00","HUD VL",61758,41.04,1.96,-18.20
"01/15/2019 13:10:00","LONGIL",61762,68.45,2.82,-44.76
"01/15/2019 13:10:00","MHK VL",61756,25.06,0.86,-3.33
"01/15/2019 13:10:00","MILLWD",61759,41.41,1.98,-18.55
"01/15/2019 13:10:00","N.Y.C.",61761,41.38,2.21,-18.29
"01/15/2019 13:10:00","NORTH",61755,20.73,-0.15,0.00
"01/15/2019 13:10:00","NPX",61845,48.22,1.90,-25.45
"01/15/2019 13:10:00","O H",61846,21.75,-2.13,-3.00
"01/15/2019 13:10:00","PJM",61847,31.42,0.00,-10.54
"01/15/2019 13:10:00","WEST",61752,22.19,-1.67,-2.98
"01/15/2019 13:15:00","CAPITL",61757,46.17,1.79,-23.02
"01/15/2019 13:15:00","CENTRL",61754,24.24,-0.04,-2.93
"01/15/2019 13:15:00","DUNWOD",61760,40.30,2.07,-16.88
"01/15/2019 13:15:00","GENESE",61753,22.38,-1.09,-2.11
"01/15/2019 13:15:00","H Q",61844,0.00,-0.47,20.88
"01/15/2019 13:15:00","HUD VL",61758,40.20,2.03,-16.82
"01/15/2019 13:15:00","LONGIL",61762,68.46,2.93,-44.18
"01/15/2019 13:15:00","MHK VL",61756,25.30,0.88,-3.07
"01/15/2019 13:15:00","MILLWD",61759,40.55,2.07,-17.13
"01/15/2019 13:15:00","N.Y.C.",61761,40.54,2.31,-16.89
"01/15/2019 13:15:00","NORTH",61755,21.18,-0.17,0.00
"01/15/2019 13:15:00","NPX",61845,47.07,1.96,-23.75
"01/15/2019 13:15:00","O H",61846,21.82,-2.31,-2.77
"01/15/2019 13:15:00","PJM",61847,31.10,0.00,-9.74
"01/15/2019 13:15:00","WEST",61752,22.31,-1.84,-2.80
"01/15/2019 13:20:00","CAPITL",61757,46.21,1.75,-23.32
"01/15/2019 13:20:00","CENTRL",61754,24.06,-0.04,-2.97
"01/15/2019 13:20:00","DUNWOD",61760,40.30,2.07,-17.10
"01/15/2019 13:20:00","GENESE",61753,22.24,-1.04,-2.14
"01/15/2019 13:20:00","H Q",61844,0.00,-0.47,20.67
"01/15/2019 13:20:00","HUD VL",61758,40.20,2.03,-17.03
"01/15/2019 13:20:00","LONGIL",61762,76.41,2.92,-52.36
"01/15/2019 13:20:00","MHK VL",61756,25.11,0.87,-3.11
"01/15/2019 13:20:00","MILLWD",61759,40.53,2.05,-17.35
"01/15/2019 13:20:00","N.Y.C.",61761,40.54,2.30,-17.10
"01/15/2019 13:20:00","NORTH",61755,20.99,-0.15,0.00
"01/15/2019 13:20:00","NPX",61845,46.80,1.94,-23.72
"01/15/2019 13:20:00","O H",61846,21.72,-2.22,-2.81
"01/15/2019 13:20:00","PJM",61847,31.06,0.04,-9.89
"01/15/2019 13:20:00","WEST",61752,22.32,-1.71,-2.89
"01/15/2019 13:25:00","CAPITL",61757,46.25,1.75,-23.40
"01/15/2019 13:25:00","CENTRL",61754,24.04,-0.04,-2.98
"01/15/2019 13:25:00","DUNWOD",61760,40.33,2.07,-17.16
"01/15/2019 13:25:00","GENESE",61753,22.22,-1.03,-2.15
"01/15/2019 13:25:00","H Q",61844,0.00,-0.46,20.63
"01/15/2019 13:25:00","HUD VL",61758,40.22,2.03,-17.09
"01/15/2019 13:25:00","LONGIL",61762,76.41,2.91,-52.40
"01/15/2019 13:25:00","MHK VL",61756,25.09,0.87,-3.12
"01/15/2019 13:25:00","MILLWD",61759,40.56,2.05,-17.41
"01/15/2019 13:25:00","N.Y.C.",61761,40.54,2.28,-17.17
"01/15/2019 13:25:00","NORTH",61755,20.95,-0.15,0.00
"01/15/2019 13:25:00","NPX",61845,46.83,1.94,-23.79
"01/15/2019 13:25:00","O H",61846,21.72,-2.19,-2.82
"01/15/2019 13:25:00","PJM",61847,31.06,0.04,-9.92
"01/15/2019 13:25:00","WEST",61752,22.31,-1.69,-2.90
"01/15/2019 13:30:00","CAPITL",61757,45.72,1.75,-22.82
"01/15/2019 13:30:00","CENTRL",61754,24.01,-0.04,-2.91
"01/15/2019 13:30:00","DUNWOD",61760,39.95,2.07,-16.73
"01/15/2019 13:30:00","GENESE",61753,22.21,-1.04,-2.10
"01/15/2019 13:30:00","H Q",61844,0.00,-0.47,20.68
"01/15/2019 13:30:00","HUD VL",61758,39.85,2.03,-16.67
"01/15/2019 13:30:00","LONGIL",61762,68.43,2.92,-44.37
"01/15/2019 13:30:00","MHK VL",61756,25.06,0.87,-3.04
"01/15/2019 13:30:00","MILLWD",61759,40.18,2.05,-16.98
"01/15/2019 13:30:00","N.Y.C.",61761,40.17,2.28,-16.74
"01/15/2019 13:30:00","NORTH",61755,21.00,-0.15,0.00
"01/15/2019 13:30:00","NPX",61845,46.37,1.94,-23.28
"01/15/2019 13:30:00","O H",61846,21.72,-2.18,-2.75
"01/15/2019 13:30:00","PJM",61847,30.89,0.06,-9.68
"01/15/2019 13:30:00","WEST",61752,22.29,-1.69,-2.83
"01/15/2019 13:35:00","CAPITL",61757,42.99,2.33,-12.97
"01/15/2019 13:35:00","CENTRL",61754,29.95,0.00,-2.26
"01/15/2019 13:35:00","DUNWOD",61760,39.94,2.74,-9.51
"01/15/2019 13:35:00","GENESE",61753,27.53,-1.36,-1.19
"01/15/2019 13:35:00","H Q",61844,0.00,-0.64,27.06
"01/15/2019 13:35:00","HUD VL",61758,39.82,2.66,-9.47
"01/15/2019 13:35:00","LONGIL",61762,68.49,3.85,-36.95
"01/15/2019 13:35:00","MHK VL",61756,30.56,1.14,-1.73
"01/15/2019 13:35:00","MILLWD",61759,40.06,2.72,-9.65
"01/15/2019 13:35:00","N.Y.C.",61761,40.22,3.02,-9.51
"01/15/2019 13:35:00","NORTH",61755,27.47,-0.22,0.00
"01/15/2019 13:35:00","NPX",61845,48.63,2.58,-18.37
"01/15/2019 13:35:00","O H",61846,24.42,-2.82,0.45
"01/15/2019 13:35:00","PJM",61847,38.49,0.14,-10.66
"01/15/2019 13:35:00","WEST",61752,49.79,-2.16,-24.26
"01/15/2019 13:40:00","CAPITL",61757,45.46,1.77,-22.33
"01/15/2019 13:40:00","CENTRL",61754,24.19,-0.02,-2.85
