"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2021 11:20:00","WEST",61752,29.14,0.03,-0.04
"07/15/2021 11:25:00","CAPITL",61757,36.00,2.13,0.00
"07/15/2021 11:25:00","CENTRL",61754,35.00,0.68,-0.46
"07/15/2021 11:25:00","DUNWOD",61760,37.96,4.10,0.00
"07/15/2021 11:25:00","GENESE",61753,32.15,0.47,2.19
"07/15/2021 11:25:00","H Q",61844,32.33,-1.05,0.48
"07/15/2021 11:25:00","HUD VL",61758,37.32,3.46,0.00
"07/15/2021 11:25:00","LONGIL",61762,44.08,4.71,-5.50
"07/15/2021 11:25:00","MHK VL",61756,35.20,1.59,0.25
"07/15/2021 11:25:00","MILLWD",61759,37.69,3.83,0.00
"07/15/2021 11:25:00","N.Y.C.",61761,45.63,4.34,-7.43
"07/15/2021 11:25:00","NORTH",61755,30.55,-1.05,2.27
"07/15/2021 11:25:00","NPX",61845,36.00,2.13,0.00
"07/15/2021 11:25:00","O H",61846,27.10,-0.98,5.79
"07/15/2021 11:25:00","PJM",61847,39.07,1.73,-3.48
"07/15/2021 11:25:00","WEST",61752,50.70,0.24,-16.60
"07/15/2021 11:30:00","CAPITL",61757,35.97,2.17,0.00
"07/15/2021 11:30:00","CENTRL",61754,35.19,0.71,-0.67
"07/15/2021 11:30:00","DUNWOD",61760,37.86,4.05,0.00
"07/15/2021 11:30:00","GENESE",61753,31.01,0.44,3.23
"07/15/2021 11:30:00","H Q",61844,32.04,-1.05,0.71
"07/15/2021 11:30:00","HUD VL",61758,37.22,3.41,0.00
"07/15/2021 11:30:00","LONGIL",61762,65.14,4.67,-26.67
"07/15/2021 11:30:00","MHK VL",61756,35.02,1.59,0.38
"07/15/2021 11:30:00","MILLWD",61759,37.62,3.82,0.00
"07/15/2021 11:30:00","N.Y.C.",61761,48.99,4.36,-10.82
"07/15/2021 11:30:00","NORTH",61755,29.41,-1.05,3.35
"07/15/2021 11:30:00","NPX",61845,35.93,2.13,0.00
"07/15/2021 11:30:00","O H",61846,24.17,-1.08,8.55
"07/15/2021 11:30:00","PJM",61847,40.72,1.72,-5.20
"07/15/2021 11:30:00","WEST",61752,58.53,0.20,-24.52
"07/15/2021 11:35:00","CAPITL",61757,34.51,2.05,0.00
"07/15/2021 11:35:00","CENTRL",61754,33.70,0.65,-0.59
"07/15/2021 11:35:00","DUNWOD",61760,36.42,3.96,0.00
"07/15/2021 11:35:00","GENESE",61753,30.06,0.45,2.85
"07/15/2021 11:35:00","H Q",61844,30.83,-1.01,0.63
"07/15/2021 11:35:00","HUD VL",61758,35.77,3.31,0.00
"07/15/2021 11:35:00","LONGIL",61762,44.04,4.51,-7.07
"07/15/2021 11:35:00","MHK VL",61756,33.65,1.53,0.33
"07/15/2021 11:35:00","MILLWD",61759,36.16,3.70,0.00
"07/15/2021 11:35:00","N.Y.C.",61761,53.92,4.16,-17.30
"07/15/2021 11:35:00","NORTH",61755,28.49,-1.01,2.96
"07/15/2021 11:35:00","NPX",61845,34.51,2.05,0.00
"07/15/2021 11:35:00","O H",61846,23.97,-0.94,7.55
"07/15/2021 11:35:00","PJM",61847,39.22,1.65,-5.10
"07/15/2021 11:35:00","WEST",61752,54.35,0.23,-21.66
"07/15/2021 11:40:00","CAPITL",61757,33.44,2.04,0.00
"07/15/2021 11:40:00","CENTRL",61754,31.94,0.53,0.00
"07/15/2021 11:40:00","DUNWOD",61760,35.23,3.83,0.00
"07/15/2021 11:40:00","GENESE",61753,31.74,0.35,0.01
"07/15/2021 11:40:00","H Q",61844,30.43,-0.97,0.00
"07/15/2021 11:40:00","HUD VL",61758,34.64,3.24,0.00
"07/15/2021 11:40:00","LONGIL",61762,65.08,4.40,-29.28
"07/15/2021 11:40:00","MHK VL",61756,32.88,1.48,0.00
"07/15/2021 11:40:00","MILLWD",61759,35.01,3.61,0.00
"07/15/2021 11:40:00","N.Y.C.",61761,51.56,4.05,-16.11
"07/15/2021 11:40:00","NORTH",61755,30.43,-0.97,0.00
"07/15/2021 11:40:00","NPX",61845,33.44,2.04,0.00
"07/15/2021 11:40:00","O H",61846,30.29,-1.10,0.01
"07/15/2021 11:40:00","PJM",61847,34.02,1.54,-1.08
"07/15/2021 11:40:00","WEST",61752,31.47,0.03,-0.04
"07/15/2021 11:45:00","CAPITL",61757,33.55,2.02,0.00
"07/15/2021 11:45:00","CENTRL",61754,32.40,0.60,-0.28
"07/15/2021 11:45:00","DUNWOD",61760,35.37,3.84,0.00
"07/15/2021 11:45:00","GENESE",61753,30.66,0.47,1.34
"07/15/2021 11:45:00","H Q",61844,30.26,-0.98,0.29
"07/15/2021 11:45:00","HUD VL",61758,34.77,3.25,0.00
"07/15/2021 11:45:00","LONGIL",61762,67.85,4.38,-31.94
"07/15/2021 11:45:00","MHK VL",61756,32.85,1.48,0.16
"07/15/2021 11:45:00","MILLWD",61759,35.12,3.59,0.00
"07/15/2021 11:45:00","N.Y.C.",61761,51.56,4.04,-15.99
"07/15/2021 11:45:00","NORTH",61755,29.17,-0.98,1.38
"07/15/2021 11:45:00","NPX",61845,33.55,2.02,0.00
"07/15/2021 11:45:00","O H",61846,27.03,-0.94,3.56
"07/15/2021 11:45:00","PJM",61847,36.06,1.61,-2.92
"07/15/2021 11:45:00","WEST",61752,41.92,0.19,-10.20
"07/15/2021 11:50:00","CAPITL",61757,33.44,2.01,0.00
"07/15/2021 11:50:00","CENTRL",61754,32.53,0.63,-0.47
"07/15/2021 11:50:00","DUNWOD",61760,35.23,3.80,0.00
"07/15/2021 11:50:00","GENESE",61753,29.69,0.50,2.25
"07/15/2021 11:50:00","H Q",61844,29.96,-0.97,0.49
"07/15/2021 11:50:00","HUD VL",61758,34.64,3.21,0.00
"07/15/2021 11:50:00","LONGIL",61762,70.32,4.34,-34.55
"07/15/2021 11:50:00","MHK VL",61756,32.65,1.48,0.26
"07/15/2021 11:50:00","MILLWD",61759,34.98,3.55,0.00
"07/15/2021 11:50:00","N.Y.C.",61761,51.56,3.99,-16.14
"07/15/2021 11:50:00","NORTH",61755,28.14,-0.97,2.32
"07/15/2021 11:50:00","NPX",61845,33.41,1.98,0.00
"07/15/2021 11:50:00","O H",61846,24.60,-0.88,5.95
"07/15/2021 11:50:00","PJM",61847,37.22,1.60,-4.19
"07/15/2021 11:50:00","WEST",61752,48.71,0.22,-17.06
"07/15/2021 11:55:00","CAPITL",61757,32.89,2.04,0.00
"07/15/2021 11:55:00","CENTRL",61754,31.60,0.52,-0.22
"07/15/2021 11:55:00","DUNWOD",61760,34.59,3.73,0.00
"07/15/2021 11:55:00","GENESE",61753,30.11,0.31,1.05
"07/15/2021 11:55:00","H Q",61844,29.67,-0.96,0.23
"07/15/2021 11:55:00","HUD VL",61758,34.04,3.18,0.00
"07/15/2021 11:55:00","LONGIL",61762,71.55,4.29,-36.41
"07/15/2021 11:55:00","MHK VL",61756,32.15,1.42,0.12
"07/15/2021 11:55:00","MILLWD",61759,34.37,3.52,0.00
"07/15/2021 11:55:00","N.Y.C.",61761,45.48,3.92,-10.70
"07/15/2021 11:55:00","NORTH",61755,28.81,-0.96,1.09
"07/15/2021 11:55:00","NPX",61845,32.86,2.00,0.00
"07/15/2021 11:55:00","O H",61846,26.87,-1.20,2.78
"07/15/2021 11:55:00","PJM",61847,34.47,1.45,-2.16
"07/15/2021 11:55:00","WEST",61752,38.70,-0.12,-7.97
"07/15/2021 12:00:00","CAPITL",61757,32.28,1.85,-2.00
"07/15/2021 12:00:00","CENTRL",61754,28.97,0.54,0.00
"07/15/2021 12:00:00","DUNWOD",61760,43.10,3.38,-11.28
"07/15/2021 12:00:00","GENESE",61753,28.69,0.26,0.00
"07/15/2021 12:00:00","H Q",61844,27.55,-0.88,0.00
"07/15/2021 12:00:00","HUD VL",61758,24.31,2.87,7.00
"07/15/2021 12:00:00","LONGIL",61762,57.65,3.87,-25.35
"07/15/2021 12:00:00","MHK VL",61756,29.03,1.31,0.72
"07/15/2021 12:00:00","MILLWD",61759,40.88,3.18,-9.26
"07/15/2021 12:00:00","N.Y.C.",61761,43.18,3.64,-11.10
"07/15/2021 12:00:00","NORTH",61755,27.55,-0.88,0.00
"07/15/2021 12:00:00","NPX",61845,33.86,1.82,-3.61
"07/15/2021 12:00:00","O H",61846,27.29,-1.14,0.01
"07/15/2021 12:00:00","PJM",61847,22.67,1.31,7.08
"07/15/2021 12:00:00","WEST",61752,28.31,-0.14,-0.02
"07/15/2021 12:05:00","CAPITL",61757,32.91,1.90,-2.14
"07/15/2021 12:05:00","CENTRL",61754,29.38,0.52,0.00
"07/15/2021 12:05:00","DUNWOD",61760,44.41,3.46,-12.08
"07/15/2021 12:05:00","GENESE",61753,29.09,0.23,0.01
"07/15/2021 12:05:00","H Q",61844,27.97,-0.89,0.00
"07/15/2021 12:05:00","HUD VL",61758,24.32,2.95,7.49
"07/15/2021 12:05:00","LONGIL",61762,57.47,3.95,-24.65
"07/15/2021 12:05:00","MHK VL",61756,29.45,1.36,0.77
"07/15/2021 12:05:00","MILLWD",61759,42.04,3.26,-9.92
"07/15/2021 12:05:00","N.Y.C.",61761,44.54,3.67,-12.01
"07/15/2021 12:05:00","NORTH",61755,28.00,-0.87,0.00
"07/15/2021 12:05:00","NPX",61845,34.58,1.85,-3.86
"07/15/2021 12:05:00","O H",61846,27.61,-1.24,0.01
"07/15/2021 12:05:00","PJM",61847,22.63,1.33,7.56
"07/15/2021 12:05:00","WEST",61752,28.67,-0.23,-0.04
"07/15/2021 12:10:00","CAPITL",61757,33.32,1.90,-2.23
"07/15/2021 12:10:00","CENTRL",61754,29.89,0.58,-0.12
"07/15/2021 12:10:00","DUNWOD",61760,45.23,3.47,-12.57
"07/15/2021 12:10:00","GENESE",61753,28.95,0.32,0.57
"07/15/2021 12:10:00","H Q",61844,28.16,-0.91,0.13
"07/15/2021 12:10:00","HUD VL",61758,24.35,2.95,7.79
"07/15/2021 12:10:00","LONGIL",61762,57.29,3.94,-24.16
"07/15/2021 12:10:00","MHK VL",61756,29.66,1.34,0.88
"07/15/2021 12:10:00","MILLWD",61759,42.71,3.27,-10.25
"07/15/2021 12:10:00","N.Y.C.",61761,45.22,3.68,-12.35
"07/15/2021 12:10:00","NORTH",61755,27.72,-0.87,0.60
"07/15/2021 12:10:00","NPX",61845,35.09,1.87,-4.02
"07/15/2021 12:10:00","O H",61846,26.57,-1.11,1.51
"07/15/2021 12:10:00","PJM",61847,23.46,1.37,7.10
"07/15/2021 12:10:00","WEST",61752,33.43,-0.09,-4.32
"07/15/2021 12:15:00","CAPITL",61757,34.40,1.89,-2.47
"07/15/2021 12:15:00","CENTRL",61754,31.18,0.69,-0.45
"07/15/2021 12:15:00","DUNWOD",61760,47.51,3.54,-13.92
"07/15/2021 12:15:00","GENESE",61753,28.46,0.57,2.15
"07/15/2021 12:15:00","H Q",61844,28.63,-0.93,0.48
"07/15/2021 12:15:00","HUD VL",61758,24.42,3.00,8.63
"07/15/2021 12:15:00","LONGIL",61762,57.30,4.05,-23.21
"07/15/2021 12:15:00","MHK VL",61756,30.30,1.41,1.15
"07/15/2021 12:15:00","MILLWD",61759,44.73,3.33,-11.35
"07/15/2021 12:15:00","N.Y.C.",61761,47.51,3.79,-13.68
"07/15/2021 12:15:00","NORTH",61755,26.89,-0.90,2.25
"07/15/2021 12:15:00","NPX",61845,36.33,1.83,-4.46
"07/15/2021 12:15:00","O H",61846,23.54,-0.78,5.72
"07/15/2021 12:15:00","PJM",61847,25.83,1.53,5.75
"07/15/2021 12:15:00","WEST",61752,46.73,0.30,-16.39
"07/15/2021 12:20:00","CAPITL",61757,34.24,2.03,0.00
"07/15/2021 12:20:00","CENTRL",61754,33.49,0.71,-0.57
"07/15/2021 12:20:00","DUNWOD",61760,36.07,3.86,0.00
"07/15/2021 12:20:00","GENESE",61753,29.98,0.48,2.72
"07/15/2021 12:20:00","H Q",61844,30.61,-1.00,0.60
"07/15/2021 12:20:00","HUD VL",61758,35.50,3.29,0.00
"07/15/2021 12:20:00","LONGIL",61762,64.47,4.41,-27.85
"07/15/2021 12:20:00","MHK VL",61756,33.40,1.51,0.32
"07/15/2021 12:20:00","MILLWD",61759,35.85,3.64,0.00
"07/15/2021 12:20:00","N.Y.C.",61761,45.85,4.06,-9.58
"07/15/2021 12:20:00","NORTH",61755,28.40,-0.97,2.84
"07/15/2021 12:20:00","NPX",61845,34.21,2.00,0.00
"07/15/2021 12:20:00","O H",61846,23.93,-1.03,7.25
"07/15/2021 12:20:00","PJM",61847,38.25,1.61,-4.43
"07/15/2021 12:20:00","WEST",61752,53.05,0.10,-20.75
"07/15/2021 12:25:00","CAPITL",61757,36.00,2.17,0.00
"07/15/2021 12:25:00","CENTRL",61754,35.17,0.68,-0.66
"07/15/2021 12:25:00","DUNWOD",61760,37.93,4.09,0.00
"07/15/2021 12:25:00","GENESE",61753,31.07,0.37,3.13
"07/15/2021 12:25:00","H Q",61844,32.09,-1.05,0.70
"07/15/2021 12:25:00","HUD VL",61758,37.32,3.49,0.00
"07/15/2021 12:25:00","LONGIL",61762,64.51,4.67,-26.00
"07/15/2021 12:25:00","MHK VL",61756,35.05,1.59,0.37
"07/15/2021 12:25:00","MILLWD",61759,37.69,3.86,0.00
"07/15/2021 12:25:00","N.Y.C.",61761,46.48,4.30,-8.35
"07/15/2021 12:25:00","NORTH",61755,29.53,-1.01,3.29
"07/15/2021 12:25:00","NPX",61845,35.97,2.13,0.00
"07/15/2021 12:25:00","O H",61846,24.17,-1.29,8.38
"07/15/2021 12:25:00","PJM",61847,40.40,1.62,-4.94
"07/15/2021 12:25:00","WEST",61752,57.72,-0.10,-23.99
"07/15/2021 12:30:00","CAPITL",61757,36.15,2.18,0.00
"07/15/2021 12:30:00","CENTRL",61754,35.44,0.64,-0.82
"07/15/2021 12:30:00","DUNWOD",61760,38.08,4.11,0.00
"07/15/2021 12:30:00","GENESE",61753,30.43,0.37,3.92
"07/15/2021 12:30:00","H Q",61844,32.92,-1.05,0.00
"07/15/2021 12:30:00","HUD VL",61758,37.47,3.50,0.00
"07/15/2021 12:30:00","LONGIL",61762,64.37,4.72,-25.67
"07/15/2021 12:30:00","MHK VL",61756,35.57,1.60,0.00
"07/15/2021 12:30:00","MILLWD",61759,37.84,3.87,0.00
"07/15/2021 12:30:00","N.Y.C.",61761,46.43,4.31,-8.14
"07/15/2021 12:30:00","NORTH",61755,32.95,-1.02,0.00
"07/15/2021 12:30:00","NPX",61845,36.11,2.14,0.00
"07/15/2021 12:30:00","O H",61846,22.20,-1.29,10.48
"07/15/2021 12:30:00","PJM",61847,41.62,1.63,-6.02
"07/15/2021 12:30:00","WEST",61752,63.86,-0.10,-29.99
"07/15/2021 12:35:00","CAPITL",61757,36.11,2.17,0.00
"07/15/2021 12:35:00","CENTRL",61754,34.58,0.64,0.00
"07/15/2021 12:35:00","DUNWOD",61760,37.94,4.00,0.00
"07/15/2021 12:35:00","GENESE",61753,34.25,0.30,0.00
"07/15/2021 12:35:00","H Q",61844,32.96,-0.99,0.00
"07/15/2021 12:35:00","HUD VL",61758,37.33,3.39,0.00
"07/15/2021 12:35:00","LONGIL",61762,64.41,4.69,-25.78
"07/15/2021 12:35:00","MHK VL",61756,35.50,1.56,0.00
"07/15/2021 12:35:00","MILLWD",61759,37.71,3.77,0.00
"07/15/2021 12:35:00","N.Y.C.",61761,44.61,4.21,-6.46
"07/15/2021 12:35:00","NORTH",61755,32.99,-0.95,0.00
"07/15/2021 12:35:00","NPX",61845,36.05,2.11,0.00
"07/15/2021 12:35:00","O H",61846,32.51,-1.42,0.01
"07/15/2021 12:35:00","PJM",61847,35.86,1.49,-0.43
"07/15/2021 12:35:00","WEST",61752,33.68,-0.27,-0.02
"07/15/2021 12:40:00","CAPITL",61757,35.78,2.15,0.00
"07/15/2021 12:40:00","CENTRL",61754,34.19,0.57,0.00
"07/15/2021 12:40:00","DUNWOD",61760,37.62,4.00,0.00
"07/15/2021 12:40:00","GENESE",61753,33.96,0.34,0.00
"07/15/2021 12:40:00","H Q",61844,32.65,-0.98,0.00
"07/15/2021 12:40:00","HUD VL",61758,37.02,3.39,0.00
"07/15/2021 12:40:00","LONGIL",61762,64.87,4.64,-26.60
"07/15/2021 12:40:00","MHK VL",61756,35.17,1.55,0.00
"07/15/2021 12:40:00","MILLWD",61759,37.39,3.76,0.00
"07/15/2021 12:40:00","N.Y.C.",61761,46.98,4.20,-9.16
"07/15/2021 12:40:00","NORTH",61755,32.68,-0.94,0.00
"07/15/2021 12:40:00","NPX",61845,35.74,2.12,0.00
"07/15/2021 12:40:00","O H",61846,32.23,-1.38,0.01
"07/15/2021 12:40:00","PJM",61847,35.67,1.44,-0.60
"07/15/2021 12:40:00","WEST",61752,33.40,-0.23,-0.02
"07/15/2021 12:45:00","CAPITL",61757,36.05,2.15,-0.33
"07/15/2021 12:45:00","CENTRL",61754,34.15,0.57,0.00
"07/15/2021 12:45:00","DUNWOD",61760,39.41,3.99,-1.83
"07/15/2021 12:45:00","GENESE",61753,33.98,0.40,0.00
"07/15/2021 12:45:00","H Q",61844,32.60,-0.97,0.00
"07/15/2021 12:45:00","HUD VL",61758,35.83,3.39,1.14
"07/15/2021 12:45:00","LONGIL",61762,64.87,4.64,-26.66
"07/15/2021 12:45:00","MHK VL",61756,34.97,1.51,0.12
"07/15/2021 12:45:00","MILLWD",61759,38.83,3.76,-1.50
"07/15/2021 12:45:00","N.Y.C.",61761,47.20,4.20,-9.43
"07/15/2021 12:45:00","NORTH",61755,32.67,-0.91,0.00
"07/15/2021 12:45:00","NPX",61845,36.25,2.08,-0.59
"07/15/2021 12:45:00","O H",61846,32.23,-1.34,0.00
"07/15/2021 12:45:00","PJM",61847,34.37,1.44,0.65
"07/15/2021 12:45:00","WEST",61752,33.38,-0.20,0.00
"07/15/2021 12:50:00","CAPITL",61757,35.14,2.00,-2.33
"07/15/2021 12:50:00","CENTRL",61754,31.36,0.56,0.00
"07/15/2021 12:50:00","DUNWOD",61760,47.54,3.57,-13.16
"07/15/2021 12:50:00","GENESE",61753,31.21,0.40,0.00
"07/15/2021 12:50:00","H Q",61844,29.91,-0.89,0.00
"07/15/2021 12:50:00","HUD VL",61758,25.70,3.05,8.16
"07/15/2021 12:50:00","LONGIL",61762,64.81,4.19,-29.81
"07/15/2021 12:50:00","MHK VL",61756,31.34,1.39,0.85
"07/15/2021 12:50:00","MILLWD",61759,44.93,3.39,-10.73
"07/15/2021 12:50:00","N.Y.C.",61761,47.59,3.85,-12.93
"07/15/2021 12:50:00","NORTH",61755,29.98,-0.83,0.00
"07/15/2021 12:50:00","NPX",61845,36.93,1.91,-4.22
"07/15/2021 12:50:00","O H",61846,29.64,-1.17,0.00
"07/15/2021 12:50:00","PJM",61847,23.86,1.32,8.27
"07/15/2021 12:50:00","WEST",61752,30.68,-0.12,0.00
"07/15/2021 12:55:00","CAPITL",61757,35.17,2.00,-2.33
"07/15/2021 12:55:00","CENTRL",61754,31.40,0.56,0.00
"07/15/2021 12:55:00","DUNWOD",61760,47.57,3.61,-13.12
"07/15/2021 12:55:00","GENESE",61753,31.24,0.40,0.00
"07/15/2021 12:55:00","H Q",61844,29.95,-0.90,0.00
"07/15/2021 12:55:00","HUD VL",61758,25.77,3.05,8.13
"07/15/2021 12:55:00","LONGIL",61762,67.15,4.19,-32.12
"07/15/2021 12:55:00","MHK VL",61756,31.41,1.42,0.85
"07/15/2021 12:55:00","MILLWD",61759,44.93,3.39,-10.70
"07/15/2021 12:55:00","N.Y.C.",61761,47.59,3.85,-12.89
"07/15/2021 12:55:00","NORTH",61755,30.01,-0.83,0.00
"07/15/2021 12:55:00","NPX",61845,36.93,1.88,-4.20
"07/15/2021 12:55:00","O H",61846,29.67,-1.17,0.00
"07/15/2021 12:55:00","PJM",61847,23.93,1.33,8.24
"07/15/2021 12:55:00","WEST",61752,30.69,-0.15,0.00
"07/15/2021 13:00:00","CAPITL",61757,35.56,2.01,-2.23
"07/15/2021 13:00:00","CENTRL",61754,31.95,0.63,0.00
"07/15/2021 13:00:00","DUNWOD",61760,47.53,3.63,-12.58
"07/15/2021 13:00:00","GENESE",61753,31.82,0.50,0.00
"07/15/2021 13:00:00","H Q",61844,30.41,-0.91,0.00
"07/15/2021 13:00:00","HUD VL",61758,26.63,3.10,7.80
"07/15/2021 13:00:00","LONGIL",61762,74.99,4.26,-39.41
"07/15/2021 13:00:00","MHK VL",61756,31.98,1.47,0.81
"07/15/2021 13:00:00","MILLWD",61759,45.02,3.45,-10.26
"07/15/2021 13:00:00","N.Y.C.",61761,47.60,3.91,-12.36
"07/15/2021 13:00:00","NORTH",61755,30.48,-0.84,0.00
"07/15/2021 13:00:00","NPX",61845,37.26,1.91,-4.03
"07/15/2021 13:00:00","O H",61846,30.26,-1.06,0.00
"07/15/2021 13:00:00","PJM",61847,24.79,1.38,7.90
"07/15/2021 13:00:00","WEST",61752,31.29,-0.03,0.00
"07/15/2021 13:05:00","CAPITL",61757,37.54,2.14,-2.07
"07/15/2021 13:05:00","CENTRL",61754,34.07,0.73,0.00
"07/15/2021 13:05:00","DUNWOD",61760,48.87,3.87,-11.67
"07/15/2021 13:05:00","GENESE",61753,33.90,0.57,0.00
"07/15/2021 13:05:00","H Q",61844,32.34,-1.00,0.00
"07/15/2021 13:05:00","HUD VL",61758,29.41,3.30,7.23
"07/15/2021 13:05:00","LONGIL",61762,68.02,4.53,-30.16
"07/15/2021 13:05:00","MHK VL",61756,34.15,1.57,0.75
"07/15/2021 13:05:00","MILLWD",61759,46.48,3.63,-9.51
"07/15/2021 13:05:00","N.Y.C.",61761,48.93,4.13,-11.46
"07/15/2021 13:05:00","NORTH",61755,32.37,-0.97,0.00
"07/15/2021 13:05:00","NPX",61845,39.10,2.03,-3.74
"07/15/2021 13:05:00","O H",61846,32.24,-1.10,0.00
"07/15/2021 13:05:00","PJM",61847,27.54,1.53,7.33
"07/15/2021 13:05:00","WEST",61752,33.37,0.03,0.00
"07/15/2021 13:10:00","CAPITL",61757,37.30,2.13,-1.98
"07/15/2021 13:10:00","CENTRL",61754,33.96,0.76,0.00
"07/15/2021 13:10:00","DUNWOD",61760,48.17,3.82,-11.16
"07/15/2021 13:10:00","GENESE",61753,33.86,0.66,0.00
"07/15/2021 13:10:00","H Q",61844,32.20,-0.99,0.00
"07/15/2021 13:10:00","HUD VL",61758,29.44,3.22,6.97
"07/15/2021 13:10:00","LONGIL",61762,68.00,4.45,-30.35
"07/15/2021 13:10:00","MHK VL",61756,34.02,1.56,0.73
"07/15/2021 13:10:00","MILLWD",61759,45.89,3.59,-9.11
"07/15/2021 13:10:00","N.Y.C.",61761,48.22,4.08,-10.95
"07/15/2021 13:10:00","NORTH",61755,32.23,-0.96,0.00
"07/15/2021 13:10:00","NPX",61845,38.76,1.99,-3.57
"07/15/2021 13:10:00","O H",61846,32.26,-0.93,0.00
"07/15/2021 13:10:00","PJM",61847,27.72,1.53,7.00
"07/15/2021 13:10:00","WEST",61752,33.39,0.20,0.00
"07/15/2021 13:15:00","CAPITL",61757,37.60,2.19,-1.77
"07/15/2021 13:15:00","CENTRL",61754,34.36,0.71,0.00
"07/15/2021 13:15:00","DUNWOD",61760,47.53,3.90,-9.98
"07/15/2021 13:15:00","GENESE",61753,34.15,0.51,0.00
"07/15/2021 13:15:00","H Q",61844,32.64,-1.01,0.00
"07/15/2021 13:15:00","HUD VL",61758,30.75,3.33,6.23
"07/15/2021 13:15:00","LONGIL",61762,82.72,4.58,-44.49
"07/15/2021 13:15:00","MHK VL",61756,34.58,1.58,0.65
"07/15/2021 13:15:00","MILLWD",61759,45.49,3.70,-8.14
"07/15/2021 13:15:00","N.Y.C.",61761,47.65,4.21,-9.80
"07/15/2021 13:15:00","NORTH",61755,32.67,-0.98,0.00
"07/15/2021 13:15:00","NPX",61845,38.93,2.09,-3.19
"07/15/2021 13:15:00","O H",61846,32.40,-1.24,0.01
"07/15/2021 13:15:00","PJM",61847,28.90,1.52,6.26
"07/15/2021 13:15:00","WEST",61752,33.60,-0.07,-0.02
"07/15/2021 13:20:00","CAPITL",61757,45.20,2.80,0.00
"07/15/2021 13:20:00","CENTRL",61754,43.33,0.85,-0.08
"07/15/2021 13:20:00","DUNWOD",61760,47.40,5.00,0.00
"07/15/2021 13:20:00","GENESE",61753,42.53,0.51,0.39
"07/15/2021 13:20:00","H Q",61844,41.13,-1.27,0.00
"07/15/2021 13:20:00","HUD VL",61758,46.68,4.28,0.00
"07/15/2021 13:20:00","LONGIL",61762,82.61,5.85,-34.35
"07/15/2021 13:20:00","MHK VL",61756,44.40,1.99,0.00
"07/15/2021 13:20:00","MILLWD",61759,47.15,4.75,0.00
"07/15/2021 13:20:00","N.Y.C.",61761,47.83,5.34,-0.09
"07/15/2021 13:20:00","NORTH",61755,41.17,-1.23,0.00
"07/15/2021 13:20:00","NPX",61845,45.08,2.67,0.00
"07/15/2021 13:20:00","O H",61846,39.62,-1.74,1.05
"07/15/2021 13:20:00","PJM",61847,44.81,1.86,-0.55
"07/15/2021 13:20:00","WEST",61752,45.10,-0.25,-2.95
"07/15/2021 13:25:00","CAPITL",61757,45.11,2.79,0.00
"07/15/2021 13:25:00","CENTRL",61754,43.12,0.80,0.00
"07/15/2021 13:25:00","DUNWOD",61760,47.36,5.03,0.00
"07/15/2021 13:25:00","GENESE",61753,42.83,0.51,0.00
"07/15/2021 13:25:00","H Q",61844,41.05,-1.27,0.00
"07/15/2021 13:25:00","HUD VL",61758,46.59,4.27,0.00
"07/15/2021 13:25:00","LONGIL",61762,80.49,5.84,-32.33
"07/15/2021 13:25:00","MHK VL",61756,44.27,1.95,0.00
"07/15/2021 13:25:00","MILLWD",61759,47.06,4.74,0.00
"07/15/2021 13:25:00","N.Y.C.",61761,47.66,5.33,-0.01
"07/15/2021 13:25:00","NORTH",61755,41.14,-1.18,0.00
"07/15/2021 13:25:00","NPX",61845,44.99,2.67,0.00
"07/15/2021 13:25:00","O H",61846,40.55,-1.78,0.00
"07/15/2021 13:25:00","PJM",61847,44.18,1.86,0.00
"07/15/2021 13:25:00","WEST",61752,42.03,-0.29,0.00
"07/15/2021 13:30:00","CAPITL",61757,45.67,2.83,0.00
"07/15/2021 13:30:00","CENTRL",61754,43.66,0.81,0.00
"07/15/2021 13:30:00","DUNWOD",61760,47.94,5.10,0.00
"07/15/2021 13:30:00","GENESE",61753,43.39,0.56,0.00
"07/15/2021 13:30:00","H Q",61844,41.56,-1.28,0.00
"07/15/2021 13:30:00","HUD VL",61758,47.17,4.33,0.00
"07/15/2021 13:30:00","LONGIL",61762,80.55,5.91,-31.79
"07/15/2021 13:30:00","MHK VL",61756,44.82,1.97,0.00
"07/15/2021 13:30:00","MILLWD",61759,47.64,4.80,0.00
"07/15/2021 13:30:00","N.Y.C.",61761,48.29,5.44,0.00
"07/15/2021 13:30:00","NORTH",61755,41.64,-1.20,0.00
"07/15/2021 13:30:00","NPX",61845,45.54,2.70,0.00
"07/15/2021 13:30:00","O H",61846,41.12,-1.72,0.01
"07/15/2021 13:30:00","PJM",61847,44.73,1.88,-0.01
"07/15/2021 13:30:00","WEST",61752,42.65,-0.21,-0.02
"07/15/2021 13:35:00","CAPITL",61757,47.32,2.93,0.00
"07/15/2021 13:35:00","CENTRL",61754,45.24,0.84,0.00
"07/15/2021 13:35:00","DUNWOD",61760,49.67,5.28,0.00
"07/15/2021 13:35:00","GENESE",61753,44.92,0.53,0.00
"07/15/2021 13:35:00","H Q",61844,43.06,-1.33,0.00
"07/15/2021 13:35:00","HUD VL",61758,48.92,4.53,0.00
"07/15/2021 13:35:00","LONGIL",61762,92.30,6.13,-41.78
