"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2018 13:00:00","HUD VL",61758,68.35,5.70,0.00
"11/15/2018 13:00:00","LONGIL",61762,89.92,7.51,-19.76
"11/15/2018 13:00:00","MHK VL",61756,65.47,2.82,0.00
"11/15/2018 13:00:00","MILLWD",61759,68.29,5.64,0.00
"11/15/2018 13:00:00","N.Y.C.",61761,68.79,6.14,0.00
"11/15/2018 13:00:00","NORTH",61755,61.77,-0.88,0.00
"11/15/2018 13:00:00","NPX",61845,68.60,5.95,0.00
"11/15/2018 13:00:00","O H",61846,59.08,-3.57,0.00
"11/15/2018 13:00:00","PJM",61847,63.96,1.32,0.00
"11/15/2018 13:00:00","WEST",61752,60.96,-1.69,0.00
"11/15/2018 13:05:00","CAPITL",61757,54.06,4.37,0.00
"11/15/2018 13:05:00","CENTRL",61754,50.18,0.50,0.00
"11/15/2018 13:05:00","DUNWOD",61760,54.25,4.57,0.00
"11/15/2018 13:05:00","GENESE",61753,48.89,-0.80,0.00
"11/15/2018 13:05:00","H Q",61844,0.00,-1.29,48.39
"11/15/2018 13:05:00","HUD VL",61758,54.31,4.62,0.00
"11/15/2018 13:05:00","LONGIL",61762,78.55,6.06,-22.80
"11/15/2018 13:05:00","MHK VL",61756,51.72,2.04,0.00
"11/15/2018 13:05:00","MILLWD",61759,54.25,4.57,0.00
"11/15/2018 13:05:00","N.Y.C.",61761,54.81,5.12,0.00
"11/15/2018 13:05:00","NORTH",61755,48.94,-0.74,0.00
"11/15/2018 13:05:00","NPX",61845,59.85,4.92,-5.24
"11/15/2018 13:05:00","O H",61846,46.51,-3.18,0.00
"11/15/2018 13:05:00","PJM",61847,50.58,0.90,0.00
"11/15/2018 13:05:00","WEST",61752,48.00,-1.69,0.00
"11/15/2018 13:10:00","CAPITL",61757,67.65,5.53,0.00
"11/15/2018 13:10:00","CENTRL",61754,62.74,0.62,0.00
"11/15/2018 13:10:00","DUNWOD",61760,67.83,5.71,0.00
"11/15/2018 13:10:00","GENESE",61753,61.19,-0.93,0.00
"11/15/2018 13:10:00","H Q",61844,0.00,-1.62,60.51
"11/15/2018 13:10:00","HUD VL",61758,67.90,5.78,0.00
"11/15/2018 13:10:00","LONGIL",61762,89.31,7.58,-19.61
"11/15/2018 13:10:00","MHK VL",61756,64.54,2.42,0.00
"11/15/2018 13:10:00","MILLWD",61759,67.83,5.71,0.00
"11/15/2018 13:10:00","N.Y.C.",61761,68.46,6.34,0.00
"11/15/2018 13:10:00","NORTH",61755,61.25,-0.87,0.00
"11/15/2018 13:10:00","NPX",61845,73.39,6.02,-5.24
"11/15/2018 13:10:00","O H",61846,58.27,-3.85,0.00
"11/15/2018 13:10:00","PJM",61847,63.30,1.18,0.00
"11/15/2018 13:10:00","WEST",61752,60.13,-1.99,0.00
"11/15/2018 13:15:00","CAPITL",61757,45.84,3.75,0.00
"11/15/2018 13:15:00","CENTRL",61754,42.56,0.46,0.00
"11/15/2018 13:15:00","DUNWOD",61760,45.93,3.83,0.00
"11/15/2018 13:15:00","GENESE",61753,41.55,-0.55,0.00
"11/15/2018 13:15:00","H Q",61844,0.00,-1.09,41.00
"11/15/2018 13:15:00","HUD VL",61758,46.02,3.92,0.00
"11/15/2018 13:15:00","LONGIL",61762,78.45,5.13,-31.22
"11/15/2018 13:15:00","MHK VL",61756,43.74,1.64,0.00
"11/15/2018 13:15:00","MILLWD",61759,45.93,3.83,0.00
"11/15/2018 13:15:00","N.Y.C.",61761,46.40,4.30,0.00
"11/15/2018 13:15:00","NORTH",61755,41.51,-0.59,0.00
"11/15/2018 13:15:00","NPX",61845,51.47,4.13,-5.24
"11/15/2018 13:15:00","O H",61846,39.66,-2.44,0.00
"11/15/2018 13:15:00","PJM",61847,42.98,0.89,0.00
"11/15/2018 13:15:00","WEST",61752,40.88,-1.22,0.00
"11/15/2018 13:20:00","CAPITL",61757,68.10,5.62,0.00
"11/15/2018 13:20:00","CENTRL",61754,63.03,0.56,0.00
"11/15/2018 13:20:00","DUNWOD",61760,68.16,5.68,0.00
"11/15/2018 13:20:00","GENESE",61753,61.54,-0.94,0.00
"11/15/2018 13:20:00","H Q",61844,0.00,-1.62,60.85
"11/15/2018 13:20:00","HUD VL",61758,68.28,5.81,0.00
"11/15/2018 13:20:00","LONGIL",61762,90.27,7.56,-20.24
"11/15/2018 13:20:00","MHK VL",61756,64.85,2.37,0.00
"11/15/2018 13:20:00","MILLWD",61759,68.16,5.68,0.00
"11/15/2018 13:20:00","N.Y.C.",61761,68.78,6.31,0.00
"11/15/2018 13:20:00","NORTH",61755,61.66,-0.81,0.00
"11/15/2018 13:20:00","NPX",61845,80.97,6.13,-12.37
"11/15/2018 13:20:00","O H",61846,58.60,-3.87,0.00
"11/15/2018 13:20:00","PJM",61847,63.60,1.13,0.00
"11/15/2018 13:20:00","WEST",61752,60.41,-2.06,0.00
"11/15/2018 13:25:00","CAPITL",61757,68.22,5.57,0.00
"11/15/2018 13:25:00","CENTRL",61754,63.46,0.81,0.00
"11/15/2018 13:25:00","DUNWOD",61760,68.22,5.57,0.00
"11/15/2018 13:25:00","GENESE",61753,61.90,-0.75,0.00
"11/15/2018 13:25:00","H Q",61844,0.00,-1.63,61.02
"11/15/2018 13:25:00","HUD VL",61758,68.35,5.70,0.00
"11/15/2018 13:25:00","LONGIL",61762,105.40,7.45,-35.30
"11/15/2018 13:25:00","MHK VL",61756,65.09,2.44,0.00
"11/15/2018 13:25:00","MILLWD",61759,68.29,5.64,0.00
"11/15/2018 13:25:00","N.Y.C.",61761,68.79,6.14,0.00
"11/15/2018 13:25:00","NORTH",61755,61.83,-0.82,0.00
"11/15/2018 13:25:00","NPX",61845,81.03,6.01,-12.37
"11/15/2018 13:25:00","O H",61846,59.14,-3.51,0.00
"11/15/2018 13:25:00","PJM",61847,64.09,1.44,0.00
"11/15/2018 13:25:00","WEST",61752,61.02,-1.63,0.00
"11/15/2018 13:30:00","CAPITL",61757,65.96,5.39,0.00
"11/15/2018 13:30:00","CENTRL",61754,61.18,0.61,0.00
"11/15/2018 13:30:00","DUNWOD",61760,66.08,5.51,0.00
"11/15/2018 13:30:00","GENESE",61753,59.66,-0.91,0.00
"11/15/2018 13:30:00","H Q",61844,0.00,-1.51,59.06
"11/15/2018 13:30:00","HUD VL",61758,66.20,5.63,0.00
"11/15/2018 13:30:00","LONGIL",61762,92.91,7.27,-25.08
"11/15/2018 13:30:00","MHK VL",61756,62.87,2.30,0.00
"11/15/2018 13:30:00","MILLWD",61759,66.08,5.51,0.00
"11/15/2018 13:30:00","N.Y.C.",61761,66.63,6.06,0.00
"11/15/2018 13:30:00","NORTH",61755,59.91,-0.66,0.00
"11/15/2018 13:30:00","NPX",61845,78.75,5.82,-12.37
"11/15/2018 13:30:00","O H",61846,56.82,-3.76,0.00
"11/15/2018 13:30:00","PJM",61847,61.72,1.15,0.00
"11/15/2018 13:30:00","WEST",61752,58.63,-1.94,0.00
"11/15/2018 13:35:00","CAPITL",61757,73.04,5.97,0.00
"11/15/2018 13:35:00","CENTRL",61754,67.74,0.67,0.00
"11/15/2018 13:35:00","DUNWOD",61760,73.17,6.10,0.00
"11/15/2018 13:35:00","GENESE",61753,65.99,-1.08,0.00
"11/15/2018 13:35:00","H Q",61844,0.00,-1.74,65.33
"11/15/2018 13:35:00","HUD VL",61758,73.31,6.24,0.00
"11/15/2018 13:35:00","LONGIL",61762,98.49,8.11,-23.31
"11/15/2018 13:35:00","MHK VL",61756,69.68,2.61,0.00
"11/15/2018 13:35:00","MILLWD",61759,73.24,6.17,0.00
"11/15/2018 13:35:00","N.Y.C.",61761,73.84,6.77,0.00
"11/15/2018 13:35:00","NORTH",61755,66.20,-0.87,0.00
"11/15/2018 13:35:00","NPX",61845,90.68,6.50,-17.11
"11/15/2018 13:35:00","O H",61846,62.85,-4.22,0.00
"11/15/2018 13:35:00","PJM",61847,68.34,1.27,0.00
"11/15/2018 13:35:00","WEST",61752,64.79,-2.28,0.00
"11/15/2018 13:40:00","CAPITL",61757,80.06,6.48,0.00
"11/15/2018 13:40:00","CENTRL",61754,74.39,0.81,0.00
"11/15/2018 13:40:00","DUNWOD",61760,80.21,6.63,0.00
"11/15/2018 13:40:00","GENESE",61753,72.48,-1.10,0.00
"11/15/2018 13:40:00","H Q",61844,0.00,-1.84,71.75
"11/15/2018 13:40:00","HUD VL",61758,80.35,6.77,0.00
"11/15/2018 13:40:00","LONGIL",61762,103.91,8.75,-21.57
"11/15/2018 13:40:00","MHK VL",61756,76.45,2.87,0.00
"11/15/2018 13:40:00","MILLWD",61759,80.21,6.63,0.00
"11/15/2018 13:40:00","N.Y.C.",61761,80.87,7.29,0.00
"11/15/2018 13:40:00","NORTH",61755,72.62,-0.96,0.00
"11/15/2018 13:40:00","NPX",61845,97.68,6.99,-17.11
"11/15/2018 13:40:00","O H",61846,69.24,-4.34,0.00
"11/15/2018 13:40:00","PJM",61847,75.13,1.55,0.00
"11/15/2018 13:40:00","WEST",61752,71.38,-2.21,0.00
"11/15/2018 13:45:00","CAPITL",61757,54.21,4.43,0.00
"11/15/2018 13:45:00","CENTRL",61754,50.43,0.65,0.00
"11/15/2018 13:45:00","DUNWOD",61760,54.31,4.53,0.00
"11/15/2018 13:45:00","GENESE",61753,49.14,-0.65,0.00
"11/15/2018 13:45:00","H Q",61844,0.00,-1.29,48.49
"11/15/2018 13:45:00","HUD VL",61758,54.41,4.63,0.00
"11/15/2018 13:45:00","LONGIL",61762,102.29,6.02,-46.48
"11/15/2018 13:45:00","MHK VL",61756,51.72,1.94,0.00
"11/15/2018 13:45:00","MILLWD",61759,54.31,4.53,0.00
"11/15/2018 13:45:00","N.Y.C.",61761,54.81,5.03,0.00
"11/15/2018 13:45:00","NORTH",61755,49.04,-0.75,0.00
"11/15/2018 13:45:00","NPX",61845,71.67,4.78,-17.11
"11/15/2018 13:45:00","O H",61846,47.00,-2.79,0.00
"11/15/2018 13:45:00","PJM",61847,50.98,1.19,0.00
"11/15/2018 13:45:00","WEST",61752,48.44,-1.34,0.00
"11/15/2018 13:50:00","CAPITL",61757,52.44,4.28,0.00
"11/15/2018 13:50:00","CENTRL",61754,48.74,0.58,0.00
"11/15/2018 13:50:00","DUNWOD",61760,52.64,4.48,0.00
"11/15/2018 13:50:00","GENESE",61753,47.44,-0.72,0.00
"11/15/2018 13:50:00","H Q",61844,0.00,-1.25,46.90
"11/15/2018 13:50:00","HUD VL",61758,52.68,4.53,0.00
"11/15/2018 13:50:00","LONGIL",61762,100.96,5.87,-46.93
"11/15/2018 13:50:00","MHK VL",61756,50.03,1.88,0.00
"11/15/2018 13:50:00","MILLWD",61759,52.64,4.48,0.00
"11/15/2018 13:50:00","N.Y.C.",61761,53.12,4.96,0.00
"11/15/2018 13:50:00","NORTH",61755,47.44,-0.72,0.00
"11/15/2018 13:50:00","NPX",61845,56.58,4.62,-3.80
"11/15/2018 13:50:00","O H",61846,45.27,-2.89,0.00
"11/15/2018 13:50:00","PJM",61847,49.21,1.06,0.00
"11/15/2018 13:50:00","WEST",61752,46.71,-1.44,0.00
"11/15/2018 13:55:00","CAPITL",61757,52.44,4.28,0.00
"11/15/2018 13:55:00","CENTRL",61754,48.74,0.58,0.00
"11/15/2018 13:55:00","DUNWOD",61760,52.64,4.48,0.00
"11/15/2018 13:55:00","GENESE",61753,47.44,-0.72,0.00
"11/15/2018 13:55:00","H Q",61844,0.00,-1.25,46.90
"11/15/2018 13:55:00","HUD VL",61758,52.68,4.53,0.00
"11/15/2018 13:55:00","LONGIL",61762,101.01,5.92,-46.93
"11/15/2018 13:55:00","MHK VL",61756,50.03,1.88,0.00
"11/15/2018 13:55:00","MILLWD",61759,52.64,4.48,0.00
"11/15/2018 13:55:00","N.Y.C.",61761,53.17,5.01,0.00
"11/15/2018 13:55:00","NORTH",61755,47.44,-0.72,0.00
"11/15/2018 13:55:00","NPX",61845,56.58,4.62,-3.80
"11/15/2018 13:55:00","O H",61846,45.32,-2.84,0.00
"11/15/2018 13:55:00","PJM",61847,49.21,1.06,0.00
"11/15/2018 13:55:00","WEST",61752,46.71,-1.44,0.00
"11/15/2018 14:00:00","CAPITL",61757,43.62,3.49,0.00
"11/15/2018 14:00:00","CENTRL",61754,40.61,0.48,0.00
"11/15/2018 14:00:00","DUNWOD",61760,43.78,3.65,0.00
"11/15/2018 14:00:00","GENESE",61753,39.57,-0.56,0.00
"11/15/2018 14:00:00","H Q",61844,0.00,-1.04,39.08
"11/15/2018 14:00:00","HUD VL",61758,43.82,3.69,0.00
"11/15/2018 14:00:00","LONGIL",61762,72.13,4.81,-27.19
"11/15/2018 14:00:00","MHK VL",61756,41.69,1.56,0.00
"11/15/2018 14:00:00","MILLWD",61759,43.78,3.65,0.00
"11/15/2018 14:00:00","N.Y.C.",61761,44.14,4.01,0.00
"11/15/2018 14:00:00","NORTH",61755,39.48,-0.64,0.00
"11/15/2018 14:00:00","NPX",61845,47.74,3.81,-3.80
"11/15/2018 14:00:00","O H",61846,37.84,-2.29,0.00
"11/15/2018 14:00:00","PJM",61847,41.01,0.88,0.00
"11/15/2018 14:00:00","WEST",61752,39.00,-1.12,0.00
"11/15/2018 14:05:00","CAPITL",61757,43.66,3.49,0.00
"11/15/2018 14:05:00","CENTRL",61754,40.68,0.52,0.00
"11/15/2018 14:05:00","DUNWOD",61760,43.82,3.65,0.00
"11/15/2018 14:05:00","GENESE",61753,39.60,-0.56,0.00
"11/15/2018 14:05:00","H Q",61844,0.00,-1.04,39.12
"11/15/2018 14:05:00","HUD VL",61758,43.90,3.74,0.00
"11/15/2018 14:05:00","LONGIL",61762,72.02,4.82,-27.04
"11/15/2018 14:05:00","MHK VL",61756,41.73,1.56,0.00
"11/15/2018 14:05:00","MILLWD",61759,43.82,3.65,0.00
"11/15/2018 14:05:00","N.Y.C.",61761,44.22,4.05,0.00
"11/15/2018 14:05:00","NORTH",61755,39.52,-0.64,0.00
"11/15/2018 14:05:00","NPX",61845,64.38,3.82,-20.40
"11/15/2018 14:05:00","O H",61846,37.91,-2.25,0.00
"11/15/2018 14:05:00","PJM",61847,41.13,0.96,0.00
"11/15/2018 14:05:00","WEST",61752,39.08,-1.08,0.00
"11/15/2018 14:10:00","CAPITL",61757,61.28,4.90,0.00
"11/15/2018 14:10:00","CENTRL",61754,57.11,0.73,0.00
"11/15/2018 14:10:00","DUNWOD",61760,61.45,5.08,0.00
"11/15/2018 14:10:00","GENESE",61753,55.53,-0.84,0.00
"11/15/2018 14:10:00","H Q",61844,0.00,-1.47,54.91
"11/15/2018 14:10:00","HUD VL",61758,61.51,5.13,0.00
"11/15/2018 14:10:00","LONGIL",61762,84.96,6.71,-21.88
"11/15/2018 14:10:00","MHK VL",61756,58.63,2.26,0.00
"11/15/2018 14:10:00","MILLWD",61759,61.45,5.08,0.00
"11/15/2018 14:10:00","N.Y.C.",61761,61.91,5.53,0.00
"11/15/2018 14:10:00","NORTH",61755,55.59,-0.79,0.00
"11/15/2018 14:10:00","NPX",61845,82.08,5.30,-20.40
"11/15/2018 14:10:00","O H",61846,53.17,-3.21,0.00
"11/15/2018 14:10:00","PJM",61847,57.68,1.30,0.00
"11/15/2018 14:10:00","WEST",61752,54.80,-1.58,0.00
"11/15/2018 14:15:00","CAPITL",61757,84.68,6.77,0.00
"11/15/2018 14:15:00","CENTRL",61754,79.00,1.09,0.00
"11/15/2018 14:15:00","DUNWOD",61760,84.92,7.01,0.00
"11/15/2018 14:15:00","GENESE",61753,76.66,-1.25,0.00
"11/15/2018 14:15:00","H Q",61844,0.00,-2.03,75.88
"11/15/2018 14:15:00","HUD VL",61758,85.07,7.16,0.00
"11/15/2018 14:15:00","LONGIL",61762,97.55,9.34,-10.30
"11/15/2018 14:15:00","MHK VL",61756,81.02,3.12,0.00
"11/15/2018 14:15:00","MILLWD",61759,84.92,7.01,0.00
"11/15/2018 14:15:00","N.Y.C.",61761,85.54,7.64,0.00
"11/15/2018 14:15:00","NORTH",61755,76.97,-0.93,0.00
"11/15/2018 14:15:00","NPX",61845,105.71,7.40,-20.40
"11/15/2018 14:15:00","O H",61846,73.38,-4.52,0.00
"11/15/2018 14:15:00","PJM",61847,79.77,1.87,0.00
"11/15/2018 14:15:00","WEST",61752,75.64,-2.26,0.00
"11/15/2018 14:20:00","CAPITL",61757,85.15,6.96,0.00
"11/15/2018 14:20:00","CENTRL",61754,79.29,1.09,0.00
"11/15/2018 14:20:00","DUNWOD",61760,85.15,6.96,0.00
"11/15/2018 14:20:00","GENESE",61753,77.10,-1.09,0.00
"11/15/2018 14:20:00","H Q",61844,0.00,-2.03,76.16
"11/15/2018 14:20:00","HUD VL",61758,85.31,7.11,0.00
"11/15/2018 14:20:00","LONGIL",61762,100.63,9.14,-13.29
"11/15/2018 14:20:00","MHK VL",61756,81.33,3.13,0.00
"11/15/2018 14:20:00","MILLWD",61759,85.15,6.96,0.00
"11/15/2018 14:20:00","N.Y.C.",61761,85.78,7.58,0.00
"11/15/2018 14:20:00","NORTH",61755,77.26,-0.93,0.00
"11/15/2018 14:20:00","NPX",61845,100.31,7.43,-14.68
"11/15/2018 14:20:00","O H",61846,73.90,-4.30,0.00
"11/15/2018 14:20:00","PJM",61847,80.07,1.87,0.00
"11/15/2018 14:20:00","WEST",61752,76.16,-2.03,0.00
"11/15/2018 14:25:00","CAPITL",61757,113.32,9.36,0.00
"11/15/2018 14:25:00","CENTRL",61754,105.31,1.35,0.00
"11/15/2018 14:25:00","DUNWOD",61760,113.32,9.36,0.00
"11/15/2018 14:25:00","GENESE",61753,102.40,-1.56,0.00
"11/15/2018 14:25:00","H Q",61844,0.00,-2.70,101.26
"11/15/2018 14:25:00","HUD VL",61758,113.52,9.56,0.00
"11/15/2018 14:25:00","LONGIL",61762,131.90,12.26,-15.68
"11/15/2018 14:25:00","MHK VL",61756,108.12,4.16,0.00
"11/15/2018 14:25:00","MILLWD",61759,113.32,9.36,0.00
"11/15/2018 14:25:00","N.Y.C.",61761,114.15,10.19,0.00
"11/15/2018 14:25:00","NORTH",61755,102.50,-1.46,0.00
"11/15/2018 14:25:00","NPX",61845,128.62,9.98,-14.68
"11/15/2018 14:25:00","O H",61846,97.83,-6.13,0.00
"11/15/2018 14:25:00","PJM",61847,106.24,2.28,0.00
"11/15/2018 14:25:00","WEST",61752,100.84,-3.12,0.00
"11/15/2018 14:30:00","CAPITL",61757,56.68,4.68,0.00
"11/15/2018 14:30:00","CENTRL",61754,52.78,0.78,0.00
"11/15/2018 14:30:00","DUNWOD",61760,56.58,4.58,0.00
"11/15/2018 14:30:00","GENESE",61753,51.38,-0.62,0.00
"11/15/2018 14:30:00","H Q",61844,0.00,-1.40,50.60
"11/15/2018 14:30:00","HUD VL",61758,56.73,4.73,0.00
"11/15/2018 14:30:00","LONGIL",61762,89.16,6.08,-31.08
"11/15/2018 14:30:00","MHK VL",61756,54.08,2.08,0.00
"11/15/2018 14:30:00","MILLWD",61759,56.63,4.63,0.00
"11/15/2018 14:30:00","N.Y.C.",61761,56.99,4.99,0.00
"11/15/2018 14:30:00","NORTH",61755,51.22,-0.78,0.00
"11/15/2018 14:30:00","NPX",61845,71.62,4.94,-14.68
"11/15/2018 14:30:00","O H",61846,49.29,-2.71,0.00
"11/15/2018 14:30:00","PJM",61847,53.24,1.25,0.00
"11/15/2018 14:30:00","WEST",61752,50.81,-1.19,0.00
"11/15/2018 14:35:00","CAPITL",61757,265.19,21.45,0.00
"11/15/2018 14:35:00","CENTRL",61754,248.61,4.87,0.00
"11/15/2018 14:35:00","DUNWOD",61760,263.47,19.73,0.00
"11/15/2018 14:35:00","GENESE",61753,242.28,-1.45,0.00
"11/15/2018 14:35:00","H Q",61844,0.00,-6.57,237.17
"11/15/2018 14:35:00","HUD VL",61758,264.44,20.71,0.00
"11/15/2018 14:35:00","LONGIL",61762,270.31,26.57,0.00
"11/15/2018 14:35:00","MHK VL",61756,253.73,10.00,0.00
"11/15/2018 14:35:00","MILLWD",61759,263.96,20.22,0.00
"11/15/2018 14:35:00","N.Y.C.",61761,265.19,21.45,0.00
"11/15/2018 14:35:00","NORTH",61755,240.32,-3.41,0.00
"11/15/2018 14:35:00","NPX",61845,284.26,22.41,-18.11
"11/15/2018 14:35:00","O H",61846,233.98,-9.76,0.00
"11/15/2018 14:35:00","PJM",61847,251.04,7.31,0.00
"11/15/2018 14:35:00","WEST",61752,241.30,-2.44,0.00
"11/15/2018 14:40:00","CAPITL",61757,72.63,5.93,0.00
"11/15/2018 14:40:00","CENTRL",61754,67.90,1.20,0.00
"11/15/2018 14:40:00","DUNWOD",61760,72.36,5.67,0.00
"11/15/2018 14:40:00","GENESE",61753,66.16,-0.54,0.00
"11/15/2018 14:40:00","H Q",61844,0.00,-1.73,64.96
"11/15/2018 14:40:00","HUD VL",61758,72.57,5.87,0.00
"11/15/2018 14:40:00","LONGIL",61762,94.10,7.60,-19.81
"11/15/2018 14:40:00","MHK VL",61756,69.43,2.74,0.00
"11/15/2018 14:40:00","MILLWD",61759,72.44,5.74,0.00
"11/15/2018 14:40:00","N.Y.C.",61761,72.90,6.20,0.00
"11/15/2018 14:40:00","NORTH",61755,65.83,-0.87,0.00
"11/15/2018 14:40:00","NPX",61845,91.01,6.20,-18.11
"11/15/2018 14:40:00","O H",61846,63.77,-2.93,0.00
"11/15/2018 14:40:00","PJM",61847,68.63,1.94,0.00
"11/15/2018 14:40:00","WEST",61752,65.76,-0.93,0.00
"11/15/2018 14:45:00","CAPITL",61757,64.73,5.45,0.00
"11/15/2018 14:45:00","CENTRL",61754,60.11,0.83,0.00
"11/15/2018 14:45:00","DUNWOD",61760,64.50,5.22,0.00
"11/15/2018 14:45:00","GENESE",61753,58.57,-0.71,0.00
"11/15/2018 14:45:00","H Q",61844,0.00,-1.54,57.74
"11/15/2018 14:45:00","HUD VL",61758,64.67,5.39,0.00
"11/15/2018 14:45:00","LONGIL",61762,94.00,6.87,-27.85
"11/15/2018 14:45:00","MHK VL",61756,61.65,2.37,0.00
"11/15/2018 14:45:00","MILLWD",61759,64.55,5.27,0.00
"11/15/2018 14:45:00","N.Y.C.",61761,65.03,5.75,0.00
"11/15/2018 14:45:00","NORTH",61755,58.45,-0.83,0.00
"11/15/2018 14:45:00","NPX",61845,83.08,5.69,-18.11
"11/15/2018 14:45:00","O H",61846,56.08,-3.20,0.00
"11/15/2018 14:45:00","PJM",61847,60.64,1.36,0.00
"11/15/2018 14:45:00","WEST",61752,57.80,-1.48,0.00
"11/15/2018 14:50:00","CAPITL",61757,52.04,4.25,0.00
"11/15/2018 14:50:00","CENTRL",61754,48.41,0.62,0.00
"11/15/2018 14:50:00","DUNWOD",61760,51.99,4.21,0.00
"11/15/2018 14:50:00","GENESE",61753,47.16,-0.62,0.00
"11/15/2018 14:50:00","H Q",61844,0.00,-1.24,46.54
"11/15/2018 14:50:00","HUD VL",61758,52.13,4.35,0.00
"11/15/2018 14:50:00","LONGIL",61762,93.84,5.54,-40.51
"11/15/2018 14:50:00","MHK VL",61756,49.70,1.91,0.00
"11/15/2018 14:50:00","MILLWD",61759,52.04,4.25,0.00
"11/15/2018 14:50:00","N.Y.C.",61761,52.47,4.69,0.00
"11/15/2018 14:50:00","NORTH",61755,47.16,-0.62,0.00
"11/15/2018 14:50:00","NPX",61845,73.45,4.54,-21.12
"11/15/2018 14:50:00","O H",61846,45.11,-2.68,0.00
"11/15/2018 14:50:00","PJM",61847,48.84,1.05,0.00
"11/15/2018 14:50:00","WEST",61752,46.45,-1.34,0.00
"11/15/2018 14:55:00","CAPITL",61757,51.95,4.29,0.00
"11/15/2018 14:55:00","CENTRL",61754,48.18,0.53,0.00
"11/15/2018 14:55:00","DUNWOD",61760,51.95,4.29,0.00
"11/15/2018 14:55:00","GENESE",61753,46.89,-0.76,0.00
"11/15/2018 14:55:00","H Q",61844,0.00,-1.24,46.42
"11/15/2018 14:55:00","HUD VL",61758,52.09,4.43,0.00
"11/15/2018 14:55:00","LONGIL",61762,93.84,5.62,-40.56
"11/15/2018 14:55:00","MHK VL",61756,49.51,1.86,0.00
"11/15/2018 14:55:00","MILLWD",61759,51.99,4.34,0.00
"11/15/2018 14:55:00","N.Y.C.",61761,52.43,4.77,0.00
"11/15/2018 14:55:00","NORTH",61755,46.99,-0.67,0.00
"11/15/2018 14:55:00","NPX",61845,73.36,4.58,-21.12
"11/15/2018 14:55:00","O H",61846,44.80,-2.86,0.00
"11/15/2018 14:55:00","PJM",61847,48.66,1.00,0.00
"11/15/2018 14:55:00","WEST",61752,46.09,-1.57,0.00
"11/15/2018 15:00:00","CAPITL",61757,43.83,3.62,0.00
"11/15/2018 15:00:00","CENTRL",61754,40.61,0.40,0.00
"11/15/2018 15:00:00","DUNWOD",61760,43.91,3.70,0.00
"11/15/2018 15:00:00","GENESE",61753,39.53,-0.68,0.00
"11/15/2018 15:00:00","H Q",61844,0.00,-1.05,39.17
"11/15/2018 15:00:00","HUD VL",61758,43.95,3.74,0.00
"11/15/2018 15:00:00","LONGIL",61762,203.34,4.82,-158.30
"11/15/2018 15:00:00","MHK VL",61756,41.78,1.57,0.00
"11/15/2018 15:00:00","MILLWD",61759,43.91,3.70,0.00
"11/15/2018 15:00:00","N.Y.C.",61761,44.27,4.06,0.00
"11/15/2018 15:00:00","NORTH",61755,39.65,-0.56,0.00
"11/15/2018 15:00:00","NPX",61845,65.19,3.86,-21.12
"11/15/2018 15:00:00","O H",61846,37.72,-2.49,0.00
"11/15/2018 15:00:00","PJM",61847,41.02,0.80,0.00
"11/15/2018 15:00:00","WEST",61752,38.80,-1.41,0.00
"11/15/2018 15:05:00","CAPITL",61757,43.37,3.58,0.00
"11/15/2018 15:05:00","CENTRL",61754,40.15,0.36,0.00
"11/15/2018 15:05:00","DUNWOD",61760,43.49,3.70,0.00
"11/15/2018 15:05:00","GENESE",61753,39.03,-0.76,0.00
"11/15/2018 15:05:00","H Q",61844,0.00,-1.03,38.75
"11/15/2018 15:05:00","HUD VL",61758,43.53,3.74,0.00
"11/15/2018 15:05:00","LONGIL",61762,206.49,4.81,-161.88
"11/15/2018 15:05:00","MHK VL",61756,41.30,1.51,0.00
"11/15/2018 15:05:00","MILLWD",61759,43.49,3.70,0.00
"11/15/2018 15:05:00","N.Y.C.",61761,43.85,4.06,0.00
"11/15/2018 15:05:00","NORTH",61755,39.23,-0.56,0.00
"11/15/2018 15:05:00","NPX",61845,56.78,3.86,-13.13
"11/15/2018 15:05:00","O H",61846,37.12,-2.67,0.00
"11/15/2018 15:05:00","PJM",61847,40.51,0.72,0.00
"11/15/2018 15:05:00","WEST",61752,38.16,-1.63,0.00
"11/15/2018 15:10:00","CAPITL",61757,43.70,3.61,0.00
"11/15/2018 15:10:00","CENTRL",61754,40.49,0.40,0.00
"11/15/2018 15:10:00","DUNWOD",61760,43.78,3.69,0.00
"11/15/2018 15:10:00","GENESE",61753,39.41,-0.68,0.00
"11/15/2018 15:10:00","H Q",61844,0.00,-1.08,39.01
"11/15/2018 15:10:00","HUD VL",61758,43.82,3.73,0.00
"11/15/2018 15:10:00","LONGIL",61762,203.33,4.81,-158.43
"11/15/2018 15:10:00","MHK VL",61756,41.62,1.52,0.00
"11/15/2018 15:10:00","MILLWD",61759,43.78,3.69,0.00
"11/15/2018 15:10:00","N.Y.C.",61761,44.14,4.05,0.00
"11/15/2018 15:10:00","NORTH",61755,39.53,-0.56,0.00
"11/15/2018 15:10:00","NPX",61845,57.07,3.85,-13.13
"11/15/2018 15:10:00","O H",61846,37.57,-2.52,0.00
"11/15/2018 15:10:00","PJM",61847,40.89,0.80,0.00
"11/15/2018 15:10:00","WEST",61752,38.65,-1.44,0.00
