"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2017 12:45:00","CENTRL",61754,26.29,0.89,0.00
"08/15/2017 12:45:00","DUNWOD",61760,27.90,2.49,0.00
"08/15/2017 12:45:00","GENESE",61753,26.52,1.12,0.00
"08/15/2017 12:45:00","H Q",61844,24.54,-0.86,0.00
"08/15/2017 12:45:00","HUD VL",61758,27.82,2.41,0.00
"08/15/2017 12:45:00","LONGIL",61762,28.68,3.28,0.00
"08/15/2017 12:45:00","MHK VL",61756,26.57,1.17,0.00
"08/15/2017 12:45:00","MILLWD",61759,27.92,2.52,0.00
"08/15/2017 12:45:00","N.Y.C.",61761,28.18,2.77,0.00
"08/15/2017 12:45:00","NORTH",61755,24.49,-0.91,0.00
"08/15/2017 12:45:00","NPX",61845,26.90,1.50,0.00
"08/15/2017 12:45:00","O H",61846,25.58,0.18,0.00
"08/15/2017 12:45:00","PJM",61847,26.98,1.58,0.00
"08/15/2017 12:45:00","WEST",61752,26.24,0.84,0.00
"08/15/2017 12:50:00","CAPITL",61757,26.93,1.50,0.00
"08/15/2017 12:50:00","CENTRL",61754,26.29,0.87,0.00
"08/15/2017 12:50:00","DUNWOD",61760,27.89,2.47,0.00
"08/15/2017 12:50:00","GENESE",61753,26.55,1.12,0.00
"08/15/2017 12:50:00","H Q",61844,24.56,-0.86,0.00
"08/15/2017 12:50:00","HUD VL",61758,27.84,2.42,0.00
"08/15/2017 12:50:00","LONGIL",61762,28.71,3.28,0.00
"08/15/2017 12:50:00","MHK VL",61756,26.60,1.17,0.00
"08/15/2017 12:50:00","MILLWD",61759,27.95,2.52,0.00
"08/15/2017 12:50:00","N.Y.C.",61761,28.17,2.75,0.00
"08/15/2017 12:50:00","NORTH",61755,24.51,-0.91,0.00
"08/15/2017 12:50:00","NPX",61845,26.95,1.53,0.00
"08/15/2017 12:50:00","O H",61846,25.61,0.18,0.00
"08/15/2017 12:50:00","PJM",61847,26.98,1.55,0.00
"08/15/2017 12:50:00","WEST",61752,26.24,0.81,0.00
"08/15/2017 12:55:00","CAPITL",61757,26.66,1.46,0.00
"08/15/2017 12:55:00","CENTRL",61754,26.63,0.88,-0.55
"08/15/2017 12:55:00","DUNWOD",61760,27.62,2.42,0.00
"08/15/2017 12:55:00","GENESE",61753,26.34,1.14,0.00
"08/15/2017 12:55:00","H Q",61844,24.34,-0.86,0.00
"08/15/2017 12:55:00","HUD VL",61758,27.54,2.34,0.00
"08/15/2017 12:55:00","LONGIL",61762,28.40,3.20,0.00
"08/15/2017 12:55:00","MHK VL",61756,26.65,1.16,-0.29
"08/15/2017 12:55:00","MILLWD",61759,27.67,2.47,0.00
"08/15/2017 12:55:00","N.Y.C.",61761,27.90,2.70,0.00
"08/15/2017 12:55:00","NORTH",61755,24.32,-0.88,0.00
"08/15/2017 12:55:00","NPX",61845,26.69,1.49,0.00
"08/15/2017 12:55:00","O H",61846,25.40,0.20,0.00
"08/15/2017 12:55:00","PJM",61847,26.96,1.56,-0.19
"08/15/2017 12:55:00","WEST",61752,26.03,0.83,0.00
"08/15/2017 13:00:00","CAPITL",61757,26.61,1.41,0.00
"08/15/2017 13:00:00","CENTRL",61754,26.11,0.91,0.00
"08/15/2017 13:00:00","DUNWOD",61760,27.62,2.42,0.00
"08/15/2017 13:00:00","GENESE",61753,26.36,1.16,0.00
"08/15/2017 13:00:00","H Q",61844,24.34,-0.86,0.00
"08/15/2017 13:00:00","HUD VL",61758,27.57,2.37,0.00
"08/15/2017 13:00:00","LONGIL",61762,28.32,3.12,0.00
"08/15/2017 13:00:00","MHK VL",61756,26.38,1.18,0.00
"08/15/2017 13:00:00","MILLWD",61759,27.67,2.47,0.00
"08/15/2017 13:00:00","N.Y.C.",61761,27.90,2.70,0.00
"08/15/2017 13:00:00","NORTH",61755,24.29,-0.91,0.00
"08/15/2017 13:00:00","NPX",61845,26.66,1.46,0.00
"08/15/2017 13:00:00","O H",61846,25.43,0.23,0.00
"08/15/2017 13:00:00","PJM",61847,26.76,1.56,0.00
"08/15/2017 13:00:00","WEST",61752,26.08,0.88,0.00
"08/15/2017 13:05:00","CAPITL",61757,27.40,1.40,0.00
"08/15/2017 13:05:00","CENTRL",61754,27.64,1.01,-0.63
"08/15/2017 13:05:00","DUNWOD",61760,28.47,2.47,0.00
"08/15/2017 13:05:00","GENESE",61753,27.29,1.30,0.00
"08/15/2017 13:05:00","H Q",61844,25.11,-0.88,0.00
"08/15/2017 13:05:00","HUD VL",61758,28.39,2.39,0.00
"08/15/2017 13:05:00","LONGIL",61762,29.17,3.17,0.00
"08/15/2017 13:05:00","MHK VL",61756,27.57,1.25,-0.33
"08/15/2017 13:05:00","MILLWD",61759,28.49,2.50,0.00
"08/15/2017 13:05:00","N.Y.C.",61761,28.70,2.70,0.00
"08/15/2017 13:05:00","NORTH",61755,25.06,-0.93,0.00
"08/15/2017 13:05:00","NPX",61845,27.42,1.43,0.00
"08/15/2017 13:05:00","O H",61846,26.41,0.41,0.00
"08/15/2017 13:05:00","PJM",61847,27.93,1.72,-0.22
"08/15/2017 13:05:00","WEST",61752,27.09,1.09,0.00
"08/15/2017 13:10:00","CAPITL",61757,27.27,1.35,0.00
"08/15/2017 13:10:00","CENTRL",61754,27.01,1.09,0.00
"08/15/2017 13:10:00","DUNWOD",61760,28.36,2.44,0.00
"08/15/2017 13:10:00","GENESE",61753,27.29,1.37,0.00
"08/15/2017 13:10:00","H Q",61844,25.04,-0.88,0.00
"08/15/2017 13:10:00","HUD VL",61758,28.31,2.38,0.00
"08/15/2017 13:10:00","LONGIL",61762,29.08,3.16,0.00
"08/15/2017 13:10:00","MHK VL",61756,27.17,1.24,0.00
"08/15/2017 13:10:00","MILLWD",61759,28.39,2.46,0.00
"08/15/2017 13:10:00","N.Y.C.",61761,28.59,2.67,0.00
"08/15/2017 13:10:00","NORTH",61755,24.99,-0.93,0.00
"08/15/2017 13:10:00","NPX",61845,27.29,1.37,0.00
"08/15/2017 13:10:00","O H",61846,26.52,0.60,0.00
"08/15/2017 13:10:00","PJM",61847,27.74,1.81,0.00
"08/15/2017 13:10:00","WEST",61752,27.19,1.27,0.00
"08/15/2017 13:15:00","CAPITL",61757,26.51,1.36,0.00
"08/15/2017 13:15:00","CENTRL",61754,26.13,0.98,0.00
"08/15/2017 13:15:00","DUNWOD",61760,27.54,2.39,0.00
"08/15/2017 13:15:00","GENESE",61753,26.39,1.23,0.00
"08/15/2017 13:15:00","H Q",61844,24.30,-0.86,0.00
"08/15/2017 13:15:00","HUD VL",61758,27.49,2.34,0.00
"08/15/2017 13:15:00","LONGIL",61762,28.27,3.12,0.00
"08/15/2017 13:15:00","MHK VL",61756,26.34,1.18,0.00
"08/15/2017 13:15:00","MILLWD",61759,27.57,2.41,0.00
"08/15/2017 13:15:00","N.Y.C.",61761,27.82,2.67,0.00
"08/15/2017 13:15:00","NORTH",61755,24.25,-0.90,0.00
"08/15/2017 13:15:00","NPX",61845,26.54,1.38,0.00
"08/15/2017 13:15:00","O H",61846,25.58,0.43,0.00
"08/15/2017 13:15:00","PJM",61847,26.84,1.69,0.00
"08/15/2017 13:15:00","WEST",61752,26.26,1.11,0.00
"08/15/2017 13:20:00","CAPITL",61757,25.18,1.33,0.00
"08/15/2017 13:20:00","CENTRL",61754,24.70,0.86,0.00
"08/15/2017 13:20:00","DUNWOD",61760,26.14,2.29,0.00
"08/15/2017 13:20:00","GENESE",61753,24.97,1.12,0.00
"08/15/2017 13:20:00","H Q",61844,23.04,-0.81,0.00
"08/15/2017 13:20:00","HUD VL",61758,26.06,2.22,0.00
"08/15/2017 13:20:00","LONGIL",61762,26.83,2.98,0.00
"08/15/2017 13:20:00","MHK VL",61756,24.97,1.12,0.00
"08/15/2017 13:20:00","MILLWD",61759,26.16,2.31,0.00
"08/15/2017 13:20:00","N.Y.C.",61761,26.37,2.53,0.00
"08/15/2017 13:20:00","NORTH",61755,23.01,-0.84,0.00
"08/15/2017 13:20:00","NPX",61845,25.23,1.38,0.00
"08/15/2017 13:20:00","O H",61846,24.11,0.26,0.00
"08/15/2017 13:20:00","PJM",61847,25.33,1.48,0.00
"08/15/2017 13:20:00","WEST",61752,24.75,0.91,0.00
"08/15/2017 13:25:00","CAPITL",61757,26.04,1.36,0.00
"08/15/2017 13:25:00","CENTRL",61754,25.58,0.89,0.00
"08/15/2017 13:25:00","DUNWOD",61760,27.03,2.35,0.00
"08/15/2017 13:25:00","GENESE",61753,25.82,1.14,0.00
"08/15/2017 13:25:00","H Q",61844,23.87,-0.81,0.00
"08/15/2017 13:25:00","HUD VL",61758,26.98,2.30,0.00
"08/15/2017 13:25:00","LONGIL",61762,27.77,3.09,0.00
"08/15/2017 13:25:00","MHK VL",61756,25.85,1.16,0.00
"08/15/2017 13:25:00","MILLWD",61759,27.08,2.39,0.00
"08/15/2017 13:25:00","N.Y.C.",61761,27.28,2.59,0.00
"08/15/2017 13:25:00","NORTH",61755,23.85,-0.84,0.00
"08/15/2017 13:25:00","NPX",61845,26.09,1.41,0.00
"08/15/2017 13:25:00","O H",61846,24.96,0.27,0.00
"08/15/2017 13:25:00","PJM",61847,26.22,1.53,0.00
"08/15/2017 13:25:00","WEST",61752,25.63,0.94,0.00
"08/15/2017 13:30:00","CAPITL",61757,26.52,1.38,0.00
"08/15/2017 13:30:00","CENTRL",61754,26.02,0.88,0.00
"08/15/2017 13:30:00","DUNWOD",61760,27.55,2.41,0.00
"08/15/2017 13:30:00","GENESE",61753,26.27,1.13,0.00
"08/15/2017 13:30:00","H Q",61844,24.31,-0.83,0.00
"08/15/2017 13:30:00","HUD VL",61758,27.48,2.34,0.00
"08/15/2017 13:30:00","LONGIL",61762,28.28,3.14,0.00
"08/15/2017 13:30:00","MHK VL",61756,26.30,1.16,0.00
"08/15/2017 13:30:00","MILLWD",61759,27.58,2.44,0.00
"08/15/2017 13:30:00","N.Y.C.",61761,27.83,2.69,0.00
"08/15/2017 13:30:00","NORTH",61755,24.28,-0.85,0.00
"08/15/2017 13:30:00","NPX",61845,26.57,1.43,0.00
"08/15/2017 13:30:00","O H",61846,25.36,0.23,0.00
"08/15/2017 13:30:00","PJM",61847,26.67,1.53,0.00
"08/15/2017 13:30:00","WEST",61752,26.04,0.90,0.00
"08/15/2017 13:35:00","CAPITL",61757,27.40,1.40,0.00
"08/15/2017 13:35:00","CENTRL",61754,26.93,0.93,0.00
"08/15/2017 13:35:00","DUNWOD",61760,28.49,2.50,0.00
"08/15/2017 13:35:00","GENESE",61753,27.19,1.20,0.00
"08/15/2017 13:35:00","H Q",61844,25.14,-0.86,0.00
"08/15/2017 13:35:00","HUD VL",61758,28.41,2.42,0.00
"08/15/2017 13:35:00","LONGIL",61762,29.22,3.22,0.00
"08/15/2017 13:35:00","MHK VL",61756,27.22,1.22,0.00
"08/15/2017 13:35:00","MILLWD",61759,28.52,2.52,0.00
"08/15/2017 13:35:00","N.Y.C.",61761,28.75,2.75,0.00
"08/15/2017 13:35:00","NORTH",61755,25.11,-0.88,0.00
"08/15/2017 13:35:00","NPX",61845,27.45,1.45,0.00
"08/15/2017 13:35:00","O H",61846,26.28,0.29,0.00
"08/15/2017 13:35:00","PJM",61847,27.63,1.64,0.00
"08/15/2017 13:35:00","WEST",61752,26.98,0.99,0.00
"08/15/2017 13:40:00","CAPITL",61757,27.11,1.39,0.00
"08/15/2017 13:40:00","CENTRL",61754,26.64,0.92,0.00
"08/15/2017 13:40:00","DUNWOD",61760,28.16,2.44,0.00
"08/15/2017 13:40:00","GENESE",61753,26.90,1.18,0.00
"08/15/2017 13:40:00","H Q",61844,24.87,-0.85,0.00
"08/15/2017 13:40:00","HUD VL",61758,28.08,2.36,0.00
"08/15/2017 13:40:00","LONGIL",61762,28.91,3.19,0.00
"08/15/2017 13:40:00","MHK VL",61756,26.90,1.18,0.00
"08/15/2017 13:40:00","MILLWD",61759,28.19,2.47,0.00
"08/15/2017 13:40:00","N.Y.C.",61761,28.42,2.70,0.00
"08/15/2017 13:40:00","NORTH",61755,24.87,-0.85,0.00
"08/15/2017 13:40:00","NPX",61845,27.16,1.44,0.00
"08/15/2017 13:40:00","O H",61846,25.98,0.26,0.00
"08/15/2017 13:40:00","PJM",61847,27.29,1.57,0.00
"08/15/2017 13:40:00","WEST",61752,26.70,0.98,0.00
"08/15/2017 13:45:00","CAPITL",61757,27.37,1.38,0.00
"08/15/2017 13:45:00","CENTRL",61754,26.96,0.96,0.00
"08/15/2017 13:45:00","DUNWOD",61760,28.44,2.44,0.00
"08/15/2017 13:45:00","GENESE",61753,27.24,1.25,0.00
"08/15/2017 13:45:00","H Q",61844,25.14,-0.86,0.00
"08/15/2017 13:45:00","HUD VL",61758,28.39,2.39,0.00
"08/15/2017 13:45:00","LONGIL",61762,29.19,3.20,0.00
"08/15/2017 13:45:00","MHK VL",61756,27.22,1.22,0.00
"08/15/2017 13:45:00","MILLWD",61759,28.49,2.50,0.00
"08/15/2017 13:45:00","N.Y.C.",61761,28.72,2.73,0.00
"08/15/2017 13:45:00","NORTH",61755,25.14,-0.86,0.00
"08/15/2017 13:45:00","NPX",61845,27.42,1.43,0.00
"08/15/2017 13:45:00","O H",61846,26.33,0.34,0.00
"08/15/2017 13:45:00","PJM",61847,27.63,1.64,0.00
"08/15/2017 13:45:00","WEST",61752,27.04,1.04,0.00
"08/15/2017 13:50:00","CAPITL",61757,27.49,1.36,0.00
"08/15/2017 13:50:00","CENTRL",61754,27.15,1.02,0.00
"08/15/2017 13:50:00","DUNWOD",61760,28.61,2.48,0.00
"08/15/2017 13:50:00","GENESE",61753,27.36,1.23,0.00
"08/15/2017 13:50:00","H Q",61844,25.27,-0.86,0.00
"08/15/2017 13:50:00","HUD VL",61758,28.53,2.40,0.00
"08/15/2017 13:50:00","LONGIL",61762,29.34,3.21,0.00
"08/15/2017 13:50:00","MHK VL",61756,27.36,1.23,0.00
"08/15/2017 13:50:00","MILLWD",61759,28.64,2.51,0.00
"08/15/2017 13:50:00","N.Y.C.",61761,28.90,2.77,0.00
"08/15/2017 13:50:00","NORTH",61755,25.27,-0.86,0.00
"08/15/2017 13:50:00","NPX",61845,27.51,1.38,0.00
"08/15/2017 13:50:00","O H",61846,26.52,0.39,0.00
"08/15/2017 13:50:00","PJM",61847,27.85,1.72,0.00
"08/15/2017 13:50:00","WEST",61752,27.23,1.10,0.00
"08/15/2017 13:55:00","CAPITL",61757,27.45,1.31,0.00
"08/15/2017 13:55:00","CENTRL",61754,27.25,1.10,0.00
"08/15/2017 13:55:00","DUNWOD",61760,28.63,2.49,0.00
"08/15/2017 13:55:00","GENESE",61753,27.48,1.33,0.00
"08/15/2017 13:55:00","H Q",61844,25.29,-0.86,0.00
"08/15/2017 13:55:00","HUD VL",61758,28.55,2.40,0.00
"08/15/2017 13:55:00","LONGIL",61762,29.39,3.24,0.00
"08/15/2017 13:55:00","MHK VL",61756,27.40,1.26,0.00
"08/15/2017 13:55:00","MILLWD",61759,28.66,2.51,0.00
"08/15/2017 13:55:00","N.Y.C.",61761,28.92,2.77,0.00
"08/15/2017 13:55:00","NORTH",61755,25.26,-0.89,0.00
"08/15/2017 13:55:00","NPX",61845,27.48,1.33,0.00
"08/15/2017 13:55:00","O H",61846,26.67,0.52,0.00
"08/15/2017 13:55:00","PJM",61847,27.95,1.80,0.00
"08/15/2017 13:55:00","WEST",61752,27.38,1.23,0.00
"08/15/2017 14:00:00","CAPITL",61757,23.98,1.16,0.00
"08/15/2017 14:00:00","CENTRL",61754,23.78,0.96,0.00
"08/15/2017 14:00:00","DUNWOD",61760,24.94,2.12,0.00
"08/15/2017 14:00:00","GENESE",61753,24.07,1.25,0.00
"08/15/2017 14:00:00","H Q",61844,22.07,-0.75,0.00
"08/15/2017 14:00:00","HUD VL",61758,24.87,2.05,0.00
"08/15/2017 14:00:00","LONGIL",61762,25.62,2.81,0.00
"08/15/2017 14:00:00","MHK VL",61756,23.91,1.10,0.00
"08/15/2017 14:00:00","MILLWD",61759,24.96,2.14,0.00
"08/15/2017 14:00:00","N.Y.C.",61761,25.22,2.40,0.00
"08/15/2017 14:00:00","NORTH",61755,22.04,-0.78,0.00
"08/15/2017 14:00:00","NPX",61845,24.00,1.19,0.00
"08/15/2017 14:00:00","O H",61846,23.39,0.57,0.00
"08/15/2017 14:00:00","PJM",61847,24.37,1.55,0.00
"08/15/2017 14:00:00","WEST",61752,24.03,1.21,0.00
"08/15/2017 14:05:00","CAPITL",61757,23.96,1.16,0.00
"08/15/2017 14:05:00","CENTRL",61754,23.75,0.96,0.00
"08/15/2017 14:05:00","DUNWOD",61760,24.92,2.12,0.00
"08/15/2017 14:05:00","GENESE",61753,24.05,1.25,0.00
"08/15/2017 14:05:00","H Q",61844,22.04,-0.75,0.00
"08/15/2017 14:05:00","HUD VL",61758,24.87,2.07,0.00
"08/15/2017 14:05:00","LONGIL",61762,25.60,2.80,0.00
"08/15/2017 14:05:00","MHK VL",61756,23.89,1.09,0.00
"08/15/2017 14:05:00","MILLWD",61759,24.94,2.14,0.00
"08/15/2017 14:05:00","N.Y.C.",61761,25.19,2.39,0.00
"08/15/2017 14:05:00","NORTH",61755,22.00,-0.80,0.00
"08/15/2017 14:05:00","NPX",61845,23.98,1.18,0.00
"08/15/2017 14:05:00","O H",61846,23.37,0.57,0.00
"08/15/2017 14:05:00","PJM",61847,24.37,1.57,0.00
"08/15/2017 14:05:00","WEST",61752,24.00,1.21,0.00
"08/15/2017 14:10:00","CAPITL",61757,22.89,1.15,0.00
"08/15/2017 14:10:00","CENTRL",61754,22.43,0.70,0.00
"08/15/2017 14:10:00","DUNWOD",61760,23.85,2.11,0.00
"08/15/2017 14:10:00","GENESE",61753,22.72,0.98,0.00
"08/15/2017 14:10:00","H Q",61844,21.04,-0.70,0.00
"08/15/2017 14:10:00","HUD VL",61758,23.78,2.04,0.00
"08/15/2017 14:10:00","LONGIL",61762,24.48,2.74,0.00
"08/15/2017 14:10:00","MHK VL",61756,22.74,1.00,0.00
"08/15/2017 14:10:00","MILLWD",61759,23.87,2.13,0.00
"08/15/2017 14:10:00","N.Y.C.",61761,24.09,2.35,0.00
"08/15/2017 14:10:00","NORTH",61755,21.02,-0.72,0.00
"08/15/2017 14:10:00","NPX",61845,22.96,1.22,0.00
"08/15/2017 14:10:00","O H",61846,21.91,0.17,0.00
"08/15/2017 14:10:00","PJM",61847,22.98,1.24,0.00
"08/15/2017 14:10:00","WEST",61752,22.52,0.78,0.00
"08/15/2017 14:15:00","CAPITL",61757,22.91,1.13,0.00
"08/15/2017 14:15:00","CENTRL",61754,22.56,0.78,0.00
"08/15/2017 14:15:00","DUNWOD",61760,23.85,2.07,0.00
"08/15/2017 14:15:00","GENESE",61753,22.80,1.02,0.00
"08/15/2017 14:15:00","H Q",61844,21.08,-0.70,0.00
"08/15/2017 14:15:00","HUD VL",61758,23.80,2.03,0.00
"08/15/2017 14:15:00","LONGIL",61762,24.50,2.72,0.00
"08/15/2017 14:15:00","MHK VL",61756,22.78,1.00,0.00
"08/15/2017 14:15:00","MILLWD",61759,23.89,2.11,0.00
"08/15/2017 14:15:00","N.Y.C.",61761,24.08,2.31,0.00
"08/15/2017 14:15:00","NORTH",61755,21.08,-0.70,0.00
"08/15/2017 14:15:00","NPX",61845,22.97,1.20,0.00
"08/15/2017 14:15:00","O H",61846,22.08,0.30,0.00
"08/15/2017 14:15:00","PJM",61847,23.11,1.33,0.00
"08/15/2017 14:15:00","WEST",61752,22.67,0.89,0.00
"08/15/2017 14:20:00","CAPITL",61757,23.94,1.23,0.00
"08/15/2017 14:20:00","CENTRL",61754,23.51,0.79,0.00
"08/15/2017 14:20:00","DUNWOD",61760,24.87,2.16,0.00
"08/15/2017 14:20:00","GENESE",61753,23.76,1.05,0.00
"08/15/2017 14:20:00","H Q",61844,21.98,-0.73,0.00
"08/15/2017 14:20:00","HUD VL",61758,24.82,2.11,0.00
"08/15/2017 14:20:00","LONGIL",61762,25.55,2.84,0.00
"08/15/2017 14:20:00","MHK VL",61756,23.76,1.05,0.00
"08/15/2017 14:20:00","MILLWD",61759,24.91,2.20,0.00
"08/15/2017 14:20:00","N.Y.C.",61761,25.09,2.38,0.00
"08/15/2017 14:20:00","NORTH",61755,21.96,-0.75,0.00
"08/15/2017 14:20:00","NPX",61845,23.98,1.27,0.00
"08/15/2017 14:20:00","O H",61846,22.98,0.27,0.00
"08/15/2017 14:20:00","PJM",61847,24.07,1.36,0.00
"08/15/2017 14:20:00","WEST",61752,23.60,0.88,0.00
"08/15/2017 14:25:00","CAPITL",61757,23.98,1.25,0.00
"08/15/2017 14:25:00","CENTRL",61754,23.57,0.84,0.00
"08/15/2017 14:25:00","DUNWOD",61760,24.89,2.16,0.00
"08/15/2017 14:25:00","GENESE",61753,23.80,1.07,0.00
"08/15/2017 14:25:00","H Q",61844,21.98,-0.75,0.00
"08/15/2017 14:25:00","HUD VL",61758,24.82,2.09,0.00
"08/15/2017 14:25:00","LONGIL",61762,25.55,2.82,0.00
"08/15/2017 14:25:00","MHK VL",61756,23.77,1.05,0.00
"08/15/2017 14:25:00","MILLWD",61759,24.91,2.18,0.00
"08/15/2017 14:25:00","N.Y.C.",61761,25.09,2.36,0.00
"08/15/2017 14:25:00","NORTH",61755,21.95,-0.77,0.00
"08/15/2017 14:25:00","NPX",61845,24.02,1.29,0.00
"08/15/2017 14:25:00","O H",61846,23.05,0.32,0.00
"08/15/2017 14:25:00","PJM",61847,24.16,1.43,0.00
"08/15/2017 14:25:00","WEST",61752,23.66,0.93,0.00
"08/15/2017 14:30:00","CAPITL",61757,23.96,1.23,0.00
"08/15/2017 14:30:00","CENTRL",61754,23.59,0.86,0.00
"08/15/2017 14:30:00","DUNWOD",61760,24.89,2.16,0.00
"08/15/2017 14:30:00","GENESE",61753,23.80,1.07,0.00
"08/15/2017 14:30:00","H Q",61844,21.98,-0.75,0.00
"08/15/2017 14:30:00","HUD VL",61758,24.84,2.11,0.00
"08/15/2017 14:30:00","LONGIL",61762,25.55,2.82,0.00
"08/15/2017 14:30:00","MHK VL",61756,23.80,1.07,0.00
"08/15/2017 14:30:00","MILLWD",61759,24.91,2.18,0.00
"08/15/2017 14:30:00","N.Y.C.",61761,25.12,2.39,0.00
"08/15/2017 14:30:00","NORTH",61755,21.98,-0.75,0.00
"08/15/2017 14:30:00","NPX",61845,23.98,1.25,0.00
"08/15/2017 14:30:00","O H",61846,23.09,0.36,0.00
"08/15/2017 14:30:00","PJM",61847,24.21,1.48,0.00
"08/15/2017 14:30:00","WEST",61752,23.71,0.98,0.00
"08/15/2017 14:35:00","CAPITL",61757,24.43,1.27,0.00
"08/15/2017 14:35:00","CENTRL",61754,24.02,0.86,0.00
"08/15/2017 14:35:00","DUNWOD",61760,25.38,2.22,0.00
"08/15/2017 14:35:00","GENESE",61753,24.16,1.00,0.00
"08/15/2017 14:35:00","H Q",61844,22.40,-0.76,0.00
"08/15/2017 14:35:00","HUD VL",61758,25.34,2.18,0.00
"08/15/2017 14:35:00","LONGIL",61762,26.03,2.87,0.00
"08/15/2017 14:35:00","MHK VL",61756,24.23,1.07,0.00
"08/15/2017 14:35:00","MILLWD",61759,25.43,2.27,0.00
"08/15/2017 14:35:00","N.Y.C.",61761,25.61,2.45,0.00
"08/15/2017 14:35:00","NORTH",61755,22.40,-0.76,0.00
"08/15/2017 14:35:00","NPX",61845,24.46,1.30,0.00
"08/15/2017 14:35:00","O H",61846,23.44,0.28,0.00
"08/15/2017 14:35:00","PJM",61847,24.67,1.50,0.00
"08/15/2017 14:35:00","WEST",61752,24.02,0.86,0.00
"08/15/2017 14:40:00","CAPITL",61757,24.51,1.30,0.00
"08/15/2017 14:40:00","CENTRL",61754,24.07,0.86,0.00
"08/15/2017 14:40:00","DUNWOD",61760,25.46,2.25,0.00
"08/15/2017 14:40:00","GENESE",61753,24.16,0.95,0.00
"08/15/2017 14:40:00","H Q",61844,22.44,-0.77,0.00
"08/15/2017 14:40:00","HUD VL",61758,25.42,2.21,0.00
"08/15/2017 14:40:00","LONGIL",61762,26.11,2.90,0.00
"08/15/2017 14:40:00","MHK VL",61756,24.30,1.09,0.00
"08/15/2017 14:40:00","MILLWD",61759,25.49,2.28,0.00
"08/15/2017 14:40:00","N.Y.C.",61761,25.69,2.48,0.00
"08/15/2017 14:40:00","NORTH",61755,22.42,-0.79,0.00
"08/15/2017 14:40:00","NPX",61845,24.51,1.30,0.00
"08/15/2017 14:40:00","O H",61846,23.44,0.23,0.00
"08/15/2017 14:40:00","PJM",61847,24.72,1.51,0.00
"08/15/2017 14:40:00","WEST",61752,24.02,0.81,0.00
"08/15/2017 14:45:00","CAPITL",61757,24.00,1.27,0.00
"08/15/2017 14:45:00","CENTRL",61754,23.57,0.84,0.00
"08/15/2017 14:45:00","DUNWOD",61760,24.89,2.16,0.00
"08/15/2017 14:45:00","GENESE",61753,23.75,1.02,0.00
"08/15/2017 14:45:00","H Q",61844,21.98,-0.75,0.00
"08/15/2017 14:45:00","HUD VL",61758,24.84,2.11,0.00
"08/15/2017 14:45:00","LONGIL",61762,25.53,2.80,0.00
"08/15/2017 14:45:00","MHK VL",61756,23.80,1.07,0.00
"08/15/2017 14:45:00","MILLWD",61759,24.93,2.20,0.00
"08/15/2017 14:45:00","N.Y.C.",61761,25.12,2.39,0.00
"08/15/2017 14:45:00","NORTH",61755,21.96,-0.77,0.00
"08/15/2017 14:45:00","NPX",61845,24.00,1.27,0.00
"08/15/2017 14:45:00","O H",61846,23.05,0.32,0.00
"08/15/2017 14:45:00","PJM",61847,24.21,1.48,0.00
"08/15/2017 14:45:00","WEST",61752,23.64,0.91,0.00
"08/15/2017 14:50:00","CAPITL",61757,24.03,1.27,0.00
"08/15/2017 14:50:00","CENTRL",61754,23.59,0.84,0.00
"08/15/2017 14:50:00","DUNWOD",61760,24.89,2.14,0.00
"08/15/2017 14:50:00","GENESE",61753,23.73,0.98,0.00
"08/15/2017 14:50:00","H Q",61844,22.00,-0.75,0.00
"08/15/2017 14:50:00","HUD VL",61758,24.84,2.09,0.00
"08/15/2017 14:50:00","LONGIL",61762,25.50,2.75,0.00
"08/15/2017 14:50:00","MHK VL",61756,23.80,1.05,0.00
"08/15/2017 14:50:00","MILLWD",61759,24.94,2.18,0.00
"08/15/2017 14:50:00","N.Y.C.",61761,25.12,2.37,0.00
"08/15/2017 14:50:00","NORTH",61755,22.00,-0.75,0.00
"08/15/2017 14:50:00","NPX",61845,24.03,1.27,0.00
"08/15/2017 14:50:00","O H",61846,23.03,0.27,0.00
"08/15/2017 14:50:00","PJM",61847,24.19,1.43,0.00
"08/15/2017 14:50:00","WEST",61752,23.62,0.86,0.00
"08/15/2017 14:55:00","CAPITL",61757,24.58,1.30,0.00
"08/15/2017 14:55:00","CENTRL",61754,24.05,0.77,0.00
"08/15/2017 14:55:00","DUNWOD",61760,25.49,2.21,0.00
"08/15/2017 14:55:00","GENESE",61753,24.19,0.91,0.00
"08/15/2017 14:55:00","H Q",61844,22.51,-0.77,0.00
"08/15/2017 14:55:00","HUD VL",61758,25.42,2.14,0.00
"08/15/2017 14:55:00","LONGIL",61762,26.19,2.91,0.00
"08/15/2017 14:55:00","MHK VL",61756,24.35,1.07,0.00
"08/15/2017 14:55:00","MILLWD",61759,25.51,2.23,0.00
"08/15/2017 14:55:00","N.Y.C.",61761,25.72,2.44,0.00
"08/15/2017 14:55:00","NORTH",61755,22.53,-0.75,0.00
"08/15/2017 14:55:00","NPX",61845,24.60,1.33,0.00
"08/15/2017 14:55:00","O H",61846,23.40,0.12,0.00
"08/15/2017 14:55:00","PJM",61847,24.65,1.37,0.00
"08/15/2017 14:55:00","WEST",61752,23.95,0.68,0.00
