"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2018 11:40:00","H Q",61844,18.32,-0.57,0.00
"06/15/2018 11:40:00","HUD VL",61758,20.62,1.74,0.00
"06/15/2018 11:40:00","LONGIL",61762,20.87,1.98,0.00
"06/15/2018 11:40:00","MHK VL",61756,19.78,0.89,0.00
"06/15/2018 11:40:00","MILLWD",61759,20.61,1.72,0.00
"06/15/2018 11:40:00","N.Y.C.",61761,22.62,2.00,-1.73
"06/15/2018 11:40:00","NORTH",61755,18.47,-0.42,0.00
"06/15/2018 11:40:00","NPX",61845,20.19,1.30,0.00
"06/15/2018 11:40:00","O H",61846,18.32,-0.57,0.00
"06/15/2018 11:40:00","PJM",61847,19.62,0.74,0.00
"06/15/2018 11:40:00","WEST",61752,18.74,-0.15,0.00
"06/15/2018 11:45:00","CAPITL",61757,20.29,1.29,0.00
"06/15/2018 11:45:00","CENTRL",61754,19.36,0.36,0.00
"06/15/2018 11:45:00","DUNWOD",61760,20.77,1.77,0.00
"06/15/2018 11:45:00","GENESE",61753,18.94,-0.06,0.00
"06/15/2018 11:45:00","H Q",61844,18.43,-0.57,0.00
"06/15/2018 11:45:00","HUD VL",61758,20.77,1.77,0.00
"06/15/2018 11:45:00","LONGIL",61762,20.99,1.99,0.00
"06/15/2018 11:45:00","MHK VL",61756,19.89,0.89,0.00
"06/15/2018 11:45:00","MILLWD",61759,20.73,1.73,0.00
"06/15/2018 11:45:00","N.Y.C.",61761,22.55,2.01,-1.54
"06/15/2018 11:45:00","NORTH",61755,18.56,-0.44,0.00
"06/15/2018 11:45:00","NPX",61845,20.31,1.31,0.00
"06/15/2018 11:45:00","O H",61846,18.37,-0.63,0.00
"06/15/2018 11:45:00","PJM",61847,19.74,0.74,0.00
"06/15/2018 11:45:00","WEST",61752,18.81,-0.19,0.00
"06/15/2018 11:50:00","CAPITL",61757,20.95,1.32,0.00
"06/15/2018 11:50:00","CENTRL",61754,20.02,0.39,0.00
"06/15/2018 11:50:00","DUNWOD",61760,21.42,1.79,0.00
"06/15/2018 11:50:00","GENESE",61753,19.65,0.02,0.00
"06/15/2018 11:50:00","H Q",61844,19.04,-0.59,0.00
"06/15/2018 11:50:00","HUD VL",61758,21.44,1.80,0.00
"06/15/2018 11:50:00","LONGIL",61762,21.69,2.06,0.00
"06/15/2018 11:50:00","MHK VL",61756,20.57,0.94,0.00
"06/15/2018 11:50:00","MILLWD",61759,21.40,1.77,0.00
"06/15/2018 11:50:00","N.Y.C.",61761,23.02,2.06,-1.33
"06/15/2018 11:50:00","NORTH",61755,19.18,-0.45,0.00
"06/15/2018 11:50:00","NPX",61845,20.97,1.34,0.00
"06/15/2018 11:50:00","O H",61846,19.08,-0.55,0.00
"06/15/2018 11:50:00","PJM",61847,20.42,0.79,0.00
"06/15/2018 11:50:00","WEST",61752,19.53,-0.10,0.00
"06/15/2018 11:55:00","CAPITL",61757,20.94,1.33,0.00
"06/15/2018 11:55:00","CENTRL",61754,19.98,0.37,0.00
"06/15/2018 11:55:00","DUNWOD",61760,21.43,1.82,0.00
"06/15/2018 11:55:00","GENESE",61753,19.57,-0.04,0.00
"06/15/2018 11:55:00","H Q",61844,19.02,-0.59,0.00
"06/15/2018 11:55:00","HUD VL",61758,21.43,1.82,0.00
"06/15/2018 11:55:00","LONGIL",61762,21.71,2.10,0.00
"06/15/2018 11:55:00","MHK VL",61756,20.53,0.92,0.00
"06/15/2018 11:55:00","MILLWD",61759,21.40,1.78,0.00
"06/15/2018 11:55:00","N.Y.C.",61761,23.02,2.08,-1.33
"06/15/2018 11:55:00","NORTH",61755,19.16,-0.45,0.00
"06/15/2018 11:55:00","NPX",61845,20.96,1.35,0.00
"06/15/2018 11:55:00","O H",61846,18.98,-0.63,0.00
"06/15/2018 11:55:00","PJM",61847,20.37,0.76,0.00
"06/15/2018 11:55:00","WEST",61752,19.41,-0.20,0.00
"06/15/2018 12:00:00","CAPITL",61757,20.96,1.30,0.00
"06/15/2018 12:00:00","CENTRL",61754,20.06,0.39,0.00
"06/15/2018 12:00:00","DUNWOD",61760,21.45,1.79,0.00
"06/15/2018 12:00:00","GENESE",61753,19.66,0.00,0.00
"06/15/2018 12:00:00","H Q",61844,19.09,-0.57,0.00
"06/15/2018 12:00:00","HUD VL",61758,21.45,1.79,0.00
"06/15/2018 12:00:00","LONGIL",61762,21.75,2.08,0.00
"06/15/2018 12:00:00","MHK VL",61756,20.61,0.94,0.00
"06/15/2018 12:00:00","MILLWD",61759,21.43,1.77,0.00
"06/15/2018 12:00:00","N.Y.C.",61761,23.04,2.06,-1.32
"06/15/2018 12:00:00","NORTH",61755,19.27,-0.39,0.00
"06/15/2018 12:00:00","NPX",61845,20.98,1.32,0.00
"06/15/2018 12:00:00","O H",61846,19.11,-0.55,0.00
"06/15/2018 12:00:00","PJM",61847,20.43,0.77,0.00
"06/15/2018 12:00:00","WEST",61752,19.54,-0.12,0.00
"06/15/2018 12:05:00","CAPITL",61757,21.25,1.30,0.00
"06/15/2018 12:05:00","CENTRL",61754,20.36,0.40,0.00
"06/15/2018 12:05:00","DUNWOD",61760,21.79,1.83,0.00
"06/15/2018 12:05:00","GENESE",61753,19.92,-0.04,0.00
"06/15/2018 12:05:00","H Q",61844,19.40,-0.56,0.00
"06/15/2018 12:05:00","HUD VL",61758,21.79,1.83,0.00
"06/15/2018 12:05:00","LONGIL",61762,22.09,2.14,0.00
"06/15/2018 12:05:00","MHK VL",61756,20.92,0.96,0.00
"06/15/2018 12:05:00","MILLWD",61759,21.75,1.80,0.00
"06/15/2018 12:05:00","N.Y.C.",61761,23.28,2.11,-1.21
"06/15/2018 12:05:00","NORTH",61755,19.60,-0.36,0.00
"06/15/2018 12:05:00","NPX",61845,21.27,1.32,0.00
"06/15/2018 12:05:00","O H",61846,19.36,-0.60,0.00
"06/15/2018 12:05:00","PJM",61847,20.76,0.80,0.00
"06/15/2018 12:05:00","WEST",61752,19.80,-0.16,0.00
"06/15/2018 12:10:00","CAPITL",61757,21.30,1.28,0.00
"06/15/2018 12:10:00","CENTRL",61754,20.44,0.42,0.00
"06/15/2018 12:10:00","DUNWOD",61760,21.84,1.82,0.00
"06/15/2018 12:10:00","GENESE",61753,19.96,-0.06,0.00
"06/15/2018 12:10:00","H Q",61844,19.46,-0.56,0.00
"06/15/2018 12:10:00","HUD VL",61758,21.84,1.82,0.00
"06/15/2018 12:10:00","LONGIL",61762,22.14,2.12,0.00
"06/15/2018 12:10:00","MHK VL",61756,20.98,0.96,0.00
"06/15/2018 12:10:00","MILLWD",61759,21.82,1.80,0.00
"06/15/2018 12:10:00","N.Y.C.",61761,23.32,2.10,-1.20
"06/15/2018 12:10:00","NORTH",61755,19.66,-0.36,0.00
"06/15/2018 12:10:00","NPX",61845,21.32,1.30,0.00
"06/15/2018 12:10:00","O H",61846,19.38,-0.64,0.00
"06/15/2018 12:10:00","PJM",61847,20.82,0.80,0.00
"06/15/2018 12:10:00","WEST",61752,19.82,-0.20,0.00
"06/15/2018 12:15:00","CAPITL",61757,21.35,1.29,0.00
"06/15/2018 12:15:00","CENTRL",61754,20.47,0.40,0.00
"06/15/2018 12:15:00","DUNWOD",61760,21.85,1.79,0.00
"06/15/2018 12:15:00","GENESE",61753,19.98,-0.08,0.00
"06/15/2018 12:15:00","H Q",61844,19.52,-0.54,0.00
"06/15/2018 12:15:00","HUD VL",61758,21.85,1.79,0.00
"06/15/2018 12:15:00","LONGIL",61762,22.15,2.09,0.00
"06/15/2018 12:15:00","MHK VL",61756,21.03,0.96,0.00
"06/15/2018 12:15:00","MILLWD",61759,21.83,1.77,0.00
"06/15/2018 12:15:00","N.Y.C.",61761,23.33,2.07,-1.20
"06/15/2018 12:15:00","NORTH",61755,19.76,-0.30,0.00
"06/15/2018 12:15:00","NPX",61845,21.35,1.29,0.00
"06/15/2018 12:15:00","O H",61846,19.38,-0.68,0.00
"06/15/2018 12:15:00","PJM",61847,20.83,0.76,0.00
"06/15/2018 12:15:00","WEST",61752,19.82,-0.24,0.00
"06/15/2018 12:20:00","CAPITL",61757,21.18,1.28,0.00
"06/15/2018 12:20:00","CENTRL",61754,20.27,0.36,0.00
"06/15/2018 12:20:00","DUNWOD",61760,21.72,1.81,0.00
"06/15/2018 12:20:00","GENESE",61753,19.79,-0.12,0.00
"06/15/2018 12:20:00","H Q",61844,19.37,-0.54,0.00
"06/15/2018 12:20:00","HUD VL",61758,21.72,1.81,0.00
"06/15/2018 12:20:00","LONGIL",61762,22.04,2.13,0.00
"06/15/2018 12:20:00","MHK VL",61756,20.84,0.94,0.00
"06/15/2018 12:20:00","MILLWD",61759,21.70,1.79,0.00
"06/15/2018 12:20:00","N.Y.C.",61761,23.23,2.07,-1.25
"06/15/2018 12:20:00","NORTH",61755,19.61,-0.30,0.00
"06/15/2018 12:20:00","NPX",61845,21.20,1.29,0.00
"06/15/2018 12:20:00","O H",61846,19.19,-0.72,0.00
"06/15/2018 12:20:00","PJM",61847,20.64,0.74,0.00
"06/15/2018 12:20:00","WEST",61752,19.61,-0.30,0.00
"06/15/2018 12:25:00","CAPITL",61757,20.66,1.24,0.00
"06/15/2018 12:25:00","CENTRL",61754,19.76,0.35,0.00
"06/15/2018 12:25:00","DUNWOD",61760,21.18,1.77,0.00
"06/15/2018 12:25:00","GENESE",61753,19.32,-0.10,0.00
"06/15/2018 12:25:00","H Q",61844,18.89,-0.52,0.00
"06/15/2018 12:25:00","HUD VL",61758,21.18,1.77,0.00
"06/15/2018 12:25:00","LONGIL",61762,21.47,2.06,0.00
"06/15/2018 12:25:00","MHK VL",61756,20.31,0.89,0.00
"06/15/2018 12:25:00","MILLWD",61759,21.16,1.75,0.00
"06/15/2018 12:25:00","N.Y.C.",61761,22.85,2.02,-1.42
"06/15/2018 12:25:00","NORTH",61755,19.12,-0.29,0.00
"06/15/2018 12:25:00","NPX",61845,20.67,1.26,0.00
"06/15/2018 12:25:00","O H",61846,18.72,-0.70,0.00
"06/15/2018 12:25:00","PJM",61847,20.13,0.72,0.00
"06/15/2018 12:25:00","WEST",61752,19.14,-0.27,0.00
"06/15/2018 12:30:00","CAPITL",61757,20.92,1.26,0.00
"06/15/2018 12:30:00","CENTRL",61754,20.03,0.37,0.00
"06/15/2018 12:30:00","DUNWOD",61760,21.43,1.77,0.00
"06/15/2018 12:30:00","GENESE",61753,19.58,-0.08,0.00
"06/15/2018 12:30:00","H Q",61844,19.13,-0.53,0.00
"06/15/2018 12:30:00","HUD VL",61758,21.43,1.77,0.00
"06/15/2018 12:30:00","LONGIL",61762,21.75,2.08,0.00
"06/15/2018 12:30:00","MHK VL",61756,20.57,0.90,0.00
"06/15/2018 12:30:00","MILLWD",61759,21.41,1.75,0.00
"06/15/2018 12:30:00","N.Y.C.",61761,23.03,2.03,-1.34
"06/15/2018 12:30:00","NORTH",61755,19.35,-0.32,0.00
"06/15/2018 12:30:00","NPX",61845,20.96,1.30,0.00
"06/15/2018 12:30:00","O H",61846,19.01,-0.65,0.00
"06/15/2018 12:30:00","PJM",61847,20.39,0.73,0.00
"06/15/2018 12:30:00","WEST",61752,19.45,-0.22,0.00
"06/15/2018 12:35:00","CAPITL",61757,21.37,1.30,0.00
"06/15/2018 12:35:00","CENTRL",61754,20.44,0.38,0.00
"06/15/2018 12:35:00","DUNWOD",61760,21.85,1.79,0.00
"06/15/2018 12:35:00","GENESE",61753,19.98,-0.08,0.00
"06/15/2018 12:35:00","H Q",61844,19.52,-0.54,0.00
"06/15/2018 12:35:00","HUD VL",61758,21.87,1.81,0.00
"06/15/2018 12:35:00","LONGIL",61762,22.17,2.11,0.00
"06/15/2018 12:35:00","MHK VL",61756,20.99,0.92,0.00
"06/15/2018 12:35:00","MILLWD",61759,21.83,1.77,0.00
"06/15/2018 12:35:00","N.Y.C.",61761,23.33,2.07,-1.20
"06/15/2018 12:35:00","NORTH",61755,19.76,-0.30,0.00
"06/15/2018 12:35:00","NPX",61845,21.39,1.32,0.00
"06/15/2018 12:35:00","O H",61846,19.38,-0.68,0.00
"06/15/2018 12:35:00","PJM",61847,20.83,0.76,0.00
"06/15/2018 12:35:00","WEST",61752,19.82,-0.24,0.00
"06/15/2018 12:40:00","CAPITL",61757,21.45,1.33,0.00
"06/15/2018 12:40:00","CENTRL",61754,20.47,0.34,0.00
"06/15/2018 12:40:00","DUNWOD",61760,21.94,1.81,0.00
"06/15/2018 12:40:00","GENESE",61753,20.01,-0.12,0.00
"06/15/2018 12:40:00","H Q",61844,19.58,-0.54,0.00
"06/15/2018 12:40:00","HUD VL",61758,21.94,1.81,0.00
"06/15/2018 12:40:00","LONGIL",61762,22.28,2.15,0.00
"06/15/2018 12:40:00","MHK VL",61756,21.03,0.91,0.00
"06/15/2018 12:40:00","MILLWD",61759,21.92,1.79,0.00
"06/15/2018 12:40:00","N.Y.C.",61761,23.39,2.09,-1.17
"06/15/2018 12:40:00","NORTH",61755,19.83,-0.30,0.00
"06/15/2018 12:40:00","NPX",61845,21.48,1.35,0.00
"06/15/2018 12:40:00","O H",61846,19.38,-0.74,0.00
"06/15/2018 12:40:00","PJM",61847,20.85,0.72,0.00
"06/15/2018 12:40:00","WEST",61752,19.80,-0.32,0.00
"06/15/2018 12:45:00","CAPITL",61757,23.69,1.47,0.00
"06/15/2018 12:45:00","CENTRL",61754,22.57,0.35,0.00
"06/15/2018 12:45:00","DUNWOD",61760,24.24,2.02,0.00
"06/15/2018 12:45:00","GENESE",61753,22.04,-0.18,0.00
"06/15/2018 12:45:00","H Q",61844,21.62,-0.60,0.00
"06/15/2018 12:45:00","HUD VL",61758,24.24,2.02,0.00
"06/15/2018 12:45:00","LONGIL",61762,24.62,2.40,0.00
"06/15/2018 12:45:00","MHK VL",61756,23.20,0.98,0.00
"06/15/2018 12:45:00","MILLWD",61759,24.22,2.00,0.00
"06/15/2018 12:45:00","N.Y.C.",61761,25.01,2.33,-0.45
"06/15/2018 12:45:00","NORTH",61755,21.86,-0.36,0.00
"06/15/2018 12:45:00","NPX",61845,23.73,1.51,0.00
"06/15/2018 12:45:00","O H",61846,21.31,-0.91,0.00
"06/15/2018 12:45:00","PJM",61847,22.98,0.76,0.00
"06/15/2018 12:45:00","WEST",61752,21.80,-0.42,0.00
"06/15/2018 12:50:00","CAPITL",61757,21.45,1.33,0.00
"06/15/2018 12:50:00","CENTRL",61754,20.45,0.32,0.00
"06/15/2018 12:50:00","DUNWOD",61760,21.94,1.81,0.00
"06/15/2018 12:50:00","GENESE",61753,20.01,-0.12,0.00
"06/15/2018 12:50:00","H Q",61844,19.58,-0.54,0.00
"06/15/2018 12:50:00","HUD VL",61758,21.96,1.83,0.00
"06/15/2018 12:50:00","LONGIL",61762,22.20,2.07,0.00
"06/15/2018 12:50:00","MHK VL",61756,21.03,0.91,0.00
"06/15/2018 12:50:00","MILLWD",61759,21.92,1.79,0.00
"06/15/2018 12:50:00","N.Y.C.",61761,23.39,2.09,-1.17
"06/15/2018 12:50:00","NORTH",61755,19.83,-0.30,0.00
"06/15/2018 12:50:00","NPX",61845,21.48,1.35,0.00
"06/15/2018 12:50:00","O H",61846,19.34,-0.79,0.00
"06/15/2018 12:50:00","PJM",61847,20.81,0.68,0.00
"06/15/2018 12:50:00","WEST",61752,19.78,-0.34,0.00
"06/15/2018 12:55:00","CAPITL",61757,21.28,1.28,0.00
"06/15/2018 12:55:00","CENTRL",61754,20.36,0.36,0.00
"06/15/2018 12:55:00","DUNWOD",61760,21.78,1.78,0.00
"06/15/2018 12:55:00","GENESE",61753,19.94,-0.06,0.00
"06/15/2018 12:55:00","H Q",61844,19.48,-0.52,0.00
"06/15/2018 12:55:00","HUD VL",61758,21.80,1.80,0.00
"06/15/2018 12:55:00","LONGIL",61762,22.00,2.00,0.00
"06/15/2018 12:55:00","MHK VL",61756,20.88,0.88,0.00
"06/15/2018 12:55:00","MILLWD",61759,21.76,1.76,0.00
"06/15/2018 12:55:00","N.Y.C.",61761,23.26,2.04,-1.22
"06/15/2018 12:55:00","NORTH",61755,19.70,-0.30,0.00
"06/15/2018 12:55:00","NPX",61845,21.32,1.32,0.00
"06/15/2018 12:55:00","O H",61846,19.34,-0.66,0.00
"06/15/2018 12:55:00","PJM",61847,20.72,0.72,0.00
"06/15/2018 12:55:00","WEST",61752,19.78,-0.22,0.00
"06/15/2018 13:00:00","CAPITL",61757,21.30,1.28,0.00
"06/15/2018 13:00:00","CENTRL",61754,20.42,0.40,0.00
"06/15/2018 13:00:00","DUNWOD",61760,21.82,1.80,0.00
"06/15/2018 13:00:00","GENESE",61753,19.96,-0.06,0.00
"06/15/2018 13:00:00","H Q",61844,19.48,-0.54,0.00
"06/15/2018 13:00:00","HUD VL",61758,21.82,1.80,0.00
"06/15/2018 13:00:00","LONGIL",61762,22.16,2.14,0.00
"06/15/2018 13:00:00","MHK VL",61756,20.90,0.88,0.00
"06/15/2018 13:00:00","MILLWD",61759,21.80,1.78,0.00
"06/15/2018 13:00:00","N.Y.C.",61761,23.14,2.06,-1.06
"06/15/2018 13:00:00","NORTH",61755,19.68,-0.34,0.00
"06/15/2018 13:00:00","NPX",61845,21.34,1.32,0.00
"06/15/2018 13:00:00","O H",61846,19.36,-0.66,0.00
"06/15/2018 13:00:00","PJM",61847,20.78,0.76,0.00
"06/15/2018 13:00:00","WEST",61752,19.80,-0.22,0.00
"06/15/2018 13:05:00","CAPITL",61757,21.28,1.28,0.00
"06/15/2018 13:05:00","CENTRL",61754,20.40,0.40,0.00
"06/15/2018 13:05:00","DUNWOD",61760,21.82,1.82,0.00
"06/15/2018 13:05:00","GENESE",61753,19.96,-0.04,0.00
"06/15/2018 13:05:00","H Q",61844,19.44,-0.56,0.00
"06/15/2018 13:05:00","HUD VL",61758,21.82,1.82,0.00
"06/15/2018 13:05:00","LONGIL",61762,22.18,2.18,0.00
"06/15/2018 13:05:00","MHK VL",61756,20.88,0.88,0.00
"06/15/2018 13:05:00","MILLWD",61759,21.80,1.80,0.00
"06/15/2018 13:05:00","N.Y.C.",61761,23.14,2.08,-1.06
"06/15/2018 13:05:00","NORTH",61755,19.62,-0.38,0.00
"06/15/2018 13:05:00","NPX",61845,21.34,1.34,0.00
"06/15/2018 13:05:00","O H",61846,19.36,-0.64,0.00
"06/15/2018 13:05:00","PJM",61847,20.76,0.76,0.00
"06/15/2018 13:05:00","WEST",61752,19.80,-0.20,0.00
"06/15/2018 13:10:00","CAPITL",61757,21.17,1.27,0.00
"06/15/2018 13:10:00","CENTRL",61754,20.31,0.42,0.00
"06/15/2018 13:10:00","DUNWOD",61760,21.71,1.81,0.00
"06/15/2018 13:10:00","GENESE",61753,19.91,0.02,0.00
"06/15/2018 13:10:00","H Q",61844,19.32,-0.58,0.00
"06/15/2018 13:10:00","HUD VL",61758,21.71,1.81,0.00
"06/15/2018 13:10:00","LONGIL",61762,22.08,2.19,0.00
"06/15/2018 13:10:00","MHK VL",61756,20.77,0.87,0.00
"06/15/2018 13:10:00","MILLWD",61759,21.66,1.77,0.00
"06/15/2018 13:10:00","N.Y.C.",61761,23.06,2.07,-1.10
"06/15/2018 13:10:00","NORTH",61755,19.50,-0.40,0.00
"06/15/2018 13:10:00","NPX",61845,21.21,1.31,0.00
"06/15/2018 13:10:00","O H",61846,19.36,-0.54,0.00
"06/15/2018 13:10:00","PJM",61847,20.69,0.80,0.00
"06/15/2018 13:10:00","WEST",61752,19.80,-0.10,0.00
"06/15/2018 13:15:00","CAPITL",61757,20.88,1.26,0.00
"06/15/2018 13:15:00","CENTRL",61754,20.04,0.41,0.00
"06/15/2018 13:15:00","DUNWOD",61760,21.43,1.80,0.00
"06/15/2018 13:15:00","GENESE",61753,19.70,0.08,0.00
"06/15/2018 13:15:00","H Q",61844,19.04,-0.59,0.00
"06/15/2018 13:15:00","HUD VL",61758,21.43,1.80,0.00
"06/15/2018 13:15:00","LONGIL",61762,21.84,2.22,0.00
"06/15/2018 13:15:00","MHK VL",61756,20.49,0.86,0.00
"06/15/2018 13:15:00","MILLWD",61759,21.41,1.79,0.00
"06/15/2018 13:15:00","N.Y.C.",61761,22.86,2.06,-1.18
"06/15/2018 13:15:00","NORTH",61755,19.19,-0.43,0.00
"06/15/2018 13:15:00","NPX",61845,20.94,1.32,0.00
"06/15/2018 13:15:00","O H",61846,19.15,-0.47,0.00
"06/15/2018 13:15:00","PJM",61847,20.43,0.80,0.00
"06/15/2018 13:15:00","WEST",61752,19.61,-0.02,0.00
"06/15/2018 13:20:00","CAPITL",61757,21.10,1.29,0.00
"06/15/2018 13:20:00","CENTRL",61754,20.21,0.40,0.00
"06/15/2018 13:20:00","DUNWOD",61760,21.66,1.84,0.00
"06/15/2018 13:20:00","GENESE",61753,19.87,0.06,0.00
"06/15/2018 13:20:00","H Q",61844,19.22,-0.59,0.00
"06/15/2018 13:20:00","HUD VL",61758,21.66,1.84,0.00
"06/15/2018 13:20:00","LONGIL",61762,22.11,2.30,0.00
"06/15/2018 13:20:00","MHK VL",61756,20.68,0.87,0.00
"06/15/2018 13:20:00","MILLWD",61759,21.63,1.82,0.00
"06/15/2018 13:20:00","N.Y.C.",61761,23.02,2.10,-1.11
"06/15/2018 13:20:00","NORTH",61755,19.38,-0.44,0.00
"06/15/2018 13:20:00","NPX",61845,21.14,1.33,0.00
"06/15/2018 13:20:00","O H",61846,19.28,-0.53,0.00
"06/15/2018 13:20:00","PJM",61847,20.61,0.79,0.00
"06/15/2018 13:20:00","WEST",61752,19.73,-0.08,0.00
"06/15/2018 13:25:00","CAPITL",61757,21.08,1.27,0.00
"06/15/2018 13:25:00","CENTRL",61754,20.23,0.42,0.00
"06/15/2018 13:25:00","DUNWOD",61760,21.68,1.86,0.00
"06/15/2018 13:25:00","GENESE",61753,19.87,0.06,0.00
"06/15/2018 13:25:00","H Q",61844,19.22,-0.59,0.00
"06/15/2018 13:25:00","HUD VL",61758,21.66,1.84,0.00
"06/15/2018 13:25:00","LONGIL",61762,22.11,2.30,0.00
"06/15/2018 13:25:00","MHK VL",61756,20.68,0.87,0.00
"06/15/2018 13:25:00","MILLWD",61759,21.63,1.82,0.00
"06/15/2018 13:25:00","N.Y.C.",61761,22.89,2.12,-0.96
"06/15/2018 13:25:00","NORTH",61755,19.36,-0.45,0.00
"06/15/2018 13:25:00","NPX",61845,21.14,1.33,0.00
"06/15/2018 13:25:00","O H",61846,19.32,-0.49,0.00
"06/15/2018 13:25:00","PJM",61847,20.65,0.83,0.00
"06/15/2018 13:25:00","WEST",61752,19.75,-0.06,0.00
"06/15/2018 13:30:00","CAPITL",61757,21.02,1.27,0.00
"06/15/2018 13:30:00","CENTRL",61754,20.17,0.42,0.00
"06/15/2018 13:30:00","DUNWOD",61760,21.61,1.86,0.00
"06/15/2018 13:30:00","GENESE",61753,19.85,0.10,0.00
"06/15/2018 13:30:00","H Q",61844,19.16,-0.59,0.00
"06/15/2018 13:30:00","HUD VL",61758,21.59,1.84,0.00
"06/15/2018 13:30:00","LONGIL",61762,22.04,2.29,0.00
"06/15/2018 13:30:00","MHK VL",61756,20.62,0.87,0.00
"06/15/2018 13:30:00","MILLWD",61759,21.57,1.82,0.00
"06/15/2018 13:30:00","N.Y.C.",61761,22.84,2.11,-0.98
"06/15/2018 13:30:00","NORTH",61755,19.28,-0.47,0.00
"06/15/2018 13:30:00","NPX",61845,21.07,1.32,0.00
"06/15/2018 13:30:00","O H",61846,19.28,-0.47,0.00
"06/15/2018 13:30:00","PJM",61847,20.58,0.83,0.00
"06/15/2018 13:30:00","WEST",61752,19.75,0.00,0.00
"06/15/2018 13:35:00","CAPITL",61757,20.84,1.24,0.00
"06/15/2018 13:35:00","CENTRL",61754,20.06,0.45,0.00
"06/15/2018 13:35:00","DUNWOD",61760,21.43,1.82,0.00
"06/15/2018 13:35:00","GENESE",61753,19.73,0.12,0.00
"06/15/2018 13:35:00","H Q",61844,19.02,-0.59,0.00
"06/15/2018 13:35:00","HUD VL",61758,21.43,1.82,0.00
"06/15/2018 13:35:00","LONGIL",61762,21.88,2.27,0.00
"06/15/2018 13:35:00","MHK VL",61756,20.47,0.86,0.00
"06/15/2018 13:35:00","MILLWD",61759,21.41,1.80,0.00
"06/15/2018 13:35:00","N.Y.C.",61761,22.71,2.08,-1.03
"06/15/2018 13:35:00","NORTH",61755,19.14,-0.47,0.00
"06/15/2018 13:35:00","NPX",61845,20.90,1.29,0.00
"06/15/2018 13:35:00","O H",61846,19.20,-0.41,0.00
"06/15/2018 13:35:00","PJM",61847,20.47,0.86,0.00
"06/15/2018 13:35:00","WEST",61752,19.65,0.04,0.00
"06/15/2018 13:40:00","CAPITL",61757,20.97,1.24,0.00
"06/15/2018 13:40:00","CENTRL",61754,20.16,0.43,0.00
"06/15/2018 13:40:00","DUNWOD",61760,21.58,1.85,0.00
"06/15/2018 13:40:00","GENESE",61753,19.85,0.12,0.00
"06/15/2018 13:40:00","H Q",61844,19.14,-0.59,0.00
"06/15/2018 13:40:00","HUD VL",61758,21.56,1.84,0.00
"06/15/2018 13:40:00","LONGIL",61762,22.02,2.29,0.00
"06/15/2018 13:40:00","MHK VL",61756,20.60,0.87,0.00
"06/15/2018 13:40:00","MILLWD",61759,21.54,1.81,0.00
"06/15/2018 13:40:00","N.Y.C.",61761,22.83,2.11,-0.99
"06/15/2018 13:40:00","NORTH",61755,19.26,-0.47,0.00
"06/15/2018 13:40:00","NPX",61845,21.03,1.30,0.00
"06/15/2018 13:40:00","O H",61846,19.30,-0.43,0.00
"06/15/2018 13:40:00","PJM",61847,20.58,0.85,0.00
"06/15/2018 13:40:00","WEST",61752,19.77,0.04,0.00
"06/15/2018 13:45:00","CAPITL",61757,21.08,1.27,0.00
"06/15/2018 13:45:00","CENTRL",61754,20.23,0.42,0.00
"06/15/2018 13:45:00","DUNWOD",61760,21.68,1.86,0.00
"06/15/2018 13:45:00","GENESE",61753,19.87,0.06,0.00
"06/15/2018 13:45:00","H Q",61844,19.22,-0.59,0.00
"06/15/2018 13:45:00","HUD VL",61758,21.68,1.86,0.00
"06/15/2018 13:45:00","LONGIL",61762,22.11,2.30,0.00
"06/15/2018 13:45:00","MHK VL",61756,20.68,0.87,0.00
"06/15/2018 13:45:00","MILLWD",61759,21.66,1.84,0.00
"06/15/2018 13:45:00","N.Y.C.",61761,22.91,2.14,-0.95
"06/15/2018 13:45:00","NORTH",61755,19.34,-0.48,0.00
"06/15/2018 13:45:00","NPX",61845,21.14,1.33,0.00
"06/15/2018 13:45:00","O H",61846,19.30,-0.52,0.00
"06/15/2018 13:45:00","PJM",61847,20.65,0.83,0.00
"06/15/2018 13:45:00","WEST",61752,19.75,-0.06,0.00
"06/15/2018 13:50:00","CAPITL",61757,21.06,1.25,0.00
"06/15/2018 13:50:00","CENTRL",61754,20.25,0.44,0.00
"06/15/2018 13:50:00","DUNWOD",61760,21.68,1.86,0.00
"06/15/2018 13:50:00","GENESE",61753,19.89,0.08,0.00
"06/15/2018 13:50:00","H Q",61844,19.22,-0.59,0.00
"06/15/2018 13:50:00","HUD VL",61758,21.66,1.84,0.00
"06/15/2018 13:50:00","LONGIL",61762,22.05,2.24,0.00
"06/15/2018 13:50:00","MHK VL",61756,20.68,0.87,0.00
"06/15/2018 13:50:00","MILLWD",61759,21.63,1.82,0.00
"06/15/2018 13:50:00","N.Y.C.",61761,22.89,2.12,-0.95
"06/15/2018 13:50:00","NORTH",61755,19.34,-0.48,0.00
"06/15/2018 13:50:00","NPX",61845,21.12,1.31,0.00
"06/15/2018 13:50:00","O H",61846,19.32,-0.49,0.00
"06/15/2018 13:50:00","PJM",61847,20.65,0.83,0.00
"06/15/2018 13:50:00","WEST",61752,19.77,-0.04,0.00
