"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2020 12:25:00","O H",61846,0.98,0.21,-3.78
"11/15/2020 12:25:00","PJM",61847,10.55,-0.01,-13.57
"11/15/2020 12:25:00","WEST",61752,1.21,0.16,-4.06
"11/15/2020 12:30:00","CAPITL",61757,28.79,-0.09,-30.47
"11/15/2020 12:30:00","CENTRL",61754,2.03,0.00,-3.61
"11/15/2020 12:30:00","DUNWOD",61760,20.30,-0.10,-21.99
"11/15/2020 12:30:00","GENESE",61753,1.31,0.03,-2.86
"11/15/2020 12:30:00","H Q",61844,-2.59,0.17,1.17
"11/15/2020 12:30:00","HUD VL",61758,19.82,-0.09,-21.50
"11/15/2020 12:30:00","LONGIL",61762,20.28,-0.12,-21.99
"11/15/2020 12:30:00","MHK VL",61756,2.08,-0.03,-3.69
"11/15/2020 12:30:00","MILLWD",61759,20.81,-0.09,-22.49
"11/15/2020 12:30:00","N.Y.C.",61761,20.29,-0.10,-21.98
"11/15/2020 12:30:00","NORTH",61755,-2.51,0.16,1.08
"11/15/2020 12:30:00","NPX",61845,24.89,-0.06,-26.54
"11/15/2020 12:30:00","O H",61846,2.00,0.11,-3.47
"11/15/2020 12:30:00","PJM",61847,10.87,-0.01,-12.47
"11/15/2020 12:30:00","WEST",61752,2.23,0.08,-3.73
"11/15/2020 12:35:00","CAPITL",61757,31.11,-0.17,-34.45
"11/15/2020 12:35:00","CENTRL",61754,0.91,0.00,-4.09
"11/15/2020 12:35:00","DUNWOD",61760,21.50,-0.19,-24.87
"11/15/2020 12:35:00","GENESE",61753,0.13,0.07,-3.24
"11/15/2020 12:35:00","H Q",61844,-4.15,0.35,1.32
"11/15/2020 12:35:00","HUD VL",61758,20.95,-0.18,-24.31
"11/15/2020 12:35:00","LONGIL",61762,21.44,-0.24,-24.86
"11/15/2020 12:35:00","MHK VL",61756,0.95,-0.05,-4.18
"11/15/2020 12:35:00","MILLWD",61759,22.07,-0.18,-25.43
"11/15/2020 12:35:00","N.Y.C.",61761,21.48,-0.19,-24.85
"11/15/2020 12:35:00","NORTH",61755,-4.08,0.32,1.23
"11/15/2020 12:35:00","NPX",61845,26.71,-0.13,-30.02
"11/15/2020 12:35:00","O H",61846,0.98,0.23,-3.93
"11/15/2020 12:35:00","PJM",61847,10.90,-0.02,-14.10
"11/15/2020 12:35:00","WEST",61752,1.21,0.17,-4.22
"11/15/2020 12:40:00","CAPITL",61757,42.08,-0.42,-50.39
"11/15/2020 12:40:00","CENTRL",61754,-1.93,-0.01,-5.98
"11/15/2020 12:40:00","DUNWOD",61760,28.01,-0.46,-36.37
"11/15/2020 12:40:00","GENESE",61753,-3.05,0.12,-4.73
"11/15/2020 12:40:00","H Q",61844,-8.89,0.94,1.93
"11/15/2020 12:40:00","HUD VL",61758,27.23,-0.43,-35.55
"11/15/2020 12:40:00","LONGIL",61762,27.88,-0.58,-36.37
"11/15/2020 12:40:00","MHK VL",61756,-1.91,-0.12,-6.11
"11/15/2020 12:40:00","MILLWD",61759,28.85,-0.44,-37.19
"11/15/2020 12:40:00","N.Y.C.",61761,28.00,-0.46,-36.35
"11/15/2020 12:40:00","NORTH",61755,-8.81,0.88,1.79
"11/15/2020 12:40:00","NPX",61845,35.70,-0.30,-43.90
"11/15/2020 12:40:00","O H",61846,-1.68,0.47,-5.74
"11/15/2020 12:40:00","PJM",61847,12.67,-0.06,-20.62
"11/15/2020 12:40:00","WEST",61752,-1.39,0.33,-6.17
"11/15/2020 12:45:00","CAPITL",61757,36.19,-0.21,-40.26
"11/15/2020 12:45:00","CENTRL",61754,0.91,0.00,-4.77
"11/15/2020 12:45:00","DUNWOD",61760,24.97,-0.22,-29.05
"11/15/2020 12:45:00","GENESE",61753,-0.01,0.06,-3.78
"11/15/2020 12:45:00","H Q",61844,-4.93,0.47,1.54
"11/15/2020 12:45:00","HUD VL",61758,24.34,-0.21,-28.40
"11/15/2020 12:45:00","LONGIL",61762,24.91,-0.28,-29.05
"11/15/2020 12:45:00","MHK VL",61756,0.97,-0.06,-4.88
"11/15/2020 12:45:00","MILLWD",61759,25.64,-0.22,-29.71
"11/15/2020 12:45:00","N.Y.C.",61761,24.96,-0.22,-29.04
"11/15/2020 12:45:00","NORTH",61755,-4.86,0.43,1.43
"11/15/2020 12:45:00","NPX",61845,31.07,-0.15,-35.07
"11/15/2020 12:45:00","O H",61846,0.97,0.24,-4.59
"11/15/2020 12:45:00","PJM",61847,12.59,-0.03,-16.47
"11/15/2020 12:45:00","WEST",61752,1.24,0.16,-4.93
"11/15/2020 12:50:00","CAPITL",61757,36.21,-0.21,-40.27
"11/15/2020 12:50:00","CENTRL",61754,0.91,0.00,-4.78
"11/15/2020 12:50:00","DUNWOD",61760,24.99,-0.22,-29.06
"11/15/2020 12:50:00","GENESE",61753,-0.02,0.06,-3.78
"11/15/2020 12:50:00","H Q",61844,-4.92,0.48,1.55
"11/15/2020 12:50:00","HUD VL",61758,24.35,-0.21,-28.41
"11/15/2020 12:50:00","LONGIL",61762,24.92,-0.29,-29.06
"11/15/2020 12:50:00","MHK VL",61756,0.97,-0.06,-4.88
"11/15/2020 12:50:00","MILLWD",61759,25.65,-0.22,-29.72
"11/15/2020 12:50:00","N.Y.C.",61761,24.97,-0.22,-29.05
"11/15/2020 12:50:00","NORTH",61755,-4.84,0.45,1.43
"11/15/2020 12:50:00","NPX",61845,31.08,-0.15,-35.08
"11/15/2020 12:50:00","O H",61846,0.97,0.23,-4.59
"11/15/2020 12:50:00","PJM",61847,12.59,-0.03,-16.48
"11/15/2020 12:50:00","WEST",61752,1.24,0.16,-4.93
"11/15/2020 12:55:00","CAPITL",61757,46.47,-0.29,-52.08
"11/15/2020 12:55:00","CENTRL",61754,0.85,-0.01,-6.18
"11/15/2020 12:55:00","DUNWOD",61760,31.96,-0.30,-37.59
"11/15/2020 12:55:00","GENESE",61753,-0.34,0.10,-4.89
"11/15/2020 12:55:00","H Q",61844,-6.68,0.64,2.00
"11/15/2020 12:55:00","HUD VL",61758,31.14,-0.29,-36.75
"11/15/2020 12:55:00","LONGIL",61762,31.88,-0.38,-37.59
"11/15/2020 12:55:00","MHK VL",61756,0.91,-0.08,-6.31
"11/15/2020 12:55:00","MILLWD",61759,32.82,-0.30,-38.44
"11/15/2020 12:55:00","N.Y.C.",61761,31.94,-0.31,-37.57
"11/15/2020 12:55:00","NORTH",61755,-6.57,0.60,1.85
"11/15/2020 12:55:00","NPX",61845,39.85,-0.20,-45.37
"11/15/2020 12:55:00","O H",61846,0.96,0.34,-5.94
"11/15/2020 12:55:00","PJM",61847,15.95,-0.04,-21.31
"11/15/2020 12:55:00","WEST",61752,1.29,0.23,-6.38
"11/15/2020 13:00:00","CAPITL",61757,39.20,-0.23,-43.72
"11/15/2020 13:00:00","CENTRL",61754,0.89,0.00,-5.18
"11/15/2020 13:00:00","DUNWOD",61760,27.01,-0.25,-31.55
"11/15/2020 13:00:00","GENESE",61753,-0.11,0.07,-4.11
"11/15/2020 13:00:00","H Q",61844,-5.43,0.54,1.68
"11/15/2020 13:00:00","HUD VL",61758,26.32,-0.24,-30.85
"11/15/2020 13:00:00","LONGIL",61762,26.94,-0.32,-31.55
"11/15/2020 13:00:00","MHK VL",61756,0.94,-0.06,-5.30
"11/15/2020 13:00:00","MILLWD",61759,27.73,-0.24,-32.27
"11/15/2020 13:00:00","N.Y.C.",61761,26.99,-0.26,-31.54
"11/15/2020 13:00:00","NORTH",61755,-5.34,0.51,1.56
"11/15/2020 13:00:00","NPX",61845,33.63,-0.16,-38.09
"11/15/2020 13:00:00","O H",61846,0.96,0.27,-4.98
"11/15/2020 13:00:00","PJM",61847,13.56,-0.03,-17.89
"11/15/2020 13:00:00","WEST",61752,1.25,0.19,-5.36
"11/15/2020 13:05:00","CAPITL",61757,34.23,-0.19,-38.02
"11/15/2020 13:05:00","CENTRL",61754,0.90,-0.01,-4.51
"11/15/2020 13:05:00","DUNWOD",61760,23.62,-0.22,-27.44
"11/15/2020 13:05:00","GENESE",61753,0.04,0.07,-3.57
"11/15/2020 13:05:00","H Q",61844,-4.57,0.49,1.46
"11/15/2020 13:05:00","HUD VL",61758,23.02,-0.21,-26.82
"11/15/2020 13:05:00","LONGIL",61762,23.56,-0.28,-27.44
"11/15/2020 13:05:00","MHK VL",61756,0.96,-0.05,-4.61
"11/15/2020 13:05:00","MILLWD",61759,24.25,-0.21,-28.06
"11/15/2020 13:05:00","N.Y.C.",61761,23.60,-0.23,-27.43
"11/15/2020 13:05:00","NORTH",61755,-4.49,0.46,1.35
"11/15/2020 13:05:00","NPX",61845,29.39,-0.13,-33.12
"11/15/2020 13:05:00","O H",61846,0.96,0.23,-4.33
"11/15/2020 13:05:00","PJM",61847,11.91,-0.04,-15.56
"11/15/2020 13:05:00","WEST",61752,1.21,0.15,-4.66
"11/15/2020 13:10:00","CAPITL",61757,40.54,-0.23,-45.24
"11/15/2020 13:10:00","CENTRL",61754,0.91,-0.01,-5.39
"11/15/2020 13:10:00","DUNWOD",61760,27.88,-0.28,-32.62
"11/15/2020 13:10:00","GENESE",61753,-0.16,0.08,-4.24
"11/15/2020 13:10:00","H Q",61844,-5.58,0.63,1.73
"11/15/2020 13:10:00","HUD VL",61758,27.18,-0.26,-31.91
"11/15/2020 13:10:00","LONGIL",61762,27.80,-0.35,-32.62
"11/15/2020 13:10:00","MHK VL",61756,0.93,-0.06,-5.46
"11/15/2020 13:10:00","MILLWD",61759,28.58,-0.27,-33.32
"11/15/2020 13:10:00","N.Y.C.",61761,27.85,-0.29,-32.61
"11/15/2020 13:10:00","NORTH",61755,-5.48,0.60,1.61
"11/15/2020 13:10:00","NPX",61845,34.75,-0.17,-39.38
"11/15/2020 13:10:00","O H",61846,0.96,0.28,-5.15
"11/15/2020 13:10:00","PJM",61847,13.98,-0.04,-18.50
"11/15/2020 13:10:00","WEST",61752,1.26,0.19,-5.54
"11/15/2020 13:15:00","CAPITL",61757,21.32,1.05,0.00
"11/15/2020 13:15:00","CENTRL",61754,20.28,0.02,0.00
"11/15/2020 13:15:00","DUNWOD",61760,21.54,1.28,0.00
"11/15/2020 13:15:00","GENESE",61753,19.88,-0.39,0.00
"11/15/2020 13:15:00","H Q",61844,17.42,-2.84,0.01
"11/15/2020 13:15:00","HUD VL",61758,21.44,1.17,0.00
"11/15/2020 13:15:00","LONGIL",61762,21.89,1.62,0.00
"11/15/2020 13:15:00","MHK VL",61756,20.53,0.26,0.00
"11/15/2020 13:15:00","MILLWD",61759,21.48,1.22,0.00
"11/15/2020 13:15:00","N.Y.C.",61761,21.58,1.32,0.00
"11/15/2020 13:15:00","NORTH",61755,17.51,-2.76,0.00
"11/15/2020 13:15:00","NPX",61845,21.03,0.77,0.00
"11/15/2020 13:15:00","O H",61846,18.93,-1.34,0.00
"11/15/2020 13:15:00","PJM",61847,20.43,0.16,0.00
"11/15/2020 13:15:00","WEST",61752,19.33,-0.93,0.00
"11/15/2020 13:20:00","CAPITL",61757,30.49,-0.16,-33.75
"11/15/2020 13:20:00","CENTRL",61754,0.93,0.00,-4.02
"11/15/2020 13:20:00","DUNWOD",61760,21.05,-0.20,-24.34
"11/15/2020 13:20:00","GENESE",61753,0.15,0.07,-3.16
"11/15/2020 13:20:00","H Q",61844,-3.98,0.40,1.29
"11/15/2020 13:20:00","HUD VL",61758,20.53,-0.19,-23.81
"11/15/2020 13:20:00","LONGIL",61762,20.99,-0.25,-24.34
"11/15/2020 13:20:00","MHK VL",61756,0.94,-0.04,-4.07
"11/15/2020 13:20:00","MILLWD",61759,21.57,-0.19,-24.86
"11/15/2020 13:20:00","N.Y.C.",61761,21.03,-0.21,-24.33
"11/15/2020 13:20:00","NORTH",61755,-3.90,0.39,1.20
"11/15/2020 13:20:00","NPX",61845,26.17,-0.12,-29.38
"11/15/2020 13:20:00","O H",61846,0.98,0.22,-3.84
"11/15/2020 13:20:00","PJM",61847,10.69,-0.02,-13.80
"11/15/2020 13:20:00","WEST",61752,1.20,0.16,-4.13
"11/15/2020 13:25:00","CAPITL",61757,28.83,-0.08,-30.51
"11/15/2020 13:25:00","CENTRL",61754,2.04,0.00,-3.63
"11/15/2020 13:25:00","DUNWOD",61760,20.31,-0.10,-22.01
"11/15/2020 13:25:00","GENESE",61753,1.30,0.04,-2.86
"11/15/2020 13:25:00","H Q",61844,-2.56,0.21,1.17
"11/15/2020 13:25:00","HUD VL",61758,19.83,-0.10,-21.53
"11/15/2020 13:25:00","LONGIL",61762,20.28,-0.13,-22.00
"11/15/2020 13:25:00","MHK VL",61756,2.06,-0.02,-3.68
"11/15/2020 13:25:00","MILLWD",61759,20.78,-0.10,-22.48
"11/15/2020 13:25:00","N.Y.C.",61761,20.29,-0.11,-22.00
"11/15/2020 13:25:00","NORTH",61755,-2.48,0.20,1.09
"11/15/2020 13:25:00","NPX",61845,24.91,-0.06,-26.56
"11/15/2020 13:25:00","O H",61846,2.00,0.12,-3.48
"11/15/2020 13:25:00","PJM",61847,10.87,-0.01,-12.48
"11/15/2020 13:25:00","WEST",61752,2.22,0.09,-3.73
"11/15/2020 13:30:00","CAPITL",61757,28.39,-0.08,-30.01
"11/15/2020 13:30:00","CENTRL",61754,2.04,0.00,-3.57
"11/15/2020 13:30:00","DUNWOD",61760,20.01,-0.10,-21.64
"11/15/2020 13:30:00","GENESE",61753,1.31,0.04,-2.81
"11/15/2020 13:30:00","H Q",61844,-2.49,0.20,1.15
"11/15/2020 13:30:00","HUD VL",61758,19.54,-0.09,-21.17
"11/15/2020 13:30:00","LONGIL",61762,19.98,-0.13,-21.64
"11/15/2020 13:30:00","MHK VL",61756,2.06,-0.02,-3.62
"11/15/2020 13:30:00","MILLWD",61759,20.47,-0.10,-22.11
"11/15/2020 13:30:00","N.Y.C.",61761,19.99,-0.10,-21.63
"11/15/2020 13:30:00","NORTH",61755,-2.41,0.19,1.07
"11/15/2020 13:30:00","NPX",61845,24.53,-0.06,-26.13
"11/15/2020 13:30:00","O H",61846,1.99,0.11,-3.42
"11/15/2020 13:30:00","PJM",61847,10.72,-0.01,-12.27
"11/15/2020 13:30:00","WEST",61752,2.22,0.08,-3.67
"11/15/2020 13:35:00","CAPITL",61757,26.44,-0.07,-27.76
"11/15/2020 13:35:00","CENTRL",61754,2.05,0.00,-3.31
"11/15/2020 13:35:00","DUNWOD",61760,18.69,-0.08,-20.02
"11/15/2020 13:35:00","GENESE",61753,1.38,0.03,-2.60
"11/15/2020 13:35:00","H Q",61844,-2.16,0.16,1.06
"11/15/2020 13:35:00","HUD VL",61758,18.26,-0.08,-19.59
"11/15/2020 13:35:00","LONGIL",61762,18.66,-0.10,-20.02
"11/15/2020 13:35:00","MHK VL",61756,2.08,-0.02,-3.35
"11/15/2020 13:35:00","MILLWD",61759,19.12,-0.08,-20.45
"11/15/2020 13:35:00","N.Y.C.",61761,18.67,-0.09,-20.01
"11/15/2020 13:35:00","NORTH",61755,-2.09,0.16,0.99
"11/15/2020 13:35:00","NPX",61845,22.87,-0.05,-24.17
"11/15/2020 13:35:00","O H",61846,2.00,0.09,-3.16
"11/15/2020 13:35:00","PJM",61847,10.09,-0.01,-11.35
"11/15/2020 13:35:00","WEST",61752,2.21,0.07,-3.40
"11/15/2020 13:40:00","CAPITL",61757,24.95,-0.05,-26.05
"11/15/2020 13:40:00","CENTRL",61754,2.06,0.00,-3.10
"11/15/2020 13:40:00","DUNWOD",61760,17.67,-0.07,-18.78
"11/15/2020 13:40:00","GENESE",61753,1.42,0.03,-2.44
"11/15/2020 13:40:00","H Q",61844,-1.90,0.14,1.00
"11/15/2020 13:40:00","HUD VL",61758,17.27,-0.06,-18.37
"11/15/2020 13:40:00","LONGIL",61762,17.66,-0.09,-18.78
"11/15/2020 13:40:00","MHK VL",61756,2.09,-0.01,-3.14
"11/15/2020 13:40:00","MILLWD",61759,18.08,-0.07,-19.18
"11/15/2020 13:40:00","N.Y.C.",61761,17.66,-0.07,-18.78
"11/15/2020 13:40:00","NORTH",61755,-1.83,0.13,0.93
"11/15/2020 13:40:00","NPX",61845,21.59,-0.04,-22.68
"11/15/2020 13:40:00","O H",61846,2.00,0.08,-2.97
"11/15/2020 13:40:00","PJM",61847,9.60,-0.01,-10.65
"11/15/2020 13:40:00","WEST",61752,2.20,0.06,-3.19
"11/15/2020 13:45:00","CAPITL",61757,29.38,-0.15,-32.46
"11/15/2020 13:45:00","CENTRL",61754,0.94,0.00,-3.86
"11/15/2020 13:45:00","DUNWOD",61760,20.30,-0.18,-23.41
"11/15/2020 13:45:00","GENESE",61753,0.18,0.07,-3.04
"11/15/2020 13:45:00","H Q",61844,-3.78,0.39,1.24
"11/15/2020 13:45:00","HUD VL",61758,19.80,-0.17,-22.90
"11/15/2020 13:45:00","LONGIL",61762,20.25,-0.23,-23.41
"11/15/2020 13:45:00","MHK VL",61756,0.95,-0.04,-3.92
"11/15/2020 13:45:00","MILLWD",61759,20.81,-0.18,-23.91
"11/15/2020 13:45:00","N.Y.C.",61761,20.28,-0.19,-23.40
"11/15/2020 13:45:00","NORTH",61755,-3.70,0.38,1.15
"11/15/2020 13:45:00","NPX",61845,25.22,-0.11,-28.26
"11/15/2020 13:45:00","O H",61846,0.98,0.20,-3.70
"11/15/2020 13:45:00","PJM",61847,10.33,-0.02,-13.27
"11/15/2020 13:45:00","WEST",61752,1.19,0.15,-3.97
"11/15/2020 13:50:00","CAPITL",61757,30.47,-0.16,-33.71
"11/15/2020 13:50:00","CENTRL",61754,0.94,0.00,-4.01
"11/15/2020 13:50:00","DUNWOD",61760,21.05,-0.19,-24.31
"11/15/2020 13:50:00","GENESE",61753,0.15,0.07,-3.16
"11/15/2020 13:50:00","H Q",61844,-3.97,0.40,1.29
"11/15/2020 13:50:00","HUD VL",61758,20.53,-0.18,-23.78
"11/15/2020 13:50:00","LONGIL",61762,21.00,-0.24,-24.31
"11/15/2020 13:50:00","MHK VL",61756,0.95,-0.04,-4.07
"11/15/2020 13:50:00","MILLWD",61759,21.57,-0.18,-24.83
"11/15/2020 13:50:00","N.Y.C.",61761,21.03,-0.19,-24.30
"11/15/2020 13:50:00","NORTH",61755,-3.89,0.38,1.20
"11/15/2020 13:50:00","NPX",61845,26.15,-0.12,-29.35
"11/15/2020 13:50:00","O H",61846,0.97,0.21,-3.84
"11/15/2020 13:50:00","PJM",61847,10.69,-0.02,-13.78
"11/15/2020 13:50:00","WEST",61752,1.20,0.15,-4.13
"11/15/2020 13:55:00","CAPITL",61757,30.47,-0.16,-33.69
"11/15/2020 13:55:00","CENTRL",61754,0.95,0.00,-4.01
"11/15/2020 13:55:00","DUNWOD",61760,21.05,-0.19,-24.30
"11/15/2020 13:55:00","GENESE",61753,0.16,0.06,-3.16
"11/15/2020 13:55:00","H Q",61844,-3.98,0.38,1.29
"11/15/2020 13:55:00","HUD VL",61758,20.53,-0.17,-23.77
"11/15/2020 13:55:00","LONGIL",61762,21.00,-0.23,-24.30
"11/15/2020 13:55:00","MHK VL",61756,0.96,-0.04,-4.07
"11/15/2020 13:55:00","MILLWD",61759,21.57,-0.18,-24.82
"11/15/2020 13:55:00","N.Y.C.",61761,21.03,-0.19,-24.29
"11/15/2020 13:55:00","NORTH",61755,-3.90,0.36,1.20
"11/15/2020 13:55:00","NPX",61845,26.15,-0.12,-29.34
"11/15/2020 13:55:00","O H",61846,0.98,0.20,-3.84
"11/15/2020 13:55:00","PJM",61847,10.70,-0.02,-13.78
"11/15/2020 13:55:00","WEST",61752,1.21,0.15,-4.12
"11/15/2020 14:00:00","CAPITL",61757,29.37,-0.15,-32.45
"11/15/2020 14:00:00","CENTRL",61754,0.94,0.00,-3.86
"11/15/2020 14:00:00","DUNWOD",61760,20.30,-0.18,-23.40
"11/15/2020 14:00:00","GENESE",61753,0.18,0.06,-3.04
"11/15/2020 14:00:00","H Q",61844,-3.78,0.39,1.24
"11/15/2020 14:00:00","HUD VL",61758,19.80,-0.17,-22.89
"11/15/2020 14:00:00","LONGIL",61762,20.26,-0.22,-23.40
"11/15/2020 14:00:00","MHK VL",61756,0.95,-0.04,-3.92
"11/15/2020 14:00:00","MILLWD",61759,20.80,-0.18,-23.90
"11/15/2020 14:00:00","N.Y.C.",61761,20.28,-0.19,-23.39
"11/15/2020 14:00:00","NORTH",61755,-3.71,0.37,1.15
"11/15/2020 14:00:00","NPX",61845,25.22,-0.11,-28.25
"11/15/2020 14:00:00","O H",61846,0.98,0.20,-3.70
"11/15/2020 14:00:00","PJM",61847,10.32,-0.02,-13.27
"11/15/2020 14:00:00","WEST",61752,1.19,0.14,-3.97
"11/15/2020 14:05:00","CAPITL",61757,30.47,-0.16,-33.70
"11/15/2020 14:05:00","CENTRL",61754,0.94,0.00,-4.01
"11/15/2020 14:05:00","DUNWOD",61760,21.05,-0.19,-24.30
"11/15/2020 14:05:00","GENESE",61753,0.15,0.06,-3.16
"11/15/2020 14:05:00","H Q",61844,-3.94,0.42,1.29
"11/15/2020 14:05:00","HUD VL",61758,20.53,-0.18,-23.77
"11/15/2020 14:05:00","LONGIL",61762,21.00,-0.24,-24.30
"11/15/2020 14:05:00","MHK VL",61756,0.96,-0.04,-4.07
"11/15/2020 14:05:00","MILLWD",61759,21.57,-0.18,-24.82
"11/15/2020 14:05:00","N.Y.C.",61761,21.03,-0.20,-24.29
"11/15/2020 14:05:00","NORTH",61755,-3.86,0.41,1.20
"11/15/2020 14:05:00","NPX",61845,26.16,-0.12,-29.34
"11/15/2020 14:05:00","O H",61846,0.97,0.20,-3.84
"11/15/2020 14:05:00","PJM",61847,10.69,-0.03,-13.78
"11/15/2020 14:05:00","WEST",61752,1.20,0.14,-4.12
"11/15/2020 14:10:00","CAPITL",61757,31.15,-0.16,-34.48
"11/15/2020 14:10:00","CENTRL",61754,0.92,-0.01,-4.10
"11/15/2020 14:10:00","DUNWOD",61760,21.50,-0.19,-24.86
"11/15/2020 14:10:00","GENESE",61753,0.13,0.07,-3.23
"11/15/2020 14:10:00","H Q",61844,-7.89,0.46,5.18
"11/15/2020 14:10:00","HUD VL",61758,20.96,-0.18,-24.31
"11/15/2020 14:10:00","LONGIL",61762,21.45,-0.24,-24.86
"11/15/2020 14:10:00","MHK VL",61756,2.42,-0.04,-5.63
"11/15/2020 14:10:00","MILLWD",61759,22.04,-0.19,-25.39
"11/15/2020 14:10:00","N.Y.C.",61761,21.48,-0.20,-24.85
"11/15/2020 14:10:00","NORTH",61755,-5.35,0.44,2.62
"11/15/2020 14:10:00","NPX",61845,26.72,-0.12,-30.01
"11/15/2020 14:10:00","O H",61846,0.97,0.21,-3.93
"11/15/2020 14:10:00","PJM",61847,10.89,-0.03,-14.10
"11/15/2020 14:10:00","WEST",61752,1.20,0.14,-4.22
"11/15/2020 14:15:00","CAPITL",61757,30.47,-0.16,-33.69
"11/15/2020 14:15:00","CENTRL",61754,0.93,-0.01,-4.00
"11/15/2020 14:15:00","DUNWOD",61760,21.05,-0.18,-24.29
"11/15/2020 14:15:00","GENESE",61753,0.16,0.06,-3.16
"11/15/2020 14:15:00","H Q",61844,-7.84,0.44,5.22
"11/15/2020 14:15:00","HUD VL",61758,20.52,-0.17,-23.75
"11/15/2020 14:15:00","LONGIL",61762,21.01,-0.22,-24.29
"11/15/2020 14:15:00","MHK VL",61756,2.46,-0.04,-5.56
"11/15/2020 14:15:00","MILLWD",61759,21.58,-0.18,-24.81
"11/15/2020 14:15:00","N.Y.C.",61761,21.03,-0.19,-24.28
"11/15/2020 14:15:00","NORTH",61755,-5.25,0.43,2.62
"11/15/2020 14:15:00","NPX",61845,26.15,-0.12,-29.32
"11/15/2020 14:15:00","O H",61846,0.97,0.20,-3.84
"11/15/2020 14:15:00","PJM",61847,10.68,-0.03,-13.77
"11/15/2020 14:15:00","WEST",61752,1.20,0.13,-4.12
"11/15/2020 14:20:00","CAPITL",61757,29.35,-0.15,-32.39
"11/15/2020 14:20:00","CENTRL",61754,0.95,-0.01,-3.85
"11/15/2020 14:20:00","DUNWOD",61760,20.30,-0.17,-23.36
"11/15/2020 14:20:00","GENESE",61753,0.20,0.05,-3.04
"11/15/2020 14:20:00","H Q",61844,-7.77,0.42,5.30
"11/15/2020 14:20:00","HUD VL",61758,19.79,-0.16,-22.84
"11/15/2020 14:20:00","LONGIL",61762,20.26,-0.20,-23.35
"11/15/2020 14:20:00","MHK VL",61756,2.53,-0.03,-5.45
"11/15/2020 14:20:00","MILLWD",61759,20.81,-0.16,-23.86
"11/15/2020 14:20:00","N.Y.C.",61761,20.28,-0.18,-23.34
"11/15/2020 14:20:00","NORTH",61755,-5.10,0.40,2.62
"11/15/2020 14:20:00","NPX",61845,25.19,-0.11,-28.19
"11/15/2020 14:20:00","O H",61846,0.98,0.18,-3.69
"11/15/2020 14:20:00","PJM",61847,10.33,-0.02,-13.24
"11/15/2020 14:20:00","WEST",61752,1.20,0.12,-3.96
"11/15/2020 14:25:00","CAPITL",61757,30.46,-0.16,-33.67
"11/15/2020 14:25:00","CENTRL",61754,0.95,-0.01,-4.00
"11/15/2020 14:25:00","DUNWOD",61760,21.05,-0.18,-24.28
"11/15/2020 14:25:00","GENESE",61753,0.16,0.05,-3.16
"11/15/2020 14:25:00","H Q",61844,-7.84,0.43,5.23
"11/15/2020 14:25:00","HUD VL",61758,20.52,-0.17,-23.74
"11/15/2020 14:25:00","LONGIL",61762,21.01,-0.22,-24.28
"11/15/2020 14:25:00","MHK VL",61756,2.47,-0.04,-5.56
"11/15/2020 14:25:00","MILLWD",61759,21.58,-0.18,-24.80
"11/15/2020 14:25:00","N.Y.C.",61761,21.03,-0.19,-24.27
"11/15/2020 14:25:00","NORTH",61755,-5.25,0.42,2.62
"11/15/2020 14:25:00","NPX",61845,26.14,-0.12,-29.31
"11/15/2020 14:25:00","O H",61846,0.97,0.19,-3.83
"11/15/2020 14:25:00","PJM",61847,10.69,-0.02,-13.76
"11/15/2020 14:25:00","WEST",61752,1.20,0.13,-4.12
"11/15/2020 14:30:00","CAPITL",61757,30.45,-0.16,-33.66
"11/15/2020 14:30:00","CENTRL",61754,0.95,-0.01,-4.00
"11/15/2020 14:30:00","DUNWOD",61760,21.05,-0.18,-24.27
"11/15/2020 14:30:00","GENESE",61753,0.16,0.05,-3.16
"11/15/2020 14:30:00","H Q",61844,-7.84,0.43,5.23
"11/15/2020 14:30:00","HUD VL",61758,20.52,-0.17,-23.73
"11/15/2020 14:30:00","LONGIL",61762,21.01,-0.21,-24.27
"11/15/2020 14:30:00","MHK VL",61756,2.48,-0.04,-5.56
"11/15/2020 14:30:00","MILLWD",61759,21.57,-0.18,-24.79
"11/15/2020 14:30:00","N.Y.C.",61761,21.03,-0.19,-24.26
"11/15/2020 14:30:00","NORTH",61755,-5.25,0.42,2.62
"11/15/2020 14:30:00","NPX",61845,26.14,-0.12,-29.30
"11/15/2020 14:30:00","O H",61846,0.97,0.18,-3.83
"11/15/2020 14:30:00","PJM",61847,10.69,-0.02,-13.76
"11/15/2020 14:30:00","WEST",61752,1.20,0.12,-4.12
"11/15/2020 14:35:00","CAPITL",61757,30.46,-0.16,-33.67
"11/15/2020 14:35:00","CENTRL",61754,0.95,-0.01,-4.00
"11/15/2020 14:35:00","DUNWOD",61760,21.05,-0.18,-24.28
"11/15/2020 14:35:00","GENESE",61753,0.16,0.05,-3.16
"11/15/2020 14:35:00","H Q",61844,-7.85,0.42,5.22
"11/15/2020 14:35:00","HUD VL",61758,20.52,-0.17,-23.74
"11/15/2020 14:35:00","LONGIL",61762,21.01,-0.22,-24.28
"11/15/2020 14:35:00","MHK VL",61756,2.47,-0.04,-5.56
"11/15/2020 14:35:00","MILLWD",61759,21.58,-0.18,-24.80
