"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2020 12:10:00","CAPITL",61757,10.89,0.64,0.00
"05/15/2020 12:10:00","CENTRL",61754,10.27,0.02,0.00
"05/15/2020 12:10:00","DUNWOD",61760,11.19,0.94,0.00
"05/15/2020 12:10:00","GENESE",61753,10.12,-0.13,0.00
"05/15/2020 12:10:00","H Q",61844,10.02,-0.23,0.00
"05/15/2020 12:10:00","HUD VL",61758,11.07,0.82,0.00
"05/15/2020 12:10:00","LONGIL",61762,11.25,1.01,0.00
"05/15/2020 12:10:00","MHK VL",61756,10.47,0.23,0.00
"05/15/2020 12:10:00","MILLWD",61759,11.15,0.90,0.00
"05/15/2020 12:10:00","N.Y.C.",61761,11.26,1.01,0.00
"05/15/2020 12:10:00","NORTH",61755,10.03,-0.22,0.00
"05/15/2020 12:10:00","NPX",61845,10.09,0.65,0.81
"05/15/2020 12:10:00","O H",61846,9.44,-0.81,0.00
"05/15/2020 12:10:00","PJM",61847,10.50,0.25,0.00
"05/15/2020 12:10:00","WEST",61752,9.65,-0.59,0.00
"05/15/2020 12:15:00","CAPITL",61757,11.38,0.65,0.00
"05/15/2020 12:15:00","CENTRL",61754,10.75,0.03,0.00
"05/15/2020 12:15:00","DUNWOD",61760,11.69,0.97,0.00
"05/15/2020 12:15:00","GENESE",61753,10.63,-0.10,0.00
"05/15/2020 12:15:00","H Q",61844,10.50,-0.23,0.00
"05/15/2020 12:15:00","HUD VL",61758,11.55,0.83,0.00
"05/15/2020 12:15:00","LONGIL",61762,11.76,1.04,0.00
"05/15/2020 12:15:00","MHK VL",61756,10.96,0.24,0.00
"05/15/2020 12:15:00","MILLWD",61759,11.64,0.92,0.00
"05/15/2020 12:15:00","N.Y.C.",61761,11.76,1.04,0.00
"05/15/2020 12:15:00","NORTH",61755,10.50,-0.23,0.00
"05/15/2020 12:15:00","NPX",61845,10.57,0.65,0.81
"05/15/2020 12:15:00","O H",61846,9.94,-0.78,0.00
"05/15/2020 12:15:00","PJM",61847,10.98,0.26,0.00
"05/15/2020 12:15:00","WEST",61752,10.15,-0.57,0.00
"05/15/2020 12:20:00","CAPITL",61757,10.47,0.60,0.00
"05/15/2020 12:20:00","CENTRL",61754,9.89,0.03,0.00
"05/15/2020 12:20:00","DUNWOD",61760,10.75,0.89,0.00
"05/15/2020 12:20:00","GENESE",61753,9.78,-0.09,0.00
"05/15/2020 12:20:00","H Q",61844,9.66,-0.21,0.00
"05/15/2020 12:20:00","HUD VL",61758,10.62,0.76,0.00
"05/15/2020 12:20:00","LONGIL",61762,10.83,0.97,0.00
"05/15/2020 12:20:00","MHK VL",61756,10.08,0.22,0.00
"05/15/2020 12:20:00","MILLWD",61759,10.71,0.85,0.00
"05/15/2020 12:20:00","N.Y.C.",61761,10.82,0.96,0.00
"05/15/2020 12:20:00","NORTH",61755,9.66,-0.21,0.00
"05/15/2020 12:20:00","NPX",61845,10.47,0.60,0.00
"05/15/2020 12:20:00","O H",61846,9.15,-0.72,0.00
"05/15/2020 12:20:00","PJM",61847,10.09,0.23,0.00
"05/15/2020 12:20:00","WEST",61752,9.33,-0.53,0.00
"05/15/2020 12:25:00","CAPITL",61757,10.47,0.61,0.00
"05/15/2020 12:25:00","CENTRL",61754,9.87,0.01,0.00
"05/15/2020 12:25:00","DUNWOD",61760,10.75,0.90,0.00
"05/15/2020 12:25:00","GENESE",61753,9.74,-0.12,0.00
"05/15/2020 12:25:00","H Q",61844,9.65,-0.21,0.00
"05/15/2020 12:25:00","HUD VL",61758,10.62,0.77,0.00
"05/15/2020 12:25:00","LONGIL",61762,10.80,0.95,0.00
"05/15/2020 12:25:00","MHK VL",61756,10.07,0.22,0.00
"05/15/2020 12:25:00","MILLWD",61759,10.71,0.86,0.00
"05/15/2020 12:25:00","N.Y.C.",61761,10.81,0.96,0.00
"05/15/2020 12:25:00","NORTH",61755,9.65,-0.21,0.00
"05/15/2020 12:25:00","NPX",61845,10.46,0.60,0.00
"05/15/2020 12:25:00","O H",61846,9.11,-0.75,0.00
"05/15/2020 12:25:00","PJM",61847,10.06,0.21,0.00
"05/15/2020 12:25:00","WEST",61752,9.28,-0.57,0.00
"05/15/2020 12:30:00","CAPITL",61757,9.95,0.58,0.00
"05/15/2020 12:30:00","CENTRL",61754,9.39,0.02,0.00
"05/15/2020 12:30:00","DUNWOD",61760,10.20,0.83,0.00
"05/15/2020 12:30:00","GENESE",61753,9.28,-0.09,0.00
"05/15/2020 12:30:00","H Q",61844,9.17,-0.20,0.00
"05/15/2020 12:30:00","HUD VL",61758,10.08,0.71,0.00
"05/15/2020 12:30:00","LONGIL",61762,10.22,0.85,0.00
"05/15/2020 12:30:00","MHK VL",61756,9.59,0.22,0.00
"05/15/2020 12:30:00","MILLWD",61759,10.17,0.80,0.00
"05/15/2020 12:30:00","N.Y.C.",61761,10.26,0.89,0.00
"05/15/2020 12:30:00","NORTH",61755,9.16,-0.21,0.00
"05/15/2020 12:30:00","NPX",61845,9.94,0.57,0.00
"05/15/2020 12:30:00","O H",61846,8.68,-0.69,0.00
"05/15/2020 12:30:00","PJM",61847,9.58,0.21,0.00
"05/15/2020 12:30:00","WEST",61752,8.86,-0.52,0.00
"05/15/2020 12:35:00","CAPITL",61757,8.45,0.49,0.00
"05/15/2020 12:35:00","CENTRL",61754,7.98,0.03,0.00
"05/15/2020 12:35:00","DUNWOD",61760,8.65,0.70,0.00
"05/15/2020 12:35:00","GENESE",61753,7.90,-0.06,0.00
"05/15/2020 12:35:00","H Q",61844,7.78,-0.17,0.00
"05/15/2020 12:35:00","HUD VL",61758,8.56,0.60,0.00
"05/15/2020 12:35:00","LONGIL",61762,8.64,0.68,0.00
"05/15/2020 12:35:00","MHK VL",61756,8.13,0.18,0.00
"05/15/2020 12:35:00","MILLWD",61759,8.62,0.67,0.00
"05/15/2020 12:35:00","N.Y.C.",61761,8.70,0.75,0.00
"05/15/2020 12:35:00","NORTH",61755,7.78,-0.17,0.00
"05/15/2020 12:35:00","NPX",61845,8.42,0.47,0.00
"05/15/2020 12:35:00","O H",61846,7.40,-0.55,0.00
"05/15/2020 12:35:00","PJM",61847,8.15,0.20,0.00
"05/15/2020 12:35:00","WEST",61752,7.56,-0.39,0.00
"05/15/2020 12:40:00","CAPITL",61757,9.87,0.59,0.00
"05/15/2020 12:40:00","CENTRL",61754,9.29,0.01,0.00
"05/15/2020 12:40:00","DUNWOD",61760,10.13,0.84,0.00
"05/15/2020 12:40:00","GENESE",61753,9.17,-0.11,0.00
"05/15/2020 12:40:00","H Q",61844,9.08,-0.20,0.00
"05/15/2020 12:40:00","HUD VL",61758,10.02,0.73,0.00
"05/15/2020 12:40:00","LONGIL",61762,10.13,0.84,0.00
"05/15/2020 12:40:00","MHK VL",61756,9.49,0.20,0.00
"05/15/2020 12:40:00","MILLWD",61759,10.09,0.81,0.00
"05/15/2020 12:40:00","N.Y.C.",61761,10.18,0.90,0.00
"05/15/2020 12:40:00","NORTH",61755,9.08,-0.20,0.00
"05/15/2020 12:40:00","NPX",61845,9.86,0.58,0.00
"05/15/2020 12:40:00","O H",61846,8.56,-0.72,0.00
"05/15/2020 12:40:00","PJM",61847,9.49,0.20,0.00
"05/15/2020 12:40:00","WEST",61752,8.74,-0.54,0.00
"05/15/2020 12:45:00","CAPITL",61757,10.04,0.60,0.00
"05/15/2020 12:45:00","CENTRL",61754,9.45,0.01,0.00
"05/15/2020 12:45:00","DUNWOD",61760,10.32,0.88,0.00
"05/15/2020 12:45:00","GENESE",61753,9.31,-0.13,0.00
"05/15/2020 12:45:00","H Q",61844,9.24,-0.21,0.00
"05/15/2020 12:45:00","HUD VL",61758,10.20,0.76,0.00
"05/15/2020 12:45:00","LONGIL",61762,10.35,0.91,0.00
"05/15/2020 12:45:00","MHK VL",61756,9.66,0.22,0.00
"05/15/2020 12:45:00","MILLWD",61759,10.28,0.84,0.00
"05/15/2020 12:45:00","N.Y.C.",61761,10.39,0.94,0.00
"05/15/2020 12:45:00","NORTH",61755,9.24,-0.21,0.00
"05/15/2020 12:45:00","NPX",61845,10.04,0.60,0.00
"05/15/2020 12:45:00","O H",61846,8.69,-0.76,0.00
"05/15/2020 12:45:00","PJM",61847,9.66,0.22,0.00
"05/15/2020 12:45:00","WEST",61752,8.88,-0.57,0.00
"05/15/2020 12:50:00","CAPITL",61757,10.04,0.60,0.00
"05/15/2020 12:50:00","CENTRL",61754,9.45,0.01,0.00
"05/15/2020 12:50:00","DUNWOD",61760,10.32,0.88,0.00
"05/15/2020 12:50:00","GENESE",61753,9.32,-0.12,0.00
"05/15/2020 12:50:00","H Q",61844,9.24,-0.21,0.00
"05/15/2020 12:50:00","HUD VL",61758,10.20,0.76,0.00
"05/15/2020 12:50:00","LONGIL",61762,10.35,0.91,0.00
"05/15/2020 12:50:00","MHK VL",61756,9.66,0.22,0.00
"05/15/2020 12:50:00","MILLWD",61759,10.28,0.84,0.00
"05/15/2020 12:50:00","N.Y.C.",61761,10.38,0.94,0.00
"05/15/2020 12:50:00","NORTH",61755,9.23,-0.22,0.00
"05/15/2020 12:50:00","NPX",61845,10.04,0.60,0.00
"05/15/2020 12:50:00","O H",61846,8.70,-0.75,0.00
"05/15/2020 12:50:00","PJM",61847,9.67,0.23,0.00
"05/15/2020 12:50:00","WEST",61752,8.90,-0.55,0.00
"05/15/2020 12:55:00","CAPITL",61757,10.46,0.62,0.00
"05/15/2020 12:55:00","CENTRL",61754,9.85,0.01,0.00
"05/15/2020 12:55:00","DUNWOD",61760,10.75,0.92,0.00
"05/15/2020 12:55:00","GENESE",61753,9.70,-0.14,0.00
"05/15/2020 12:55:00","H Q",61844,9.62,-0.22,0.00
"05/15/2020 12:55:00","HUD VL",61758,10.63,0.80,0.00
"05/15/2020 12:55:00","LONGIL",61762,10.79,0.95,0.00
"05/15/2020 12:55:00","MHK VL",61756,10.06,0.23,0.00
"05/15/2020 12:55:00","MILLWD",61759,10.71,0.88,0.00
"05/15/2020 12:55:00","N.Y.C.",61761,10.82,0.98,0.00
"05/15/2020 12:55:00","NORTH",61755,9.61,-0.23,0.00
"05/15/2020 12:55:00","NPX",61845,10.46,0.62,0.00
"05/15/2020 12:55:00","O H",61846,9.05,-0.79,0.00
"05/15/2020 12:55:00","PJM",61847,10.07,0.24,0.00
"05/15/2020 12:55:00","WEST",61752,9.25,-0.59,0.00
"05/15/2020 13:00:00","CAPITL",61757,10.27,0.63,0.00
"05/15/2020 13:00:00","CENTRL",61754,9.65,0.01,0.00
"05/15/2020 13:00:00","DUNWOD",61760,10.55,0.91,0.00
"05/15/2020 13:00:00","GENESE",61753,9.50,-0.14,0.00
"05/15/2020 13:00:00","H Q",61844,9.42,-0.22,0.00
"05/15/2020 13:00:00","HUD VL",61758,10.42,0.78,0.00
"05/15/2020 13:00:00","LONGIL",61762,10.58,0.94,0.00
"05/15/2020 13:00:00","MHK VL",61756,9.87,0.22,0.00
"05/15/2020 13:00:00","MILLWD",61759,10.51,0.87,0.00
"05/15/2020 13:00:00","N.Y.C.",61761,10.62,0.97,0.00
"05/15/2020 13:00:00","NORTH",61755,9.41,-0.23,0.00
"05/15/2020 13:00:00","NPX",61845,10.26,0.62,0.00
"05/15/2020 13:00:00","O H",61846,8.85,-0.79,0.00
"05/15/2020 13:00:00","PJM",61847,9.87,0.23,0.00
"05/15/2020 13:00:00","WEST",61752,9.06,-0.59,0.00
"05/15/2020 13:05:00","CAPITL",61757,9.97,0.62,0.00
"05/15/2020 13:05:00","CENTRL",61754,9.38,0.02,0.00
"05/15/2020 13:05:00","DUNWOD",61760,10.25,0.89,0.00
"05/15/2020 13:05:00","GENESE",61753,9.22,-0.14,0.00
"05/15/2020 13:05:00","H Q",61844,9.13,-0.22,0.00
"05/15/2020 13:05:00","HUD VL",61758,10.12,0.77,0.00
"05/15/2020 13:05:00","LONGIL",61762,10.27,0.92,0.00
"05/15/2020 13:05:00","MHK VL",61756,9.57,0.22,0.00
"05/15/2020 13:05:00","MILLWD",61759,10.21,0.85,0.00
"05/15/2020 13:05:00","N.Y.C.",61761,10.30,0.94,0.00
"05/15/2020 13:05:00","NORTH",61755,9.12,-0.23,0.00
"05/15/2020 13:05:00","NPX",61845,9.96,0.61,0.00
"05/15/2020 13:05:00","O H",61846,8.60,-0.76,0.00
"05/15/2020 13:05:00","PJM",61847,9.60,0.24,0.00
"05/15/2020 13:05:00","WEST",61752,8.80,-0.56,0.00
"05/15/2020 13:10:00","CAPITL",61757,9.90,0.60,0.00
"05/15/2020 13:10:00","CENTRL",61754,9.27,-0.02,0.00
"05/15/2020 13:10:00","DUNWOD",61760,10.19,0.90,0.00
"05/15/2020 13:10:00","GENESE",61753,9.10,-0.20,0.00
"05/15/2020 13:10:00","H Q",61844,9.07,-0.22,0.00
"05/15/2020 13:10:00","HUD VL",61758,10.08,0.79,0.00
"05/15/2020 13:10:00","LONGIL",61762,10.24,0.95,0.00
"05/15/2020 13:10:00","MHK VL",61756,9.49,0.20,0.00
"05/15/2020 13:10:00","MILLWD",61759,10.16,0.86,0.00
"05/15/2020 13:10:00","N.Y.C.",61761,10.26,0.97,0.00
"05/15/2020 13:10:00","NORTH",61755,9.06,-0.23,0.00
"05/15/2020 13:10:00","NPX",61845,9.91,0.62,0.00
"05/15/2020 13:10:00","O H",61846,8.46,-0.84,0.00
"05/15/2020 13:10:00","PJM",61847,9.50,0.20,0.00
"05/15/2020 13:10:00","WEST",61752,8.64,-0.65,0.00
"05/15/2020 13:15:00","CAPITL",61757,9.53,0.57,0.00
"05/15/2020 13:15:00","CENTRL",61754,8.95,0.00,0.00
"05/15/2020 13:15:00","DUNWOD",61760,9.82,0.87,0.00
"05/15/2020 13:15:00","GENESE",61753,8.78,-0.17,0.00
"05/15/2020 13:15:00","H Q",61844,8.74,-0.21,0.00
"05/15/2020 13:15:00","HUD VL",61758,9.71,0.75,0.00
"05/15/2020 13:15:00","LONGIL",61762,9.88,0.92,0.00
"05/15/2020 13:15:00","MHK VL",61756,9.15,0.20,0.00
"05/15/2020 13:15:00","MILLWD",61759,9.79,0.83,0.00
"05/15/2020 13:15:00","N.Y.C.",61761,9.88,0.93,0.00
"05/15/2020 13:15:00","NORTH",61755,8.73,-0.22,0.00
"05/15/2020 13:15:00","NPX",61845,9.54,0.59,0.00
"05/15/2020 13:15:00","O H",61846,8.17,-0.79,0.00
"05/15/2020 13:15:00","PJM",61847,9.18,0.22,0.00
"05/15/2020 13:15:00","WEST",61752,8.35,-0.60,0.00
"05/15/2020 13:20:00","CAPITL",61757,9.54,0.58,0.00
"05/15/2020 13:20:00","CENTRL",61754,8.94,-0.01,0.00
"05/15/2020 13:20:00","DUNWOD",61760,9.83,0.88,0.00
"05/15/2020 13:20:00","GENESE",61753,8.77,-0.19,0.00
"05/15/2020 13:20:00","H Q",61844,8.74,-0.21,0.00
"05/15/2020 13:20:00","HUD VL",61758,9.72,0.77,0.00
"05/15/2020 13:20:00","LONGIL",61762,9.88,0.92,0.00
"05/15/2020 13:20:00","MHK VL",61756,9.14,0.19,0.00
"05/15/2020 13:20:00","MILLWD",61759,9.79,0.84,0.00
"05/15/2020 13:20:00","N.Y.C.",61761,9.90,0.95,0.00
"05/15/2020 13:20:00","NORTH",61755,8.73,-0.22,0.00
"05/15/2020 13:20:00","NPX",61845,9.54,0.59,0.00
"05/15/2020 13:20:00","O H",61846,8.14,-0.81,0.00
"05/15/2020 13:20:00","PJM",61847,9.18,0.22,0.00
"05/15/2020 13:20:00","WEST",61752,8.34,-0.62,0.00
"05/15/2020 13:25:00","CAPITL",61757,10.03,0.61,0.00
"05/15/2020 13:25:00","CENTRL",61754,9.42,0.00,0.00
"05/15/2020 13:25:00","DUNWOD",61760,10.34,0.92,0.00
"05/15/2020 13:25:00","GENESE",61753,9.24,-0.18,0.00
"05/15/2020 13:25:00","H Q",61844,9.19,-0.23,0.00
"05/15/2020 13:25:00","HUD VL",61758,10.23,0.81,0.00
"05/15/2020 13:25:00","LONGIL",61762,10.39,0.97,0.00
"05/15/2020 13:25:00","MHK VL",61756,9.61,0.20,0.00
"05/15/2020 13:25:00","MILLWD",61759,10.30,0.88,0.00
"05/15/2020 13:25:00","N.Y.C.",61761,10.41,0.99,0.00
"05/15/2020 13:25:00","NORTH",61755,9.17,-0.24,0.00
"05/15/2020 13:25:00","NPX",61845,10.04,0.62,0.00
"05/15/2020 13:25:00","O H",61846,8.58,-0.84,0.00
"05/15/2020 13:25:00","PJM",61847,9.65,0.24,0.00
"05/15/2020 13:25:00","WEST",61752,8.79,-0.63,0.00
"05/15/2020 13:30:00","CAPITL",61757,9.90,0.60,0.00
"05/15/2020 13:30:00","CENTRL",61754,9.29,0.00,0.00
"05/15/2020 13:30:00","DUNWOD",61760,10.20,0.91,0.00
"05/15/2020 13:30:00","GENESE",61753,9.12,-0.17,0.00
"05/15/2020 13:30:00","H Q",61844,9.07,-0.22,0.00
"05/15/2020 13:30:00","HUD VL",61758,10.08,0.79,0.00
"05/15/2020 13:30:00","LONGIL",61762,10.26,0.97,0.00
"05/15/2020 13:30:00","MHK VL",61756,9.48,0.19,0.00
"05/15/2020 13:30:00","MILLWD",61759,10.17,0.87,0.00
"05/15/2020 13:30:00","N.Y.C.",61761,10.27,0.98,0.00
"05/15/2020 13:30:00","NORTH",61755,9.06,-0.23,0.00
"05/15/2020 13:30:00","NPX",61845,9.91,0.61,0.00
"05/15/2020 13:30:00","O H",61846,8.48,-0.81,0.00
"05/15/2020 13:30:00","PJM",61847,9.52,0.23,0.00
"05/15/2020 13:30:00","WEST",61752,8.68,-0.61,0.00
"05/15/2020 13:35:00","CAPITL",61757,9.27,0.57,0.00
"05/15/2020 13:35:00","CENTRL",61754,8.70,0.00,0.00
"05/15/2020 13:35:00","DUNWOD",61760,9.54,0.84,0.00
"05/15/2020 13:35:00","GENESE",61753,8.54,-0.16,0.00
"05/15/2020 13:35:00","H Q",61844,8.49,-0.21,0.00
"05/15/2020 13:35:00","HUD VL",61758,9.44,0.74,0.00
"05/15/2020 13:35:00","LONGIL",61762,9.59,0.89,0.00
"05/15/2020 13:35:00","MHK VL",61756,8.87,0.16,0.00
"05/15/2020 13:35:00","MILLWD",61759,9.51,0.81,0.00
"05/15/2020 13:35:00","N.Y.C.",61761,9.61,0.90,0.00
"05/15/2020 13:35:00","NORTH",61755,8.48,-0.22,0.00
"05/15/2020 13:35:00","NPX",61845,9.28,0.57,0.00
"05/15/2020 13:35:00","O H",61846,7.94,-0.77,0.00
"05/15/2020 13:35:00","PJM",61847,8.91,0.21,0.00
"05/15/2020 13:35:00","WEST",61752,8.12,-0.58,0.00
"05/15/2020 13:40:00","CAPITL",61757,9.54,0.59,0.00
"05/15/2020 13:40:00","CENTRL",61754,8.94,0.00,0.00
"05/15/2020 13:40:00","DUNWOD",61760,9.81,0.87,0.00
"05/15/2020 13:40:00","GENESE",61753,8.79,-0.15,0.00
"05/15/2020 13:40:00","H Q",61844,8.73,-0.21,0.00
"05/15/2020 13:40:00","HUD VL",61758,9.70,0.76,0.00
"05/15/2020 13:40:00","LONGIL",61762,9.87,0.92,0.00
"05/15/2020 13:40:00","MHK VL",61756,9.11,0.17,0.00
"05/15/2020 13:40:00","MILLWD",61759,9.78,0.83,0.00
"05/15/2020 13:40:00","N.Y.C.",61761,9.88,0.93,0.00
"05/15/2020 13:40:00","NORTH",61755,8.72,-0.22,0.00
"05/15/2020 13:40:00","NPX",61845,9.54,0.59,0.00
"05/15/2020 13:40:00","O H",61846,8.17,-0.78,0.00
"05/15/2020 13:40:00","PJM",61847,9.17,0.22,0.00
"05/15/2020 13:40:00","WEST",61752,8.36,-0.58,0.00
"05/15/2020 13:45:00","CAPITL",61757,9.27,0.57,0.00
"05/15/2020 13:45:00","CENTRL",61754,8.68,-0.01,0.00
"05/15/2020 13:45:00","DUNWOD",61760,9.54,0.84,0.00
"05/15/2020 13:45:00","GENESE",61753,8.54,-0.16,0.00
"05/15/2020 13:45:00","H Q",61844,8.48,-0.21,0.00
"05/15/2020 13:45:00","HUD VL",61758,9.42,0.73,0.00
"05/15/2020 13:45:00","LONGIL",61762,9.59,0.90,0.00
"05/15/2020 13:45:00","MHK VL",61756,8.86,0.16,0.00
"05/15/2020 13:45:00","MILLWD",61759,9.50,0.81,0.00
"05/15/2020 13:45:00","N.Y.C.",61761,9.60,0.90,0.00
"05/15/2020 13:45:00","NORTH",61755,8.48,-0.22,0.00
"05/15/2020 13:45:00","NPX",61845,9.27,0.57,0.00
"05/15/2020 13:45:00","O H",61846,7.93,-0.77,0.00
"05/15/2020 13:45:00","PJM",61847,8.89,0.20,0.00
"05/15/2020 13:45:00","WEST",61752,8.11,-0.58,0.00
"05/15/2020 13:50:00","CAPITL",61757,9.28,0.57,0.00
"05/15/2020 13:50:00","CENTRL",61754,8.70,0.00,0.00
"05/15/2020 13:50:00","DUNWOD",61760,9.54,0.84,0.00
"05/15/2020 13:50:00","GENESE",61753,8.54,-0.16,0.00
"05/15/2020 13:50:00","H Q",61844,8.49,-0.21,0.00
"05/15/2020 13:50:00","HUD VL",61758,9.44,0.74,0.00
"05/15/2020 13:50:00","LONGIL",61762,9.59,0.89,0.00
"05/15/2020 13:50:00","MHK VL",61756,8.87,0.16,0.00
"05/15/2020 13:50:00","MILLWD",61759,9.51,0.81,0.00
"05/15/2020 13:50:00","N.Y.C.",61761,9.61,0.90,0.00
"05/15/2020 13:50:00","NORTH",61755,8.48,-0.22,0.00
"05/15/2020 13:50:00","NPX",61845,9.27,0.57,0.00
"05/15/2020 13:50:00","O H",61846,7.94,-0.77,0.00
"05/15/2020 13:50:00","PJM",61847,8.91,0.21,0.00
"05/15/2020 13:50:00","WEST",61752,8.13,-0.57,0.00
"05/15/2020 13:55:00","CAPITL",61757,8.64,0.53,0.00
"05/15/2020 13:55:00","CENTRL",61754,8.11,0.00,0.00
"05/15/2020 13:55:00","DUNWOD",61760,8.89,0.78,0.00
"05/15/2020 13:55:00","GENESE",61753,7.97,-0.14,0.00
"05/15/2020 13:55:00","H Q",61844,7.92,-0.19,0.00
"05/15/2020 13:55:00","HUD VL",61758,8.79,0.68,0.00
"05/15/2020 13:55:00","LONGIL",61762,8.94,0.83,0.00
"05/15/2020 13:55:00","MHK VL",61756,8.26,0.15,0.00
"05/15/2020 13:55:00","MILLWD",61759,8.86,0.75,0.00
"05/15/2020 13:55:00","N.Y.C.",61761,8.95,0.84,0.00
"05/15/2020 13:55:00","NORTH",61755,7.91,-0.20,0.00
"05/15/2020 13:55:00","NPX",61845,8.63,0.52,0.00
"05/15/2020 13:55:00","O H",61846,7.41,-0.71,0.00
"05/15/2020 13:55:00","PJM",61847,8.31,0.20,0.00
"05/15/2020 13:55:00","WEST",61752,7.59,-0.52,0.00
"05/15/2020 14:00:00","CAPITL",61757,9.28,0.54,0.00
"05/15/2020 14:00:00","CENTRL",61754,8.73,-0.01,0.00
"05/15/2020 14:00:00","DUNWOD",61760,9.56,0.83,0.00
"05/15/2020 14:00:00","GENESE",61753,8.56,-0.17,0.00
"05/15/2020 14:00:00","H Q",61844,8.54,-0.19,0.00
"05/15/2020 14:00:00","HUD VL",61758,9.45,0.72,0.00
"05/15/2020 14:00:00","LONGIL",61762,9.60,0.86,0.00
"05/15/2020 14:00:00","MHK VL",61756,8.90,0.17,0.00
"05/15/2020 14:00:00","MILLWD",61759,9.52,0.79,0.00
"05/15/2020 14:00:00","N.Y.C.",61761,9.63,0.89,0.00
"05/15/2020 14:00:00","NORTH",61755,8.55,-0.18,0.00
"05/15/2020 14:00:00","NPX",61845,9.27,0.53,0.00
"05/15/2020 14:00:00","O H",61846,7.93,-0.80,0.00
"05/15/2020 14:00:00","PJM",61847,8.93,0.19,0.00
"05/15/2020 14:00:00","WEST",61752,8.13,-0.60,0.00
"05/15/2020 14:05:00","CAPITL",61757,9.28,0.53,0.00
"05/15/2020 14:05:00","CENTRL",61754,8.72,-0.03,0.00
"05/15/2020 14:05:00","DUNWOD",61760,9.57,0.81,0.00
"05/15/2020 14:05:00","GENESE",61753,8.52,-0.23,0.00
"05/15/2020 14:05:00","H Q",61844,8.58,-0.17,0.00
"05/15/2020 14:05:00","HUD VL",61758,9.46,0.71,0.00
"05/15/2020 14:05:00","LONGIL",61762,9.60,0.85,0.00
"05/15/2020 14:05:00","MHK VL",61756,8.92,0.17,0.00
"05/15/2020 14:05:00","MILLWD",61759,9.53,0.78,0.00
"05/15/2020 14:05:00","N.Y.C.",61761,9.63,0.88,0.00
"05/15/2020 14:05:00","NORTH",61755,8.59,-0.16,0.00
"05/15/2020 14:05:00","NPX",61845,9.27,0.52,0.00
"05/15/2020 14:05:00","O H",61846,7.87,-0.88,0.00
"05/15/2020 14:05:00","PJM",61847,8.91,0.16,0.00
"05/15/2020 14:05:00","WEST",61752,8.07,-0.68,0.00
"05/15/2020 14:10:00","CAPITL",61757,8.73,0.51,0.00
"05/15/2020 14:10:00","CENTRL",61754,8.19,-0.03,0.00
"05/15/2020 14:10:00","DUNWOD",61760,8.98,0.76,0.00
"05/15/2020 14:10:00","GENESE",61753,8.02,-0.21,0.00
"05/15/2020 14:10:00","H Q",61844,8.06,-0.16,0.00
"05/15/2020 14:10:00","HUD VL",61758,8.88,0.66,0.00
"05/15/2020 14:10:00","LONGIL",61762,9.01,0.79,0.00
"05/15/2020 14:10:00","MHK VL",61756,8.38,0.16,0.00
"05/15/2020 14:10:00","MILLWD",61759,8.94,0.72,0.00
"05/15/2020 14:10:00","N.Y.C.",61761,9.04,0.82,0.00
"05/15/2020 14:10:00","NORTH",61755,8.06,-0.16,0.00
"05/15/2020 14:10:00","NPX",61845,8.71,0.49,0.00
"05/15/2020 14:10:00","O H",61846,7.41,-0.81,0.00
"05/15/2020 14:10:00","PJM",61847,8.36,0.14,0.00
"05/15/2020 14:10:00","WEST",61752,7.58,-0.64,0.00
"05/15/2020 14:15:00","CAPITL",61757,8.73,0.51,0.00
"05/15/2020 14:15:00","CENTRL",61754,8.20,-0.02,0.00
"05/15/2020 14:15:00","DUNWOD",61760,8.99,0.77,0.00
"05/15/2020 14:15:00","GENESE",61753,8.02,-0.21,0.00
"05/15/2020 14:15:00","H Q",61844,8.05,-0.17,0.00
"05/15/2020 14:15:00","HUD VL",61758,8.90,0.68,0.00
"05/15/2020 14:15:00","LONGIL",61762,9.04,0.81,0.00
"05/15/2020 14:15:00","MHK VL",61756,8.38,0.16,0.00
"05/15/2020 14:15:00","MILLWD",61759,8.97,0.75,0.00
"05/15/2020 14:15:00","N.Y.C.",61761,9.06,0.84,0.00
"05/15/2020 14:15:00","NORTH",61755,8.04,-0.18,0.00
"05/15/2020 14:15:00","NPX",61845,8.73,0.51,0.00
"05/15/2020 14:15:00","O H",61846,7.40,-0.82,0.00
"05/15/2020 14:15:00","PJM",61847,8.37,0.15,0.00
"05/15/2020 14:15:00","WEST",61752,7.58,-0.64,0.00
"05/15/2020 14:20:00","CAPITL",61757,8.69,0.51,0.00
"05/15/2020 14:20:00","CENTRL",61754,8.16,-0.02,0.00
"05/15/2020 14:20:00","DUNWOD",61760,8.95,0.77,0.00
"05/15/2020 14:20:00","GENESE",61753,8.00,-0.18,0.00
"05/15/2020 14:20:00","H Q",61844,8.01,-0.17,0.00
"05/15/2020 14:20:00","HUD VL",61758,8.86,0.67,0.00
"05/15/2020 14:20:00","LONGIL",61762,8.99,0.80,0.00
"05/15/2020 14:20:00","MHK VL",61756,8.34,0.16,0.00
"05/15/2020 14:20:00","MILLWD",61759,8.92,0.74,0.00
"05/15/2020 14:20:00","N.Y.C.",61761,9.02,0.84,0.00
"05/15/2020 14:20:00","NORTH",61755,8.00,-0.18,0.00
