"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2020 12:10:00","HUD VL",61758,14.31,0.92,0.03
"03/08/2020 12:10:00","LONGIL",61762,24.76,1.44,-9.91
"03/08/2020 12:10:00","MHK VL",61756,13.59,0.20,0.03
"03/08/2020 12:10:00","MILLWD",61759,14.43,1.05,0.03
"03/08/2020 12:10:00","N.Y.C.",61761,14.59,1.21,0.03
"03/08/2020 12:10:00","NORTH",61755,13.13,-0.28,0.00
"03/08/2020 12:10:00","NPX",61845,14.26,0.87,0.02
"03/08/2020 12:10:00","O H",61846,11.39,-1.11,0.91
"03/08/2020 12:10:00","PJM",61847,13.28,0.20,0.33
"03/08/2020 12:10:00","WEST",61752,11.73,-0.93,0.76
"03/08/2020 12:15:00","CAPITL",61757,13.05,0.94,0.00
"03/08/2020 12:15:00","CENTRL",61754,12.13,0.02,0.00
"03/08/2020 12:15:00","DUNWOD",61760,13.04,0.93,0.00
"03/08/2020 12:15:00","GENESE",61753,11.60,-0.51,0.00
"03/08/2020 12:15:00","H Q",61844,11.86,-0.24,0.00
"03/08/2020 12:15:00","HUD VL",61758,12.91,0.80,0.00
"03/08/2020 12:15:00","LONGIL",61762,20.14,1.26,-6.78
"03/08/2020 12:15:00","MHK VL",61756,12.29,0.18,0.00
"03/08/2020 12:15:00","MILLWD",61759,13.00,0.90,0.00
"03/08/2020 12:15:00","N.Y.C.",61761,13.14,1.03,0.00
"03/08/2020 12:15:00","NORTH",61755,11.86,-0.24,0.00
"03/08/2020 12:15:00","NPX",61845,12.87,0.76,0.00
"03/08/2020 12:15:00","O H",61846,11.22,-0.88,0.00
"03/08/2020 12:15:00","PJM",61847,12.30,0.19,0.00
"03/08/2020 12:15:00","WEST",61752,11.40,-0.70,0.00
"03/08/2020 12:20:00","CAPITL",61757,12.67,0.93,0.00
"03/08/2020 12:20:00","CENTRL",61754,11.76,0.01,0.00
"03/08/2020 12:20:00","DUNWOD",61760,12.65,0.90,0.00
"03/08/2020 12:20:00","GENESE",61753,11.22,-0.53,0.00
"03/08/2020 12:20:00","H Q",61844,11.51,-0.23,0.00
"03/08/2020 12:20:00","HUD VL",61758,12.53,0.79,0.00
"03/08/2020 12:20:00","LONGIL",61762,24.76,1.22,-11.80
"03/08/2020 12:20:00","MHK VL",61756,11.92,0.18,0.00
"03/08/2020 12:20:00","MILLWD",61759,12.62,0.88,0.00
"03/08/2020 12:20:00","N.Y.C.",61761,12.75,1.01,0.00
"03/08/2020 12:20:00","NORTH",61755,11.52,-0.22,0.00
"03/08/2020 12:20:00","NPX",61845,12.50,0.75,0.00
"03/08/2020 12:20:00","O H",61846,10.84,-0.90,0.00
"03/08/2020 12:20:00","PJM",61847,11.92,0.18,0.00
"03/08/2020 12:20:00","WEST",61752,11.02,-0.73,0.00
"03/08/2020 12:25:00","CAPITL",61757,13.03,0.95,0.00
"03/08/2020 12:25:00","CENTRL",61754,12.07,0.00,0.00
"03/08/2020 12:25:00","DUNWOD",61760,13.03,0.95,0.00
"03/08/2020 12:25:00","GENESE",61753,11.51,-0.57,0.00
"03/08/2020 12:25:00","H Q",61844,11.83,-0.24,0.00
"03/08/2020 12:25:00","HUD VL",61758,12.90,0.82,0.00
"03/08/2020 12:25:00","LONGIL",61762,24.76,1.27,-11.42
"03/08/2020 12:25:00","MHK VL",61756,12.26,0.18,0.00
"03/08/2020 12:25:00","MILLWD",61759,12.99,0.92,0.00
"03/08/2020 12:25:00","N.Y.C.",61761,13.12,1.05,0.00
"03/08/2020 12:25:00","NORTH",61755,11.84,-0.23,0.00
"03/08/2020 12:25:00","NPX",61845,12.86,0.78,0.00
"03/08/2020 12:25:00","O H",61846,11.08,-0.99,0.00
"03/08/2020 12:25:00","PJM",61847,12.24,0.17,0.00
"03/08/2020 12:25:00","WEST",61752,11.27,-0.81,0.00
"03/08/2020 12:30:00","CAPITL",61757,13.03,0.97,0.00
"03/08/2020 12:30:00","CENTRL",61754,12.06,0.00,0.00
"03/08/2020 12:30:00","DUNWOD",61760,13.03,0.97,0.00
"03/08/2020 12:30:00","GENESE",61753,11.48,-0.58,0.00
"03/08/2020 12:30:00","H Q",61844,11.81,-0.25,0.00
"03/08/2020 12:30:00","HUD VL",61758,12.89,0.83,0.00
"03/08/2020 12:30:00","LONGIL",61762,20.13,1.29,-6.78
"03/08/2020 12:30:00","MHK VL",61756,12.25,0.19,0.00
"03/08/2020 12:30:00","MILLWD",61759,13.00,0.94,0.00
"03/08/2020 12:30:00","N.Y.C.",61761,13.14,1.07,0.00
"03/08/2020 12:30:00","NORTH",61755,11.82,-0.24,0.00
"03/08/2020 12:30:00","NPX",61845,12.85,0.78,0.00
"03/08/2020 12:30:00","O H",61846,11.05,-1.00,0.01
"03/08/2020 12:30:00","PJM",61847,12.24,0.18,0.00
"03/08/2020 12:30:00","WEST",61752,11.24,-0.82,0.01
"03/08/2020 12:35:00","CAPITL",61757,14.45,1.06,0.02
"03/08/2020 12:35:00","CENTRL",61754,13.35,0.01,0.08
"03/08/2020 12:35:00","DUNWOD",61760,14.47,1.09,0.03
"03/08/2020 12:35:00","GENESE",61753,12.73,-0.64,0.04
"03/08/2020 12:35:00","H Q",61844,13.13,-0.28,0.00
"03/08/2020 12:35:00","HUD VL",61758,14.31,0.92,0.03
"03/08/2020 12:35:00","LONGIL",61762,20.13,1.45,-5.27
"03/08/2020 12:35:00","MHK VL",61756,13.60,0.21,0.03
"03/08/2020 12:35:00","MILLWD",61759,14.43,1.05,0.03
"03/08/2020 12:35:00","N.Y.C.",61761,14.60,1.21,0.03
"03/08/2020 12:35:00","NORTH",61755,13.15,-0.27,0.00
"03/08/2020 12:35:00","NPX",61845,14.26,0.87,0.02
"03/08/2020 12:35:00","O H",61846,11.41,-1.09,0.92
"03/08/2020 12:35:00","PJM",61847,13.29,0.21,0.34
"03/08/2020 12:35:00","WEST",61752,11.76,-0.89,0.77
"03/08/2020 12:40:00","CAPITL",61757,13.45,0.98,0.00
"03/08/2020 12:40:00","CENTRL",61754,12.47,0.01,0.01
"03/08/2020 12:40:00","DUNWOD",61760,13.48,1.01,0.00
"03/08/2020 12:40:00","GENESE",61753,11.88,-0.59,0.01
"03/08/2020 12:40:00","H Q",61844,12.21,-0.26,0.00
"03/08/2020 12:40:00","HUD VL",61758,13.34,0.87,0.00
"03/08/2020 12:40:00","LONGIL",61762,20.13,1.35,-6.31
"03/08/2020 12:40:00","MHK VL",61756,12.66,0.20,0.00
"03/08/2020 12:40:00","MILLWD",61759,13.45,0.98,0.00
"03/08/2020 12:40:00","N.Y.C.",61761,13.59,1.12,0.00
"03/08/2020 12:40:00","NORTH",61755,12.21,-0.26,0.00
"03/08/2020 12:40:00","NPX",61845,13.28,0.81,0.00
"03/08/2020 12:40:00","O H",61846,11.34,-1.00,0.13
"03/08/2020 12:40:00","PJM",61847,12.65,0.22,0.05
"03/08/2020 12:40:00","WEST",61752,11.55,-0.81,0.11
"03/08/2020 12:45:00","CAPITL",61757,13.02,0.94,0.00
"03/08/2020 12:45:00","CENTRL",61754,12.11,0.04,0.00
"03/08/2020 12:45:00","DUNWOD",61760,13.02,0.94,0.00
"03/08/2020 12:45:00","GENESE",61753,11.54,-0.53,0.00
"03/08/2020 12:45:00","H Q",61844,11.82,-0.25,0.00
"03/08/2020 12:45:00","HUD VL",61758,12.88,0.81,0.00
"03/08/2020 12:45:00","LONGIL",61762,20.13,1.27,-6.79
"03/08/2020 12:45:00","MHK VL",61756,12.26,0.18,0.00
"03/08/2020 12:45:00","MILLWD",61759,12.99,0.92,0.00
"03/08/2020 12:45:00","N.Y.C.",61761,13.12,1.05,0.00
"03/08/2020 12:45:00","NORTH",61755,11.83,-0.24,0.00
"03/08/2020 12:45:00","NPX",61845,12.85,0.77,0.00
"03/08/2020 12:45:00","O H",61846,11.18,-0.89,0.00
"03/08/2020 12:45:00","PJM",61847,12.30,0.23,0.00
"03/08/2020 12:45:00","WEST",61752,11.37,-0.70,0.00
"03/08/2020 12:50:00","CAPITL",61757,13.04,0.95,0.00
"03/08/2020 12:50:00","CENTRL",61754,12.11,0.02,0.00
"03/08/2020 12:50:00","DUNWOD",61760,13.03,0.94,0.00
"03/08/2020 12:50:00","GENESE",61753,11.54,-0.54,0.00
"03/08/2020 12:50:00","H Q",61844,11.83,-0.25,0.00
"03/08/2020 12:50:00","HUD VL",61758,12.89,0.81,0.00
"03/08/2020 12:50:00","LONGIL",61762,54.72,1.27,-41.36
"03/08/2020 12:50:00","MHK VL",61756,12.27,0.18,0.00
"03/08/2020 12:50:00","MILLWD",61759,13.00,0.92,0.00
"03/08/2020 12:50:00","N.Y.C.",61761,13.14,1.05,0.00
"03/08/2020 12:50:00","NORTH",61755,11.85,-0.23,0.00
"03/08/2020 12:50:00","NPX",61845,12.86,0.77,0.00
"03/08/2020 12:50:00","O H",61846,11.17,-0.92,0.00
"03/08/2020 12:50:00","PJM",61847,12.30,0.22,0.00
"03/08/2020 12:50:00","WEST",61752,11.36,-0.72,0.00
"03/08/2020 12:55:00","CAPITL",61757,13.04,0.97,0.00
"03/08/2020 12:55:00","CENTRL",61754,12.09,0.01,0.00
"03/08/2020 12:55:00","DUNWOD",61760,13.03,0.95,0.00
"03/08/2020 12:55:00","GENESE",61753,11.52,-0.56,0.00
"03/08/2020 12:55:00","H Q",61844,11.82,-0.25,0.00
"03/08/2020 12:55:00","HUD VL",61758,12.90,0.82,0.00
"03/08/2020 12:55:00","LONGIL",61762,50.70,1.28,-37.34
"03/08/2020 12:55:00","MHK VL",61756,12.26,0.18,0.00
"03/08/2020 12:55:00","MILLWD",61759,13.00,0.93,0.00
"03/08/2020 12:55:00","N.Y.C.",61761,13.14,1.06,0.00
"03/08/2020 12:55:00","NORTH",61755,11.83,-0.24,0.00
"03/08/2020 12:55:00","NPX",61845,12.86,0.78,0.00
"03/08/2020 12:55:00","O H",61846,11.13,-0.94,0.00
"03/08/2020 12:55:00","PJM",61847,12.28,0.21,0.00
"03/08/2020 12:55:00","WEST",61752,11.31,-0.76,0.00
"03/08/2020 13:00:00","CAPITL",61757,13.15,0.93,0.00
"03/08/2020 13:00:00","CENTRL",61754,12.21,-0.01,0.00
"03/08/2020 13:00:00","DUNWOD",61760,13.19,0.97,0.00
"03/08/2020 13:00:00","GENESE",61753,11.63,-0.59,0.00
"03/08/2020 13:00:00","H Q",61844,11.99,-0.23,0.00
"03/08/2020 13:00:00","HUD VL",61758,13.05,0.83,0.00
"03/08/2020 13:00:00","LONGIL",61762,154.50,1.29,-140.98
"03/08/2020 13:00:00","MHK VL",61756,12.39,0.17,0.00
"03/08/2020 13:00:00","MILLWD",61759,13.16,0.94,0.00
"03/08/2020 13:00:00","N.Y.C.",61761,13.31,1.09,0.00
"03/08/2020 13:00:00","NORTH",61755,12.00,-0.22,0.00
"03/08/2020 13:00:00","NPX",61845,13.00,0.78,0.00
"03/08/2020 13:00:00","O H",61846,11.22,-1.00,0.00
"03/08/2020 13:00:00","PJM",61847,12.39,0.17,0.00
"03/08/2020 13:00:00","WEST",61752,11.40,-0.82,0.00
"03/08/2020 13:05:00","CAPITL",61757,14.94,1.04,0.03
"03/08/2020 13:05:00","CENTRL",61754,13.79,-0.01,0.12
"03/08/2020 13:05:00","DUNWOD",61760,14.99,1.10,0.04
"03/08/2020 13:05:00","GENESE",61753,13.20,-0.67,0.06
"03/08/2020 13:05:00","H Q",61844,13.66,-0.27,0.00
"03/08/2020 13:05:00","HUD VL",61758,14.83,0.95,0.04
"03/08/2020 13:05:00","LONGIL",61762,81.92,1.46,-66.53
"03/08/2020 13:05:00","MHK VL",61756,14.08,0.19,0.04
"03/08/2020 13:05:00","MILLWD",61759,14.94,1.06,0.04
"03/08/2020 13:05:00","N.Y.C.",61761,15.11,1.23,0.04
"03/08/2020 13:05:00","NORTH",61755,13.69,-0.24,0.00
"03/08/2020 13:05:00","NPX",61845,14.77,0.88,0.03
"03/08/2020 13:05:00","O H",61846,11.43,-1.13,1.37
"03/08/2020 13:05:00","PJM",61847,13.62,0.19,0.50
"03/08/2020 13:05:00","WEST",61752,11.86,-0.92,1.15
"03/08/2020 13:10:00","CAPITL",61757,13.40,0.92,0.00
"03/08/2020 13:10:00","CENTRL",61754,12.46,-0.01,0.01
"03/08/2020 13:10:00","DUNWOD",61760,13.46,0.99,0.00
"03/08/2020 13:10:00","GENESE",61753,11.86,-0.61,0.00
"03/08/2020 13:10:00","H Q",61844,12.24,-0.24,0.00
"03/08/2020 13:10:00","HUD VL",61758,13.33,0.85,0.00
"03/08/2020 13:10:00","LONGIL",61762,51.52,1.32,-37.72
"03/08/2020 13:10:00","MHK VL",61756,12.64,0.16,0.00
"03/08/2020 13:10:00","MILLWD",61759,13.44,0.96,0.00
"03/08/2020 13:10:00","N.Y.C.",61761,13.59,1.11,0.00
"03/08/2020 13:10:00","NORTH",61755,12.27,-0.21,0.00
"03/08/2020 13:10:00","NPX",61845,13.26,0.79,0.00
"03/08/2020 13:10:00","O H",61846,11.34,-1.02,0.11
"03/08/2020 13:10:00","PJM",61847,12.63,0.19,0.04
"03/08/2020 13:10:00","WEST",61752,11.55,-0.84,0.10
"03/08/2020 13:15:00","CAPITL",61757,14.42,0.97,0.00
"03/08/2020 13:15:00","CENTRL",61754,13.58,0.08,-0.05
"03/08/2020 13:15:00","DUNWOD",61760,14.47,1.02,0.00
"03/08/2020 13:15:00","GENESE",61753,12.96,-0.54,-0.05
"03/08/2020 13:15:00","H Q",61844,13.19,-0.26,0.00
"03/08/2020 13:15:00","HUD VL",61758,14.32,0.87,0.00
"03/08/2020 13:15:00","LONGIL",61762,24.80,1.40,-9.95
"03/08/2020 13:15:00","MHK VL",61756,13.64,0.19,0.00
"03/08/2020 13:15:00","MILLWD",61759,14.43,0.98,0.00
"03/08/2020 13:15:00","N.Y.C.",61761,14.59,1.14,0.00
"03/08/2020 13:15:00","NORTH",61755,13.22,-0.23,0.00
"03/08/2020 13:15:00","NPX",61845,14.26,0.81,0.00
"03/08/2020 13:15:00","O H",61846,12.34,-0.89,0.22
"03/08/2020 13:15:00","PJM",61847,14.35,0.32,-0.57
"03/08/2020 13:15:00","WEST",61752,15.19,-0.65,-2.38
"03/08/2020 13:20:00","CAPITL",61757,13.15,0.89,0.00
"03/08/2020 13:20:00","CENTRL",61754,12.27,0.01,0.00
"03/08/2020 13:20:00","DUNWOD",61760,13.22,0.97,0.00
"03/08/2020 13:20:00","GENESE",61753,11.67,-0.59,0.00
"03/08/2020 13:20:00","H Q",61844,12.02,-0.23,0.00
"03/08/2020 13:20:00","HUD VL",61758,13.08,0.82,0.00
"03/08/2020 13:20:00","LONGIL",61762,25.77,1.30,-12.22
"03/08/2020 13:20:00","MHK VL",61756,12.41,0.16,0.00
"03/08/2020 13:20:00","MILLWD",61759,13.19,0.93,0.00
"03/08/2020 13:20:00","N.Y.C.",61761,13.33,1.08,0.00
"03/08/2020 13:20:00","NORTH",61755,12.05,-0.21,0.00
"03/08/2020 13:20:00","NPX",61845,13.02,0.76,0.00
"03/08/2020 13:20:00","O H",61846,11.29,-0.97,0.00
"03/08/2020 13:20:00","PJM",61847,12.48,0.22,0.00
"03/08/2020 13:20:00","WEST",61752,11.47,-0.78,0.00
"03/08/2020 13:25:00","CAPITL",61757,12.94,0.88,0.00
"03/08/2020 13:25:00","CENTRL",61754,12.07,0.01,0.00
"03/08/2020 13:25:00","DUNWOD",61760,13.00,0.94,0.00
"03/08/2020 13:25:00","GENESE",61753,11.49,-0.57,0.00
"03/08/2020 13:25:00","H Q",61844,11.84,-0.22,0.00
"03/08/2020 13:25:00","HUD VL",61758,12.85,0.80,0.00
"03/08/2020 13:25:00","LONGIL",61762,25.76,1.27,-12.44
"03/08/2020 13:25:00","MHK VL",61756,12.21,0.16,0.00
"03/08/2020 13:25:00","MILLWD",61759,12.96,0.90,0.00
"03/08/2020 13:25:00","N.Y.C.",61761,13.10,1.05,0.00
"03/08/2020 13:25:00","NORTH",61755,11.85,-0.21,0.00
"03/08/2020 13:25:00","NPX",61845,12.79,0.74,0.00
"03/08/2020 13:25:00","O H",61846,11.12,-0.94,0.00
"03/08/2020 13:25:00","PJM",61847,12.26,0.20,0.00
"03/08/2020 13:25:00","WEST",61752,11.30,-0.76,0.00
"03/08/2020 13:30:00","CAPITL",61757,13.15,0.89,0.00
"03/08/2020 13:30:00","CENTRL",61754,12.27,0.01,0.00
"03/08/2020 13:30:00","DUNWOD",61760,13.21,0.96,0.00
"03/08/2020 13:30:00","GENESE",61753,11.68,-0.58,0.00
"03/08/2020 13:30:00","H Q",61844,12.02,-0.23,0.00
"03/08/2020 13:30:00","HUD VL",61758,13.06,0.81,0.00
"03/08/2020 13:30:00","LONGIL",61762,24.80,1.29,-11.26
"03/08/2020 13:30:00","MHK VL",61756,12.41,0.16,0.00
"03/08/2020 13:30:00","MILLWD",61759,13.17,0.92,0.00
"03/08/2020 13:30:00","N.Y.C.",61761,13.32,1.07,0.00
"03/08/2020 13:30:00","NORTH",61755,12.04,-0.22,0.00
"03/08/2020 13:30:00","NPX",61845,13.02,0.76,0.00
"03/08/2020 13:30:00","O H",61846,11.30,-0.96,0.00
"03/08/2020 13:30:00","PJM",61847,12.46,0.21,0.00
"03/08/2020 13:30:00","WEST",61752,11.48,-0.77,0.00
"03/08/2020 13:35:00","CAPITL",61757,13.15,0.91,0.00
"03/08/2020 13:35:00","CENTRL",61754,12.26,0.01,0.00
"03/08/2020 13:35:00","DUNWOD",61760,13.19,0.94,0.00
"03/08/2020 13:35:00","GENESE",61753,11.67,-0.58,0.00
"03/08/2020 13:35:00","H Q",61844,12.01,-0.23,0.00
"03/08/2020 13:35:00","HUD VL",61758,13.05,0.81,0.00
"03/08/2020 13:35:00","LONGIL",61762,24.80,1.27,-11.28
"03/08/2020 13:35:00","MHK VL",61756,12.40,0.16,0.00
"03/08/2020 13:35:00","MILLWD",61759,13.16,0.92,0.00
"03/08/2020 13:35:00","N.Y.C.",61761,13.31,1.06,0.00
"03/08/2020 13:35:00","NORTH",61755,12.02,-0.22,0.00
"03/08/2020 13:35:00","NPX",61845,13.00,0.76,0.00
"03/08/2020 13:35:00","O H",61846,11.28,-0.97,0.00
"03/08/2020 13:35:00","PJM",61847,12.44,0.20,0.00
"03/08/2020 13:35:00","WEST",61752,11.46,-0.78,0.00
"03/08/2020 13:40:00","CAPITL",61757,13.15,0.91,0.00
"03/08/2020 13:40:00","CENTRL",61754,12.26,0.01,0.00
"03/08/2020 13:40:00","DUNWOD",61760,13.19,0.94,0.00
"03/08/2020 13:40:00","GENESE",61753,11.66,-0.59,0.00
"03/08/2020 13:40:00","H Q",61844,12.02,-0.22,0.00
"03/08/2020 13:40:00","HUD VL",61758,13.05,0.81,0.00
"03/08/2020 13:40:00","LONGIL",61762,24.80,1.29,-11.27
"03/08/2020 13:40:00","MHK VL",61756,12.39,0.15,0.00
"03/08/2020 13:40:00","MILLWD",61759,13.16,0.92,0.00
"03/08/2020 13:40:00","N.Y.C.",61761,13.31,1.06,0.00
"03/08/2020 13:40:00","NORTH",61755,12.04,-0.21,0.00
"03/08/2020 13:40:00","NPX",61845,13.00,0.76,0.00
"03/08/2020 13:40:00","O H",61846,11.28,-0.97,0.00
"03/08/2020 13:40:00","PJM",61847,12.44,0.20,0.00
"03/08/2020 13:40:00","WEST",61752,11.46,-0.78,0.00
"03/08/2020 13:45:00","CAPITL",61757,13.15,0.91,0.00
"03/08/2020 13:45:00","CENTRL",61754,12.27,0.02,0.00
"03/08/2020 13:45:00","DUNWOD",61760,13.19,0.94,0.00
"03/08/2020 13:45:00","GENESE",61753,11.67,-0.58,0.00
"03/08/2020 13:45:00","H Q",61844,12.01,-0.23,0.00
"03/08/2020 13:45:00","HUD VL",61758,13.04,0.80,0.00
"03/08/2020 13:45:00","LONGIL",61762,24.79,1.27,-11.27
"03/08/2020 13:45:00","MHK VL",61756,12.39,0.15,0.00
"03/08/2020 13:45:00","MILLWD",61759,13.15,0.91,0.00
"03/08/2020 13:45:00","N.Y.C.",61761,13.31,1.06,0.00
"03/08/2020 13:45:00","NORTH",61755,12.02,-0.22,0.00
"03/08/2020 13:45:00","NPX",61845,13.00,0.76,0.00
"03/08/2020 13:45:00","O H",61846,11.29,-0.96,0.00
"03/08/2020 13:45:00","PJM",61847,12.46,0.22,0.00
"03/08/2020 13:45:00","WEST",61752,11.48,-0.76,0.00
"03/08/2020 13:50:00","CAPITL",61757,13.15,0.91,0.00
"03/08/2020 13:50:00","CENTRL",61754,12.27,0.02,0.00
"03/08/2020 13:50:00","DUNWOD",61760,13.19,0.94,0.00
"03/08/2020 13:50:00","GENESE",61753,11.67,-0.58,0.00
"03/08/2020 13:50:00","H Q",61844,12.01,-0.23,0.00
"03/08/2020 13:50:00","HUD VL",61758,13.05,0.81,0.00
"03/08/2020 13:50:00","LONGIL",61762,25.75,1.27,-12.23
"03/08/2020 13:50:00","MHK VL",61756,12.39,0.15,0.00
"03/08/2020 13:50:00","MILLWD",61759,13.16,0.92,0.00
"03/08/2020 13:50:00","N.Y.C.",61761,13.31,1.06,0.00
"03/08/2020 13:50:00","NORTH",61755,12.02,-0.22,0.00
"03/08/2020 13:50:00","NPX",61845,13.00,0.76,0.00
"03/08/2020 13:50:00","O H",61846,11.30,-0.94,0.00
"03/08/2020 13:50:00","PJM",61847,12.46,0.22,0.00
"03/08/2020 13:50:00","WEST",61752,11.48,-0.76,0.00
"03/08/2020 13:55:00","CAPITL",61757,13.15,0.91,0.00
"03/08/2020 13:55:00","CENTRL",61754,12.27,0.02,0.00
"03/08/2020 13:55:00","DUNWOD",61760,13.20,0.96,0.00
"03/08/2020 13:55:00","GENESE",61753,11.66,-0.59,0.00
"03/08/2020 13:55:00","H Q",61844,12.01,-0.23,0.00
"03/08/2020 13:55:00","HUD VL",61758,13.05,0.81,0.00
"03/08/2020 13:55:00","LONGIL",61762,25.76,1.29,-12.23
"03/08/2020 13:55:00","MHK VL",61756,12.39,0.15,0.00
"03/08/2020 13:55:00","MILLWD",61759,13.16,0.92,0.00
"03/08/2020 13:55:00","N.Y.C.",61761,13.32,1.08,0.00
"03/08/2020 13:55:00","NORTH",61755,12.02,-0.22,0.00
"03/08/2020 13:55:00","NPX",61845,13.00,0.76,0.00
"03/08/2020 13:55:00","O H",61846,11.28,-0.97,0.00
"03/08/2020 13:55:00","PJM",61847,12.46,0.22,0.00
"03/08/2020 13:55:00","WEST",61752,11.46,-0.78,0.00
"03/08/2020 14:00:00","CAPITL",61757,12.57,0.85,0.00
"03/08/2020 14:00:00","CENTRL",61754,11.71,0.00,0.00
"03/08/2020 14:00:00","DUNWOD",61760,12.64,0.93,0.00
"03/08/2020 14:00:00","GENESE",61753,11.14,-0.57,0.00
"03/08/2020 14:00:00","H Q",61844,11.49,-0.22,0.00
"03/08/2020 14:00:00","HUD VL",61758,12.50,0.78,0.00
"03/08/2020 14:00:00","LONGIL",61762,114.43,1.24,-101.47
"03/08/2020 14:00:00","MHK VL",61756,11.85,0.14,0.00
"03/08/2020 14:00:00","MILLWD",61759,12.60,0.89,0.00
"03/08/2020 14:00:00","N.Y.C.",61761,12.75,1.04,0.00
"03/08/2020 14:00:00","NORTH",61755,11.50,-0.21,0.00
"03/08/2020 14:00:00","NPX",61845,12.45,0.74,0.00
"03/08/2020 14:00:00","O H",61846,10.75,-0.96,0.00
"03/08/2020 14:00:00","PJM",61847,11.89,0.18,0.00
"03/08/2020 14:00:00","WEST",61752,10.93,-0.78,0.00
"03/08/2020 14:05:00","CAPITL",61757,12.49,0.85,0.00
"03/08/2020 14:05:00","CENTRL",61754,11.63,-0.01,0.00
"03/08/2020 14:05:00","DUNWOD",61760,12.56,0.92,0.00
"03/08/2020 14:05:00","GENESE",61753,11.07,-0.57,0.00
"03/08/2020 14:05:00","H Q",61844,11.42,-0.22,0.00
"03/08/2020 14:05:00","HUD VL",61758,12.42,0.78,0.00
"03/08/2020 14:05:00","LONGIL",61762,25.76,1.25,-12.88
"03/08/2020 14:05:00","MHK VL",61756,11.77,0.13,0.00
"03/08/2020 14:05:00","MILLWD",61759,12.52,0.88,0.00
"03/08/2020 14:05:00","N.Y.C.",61761,12.68,1.04,0.00
"03/08/2020 14:05:00","NORTH",61755,11.43,-0.21,0.00
"03/08/2020 14:05:00","NPX",61845,12.39,0.75,0.00
"03/08/2020 14:05:00","O H",61846,10.69,-0.95,0.00
"03/08/2020 14:05:00","PJM",61847,11.81,0.17,0.00
"03/08/2020 14:05:00","WEST",61752,10.86,-0.78,0.00
"03/08/2020 14:10:00","CAPITL",61757,12.31,0.85,0.20
"03/08/2020 14:10:00","CENTRL",61754,10.88,-0.02,0.76
"03/08/2020 14:10:00","DUNWOD",61760,12.35,0.94,0.26
"03/08/2020 14:10:00","GENESE",61753,10.70,-0.58,0.38
"03/08/2020 14:10:00","H Q",61844,11.44,-0.22,0.00
"03/08/2020 14:10:00","HUD VL",61758,12.19,0.79,0.26
"03/08/2020 14:10:00","LONGIL",61762,24.80,1.27,-11.87
"03/08/2020 14:10:00","MHK VL",61756,11.53,0.12,0.25
"03/08/2020 14:10:00","MILLWD",61759,12.30,0.90,0.26
"03/08/2020 14:10:00","N.Y.C.",61761,12.45,1.05,0.26
"03/08/2020 14:10:00","NORTH",61755,11.44,-0.22,0.00
"03/08/2020 14:10:00","NPX",61845,12.18,0.75,0.23
"03/08/2020 14:10:00","O H",61846,1.75,-0.94,8.96
"03/08/2020 14:10:00","PJM",61847,8.57,0.20,3.29
"03/08/2020 14:10:00","WEST",61752,3.36,-0.78,7.53
"03/08/2020 14:15:00","CAPITL",61757,12.48,0.85,0.00
"03/08/2020 14:15:00","CENTRL",61754,11.59,-0.03,0.00
"03/08/2020 14:15:00","DUNWOD",61760,12.55,0.92,0.00
"03/08/2020 14:15:00","GENESE",61753,11.03,-0.59,0.00
"03/08/2020 14:15:00","H Q",61844,11.41,-0.22,0.00
"03/08/2020 14:15:00","HUD VL",61758,12.41,0.78,0.00
"03/08/2020 14:15:00","LONGIL",61762,12.90,1.26,-0.02
"03/08/2020 14:15:00","MHK VL",61756,11.74,0.12,0.00
"03/08/2020 14:15:00","MILLWD",61759,12.51,0.88,0.00
"03/08/2020 14:15:00","N.Y.C.",61761,12.65,1.02,0.00
"03/08/2020 14:15:00","NORTH",61755,11.41,-0.22,0.00
"03/08/2020 14:15:00","NPX",61845,12.37,0.74,0.00
"03/08/2020 14:15:00","O H",61846,10.65,-0.96,0.01
"03/08/2020 14:15:00","PJM",61847,11.80,0.17,0.00
"03/08/2020 14:15:00","WEST",61752,10.82,-0.80,0.01
"03/08/2020 14:20:00","CAPITL",61757,12.97,0.90,0.21
"03/08/2020 14:20:00","CENTRL",61754,11.46,-0.02,0.80
"03/08/2020 14:20:00","DUNWOD",61760,13.00,0.98,0.27
"03/08/2020 14:20:00","GENESE",61753,11.29,-0.60,0.40
"03/08/2020 14:20:00","H Q",61844,12.04,-0.25,0.00
"03/08/2020 14:20:00","HUD VL",61758,12.85,0.84,0.28
"03/08/2020 14:20:00","LONGIL",61762,13.37,1.34,0.26
"03/08/2020 14:20:00","MHK VL",61756,12.14,0.12,0.27
"03/08/2020 14:20:00","MILLWD",61759,12.96,0.95,0.27
"03/08/2020 14:20:00","N.Y.C.",61761,13.11,1.09,0.27
"03/08/2020 14:20:00","NORTH",61755,12.03,-0.26,0.00
"03/08/2020 14:20:00","NPX",61845,12.84,0.79,0.24
"03/08/2020 14:20:00","O H",61846,1.80,-0.98,9.51
"03/08/2020 14:20:00","PJM",61847,9.02,0.22,3.48
"03/08/2020 14:20:00","WEST",61752,3.51,-0.80,7.98
