"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2018 11:30:00","H Q",61844,0.00,-0.44,14.29
"02/15/2018 11:30:00","HUD VL",61758,19.70,1.59,-3.37
"02/15/2018 11:30:00","LONGIL",61762,33.50,2.34,-16.42
"02/15/2018 11:30:00","MHK VL",61756,15.67,0.38,-0.56
"02/15/2018 11:30:00","MILLWD",61759,19.83,1.68,-3.41
"02/15/2018 11:30:00","N.Y.C.",61761,23.03,1.87,-6.42
"02/15/2018 11:30:00","NORTH",61755,14.13,-0.60,0.00
"02/15/2018 11:30:00","NPX",61845,21.39,1.58,-5.08
"02/15/2018 11:30:00","O H",61846,14.44,-0.87,-0.57
"02/15/2018 11:30:00","PJM",61847,17.28,0.57,-1.97
"02/15/2018 11:30:00","WEST",61752,14.62,-0.66,-0.55
"02/15/2018 11:35:00","CAPITL",61757,21.97,1.29,-6.53
"02/15/2018 11:35:00","CENTRL",61754,15.03,0.06,-0.82
"02/15/2018 11:35:00","DUNWOD",61760,20.66,1.63,-4.88
"02/15/2018 11:35:00","GENESE",61753,14.38,-0.40,-0.62
"02/15/2018 11:35:00","H Q",61844,0.00,-0.42,13.73
"02/15/2018 11:35:00","HUD VL",61758,20.55,1.53,-4.87
"02/15/2018 11:35:00","LONGIL",61762,30.44,2.26,-14.02
"02/15/2018 11:35:00","MHK VL",61756,15.32,0.37,-0.80
"02/15/2018 11:35:00","MILLWD",61759,20.69,1.61,-4.93
"02/15/2018 11:35:00","N.Y.C.",61761,23.60,1.78,-7.66
"02/15/2018 11:35:00","NORTH",61755,13.57,-0.58,0.00
"02/15/2018 11:35:00","NPX",61845,21.41,1.52,-5.74
"02/15/2018 11:35:00","O H",61846,14.13,-0.85,-0.82
"02/15/2018 11:35:00","PJM",61847,17.52,0.52,-2.84
"02/15/2018 11:35:00","WEST",61752,14.30,-0.65,-0.80
"02/15/2018 11:40:00","CAPITL",61757,16.31,1.37,0.00
"02/15/2018 11:40:00","CENTRL",61754,15.01,0.08,0.00
"02/15/2018 11:40:00","DUNWOD",61760,16.64,1.70,0.00
"02/15/2018 11:40:00","GENESE",61753,14.58,-0.36,0.00
"02/15/2018 11:40:00","H Q",61844,0.00,-0.45,14.49
"02/15/2018 11:40:00","HUD VL",61758,16.54,1.60,0.00
"02/15/2018 11:40:00","LONGIL",61762,29.55,2.39,-12.22
"02/15/2018 11:40:00","MHK VL",61756,15.33,0.39,0.00
"02/15/2018 11:40:00","MILLWD",61759,16.63,1.69,0.00
"02/15/2018 11:40:00","N.Y.C.",61761,20.82,1.88,-4.00
"02/15/2018 11:40:00","NORTH",61755,14.31,-0.63,0.00
"02/15/2018 11:40:00","NPX",61845,16.54,1.60,0.00
"02/15/2018 11:40:00","O H",61846,14.12,-0.82,0.00
"02/15/2018 11:40:00","PJM",61847,15.52,0.58,0.00
"02/15/2018 11:40:00","WEST",61752,14.32,-0.61,0.00
"02/15/2018 11:45:00","CAPITL",61757,16.30,1.36,0.00
"02/15/2018 11:45:00","CENTRL",61754,15.03,0.09,0.00
"02/15/2018 11:45:00","DUNWOD",61760,16.64,1.70,0.00
"02/15/2018 11:45:00","GENESE",61753,14.55,-0.39,0.00
"02/15/2018 11:45:00","H Q",61844,0.00,-0.46,14.47
"02/15/2018 11:45:00","HUD VL",61758,16.54,1.60,0.00
"02/15/2018 11:45:00","LONGIL",61762,29.35,2.38,-12.03
"02/15/2018 11:45:00","MHK VL",61756,15.33,0.39,0.00
"02/15/2018 11:45:00","MILLWD",61759,16.64,1.70,0.00
"02/15/2018 11:45:00","N.Y.C.",61761,20.81,1.88,-3.99
"02/15/2018 11:45:00","NORTH",61755,14.31,-0.63,0.00
"02/15/2018 11:45:00","NPX",61845,16.54,1.60,0.00
"02/15/2018 11:45:00","O H",61846,14.10,-0.84,0.00
"02/15/2018 11:45:00","PJM",61847,15.52,0.58,0.00
"02/15/2018 11:45:00","WEST",61752,14.31,-0.63,0.00
"02/15/2018 11:50:00","CAPITL",61757,16.30,1.36,0.00
"02/15/2018 11:50:00","CENTRL",61754,15.01,0.08,0.00
"02/15/2018 11:50:00","DUNWOD",61760,16.64,1.70,0.00
"02/15/2018 11:50:00","GENESE",61753,14.55,-0.39,0.00
"02/15/2018 11:50:00","H Q",61844,0.00,-0.45,14.49
"02/15/2018 11:50:00","HUD VL",61758,16.54,1.60,0.00
"02/15/2018 11:50:00","LONGIL",61762,27.25,2.33,-9.99
"02/15/2018 11:50:00","MHK VL",61756,15.33,0.39,0.00
"02/15/2018 11:50:00","MILLWD",61759,16.63,1.69,0.00
"02/15/2018 11:50:00","N.Y.C.",61761,20.82,1.88,-4.00
"02/15/2018 11:50:00","NORTH",61755,14.34,-0.60,0.00
"02/15/2018 11:50:00","NPX",61845,17.35,1.61,-0.80
"02/15/2018 11:50:00","O H",61846,14.09,-0.85,0.00
"02/15/2018 11:50:00","PJM",61847,15.51,0.57,0.00
"02/15/2018 11:50:00","WEST",61752,14.30,-0.64,0.00
"02/15/2018 11:55:00","CAPITL",61757,15.77,1.33,0.00
"02/15/2018 11:55:00","CENTRL",61754,14.51,0.07,0.00
"02/15/2018 11:55:00","DUNWOD",61760,16.08,1.65,0.00
"02/15/2018 11:55:00","GENESE",61753,14.08,-0.36,0.00
"02/15/2018 11:55:00","H Q",61844,0.00,-0.45,13.99
"02/15/2018 11:55:00","HUD VL",61758,16.00,1.56,0.00
"02/15/2018 11:55:00","LONGIL",61762,26.67,2.25,-9.98
"02/15/2018 11:55:00","MHK VL",61756,14.81,0.37,0.00
"02/15/2018 11:55:00","MILLWD",61759,16.08,1.65,0.00
"02/15/2018 11:55:00","N.Y.C.",61761,20.42,1.82,-4.16
"02/15/2018 11:55:00","NORTH",61755,13.82,-0.62,0.00
"02/15/2018 11:55:00","NPX",61845,16.80,1.56,-0.80
"02/15/2018 11:55:00","O H",61846,13.65,-0.79,0.00
"02/15/2018 11:55:00","PJM",61847,15.00,0.56,0.00
"02/15/2018 11:55:00","WEST",61752,13.85,-0.59,0.00
"02/15/2018 12:00:00","CAPITL",61757,17.68,1.44,0.00
"02/15/2018 12:00:00","CENTRL",61754,16.35,0.11,0.00
"02/15/2018 12:00:00","DUNWOD",61760,18.08,1.85,0.00
"02/15/2018 12:00:00","GENESE",61753,15.84,-0.39,0.00
"02/15/2018 12:00:00","H Q",61844,0.00,-0.50,15.73
"02/15/2018 12:00:00","HUD VL",61758,17.97,1.74,0.00
"02/15/2018 12:00:00","LONGIL",61762,29.54,2.55,-10.76
"02/15/2018 12:00:00","MHK VL",61756,16.69,0.45,0.00
"02/15/2018 12:00:00","MILLWD",61759,18.07,1.83,0.00
"02/15/2018 12:00:00","N.Y.C.",61761,21.83,2.05,-3.55
"02/15/2018 12:00:00","NORTH",61755,15.55,-0.68,0.00
"02/15/2018 12:00:00","NPX",61845,18.73,1.70,-0.80
"02/15/2018 12:00:00","O H",61846,15.37,-0.86,0.00
"02/15/2018 12:00:00","PJM",61847,16.90,0.67,0.00
"02/15/2018 12:00:00","WEST",61752,15.62,-0.62,0.00
"02/15/2018 12:05:00","CAPITL",61757,17.64,1.43,0.00
"02/15/2018 12:05:00","CENTRL",61754,16.35,0.13,0.00
"02/15/2018 12:05:00","DUNWOD",61760,18.05,1.83,0.00
"02/15/2018 12:05:00","GENESE",61753,15.84,-0.37,0.00
"02/15/2018 12:05:00","H Q",61844,0.00,-0.50,15.71
"02/15/2018 12:05:00","HUD VL",61758,17.95,1.74,0.00
"02/15/2018 12:05:00","LONGIL",61762,29.53,2.55,-10.76
"02/15/2018 12:05:00","MHK VL",61756,16.69,0.47,0.00
"02/15/2018 12:05:00","MILLWD",61759,18.05,1.83,0.00
"02/15/2018 12:05:00","N.Y.C.",61761,21.80,2.03,-3.56
"02/15/2018 12:05:00","NORTH",61755,15.52,-0.70,0.00
"02/15/2018 12:05:00","NPX",61845,17.90,1.69,0.00
"02/15/2018 12:05:00","O H",61846,15.39,-0.83,0.00
"02/15/2018 12:05:00","PJM",61847,16.90,0.68,0.00
"02/15/2018 12:05:00","WEST",61752,15.62,-0.60,0.00
"02/15/2018 12:10:00","CAPITL",61757,17.78,1.44,0.00
"02/15/2018 12:10:00","CENTRL",61754,16.45,0.12,0.00
"02/15/2018 12:10:00","DUNWOD",61760,18.19,1.85,0.00
"02/15/2018 12:10:00","GENESE",61753,15.90,-0.44,0.00
"02/15/2018 12:10:00","H Q",61844,0.00,-0.51,15.83
"02/15/2018 12:10:00","HUD VL",61758,18.09,1.75,0.00
"02/15/2018 12:10:00","LONGIL",61762,30.21,2.60,-11.27
"02/15/2018 12:10:00","MHK VL",61756,16.80,0.46,0.00
"02/15/2018 12:10:00","MILLWD",61759,18.19,1.85,0.00
"02/15/2018 12:10:00","N.Y.C.",61761,21.90,2.04,-3.52
"02/15/2018 12:10:00","NORTH",61755,15.64,-0.70,0.00
"02/15/2018 12:10:00","NPX",61845,18.04,1.70,0.00
"02/15/2018 12:10:00","O H",61846,15.41,-0.93,0.00
"02/15/2018 12:10:00","PJM",61847,16.99,0.65,0.00
"02/15/2018 12:10:00","WEST",61752,15.64,-0.70,0.00
"02/15/2018 12:15:00","CAPITL",61757,18.31,1.50,0.00
"02/15/2018 12:15:00","CENTRL",61754,16.86,0.05,0.00
"02/15/2018 12:15:00","DUNWOD",61760,18.73,1.92,0.00
"02/15/2018 12:15:00","GENESE",61753,16.29,-0.52,0.00
"02/15/2018 12:15:00","H Q",61844,0.00,-0.50,16.31
"02/15/2018 12:15:00","HUD VL",61758,18.61,1.80,0.00
"02/15/2018 12:15:00","LONGIL",61762,30.51,2.67,-11.03
"02/15/2018 12:15:00","MHK VL",61756,17.28,0.47,0.00
"02/15/2018 12:15:00","MILLWD",61759,18.71,1.90,0.00
"02/15/2018 12:15:00","N.Y.C.",61761,22.28,2.12,-3.35
"02/15/2018 12:15:00","NORTH",61755,16.07,-0.74,0.00
"02/15/2018 12:15:00","NPX",61845,18.58,1.76,0.00
"02/15/2018 12:15:00","O H",61846,15.74,-1.08,0.00
"02/15/2018 12:15:00","PJM",61847,17.42,0.60,0.00
"02/15/2018 12:15:00","WEST",61752,15.95,-0.86,0.00
"02/15/2018 12:20:00","CAPITL",61757,18.54,1.50,0.00
"02/15/2018 12:20:00","CENTRL",61754,17.11,0.07,0.00
"02/15/2018 12:20:00","DUNWOD",61760,18.98,1.94,0.00
"02/15/2018 12:20:00","GENESE",61753,16.51,-0.53,0.00
"02/15/2018 12:20:00","H Q",61844,0.00,-0.51,16.53
"02/15/2018 12:20:00","HUD VL",61758,18.86,1.82,0.00
"02/15/2018 12:20:00","LONGIL",61762,30.72,2.71,-10.98
"02/15/2018 12:20:00","MHK VL",61756,17.51,0.48,0.00
"02/15/2018 12:20:00","MILLWD",61759,18.96,1.92,0.00
"02/15/2018 12:20:00","N.Y.C.",61761,22.45,2.15,-3.27
"02/15/2018 12:20:00","NORTH",61755,16.29,-0.75,0.00
"02/15/2018 12:20:00","NPX",61845,18.81,1.77,0.00
"02/15/2018 12:20:00","O H",61846,15.95,-1.09,0.00
"02/15/2018 12:20:00","PJM",61847,17.67,0.63,0.00
"02/15/2018 12:20:00","WEST",61752,16.17,-0.87,0.00
"02/15/2018 12:25:00","CAPITL",61757,17.74,1.41,0.00
"02/15/2018 12:25:00","CENTRL",61754,16.44,0.10,0.00
"02/15/2018 12:25:00","DUNWOD",61760,18.19,1.85,0.00
"02/15/2018 12:25:00","GENESE",61753,15.90,-0.44,0.00
"02/15/2018 12:25:00","H Q",61844,0.00,-0.49,15.85
"02/15/2018 12:25:00","HUD VL",61758,18.07,1.73,0.00
"02/15/2018 12:25:00","LONGIL",61762,30.05,2.58,-11.13
"02/15/2018 12:25:00","MHK VL",61756,16.80,0.46,0.00
"02/15/2018 12:25:00","MILLWD",61759,18.17,1.83,0.00
"02/15/2018 12:25:00","N.Y.C.",61761,21.89,2.04,-3.51
"02/15/2018 12:25:00","NORTH",61755,15.59,-0.75,0.00
"02/15/2018 12:25:00","NPX",61845,18.01,1.67,0.00
"02/15/2018 12:25:00","O H",61846,15.39,-0.95,0.00
"02/15/2018 12:25:00","PJM",61847,16.96,0.62,0.00
"02/15/2018 12:25:00","WEST",61752,15.62,-0.72,0.00
"02/15/2018 12:30:00","CAPITL",61757,17.72,1.42,0.00
"02/15/2018 12:30:00","CENTRL",61754,16.40,0.10,0.00
"02/15/2018 12:30:00","DUNWOD",61760,18.15,1.84,0.00
"02/15/2018 12:30:00","GENESE",61753,15.88,-0.42,0.00
"02/15/2018 12:30:00","H Q",61844,0.00,-0.51,15.80
"02/15/2018 12:30:00","HUD VL",61758,18.03,1.73,0.00
"02/15/2018 12:30:00","LONGIL",61762,30.00,2.56,-11.14
"02/15/2018 12:30:00","MHK VL",61756,16.75,0.44,0.00
"02/15/2018 12:30:00","MILLWD",61759,18.13,1.83,0.00
"02/15/2018 12:30:00","N.Y.C.",61761,21.87,2.04,-3.52
"02/15/2018 12:30:00","NORTH",61755,15.52,-0.78,0.00
"02/15/2018 12:30:00","NPX",61845,17.98,1.68,0.00
"02/15/2018 12:30:00","O H",61846,15.38,-0.93,0.00
"02/15/2018 12:30:00","PJM",61847,16.92,0.62,0.00
"02/15/2018 12:30:00","WEST",61752,15.60,-0.70,0.00
"02/15/2018 12:35:00","CAPITL",61757,17.76,1.44,0.00
"02/15/2018 12:35:00","CENTRL",61754,16.42,0.10,0.00
"02/15/2018 12:35:00","DUNWOD",61760,18.17,1.84,0.00
"02/15/2018 12:35:00","GENESE",61753,15.90,-0.42,0.00
"02/15/2018 12:35:00","H Q",61844,0.00,-0.51,15.82
"02/15/2018 12:35:00","HUD VL",61758,18.05,1.73,0.00
"02/15/2018 12:35:00","LONGIL",61762,30.03,2.58,-11.14
"02/15/2018 12:35:00","MHK VL",61756,16.76,0.44,0.00
"02/15/2018 12:35:00","MILLWD",61759,18.15,1.83,0.00
"02/15/2018 12:35:00","N.Y.C.",61761,21.87,2.04,-3.51
"02/15/2018 12:35:00","NORTH",61755,15.52,-0.80,0.00
"02/15/2018 12:35:00","NPX",61845,18.03,1.71,0.00
"02/15/2018 12:35:00","O H",61846,15.37,-0.95,0.00
"02/15/2018 12:35:00","PJM",61847,16.94,0.62,0.00
"02/15/2018 12:35:00","WEST",61752,15.60,-0.72,0.00
"02/15/2018 12:40:00","CAPITL",61757,17.71,1.40,0.00
"02/15/2018 12:40:00","CENTRL",61754,16.45,0.15,0.00
"02/15/2018 12:40:00","DUNWOD",61760,18.15,1.84,0.00
"02/15/2018 12:40:00","GENESE",61753,15.90,-0.41,0.00
"02/15/2018 12:40:00","H Q",61844,0.00,-0.52,15.78
"02/15/2018 12:40:00","HUD VL",61758,18.03,1.73,0.00
"02/15/2018 12:40:00","LONGIL",61762,30.00,2.56,-11.14
"02/15/2018 12:40:00","MHK VL",61756,16.76,0.46,0.00
"02/15/2018 12:40:00","MILLWD",61759,18.15,1.84,0.00
"02/15/2018 12:40:00","N.Y.C.",61761,21.86,2.04,-3.52
"02/15/2018 12:40:00","NORTH",61755,15.49,-0.81,0.00
"02/15/2018 12:40:00","NPX",61845,17.97,1.66,0.00
"02/15/2018 12:40:00","O H",61846,15.41,-0.90,0.00
"02/15/2018 12:40:00","PJM",61847,16.97,0.67,0.00
"02/15/2018 12:40:00","WEST",61752,15.64,-0.67,0.00
"02/15/2018 12:45:00","CAPITL",61757,17.65,1.38,0.00
"02/15/2018 12:45:00","CENTRL",61754,16.40,0.13,0.00
"02/15/2018 12:45:00","DUNWOD",61760,18.12,1.85,0.00
"02/15/2018 12:45:00","GENESE",61753,15.88,-0.39,0.00
"02/15/2018 12:45:00","H Q",61844,0.00,-0.52,15.75
"02/15/2018 12:45:00","HUD VL",61758,18.01,1.74,0.00
"02/15/2018 12:45:00","LONGIL",61762,29.68,2.55,-10.86
"02/15/2018 12:45:00","MHK VL",61756,16.72,0.45,0.00
"02/15/2018 12:45:00","MILLWD",61759,18.11,1.84,0.00
"02/15/2018 12:45:00","N.Y.C.",61761,21.85,2.05,-3.53
"02/15/2018 12:45:00","NORTH",61755,15.44,-0.83,0.00
"02/15/2018 12:45:00","NPX",61845,17.93,1.66,0.00
"02/15/2018 12:45:00","O H",61846,15.37,-0.89,0.00
"02/15/2018 12:45:00","PJM",61847,16.92,0.65,0.00
"02/15/2018 12:45:00","WEST",61752,15.62,-0.65,0.00
"02/15/2018 12:50:00","CAPITL",61757,17.86,1.43,0.00
"02/15/2018 12:50:00","CENTRL",61754,16.53,0.10,0.00
"02/15/2018 12:50:00","DUNWOD",61760,18.32,1.89,0.00
"02/15/2018 12:50:00","GENESE",61753,15.95,-0.48,0.00
"02/15/2018 12:50:00","H Q",61844,0.00,-0.53,15.90
"02/15/2018 12:50:00","HUD VL",61758,18.19,1.76,0.00
"02/15/2018 12:50:00","LONGIL",61762,29.84,2.59,-10.82
"02/15/2018 12:50:00","MHK VL",61756,16.89,0.46,0.00
"02/15/2018 12:50:00","MILLWD",61759,18.30,1.87,0.00
"02/15/2018 12:50:00","N.Y.C.",61761,21.99,2.09,-3.47
"02/15/2018 12:50:00","NORTH",61755,15.59,-0.84,0.00
"02/15/2018 12:50:00","NPX",61845,18.15,1.72,0.00
"02/15/2018 12:50:00","O H",61846,15.41,-1.02,0.00
"02/15/2018 12:50:00","PJM",61847,17.05,0.62,0.00
"02/15/2018 12:50:00","WEST",61752,15.64,-0.79,0.00
"02/15/2018 12:55:00","CAPITL",61757,17.80,1.42,0.00
"02/15/2018 12:55:00","CENTRL",61754,16.49,0.12,0.00
"02/15/2018 12:55:00","DUNWOD",61760,18.26,1.88,0.00
"02/15/2018 12:55:00","GENESE",61753,15.93,-0.44,0.00
"02/15/2018 12:55:00","H Q",61844,0.00,-0.52,15.85
"02/15/2018 12:55:00","HUD VL",61758,18.13,1.75,0.00
"02/15/2018 12:55:00","LONGIL",61762,30.10,2.60,-11.12
"02/15/2018 12:55:00","MHK VL",61756,16.83,0.46,0.00
"02/15/2018 12:55:00","MILLWD",61759,18.24,1.87,0.00
"02/15/2018 12:55:00","N.Y.C.",61761,21.94,2.08,-3.49
"02/15/2018 12:55:00","NORTH",61755,15.52,-0.85,0.00
"02/15/2018 12:55:00","NPX",61845,18.08,1.70,0.00
"02/15/2018 12:55:00","O H",61846,15.41,-0.97,0.00
"02/15/2018 12:55:00","PJM",61847,17.03,0.66,0.00
"02/15/2018 12:55:00","WEST",61752,15.64,-0.74,0.00
"02/15/2018 13:00:00","CAPITL",61757,16.31,1.32,0.00
"02/15/2018 13:00:00","CENTRL",61754,15.06,0.08,0.00
"02/15/2018 13:00:00","DUNWOD",61760,16.71,1.72,0.00
"02/15/2018 13:00:00","GENESE",61753,14.51,-0.48,0.00
"02/15/2018 13:00:00","H Q",61844,0.00,-0.48,14.51
"02/15/2018 13:00:00","HUD VL",61758,16.61,1.62,0.00
"02/15/2018 13:00:00","LONGIL",61762,35.12,2.40,-17.73
"02/15/2018 13:00:00","MHK VL",61756,15.39,0.40,0.00
"02/15/2018 13:00:00","MILLWD",61759,16.70,1.71,0.00
"02/15/2018 13:00:00","N.Y.C.",61761,18.13,1.90,-1.23
"02/15/2018 13:00:00","NORTH",61755,14.21,-0.78,0.00
"02/15/2018 13:00:00","NPX",61845,16.58,1.59,0.00
"02/15/2018 13:00:00","O H",61846,13.99,-1.00,0.00
"02/15/2018 13:00:00","PJM",61847,15.54,0.55,0.00
"02/15/2018 13:00:00","WEST",61752,14.18,-0.81,0.00
"02/15/2018 13:05:00","CAPITL",61757,22.21,1.29,-6.21
"02/15/2018 13:05:00","CENTRL",61754,15.53,0.04,-0.78
"02/15/2018 13:05:00","DUNWOD",61760,21.03,1.68,-4.65
"02/15/2018 13:05:00","GENESE",61753,14.76,-0.53,-0.58
"02/15/2018 13:05:00","H Q",61844,0.00,-0.46,14.25
"02/15/2018 13:05:00","HUD VL",61758,20.91,1.57,-4.63
"02/15/2018 13:05:00","LONGIL",61762,33.22,2.34,-16.18
"02/15/2018 13:05:00","MHK VL",61756,15.86,0.40,-0.76
"02/15/2018 13:05:00","MILLWD",61759,21.06,1.66,-4.69
"02/15/2018 13:05:00","N.Y.C.",61761,21.21,1.85,-4.65
"02/15/2018 13:05:00","NORTH",61755,13.96,-0.75,0.00
"02/15/2018 13:05:00","NPX",61845,21.75,1.57,-5.47
"02/15/2018 13:05:00","O H",61846,14.42,-1.06,-0.78
"02/15/2018 13:05:00","PJM",61847,17.89,0.48,-2.70
"02/15/2018 13:05:00","WEST",61752,14.59,-0.87,-0.75
"02/15/2018 13:10:00","CAPITL",61757,16.70,1.35,0.00
"02/15/2018 13:10:00","CENTRL",61754,15.47,0.12,0.00
"02/15/2018 13:10:00","DUNWOD",61760,17.10,1.75,0.00
"02/15/2018 13:10:00","GENESE",61753,14.91,-0.45,0.00
"02/15/2018 13:10:00","H Q",61844,0.00,-0.51,14.84
"02/15/2018 13:10:00","HUD VL",61758,16.99,1.64,0.00
"02/15/2018 13:10:00","LONGIL",61762,31.36,2.46,-13.55
"02/15/2018 13:10:00","MHK VL",61756,15.78,0.43,0.00
"02/15/2018 13:10:00","MILLWD",61759,17.09,1.73,0.00
"02/15/2018 13:10:00","N.Y.C.",61761,18.42,1.95,-1.12
"02/15/2018 13:10:00","NORTH",61755,14.51,-0.84,0.00
"02/15/2018 13:10:00","NPX",61845,16.98,1.63,0.00
"02/15/2018 13:10:00","O H",61846,14.41,-0.94,0.00
"02/15/2018 13:10:00","PJM",61847,15.97,0.61,0.00
"02/15/2018 13:10:00","WEST",61752,14.61,-0.74,0.00
"02/15/2018 13:15:00","CAPITL",61757,16.29,1.33,0.00
"02/15/2018 13:15:00","CENTRL",61754,15.11,0.15,0.00
"02/15/2018 13:15:00","DUNWOD",61760,16.68,1.72,0.00
"02/15/2018 13:15:00","GENESE",61753,14.59,-0.37,0.00
"02/15/2018 13:15:00","H Q",61844,0.00,-0.51,14.45
"02/15/2018 13:15:00","HUD VL",61758,16.56,1.60,0.00
"02/15/2018 13:15:00","LONGIL",61762,56.81,2.38,-39.47
"02/15/2018 13:15:00","MHK VL",61756,15.36,0.40,0.00
"02/15/2018 13:15:00","MILLWD",61759,16.65,1.69,0.00
"02/15/2018 13:15:00","N.Y.C.",61761,18.11,1.90,-1.25
"02/15/2018 13:15:00","NORTH",61755,14.09,-0.87,0.00
"02/15/2018 13:15:00","NPX",61845,16.56,1.60,0.00
"02/15/2018 13:15:00","O H",61846,14.12,-0.84,0.00
"02/15/2018 13:15:00","PJM",61847,15.57,0.61,0.00
"02/15/2018 13:15:00","WEST",61752,14.32,-0.64,0.00
"02/15/2018 13:20:00","CAPITL",61757,16.28,1.32,0.00
"02/15/2018 13:20:00","CENTRL",61754,15.09,0.13,0.00
"02/15/2018 13:20:00","DUNWOD",61760,16.68,1.72,0.00
"02/15/2018 13:20:00","GENESE",61753,14.57,-0.39,0.00
"02/15/2018 13:20:00","H Q",61844,0.00,-0.51,14.45
"02/15/2018 13:20:00","HUD VL",61758,16.58,1.62,0.00
"02/15/2018 13:20:00","LONGIL",61762,56.82,2.39,-39.47
"02/15/2018 13:20:00","MHK VL",61756,15.35,0.39,0.00
"02/15/2018 13:20:00","MILLWD",61759,16.66,1.70,0.00
"02/15/2018 13:20:00","N.Y.C.",61761,18.12,1.92,-1.25
"02/15/2018 13:20:00","NORTH",61755,14.09,-0.87,0.00
"02/15/2018 13:20:00","NPX",61845,16.54,1.58,0.00
"02/15/2018 13:20:00","O H",61846,14.09,-0.87,0.00
"02/15/2018 13:20:00","PJM",61847,15.56,0.60,0.00
"02/15/2018 13:20:00","WEST",61752,14.30,-0.66,0.00
"02/15/2018 13:25:00","CAPITL",61757,16.61,1.36,0.00
"02/15/2018 13:25:00","CENTRL",61754,15.39,0.14,0.00
"02/15/2018 13:25:00","DUNWOD",61760,17.00,1.75,0.00
"02/15/2018 13:25:00","GENESE",61753,14.87,-0.38,0.00
"02/15/2018 13:25:00","H Q",61844,0.00,-0.52,14.73
"02/15/2018 13:25:00","HUD VL",61758,16.88,1.63,0.00
"02/15/2018 13:25:00","LONGIL",61762,56.88,2.43,-39.21
"02/15/2018 13:25:00","MHK VL",61756,15.65,0.40,0.00
"02/15/2018 13:25:00","MILLWD",61759,16.99,1.74,0.00
"02/15/2018 13:25:00","N.Y.C.",61761,18.33,1.94,-1.15
"02/15/2018 13:25:00","NORTH",61755,14.37,-0.88,0.00
"02/15/2018 13:25:00","NPX",61845,16.88,1.63,0.00
"02/15/2018 13:25:00","O H",61846,14.38,-0.87,0.00
"02/15/2018 13:25:00","PJM",61847,15.86,0.61,0.00
"02/15/2018 13:25:00","WEST",61752,14.59,-0.66,0.00
"02/15/2018 13:30:00","CAPITL",61757,16.56,1.34,0.00
"02/15/2018 13:30:00","CENTRL",61754,15.37,0.15,0.00
"02/15/2018 13:30:00","DUNWOD",61760,16.94,1.72,0.00
"02/15/2018 13:30:00","GENESE",61753,14.87,-0.35,0.00
"02/15/2018 13:30:00","H Q",61844,0.00,-0.52,14.70
"02/15/2018 13:30:00","HUD VL",61758,16.83,1.61,0.00
"02/15/2018 13:30:00","LONGIL",61762,56.93,2.40,-39.31
"02/15/2018 13:30:00","MHK VL",61756,15.61,0.40,0.00
"02/15/2018 13:30:00","MILLWD",61759,16.92,1.70,0.00
"02/15/2018 13:30:00","N.Y.C.",61761,18.29,1.90,-1.17
"02/15/2018 13:30:00","NORTH",61755,14.33,-0.88,0.00
"02/15/2018 13:30:00","NPX",61845,16.82,1.60,0.00
"02/15/2018 13:30:00","O H",61846,14.38,-0.84,0.00
"02/15/2018 13:30:00","PJM",61847,15.83,0.61,0.00
"02/15/2018 13:30:00","WEST",61752,14.59,-0.62,0.00
"02/15/2018 13:35:00","CAPITL",61757,17.79,1.45,0.00
"02/15/2018 13:35:00","CENTRL",61754,16.50,0.16,0.00
"02/15/2018 13:35:00","DUNWOD",61760,18.20,1.86,0.00
"02/15/2018 13:35:00","GENESE",61753,15.93,-0.41,0.00
"02/15/2018 13:35:00","H Q",61844,0.00,-0.56,15.78
"02/15/2018 13:35:00","HUD VL",61758,18.07,1.73,0.00
"02/15/2018 13:35:00","LONGIL",61762,34.16,2.58,-15.24
"02/15/2018 13:35:00","MHK VL",61756,16.75,0.41,0.00
"02/15/2018 13:35:00","MILLWD",61759,18.19,1.85,0.00
"02/15/2018 13:35:00","N.Y.C.",61761,19.18,2.06,-0.78
"02/15/2018 13:35:00","NORTH",61755,15.39,-0.95,0.00
"02/15/2018 13:35:00","NPX",61845,19.39,1.73,-1.31
"02/15/2018 13:35:00","O H",61846,15.41,-0.93,0.00
"02/15/2018 13:35:00","PJM",61847,16.99,0.65,0.00
"02/15/2018 13:35:00","WEST",61752,15.64,-0.70,0.00
"02/15/2018 13:40:00","CAPITL",61757,17.81,1.46,0.00
"02/15/2018 13:40:00","CENTRL",61754,16.50,0.15,0.00
"02/15/2018 13:40:00","DUNWOD",61760,18.21,1.85,0.00
"02/15/2018 13:40:00","GENESE",61753,15.95,-0.41,0.00
"02/15/2018 13:40:00","H Q",61844,0.00,-0.56,15.80
"02/15/2018 13:40:00","HUD VL",61758,18.09,1.73,0.00
"02/15/2018 13:40:00","LONGIL",61762,34.11,2.58,-15.16
"02/15/2018 13:40:00","MHK VL",61756,16.77,0.41,0.00
"02/15/2018 13:40:00","MILLWD",61759,18.19,1.83,0.00
"02/15/2018 13:40:00","N.Y.C.",61761,19.20,2.06,-0.78
"02/15/2018 13:40:00","NORTH",61755,15.41,-0.95,0.00
"02/15/2018 13:40:00","NPX",61845,19.42,1.75,-1.31
"02/15/2018 13:40:00","O H",61846,15.41,-0.95,0.00
