"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2018 11:55:00","O H",61846,34.84,-0.64,0.00
"08/15/2018 11:55:00","PJM",61847,36.54,1.06,0.00
"08/15/2018 11:55:00","WEST",61752,35.83,0.35,0.00
"08/15/2018 12:00:00","CAPITL",61757,29.31,1.92,0.00
"08/15/2018 12:00:00","CENTRL",61754,28.08,0.69,0.00
"08/15/2018 12:00:00","DUNWOD",61760,29.78,2.38,0.00
"08/15/2018 12:00:00","GENESE",61753,28.33,0.93,0.00
"08/15/2018 12:00:00","H Q",61844,26.55,-0.85,0.00
"08/15/2018 12:00:00","HUD VL",61758,29.72,2.33,0.00
"08/15/2018 12:00:00","LONGIL",61762,30.80,3.40,-0.01
"08/15/2018 12:00:00","MHK VL",61756,28.87,1.48,0.00
"08/15/2018 12:00:00","MILLWD",61759,29.83,2.44,0.00
"08/15/2018 12:00:00","N.Y.C.",61761,30.13,2.74,0.00
"08/15/2018 12:00:00","NORTH",61755,26.77,-0.63,0.00
"08/15/2018 12:00:00","NPX",61845,29.26,1.86,0.00
"08/15/2018 12:00:00","O H",61846,27.23,-0.16,0.00
"08/15/2018 12:00:00","PJM",61847,28.35,0.96,0.00
"08/15/2018 12:00:00","WEST",61752,28.03,0.63,0.00
"08/15/2018 12:05:00","CAPITL",61757,30.01,1.96,0.00
"08/15/2018 12:05:00","CENTRL",61754,28.69,0.65,0.00
"08/15/2018 12:05:00","DUNWOD",61760,30.54,2.50,0.00
"08/15/2018 12:05:00","GENESE",61753,28.94,0.90,0.00
"08/15/2018 12:05:00","H Q",61844,27.18,-0.87,0.00
"08/15/2018 12:05:00","HUD VL",61758,30.49,2.44,0.00
"08/15/2018 12:05:00","LONGIL",61762,35.31,3.56,-3.70
"08/15/2018 12:05:00","MHK VL",61756,29.53,1.49,0.00
"08/15/2018 12:05:00","MILLWD",61759,30.60,2.55,0.00
"08/15/2018 12:05:00","N.Y.C.",61761,30.96,2.92,0.00
"08/15/2018 12:05:00","NORTH",61755,27.37,-0.67,0.00
"08/15/2018 12:05:00","NPX",61845,29.98,1.93,0.00
"08/15/2018 12:05:00","O H",61846,27.74,-0.31,0.00
"08/15/2018 12:05:00","PJM",61847,28.97,0.92,0.00
"08/15/2018 12:05:00","WEST",61752,28.55,0.51,0.00
"08/15/2018 12:10:00","CAPITL",61757,32.07,2.10,0.00
"08/15/2018 12:10:00","CENTRL",61754,30.66,0.69,0.00
"08/15/2018 12:10:00","DUNWOD",61760,32.67,2.70,0.00
"08/15/2018 12:10:00","GENESE",61753,30.93,0.96,0.00
"08/15/2018 12:10:00","H Q",61844,29.04,-0.93,0.00
"08/15/2018 12:10:00","HUD VL",61758,32.58,2.61,0.00
"08/15/2018 12:10:00","LONGIL",61762,37.87,3.84,-4.06
"08/15/2018 12:10:00","MHK VL",61756,31.59,1.62,0.00
"08/15/2018 12:10:00","MILLWD",61759,32.73,2.76,0.00
"08/15/2018 12:10:00","N.Y.C.",61761,33.12,3.15,0.00
"08/15/2018 12:10:00","NORTH",61755,29.25,-0.72,0.00
"08/15/2018 12:10:00","NPX",61845,32.04,2.07,0.00
"08/15/2018 12:10:00","O H",61846,29.67,-0.30,0.00
"08/15/2018 12:10:00","PJM",61847,31.02,1.05,0.00
"08/15/2018 12:10:00","WEST",61752,30.54,0.57,0.00
"08/15/2018 12:15:00","CAPITL",61757,32.29,2.14,0.00
"08/15/2018 12:15:00","CENTRL",61754,30.85,0.69,0.00
"08/15/2018 12:15:00","DUNWOD",61760,32.93,2.77,0.00
"08/15/2018 12:15:00","GENESE",61753,31.03,0.88,0.00
"08/15/2018 12:15:00","H Q",61844,29.19,-0.97,0.00
"08/15/2018 12:15:00","HUD VL",61758,32.84,2.68,0.00
"08/15/2018 12:15:00","LONGIL",61762,37.87,3.89,-3.83
"08/15/2018 12:15:00","MHK VL",61756,31.78,1.63,0.00
"08/15/2018 12:15:00","MILLWD",61759,32.99,2.83,0.00
"08/15/2018 12:15:00","N.Y.C.",61761,33.41,3.26,0.00
"08/15/2018 12:15:00","NORTH",61755,29.40,-0.75,0.00
"08/15/2018 12:15:00","NPX",61845,32.29,2.14,0.00
"08/15/2018 12:15:00","O H",61846,29.70,-0.45,0.00
"08/15/2018 12:15:00","PJM",61847,31.21,1.05,0.00
"08/15/2018 12:15:00","WEST",61752,30.58,0.42,0.00
"08/15/2018 12:20:00","CAPITL",61757,32.55,2.16,0.00
"08/15/2018 12:20:00","CENTRL",61754,31.03,0.64,0.00
"08/15/2018 12:20:00","DUNWOD",61760,33.19,2.79,0.00
"08/15/2018 12:20:00","GENESE",61753,31.18,0.79,0.00
"08/15/2018 12:20:00","H Q",61844,29.42,-0.97,0.00
"08/15/2018 12:20:00","HUD VL",61758,33.13,2.74,0.00
"08/15/2018 12:20:00","LONGIL",61762,38.28,3.92,-3.97
"08/15/2018 12:20:00","MHK VL",61756,32.00,1.61,0.00
"08/15/2018 12:20:00","MILLWD",61759,33.25,2.86,0.00
"08/15/2018 12:20:00","N.Y.C.",61761,33.68,3.28,0.00
"08/15/2018 12:20:00","NORTH",61755,29.69,-0.70,0.00
"08/15/2018 12:20:00","NPX",61845,32.55,2.16,0.00
"08/15/2018 12:20:00","O H",61846,29.85,-0.55,0.00
"08/15/2018 12:20:00","PJM",61847,31.43,1.03,0.00
"08/15/2018 12:20:00","WEST",61752,30.70,0.30,0.00
"08/15/2018 12:25:00","CAPITL",61757,36.75,2.40,0.00
"08/15/2018 12:25:00","CENTRL",61754,35.21,0.86,0.00
"08/15/2018 12:25:00","DUNWOD",61760,37.41,3.06,0.00
"08/15/2018 12:25:00","GENESE",61753,35.38,1.03,0.00
"08/15/2018 12:25:00","H Q",61844,33.28,-1.07,0.00
"08/15/2018 12:25:00","HUD VL",61758,37.34,2.99,0.00
"08/15/2018 12:25:00","LONGIL",61762,38.68,4.33,0.00
"08/15/2018 12:25:00","MHK VL",61756,36.20,1.85,0.00
"08/15/2018 12:25:00","MILLWD",61759,37.47,3.13,0.00
"08/15/2018 12:25:00","N.Y.C.",61761,37.89,3.54,0.00
"08/15/2018 12:25:00","NORTH",61755,33.66,-0.69,0.00
"08/15/2018 12:25:00","NPX",61845,36.72,2.37,0.00
"08/15/2018 12:25:00","O H",61846,33.94,-0.41,0.00
"08/15/2018 12:25:00","PJM",61847,35.62,1.27,0.00
"08/15/2018 12:25:00","WEST",61752,34.93,0.58,0.00
"08/15/2018 12:30:00","CAPITL",61757,35.58,2.33,0.00
"08/15/2018 12:30:00","CENTRL",61754,34.05,0.80,0.00
"08/15/2018 12:30:00","DUNWOD",61760,36.25,2.99,0.00
"08/15/2018 12:30:00","GENESE",61753,34.22,0.97,0.00
"08/15/2018 12:30:00","H Q",61844,32.23,-1.03,0.00
"08/15/2018 12:30:00","HUD VL",61758,36.15,2.89,0.00
"08/15/2018 12:30:00","LONGIL",61762,38.35,4.22,-0.87
"08/15/2018 12:30:00","MHK VL",61756,35.05,1.79,0.00
"08/15/2018 12:30:00","MILLWD",61759,36.35,3.09,0.00
"08/15/2018 12:30:00","N.Y.C.",61761,36.75,3.49,0.00
"08/15/2018 12:30:00","NORTH",61755,32.59,-0.66,0.00
"08/15/2018 12:30:00","NPX",61845,35.55,2.29,0.00
"08/15/2018 12:30:00","O H",61846,32.79,-0.47,0.00
"08/15/2018 12:30:00","PJM",61847,34.45,1.20,0.00
"08/15/2018 12:30:00","WEST",61752,33.76,0.50,0.00
"08/15/2018 12:35:00","CAPITL",61757,35.56,2.36,0.00
"08/15/2018 12:35:00","CENTRL",61754,33.93,0.73,0.00
"08/15/2018 12:35:00","DUNWOD",61760,36.25,3.05,0.00
"08/15/2018 12:35:00","GENESE",61753,34.10,0.90,0.00
"08/15/2018 12:35:00","H Q",61844,32.13,-1.06,0.00
"08/15/2018 12:35:00","HUD VL",61758,36.15,2.95,0.00
"08/15/2018 12:35:00","LONGIL",61762,38.11,4.28,-0.63
"08/15/2018 12:35:00","MHK VL",61756,34.99,1.79,0.00
"08/15/2018 12:35:00","MILLWD",61759,36.32,3.12,0.00
"08/15/2018 12:35:00","N.Y.C.",61761,36.75,3.55,0.00
"08/15/2018 12:35:00","NORTH",61755,32.47,-0.73,0.00
"08/15/2018 12:35:00","NPX",61845,35.52,2.32,0.00
"08/15/2018 12:35:00","O H",61846,32.60,-0.60,0.00
"08/15/2018 12:35:00","PJM",61847,34.33,1.13,0.00
"08/15/2018 12:35:00","WEST",61752,33.53,0.33,0.00
"08/15/2018 12:40:00","CAPITL",61757,36.41,2.45,0.00
"08/15/2018 12:40:00","CENTRL",61754,34.75,0.78,0.00
"08/15/2018 12:40:00","DUNWOD",61760,37.09,3.12,0.00
"08/15/2018 12:40:00","GENESE",61753,34.91,0.95,0.00
"08/15/2018 12:40:00","H Q",61844,32.88,-1.09,0.00
"08/15/2018 12:40:00","HUD VL",61758,36.99,3.02,0.00
"08/15/2018 12:40:00","LONGIL",61762,38.39,4.41,-0.02
"08/15/2018 12:40:00","MHK VL",61756,35.80,1.83,0.00
"08/15/2018 12:40:00","MILLWD",61759,37.19,3.23,0.00
"08/15/2018 12:40:00","N.Y.C.",61761,37.56,3.60,0.00
"08/15/2018 12:40:00","NORTH",61755,33.15,-0.82,0.00
"08/15/2018 12:40:00","NPX",61845,36.34,2.38,0.00
"08/15/2018 12:40:00","O H",61846,33.35,-0.61,0.00
"08/15/2018 12:40:00","PJM",61847,35.15,1.19,0.00
"08/15/2018 12:40:00","WEST",61752,34.34,0.37,0.00
"08/15/2018 12:45:00","CAPITL",61757,36.53,2.42,0.00
"08/15/2018 12:45:00","CENTRL",61754,34.96,0.85,0.00
"08/15/2018 12:45:00","DUNWOD",61760,37.14,3.03,0.00
"08/15/2018 12:45:00","GENESE",61753,35.20,1.09,0.00
"08/15/2018 12:45:00","H Q",61844,33.01,-1.09,0.00
"08/15/2018 12:45:00","HUD VL",61758,37.11,3.00,0.00
"08/15/2018 12:45:00","LONGIL",61762,38.45,4.33,-0.02
"08/15/2018 12:45:00","MHK VL",61756,35.98,1.87,0.00
"08/15/2018 12:45:00","MILLWD",61759,37.24,3.14,0.00
"08/15/2018 12:45:00","N.Y.C.",61761,37.62,3.51,0.00
"08/15/2018 12:45:00","NORTH",61755,33.32,-0.78,0.00
"08/15/2018 12:45:00","NPX",61845,36.46,2.35,0.00
"08/15/2018 12:45:00","O H",61846,33.70,-0.41,0.00
"08/15/2018 12:45:00","PJM",61847,35.33,1.23,0.00
"08/15/2018 12:45:00","WEST",61752,34.69,0.58,0.00
"08/15/2018 12:50:00","CAPITL",61757,36.73,2.40,0.00
"08/15/2018 12:50:00","CENTRL",61754,35.22,0.89,0.00
"08/15/2018 12:50:00","DUNWOD",61760,37.35,3.02,0.00
"08/15/2018 12:50:00","GENESE",61753,35.50,1.17,0.00
"08/15/2018 12:50:00","H Q",61844,33.23,-1.10,0.00
"08/15/2018 12:50:00","HUD VL",61758,37.28,2.95,0.00
"08/15/2018 12:50:00","LONGIL",61762,38.62,4.29,0.00
"08/15/2018 12:50:00","MHK VL",61756,36.21,1.89,0.00
"08/15/2018 12:50:00","MILLWD",61759,37.42,3.09,0.00
"08/15/2018 12:50:00","N.Y.C.",61761,37.83,3.50,0.00
"08/15/2018 12:50:00","NORTH",61755,33.61,-0.72,0.00
"08/15/2018 12:50:00","NPX",61845,37.22,2.30,-0.59
"08/15/2018 12:50:00","O H",61846,34.02,-0.31,0.00
"08/15/2018 12:50:00","PJM",61847,35.53,1.20,0.00
"08/15/2018 12:50:00","WEST",61752,35.01,0.69,0.00
"08/15/2018 12:55:00","CAPITL",61757,37.58,2.49,0.00
"08/15/2018 12:55:00","CENTRL",61754,35.96,0.88,0.00
"08/15/2018 12:55:00","DUNWOD",61760,38.14,3.05,0.00
"08/15/2018 12:55:00","GENESE",61753,36.28,1.19,0.00
"08/15/2018 12:55:00","H Q",61844,34.00,-1.09,0.00
"08/15/2018 12:55:00","HUD VL",61758,38.10,3.02,0.00
"08/15/2018 12:55:00","LONGIL",61762,39.44,4.35,0.00
"08/15/2018 12:55:00","MHK VL",61756,37.02,1.93,0.00
"08/15/2018 12:55:00","MILLWD",61759,38.21,3.12,0.00
"08/15/2018 12:55:00","N.Y.C.",61761,38.59,3.51,0.00
"08/15/2018 12:55:00","NORTH",61755,34.39,-0.70,0.00
"08/15/2018 12:55:00","NPX",61845,38.03,2.35,-0.59
"08/15/2018 12:55:00","O H",61846,34.70,-0.39,0.00
"08/15/2018 12:55:00","PJM",61847,36.28,1.19,0.00
"08/15/2018 12:55:00","WEST",61752,35.75,0.66,0.00
"08/15/2018 13:00:00","CAPITL",61757,36.85,2.35,0.00
"08/15/2018 13:00:00","CENTRL",61754,35.40,0.90,0.00
"08/15/2018 13:00:00","DUNWOD",61760,37.44,2.93,0.00
"08/15/2018 13:00:00","GENESE",61753,35.85,1.34,0.00
"08/15/2018 13:00:00","H Q",61844,33.44,-1.07,0.00
"08/15/2018 13:00:00","HUD VL",61758,37.41,2.90,0.00
"08/15/2018 13:00:00","LONGIL",61762,38.75,4.24,0.00
"08/15/2018 13:00:00","MHK VL",61756,36.37,1.86,0.00
"08/15/2018 13:00:00","MILLWD",61759,37.54,3.04,0.00
"08/15/2018 13:00:00","N.Y.C.",61761,37.89,3.38,0.00
"08/15/2018 13:00:00","NORTH",61755,33.82,-0.69,0.00
"08/15/2018 13:00:00","NPX",61845,37.34,2.24,-0.59
"08/15/2018 13:00:00","O H",61846,34.30,-0.21,0.00
"08/15/2018 13:00:00","PJM",61847,35.68,1.17,0.00
"08/15/2018 13:00:00","WEST",61752,35.33,0.83,0.00
"08/15/2018 13:05:00","CAPITL",61757,36.95,2.29,0.00
"08/15/2018 13:05:00","CENTRL",61754,35.70,1.04,0.00
"08/15/2018 13:05:00","DUNWOD",61760,37.57,2.91,0.00
"08/15/2018 13:05:00","GENESE",61753,36.15,1.49,0.00
"08/15/2018 13:05:00","H Q",61844,33.59,-1.07,0.00
"08/15/2018 13:05:00","HUD VL",61758,37.54,2.88,0.00
"08/15/2018 13:05:00","LONGIL",61762,38.75,4.09,0.00
"08/15/2018 13:05:00","MHK VL",61756,36.57,1.91,0.00
"08/15/2018 13:05:00","MILLWD",61759,37.68,3.01,0.00
"08/15/2018 13:05:00","N.Y.C.",61761,38.02,3.36,0.00
"08/15/2018 13:05:00","NORTH",61755,33.93,-0.73,0.00
"08/15/2018 13:05:00","NPX",61845,35.74,2.15,1.07
"08/15/2018 13:05:00","O H",61846,34.73,0.07,0.00
"08/15/2018 13:05:00","PJM",61847,36.01,1.35,0.00
"08/15/2018 13:05:00","WEST",61752,35.80,1.14,0.00
"08/15/2018 13:10:00","CAPITL",61757,37.17,2.30,0.00
"08/15/2018 13:10:00","CENTRL",61754,35.88,1.01,0.00
"08/15/2018 13:10:00","DUNWOD",61760,37.87,3.00,0.00
"08/15/2018 13:10:00","GENESE",61753,36.27,1.40,0.00
"08/15/2018 13:10:00","H Q",61844,33.79,-1.08,0.00
"08/15/2018 13:10:00","HUD VL",61758,37.84,2.96,0.00
"08/15/2018 13:10:00","LONGIL",61762,39.16,4.29,0.00
"08/15/2018 13:10:00","MHK VL",61756,36.79,1.92,0.00
"08/15/2018 13:10:00","MILLWD",61759,37.94,3.07,0.00
"08/15/2018 13:10:00","N.Y.C.",61761,38.36,3.49,0.00
"08/15/2018 13:10:00","NORTH",61755,34.14,-0.73,0.00
"08/15/2018 13:10:00","NPX",61845,35.96,2.16,1.07
"08/15/2018 13:10:00","O H",61846,34.80,-0.07,0.00
"08/15/2018 13:10:00","PJM",61847,36.20,1.32,0.00
"08/15/2018 13:10:00","WEST",61752,35.85,0.98,0.00
"08/15/2018 13:15:00","CAPITL",61757,33.55,2.08,0.00
"08/15/2018 13:15:00","CENTRL",61754,32.35,0.88,0.00
"08/15/2018 13:15:00","DUNWOD",61760,34.21,2.74,0.00
"08/15/2018 13:15:00","GENESE",61753,32.73,1.26,0.00
"08/15/2018 13:15:00","H Q",61844,30.50,-0.98,0.00
"08/15/2018 13:15:00","HUD VL",61758,34.18,2.71,0.00
"08/15/2018 13:15:00","LONGIL",61762,38.69,3.97,-3.25
"08/15/2018 13:15:00","MHK VL",61756,33.17,1.70,0.00
"08/15/2018 13:15:00","MILLWD",61759,34.27,2.80,0.00
"08/15/2018 13:15:00","N.Y.C.",61761,34.69,3.21,0.00
"08/15/2018 13:15:00","NORTH",61755,30.75,-0.72,0.00
"08/15/2018 13:15:00","NPX",61845,32.35,1.95,1.07
"08/15/2018 13:15:00","O H",61846,31.35,-0.13,0.00
"08/15/2018 13:15:00","PJM",61847,32.64,1.17,0.00
"08/15/2018 13:15:00","WEST",61752,32.29,0.82,0.00
"08/15/2018 13:20:00","CAPITL",61757,31.72,1.96,0.00
"08/15/2018 13:20:00","CENTRL",61754,30.53,0.77,0.00
"08/15/2018 13:20:00","DUNWOD",61760,32.38,2.62,0.00
"08/15/2018 13:20:00","GENESE",61753,30.98,1.22,0.00
"08/15/2018 13:20:00","H Q",61844,28.80,-0.95,0.00
"08/15/2018 13:20:00","HUD VL",61758,32.35,2.59,0.00
"08/15/2018 13:20:00","LONGIL",61762,38.90,3.78,-5.36
"08/15/2018 13:20:00","MHK VL",61756,31.33,1.58,0.00
"08/15/2018 13:20:00","MILLWD",61759,32.47,2.71,0.00
"08/15/2018 13:20:00","N.Y.C.",61761,32.85,3.09,0.00
"08/15/2018 13:20:00","NORTH",61755,29.04,-0.71,0.00
"08/15/2018 13:20:00","NPX",61845,31.63,1.88,0.00
"08/15/2018 13:20:00","O H",61846,29.61,-0.15,0.00
"08/15/2018 13:20:00","PJM",61847,30.80,1.04,0.00
"08/15/2018 13:20:00","WEST",61752,30.53,0.77,0.00
"08/15/2018 13:25:00","CAPITL",61757,31.75,1.97,0.00
"08/15/2018 13:25:00","CENTRL",61754,30.56,0.77,0.00
"08/15/2018 13:25:00","DUNWOD",61760,32.44,2.65,0.00
"08/15/2018 13:25:00","GENESE",61753,30.98,1.19,0.00
"08/15/2018 13:25:00","H Q",61844,28.83,-0.95,0.00
"08/15/2018 13:25:00","HUD VL",61758,32.41,2.62,0.00
"08/15/2018 13:25:00","LONGIL",61762,38.88,3.81,-5.27
"08/15/2018 13:25:00","MHK VL",61756,31.40,1.61,0.00
"08/15/2018 13:25:00","MILLWD",61759,32.53,2.74,0.00
"08/15/2018 13:25:00","N.Y.C.",61761,32.91,3.13,0.00
"08/15/2018 13:25:00","NORTH",61755,29.04,-0.74,0.00
"08/15/2018 13:25:00","NPX",61845,31.64,1.85,0.00
"08/15/2018 13:25:00","O H",61846,29.61,-0.18,0.00
"08/15/2018 13:25:00","PJM",61847,30.83,1.04,0.00
"08/15/2018 13:25:00","WEST",61752,30.50,0.71,0.00
"08/15/2018 13:30:00","CAPITL",61757,36.91,2.28,0.00
"08/15/2018 13:30:00","CENTRL",61754,35.56,0.94,0.00
"08/15/2018 13:30:00","DUNWOD",61760,37.67,3.05,0.00
"08/15/2018 13:30:00","GENESE",61753,35.97,1.35,0.00
"08/15/2018 13:30:00","H Q",61844,33.51,-1.11,0.00
"08/15/2018 13:30:00","HUD VL",61758,37.67,3.05,0.00
"08/15/2018 13:30:00","LONGIL",61762,39.04,4.40,-0.02
"08/15/2018 13:30:00","MHK VL",61756,36.49,1.87,0.00
"08/15/2018 13:30:00","MILLWD",61759,37.77,3.15,0.00
"08/15/2018 13:30:00","N.Y.C.",61761,38.19,3.57,0.00
"08/15/2018 13:30:00","NORTH",61755,33.83,-0.79,0.00
"08/15/2018 13:30:00","NPX",61845,36.81,2.18,0.00
"08/15/2018 13:30:00","O H",61846,34.34,-0.28,0.00
"08/15/2018 13:30:00","PJM",61847,35.83,1.21,0.00
"08/15/2018 13:30:00","WEST",61752,35.38,0.76,0.00
"08/15/2018 13:35:00","CAPITL",61757,37.47,2.35,0.00
"08/15/2018 13:35:00","CENTRL",61754,36.07,0.95,0.00
"08/15/2018 13:35:00","DUNWOD",61760,38.21,3.09,0.00
"08/15/2018 13:35:00","GENESE",61753,36.42,1.30,0.00
"08/15/2018 13:35:00","H Q",61844,34.03,-1.09,0.00
"08/15/2018 13:35:00","HUD VL",61758,38.18,3.05,0.00
"08/15/2018 13:35:00","LONGIL",61762,39.55,4.43,0.00
"08/15/2018 13:35:00","MHK VL",61756,37.02,1.90,0.00
"08/15/2018 13:35:00","MILLWD",61759,38.32,3.20,0.00
"08/15/2018 13:35:00","N.Y.C.",61761,38.71,3.58,0.00
"08/15/2018 13:35:00","NORTH",61755,34.31,-0.81,0.00
"08/15/2018 13:35:00","NPX",61845,37.34,2.21,0.00
"08/15/2018 13:35:00","O H",61846,34.74,-0.39,0.00
"08/15/2018 13:35:00","PJM",61847,36.35,1.23,0.00
"08/15/2018 13:35:00","WEST",61752,35.79,0.67,0.00
"08/15/2018 13:40:00","CAPITL",61757,37.49,2.35,0.00
"08/15/2018 13:40:00","CENTRL",61754,36.08,0.95,0.00
"08/15/2018 13:40:00","DUNWOD",61760,38.16,3.02,0.00
"08/15/2018 13:40:00","GENESE",61753,36.50,1.37,0.00
"08/15/2018 13:40:00","H Q",61844,34.05,-1.09,0.00
"08/15/2018 13:40:00","HUD VL",61758,38.16,3.02,0.00
"08/15/2018 13:40:00","LONGIL",61762,39.42,4.28,0.00
"08/15/2018 13:40:00","MHK VL",61756,37.03,1.90,0.00
"08/15/2018 13:40:00","MILLWD",61759,38.30,3.16,0.00
"08/15/2018 13:40:00","N.Y.C.",61761,38.65,3.51,0.00
"08/15/2018 13:40:00","NORTH",61755,34.36,-0.77,0.00
"08/15/2018 13:40:00","NPX",61845,37.35,2.21,0.00
"08/15/2018 13:40:00","O H",61846,34.82,-0.32,0.00
"08/15/2018 13:40:00","PJM",61847,36.36,1.23,0.00
"08/15/2018 13:40:00","WEST",61752,35.84,0.70,0.00
"08/15/2018 13:45:00","CAPITL",61757,31.59,1.96,0.00
"08/15/2018 13:45:00","CENTRL",61754,30.53,0.89,0.00
"08/15/2018 13:45:00","DUNWOD",61760,32.16,2.52,0.00
"08/15/2018 13:45:00","GENESE",61753,30.97,1.33,0.00
"08/15/2018 13:45:00","H Q",61844,28.72,-0.92,0.00
"08/15/2018 13:45:00","HUD VL",61758,32.16,2.52,0.00
"08/15/2018 13:45:00","LONGIL",61762,38.94,3.67,-5.62
"08/15/2018 13:45:00","MHK VL",61756,31.24,1.60,0.00
"08/15/2018 13:45:00","MILLWD",61759,32.27,2.64,0.00
"08/15/2018 13:45:00","N.Y.C.",61761,32.57,2.93,0.00
"08/15/2018 13:45:00","NORTH",61755,29.01,-0.62,0.00
"08/15/2018 13:45:00","NPX",61845,31.45,1.81,0.00
"08/15/2018 13:45:00","O H",61846,29.64,0.00,0.00
"08/15/2018 13:45:00","PJM",61847,30.76,1.13,0.00
"08/15/2018 13:45:00","WEST",61752,30.56,0.92,0.00
"08/15/2018 13:50:00","CAPITL",61757,31.66,1.96,0.00
"08/15/2018 13:50:00","CENTRL",61754,30.59,0.89,0.00
"08/15/2018 13:50:00","DUNWOD",61760,32.25,2.55,0.00
"08/15/2018 13:50:00","GENESE",61753,31.00,1.31,0.00
"08/15/2018 13:50:00","H Q",61844,28.78,-0.92,0.00
"08/15/2018 13:50:00","HUD VL",61758,32.22,2.52,0.00
"08/15/2018 13:50:00","LONGIL",61762,39.10,3.71,-5.69
"08/15/2018 13:50:00","MHK VL",61756,31.30,1.60,0.00
"08/15/2018 13:50:00","MILLWD",61759,32.34,2.64,0.00
"08/15/2018 13:50:00","N.Y.C.",61761,32.67,2.97,0.00
"08/15/2018 13:50:00","NORTH",61755,29.07,-0.63,0.00
"08/15/2018 13:50:00","NPX",61845,31.51,1.81,0.00
"08/15/2018 13:50:00","O H",61846,29.67,-0.03,0.00
"08/15/2018 13:50:00","PJM",61847,30.82,1.13,0.00
"08/15/2018 13:50:00","WEST",61752,30.56,0.86,0.00
"08/15/2018 13:55:00","CAPITL",61757,31.94,2.01,0.00
"08/15/2018 13:55:00","CENTRL",61754,30.69,0.75,0.00
"08/15/2018 13:55:00","DUNWOD",61760,32.57,2.64,0.00
"08/15/2018 13:55:00","GENESE",61753,31.10,1.17,0.00
"08/15/2018 13:55:00","H Q",61844,29.01,-0.93,0.00
"08/15/2018 13:55:00","HUD VL",61758,32.57,2.64,0.00
"08/15/2018 13:55:00","LONGIL",61762,39.15,3.80,-5.41
"08/15/2018 13:55:00","MHK VL",61756,31.52,1.59,0.00
"08/15/2018 13:55:00","MILLWD",61759,32.66,2.72,0.00
"08/15/2018 13:55:00","N.Y.C.",61761,33.02,3.08,0.00
"08/15/2018 13:55:00","NORTH",61755,29.31,-0.63,0.00
"08/15/2018 13:55:00","NPX",61845,31.83,1.89,0.00
"08/15/2018 13:55:00","O H",61846,29.64,-0.30,0.00
"08/15/2018 13:55:00","PJM",61847,30.92,0.99,0.00
"08/15/2018 13:55:00","WEST",61752,30.54,0.60,0.00
"08/15/2018 14:00:00","CAPITL",61757,30.96,1.92,0.00
"08/15/2018 14:00:00","CENTRL",61754,29.91,0.87,0.00
"08/15/2018 14:00:00","DUNWOD",61760,31.51,2.47,0.00
"08/15/2018 14:00:00","GENESE",61753,30.32,1.28,0.00
"08/15/2018 14:00:00","H Q",61844,28.11,-0.93,0.00
"08/15/2018 14:00:00","HUD VL",61758,31.54,2.50,0.00
"08/15/2018 14:00:00","LONGIL",61762,38.97,3.60,-6.33
"08/15/2018 14:00:00","MHK VL",61756,30.58,1.54,0.00
"08/15/2018 14:00:00","MILLWD",61759,31.62,2.58,0.00
"08/15/2018 14:00:00","N.Y.C.",61761,31.91,2.88,0.00
"08/15/2018 14:00:00","NORTH",61755,28.37,-0.67,0.00
"08/15/2018 14:00:00","NPX",61845,30.81,1.77,0.00
"08/15/2018 14:00:00","O H",61846,29.01,-0.03,0.00
"08/15/2018 14:00:00","PJM",61847,30.14,1.10,0.00
"08/15/2018 14:00:00","WEST",61752,29.88,0.84,0.00
"08/15/2018 14:05:00","CAPITL",61757,37.57,2.26,0.00
"08/15/2018 14:05:00","CENTRL",61754,36.58,1.27,0.00
"08/15/2018 14:05:00","DUNWOD",61760,38.17,2.86,0.00
"08/15/2018 14:05:00","GENESE",61753,37.11,1.80,0.00
"08/15/2018 14:05:00","H Q",61844,34.18,-1.13,0.00
"08/15/2018 14:05:00","HUD VL",61758,38.24,2.93,0.00
"08/15/2018 14:05:00","LONGIL",61762,39.44,4.13,0.00
"08/15/2018 14:05:00","MHK VL",61756,37.22,1.91,0.00
"08/15/2018 14:05:00","MILLWD",61759,38.31,3.00,0.00
"08/15/2018 14:05:00","N.Y.C.",61761,38.56,3.25,0.00
"08/15/2018 14:05:00","NORTH",61755,34.57,-0.74,0.00
"08/15/2018 14:05:00","NPX",61845,37.36,2.05,0.00
"08/15/2018 14:05:00","O H",61846,35.70,0.39,0.00
"08/15/2018 14:05:00","PJM",61847,36.86,1.55,0.00
"08/15/2018 14:05:00","WEST",61752,36.76,1.45,0.00
"08/15/2018 14:10:00","CAPITL",61757,36.99,2.19,0.00
"08/15/2018 14:10:00","CENTRL",61754,36.15,1.36,0.00
"08/15/2018 14:10:00","DUNWOD",61760,37.61,2.82,0.00
"08/15/2018 14:10:00","GENESE",61753,36.64,1.84,0.00
"08/15/2018 14:10:00","H Q",61844,33.68,-1.11,0.00
"08/15/2018 14:10:00","HUD VL",61758,37.65,2.85,0.00
"08/15/2018 14:10:00","LONGIL",61762,38.98,4.17,-0.02
"08/15/2018 14:10:00","MHK VL",61756,36.71,1.91,0.00
"08/15/2018 14:10:00","MILLWD",61759,37.75,2.96,0.00
