"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/04/2021 12:15:00","CAPITL",61757,21.83,1.41,0.00
"07/04/2021 12:15:00","CENTRL",61754,20.79,0.37,0.00
"07/04/2021 12:15:00","DUNWOD",61760,22.75,2.33,0.00
"07/04/2021 12:15:00","GENESE",61753,20.51,0.08,0.00
"07/04/2021 12:15:00","H Q",61844,19.83,-0.59,0.00
"07/04/2021 12:15:00","HUD VL",61758,22.45,2.02,0.00
"07/04/2021 12:15:00","LONGIL",61762,23.22,2.80,0.00
"07/04/2021 12:15:00","MHK VL",61756,21.24,0.82,0.00
"07/04/2021 12:15:00","MILLWD",61759,22.63,2.21,0.00
"07/04/2021 12:15:00","N.Y.C.",61761,22.94,2.51,0.00
"07/04/2021 12:15:00","NORTH",61755,19.83,-0.59,0.00
"07/04/2021 12:15:00","NPX",61845,21.69,1.27,0.00
"07/04/2021 12:15:00","O H",61846,20.11,-0.31,0.01
"07/04/2021 12:15:00","PJM",61847,21.76,1.33,-0.01
"07/04/2021 12:15:00","WEST",61752,20.91,0.45,-0.04
"07/04/2021 12:20:00","CAPITL",61757,21.76,1.37,0.00
"07/04/2021 12:20:00","CENTRL",61754,20.76,0.37,0.00
"07/04/2021 12:20:00","DUNWOD",61760,22.74,2.34,0.00
"07/04/2021 12:20:00","GENESE",61753,20.50,0.10,0.00
"07/04/2021 12:20:00","H Q",61844,19.80,-0.59,0.00
"07/04/2021 12:20:00","HUD VL",61758,22.42,2.02,0.00
"07/04/2021 12:20:00","LONGIL",61762,23.24,2.83,-0.01
"07/04/2021 12:20:00","MHK VL",61756,21.19,0.79,0.00
"07/04/2021 12:20:00","MILLWD",61759,22.62,2.22,0.00
"07/04/2021 12:20:00","N.Y.C.",61761,22.92,2.53,0.00
"07/04/2021 12:20:00","NORTH",61755,19.83,-0.57,0.00
"07/04/2021 12:20:00","NPX",61845,21.64,1.24,0.00
"07/04/2021 12:20:00","O H",61846,20.12,-0.27,0.01
"07/04/2021 12:20:00","PJM",61847,21.73,1.32,-0.01
"07/04/2021 12:20:00","WEST",61752,20.89,0.47,-0.02
"07/04/2021 12:25:00","CAPITL",61757,21.75,1.37,0.00
"07/04/2021 12:25:00","CENTRL",61754,20.77,0.39,0.00
"07/04/2021 12:25:00","DUNWOD",61760,22.71,2.32,0.00
"07/04/2021 12:25:00","GENESE",61753,20.51,0.12,0.00
"07/04/2021 12:25:00","H Q",61844,19.79,-0.59,0.00
"07/04/2021 12:25:00","HUD VL",61758,22.40,2.02,0.00
"07/04/2021 12:25:00","LONGIL",61762,23.20,2.81,0.00
"07/04/2021 12:25:00","MHK VL",61756,21.18,0.79,0.00
"07/04/2021 12:25:00","MILLWD",61759,22.61,2.22,0.00
"07/04/2021 12:25:00","N.Y.C.",61761,22.89,2.51,0.00
"07/04/2021 12:25:00","NORTH",61755,19.81,-0.57,0.00
"07/04/2021 12:25:00","NPX",61845,21.61,1.22,0.00
"07/04/2021 12:25:00","O H",61846,20.13,-0.24,0.01
"07/04/2021 12:25:00","PJM",61847,21.74,1.35,-0.01
"07/04/2021 12:25:00","WEST",61752,20.91,0.49,-0.04
"07/04/2021 12:30:00","CAPITL",61757,21.84,1.37,0.00
"07/04/2021 12:30:00","CENTRL",61754,20.86,0.39,0.00
"07/04/2021 12:30:00","DUNWOD",61760,22.80,2.33,0.00
"07/04/2021 12:30:00","GENESE",61753,20.55,0.08,0.00
"07/04/2021 12:30:00","H Q",61844,19.87,-0.59,0.00
"07/04/2021 12:30:00","HUD VL",61758,22.47,2.01,0.00
"07/04/2021 12:30:00","LONGIL",61762,23.29,2.83,0.00
"07/04/2021 12:30:00","MHK VL",61756,21.27,0.80,0.00
"07/04/2021 12:30:00","MILLWD",61759,22.68,2.21,0.00
"07/04/2021 12:30:00","N.Y.C.",61761,22.98,2.52,0.00
"07/04/2021 12:30:00","NORTH",61755,19.89,-0.57,0.00
"07/04/2021 12:30:00","NPX",61845,21.70,1.23,0.00
"07/04/2021 12:30:00","O H",61846,20.13,-0.33,0.01
"07/04/2021 12:30:00","PJM",61847,21.81,1.33,-0.01
"07/04/2021 12:30:00","WEST",61752,20.93,0.43,-0.04
"07/04/2021 12:35:00","CAPITL",61757,22.07,1.41,0.00
"07/04/2021 12:35:00","CENTRL",61754,21.04,0.37,0.00
"07/04/2021 12:35:00","DUNWOD",61760,23.02,2.36,0.00
"07/04/2021 12:35:00","GENESE",61753,20.75,0.08,0.00
"07/04/2021 12:35:00","H Q",61844,20.07,-0.60,0.00
"07/04/2021 12:35:00","HUD VL",61758,22.69,2.03,0.00
"07/04/2021 12:35:00","LONGIL",61762,23.53,2.85,-0.01
"07/04/2021 12:35:00","MHK VL",61756,21.47,0.81,0.00
"07/04/2021 12:35:00","MILLWD",61759,22.90,2.23,0.00
"07/04/2021 12:35:00","N.Y.C.",61761,23.19,2.52,0.00
"07/04/2021 12:35:00","NORTH",61755,20.11,-0.56,0.00
"07/04/2021 12:35:00","NPX",61845,21.93,1.26,0.00
"07/04/2021 12:35:00","O H",61846,20.35,-0.31,0.01
"07/04/2021 12:35:00","PJM",61847,22.00,1.32,-0.01
"07/04/2021 12:35:00","WEST",61752,21.14,0.43,-0.04
"07/04/2021 12:40:00","CAPITL",61757,22.20,1.41,0.00
"07/04/2021 12:40:00","CENTRL",61754,21.16,0.37,0.00
"07/04/2021 12:40:00","DUNWOD",61760,23.14,2.35,0.00
"07/04/2021 12:40:00","GENESE",61753,20.87,0.08,0.00
"07/04/2021 12:40:00","H Q",61844,20.19,-0.60,0.00
"07/04/2021 12:40:00","HUD VL",61758,22.83,2.04,0.00
"07/04/2021 12:40:00","LONGIL",61762,23.67,2.87,-0.01
"07/04/2021 12:40:00","MHK VL",61756,21.62,0.83,0.00
"07/04/2021 12:40:00","MILLWD",61759,23.03,2.25,0.00
"07/04/2021 12:40:00","N.Y.C.",61761,23.32,2.54,0.00
"07/04/2021 12:40:00","NORTH",61755,20.23,-0.56,0.00
"07/04/2021 12:40:00","NPX",61845,22.04,1.25,0.00
"07/04/2021 12:40:00","O H",61846,20.47,-0.31,0.01
"07/04/2021 12:40:00","PJM",61847,22.15,1.35,-0.01
"07/04/2021 12:40:00","WEST",61752,21.28,0.46,-0.04
"07/04/2021 12:45:00","CAPITL",61757,22.45,1.43,0.01
"07/04/2021 12:45:00","CENTRL",61754,21.41,0.38,0.00
"07/04/2021 12:45:00","DUNWOD",61760,23.42,2.38,-0.01
"07/04/2021 12:45:00","GENESE",61753,21.11,0.08,0.00
"07/04/2021 12:45:00","H Q",61844,20.42,-0.61,0.00
"07/04/2021 12:45:00","HUD VL",61758,23.10,2.06,-0.01
"07/04/2021 12:45:00","LONGIL",61762,23.94,2.88,-0.03
"07/04/2021 12:45:00","MHK VL",61756,21.87,0.84,0.00
"07/04/2021 12:45:00","MILLWD",61759,23.31,2.27,-0.01
"07/04/2021 12:45:00","N.Y.C.",61761,23.61,2.56,-0.01
"07/04/2021 12:45:00","NORTH",61755,20.46,-0.57,0.00
"07/04/2021 12:45:00","NPX",61845,22.24,1.26,0.05
"07/04/2021 12:45:00","O H",61846,20.68,-0.34,0.01
"07/04/2021 12:45:00","PJM",61847,22.41,1.37,-0.01
"07/04/2021 12:45:00","WEST",61752,21.51,0.44,-0.04
"07/04/2021 12:50:00","CAPITL",61757,23.02,1.45,0.07
"07/04/2021 12:50:00","CENTRL",61754,22.04,0.39,0.00
"07/04/2021 12:50:00","DUNWOD",61760,24.19,2.45,-0.09
"07/04/2021 12:50:00","GENESE",61753,21.75,0.11,0.00
"07/04/2021 12:50:00","H Q",61844,21.02,-0.63,0.00
"07/04/2021 12:50:00","HUD VL",61758,23.84,2.12,-0.07
"07/04/2021 12:50:00","LONGIL",61762,39.47,2.97,-14.86
"07/04/2021 12:50:00","MHK VL",61756,22.51,0.87,0.00
"07/04/2021 12:50:00","MILLWD",61759,24.08,2.34,-0.09
"07/04/2021 12:50:00","N.Y.C.",61761,24.38,2.64,-0.09
"07/04/2021 12:50:00","NORTH",61755,21.06,-0.58,0.00
"07/04/2021 12:50:00","NPX",61845,22.49,1.30,0.45
"07/04/2021 12:50:00","O H",61846,21.33,-0.30,0.01
"07/04/2021 12:50:00","PJM",61847,23.11,1.41,-0.06
"07/04/2021 12:50:00","WEST",61752,22.16,0.48,-0.04
"07/04/2021 12:55:00","CAPITL",61757,23.03,1.45,0.05
"07/04/2021 12:55:00","CENTRL",61754,22.00,0.37,0.00
"07/04/2021 12:55:00","DUNWOD",61760,24.19,2.49,-0.07
"07/04/2021 12:55:00","GENESE",61753,21.70,0.07,0.00
"07/04/2021 12:55:00","H Q",61844,21.00,-0.63,0.00
"07/04/2021 12:55:00","HUD VL",61758,23.83,2.14,-0.05
"07/04/2021 12:55:00","LONGIL",61762,24.72,3.01,-0.08
"07/04/2021 12:55:00","MHK VL",61756,22.50,0.87,0.00
"07/04/2021 12:55:00","MILLWD",61759,24.06,2.36,-0.06
"07/04/2021 12:55:00","N.Y.C.",61761,24.38,2.68,-0.07
"07/04/2021 12:55:00","NORTH",61755,21.03,-0.61,0.00
"07/04/2021 12:55:00","NPX",61845,22.64,1.32,0.31
"07/04/2021 12:55:00","O H",61846,21.25,-0.37,0.01
"07/04/2021 12:55:00","PJM",61847,23.08,1.41,-0.04
"07/04/2021 12:55:00","WEST",61752,22.10,0.43,-0.04
"07/04/2021 13:00:00","CAPITL",61757,21.67,1.30,0.00
"07/04/2021 13:00:00","CENTRL",61754,20.75,0.39,0.00
"07/04/2021 13:00:00","DUNWOD",61760,22.68,2.32,0.00
"07/04/2021 13:00:00","GENESE",61753,20.51,0.14,0.00
"07/04/2021 13:00:00","H Q",61844,19.77,-0.59,0.00
"07/04/2021 13:00:00","HUD VL",61758,22.38,2.02,0.00
"07/04/2021 13:00:00","LONGIL",61762,23.17,2.81,0.00
"07/04/2021 13:00:00","MHK VL",61756,21.18,0.82,0.00
"07/04/2021 13:00:00","MILLWD",61759,22.58,2.22,0.00
"07/04/2021 13:00:00","N.Y.C.",61761,22.87,2.50,0.00
"07/04/2021 13:00:00","NORTH",61755,19.79,-0.57,0.00
"07/04/2021 13:00:00","NPX",61845,21.59,1.22,0.00
"07/04/2021 13:00:00","O H",61846,20.13,-0.22,0.01
"07/04/2021 13:00:00","PJM",61847,21.72,1.34,-0.01
"07/04/2021 13:00:00","WEST",61752,20.93,0.53,-0.04
"07/04/2021 13:05:00","CAPITL",61757,21.52,1.28,0.00
"07/04/2021 13:05:00","CENTRL",61754,20.64,0.40,0.00
"07/04/2021 13:05:00","DUNWOD",61760,22.55,2.31,0.00
"07/04/2021 13:05:00","GENESE",61753,20.44,0.20,0.00
"07/04/2021 13:05:00","H Q",61844,19.65,-0.59,0.00
"07/04/2021 13:05:00","HUD VL",61758,22.24,2.00,0.00
"07/04/2021 13:05:00","LONGIL",61762,23.06,2.81,-0.01
"07/04/2021 13:05:00","MHK VL",61756,21.05,0.81,0.00
"07/04/2021 13:05:00","MILLWD",61759,22.45,2.21,0.00
"07/04/2021 13:05:00","N.Y.C.",61761,22.73,2.49,0.00
"07/04/2021 13:05:00","NORTH",61755,19.67,-0.57,0.00
"07/04/2021 13:05:00","NPX",61845,21.43,1.19,0.00
"07/04/2021 13:05:00","O H",61846,20.11,-0.12,0.01
"07/04/2021 13:05:00","PJM",61847,21.63,1.38,-0.01
"07/04/2021 13:05:00","WEST",61752,20.90,0.63,-0.04
"07/04/2021 13:10:00","CAPITL",61757,21.49,1.26,0.00
"07/04/2021 13:10:00","CENTRL",61754,20.64,0.40,0.00
"07/04/2021 13:10:00","DUNWOD",61760,22.55,2.31,0.00
"07/04/2021 13:10:00","GENESE",61753,20.46,0.22,0.00
"07/04/2021 13:10:00","H Q",61844,19.65,-0.59,0.00
"07/04/2021 13:10:00","HUD VL",61758,22.22,1.98,0.00
"07/04/2021 13:10:00","LONGIL",61762,23.02,2.77,-0.01
"07/04/2021 13:10:00","MHK VL",61756,21.07,0.83,0.00
"07/04/2021 13:10:00","MILLWD",61759,22.43,2.19,0.00
"07/04/2021 13:10:00","N.Y.C.",61761,22.71,2.47,0.00
"07/04/2021 13:10:00","NORTH",61755,19.67,-0.57,0.00
"07/04/2021 13:10:00","NPX",61845,21.41,1.17,0.00
"07/04/2021 13:10:00","O H",61846,20.11,-0.12,0.01
"07/04/2021 13:10:00","PJM",61847,21.63,1.38,-0.01
"07/04/2021 13:10:00","WEST",61752,20.92,0.65,-0.04
"07/04/2021 13:15:00","CAPITL",61757,21.69,1.31,0.00
"07/04/2021 13:15:00","CENTRL",61754,20.77,0.39,0.00
"07/04/2021 13:15:00","DUNWOD",61760,22.77,2.38,0.00
"07/04/2021 13:15:00","GENESE",61753,20.53,0.14,0.00
"07/04/2021 13:15:00","H Q",61844,19.77,-0.61,0.00
"07/04/2021 13:15:00","HUD VL",61758,22.44,2.06,0.00
"07/04/2021 13:15:00","LONGIL",61762,23.25,2.85,-0.02
"07/04/2021 13:15:00","MHK VL",61756,21.22,0.84,0.00
"07/04/2021 13:15:00","MILLWD",61759,22.65,2.26,0.00
"07/04/2021 13:15:00","N.Y.C.",61761,22.95,2.57,0.00
"07/04/2021 13:15:00","NORTH",61755,19.77,-0.61,0.00
"07/04/2021 13:15:00","NPX",61845,21.63,1.24,0.00
"07/04/2021 13:15:00","O H",61846,20.13,-0.24,0.01
"07/04/2021 13:15:00","PJM",61847,21.78,1.39,-0.01
"07/04/2021 13:15:00","WEST",61752,20.95,0.53,-0.04
"07/04/2021 13:20:00","CAPITL",61757,21.71,1.31,0.00
"07/04/2021 13:20:00","CENTRL",61754,20.75,0.35,0.00
"07/04/2021 13:20:00","DUNWOD",61760,22.76,2.37,0.00
"07/04/2021 13:20:00","GENESE",61753,20.52,0.12,0.00
"07/04/2021 13:20:00","H Q",61844,19.81,-0.59,0.00
"07/04/2021 13:20:00","HUD VL",61758,22.44,2.04,0.00
"07/04/2021 13:20:00","LONGIL",61762,23.25,2.83,-0.02
"07/04/2021 13:20:00","MHK VL",61756,21.22,0.82,0.00
"07/04/2021 13:20:00","MILLWD",61759,22.64,2.24,0.00
"07/04/2021 13:20:00","N.Y.C.",61761,22.95,2.55,0.00
"07/04/2021 13:20:00","NORTH",61755,19.83,-0.57,0.00
"07/04/2021 13:20:00","NPX",61845,21.62,1.22,0.00
"07/04/2021 13:20:00","O H",61846,20.12,-0.27,0.01
"07/04/2021 13:20:00","PJM",61847,21.75,1.35,-0.01
"07/04/2021 13:20:00","WEST",61752,20.92,0.49,-0.04
"07/04/2021 13:25:00","CAPITL",61757,21.67,1.30,0.00
"07/04/2021 13:25:00","CENTRL",61754,20.73,0.37,0.00
"07/04/2021 13:25:00","DUNWOD",61760,22.72,2.36,0.00
"07/04/2021 13:25:00","GENESE",61753,20.51,0.14,0.00
"07/04/2021 13:25:00","H Q",61844,19.75,-0.61,0.00
"07/04/2021 13:25:00","HUD VL",61758,22.40,2.04,0.00
"07/04/2021 13:25:00","LONGIL",61762,23.21,2.83,-0.02
"07/04/2021 13:25:00","MHK VL",61756,21.18,0.82,0.00
"07/04/2021 13:25:00","MILLWD",61759,22.60,2.24,0.00
"07/04/2021 13:25:00","N.Y.C.",61761,22.91,2.55,0.00
"07/04/2021 13:25:00","NORTH",61755,19.77,-0.59,0.00
"07/04/2021 13:25:00","NPX",61845,21.59,1.22,0.00
"07/04/2021 13:25:00","O H",61846,20.13,-0.22,0.01
"07/04/2021 13:25:00","PJM",61847,21.74,1.36,-0.01
"07/04/2021 13:25:00","WEST",61752,20.93,0.53,-0.04
"07/04/2021 13:30:00","CAPITL",61757,21.81,1.33,0.00
"07/04/2021 13:30:00","CENTRL",61754,20.89,0.41,0.00
"07/04/2021 13:30:00","DUNWOD",61760,22.86,2.37,0.00
"07/04/2021 13:30:00","GENESE",61753,20.63,0.14,0.00
"07/04/2021 13:30:00","H Q",61844,19.87,-0.61,0.00
"07/04/2021 13:30:00","HUD VL",61758,22.55,2.07,0.00
"07/04/2021 13:30:00","LONGIL",61762,23.34,2.85,-0.02
"07/04/2021 13:30:00","MHK VL",61756,21.30,0.82,0.00
"07/04/2021 13:30:00","MILLWD",61759,22.76,2.27,0.00
"07/04/2021 13:30:00","N.Y.C.",61761,23.04,2.56,0.00
"07/04/2021 13:30:00","NORTH",61755,19.87,-0.61,0.00
"07/04/2021 13:30:00","NPX",61845,21.71,1.23,0.00
"07/04/2021 13:30:00","O H",61846,20.23,-0.24,0.01
"07/04/2021 13:30:00","PJM",61847,21.89,1.39,-0.01
"07/04/2021 13:30:00","WEST",61752,21.05,0.53,-0.04
"07/04/2021 13:35:00","CAPITL",61757,24.88,1.50,0.05
"07/04/2021 13:35:00","CENTRL",61754,24.09,0.54,-0.11
"07/04/2021 13:35:00","DUNWOD",61760,26.20,2.69,-0.07
"07/04/2021 13:35:00","GENESE",61753,23.69,0.26,0.00
"07/04/2021 13:35:00","H Q",61844,22.71,-0.73,0.00
"07/04/2021 13:35:00","HUD VL",61758,25.83,2.34,-0.05
"07/04/2021 13:35:00","LONGIL",61762,39.49,3.24,-12.82
"07/04/2021 13:35:00","MHK VL",61756,24.40,0.96,0.00
"07/04/2021 13:35:00","MILLWD",61759,26.08,2.58,-0.07
"07/04/2021 13:35:00","N.Y.C.",61761,26.41,2.91,-0.07
"07/04/2021 13:35:00","NORTH",61755,22.68,-0.75,0.00
"07/04/2021 13:35:00","NPX",61845,24.49,1.38,0.32
"07/04/2021 13:35:00","O H",61846,21.62,-0.14,1.67
"07/04/2021 13:35:00","PJM",61847,26.19,1.66,-1.10
"07/04/2021 13:35:00","WEST",61752,29.09,0.77,-4.89
"07/04/2021 13:40:00","CAPITL",61757,26.02,1.56,0.31
"07/04/2021 13:40:00","CENTRL",61754,26.02,0.69,-0.56
"07/04/2021 13:40:00","DUNWOD",61760,27.94,2.77,-0.40
"07/04/2021 13:40:00","GENESE",61753,21.49,0.54,3.82
"07/04/2021 13:40:00","H Q",61844,23.97,-0.79,0.00
"07/04/2021 13:40:00","HUD VL",61758,27.48,2.40,-0.31
"07/04/2021 13:40:00","LONGIL",61762,39.87,3.34,-11.77
"07/04/2021 13:40:00","MHK VL",61756,25.78,1.02,0.00
"07/04/2021 13:40:00","MILLWD",61759,27.81,2.65,-0.39
"07/04/2021 13:40:00","N.Y.C.",61761,28.14,2.97,-0.40
"07/04/2021 13:40:00","NORTH",61755,23.95,-0.82,0.00
"07/04/2021 13:40:00","NPX",61845,24.25,1.41,1.92
"07/04/2021 13:40:00","O H",61846,12.35,0.27,12.69
"07/04/2021 13:40:00","PJM",61847,35.20,1.88,-8.55
"07/04/2021 13:40:00","WEST",61752,58.94,1.26,-32.91
"07/04/2021 13:45:00","CAPITL",61757,25.22,1.51,0.26
"07/04/2021 13:45:00","CENTRL",61754,24.72,0.48,-0.28
"07/04/2021 13:45:00","DUNWOD",61760,27.05,2.75,-0.33
"07/04/2021 13:45:00","GENESE",61753,24.18,0.22,0.00
"07/04/2021 13:45:00","H Q",61844,23.24,-0.72,0.00
"07/04/2021 13:45:00","HUD VL",61758,26.62,2.40,-0.26
"07/04/2021 13:45:00","LONGIL",61762,39.86,3.31,-12.59
"07/04/2021 13:45:00","MHK VL",61756,24.92,0.96,0.00
"07/04/2021 13:45:00","MILLWD",61759,26.90,2.61,-0.32
"07/04/2021 13:45:00","N.Y.C.",61761,27.26,2.97,-0.33
"07/04/2021 13:45:00","NORTH",61755,23.24,-0.72,0.00
"07/04/2021 13:45:00","NPX",61845,23.79,1.41,1.58
"07/04/2021 13:45:00","O H",61846,18.31,-0.24,5.41
"07/04/2021 13:45:00","PJM",61847,28.21,1.63,-2.62
"07/04/2021 13:45:00","WEST",61752,37.51,0.70,-12.85
"07/04/2021 13:50:00","CAPITL",61757,25.11,1.55,0.26
"07/04/2021 13:50:00","CENTRL",61754,24.13,0.31,0.00
"07/04/2021 13:50:00","DUNWOD",61760,26.98,2.81,-0.34
"07/04/2021 13:50:00","GENESE",61753,23.73,-0.09,0.00
"07/04/2021 13:50:00","H Q",61844,23.16,-0.67,0.00
"07/04/2021 13:50:00","HUD VL",61758,26.55,2.45,-0.27
"07/04/2021 13:50:00","LONGIL",61762,39.84,3.34,-12.68
"07/04/2021 13:50:00","MHK VL",61756,24.78,0.95,0.00
"07/04/2021 13:50:00","MILLWD",61759,26.85,2.69,-0.33
"07/04/2021 13:50:00","N.Y.C.",61761,27.24,3.07,-0.34
"07/04/2021 13:50:00","NORTH",61755,23.18,-0.64,0.00
"07/04/2021 13:50:00","NPX",61845,23.67,1.48,1.63
"07/04/2021 13:50:00","O H",61846,23.15,-0.67,0.01
"07/04/2021 13:50:00","PJM",61847,25.47,1.45,-0.19
"07/04/2021 13:50:00","WEST",61752,24.07,0.21,-0.04
"07/04/2021 13:55:00","CAPITL",61757,25.09,1.57,0.26
"07/04/2021 13:55:00","CENTRL",61754,24.11,0.33,0.00
"07/04/2021 13:55:00","DUNWOD",61760,26.89,2.78,-0.33
"07/04/2021 13:55:00","GENESE",61753,23.73,-0.05,0.00
"07/04/2021 13:55:00","H Q",61844,23.09,-0.69,0.00
"07/04/2021 13:55:00","HUD VL",61758,26.47,2.43,-0.26
"07/04/2021 13:55:00","LONGIL",61762,39.86,3.33,-12.75
"07/04/2021 13:55:00","MHK VL",61756,24.73,0.95,0.00
"07/04/2021 13:55:00","MILLWD",61759,26.77,2.66,-0.33
"07/04/2021 13:55:00","N.Y.C.",61761,27.16,3.04,-0.33
"07/04/2021 13:55:00","NORTH",61755,23.14,-0.64,0.00
"07/04/2021 13:55:00","NPX",61845,23.63,1.45,1.60
"07/04/2021 13:55:00","O H",61846,23.18,-0.59,0.01
"07/04/2021 13:55:00","PJM",61847,25.44,1.47,-0.19
"07/04/2021 13:55:00","WEST",61752,24.10,0.29,-0.04
"07/04/2021 14:00:00","CAPITL",61757,12.62,1.15,5.91
"07/04/2021 14:00:00","CENTRL",61754,17.66,0.28,0.00
"07/04/2021 14:00:00","DUNWOD",61760,27.06,2.02,-7.67
"07/04/2021 14:00:00","GENESE",61753,17.47,0.09,0.00
"07/04/2021 14:00:00","H Q",61844,16.88,-0.50,0.00
"07/04/2021 14:00:00","HUD VL",61758,25.13,1.75,-5.99
"07/04/2021 14:00:00","LONGIL",61762,27.49,2.42,-7.69
"07/04/2021 14:00:00","MHK VL",61756,18.06,0.68,0.00
"07/04/2021 14:00:00","MILLWD",61759,26.79,1.93,-7.48
"07/04/2021 14:00:00","N.Y.C.",61761,27.22,2.17,-7.67
"07/04/2021 14:00:00","NORTH",61755,16.89,-0.49,0.00
"07/04/2021 14:00:00","NPX",61845,-18.22,1.04,36.65
"07/04/2021 14:00:00","O H",61846,17.11,-0.26,0.01
"07/04/2021 14:00:00","PJM",61847,22.61,1.13,-4.10
"07/04/2021 14:00:00","WEST",61752,17.80,0.38,-0.04
"07/04/2021 14:02:32","CAPITL",61757,22.01,1.33,0.01
"07/04/2021 14:02:32","CENTRL",61754,21.09,0.39,-0.01
"07/04/2021 14:02:32","DUNWOD",61760,23.12,2.42,-0.01
"07/04/2021 14:02:32","GENESE",61753,20.81,0.12,0.00
"07/04/2021 14:02:32","H Q",61844,20.09,-0.60,0.00
"07/04/2021 14:02:32","HUD VL",61758,22.78,2.09,-0.01
"07/04/2021 14:02:32","LONGIL",61762,40.11,2.87,-16.54
"07/04/2021 14:02:32","MHK VL",61756,21.50,0.81,0.00
"07/04/2021 14:02:32","MILLWD",61759,22.99,2.30,-0.01
"07/04/2021 14:02:32","N.Y.C.",61761,23.32,2.63,-0.01
"07/04/2021 14:02:32","NORTH",61755,20.11,-0.58,0.00
"07/04/2021 14:02:32","NPX",61845,21.87,1.22,0.04
"07/04/2021 14:02:32","O H",61846,20.26,-0.29,0.14
"07/04/2021 14:02:32","PJM",61847,22.17,1.39,-0.09
"07/04/2021 14:02:32","WEST",61752,21.59,0.50,-0.40
"07/04/2021 14:04:14","CAPITL",61757,21.66,1.27,0.03
"07/04/2021 14:04:14","CENTRL",61754,20.79,0.35,-0.02
"07/04/2021 14:04:14","DUNWOD",61760,23.05,2.41,-0.21
"07/04/2021 14:04:14","GENESE",61753,20.54,0.10,-0.02
"07/04/2021 14:04:14","H Q",61844,19.83,-0.59,0.00
"07/04/2021 14:04:14","HUD VL",61758,22.71,2.08,-0.20
"07/04/2021 14:04:14","LONGIL",61762,40.77,2.84,-17.51
"07/04/2021 14:04:14","MHK VL",61756,21.26,0.80,-0.03
"07/04/2021 14:04:14","MILLWD",61759,22.93,2.29,-0.21
"07/04/2021 14:04:14","N.Y.C.",61761,23.26,2.62,-0.21
"07/04/2021 14:04:14","NORTH",61755,19.85,-0.57,0.00
"07/04/2021 14:04:14","NPX",61845,21.69,1.20,-0.06
"07/04/2021 14:04:14","O H",61846,20.13,-0.31,-0.01
"07/04/2021 14:04:14","PJM",61847,21.90,1.35,-0.13
"07/04/2021 14:04:14","WEST",61752,20.95,0.47,-0.06
"07/04/2021 14:05:00","CAPITL",61757,21.89,1.30,0.04
"07/04/2021 14:05:00","CENTRL",61754,20.96,0.33,0.00
"07/04/2021 14:05:00","DUNWOD",61760,23.12,2.43,-0.05
"07/04/2021 14:05:00","GENESE",61753,20.67,0.04,0.00
"07/04/2021 14:05:00","H Q",61844,20.03,-0.60,0.00
"07/04/2021 14:05:00","HUD VL",61758,22.78,2.11,-0.04
"07/04/2021 14:05:00","LONGIL",61762,40.80,2.89,-17.28
"07/04/2021 14:05:00","MHK VL",61756,21.44,0.80,0.00
"07/04/2021 14:05:00","MILLWD",61759,22.99,2.31,-0.05
"07/04/2021 14:05:00","N.Y.C.",61761,23.32,2.64,-0.05
"07/04/2021 14:05:00","NORTH",61755,20.05,-0.58,0.00
"07/04/2021 14:05:00","NPX",61845,21.63,1.24,0.24
"07/04/2021 14:05:00","O H",61846,20.19,-0.43,0.01
"07/04/2021 14:05:00","PJM",61847,22.01,1.34,-0.04
"07/04/2021 14:05:00","WEST",61752,21.00,0.33,-0.04
"07/04/2021 14:10:00","CAPITL",61757,21.89,1.30,0.04
"07/04/2021 14:10:00","CENTRL",61754,20.96,0.33,0.00
"07/04/2021 14:10:00","DUNWOD",61760,23.12,2.43,-0.05
"07/04/2021 14:10:00","GENESE",61753,20.67,0.04,0.00
"07/04/2021 14:10:00","H Q",61844,20.03,-0.60,0.00
"07/04/2021 14:10:00","HUD VL",61758,22.78,2.11,-0.04
"07/04/2021 14:10:00","LONGIL",61762,40.80,2.89,-17.28
"07/04/2021 14:10:00","MHK VL",61756,21.44,0.80,0.00
"07/04/2021 14:10:00","MILLWD",61759,22.99,2.31,-0.05
"07/04/2021 14:10:00","N.Y.C.",61761,23.32,2.64,-0.05
"07/04/2021 14:10:00","NORTH",61755,20.05,-0.58,0.00
"07/04/2021 14:10:00","NPX",61845,21.63,1.24,0.24
"07/04/2021 14:10:00","O H",61846,20.19,-0.43,0.01
"07/04/2021 14:10:00","PJM",61847,22.01,1.34,-0.04
"07/04/2021 14:10:00","WEST",61752,21.00,0.33,-0.04
"07/04/2021 14:15:00","CAPITL",61757,22.13,1.29,0.04
"07/04/2021 14:15:00","CENTRL",61754,21.22,0.33,-0.01
"07/04/2021 14:15:00","DUNWOD",61760,23.40,2.46,-0.05
"07/04/2021 14:15:00","GENESE",61753,20.92,0.04,0.00
"07/04/2021 14:15:00","H Q",61844,20.27,-0.61,0.00
"07/04/2021 14:15:00","HUD VL",61758,23.05,2.13,-0.04
"07/04/2021 14:15:00","LONGIL",61762,46.20,2.92,-22.40
"07/04/2021 14:15:00","MHK VL",61756,21.69,0.81,0.00
"07/04/2021 14:15:00","MILLWD",61759,23.27,2.34,-0.05
