"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2018 12:00:00","N.Y.C.",61761,26.99,2.43,0.00
"07/15/2018 12:00:00","NORTH",61755,23.90,-0.66,0.00
"07/15/2018 12:00:00","NPX",61845,25.89,1.33,0.00
"07/15/2018 12:00:00","O H",61846,24.78,0.22,0.00
"07/15/2018 12:00:00","PJM",61847,25.79,1.23,0.00
"07/15/2018 12:00:00","WEST",61752,25.40,0.84,0.00
"07/15/2018 12:05:00","CAPITL",61757,26.65,1.70,0.00
"07/15/2018 12:05:00","CENTRL",61754,25.67,0.72,0.00
"07/15/2018 12:05:00","DUNWOD",61760,27.19,2.25,0.00
"07/15/2018 12:05:00","GENESE",61753,25.62,0.67,0.00
"07/15/2018 12:05:00","H Q",61844,24.13,-0.82,0.00
"07/15/2018 12:05:00","HUD VL",61758,27.19,2.25,0.00
"07/15/2018 12:05:00","LONGIL",61762,27.82,2.87,0.00
"07/15/2018 12:05:00","MHK VL",61756,26.27,1.32,0.00
"07/15/2018 12:05:00","MILLWD",61759,27.24,2.29,0.00
"07/15/2018 12:05:00","N.Y.C.",61761,27.57,2.62,0.00
"07/15/2018 12:05:00","NORTH",61755,24.30,-0.65,0.00
"07/15/2018 12:05:00","NPX",61845,26.32,1.37,0.00
"07/15/2018 12:05:00","O H",61846,24.80,-0.15,0.00
"07/15/2018 12:05:00","PJM",61847,26.12,1.17,0.00
"07/15/2018 12:05:00","WEST",61752,25.42,0.47,0.00
"07/15/2018 12:10:00","CAPITL",61757,26.30,1.63,0.00
"07/15/2018 12:10:00","CENTRL",61754,25.53,0.86,0.00
"07/15/2018 12:10:00","DUNWOD",61760,26.84,2.17,0.00
"07/15/2018 12:10:00","GENESE",61753,25.51,0.84,0.00
"07/15/2018 12:10:00","H Q",61844,23.83,-0.84,0.00
"07/15/2018 12:10:00","HUD VL",61758,26.84,2.17,0.00
"07/15/2018 12:10:00","LONGIL",61762,27.43,2.76,0.00
"07/15/2018 12:10:00","MHK VL",61756,26.00,1.33,0.00
"07/15/2018 12:10:00","MILLWD",61759,26.89,2.22,0.00
"07/15/2018 12:10:00","N.Y.C.",61761,27.19,2.52,0.00
"07/15/2018 12:10:00","NORTH",61755,24.01,-0.66,0.00
"07/15/2018 12:10:00","NPX",61845,25.95,1.28,0.00
"07/15/2018 12:10:00","O H",61846,24.85,0.17,0.00
"07/15/2018 12:10:00","PJM",61847,25.98,1.31,0.00
"07/15/2018 12:10:00","WEST",61752,25.46,0.79,0.00
"07/15/2018 12:15:00","CAPITL",61757,27.23,1.71,0.00
"07/15/2018 12:15:00","CENTRL",61754,26.44,0.92,0.00
"07/15/2018 12:15:00","DUNWOD",61760,27.69,2.17,0.00
"07/15/2018 12:15:00","GENESE",61753,26.44,0.92,0.00
"07/15/2018 12:15:00","H Q",61844,24.68,-0.84,0.00
"07/15/2018 12:15:00","HUD VL",61758,27.72,2.20,0.00
"07/15/2018 12:15:00","LONGIL",61762,28.28,2.76,0.00
"07/15/2018 12:15:00","MHK VL",61756,26.90,1.38,0.00
"07/15/2018 12:15:00","MILLWD",61759,27.74,2.22,0.00
"07/15/2018 12:15:00","N.Y.C.",61761,28.05,2.53,0.00
"07/15/2018 12:15:00","NORTH",61755,24.83,-0.69,0.00
"07/15/2018 12:15:00","NPX",61845,26.85,1.33,0.00
"07/15/2018 12:15:00","O H",61846,25.80,0.28,0.00
"07/15/2018 12:15:00","PJM",61847,26.87,1.35,0.00
"07/15/2018 12:15:00","WEST",61752,26.47,0.94,0.00
"07/15/2018 12:20:00","CAPITL",61757,27.23,1.69,0.00
"07/15/2018 12:20:00","CENTRL",61754,26.37,0.82,0.00
"07/15/2018 12:20:00","DUNWOD",61760,27.69,2.15,0.00
"07/15/2018 12:20:00","GENESE",61753,26.39,0.84,0.00
"07/15/2018 12:20:00","H Q",61844,24.73,-0.82,0.00
"07/15/2018 12:20:00","HUD VL",61758,27.72,2.17,0.00
"07/15/2018 12:20:00","LONGIL",61762,28.33,2.79,0.00
"07/15/2018 12:20:00","MHK VL",61756,26.90,1.35,0.00
"07/15/2018 12:20:00","MILLWD",61759,27.75,2.20,0.00
"07/15/2018 12:20:00","N.Y.C.",61761,28.08,2.53,0.00
"07/15/2018 12:20:00","NORTH",61755,24.91,-0.64,0.00
"07/15/2018 12:20:00","NPX",61845,26.88,1.33,0.00
"07/15/2018 12:20:00","O H",61846,25.65,0.10,0.00
"07/15/2018 12:20:00","PJM",61847,26.77,1.23,0.00
"07/15/2018 12:20:00","WEST",61752,26.31,0.77,0.00
"07/15/2018 12:25:00","CAPITL",61757,28.89,1.81,0.00
"07/15/2018 12:25:00","CENTRL",61754,27.91,0.84,0.00
"07/15/2018 12:25:00","DUNWOD",61760,29.37,2.30,0.00
"07/15/2018 12:25:00","GENESE",61753,27.94,0.87,0.00
"07/15/2018 12:25:00","H Q",61844,26.21,-0.87,0.00
"07/15/2018 12:25:00","HUD VL",61758,29.40,2.33,0.00
"07/15/2018 12:25:00","LONGIL",61762,30.11,3.03,0.00
"07/15/2018 12:25:00","MHK VL",61756,28.51,1.43,0.00
"07/15/2018 12:25:00","MILLWD",61759,29.43,2.35,0.00
"07/15/2018 12:25:00","N.Y.C.",61761,29.76,2.68,0.00
"07/15/2018 12:25:00","NORTH",61755,26.40,-0.68,0.00
"07/15/2018 12:25:00","NPX",61845,28.51,1.43,0.00
"07/15/2018 12:25:00","O H",61846,27.13,0.05,0.00
"07/15/2018 12:25:00","PJM",61847,28.35,1.27,0.00
"07/15/2018 12:25:00","WEST",61752,27.86,0.79,0.00
"07/15/2018 12:30:00","CAPITL",61757,30.69,1.93,0.00
"07/15/2018 12:30:00","CENTRL",61754,30.03,0.92,-0.35
"07/15/2018 12:30:00","DUNWOD",61760,31.20,2.44,0.00
"07/15/2018 12:30:00","GENESE",61753,29.68,0.92,0.00
"07/15/2018 12:30:00","H Q",61844,27.84,-0.92,0.00
"07/15/2018 12:30:00","HUD VL",61758,31.23,2.47,0.00
"07/15/2018 12:30:00","LONGIL",61762,31.95,3.19,0.00
"07/15/2018 12:30:00","MHK VL",61756,30.43,1.52,-0.15
"07/15/2018 12:30:00","MILLWD",61759,31.26,2.50,0.00
"07/15/2018 12:30:00","N.Y.C.",61761,31.61,2.85,0.00
"07/15/2018 12:30:00","NORTH",61755,28.07,-0.69,0.00
"07/15/2018 12:30:00","NPX",61845,30.28,1.52,0.00
"07/15/2018 12:30:00","O H",61846,28.85,0.09,0.00
"07/15/2018 12:30:00","PJM",61847,30.22,1.35,-0.11
"07/15/2018 12:30:00","WEST",61752,29.59,0.83,0.00
"07/15/2018 12:35:00","CAPITL",61757,30.75,1.96,0.00
"07/15/2018 12:35:00","CENTRL",61754,30.04,0.89,-0.35
"07/15/2018 12:35:00","DUNWOD",61760,31.21,2.42,0.00
"07/15/2018 12:35:00","GENESE",61753,29.68,0.89,0.00
"07/15/2018 12:35:00","H Q",61844,27.87,-0.92,0.00
"07/15/2018 12:35:00","HUD VL",61758,31.26,2.48,0.00
"07/15/2018 12:35:00","LONGIL",61762,31.93,3.14,0.00
"07/15/2018 12:35:00","MHK VL",61756,30.46,1.52,-0.15
"07/15/2018 12:35:00","MILLWD",61759,31.29,2.50,0.00
"07/15/2018 12:35:00","N.Y.C.",61761,31.61,2.82,0.00
"07/15/2018 12:35:00","NORTH",61755,28.10,-0.69,0.00
"07/15/2018 12:35:00","NPX",61845,30.31,1.52,0.00
"07/15/2018 12:35:00","O H",61846,28.85,0.06,0.00
"07/15/2018 12:35:00","PJM",61847,30.25,1.35,-0.11
"07/15/2018 12:35:00","WEST",61752,29.59,0.80,0.00
"07/15/2018 12:40:00","CAPITL",61757,30.78,1.96,0.00
"07/15/2018 12:40:00","CENTRL",61754,30.10,0.92,-0.36
"07/15/2018 12:40:00","DUNWOD",61760,31.24,2.42,0.00
"07/15/2018 12:40:00","GENESE",61753,29.71,0.89,0.00
"07/15/2018 12:40:00","H Q",61844,27.89,-0.92,0.00
"07/15/2018 12:40:00","HUD VL",61758,31.29,2.48,0.00
"07/15/2018 12:40:00","LONGIL",61762,31.93,3.11,0.00
"07/15/2018 12:40:00","MHK VL",61756,30.49,1.53,-0.15
"07/15/2018 12:40:00","MILLWD",61759,31.29,2.48,0.00
"07/15/2018 12:40:00","N.Y.C.",61761,31.64,2.83,0.00
"07/15/2018 12:40:00","NORTH",61755,28.12,-0.69,0.00
"07/15/2018 12:40:00","NPX",61845,30.37,1.56,0.00
"07/15/2018 12:40:00","O H",61846,28.87,0.06,0.00
"07/15/2018 12:40:00","PJM",61847,30.28,1.35,-0.11
"07/15/2018 12:40:00","WEST",61752,29.65,0.84,0.00
"07/15/2018 12:45:00","CAPITL",61757,29.09,1.85,0.00
"07/15/2018 12:45:00","CENTRL",61754,28.14,0.87,-0.03
"07/15/2018 12:45:00","DUNWOD",61760,29.53,2.29,0.00
"07/15/2018 12:45:00","GENESE",61753,28.11,0.87,0.00
"07/15/2018 12:45:00","H Q",61844,26.36,-0.87,0.00
"07/15/2018 12:45:00","HUD VL",61758,29.58,2.34,0.00
"07/15/2018 12:45:00","LONGIL",61762,30.18,2.94,0.00
"07/15/2018 12:45:00","MHK VL",61756,28.72,1.47,-0.01
"07/15/2018 12:45:00","MILLWD",61759,29.61,2.37,0.00
"07/15/2018 12:45:00","N.Y.C.",61761,29.91,2.67,0.00
"07/15/2018 12:45:00","NORTH",61755,26.58,-0.65,0.00
"07/15/2018 12:45:00","NPX",61845,28.68,1.44,0.00
"07/15/2018 12:45:00","O H",61846,27.32,0.08,0.00
"07/15/2018 12:45:00","PJM",61847,28.55,1.31,-0.01
"07/15/2018 12:45:00","WEST",61752,28.05,0.82,0.00
"07/15/2018 12:50:00","CAPITL",61757,28.67,1.83,0.00
"07/15/2018 12:50:00","CENTRL",61754,27.67,0.83,0.00
"07/15/2018 12:50:00","DUNWOD",61760,29.10,2.25,0.00
"07/15/2018 12:50:00","GENESE",61753,27.70,0.86,0.00
"07/15/2018 12:50:00","H Q",61844,25.98,-0.86,0.00
"07/15/2018 12:50:00","HUD VL",61758,29.15,2.31,0.00
"07/15/2018 12:50:00","LONGIL",61762,29.74,2.90,0.00
"07/15/2018 12:50:00","MHK VL",61756,28.26,1.42,0.00
"07/15/2018 12:50:00","MILLWD",61759,29.18,2.33,0.00
"07/15/2018 12:50:00","N.Y.C.",61761,29.50,2.66,0.00
"07/15/2018 12:50:00","NORTH",61755,26.20,-0.64,0.00
"07/15/2018 12:50:00","NPX",61845,28.26,1.42,0.00
"07/15/2018 12:50:00","O H",61846,26.90,0.05,0.00
"07/15/2018 12:50:00","PJM",61847,28.08,1.24,0.00
"07/15/2018 12:50:00","WEST",61752,27.62,0.78,0.00
"07/15/2018 12:55:00","CAPITL",61757,30.78,1.96,0.00
"07/15/2018 12:55:00","CENTRL",61754,30.49,0.89,-0.78
"07/15/2018 12:55:00","DUNWOD",61760,31.24,2.42,0.00
"07/15/2018 12:55:00","GENESE",61753,29.74,0.92,0.00
"07/15/2018 12:55:00","H Q",61844,27.89,-0.92,0.00
"07/15/2018 12:55:00","HUD VL",61758,31.29,2.48,0.00
"07/15/2018 12:55:00","LONGIL",61762,31.90,3.08,0.00
"07/15/2018 12:55:00","MHK VL",61756,30.70,1.56,-0.33
"07/15/2018 12:55:00","MILLWD",61759,31.29,2.48,0.00
"07/15/2018 12:55:00","N.Y.C.",61761,31.64,2.83,0.00
"07/15/2018 12:55:00","NORTH",61755,28.12,-0.69,0.00
"07/15/2018 12:55:00","NPX",61845,30.34,1.53,0.00
"07/15/2018 12:55:00","O H",61846,28.82,0.00,0.00
"07/15/2018 12:55:00","PJM",61847,30.38,1.33,-0.24
"07/15/2018 12:55:00","WEST",61752,29.62,0.81,0.00
"07/15/2018 13:00:00","CAPITL",61757,27.21,1.68,0.00
"07/15/2018 13:00:00","CENTRL",61754,26.85,0.87,-0.46
"07/15/2018 13:00:00","DUNWOD",61760,27.61,2.09,0.00
"07/15/2018 13:00:00","GENESE",61753,26.44,0.92,0.00
"07/15/2018 13:00:00","H Q",61844,24.70,-0.82,0.00
"07/15/2018 13:00:00","HUD VL",61758,27.67,2.14,0.00
"07/15/2018 13:00:00","LONGIL",61762,28.07,2.55,0.00
"07/15/2018 13:00:00","MHK VL",61756,27.09,1.38,-0.19
"07/15/2018 13:00:00","MILLWD",61759,27.69,2.17,0.00
"07/15/2018 13:00:00","N.Y.C.",61761,28.00,2.47,0.00
"07/15/2018 13:00:00","NORTH",61755,24.88,-0.64,0.00
"07/15/2018 13:00:00","NPX",61845,26.85,1.33,0.00
"07/15/2018 13:00:00","O H",61846,25.70,0.18,0.00
"07/15/2018 13:00:00","PJM",61847,26.89,1.23,-0.14
"07/15/2018 13:00:00","WEST",61752,26.39,0.87,0.00
"07/15/2018 13:05:00","CAPITL",61757,27.33,1.69,0.00
"07/15/2018 13:05:00","CENTRL",61754,26.77,0.84,-0.29
"07/15/2018 13:05:00","DUNWOD",61760,27.74,2.10,0.00
"07/15/2018 13:05:00","GENESE",61753,26.58,0.95,0.00
"07/15/2018 13:05:00","H Q",61844,11.26,-0.82,13.56
"07/15/2018 13:05:00","HUD VL",61758,27.79,2.15,0.00
"07/15/2018 13:05:00","LONGIL",61762,28.20,2.56,0.00
"07/15/2018 13:05:00","MHK VL",61756,27.14,1.38,-0.12
"07/15/2018 13:05:00","MILLWD",61759,27.79,2.15,0.00
"07/15/2018 13:05:00","N.Y.C.",61761,28.10,2.46,0.00
"07/15/2018 13:05:00","NORTH",61755,25.00,-0.64,0.00
"07/15/2018 13:05:00","NPX",61845,26.97,1.33,0.00
"07/15/2018 13:05:00","O H",61846,25.82,0.18,0.00
"07/15/2018 13:05:00","PJM",61847,26.93,1.21,-0.09
"07/15/2018 13:05:00","WEST",61752,26.53,0.90,0.00
"07/15/2018 13:10:00","CAPITL",61757,28.09,1.74,0.00
"07/15/2018 13:10:00","CENTRL",61754,27.66,0.95,-0.36
"07/15/2018 13:10:00","DUNWOD",61760,28.48,2.13,0.00
"07/15/2018 13:10:00","GENESE",61753,27.41,1.06,0.00
"07/15/2018 13:10:00","H Q",61844,11.93,-0.87,13.56
"07/15/2018 13:10:00","HUD VL",61758,28.54,2.19,0.00
"07/15/2018 13:10:00","LONGIL",61762,28.96,2.61,0.00
"07/15/2018 13:10:00","MHK VL",61756,27.95,1.45,-0.15
"07/15/2018 13:10:00","MILLWD",61759,28.54,2.19,0.00
"07/15/2018 13:10:00","N.Y.C.",61761,28.83,2.48,0.00
"07/15/2018 13:10:00","NORTH",61755,25.69,-0.66,0.00
"07/15/2018 13:10:00","NPX",61845,27.67,1.32,0.00
"07/15/2018 13:10:00","O H",61846,26.64,0.29,0.00
"07/15/2018 13:10:00","PJM",61847,27.75,1.29,-0.11
"07/15/2018 13:10:00","WEST",61752,27.38,1.03,0.00
"07/15/2018 13:15:00","CAPITL",61757,29.50,1.85,0.00
"07/15/2018 13:15:00","CENTRL",61754,29.30,0.97,-0.68
"07/15/2018 13:15:00","DUNWOD",61760,29.94,2.29,0.00
"07/15/2018 13:15:00","GENESE",61753,28.67,1.02,0.00
"07/15/2018 13:15:00","H Q",61844,13.18,-0.91,13.56
"07/15/2018 13:15:00","HUD VL",61758,30.00,2.35,0.00
"07/15/2018 13:15:00","LONGIL",61762,30.47,2.82,0.00
"07/15/2018 13:15:00","MHK VL",61756,29.42,1.49,-0.28
"07/15/2018 13:15:00","MILLWD",61759,30.03,2.38,0.00
"07/15/2018 13:15:00","N.Y.C.",61761,30.33,2.68,0.00
"07/15/2018 13:15:00","NORTH",61755,26.93,-0.72,0.00
"07/15/2018 13:15:00","NPX",61845,29.09,1.44,0.00
"07/15/2018 13:15:00","O H",61846,27.87,0.22,0.00
"07/15/2018 13:15:00","PJM",61847,29.21,1.35,-0.21
"07/15/2018 13:15:00","WEST",61752,28.64,0.99,0.00
"07/15/2018 13:20:00","CAPITL",61757,30.81,1.96,0.00
"07/15/2018 13:20:00","CENTRL",61754,30.59,0.95,-0.79
"07/15/2018 13:20:00","DUNWOD",61760,31.27,2.42,0.00
"07/15/2018 13:20:00","GENESE",61753,29.77,0.92,0.00
"07/15/2018 13:20:00","H Q",61844,14.03,-0.95,13.87
"07/15/2018 13:20:00","HUD VL",61758,31.33,2.48,0.00
"07/15/2018 13:20:00","LONGIL",61762,31.82,2.97,0.00
"07/15/2018 13:20:00","MHK VL",61756,30.73,1.56,-0.33
"07/15/2018 13:20:00","MILLWD",61759,31.35,2.51,0.00
"07/15/2018 13:20:00","N.Y.C.",61761,31.67,2.83,0.00
"07/15/2018 13:20:00","NORTH",61755,28.12,-0.72,0.00
"07/15/2018 13:20:00","NPX",61845,30.37,1.53,0.00
"07/15/2018 13:20:00","O H",61846,28.87,0.03,0.00
"07/15/2018 13:20:00","PJM",61847,30.47,1.38,-0.24
"07/15/2018 13:20:00","WEST",61752,29.68,0.84,0.00
"07/15/2018 13:25:00","CAPITL",61757,31.03,1.98,0.00
"07/15/2018 13:25:00","CENTRL",61754,30.79,0.93,-0.81
"07/15/2018 13:25:00","DUNWOD",61760,31.49,2.44,0.00
"07/15/2018 13:25:00","GENESE",61753,29.87,0.81,0.00
"07/15/2018 13:25:00","H Q",61844,14.25,-0.93,13.87
"07/15/2018 13:25:00","HUD VL",61758,31.55,2.50,0.00
"07/15/2018 13:25:00","LONGIL",61762,32.10,3.05,0.00
"07/15/2018 13:25:00","MHK VL",61756,30.95,1.57,-0.33
"07/15/2018 13:25:00","MILLWD",61759,31.58,2.53,0.00
"07/15/2018 13:25:00","N.Y.C.",61761,31.90,2.85,0.00
"07/15/2018 13:25:00","NORTH",61755,28.36,-0.70,0.00
"07/15/2018 13:25:00","NPX",61845,30.59,1.54,0.00
"07/15/2018 13:25:00","O H",61846,28.94,-0.12,0.00
"07/15/2018 13:25:00","PJM",61847,30.64,1.34,-0.25
"07/15/2018 13:25:00","WEST",61752,29.72,0.67,0.00
"07/15/2018 13:30:00","CAPITL",61757,31.16,1.96,0.00
"07/15/2018 13:30:00","CENTRL",61754,30.96,0.93,-0.82
"07/15/2018 13:30:00","DUNWOD",61760,31.65,2.45,0.00
"07/15/2018 13:30:00","GENESE",61753,29.93,0.73,0.00
"07/15/2018 13:30:00","H Q",61844,14.43,-0.91,13.87
"07/15/2018 13:30:00","HUD VL",61758,31.71,2.51,0.00
"07/15/2018 13:30:00","LONGIL",61762,32.27,3.07,0.00
"07/15/2018 13:30:00","MHK VL",61756,31.11,1.58,-0.34
"07/15/2018 13:30:00","MILLWD",61759,31.74,2.54,0.00
"07/15/2018 13:30:00","N.Y.C.",61761,32.07,2.86,0.00
"07/15/2018 13:30:00","NORTH",61755,28.56,-0.64,0.00
"07/15/2018 13:30:00","NPX",61845,30.75,1.55,0.00
"07/15/2018 13:30:00","O H",61846,28.97,-0.23,0.00
"07/15/2018 13:30:00","PJM",61847,30.80,1.34,-0.25
"07/15/2018 13:30:00","WEST",61752,29.75,0.55,0.00
"07/15/2018 13:35:00","CAPITL",61757,31.12,1.95,0.00
"07/15/2018 13:35:00","CENTRL",61754,30.89,0.91,-0.82
"07/15/2018 13:35:00","DUNWOD",61760,31.62,2.45,0.00
"07/15/2018 13:35:00","GENESE",61753,29.93,0.76,0.00
"07/15/2018 13:35:00","H Q",61844,13.67,-0.90,14.60
"07/15/2018 13:35:00","HUD VL",61758,31.68,2.51,0.00
"07/15/2018 13:35:00","LONGIL",61762,32.29,3.12,0.00
"07/15/2018 13:35:00","MHK VL",61756,31.08,1.57,-0.34
"07/15/2018 13:35:00","MILLWD",61759,31.71,2.54,0.00
"07/15/2018 13:35:00","N.Y.C.",61761,32.03,2.86,0.00
"07/15/2018 13:35:00","NORTH",61755,28.50,-0.67,0.00
"07/15/2018 13:35:00","NPX",61845,30.71,1.54,0.00
"07/15/2018 13:35:00","O H",61846,28.97,-0.20,0.00
"07/15/2018 13:35:00","PJM",61847,30.76,1.34,-0.25
"07/15/2018 13:35:00","WEST",61752,29.75,0.58,0.00
"07/15/2018 13:40:00","CAPITL",61757,31.70,2.02,0.00
"07/15/2018 13:40:00","CENTRL",61754,31.45,0.89,-0.88
"07/15/2018 13:40:00","DUNWOD",61760,32.20,2.52,0.00
"07/15/2018 13:40:00","GENESE",61753,30.42,0.74,0.00
"07/15/2018 13:40:00","H Q",61844,14.16,-0.92,14.60
"07/15/2018 13:40:00","HUD VL",61758,32.26,2.58,0.00
"07/15/2018 13:40:00","LONGIL",61762,32.94,3.26,0.00
"07/15/2018 13:40:00","MHK VL",61756,31.64,1.60,-0.36
"07/15/2018 13:40:00","MILLWD",61759,32.29,2.61,0.00
"07/15/2018 13:40:00","N.Y.C.",61761,32.62,2.94,0.00
"07/15/2018 13:40:00","NORTH",61755,29.03,-0.65,0.00
"07/15/2018 13:40:00","NPX",61845,31.28,1.60,0.00
"07/15/2018 13:40:00","O H",61846,29.44,-0.24,0.00
"07/15/2018 13:40:00","PJM",61847,31.31,1.37,-0.27
"07/15/2018 13:40:00","WEST",61752,30.21,0.53,0.00
"07/15/2018 13:45:00","CAPITL",61757,31.15,1.98,0.00
"07/15/2018 13:45:00","CENTRL",61754,30.68,0.87,-0.64
"07/15/2018 13:45:00","DUNWOD",61760,31.65,2.48,0.00
"07/15/2018 13:45:00","GENESE",61753,29.90,0.73,0.00
"07/15/2018 13:45:00","H Q",61844,13.67,-0.90,14.60
"07/15/2018 13:45:00","HUD VL",61758,31.71,2.54,0.00
"07/15/2018 13:45:00","LONGIL",61762,32.41,3.24,0.00
"07/15/2018 13:45:00","MHK VL",61756,30.98,1.54,-0.26
"07/15/2018 13:45:00","MILLWD",61759,31.74,2.57,0.00
"07/15/2018 13:45:00","N.Y.C.",61761,32.06,2.89,0.00
"07/15/2018 13:45:00","NORTH",61755,28.53,-0.64,0.00
"07/15/2018 13:45:00","NPX",61845,30.74,1.57,0.00
"07/15/2018 13:45:00","O H",61846,28.94,-0.23,0.00
"07/15/2018 13:45:00","PJM",61847,30.68,1.31,-0.19
"07/15/2018 13:45:00","WEST",61752,29.72,0.55,0.00
"07/15/2018 13:50:00","CAPITL",61757,30.89,1.97,0.00
"07/15/2018 13:50:00","CENTRL",61754,30.37,0.84,-0.61
"07/15/2018 13:50:00","DUNWOD",61760,31.38,2.46,0.00
"07/15/2018 13:50:00","GENESE",61753,29.67,0.75,0.00
"07/15/2018 13:50:00","H Q",61844,13.35,-0.90,14.67
"07/15/2018 13:50:00","HUD VL",61758,31.43,2.51,0.00
"07/15/2018 13:50:00","LONGIL",61762,32.10,3.18,0.00
"07/15/2018 13:50:00","MHK VL",61756,30.70,1.53,-0.25
"07/15/2018 13:50:00","MILLWD",61759,31.47,2.55,0.00
"07/15/2018 13:50:00","N.Y.C.",61761,31.78,2.86,0.00
"07/15/2018 13:50:00","NORTH",61755,28.28,-0.64,0.00
"07/15/2018 13:50:00","NPX",61845,30.48,1.56,0.00
"07/15/2018 13:50:00","O H",61846,28.69,-0.23,0.00
"07/15/2018 13:50:00","PJM",61847,30.38,1.27,-0.19
"07/15/2018 13:50:00","WEST",61752,29.47,0.55,0.00
"07/15/2018 13:55:00","CAPITL",61757,31.65,2.02,0.00
"07/15/2018 13:55:00","CENTRL",61754,31.39,0.89,-0.87
"07/15/2018 13:55:00","DUNWOD",61760,32.15,2.52,0.00
"07/15/2018 13:55:00","GENESE",61753,30.38,0.74,0.00
"07/15/2018 13:55:00","H Q",61844,14.05,-0.92,14.67
"07/15/2018 13:55:00","HUD VL",61758,32.21,2.58,0.00
"07/15/2018 13:55:00","LONGIL",61762,32.92,3.29,0.00
"07/15/2018 13:55:00","MHK VL",61756,31.56,1.57,-0.36
"07/15/2018 13:55:00","MILLWD",61759,32.24,2.61,0.00
"07/15/2018 13:55:00","N.Y.C.",61761,32.57,2.93,0.00
"07/15/2018 13:55:00","NORTH",61755,28.98,-0.65,0.00
"07/15/2018 13:55:00","NPX",61845,31.23,1.60,0.00
"07/15/2018 13:55:00","O H",61846,29.37,-0.27,0.00
"07/15/2018 13:55:00","PJM",61847,31.20,1.30,-0.26
"07/15/2018 13:55:00","WEST",61752,30.17,0.53,0.00
"07/15/2018 14:00:00","CAPITL",61757,27.33,1.69,0.00
"07/15/2018 14:00:00","CENTRL",61754,26.48,0.84,0.00
"07/15/2018 14:00:00","DUNWOD",61760,27.76,2.13,0.00
"07/15/2018 14:00:00","GENESE",61753,26.38,0.74,0.00
"07/15/2018 14:00:00","H Q",61844,10.17,-0.79,14.67
"07/15/2018 14:00:00","HUD VL",61758,27.81,2.18,0.00
"07/15/2018 14:00:00","LONGIL",61762,28.35,2.72,0.00
"07/15/2018 14:00:00","MHK VL",61756,26.99,1.36,0.00
"07/15/2018 14:00:00","MILLWD",61759,27.84,2.20,0.00
"07/15/2018 14:00:00","N.Y.C.",61761,28.07,2.44,0.00
"07/15/2018 14:00:00","NORTH",61755,25.10,-0.54,0.00
"07/15/2018 14:00:00","NPX",61845,26.97,1.33,0.00
"07/15/2018 14:00:00","O H",61846,25.56,-0.08,0.00
"07/15/2018 14:00:00","PJM",61847,26.82,1.18,0.00
"07/15/2018 14:00:00","WEST",61752,26.25,0.61,0.00
"07/15/2018 14:05:00","CAPITL",61757,32.80,2.06,0.00
"07/15/2018 14:05:00","CENTRL",61754,32.13,0.95,-0.43
"07/15/2018 14:05:00","DUNWOD",61760,33.23,2.49,0.00
"07/15/2018 14:05:00","GENESE",61753,31.54,0.80,0.00
"07/15/2018 14:05:00","H Q",61844,29.82,-0.92,0.00
"07/15/2018 14:05:00","HUD VL",61758,33.32,2.58,0.00
"07/15/2018 14:05:00","LONGIL",61762,33.99,3.26,0.00
"07/15/2018 14:05:00","MHK VL",61756,32.54,1.63,-0.18
"07/15/2018 14:05:00","MILLWD",61759,33.32,2.58,0.00
"07/15/2018 14:05:00","N.Y.C.",61761,33.60,2.86,0.00
"07/15/2018 14:05:00","NORTH",61755,30.12,-0.61,0.00
"07/15/2018 14:05:00","NPX",61845,32.34,1.60,0.00
"07/15/2018 14:05:00","O H",61846,30.52,-0.21,0.00
"07/15/2018 14:05:00","PJM",61847,32.22,1.35,-0.13
"07/15/2018 14:05:00","WEST",61752,31.35,0.61,0.00
"07/15/2018 14:10:00","CAPITL",61757,33.16,2.14,0.00
"07/15/2018 14:10:00","CENTRL",61754,32.21,0.87,-0.32
"07/15/2018 14:10:00","DUNWOD",61760,33.60,2.57,0.00
"07/15/2018 14:10:00","GENESE",61753,31.64,0.62,0.00
"07/15/2018 14:10:00","H Q",61844,30.09,-0.93,0.00
"07/15/2018 14:10:00","HUD VL",61758,33.69,2.67,0.00
"07/15/2018 14:10:00","LONGIL",61762,34.34,3.32,0.00
"07/15/2018 14:10:00","MHK VL",61756,32.77,1.61,-0.13
"07/15/2018 14:10:00","MILLWD",61759,33.69,2.67,0.00
"07/15/2018 14:10:00","N.Y.C.",61761,33.97,2.95,0.00
"07/15/2018 14:10:00","NORTH",61755,30.37,-0.65,0.00
"07/15/2018 14:10:00","NPX",61845,32.73,1.71,0.00
"07/15/2018 14:10:00","O H",61846,30.56,-0.46,0.00
"07/15/2018 14:10:00","PJM",61847,32.42,1.30,-0.10
"07/15/2018 14:10:00","WEST",61752,31.36,0.34,0.00
"07/15/2018 14:15:00","CAPITL",61757,37.86,2.41,0.00
"07/15/2018 14:15:00","CENTRL",61754,37.98,1.06,-1.47
"07/15/2018 14:15:00","DUNWOD",61760,38.39,2.94,0.00
"07/15/2018 14:15:00","GENESE",61753,36.16,0.71,0.00
"07/15/2018 14:15:00","H Q",61844,34.39,-1.06,0.00
"07/15/2018 14:15:00","HUD VL",61758,38.46,3.01,0.00
