"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/08/2020 12:30:00","CAPITL",61757,19.39,1.17,0.00
"04/08/2020 12:30:00","CENTRL",61754,18.53,0.31,0.00
"04/08/2020 12:30:00","DUNWOD",61760,19.64,1.42,0.00
"04/08/2020 12:30:00","GENESE",61753,18.04,-0.18,0.00
"04/08/2020 12:30:00","H Q",61844,17.76,-0.45,0.00
"04/08/2020 12:30:00","HUD VL",61758,19.53,1.31,0.00
"04/08/2020 12:30:00","LONGIL",61762,20.13,1.91,0.00
"04/08/2020 12:30:00","MHK VL",61756,18.67,0.46,0.00
"04/08/2020 12:30:00","MILLWD",61759,19.62,1.40,0.00
"04/08/2020 12:30:00","N.Y.C.",61761,19.77,1.55,0.00
"04/08/2020 12:30:00","NORTH",61755,17.74,-0.47,0.00
"04/08/2020 12:30:00","NPX",61845,19.44,1.22,0.00
"04/08/2020 12:30:00","O H",61846,17.02,-1.20,0.00
"04/08/2020 12:30:00","PJM",61847,18.62,0.40,0.00
"04/08/2020 12:30:00","WEST",61752,17.33,-0.89,0.00
"04/08/2020 12:35:00","CAPITL",61757,19.35,1.15,0.00
"04/08/2020 12:35:00","CENTRL",61754,18.51,0.31,0.00
"04/08/2020 12:35:00","DUNWOD",61760,19.64,1.44,0.00
"04/08/2020 12:35:00","GENESE",61753,18.00,-0.20,0.00
"04/08/2020 12:35:00","H Q",61844,17.73,-0.47,0.00
"04/08/2020 12:35:00","HUD VL",61758,19.53,1.33,0.00
"04/08/2020 12:35:00","LONGIL",61762,20.11,1.91,0.00
"04/08/2020 12:35:00","MHK VL",61756,18.66,0.46,0.00
"04/08/2020 12:35:00","MILLWD",61759,19.62,1.42,0.00
"04/08/2020 12:35:00","N.Y.C.",61761,19.75,1.55,0.00
"04/08/2020 12:35:00","NORTH",61755,17.71,-0.49,0.00
"04/08/2020 12:35:00","NPX",61845,19.42,1.22,0.00
"04/08/2020 12:35:00","O H",61846,16.98,-1.22,0.00
"04/08/2020 12:35:00","PJM",61847,18.62,0.42,0.00
"04/08/2020 12:35:00","WEST",61752,17.29,-0.91,0.00
"04/08/2020 12:40:00","CAPITL",61757,19.37,1.15,0.00
"04/08/2020 12:40:00","CENTRL",61754,18.53,0.31,0.00
"04/08/2020 12:40:00","DUNWOD",61760,19.64,1.42,0.00
"04/08/2020 12:40:00","GENESE",61753,18.04,-0.18,0.00
"04/08/2020 12:40:00","H Q",61844,17.74,-0.47,0.00
"04/08/2020 12:40:00","HUD VL",61758,19.53,1.31,0.00
"04/08/2020 12:40:00","LONGIL",61762,20.11,1.89,0.00
"04/08/2020 12:40:00","MHK VL",61756,18.67,0.46,0.00
"04/08/2020 12:40:00","MILLWD",61759,19.62,1.40,0.00
"04/08/2020 12:40:00","N.Y.C.",61761,19.77,1.55,0.00
"04/08/2020 12:40:00","NORTH",61755,17.73,-0.49,0.00
"04/08/2020 12:40:00","NPX",61845,19.44,1.22,0.00
"04/08/2020 12:40:00","O H",61846,17.03,-1.18,0.00
"04/08/2020 12:40:00","PJM",61847,18.64,0.42,0.00
"04/08/2020 12:40:00","WEST",61752,17.34,-0.87,0.00
"04/08/2020 12:45:00","CAPITL",61757,19.35,1.15,0.00
"04/08/2020 12:45:00","CENTRL",61754,18.51,0.31,0.00
"04/08/2020 12:45:00","DUNWOD",61760,19.64,1.44,0.00
"04/08/2020 12:45:00","GENESE",61753,18.02,-0.18,0.00
"04/08/2020 12:45:00","H Q",61844,17.75,-0.45,0.00
"04/08/2020 12:45:00","HUD VL",61758,19.51,1.31,0.00
"04/08/2020 12:45:00","LONGIL",61762,20.08,1.88,0.00
"04/08/2020 12:45:00","MHK VL",61756,18.66,0.46,0.00
"04/08/2020 12:45:00","MILLWD",61759,19.60,1.40,0.00
"04/08/2020 12:45:00","N.Y.C.",61761,19.75,1.55,0.00
"04/08/2020 12:45:00","NORTH",61755,17.73,-0.47,0.00
"04/08/2020 12:45:00","NPX",61845,19.42,1.22,0.00
"04/08/2020 12:45:00","O H",61846,17.00,-1.20,0.00
"04/08/2020 12:45:00","PJM",61847,18.60,0.40,0.00
"04/08/2020 12:45:00","WEST",61752,17.33,-0.87,0.00
"04/08/2020 12:50:00","CAPITL",61757,19.35,1.15,0.00
"04/08/2020 12:50:00","CENTRL",61754,18.49,0.29,0.00
"04/08/2020 12:50:00","DUNWOD",61760,19.64,1.44,0.00
"04/08/2020 12:50:00","GENESE",61753,18.00,-0.20,0.00
"04/08/2020 12:50:00","H Q",61844,17.75,-0.45,0.00
"04/08/2020 12:50:00","HUD VL",61758,19.53,1.33,0.00
"04/08/2020 12:50:00","LONGIL",61762,20.10,1.89,0.00
"04/08/2020 12:50:00","MHK VL",61756,18.66,0.46,0.00
"04/08/2020 12:50:00","MILLWD",61759,19.60,1.40,0.00
"04/08/2020 12:50:00","N.Y.C.",61761,19.77,1.57,0.00
"04/08/2020 12:50:00","NORTH",61755,17.71,-0.49,0.00
"04/08/2020 12:50:00","NPX",61845,19.42,1.22,0.00
"04/08/2020 12:50:00","O H",61846,67.43,-1.22,-50.45
"04/08/2020 12:50:00","PJM",61847,18.60,0.40,0.00
"04/08/2020 12:50:00","WEST",61752,17.29,-0.91,0.00
"04/08/2020 12:55:00","CAPITL",61757,17.10,1.01,0.00
"04/08/2020 12:55:00","CENTRL",61754,16.38,0.29,0.00
"04/08/2020 12:55:00","DUNWOD",61760,17.37,1.29,0.00
"04/08/2020 12:55:00","GENESE",61753,15.91,-0.18,0.00
"04/08/2020 12:55:00","H Q",61844,15.67,-0.42,0.00
"04/08/2020 12:55:00","HUD VL",61758,17.28,1.19,0.00
"04/08/2020 12:55:00","LONGIL",61762,17.76,1.67,0.00
"04/08/2020 12:55:00","MHK VL",61756,16.49,0.40,0.00
"04/08/2020 12:55:00","MILLWD",61759,17.34,1.26,0.00
"04/08/2020 12:55:00","N.Y.C.",61761,17.49,1.40,0.00
"04/08/2020 12:55:00","NORTH",61755,15.64,-0.45,0.00
"04/08/2020 12:55:00","NPX",61845,17.17,1.08,0.00
"04/08/2020 12:55:00","O H",61846,65.49,-1.05,-50.45
"04/08/2020 12:55:00","PJM",61847,16.51,0.42,0.00
"04/08/2020 12:55:00","WEST",61752,15.33,-0.76,0.00
"04/08/2020 13:00:00","CAPITL",61757,17.05,1.00,0.00
"04/08/2020 13:00:00","CENTRL",61754,16.28,0.22,0.00
"04/08/2020 13:00:00","DUNWOD",61760,17.36,1.30,0.00
"04/08/2020 13:00:00","GENESE",61753,15.78,-0.27,0.00
"04/08/2020 13:00:00","H Q",61844,15.66,-0.40,0.00
"04/08/2020 13:00:00","HUD VL",61758,17.25,1.19,0.00
"04/08/2020 13:00:00","LONGIL",61762,17.76,1.70,0.00
"04/08/2020 13:00:00","MHK VL",61756,16.44,0.38,0.00
"04/08/2020 13:00:00","MILLWD",61759,17.33,1.27,0.00
"04/08/2020 13:00:00","N.Y.C.",61761,17.47,1.41,0.00
"04/08/2020 13:00:00","NORTH",61755,15.64,-0.42,0.00
"04/08/2020 13:00:00","NPX",61845,17.13,1.08,0.00
"04/08/2020 13:00:00","O H",61846,65.32,-1.19,-50.45
"04/08/2020 13:00:00","PJM",61847,16.40,0.34,-0.01
"04/08/2020 13:00:00","WEST",61752,15.17,-0.91,-0.03
"04/08/2020 13:05:00","CAPITL",61757,17.02,0.98,0.00
"04/08/2020 13:05:00","CENTRL",61754,16.22,0.18,0.00
"04/08/2020 13:05:00","DUNWOD",61760,17.36,1.32,0.00
"04/08/2020 13:05:00","GENESE",61753,15.67,-0.37,0.00
"04/08/2020 13:05:00","H Q",61844,15.67,-0.37,0.00
"04/08/2020 13:05:00","HUD VL",61758,17.25,1.20,0.00
"04/08/2020 13:05:00","LONGIL",61762,17.79,1.75,0.00
"04/08/2020 13:05:00","MHK VL",61756,16.41,0.37,0.00
"04/08/2020 13:05:00","MILLWD",61759,17.33,1.28,0.00
"04/08/2020 13:05:00","N.Y.C.",61761,17.47,1.43,0.00
"04/08/2020 13:05:00","NORTH",61755,15.66,-0.39,0.00
"04/08/2020 13:05:00","NPX",61845,17.12,1.07,0.00
"04/08/2020 13:05:00","O H",61846,14.71,-1.33,0.00
"04/08/2020 13:05:00","PJM",61847,16.34,0.29,-0.01
"04/08/2020 13:05:00","WEST",61752,15.01,-1.06,-0.03
"04/08/2020 13:10:00","CAPITL",61757,17.05,0.98,0.00
"04/08/2020 13:10:00","CENTRL",61754,16.30,0.22,0.00
"04/08/2020 13:10:00","DUNWOD",61760,17.37,1.30,0.00
"04/08/2020 13:10:00","GENESE",61753,15.77,-0.31,0.00
"04/08/2020 13:10:00","H Q",61844,15.69,-0.39,0.00
"04/08/2020 13:10:00","HUD VL",61758,17.26,1.19,0.00
"04/08/2020 13:10:00","LONGIL",61762,17.81,1.74,0.00
"04/08/2020 13:10:00","MHK VL",61756,16.46,0.39,0.00
"04/08/2020 13:10:00","MILLWD",61759,17.34,1.27,0.00
"04/08/2020 13:10:00","N.Y.C.",61761,17.47,1.40,0.00
"04/08/2020 13:10:00","NORTH",61755,15.65,-0.42,0.00
"04/08/2020 13:10:00","NPX",61845,17.13,1.06,0.00
"04/08/2020 13:10:00","O H",61846,14.83,-1.24,0.00
"04/08/2020 13:10:00","PJM",61847,16.42,0.34,-0.01
"04/08/2020 13:10:00","WEST",61752,15.15,-0.95,-0.03
"04/08/2020 13:15:00","CAPITL",61757,16.62,0.94,0.00
"04/08/2020 13:15:00","CENTRL",61754,15.93,0.25,0.00
"04/08/2020 13:15:00","DUNWOD",61760,16.92,1.24,0.00
"04/08/2020 13:15:00","GENESE",61753,15.45,-0.23,0.00
"04/08/2020 13:15:00","H Q",61844,15.31,-0.38,0.00
"04/08/2020 13:15:00","HUD VL",61758,16.81,1.13,0.00
"04/08/2020 13:15:00","LONGIL",61762,17.34,1.66,0.00
"04/08/2020 13:15:00","MHK VL",61756,16.06,0.38,0.00
"04/08/2020 13:15:00","MILLWD",61759,16.87,1.19,0.00
"04/08/2020 13:15:00","N.Y.C.",61761,17.03,1.35,0.00
"04/08/2020 13:15:00","NORTH",61755,15.27,-0.41,0.00
"04/08/2020 13:15:00","NPX",61845,16.70,1.02,0.00
"04/08/2020 13:15:00","O H",61846,14.58,-1.10,0.00
"04/08/2020 13:15:00","PJM",61847,16.03,0.34,0.00
"04/08/2020 13:15:00","WEST",61752,14.87,-0.82,0.00
"04/08/2020 13:20:00","CAPITL",61757,17.07,0.97,0.00
"04/08/2020 13:20:00","CENTRL",61754,16.36,0.26,0.00
"04/08/2020 13:20:00","DUNWOD",61760,17.36,1.26,0.00
"04/08/2020 13:20:00","GENESE",61753,15.89,-0.21,0.00
"04/08/2020 13:20:00","H Q",61844,15.71,-0.39,0.00
"04/08/2020 13:20:00","HUD VL",61758,17.24,1.14,0.00
"04/08/2020 13:20:00","LONGIL",61762,17.81,1.71,0.00
"04/08/2020 13:20:00","MHK VL",61756,16.49,0.39,0.00
"04/08/2020 13:20:00","MILLWD",61759,17.32,1.22,0.00
"04/08/2020 13:20:00","N.Y.C.",61761,17.47,1.37,0.00
"04/08/2020 13:20:00","NORTH",61755,15.67,-0.43,0.00
"04/08/2020 13:20:00","NPX",61845,17.15,1.05,0.00
"04/08/2020 13:20:00","O H",61846,15.01,-1.10,0.00
"04/08/2020 13:20:00","PJM",61847,16.46,0.35,0.00
"04/08/2020 13:20:00","WEST",61752,15.28,-0.82,0.00
"04/08/2020 13:25:00","CAPITL",61757,17.07,0.97,0.00
"04/08/2020 13:25:00","CENTRL",61754,16.34,0.24,0.00
"04/08/2020 13:25:00","DUNWOD",61760,17.37,1.27,0.00
"04/08/2020 13:25:00","GENESE",61753,15.88,-0.23,0.00
"04/08/2020 13:25:00","H Q",61844,15.71,-0.39,0.00
"04/08/2020 13:25:00","HUD VL",61758,17.26,1.16,0.00
"04/08/2020 13:25:00","LONGIL",61762,17.83,1.72,0.00
"04/08/2020 13:25:00","MHK VL",61756,16.49,0.39,0.00
"04/08/2020 13:25:00","MILLWD",61759,17.34,1.24,0.00
"04/08/2020 13:25:00","N.Y.C.",61761,17.47,1.37,0.00
"04/08/2020 13:25:00","NORTH",61755,15.68,-0.42,0.00
"04/08/2020 13:25:00","NPX",61845,17.15,1.05,0.00
"04/08/2020 13:25:00","O H",61846,14.97,-1.13,0.00
"04/08/2020 13:25:00","PJM",61847,16.44,0.34,0.00
"04/08/2020 13:25:00","WEST",61752,15.25,-0.85,0.00
"04/08/2020 13:30:00","CAPITL",61757,17.08,0.97,0.00
"04/08/2020 13:30:00","CENTRL",61754,16.36,0.24,0.00
"04/08/2020 13:30:00","DUNWOD",61760,17.38,1.26,0.00
"04/08/2020 13:30:00","GENESE",61753,15.89,-0.23,0.00
"04/08/2020 13:30:00","H Q",61844,15.73,-0.39,0.00
"04/08/2020 13:30:00","HUD VL",61758,17.26,1.14,0.00
"04/08/2020 13:30:00","LONGIL",61762,17.86,1.74,0.00
"04/08/2020 13:30:00","MHK VL",61756,16.50,0.39,0.00
"04/08/2020 13:30:00","MILLWD",61759,17.34,1.22,0.00
"04/08/2020 13:30:00","N.Y.C.",61761,17.49,1.37,0.00
"04/08/2020 13:30:00","NORTH",61755,15.70,-0.42,0.00
"04/08/2020 13:30:00","NPX",61845,17.16,1.05,0.00
"04/08/2020 13:30:00","O H",61846,14.99,-1.13,0.00
"04/08/2020 13:30:00","PJM",61847,16.46,0.34,0.00
"04/08/2020 13:30:00","WEST",61752,15.26,-0.85,0.00
"04/08/2020 13:35:00","CAPITL",61757,17.05,0.97,0.00
"04/08/2020 13:35:00","CENTRL",61754,16.31,0.23,0.00
"04/08/2020 13:35:00","DUNWOD",61760,17.36,1.27,0.00
"04/08/2020 13:35:00","GENESE",61753,15.83,-0.26,0.00
"04/08/2020 13:35:00","H Q",61844,15.70,-0.39,0.00
"04/08/2020 13:35:00","HUD VL",61758,17.25,1.16,0.00
"04/08/2020 13:35:00","LONGIL",61762,17.84,1.75,0.00
"04/08/2020 13:35:00","MHK VL",61756,16.47,0.39,0.00
"04/08/2020 13:35:00","MILLWD",61759,17.33,1.24,0.00
"04/08/2020 13:35:00","N.Y.C.",61761,17.47,1.38,0.00
"04/08/2020 13:35:00","NORTH",61755,15.67,-0.42,0.00
"04/08/2020 13:35:00","NPX",61845,17.15,1.06,0.00
"04/08/2020 13:35:00","O H",61846,14.93,-1.16,0.00
"04/08/2020 13:35:00","PJM",61847,16.41,0.32,0.00
"04/08/2020 13:35:00","WEST",61752,15.19,-0.90,0.00
"04/08/2020 13:40:00","CAPITL",61757,16.50,0.95,0.00
"04/08/2020 13:40:00","CENTRL",61754,15.77,0.22,0.00
"04/08/2020 13:40:00","DUNWOD",61760,16.80,1.24,0.00
"04/08/2020 13:40:00","GENESE",61753,15.29,-0.26,0.00
"04/08/2020 13:40:00","H Q",61844,15.18,-0.37,0.00
"04/08/2020 13:40:00","HUD VL",61758,16.69,1.13,0.00
"04/08/2020 13:40:00","LONGIL",61762,17.27,1.71,0.00
"04/08/2020 13:40:00","MHK VL",61756,15.91,0.36,0.00
"04/08/2020 13:40:00","MILLWD",61759,16.77,1.21,0.00
"04/08/2020 13:40:00","N.Y.C.",61761,16.91,1.35,0.00
"04/08/2020 13:40:00","NORTH",61755,15.15,-0.40,0.00
"04/08/2020 13:40:00","NPX",61845,16.58,1.03,0.00
"04/08/2020 13:40:00","O H",61846,14.40,-1.15,0.00
"04/08/2020 13:40:00","PJM",61847,15.87,0.31,0.00
"04/08/2020 13:40:00","WEST",61752,14.64,-0.92,0.00
"04/08/2020 13:45:00","CAPITL",61757,15.63,0.88,0.00
"04/08/2020 13:45:00","CENTRL",61754,14.98,0.24,0.00
"04/08/2020 13:45:00","DUNWOD",61760,15.90,1.15,0.00
"04/08/2020 13:45:00","GENESE",61753,14.57,-0.18,0.00
"04/08/2020 13:45:00","H Q",61844,14.39,-0.35,0.00
"04/08/2020 13:45:00","HUD VL",61758,15.79,1.05,0.00
"04/08/2020 13:45:00","LONGIL",61762,16.35,1.61,0.00
"04/08/2020 13:45:00","MHK VL",61756,15.10,0.35,0.00
"04/08/2020 13:45:00","MILLWD",61759,15.87,1.12,0.00
"04/08/2020 13:45:00","N.Y.C.",61761,16.02,1.27,0.00
"04/08/2020 13:45:00","NORTH",61755,14.36,-0.38,0.00
"04/08/2020 13:45:00","NPX",61845,15.71,0.96,0.00
"04/08/2020 13:45:00","O H",61846,13.76,-0.99,0.00
"04/08/2020 13:45:00","PJM",61847,15.07,0.32,0.00
"04/08/2020 13:45:00","WEST",61752,14.00,-0.75,0.00
"04/08/2020 13:50:00","CAPITL",61757,15.18,0.86,0.00
"04/08/2020 13:50:00","CENTRL",61754,14.53,0.22,0.00
"04/08/2020 13:50:00","DUNWOD",61760,15.43,1.12,0.00
"04/08/2020 13:50:00","GENESE",61753,14.15,-0.17,0.00
"04/08/2020 13:50:00","H Q",61844,13.97,-0.34,0.00
"04/08/2020 13:50:00","HUD VL",61758,15.33,1.02,0.00
"04/08/2020 13:50:00","LONGIL",61762,15.88,1.56,0.00
"04/08/2020 13:50:00","MHK VL",61756,14.66,0.34,0.00
"04/08/2020 13:50:00","MILLWD",61759,15.40,1.09,0.00
"04/08/2020 13:50:00","N.Y.C.",61761,15.53,1.22,0.00
"04/08/2020 13:50:00","NORTH",61755,13.94,-0.37,0.00
"04/08/2020 13:50:00","NPX",61845,15.25,0.93,0.00
"04/08/2020 13:50:00","O H",61846,13.36,-0.96,0.00
"04/08/2020 13:50:00","PJM",61847,14.62,0.30,0.00
"04/08/2020 13:50:00","WEST",61752,13.57,-0.75,0.00
"04/08/2020 13:55:00","CAPITL",61757,15.21,0.86,0.00
"04/08/2020 13:55:00","CENTRL",61754,14.55,0.20,0.00
"04/08/2020 13:55:00","DUNWOD",61760,15.48,1.13,0.00
"04/08/2020 13:55:00","GENESE",61753,14.15,-0.20,0.00
"04/08/2020 13:55:00","H Q",61844,14.00,-0.34,0.00
"04/08/2020 13:55:00","HUD VL",61758,15.38,1.03,0.00
"04/08/2020 13:55:00","LONGIL",61762,15.93,1.58,0.00
"04/08/2020 13:55:00","MHK VL",61756,14.68,0.33,0.00
"04/08/2020 13:55:00","MILLWD",61759,15.45,1.10,0.00
"04/08/2020 13:55:00","N.Y.C.",61761,15.58,1.23,0.00
"04/08/2020 13:55:00","NORTH",61755,13.98,-0.37,0.00
"04/08/2020 13:55:00","NPX",61845,15.28,0.93,0.00
"04/08/2020 13:55:00","O H",61846,13.36,-0.99,0.00
"04/08/2020 13:55:00","PJM",61847,14.65,0.30,0.00
"04/08/2020 13:55:00","WEST",61752,13.59,-0.76,0.00
"04/08/2020 14:00:00","CAPITL",61757,14.10,0.80,0.00
"04/08/2020 14:00:00","CENTRL",61754,13.46,0.16,0.00
"04/08/2020 14:00:00","DUNWOD",61760,14.39,1.09,0.00
"04/08/2020 14:00:00","GENESE",61753,13.08,-0.23,0.00
"04/08/2020 14:00:00","H Q",61844,12.98,-0.32,0.00
"04/08/2020 14:00:00","HUD VL",61758,14.29,0.98,0.00
"04/08/2020 14:00:00","LONGIL",61762,14.90,1.58,-0.02
"04/08/2020 14:00:00","MHK VL",61756,13.61,0.31,0.00
"04/08/2020 14:00:00","MILLWD",61759,14.35,1.05,0.00
"04/08/2020 14:00:00","N.Y.C.",61761,14.49,1.18,0.00
"04/08/2020 14:00:00","NORTH",61755,12.96,-0.35,0.00
"04/08/2020 14:00:00","NPX",61845,14.18,0.88,0.00
"04/08/2020 14:00:00","O H",61846,12.32,-0.98,0.00
"04/08/2020 14:00:00","PJM",61847,13.56,0.25,0.00
"04/08/2020 14:00:00","WEST",61752,12.53,-0.77,0.00
"04/08/2020 14:05:00","CAPITL",61757,11.75,0.67,0.00
"04/08/2020 14:05:00","CENTRL",61754,11.23,0.14,0.00
"04/08/2020 14:05:00","DUNWOD",61760,12.01,0.92,0.00
"04/08/2020 14:05:00","GENESE",61753,10.90,-0.19,0.00
"04/08/2020 14:05:00","H Q",61844,10.82,-0.27,0.00
"04/08/2020 14:05:00","HUD VL",61758,11.91,0.82,0.00
"04/08/2020 14:05:00","LONGIL",61762,12.42,1.32,-0.02
"04/08/2020 14:05:00","MHK VL",61756,11.34,0.26,0.00
"04/08/2020 14:05:00","MILLWD",61759,11.97,0.89,0.00
"04/08/2020 14:05:00","N.Y.C.",61761,12.09,1.01,0.00
"04/08/2020 14:05:00","NORTH",61755,10.80,-0.29,0.00
"04/08/2020 14:05:00","NPX",61845,11.81,0.72,0.00
"04/08/2020 14:05:00","O H",61846,10.28,-0.81,0.00
"04/08/2020 14:05:00","PJM",61847,11.32,0.23,0.00
"04/08/2020 14:05:00","WEST",61752,10.45,-0.63,0.00
"04/08/2020 14:10:00","CAPITL",61757,11.71,0.66,0.00
"04/08/2020 14:10:00","CENTRL",61754,11.20,0.15,0.00
"04/08/2020 14:10:00","DUNWOD",61760,11.94,0.89,0.00
"04/08/2020 14:10:00","GENESE",61753,10.88,-0.17,0.00
"04/08/2020 14:10:00","H Q",61844,10.78,-0.27,0.00
"04/08/2020 14:10:00","HUD VL",61758,11.87,0.82,0.00
"04/08/2020 14:10:00","LONGIL",61762,12.37,1.30,-0.02
"04/08/2020 14:10:00","MHK VL",61756,11.30,0.25,0.00
"04/08/2020 14:10:00","MILLWD",61759,11.92,0.87,0.00
"04/08/2020 14:10:00","N.Y.C.",61761,12.03,0.98,0.00
"04/08/2020 14:10:00","NORTH",61755,10.75,-0.30,0.00
"04/08/2020 14:10:00","NPX",61845,11.77,0.72,0.00
"04/08/2020 14:10:00","O H",61846,10.27,-0.77,0.00
"04/08/2020 14:10:00","PJM",61847,11.30,0.25,0.00
"04/08/2020 14:10:00","WEST",61752,10.44,-0.61,0.00
"04/08/2020 14:15:00","CAPITL",61757,11.78,0.67,0.00
"04/08/2020 14:15:00","CENTRL",61754,11.25,0.14,0.00
"04/08/2020 14:15:00","DUNWOD",61760,12.01,0.90,0.00
"04/08/2020 14:15:00","GENESE",61753,10.94,-0.17,0.00
"04/08/2020 14:15:00","H Q",61844,10.84,-0.27,0.00
"04/08/2020 14:15:00","HUD VL",61758,11.92,0.81,0.00
"04/08/2020 14:15:00","LONGIL",61762,12.43,1.30,-0.02
"04/08/2020 14:15:00","MHK VL",61756,11.35,0.24,0.00
"04/08/2020 14:15:00","MILLWD",61759,11.98,0.87,0.00
"04/08/2020 14:15:00","N.Y.C.",61761,12.08,0.97,0.00
"04/08/2020 14:15:00","NORTH",61755,10.80,-0.31,0.00
"04/08/2020 14:15:00","NPX",61845,11.83,0.72,0.00
"04/08/2020 14:15:00","O H",61846,10.33,-0.78,0.00
"04/08/2020 14:15:00","PJM",61847,11.35,0.24,0.00
"04/08/2020 14:15:00","WEST",61752,10.50,-0.61,0.00
"04/08/2020 14:20:00","CAPITL",61757,13.67,0.80,0.00
"04/08/2020 14:20:00","CENTRL",61754,13.02,0.15,0.00
"04/08/2020 14:20:00","DUNWOD",61760,13.92,1.06,0.00
"04/08/2020 14:20:00","GENESE",61753,12.64,-0.23,0.00
"04/08/2020 14:20:00","H Q",61844,12.55,-0.32,0.00
"04/08/2020 14:20:00","HUD VL",61758,13.83,0.97,0.00
"04/08/2020 14:20:00","LONGIL",61762,14.40,1.52,-0.02
"04/08/2020 14:20:00","MHK VL",61756,13.15,0.28,0.00
"04/08/2020 14:20:00","MILLWD",61759,13.90,1.03,0.00
"04/08/2020 14:20:00","N.Y.C.",61761,14.01,1.14,0.00
"04/08/2020 14:20:00","NORTH",61755,12.51,-0.36,0.00
"04/08/2020 14:20:00","NPX",61845,13.74,0.88,0.00
"04/08/2020 14:20:00","O H",61846,11.92,-0.95,0.00
"04/08/2020 14:20:00","PJM",61847,13.14,0.27,0.00
"04/08/2020 14:20:00","WEST",61752,12.11,-0.76,0.00
"04/08/2020 14:25:00","CAPITL",61757,12.92,0.75,0.00
"04/08/2020 14:25:00","CENTRL",61754,12.33,0.16,0.00
"04/08/2020 14:25:00","DUNWOD",61760,13.15,0.99,0.00
"04/08/2020 14:25:00","GENESE",61753,11.97,-0.20,0.00
"04/08/2020 14:25:00","H Q",61844,11.86,-0.30,0.00
"04/08/2020 14:25:00","HUD VL",61758,13.06,0.89,0.00
"04/08/2020 14:25:00","LONGIL",61762,13.61,1.42,-0.02
"04/08/2020 14:25:00","MHK VL",61756,12.44,0.27,0.00
"04/08/2020 14:25:00","MILLWD",61759,13.13,0.96,0.00
"04/08/2020 14:25:00","N.Y.C.",61761,13.24,1.07,0.00
"04/08/2020 14:25:00","NORTH",61755,11.83,-0.34,0.00
"04/08/2020 14:25:00","NPX",61845,12.98,0.82,0.00
"04/08/2020 14:25:00","O H",61846,11.30,-0.86,0.00
"04/08/2020 14:25:00","PJM",61847,12.44,0.27,0.00
"04/08/2020 14:25:00","WEST",61752,11.49,-0.68,0.00
"04/08/2020 14:30:00","CAPITL",61757,11.81,0.69,0.00
"04/08/2020 14:30:00","CENTRL",61754,11.25,0.13,0.00
"04/08/2020 14:30:00","DUNWOD",61760,12.02,0.90,0.00
"04/08/2020 14:30:00","GENESE",61753,10.93,-0.19,0.00
"04/08/2020 14:30:00","H Q",61844,10.84,-0.28,0.00
"04/08/2020 14:30:00","HUD VL",61758,11.93,0.81,0.00
"04/08/2020 14:30:00","LONGIL",61762,12.45,1.31,-0.02
"04/08/2020 14:30:00","MHK VL",61756,11.37,0.24,0.00
"04/08/2020 14:30:00","MILLWD",61759,12.00,0.88,0.00
"04/08/2020 14:30:00","N.Y.C.",61761,12.10,0.98,0.00
"04/08/2020 14:30:00","NORTH",61755,10.81,-0.31,0.00
"04/08/2020 14:30:00","NPX",61845,11.87,0.75,0.00
"04/08/2020 14:30:00","O H",61846,10.32,-0.80,0.00
"04/08/2020 14:30:00","PJM",61847,11.35,0.23,0.00
"04/08/2020 14:30:00","WEST",61752,10.48,-0.65,0.00
"04/08/2020 14:35:00","CAPITL",61757,11.74,0.67,0.00
"04/08/2020 14:35:00","CENTRL",61754,11.20,0.13,0.00
"04/08/2020 14:35:00","DUNWOD",61760,11.98,0.92,0.00
"04/08/2020 14:35:00","GENESE",61753,10.88,-0.18,0.00
"04/08/2020 14:35:00","H Q",61844,10.79,-0.28,0.00
"04/08/2020 14:35:00","HUD VL",61758,11.88,0.82,0.00
"04/08/2020 14:35:00","LONGIL",61762,12.39,1.32,-0.02
"04/08/2020 14:35:00","MHK VL",61756,11.31,0.24,0.00
"04/08/2020 14:35:00","MILLWD",61759,11.95,0.89,0.00
"04/08/2020 14:35:00","N.Y.C.",61761,12.06,1.00,0.00
"04/08/2020 14:35:00","NORTH",61755,10.75,-0.31,0.00
"04/08/2020 14:35:00","NPX",61845,11.79,0.73,0.00
"04/08/2020 14:35:00","O H",61846,10.28,-0.79,0.00
"04/08/2020 14:35:00","PJM",61847,11.31,0.24,0.00
"04/08/2020 14:35:00","WEST",61752,10.43,-0.63,0.00
"04/08/2020 14:40:00","CAPITL",61757,11.72,0.67,0.00
"04/08/2020 14:40:00","CENTRL",61754,11.18,0.13,0.00
"04/08/2020 14:40:00","DUNWOD",61760,11.96,0.91,0.00
"04/08/2020 14:40:00","GENESE",61753,10.87,-0.18,0.00
"04/08/2020 14:40:00","H Q",61844,10.77,-0.28,0.00
"04/08/2020 14:40:00","HUD VL",61758,11.87,0.82,0.00
"04/08/2020 14:40:00","LONGIL",61762,12.37,1.30,-0.02
"04/08/2020 14:40:00","MHK VL",61756,11.29,0.24,0.00
"04/08/2020 14:40:00","MILLWD",61759,11.92,0.87,0.00
"04/08/2020 14:40:00","N.Y.C.",61761,12.03,0.98,0.00
"04/08/2020 14:40:00","NORTH",61755,10.74,-0.31,0.00
