"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2020 12:30:00","MHK VL",61756,15.36,0.46,0.00
"09/15/2020 12:30:00","MILLWD",61759,15.98,1.09,0.00
"09/15/2020 12:30:00","N.Y.C.",61761,16.10,1.21,0.00
"09/15/2020 12:30:00","NORTH",61755,14.69,-0.21,0.00
"09/15/2020 12:30:00","NPX",61845,15.67,0.77,0.00
"09/15/2020 12:30:00","O H",61846,14.35,-0.55,0.00
"09/15/2020 12:30:00","PJM",61847,15.24,0.34,0.00
"09/15/2020 12:30:00","WEST",61752,14.79,-0.10,0.00
"09/15/2020 12:35:00","CAPITL",61757,15.65,0.84,0.00
"09/15/2020 12:35:00","CENTRL",61754,15.03,0.22,0.00
"09/15/2020 12:35:00","DUNWOD",61760,15.95,1.14,0.00
"09/15/2020 12:35:00","GENESE",61753,14.78,-0.03,0.00
"09/15/2020 12:35:00","H Q",61844,14.47,-0.34,0.00
"09/15/2020 12:35:00","HUD VL",61758,15.76,0.95,0.00
"09/15/2020 12:35:00","LONGIL",61762,21.28,1.50,-4.98
"09/15/2020 12:35:00","MHK VL",61756,15.27,0.46,0.00
"09/15/2020 12:35:00","MILLWD",61759,15.90,1.10,0.00
"09/15/2020 12:35:00","N.Y.C.",61761,16.04,1.23,0.00
"09/15/2020 12:35:00","NORTH",61755,14.59,-0.22,0.00
"09/15/2020 12:35:00","NPX",61845,15.58,0.77,0.00
"09/15/2020 12:35:00","O H",61846,14.28,-0.53,0.00
"09/15/2020 12:35:00","PJM",61847,15.18,0.37,0.00
"09/15/2020 12:35:00","WEST",61752,14.73,-0.07,0.00
"09/15/2020 12:40:00","CAPITL",61757,14.75,0.81,0.00
"09/15/2020 12:40:00","CENTRL",61754,14.14,0.20,0.00
"09/15/2020 12:40:00","DUNWOD",61760,15.04,1.10,0.00
"09/15/2020 12:40:00","GENESE",61753,13.91,-0.03,0.00
"09/15/2020 12:40:00","H Q",61844,13.62,-0.32,0.00
"09/15/2020 12:40:00","HUD VL",61758,14.85,0.91,0.00
"09/15/2020 12:40:00","LONGIL",61762,21.28,1.42,-5.92
"09/15/2020 12:40:00","MHK VL",61756,14.37,0.43,0.00
"09/15/2020 12:40:00","MILLWD",61759,15.00,1.06,0.00
"09/15/2020 12:40:00","N.Y.C.",61761,15.13,1.18,0.00
"09/15/2020 12:40:00","NORTH",61755,13.73,-0.21,0.00
"09/15/2020 12:40:00","NPX",61845,14.68,0.74,0.00
"09/15/2020 12:40:00","O H",61846,13.43,-0.52,0.00
"09/15/2020 12:40:00","PJM",61847,14.29,0.35,0.00
"09/15/2020 12:40:00","WEST",61752,13.86,-0.08,0.00
"09/15/2020 12:45:00","CAPITL",61757,14.60,0.80,0.00
"09/15/2020 12:45:00","CENTRL",61754,14.01,0.21,0.00
"09/15/2020 12:45:00","DUNWOD",61760,14.88,1.08,0.00
"09/15/2020 12:45:00","GENESE",61753,13.77,-0.03,0.00
"09/15/2020 12:45:00","H Q",61844,13.48,-0.32,0.00
"09/15/2020 12:45:00","HUD VL",61758,14.69,0.88,0.00
"09/15/2020 12:45:00","LONGIL",61762,21.29,1.41,-6.08
"09/15/2020 12:45:00","MHK VL",61756,14.23,0.43,0.00
"09/15/2020 12:45:00","MILLWD",61759,14.84,1.04,0.00
"09/15/2020 12:45:00","N.Y.C.",61761,14.96,1.16,0.00
"09/15/2020 12:45:00","NORTH",61755,13.59,-0.21,0.00
"09/15/2020 12:45:00","NPX",61845,14.52,0.72,0.00
"09/15/2020 12:45:00","O H",61846,13.31,-0.50,0.00
"09/15/2020 12:45:00","PJM",61847,14.16,0.36,0.00
"09/15/2020 12:45:00","WEST",61752,13.75,-0.05,0.00
"09/15/2020 12:50:00","CAPITL",61757,14.28,0.77,0.00
"09/15/2020 12:50:00","CENTRL",61754,13.74,0.23,0.00
"09/15/2020 12:50:00","DUNWOD",61760,14.55,1.04,0.00
"09/15/2020 12:50:00","GENESE",61753,13.54,0.03,0.00
"09/15/2020 12:50:00","H Q",61844,13.20,-0.31,0.00
"09/15/2020 12:50:00","HUD VL",61758,14.37,0.85,0.00
"09/15/2020 12:50:00","LONGIL",61762,21.30,1.36,-6.43
"09/15/2020 12:50:00","MHK VL",61756,13.93,0.42,0.00
"09/15/2020 12:50:00","MILLWD",61759,14.51,1.00,0.00
"09/15/2020 12:50:00","N.Y.C.",61761,14.63,1.12,0.00
"09/15/2020 12:50:00","NORTH",61755,13.31,-0.20,0.00
"09/15/2020 12:50:00","NPX",61845,14.20,0.69,0.00
"09/15/2020 12:50:00","O H",61846,13.12,-0.39,0.00
"09/15/2020 12:50:00","PJM",61847,9.34,0.39,4.57
"09/15/2020 12:50:00","WEST",61752,13.55,0.04,0.00
"09/15/2020 12:55:00","CAPITL",61757,14.22,0.78,0.00
"09/15/2020 12:55:00","CENTRL",61754,13.67,0.23,0.00
"09/15/2020 12:55:00","DUNWOD",61760,14.47,1.03,0.00
"09/15/2020 12:55:00","GENESE",61753,13.47,0.03,0.00
"09/15/2020 12:55:00","H Q",61844,13.13,-0.31,0.00
"09/15/2020 12:55:00","HUD VL",61758,14.29,0.85,0.00
"09/15/2020 12:55:00","LONGIL",61762,21.24,1.36,-6.44
"09/15/2020 12:55:00","MHK VL",61756,13.86,0.42,0.00
"09/15/2020 12:55:00","MILLWD",61759,14.43,0.99,0.00
"09/15/2020 12:55:00","N.Y.C.",61761,14.55,1.11,0.00
"09/15/2020 12:55:00","NORTH",61755,13.24,-0.20,0.00
"09/15/2020 12:55:00","NPX",61845,14.13,0.69,0.00
"09/15/2020 12:55:00","O H",61846,13.04,-0.40,0.00
"09/15/2020 12:55:00","PJM",61847,9.25,0.38,4.57
"09/15/2020 12:55:00","WEST",61752,13.47,0.03,0.00
"09/15/2020 13:00:00","CAPITL",61757,14.62,0.83,0.00
"09/15/2020 13:00:00","CENTRL",61754,14.03,0.23,0.00
"09/15/2020 13:00:00","DUNWOD",61760,14.89,1.09,0.00
"09/15/2020 13:00:00","GENESE",61753,13.80,0.00,0.00
"09/15/2020 13:00:00","H Q",61844,13.47,-0.33,0.00
"09/15/2020 13:00:00","HUD VL",61758,14.69,0.90,0.00
"09/15/2020 13:00:00","LONGIL",61762,15.31,1.42,-0.09
"09/15/2020 13:00:00","MHK VL",61756,14.21,0.41,0.00
"09/15/2020 13:00:00","MILLWD",61759,14.84,1.05,0.00
"09/15/2020 13:00:00","N.Y.C.",61761,14.97,1.17,0.00
"09/15/2020 13:00:00","NORTH",61755,13.56,-0.23,0.00
"09/15/2020 13:00:00","NPX",61845,14.51,0.72,0.00
"09/15/2020 13:00:00","O H",61846,13.34,-0.45,0.00
"09/15/2020 13:00:00","PJM",61847,9.64,0.41,4.57
"09/15/2020 13:00:00","WEST",61752,13.80,0.00,0.00
"09/15/2020 13:05:00","CAPITL",61757,15.48,0.86,0.00
"09/15/2020 13:05:00","CENTRL",61754,14.91,0.29,0.00
"09/15/2020 13:05:00","DUNWOD",61760,15.77,1.15,0.00
"09/15/2020 13:05:00","GENESE",61753,14.61,0.00,0.00
"09/15/2020 13:05:00","H Q",61844,14.26,-0.35,0.00
"09/15/2020 13:05:00","HUD VL",61758,15.56,0.95,0.00
"09/15/2020 13:05:00","LONGIL",61762,16.14,1.51,-0.02
"09/15/2020 13:05:00","MHK VL",61756,15.07,0.45,0.00
"09/15/2020 13:05:00","MILLWD",61759,15.71,1.10,0.00
"09/15/2020 13:05:00","N.Y.C.",61761,15.84,1.23,0.00
"09/15/2020 13:05:00","NORTH",61755,14.36,-0.25,0.00
"09/15/2020 13:05:00","NPX",61845,15.36,0.74,0.00
"09/15/2020 13:05:00","O H",61846,14.15,-0.47,0.00
"09/15/2020 13:05:00","PJM",61847,15.11,0.50,0.00
"09/15/2020 13:05:00","WEST",61752,14.67,0.06,0.00
"09/15/2020 13:10:00","CAPITL",61757,15.38,0.86,0.00
"09/15/2020 13:10:00","CENTRL",61754,14.86,0.33,0.00
"09/15/2020 13:10:00","DUNWOD",61760,15.66,1.13,0.00
"09/15/2020 13:10:00","GENESE",61753,14.57,0.04,0.00
"09/15/2020 13:10:00","H Q",61844,14.17,-0.35,0.00
"09/15/2020 13:10:00","HUD VL",61758,15.44,0.92,0.00
"09/15/2020 13:10:00","LONGIL",61762,15.99,1.47,0.00
"09/15/2020 13:10:00","MHK VL",61756,15.00,0.48,0.00
"09/15/2020 13:10:00","MILLWD",61759,15.60,1.07,0.00
"09/15/2020 13:10:00","N.Y.C.",61761,15.73,1.20,0.00
"09/15/2020 13:10:00","NORTH",61755,14.28,-0.25,0.00
"09/15/2020 13:10:00","NPX",61845,15.25,0.73,0.00
"09/15/2020 13:10:00","O H",61846,14.14,-0.38,0.00
"09/15/2020 13:10:00","PJM",61847,15.04,0.52,0.00
"09/15/2020 13:10:00","WEST",61752,14.68,0.16,0.00
"09/15/2020 13:15:00","CAPITL",61757,15.49,0.88,0.00
"09/15/2020 13:15:00","CENTRL",61754,14.91,0.29,0.00
"09/15/2020 13:15:00","DUNWOD",61760,15.80,1.18,0.00
"09/15/2020 13:15:00","GENESE",61753,14.62,0.00,0.00
"09/15/2020 13:15:00","H Q",61844,14.27,-0.35,0.00
"09/15/2020 13:15:00","HUD VL",61758,15.58,0.96,0.00
"09/15/2020 13:15:00","LONGIL",61762,18.39,1.52,-2.26
"09/15/2020 13:15:00","MHK VL",61756,15.10,0.48,0.00
"09/15/2020 13:15:00","MILLWD",61759,15.74,1.13,0.00
"09/15/2020 13:15:00","N.Y.C.",61761,15.87,1.26,0.00
"09/15/2020 13:15:00","NORTH",61755,14.37,-0.25,0.00
"09/15/2020 13:15:00","NPX",61845,15.36,0.75,0.00
"09/15/2020 13:15:00","O H",61846,14.15,-0.47,0.00
"09/15/2020 13:15:00","PJM",61847,15.10,0.48,0.00
"09/15/2020 13:15:00","WEST",61752,14.66,0.04,0.00
"09/15/2020 13:20:00","CAPITL",61757,15.49,0.86,0.00
"09/15/2020 13:20:00","CENTRL",61754,14.91,0.28,0.00
"09/15/2020 13:20:00","DUNWOD",61760,15.80,1.17,0.00
"09/15/2020 13:20:00","GENESE",61753,14.64,0.01,0.00
"09/15/2020 13:20:00","H Q",61844,14.28,-0.35,0.00
"09/15/2020 13:20:00","HUD VL",61758,15.58,0.95,0.00
"09/15/2020 13:20:00","LONGIL",61762,21.45,1.51,-5.32
"09/15/2020 13:20:00","MHK VL",61756,15.08,0.45,0.00
"09/15/2020 13:20:00","MILLWD",61759,15.74,1.11,0.00
"09/15/2020 13:20:00","N.Y.C.",61761,15.87,1.24,0.00
"09/15/2020 13:20:00","NORTH",61755,14.38,-0.25,0.00
"09/15/2020 13:20:00","NPX",61845,15.37,0.75,0.00
"09/15/2020 13:20:00","O H",61846,14.18,-0.45,0.00
"09/15/2020 13:20:00","PJM",61847,15.11,0.48,0.00
"09/15/2020 13:20:00","WEST",61752,14.67,0.04,0.00
"09/15/2020 13:25:00","CAPITL",61757,15.49,0.88,0.00
"09/15/2020 13:25:00","CENTRL",61754,14.89,0.28,0.00
"09/15/2020 13:25:00","DUNWOD",61760,15.80,1.18,0.00
"09/15/2020 13:25:00","GENESE",61753,14.62,0.00,0.00
"09/15/2020 13:25:00","H Q",61844,14.27,-0.35,0.00
"09/15/2020 13:25:00","HUD VL",61758,15.58,0.96,0.00
"09/15/2020 13:25:00","LONGIL",61762,16.14,1.52,0.00
"09/15/2020 13:25:00","MHK VL",61756,15.10,0.48,0.00
"09/15/2020 13:25:00","MILLWD",61759,15.73,1.11,0.00
"09/15/2020 13:25:00","N.Y.C.",61761,15.87,1.26,0.00
"09/15/2020 13:25:00","NORTH",61755,14.38,-0.23,0.00
"09/15/2020 13:25:00","NPX",61845,15.36,0.75,0.00
"09/15/2020 13:25:00","O H",61846,14.13,-0.48,0.00
"09/15/2020 13:25:00","PJM",61847,15.07,0.45,0.00
"09/15/2020 13:25:00","WEST",61752,14.63,0.01,0.00
"09/15/2020 13:30:00","CAPITL",61757,15.46,0.87,0.00
"09/15/2020 13:30:00","CENTRL",61754,14.86,0.28,0.00
"09/15/2020 13:30:00","DUNWOD",61760,15.76,1.18,0.00
"09/15/2020 13:30:00","GENESE",61753,14.60,0.01,0.00
"09/15/2020 13:30:00","H Q",61844,14.23,-0.35,0.00
"09/15/2020 13:30:00","HUD VL",61758,15.55,0.96,0.00
"09/15/2020 13:30:00","LONGIL",61762,27.43,1.52,-11.33
"09/15/2020 13:30:00","MHK VL",61756,15.05,0.47,0.00
"09/15/2020 13:30:00","MILLWD",61759,15.71,1.12,0.00
"09/15/2020 13:30:00","N.Y.C.",61761,15.84,1.25,0.00
"09/15/2020 13:30:00","NORTH",61755,14.35,-0.23,0.00
"09/15/2020 13:30:00","NPX",61845,15.33,0.74,0.00
"09/15/2020 13:30:00","O H",61846,14.15,-0.44,0.00
"09/15/2020 13:30:00","PJM",61847,15.05,0.47,0.00
"09/15/2020 13:30:00","WEST",61752,14.63,0.04,0.00
"09/15/2020 13:35:00","CAPITL",61757,15.41,0.86,0.00
"09/15/2020 13:35:00","CENTRL",61754,14.83,0.28,0.00
"09/15/2020 13:35:00","DUNWOD",61760,15.73,1.18,0.00
"09/15/2020 13:35:00","GENESE",61753,14.58,0.03,0.00
"09/15/2020 13:35:00","H Q",61844,14.20,-0.35,0.00
"09/15/2020 13:35:00","HUD VL",61758,15.51,0.96,0.00
"09/15/2020 13:35:00","LONGIL",61762,27.42,1.51,-11.35
"09/15/2020 13:35:00","MHK VL",61756,15.02,0.47,0.00
"09/15/2020 13:35:00","MILLWD",61759,15.67,1.12,0.00
"09/15/2020 13:35:00","N.Y.C.",61761,15.80,1.25,0.00
"09/15/2020 13:35:00","NORTH",61755,14.32,-0.23,0.00
"09/15/2020 13:35:00","NPX",61845,15.29,0.74,0.00
"09/15/2020 13:35:00","O H",61846,14.15,-0.41,0.00
"09/15/2020 13:35:00","PJM",61847,15.03,0.48,0.00
"09/15/2020 13:35:00","WEST",61752,14.64,0.09,0.00
"09/15/2020 13:40:00","CAPITL",61757,15.44,0.87,0.00
"09/15/2020 13:40:00","CENTRL",61754,14.84,0.28,0.00
"09/15/2020 13:40:00","DUNWOD",61760,15.73,1.17,0.00
"09/15/2020 13:40:00","GENESE",61753,14.58,0.01,0.00
"09/15/2020 13:40:00","H Q",61844,14.22,-0.35,0.00
"09/15/2020 13:40:00","HUD VL",61758,15.51,0.95,0.00
"09/15/2020 13:40:00","LONGIL",61762,27.42,1.50,-11.35
"09/15/2020 13:40:00","MHK VL",61756,15.03,0.47,0.00
"09/15/2020 13:40:00","MILLWD",61759,15.68,1.11,0.00
"09/15/2020 13:40:00","N.Y.C.",61761,15.81,1.24,0.00
"09/15/2020 13:40:00","NORTH",61755,14.33,-0.23,0.00
"09/15/2020 13:40:00","NPX",61845,15.31,0.74,0.00
"09/15/2020 13:40:00","O H",61846,14.15,-0.42,0.00
"09/15/2020 13:40:00","PJM",61847,15.03,0.47,0.00
"09/15/2020 13:40:00","WEST",61752,14.64,0.07,0.00
"09/15/2020 13:45:00","CAPITL",61757,15.51,0.88,0.00
"09/15/2020 13:45:00","CENTRL",61754,14.88,0.25,0.00
"09/15/2020 13:45:00","DUNWOD",61760,15.81,1.18,0.00
"09/15/2020 13:45:00","GENESE",61753,14.61,-0.01,0.00
"09/15/2020 13:45:00","H Q",61844,14.29,-0.34,0.00
"09/15/2020 13:45:00","HUD VL",61758,15.59,0.97,0.00
"09/15/2020 13:45:00","LONGIL",61762,27.42,1.52,-11.27
"09/15/2020 13:45:00","MHK VL",61756,15.10,0.47,0.00
"09/15/2020 13:45:00","MILLWD",61759,15.76,1.13,0.00
"09/15/2020 13:45:00","N.Y.C.",61761,15.89,1.26,0.00
"09/15/2020 13:45:00","NORTH",61755,14.39,-0.23,0.00
"09/15/2020 13:45:00","NPX",61845,15.39,0.76,0.00
"09/15/2020 13:45:00","O H",61846,14.15,-0.48,0.00
"09/15/2020 13:45:00","PJM",61847,15.07,0.44,0.00
"09/15/2020 13:45:00","WEST",61752,14.63,0.00,0.00
"09/15/2020 13:50:00","CAPITL",61757,15.44,0.86,0.00
"09/15/2020 13:50:00","CENTRL",61754,14.86,0.28,0.00
"09/15/2020 13:50:00","DUNWOD",61760,15.75,1.17,0.00
"09/15/2020 13:50:00","GENESE",61753,14.60,0.01,0.00
"09/15/2020 13:50:00","H Q",61844,14.25,-0.33,0.00
"09/15/2020 13:50:00","HUD VL",61758,15.53,0.95,0.00
"09/15/2020 13:50:00","LONGIL",61762,27.42,1.50,-11.33
"09/15/2020 13:50:00","MHK VL",61756,15.05,0.47,0.00
"09/15/2020 13:50:00","MILLWD",61759,15.69,1.11,0.00
"09/15/2020 13:50:00","N.Y.C.",61761,15.84,1.25,0.00
"09/15/2020 13:50:00","NORTH",61755,14.35,-0.23,0.00
"09/15/2020 13:50:00","NPX",61845,15.33,0.74,0.00
"09/15/2020 13:50:00","O H",61846,14.15,-0.44,0.00
"09/15/2020 13:50:00","PJM",61847,15.05,0.47,0.00
"09/15/2020 13:50:00","WEST",61752,14.63,0.04,0.00
"09/15/2020 13:55:00","CAPITL",61757,15.02,0.84,0.00
"09/15/2020 13:55:00","CENTRL",61754,14.44,0.26,0.00
"09/15/2020 13:55:00","DUNWOD",61760,15.33,1.15,0.00
"09/15/2020 13:55:00","GENESE",61753,14.18,0.00,0.00
"09/15/2020 13:55:00","H Q",61844,13.86,-0.33,0.00
"09/15/2020 13:55:00","HUD VL",61758,15.12,0.94,0.00
"09/15/2020 13:55:00","LONGIL",61762,15.67,1.47,-0.02
"09/15/2020 13:55:00","MHK VL",61756,14.64,0.45,0.00
"09/15/2020 13:55:00","MILLWD",61759,15.27,1.09,0.00
"09/15/2020 13:55:00","N.Y.C.",61761,15.39,1.20,0.00
"09/15/2020 13:55:00","NORTH",61755,13.95,-0.23,0.00
"09/15/2020 13:55:00","NPX",61845,14.90,0.72,0.00
"09/15/2020 13:55:00","O H",61846,13.74,-0.44,0.00
"09/15/2020 13:55:00","PJM",61847,14.62,0.44,0.00
"09/15/2020 13:55:00","WEST",61752,14.17,-0.01,0.00
"09/15/2020 14:00:00","CAPITL",61757,13.51,0.78,0.00
"09/15/2020 14:00:00","CENTRL",61754,12.99,0.25,0.00
"09/15/2020 14:00:00","DUNWOD",61760,13.74,1.01,0.00
"09/15/2020 14:00:00","GENESE",61753,12.76,0.03,0.00
"09/15/2020 14:00:00","H Q",61844,12.42,-0.32,0.00
"09/15/2020 14:00:00","HUD VL",61758,13.56,0.83,0.00
"09/15/2020 14:00:00","LONGIL",61762,14.06,1.31,-0.02
"09/15/2020 14:00:00","MHK VL",61756,13.13,0.40,0.00
"09/15/2020 14:00:00","MILLWD",61759,13.69,0.96,0.00
"09/15/2020 14:00:00","N.Y.C.",61761,13.78,1.04,0.00
"09/15/2020 14:00:00","NORTH",61755,12.48,-0.25,0.00
"09/15/2020 14:00:00","NPX",61845,13.41,0.67,0.00
"09/15/2020 14:00:00","O H",61846,12.38,-0.36,0.00
"09/15/2020 14:00:00","PJM",61847,13.13,0.40,0.00
"09/15/2020 14:00:00","WEST",61752,12.77,0.04,0.00
"09/15/2020 14:05:00","CAPITL",61757,13.80,0.81,0.00
"09/15/2020 14:05:00","CENTRL",61754,13.26,0.26,0.00
"09/15/2020 14:05:00","DUNWOD",61760,14.04,1.04,0.00
"09/15/2020 14:05:00","GENESE",61753,13.00,0.00,0.00
"09/15/2020 14:05:00","H Q",61844,12.66,-0.34,0.00
"09/15/2020 14:05:00","HUD VL",61758,13.85,0.86,0.00
"09/15/2020 14:05:00","LONGIL",61762,20.50,1.35,-6.15
"09/15/2020 14:05:00","MHK VL",61756,13.40,0.40,0.00
"09/15/2020 14:05:00","MILLWD",61759,13.98,0.99,0.00
"09/15/2020 14:05:00","N.Y.C.",61761,14.07,1.08,0.00
"09/15/2020 14:05:00","NORTH",61755,12.72,-0.27,0.00
"09/15/2020 14:05:00","NPX",61845,13.71,0.71,0.00
"09/15/2020 14:05:00","O H",61846,12.58,-0.42,0.00
"09/15/2020 14:05:00","PJM",61847,13.40,0.40,0.00
"09/15/2020 14:05:00","WEST",61752,12.98,-0.01,0.00
"09/15/2020 14:10:00","CAPITL",61757,13.99,0.82,0.00
"09/15/2020 14:10:00","CENTRL",61754,13.43,0.25,0.00
"09/15/2020 14:10:00","DUNWOD",61760,14.23,1.05,0.00
"09/15/2020 14:10:00","GENESE",61753,13.19,0.01,0.00
"09/15/2020 14:10:00","H Q",61844,12.83,-0.34,0.00
"09/15/2020 14:10:00","HUD VL",61758,14.05,0.87,0.00
"09/15/2020 14:10:00","LONGIL",61762,20.30,1.36,-5.76
"09/15/2020 14:10:00","MHK VL",61756,13.57,0.39,0.00
"09/15/2020 14:10:00","MILLWD",61759,14.18,1.00,0.00
"09/15/2020 14:10:00","N.Y.C.",61761,14.28,1.11,0.00
"09/15/2020 14:10:00","NORTH",61755,12.90,-0.28,0.00
"09/15/2020 14:10:00","NPX",61845,13.90,0.72,0.00
"09/15/2020 14:10:00","O H",61846,12.77,-0.41,0.00
"09/15/2020 14:10:00","PJM",61847,13.58,0.41,0.00
"09/15/2020 14:10:00","WEST",61752,13.19,0.01,0.00
"09/15/2020 14:15:00","CAPITL",61757,13.92,0.81,0.00
"09/15/2020 14:15:00","CENTRL",61754,13.34,0.24,0.00
"09/15/2020 14:15:00","DUNWOD",61760,14.17,1.06,0.00
"09/15/2020 14:15:00","GENESE",61753,13.11,0.00,0.00
"09/15/2020 14:15:00","H Q",61844,12.77,-0.34,0.00
"09/15/2020 14:15:00","HUD VL",61758,13.97,0.86,0.00
"09/15/2020 14:15:00","LONGIL",61762,14.49,1.36,-0.02
"09/15/2020 14:15:00","MHK VL",61756,13.49,0.38,0.00
"09/15/2020 14:15:00","MILLWD",61759,14.12,1.01,0.00
"09/15/2020 14:15:00","N.Y.C.",61761,14.21,1.10,0.00
"09/15/2020 14:15:00","NORTH",61755,12.83,-0.28,0.00
"09/15/2020 14:15:00","NPX",61845,13.83,0.72,0.00
"09/15/2020 14:15:00","O H",61846,12.69,-0.42,0.00
"09/15/2020 14:15:00","PJM",61847,13.50,0.39,0.00
"09/15/2020 14:15:00","WEST",61752,13.10,-0.01,0.00
"09/15/2020 14:20:00","CAPITL",61757,13.92,0.81,0.00
"09/15/2020 14:20:00","CENTRL",61754,13.34,0.24,0.00
"09/15/2020 14:20:00","DUNWOD",61760,14.17,1.06,0.00
"09/15/2020 14:20:00","GENESE",61753,13.12,0.01,0.00
"09/15/2020 14:20:00","H Q",61844,12.77,-0.34,0.00
"09/15/2020 14:20:00","HUD VL",61758,13.99,0.88,0.00
"09/15/2020 14:20:00","LONGIL",61762,15.55,1.36,-1.08
"09/15/2020 14:20:00","MHK VL",61756,13.49,0.38,0.00
"09/15/2020 14:20:00","MILLWD",61759,14.12,1.01,0.00
"09/15/2020 14:20:00","N.Y.C.",61761,14.22,1.11,0.00
"09/15/2020 14:20:00","NORTH",61755,12.85,-0.26,0.00
"09/15/2020 14:20:00","NPX",61845,13.83,0.72,0.00
"09/15/2020 14:20:00","O H",61846,12.70,-0.41,0.00
"09/15/2020 14:20:00","PJM",61847,13.50,0.39,0.00
"09/15/2020 14:20:00","WEST",61752,13.09,-0.01,0.00
"09/15/2020 14:25:00","CAPITL",61757,13.92,0.81,0.00
"09/15/2020 14:25:00","CENTRL",61754,13.34,0.24,0.00
"09/15/2020 14:25:00","DUNWOD",61760,14.17,1.06,0.00
"09/15/2020 14:25:00","GENESE",61753,13.11,0.00,0.00
"09/15/2020 14:25:00","H Q",61844,12.78,-0.33,0.00
"09/15/2020 14:25:00","HUD VL",61758,13.99,0.88,0.00
"09/15/2020 14:25:00","LONGIL",61762,14.49,1.36,-0.02
"09/15/2020 14:25:00","MHK VL",61756,13.49,0.38,0.00
"09/15/2020 14:25:00","MILLWD",61759,14.12,1.01,0.00
"09/15/2020 14:25:00","N.Y.C.",61761,14.22,1.11,0.00
"09/15/2020 14:25:00","NORTH",61755,12.85,-0.26,0.00
"09/15/2020 14:25:00","NPX",61845,13.83,0.72,0.00
"09/15/2020 14:25:00","O H",61846,12.66,-0.45,0.00
"09/15/2020 14:25:00","PJM",61847,13.49,0.38,0.00
"09/15/2020 14:25:00","WEST",61752,13.07,-0.04,0.00
"09/15/2020 14:30:00","CAPITL",61757,13.92,0.81,0.00
"09/15/2020 14:30:00","CENTRL",61754,13.33,0.22,0.00
"09/15/2020 14:30:00","DUNWOD",61760,14.17,1.06,0.00
"09/15/2020 14:30:00","GENESE",61753,13.11,0.00,0.00
"09/15/2020 14:30:00","H Q",61844,12.78,-0.33,0.00
"09/15/2020 14:30:00","HUD VL",61758,13.99,0.88,0.00
"09/15/2020 14:30:00","LONGIL",61762,14.48,1.38,0.00
"09/15/2020 14:30:00","MHK VL",61756,13.49,0.38,0.00
"09/15/2020 14:30:00","MILLWD",61759,14.12,1.01,0.00
"09/15/2020 14:30:00","N.Y.C.",61761,14.22,1.11,0.00
"09/15/2020 14:30:00","NORTH",61755,12.85,-0.26,0.00
"09/15/2020 14:30:00","NPX",61845,13.83,0.72,0.00
"09/15/2020 14:30:00","O H",61846,12.66,-0.45,0.00
"09/15/2020 14:30:00","PJM",61847,13.49,0.38,0.00
"09/15/2020 14:30:00","WEST",61752,13.06,-0.05,0.00
"09/15/2020 14:35:00","CAPITL",61757,13.91,0.80,0.00
"09/15/2020 14:35:00","CENTRL",61754,13.33,0.22,0.00
"09/15/2020 14:35:00","DUNWOD",61760,14.17,1.06,0.00
"09/15/2020 14:35:00","GENESE",61753,13.11,0.00,0.00
"09/15/2020 14:35:00","H Q",61844,12.78,-0.33,0.00
"09/15/2020 14:35:00","HUD VL",61758,13.97,0.86,0.00
"09/15/2020 14:35:00","LONGIL",61762,14.50,1.38,-0.02
"09/15/2020 14:35:00","MHK VL",61756,13.49,0.38,0.00
"09/15/2020 14:35:00","MILLWD",61759,14.12,1.01,0.00
"09/15/2020 14:35:00","N.Y.C.",61761,14.21,1.10,0.00
"09/15/2020 14:35:00","NORTH",61755,12.85,-0.26,0.00
"09/15/2020 14:35:00","NPX",61845,13.83,0.72,0.00
"09/15/2020 14:35:00","O H",61846,12.68,-0.43,0.00
"09/15/2020 14:35:00","PJM",61847,13.49,0.38,0.00
"09/15/2020 14:35:00","WEST",61752,13.07,-0.04,0.00
"09/15/2020 14:40:00","CAPITL",61757,14.16,0.81,0.00
"09/15/2020 14:40:00","CENTRL",61754,13.58,0.23,0.00
"09/15/2020 14:40:00","DUNWOD",61760,14.40,1.05,0.00
"09/15/2020 14:40:00","GENESE",61753,13.36,0.01,0.00
"09/15/2020 14:40:00","H Q",61844,13.02,-0.33,0.00
"09/15/2020 14:40:00","HUD VL",61758,14.23,0.88,0.00
"09/15/2020 14:40:00","LONGIL",61762,14.73,1.38,0.00
"09/15/2020 14:40:00","MHK VL",61756,13.71,0.36,0.00
"09/15/2020 14:40:00","MILLWD",61759,14.36,1.01,0.00
"09/15/2020 14:40:00","N.Y.C.",61761,14.47,1.12,0.00
"09/15/2020 14:40:00","NORTH",61755,13.08,-0.27,0.00
"09/15/2020 14:40:00","NPX",61845,14.07,0.72,0.00
"09/15/2020 14:40:00","O H",61846,12.91,-0.44,0.00
"09/15/2020 14:40:00","PJM",61847,13.75,0.40,0.00
"09/15/2020 14:40:00","WEST",61752,13.32,-0.03,0.00
"09/15/2020 14:45:00","CAPITL",61757,13.80,0.79,0.00
"09/15/2020 14:45:00","CENTRL",61754,13.26,0.25,0.00
"09/15/2020 14:45:00","DUNWOD",61760,14.04,1.03,0.00
"09/15/2020 14:45:00","GENESE",61753,13.03,0.03,0.00
