"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2021 12:20:00","GENESE",61753,42.06,0.08,0.00
"11/15/2021 12:20:00","H Q",61844,41.97,0.00,0.00
"11/15/2021 12:20:00","HUD VL",61758,45.45,3.48,0.00
"11/15/2021 12:20:00","LONGIL",61762,47.39,5.42,-0.01
"11/15/2021 12:20:00","MHK VL",61756,42.43,0.46,0.00
"11/15/2021 12:20:00","MILLWD",61759,45.88,3.90,0.00
"11/15/2021 12:20:00","N.Y.C.",61761,46.34,4.36,0.00
"11/15/2021 12:20:00","NORTH",61755,-10.15,-6.93,45.19
"11/15/2021 12:20:00","NPX",61845,44.91,2.94,0.00
"11/15/2021 12:20:00","O H",61846,40.54,-1.43,0.00
"11/15/2021 12:20:00","PJM",61847,43.78,1.80,0.00
"11/15/2021 12:20:00","WEST",61752,41.93,-0.04,0.00
"11/15/2021 12:25:00","CAPITL",61757,43.95,2.09,0.00
"11/15/2021 12:25:00","CENTRL",61754,42.32,0.46,0.00
"11/15/2021 12:25:00","DUNWOD",61760,45.96,4.10,0.00
"11/15/2021 12:25:00","GENESE",61753,41.86,0.00,0.00
"11/15/2021 12:25:00","H Q",61844,41.86,0.00,0.00
"11/15/2021 12:25:00","HUD VL",61758,45.33,3.47,0.00
"11/15/2021 12:25:00","LONGIL",61762,47.30,5.44,-0.01
"11/15/2021 12:25:00","MHK VL",61756,42.32,0.46,0.00
"11/15/2021 12:25:00","MILLWD",61759,45.75,3.89,0.00
"11/15/2021 12:25:00","N.Y.C.",61761,46.25,4.39,0.00
"11/15/2021 12:25:00","NORTH",61755,-10.19,-6.91,45.14
"11/15/2021 12:25:00","NPX",61845,44.83,2.97,0.00
"11/15/2021 12:25:00","O H",61846,40.35,-1.51,0.00
"11/15/2021 12:25:00","PJM",61847,43.65,1.80,0.00
"11/15/2021 12:25:00","WEST",61752,41.77,-0.08,0.00
"11/15/2021 12:30:00","CAPITL",61757,43.91,2.13,0.00
"11/15/2021 12:30:00","CENTRL",61754,42.08,0.29,0.00
"11/15/2021 12:30:00","DUNWOD",61760,45.92,4.14,0.00
"11/15/2021 12:30:00","GENESE",61753,41.66,-0.12,0.00
"11/15/2021 12:30:00","H Q",61844,41.78,0.00,0.00
"11/15/2021 12:30:00","HUD VL",61758,45.29,3.51,0.00
"11/15/2021 12:30:00","LONGIL",61762,47.27,5.47,-0.02
"11/15/2021 12:30:00","MHK VL",61756,42.32,0.54,0.00
"11/15/2021 12:30:00","MILLWD",61759,45.71,3.93,0.00
"11/15/2021 12:30:00","N.Y.C.",61761,46.25,4.47,0.00
"11/15/2021 12:30:00","NORTH",61755,-10.15,-6.73,45.20
"11/15/2021 12:30:00","NPX",61845,44.83,3.05,0.00
"11/15/2021 12:30:00","O H",61846,39.99,-1.80,0.00
"11/15/2021 12:30:00","PJM",61847,43.41,1.63,0.00
"11/15/2021 12:30:00","WEST",61752,41.28,-0.50,0.00
"11/15/2021 12:35:00","CAPITL",61757,44.86,2.14,0.00
"11/15/2021 12:35:00","CENTRL",61754,43.07,0.34,0.00
"11/15/2021 12:35:00","DUNWOD",61760,46.92,4.19,0.00
"11/15/2021 12:35:00","GENESE",61753,42.60,-0.13,0.00
"11/15/2021 12:35:00","H Q",61844,42.73,0.00,0.00
"11/15/2021 12:35:00","HUD VL",61758,46.32,3.59,0.00
"11/15/2021 12:35:00","LONGIL",61762,48.34,5.60,-0.02
"11/15/2021 12:35:00","MHK VL",61756,43.28,0.55,0.00
"11/15/2021 12:35:00","MILLWD",61759,46.74,4.02,0.00
"11/15/2021 12:35:00","N.Y.C.",61761,47.25,4.53,0.00
"11/15/2021 12:35:00","NORTH",61755,-10.19,-6.79,46.13
"11/15/2021 12:35:00","NPX",61845,45.76,3.03,0.00
"11/15/2021 12:35:00","O H",61846,40.89,-1.84,0.00
"11/15/2021 12:35:00","PJM",61847,44.44,1.71,0.00
"11/15/2021 12:35:00","WEST",61752,42.26,-0.47,0.00
"11/15/2021 12:40:00","CAPITL",61757,49.16,2.30,0.00
"11/15/2021 12:40:00","CENTRL",61754,47.28,0.42,0.00
"11/15/2021 12:40:00","DUNWOD",61760,51.46,4.60,0.00
"11/15/2021 12:40:00","GENESE",61753,46.86,0.00,0.00
"11/15/2021 12:40:00","H Q",61844,46.86,0.00,0.00
"11/15/2021 12:40:00","HUD VL",61758,50.80,3.94,0.00
"11/15/2021 12:40:00","LONGIL",61762,61.70,6.14,-8.70
"11/15/2021 12:40:00","MHK VL",61756,47.52,0.66,0.00
"11/15/2021 12:40:00","MILLWD",61759,51.27,4.40,0.00
"11/15/2021 12:40:00","N.Y.C.",61761,51.83,4.97,0.00
"11/15/2021 12:40:00","NORTH",61755,-10.16,-7.45,49.57
"11/15/2021 12:40:00","NPX",61845,50.09,3.23,0.00
"11/15/2021 12:40:00","O H",61846,45.03,-1.83,0.00
"11/15/2021 12:40:00","PJM",61847,48.83,1.97,0.00
"11/15/2021 12:40:00","WEST",61752,46.58,-0.28,0.00
"11/15/2021 12:45:00","CAPITL",61757,49.16,2.25,0.00
"11/15/2021 12:45:00","CENTRL",61754,47.28,0.37,0.00
"11/15/2021 12:45:00","DUNWOD",61760,51.55,4.64,0.00
"11/15/2021 12:45:00","GENESE",61753,46.81,-0.09,0.00
"11/15/2021 12:45:00","H Q",61844,46.91,0.00,0.00
"11/15/2021 12:45:00","HUD VL",61758,50.89,3.98,0.00
"11/15/2021 12:45:00","LONGIL",61762,61.74,6.19,-8.64
"11/15/2021 12:45:00","MHK VL",61756,47.56,0.66,0.00
"11/15/2021 12:45:00","MILLWD",61759,51.31,4.41,0.00
"11/15/2021 12:45:00","N.Y.C.",61761,51.87,4.97,0.00
"11/15/2021 12:45:00","NORTH",61755,-10.25,-7.36,49.79
"11/15/2021 12:45:00","NPX",61845,50.19,3.28,0.00
"11/15/2021 12:45:00","O H",61846,44.98,-1.93,0.00
"11/15/2021 12:45:00","PJM",61847,48.83,1.92,0.00
"11/15/2021 12:45:00","WEST",61752,46.53,-0.38,0.00
"11/15/2021 12:50:00","CAPITL",61757,49.81,2.37,0.00
"11/15/2021 12:50:00","CENTRL",61754,47.82,0.38,0.00
"11/15/2021 12:50:00","DUNWOD",61760,52.23,4.79,0.00
"11/15/2021 12:50:00","GENESE",61753,47.30,-0.14,0.00
"11/15/2021 12:50:00","H Q",61844,47.44,0.00,0.00
"11/15/2021 12:50:00","HUD VL",61758,51.52,4.08,0.00
"11/15/2021 12:50:00","LONGIL",61762,61.75,6.36,-7.95
"11/15/2021 12:50:00","MHK VL",61756,48.06,0.62,0.00
"11/15/2021 12:50:00","MILLWD",61759,52.00,4.56,0.00
"11/15/2021 12:50:00","N.Y.C.",61761,52.57,5.13,0.00
"11/15/2021 12:50:00","NORTH",61755,-10.25,-7.54,50.15
"11/15/2021 12:50:00","NPX",61845,50.90,3.46,0.00
"11/15/2021 12:50:00","O H",61846,45.36,-2.09,0.00
"11/15/2021 12:50:00","PJM",61847,49.44,1.99,0.00
"11/15/2021 12:50:00","WEST",61752,46.97,-0.47,0.00
"11/15/2021 12:55:00","CAPITL",61757,49.81,2.37,0.00
"11/15/2021 12:55:00","CENTRL",61754,47.82,0.38,0.00
"11/15/2021 12:55:00","DUNWOD",61760,52.23,4.79,0.00
"11/15/2021 12:55:00","GENESE",61753,47.25,-0.19,0.00
"11/15/2021 12:55:00","H Q",61844,47.44,0.00,0.00
"11/15/2021 12:55:00","HUD VL",61758,51.52,4.08,0.00
"11/15/2021 12:55:00","LONGIL",61762,58.42,6.40,-4.58
"11/15/2021 12:55:00","MHK VL",61756,48.06,0.62,0.00
"11/15/2021 12:55:00","MILLWD",61759,52.00,4.56,0.00
"11/15/2021 12:55:00","N.Y.C.",61761,52.62,5.17,0.00
"11/15/2021 12:55:00","NORTH",61755,-11.65,-7.54,51.55
"11/15/2021 12:55:00","NPX",61845,50.95,3.51,0.00
"11/15/2021 12:55:00","O H",61846,45.31,-2.13,0.00
"11/15/2021 12:55:00","PJM",61847,49.39,1.95,0.00
"11/15/2021 12:55:00","WEST",61752,46.92,-0.52,0.00
"11/15/2021 13:00:00","CAPITL",61757,47.09,2.24,0.00
"11/15/2021 13:00:00","CENTRL",61754,45.16,0.32,0.00
"11/15/2021 13:00:00","DUNWOD",61760,49.42,4.58,0.00
"11/15/2021 13:00:00","GENESE",61753,44.53,-0.31,0.00
"11/15/2021 13:00:00","H Q",61844,44.84,0.00,0.00
"11/15/2021 13:00:00","HUD VL",61758,48.74,3.90,0.00
"11/15/2021 13:00:00","LONGIL",61762,56.16,6.05,-5.27
"11/15/2021 13:00:00","MHK VL",61756,45.38,0.54,0.00
"11/15/2021 13:00:00","MILLWD",61759,49.19,4.35,0.00
"11/15/2021 13:00:00","N.Y.C.",61761,49.73,4.89,0.00
"11/15/2021 13:00:00","NORTH",61755,-11.63,-7.08,49.39
"11/15/2021 13:00:00","NPX",61845,48.21,3.37,0.00
"11/15/2021 13:00:00","O H",61846,42.60,-2.24,0.00
"11/15/2021 13:00:00","PJM",61847,46.59,1.75,0.00
"11/15/2021 13:00:00","WEST",61752,44.08,-0.76,0.00
"11/15/2021 13:05:00","CAPITL",61757,46.64,2.18,0.00
"11/15/2021 13:05:00","CENTRL",61754,44.81,0.35,0.00
"11/15/2021 13:05:00","DUNWOD",61760,48.95,4.49,0.00
"11/15/2021 13:05:00","GENESE",61753,44.19,-0.27,0.00
"11/15/2021 13:05:00","H Q",61844,44.46,0.00,0.00
"11/15/2021 13:05:00","HUD VL",61758,48.28,3.82,0.00
"11/15/2021 13:05:00","LONGIL",61762,61.47,5.96,-11.06
"11/15/2021 13:05:00","MHK VL",61756,44.95,0.49,0.00
"11/15/2021 13:05:00","MILLWD",61759,48.73,4.27,0.00
"11/15/2021 13:05:00","N.Y.C.",61761,49.26,4.80,0.00
"11/15/2021 13:05:00","NORTH",61755,-11.57,-7.07,48.96
"11/15/2021 13:05:00","NPX",61845,47.70,3.24,0.00
"11/15/2021 13:05:00","O H",61846,42.28,-2.18,0.00
"11/15/2021 13:05:00","PJM",61847,46.24,1.78,0.00
"11/15/2021 13:05:00","WEST",61752,43.84,-0.62,0.00
"11/15/2021 13:10:00","CAPITL",61757,44.62,2.12,0.00
"11/15/2021 13:10:00","CENTRL",61754,42.75,0.26,0.00
"11/15/2021 13:10:00","DUNWOD",61760,46.88,4.38,0.00
"11/15/2021 13:10:00","GENESE",61753,42.24,-0.25,0.00
"11/15/2021 13:10:00","H Q",61844,42.50,0.00,0.00
"11/15/2021 13:10:00","HUD VL",61758,46.24,3.74,0.00
"11/15/2021 13:10:00","LONGIL",61762,54.11,5.78,-5.83
"11/15/2021 13:10:00","MHK VL",61756,42.92,0.42,0.00
"11/15/2021 13:10:00","MILLWD",61759,46.66,4.17,0.00
"11/15/2021 13:10:00","N.Y.C.",61761,47.21,4.72,0.00
"11/15/2021 13:10:00","NORTH",61755,-11.59,-6.80,47.29
"11/15/2021 13:10:00","NPX",61845,45.77,3.27,0.00
"11/15/2021 13:10:00","O H",61846,40.42,-2.08,0.00
"11/15/2021 13:10:00","PJM",61847,44.20,1.70,0.00
"11/15/2021 13:10:00","WEST",61752,41.82,-0.68,0.00
"11/15/2021 13:15:00","CAPITL",61757,43.47,2.11,0.00
"11/15/2021 13:15:00","CENTRL",61754,41.53,0.17,0.00
"11/15/2021 13:15:00","DUNWOD",61760,45.62,4.26,0.00
"11/15/2021 13:15:00","GENESE",61753,41.12,-0.25,0.00
"11/15/2021 13:15:00","H Q",61844,41.36,0.00,0.00
"11/15/2021 13:15:00","HUD VL",61758,45.00,3.64,0.00
"11/15/2021 13:15:00","LONGIL",61762,53.16,5.67,-6.13
"11/15/2021 13:15:00","MHK VL",61756,41.78,0.41,0.00
"11/15/2021 13:15:00","MILLWD",61759,45.42,4.06,0.00
"11/15/2021 13:15:00","N.Y.C.",61761,45.99,4.63,0.00
"11/15/2021 13:15:00","NORTH",61755,-10.27,-6.58,45.05
"11/15/2021 13:15:00","NPX",61845,44.59,3.23,0.00
"11/15/2021 13:15:00","O H",61846,39.38,-1.98,0.00
"11/15/2021 13:15:00","PJM",61847,42.97,1.61,0.00
"11/15/2021 13:15:00","WEST",61752,40.62,-0.74,0.00
"11/15/2021 13:20:00","CAPITL",61757,43.80,2.20,0.00
"11/15/2021 13:20:00","CENTRL",61754,41.80,0.21,0.00
"11/15/2021 13:20:00","DUNWOD",61760,45.88,4.29,0.00
"11/15/2021 13:20:00","GENESE",61753,41.26,-0.33,0.00
"11/15/2021 13:20:00","H Q",61844,41.59,0.00,0.00
"11/15/2021 13:20:00","HUD VL",61758,45.29,3.70,0.00
"11/15/2021 13:20:00","LONGIL",61762,61.68,5.70,-14.38
"11/15/2021 13:20:00","MHK VL",61756,41.97,0.37,0.00
"11/15/2021 13:20:00","MILLWD",61759,45.67,4.08,0.00
"11/15/2021 13:20:00","N.Y.C.",61761,46.21,4.62,0.00
"11/15/2021 13:20:00","NORTH",61755,-11.57,-6.66,46.50
"11/15/2021 13:20:00","NPX",61845,44.84,3.25,0.00
"11/15/2021 13:20:00","O H",61846,39.47,-2.12,0.00
"11/15/2021 13:20:00","PJM",61847,43.26,1.67,0.00
"11/15/2021 13:20:00","WEST",61752,40.80,-0.79,0.00
"11/15/2021 13:25:00","CAPITL",61757,43.51,2.15,0.00
"11/15/2021 13:25:00","CENTRL",61754,41.53,0.17,0.00
"11/15/2021 13:25:00","DUNWOD",61760,45.62,4.26,0.00
"11/15/2021 13:25:00","GENESE",61753,41.03,-0.33,0.00
"11/15/2021 13:25:00","H Q",61844,41.36,0.00,0.00
"11/15/2021 13:25:00","HUD VL",61758,45.00,3.64,0.00
"11/15/2021 13:25:00","LONGIL",61762,53.17,5.67,-6.14
"11/15/2021 13:25:00","MHK VL",61756,41.73,0.37,0.00
"11/15/2021 13:25:00","MILLWD",61759,45.42,4.06,0.00
"11/15/2021 13:25:00","N.Y.C.",61761,45.95,4.59,0.00
"11/15/2021 13:25:00","NORTH",61755,-11.52,-6.58,46.30
"11/15/2021 13:25:00","NPX",61845,44.55,3.19,0.00
"11/15/2021 13:25:00","O H",61846,39.21,-2.15,0.00
"11/15/2021 13:25:00","PJM",61847,42.97,1.61,0.00
"11/15/2021 13:25:00","WEST",61752,40.53,-0.83,0.00
"11/15/2021 13:30:00","CAPITL",61757,47.17,2.29,0.00
"11/15/2021 13:30:00","CENTRL",61754,45.20,0.32,0.00
"11/15/2021 13:30:00","DUNWOD",61760,49.42,4.53,0.00
"11/15/2021 13:30:00","GENESE",61753,44.71,-0.18,0.00
"11/15/2021 13:30:00","H Q",61844,44.89,0.00,0.00
"11/15/2021 13:30:00","HUD VL",61758,48.75,3.86,0.00
"11/15/2021 13:30:00","LONGIL",61762,56.15,6.06,-5.21
"11/15/2021 13:30:00","MHK VL",61756,45.33,0.45,0.00
"11/15/2021 13:30:00","MILLWD",61759,49.20,4.31,0.00
"11/15/2021 13:30:00","N.Y.C.",61761,49.78,4.89,0.00
"11/15/2021 13:30:00","NORTH",61755,-11.71,-7.14,49.46
"11/15/2021 13:30:00","NPX",61845,48.21,3.32,0.00
"11/15/2021 13:30:00","O H",61846,42.78,-2.11,0.00
"11/15/2021 13:30:00","PJM",61847,46.68,1.80,0.00
"11/15/2021 13:30:00","WEST",61752,44.26,-0.63,0.00
"11/15/2021 13:35:00","CAPITL",61757,47.18,2.33,0.00
"11/15/2021 13:35:00","CENTRL",61754,45.12,0.27,0.00
"11/15/2021 13:35:00","DUNWOD",61760,49.42,4.58,0.00
"11/15/2021 13:35:00","GENESE",61753,44.62,-0.22,0.00
"11/15/2021 13:35:00","H Q",61844,44.84,0.00,0.00
"11/15/2021 13:35:00","HUD VL",61758,48.74,3.90,0.00
"11/15/2021 13:35:00","LONGIL",61762,54.84,6.05,-3.94
"11/15/2021 13:35:00","MHK VL",61756,45.25,0.40,0.00
"11/15/2021 13:35:00","MILLWD",61759,49.19,4.35,0.00
"11/15/2021 13:35:00","N.Y.C.",61761,49.73,4.89,0.00
"11/15/2021 13:35:00","NORTH",61755,-11.61,-7.13,49.33
"11/15/2021 13:35:00","NPX",61845,48.30,3.45,0.00
"11/15/2021 13:35:00","O H",61846,42.69,-2.15,0.00
"11/15/2021 13:35:00","PJM",61847,46.64,1.80,0.00
"11/15/2021 13:35:00","WEST",61752,44.17,-0.67,0.00
"11/15/2021 13:40:00","CAPITL",61757,47.17,2.29,0.00
"11/15/2021 13:40:00","CENTRL",61754,45.20,0.32,0.00
"11/15/2021 13:40:00","DUNWOD",61760,49.47,4.58,0.00
"11/15/2021 13:40:00","GENESE",61753,44.66,-0.22,0.00
"11/15/2021 13:40:00","H Q",61844,44.89,0.00,0.00
"11/15/2021 13:40:00","HUD VL",61758,48.79,3.90,0.00
"11/15/2021 13:40:00","LONGIL",61762,54.92,6.10,-3.94
"11/15/2021 13:40:00","MHK VL",61756,45.33,0.45,0.00
"11/15/2021 13:40:00","MILLWD",61759,49.24,4.35,0.00
"11/15/2021 13:40:00","N.Y.C.",61761,49.82,4.94,0.00
"11/15/2021 13:40:00","NORTH",61755,-11.66,-7.18,49.36
"11/15/2021 13:40:00","NPX",61845,48.21,3.32,0.00
"11/15/2021 13:40:00","O H",61846,42.78,-2.11,0.00
"11/15/2021 13:40:00","PJM",61847,46.73,1.84,0.00
"11/15/2021 13:40:00","WEST",61752,44.21,-0.67,0.00
"11/15/2021 13:45:00","CAPITL",61757,43.51,2.15,0.00
"11/15/2021 13:45:00","CENTRL",61754,41.53,0.17,0.00
"11/15/2021 13:45:00","DUNWOD",61760,45.66,4.30,0.00
"11/15/2021 13:45:00","GENESE",61753,41.03,-0.33,0.00
"11/15/2021 13:45:00","H Q",61844,41.36,0.00,0.00
"11/15/2021 13:45:00","HUD VL",61758,45.00,3.64,0.00
"11/15/2021 13:45:00","LONGIL",61762,49.73,5.67,-2.70
"11/15/2021 13:45:00","MHK VL",61756,41.69,0.33,0.00
"11/15/2021 13:45:00","MILLWD",61759,45.42,4.06,0.00
"11/15/2021 13:45:00","N.Y.C.",61761,45.99,4.63,0.00
"11/15/2021 13:45:00","NORTH",61755,-10.22,-6.66,44.92
"11/15/2021 13:45:00","NPX",61845,44.50,3.14,0.00
"11/15/2021 13:45:00","O H",61846,39.17,-2.19,0.00
"11/15/2021 13:45:00","PJM",61847,42.93,1.57,0.00
"11/15/2021 13:45:00","WEST",61752,40.45,-0.91,0.00
"11/15/2021 13:50:00","CAPITL",61757,42.67,2.07,0.00
"11/15/2021 13:50:00","CENTRL",61754,40.76,0.16,0.00
"11/15/2021 13:50:00","DUNWOD",61760,44.82,4.22,0.00
"11/15/2021 13:50:00","GENESE",61753,40.27,-0.33,0.00
"11/15/2021 13:50:00","H Q",61844,40.60,0.00,0.00
"11/15/2021 13:50:00","HUD VL",61758,44.21,3.61,0.00
"11/15/2021 13:50:00","LONGIL",61762,49.03,5.60,-2.83
"11/15/2021 13:50:00","MHK VL",61756,40.89,0.29,0.00
"11/15/2021 13:50:00","MILLWD",61759,44.62,4.02,0.00
"11/15/2021 13:50:00","N.Y.C.",61761,45.19,4.59,0.00
"11/15/2021 13:50:00","NORTH",61755,-10.26,-6.58,44.28
"11/15/2021 13:50:00","NPX",61845,43.68,3.08,0.00
"11/15/2021 13:50:00","O H",61846,38.49,-2.11,0.00
"11/15/2021 13:50:00","PJM",61847,42.18,1.58,0.00
"11/15/2021 13:50:00","WEST",61752,39.71,-0.89,0.00
"11/15/2021 13:55:00","CAPITL",61757,41.60,1.91,-2.91
"11/15/2021 13:55:00","CENTRL",61754,37.24,0.11,-0.35
"11/15/2021 13:55:00","DUNWOD",61760,42.81,3.82,-2.21
"11/15/2021 13:55:00","GENESE",61753,36.73,-0.30,-0.25
"11/15/2021 13:55:00","H Q",61844,36.78,0.00,0.00
"11/15/2021 13:55:00","HUD VL",61758,42.22,3.27,-2.17
"11/15/2021 13:55:00","LONGIL",61762,47.27,5.08,-5.42
"11/15/2021 13:55:00","MHK VL",61756,37.37,0.22,-0.38
"11/15/2021 13:55:00","MILLWD",61759,42.64,3.64,-2.22
"11/15/2021 13:55:00","N.Y.C.",61761,43.14,4.15,-2.21
"11/15/2021 13:55:00","NORTH",61755,-10.21,-5.96,41.02
"11/15/2021 13:55:00","NPX",61845,42.02,2.83,-2.41
"11/15/2021 13:55:00","O H",61846,35.18,-1.91,-0.32
"11/15/2021 13:55:00","PJM",61847,39.50,1.40,-1.33
"11/15/2021 13:55:00","WEST",61752,36.30,-0.81,-0.34
"11/15/2021 14:00:00","CAPITL",61757,40.61,2.01,0.00
"11/15/2021 14:00:00","CENTRL",61754,38.84,0.23,0.00
"11/15/2021 14:00:00","DUNWOD",61760,42.54,3.94,0.00
"11/15/2021 14:00:00","GENESE",61753,38.45,-0.15,0.00
"11/15/2021 14:00:00","H Q",61844,38.60,0.00,0.00
"11/15/2021 14:00:00","HUD VL",61758,41.96,3.36,0.00
"11/15/2021 14:00:00","LONGIL",61762,43.71,5.10,-0.01
"11/15/2021 14:00:00","MHK VL",61756,38.88,0.27,0.00
"11/15/2021 14:00:00","MILLWD",61759,42.35,3.74,0.00
"11/15/2021 14:00:00","N.Y.C.",61761,42.89,4.28,0.00
"11/15/2021 14:00:00","NORTH",61755,32.23,-6.37,0.01
"11/15/2021 14:00:00","NPX",61845,41.46,2.86,0.00
"11/15/2021 14:00:00","O H",61846,36.87,-1.74,0.00
"11/15/2021 14:00:00","PJM",61847,40.19,1.58,0.00
"11/15/2021 14:00:00","WEST",61752,38.10,-0.50,0.00
"11/15/2021 14:05:00","CAPITL",61757,40.54,2.00,0.00
"11/15/2021 14:05:00","CENTRL",61754,38.73,0.19,0.00
"11/15/2021 14:05:00","DUNWOD",61760,42.47,3.93,0.00
"11/15/2021 14:05:00","GENESE",61753,38.42,-0.12,0.00
"11/15/2021 14:05:00","H Q",61844,38.53,0.00,0.00
"11/15/2021 14:05:00","HUD VL",61758,41.89,3.35,0.00
"11/15/2021 14:05:00","LONGIL",61762,43.59,5.05,-0.01
"11/15/2021 14:05:00","MHK VL",61756,38.84,0.31,0.00
"11/15/2021 14:05:00","MILLWD",61759,42.27,3.74,0.00
"11/15/2021 14:05:00","N.Y.C.",61761,42.81,4.28,0.00
"11/15/2021 14:05:00","NORTH",61755,32.37,-6.17,0.00
"11/15/2021 14:05:00","NPX",61845,41.39,2.85,0.00
"11/15/2021 14:05:00","O H",61846,36.92,-1.62,0.00
"11/15/2021 14:05:00","PJM",61847,40.12,1.58,0.00
"11/15/2021 14:05:00","WEST",61752,38.07,-0.46,0.00
"11/15/2021 14:10:00","CAPITL",61757,40.60,1.93,0.00
"11/15/2021 14:10:00","CENTRL",61754,38.94,0.27,0.00
"11/15/2021 14:10:00","DUNWOD",61760,42.58,3.90,0.00
"11/15/2021 14:10:00","GENESE",61753,38.63,-0.04,0.00
"11/15/2021 14:10:00","H Q",61844,38.67,0.00,0.00
"11/15/2021 14:10:00","HUD VL",61758,42.00,3.33,0.00
"11/15/2021 14:10:00","LONGIL",61762,43.79,5.10,-0.01
"11/15/2021 14:10:00","MHK VL",61756,39.02,0.35,0.00
"11/15/2021 14:10:00","MILLWD",61759,42.39,3.71,0.00
"11/15/2021 14:10:00","N.Y.C.",61761,42.93,4.25,0.00
"11/15/2021 14:10:00","NORTH",61755,32.64,-6.03,0.00
"11/15/2021 14:10:00","NPX",61845,41.38,2.71,0.00
"11/15/2021 14:10:00","O H",61846,37.16,-1.51,0.00
"11/15/2021 14:10:00","PJM",61847,40.33,1.66,0.00
"11/15/2021 14:10:00","WEST",61752,38.36,-0.31,0.00
"11/15/2021 14:15:00","CAPITL",61757,40.83,1.98,0.00
"11/15/2021 14:15:00","CENTRL",61754,39.04,0.20,0.00
"11/15/2021 14:15:00","DUNWOD",61760,42.81,3.96,0.00
"11/15/2021 14:15:00","GENESE",61753,38.65,-0.19,0.00
"11/15/2021 14:15:00","H Q",61844,38.85,0.00,0.00
"11/15/2021 14:15:00","HUD VL",61758,42.23,3.38,0.00
"11/15/2021 14:15:00","LONGIL",61762,47.29,5.21,-3.23
"11/15/2021 14:15:00","MHK VL",61756,39.20,0.35,0.00
"11/15/2021 14:15:00","MILLWD",61759,42.61,3.77,0.00
"11/15/2021 14:15:00","N.Y.C.",61761,43.08,4.24,0.00
"11/15/2021 14:15:00","NORTH",61755,32.58,-6.25,0.01
"11/15/2021 14:15:00","NPX",61845,41.72,2.87,0.00
"11/15/2021 14:15:00","O H",61846,37.02,-1.83,0.00
"11/15/2021 14:15:00","PJM",61847,40.44,1.59,0.00
"11/15/2021 14:15:00","WEST",61752,38.22,-0.62,0.00
"11/15/2021 14:20:00","CAPITL",61757,41.05,2.03,0.00
"11/15/2021 14:20:00","CENTRL",61754,39.25,0.24,0.00
"11/15/2021 14:20:00","DUNWOD",61760,42.96,3.94,0.00
"11/15/2021 14:20:00","GENESE",61753,38.82,-0.19,0.00
"11/15/2021 14:20:00","H Q",61844,39.02,0.00,0.00
"11/15/2021 14:20:00","HUD VL",61758,42.41,3.39,0.00
"11/15/2021 14:20:00","LONGIL",61762,49.35,5.19,-5.14
"11/15/2021 14:20:00","MHK VL",61756,39.41,0.39,0.00
"11/15/2021 14:20:00","MILLWD",61759,42.76,3.75,0.00
"11/15/2021 14:20:00","N.Y.C.",61761,43.23,4.22,0.00
"11/15/2021 14:20:00","NORTH",61755,32.77,-6.24,0.01
"11/15/2021 14:20:00","NPX",61845,41.98,2.96,0.00
"11/15/2021 14:20:00","O H",61846,37.18,-1.83,0.00
"11/15/2021 14:20:00","PJM",61847,40.62,1.60,0.00
"11/15/2021 14:20:00","WEST",61752,38.39,-0.63,0.00
"11/15/2021 14:25:00","CAPITL",61757,42.08,2.15,0.00
"11/15/2021 14:25:00","CENTRL",61754,40.05,0.12,0.00
"11/15/2021 14:25:00","DUNWOD",61760,43.96,4.03,0.00
"11/15/2021 14:25:00","GENESE",61753,39.60,-0.32,0.00
"11/15/2021 14:25:00","H Q",61844,39.93,0.00,0.00
"11/15/2021 14:25:00","HUD VL",61758,43.40,3.47,0.00
"11/15/2021 14:25:00","LONGIL",61762,48.25,5.31,-3.02
"11/15/2021 14:25:00","MHK VL",61756,40.37,0.44,0.00
"11/15/2021 14:25:00","MILLWD",61759,43.76,3.83,0.00
"11/15/2021 14:25:00","N.Y.C.",61761,44.24,4.31,0.00
"11/15/2021 14:25:00","NORTH",61755,34.02,-5.91,0.00
"11/15/2021 14:25:00","NPX",61845,43.04,3.12,0.00
"11/15/2021 14:25:00","O H",61846,37.85,-2.08,0.00
"11/15/2021 14:25:00","PJM",61847,41.40,1.48,0.00
"11/15/2021 14:25:00","WEST",61752,39.01,-0.92,0.00
"11/15/2021 14:30:00","CAPITL",61757,41.01,2.03,0.00
"11/15/2021 14:30:00","CENTRL",61754,39.14,0.16,0.00
"11/15/2021 14:30:00","DUNWOD",61760,42.88,3.90,0.00
"11/15/2021 14:30:00","GENESE",61753,38.71,-0.27,0.00
"11/15/2021 14:30:00","H Q",61844,38.98,0.00,0.00
"11/15/2021 14:30:00","HUD VL",61758,42.33,3.35,0.00
"11/15/2021 14:30:00","LONGIL",61762,44.10,5.11,-0.01
"11/15/2021 14:30:00","MHK VL",61756,39.41,0.43,0.00
"11/15/2021 14:30:00","MILLWD",61759,42.72,3.74,0.00
"11/15/2021 14:30:00","N.Y.C.",61761,43.19,4.21,0.00
"11/15/2021 14:30:00","NORTH",61755,33.29,-5.69,0.00
"11/15/2021 14:30:00","NPX",61845,41.91,2.93,0.00
"11/15/2021 14:30:00","O H",61846,37.03,-1.95,0.00
"11/15/2021 14:30:00","PJM",61847,40.46,1.48,0.00
