"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2020 11:55:00","CAPITL",61757,19.84,1.49,0.00
"02/15/2020 11:55:00","CENTRL",61754,18.57,0.22,0.00
"02/15/2020 11:55:00","DUNWOD",61760,20.26,1.91,0.00
"02/15/2020 11:55:00","GENESE",61753,18.00,-0.35,0.00
"02/15/2020 11:55:00","H Q",61844,17.84,-0.51,0.00
"02/15/2020 11:55:00","HUD VL",61758,20.07,1.72,0.00
"02/15/2020 11:55:00","LONGIL",61762,20.57,2.22,0.00
"02/15/2020 11:55:00","MHK VL",61756,19.08,0.73,0.00
"02/15/2020 11:55:00","MILLWD",61759,20.19,1.83,0.00
"02/15/2020 11:55:00","N.Y.C.",61761,20.45,2.09,0.00
"02/15/2020 11:55:00","NORTH",61755,18.00,-0.35,0.00
"02/15/2020 11:55:00","NPX",61845,19.91,1.56,0.00
"02/15/2020 11:55:00","O H",61846,17.34,-1.01,0.00
"02/15/2020 11:55:00","PJM",61847,18.99,0.64,0.00
"02/15/2020 11:55:00","WEST",61752,17.71,-0.64,0.00
"02/15/2020 12:00:00","CAPITL",61757,16.49,1.22,0.00
"02/15/2020 12:00:00","CENTRL",61754,15.40,0.14,0.00
"02/15/2020 12:00:00","DUNWOD",61760,16.87,1.60,0.00
"02/15/2020 12:00:00","GENESE",61753,14.90,-0.37,0.00
"02/15/2020 12:00:00","H Q",61844,14.86,-0.41,0.00
"02/15/2020 12:00:00","HUD VL",61758,16.72,1.45,0.00
"02/15/2020 12:00:00","LONGIL",61762,17.14,1.88,0.00
"02/15/2020 12:00:00","MHK VL",61756,15.86,0.59,0.00
"02/15/2020 12:00:00","MILLWD",61759,16.82,1.56,0.00
"02/15/2020 12:00:00","N.Y.C.",61761,20.73,1.79,-3.67
"02/15/2020 12:00:00","NORTH",61755,15.01,-0.26,0.00
"02/15/2020 12:00:00","NPX",61845,16.56,1.30,0.00
"02/15/2020 12:00:00","O H",61846,14.29,-0.98,0.00
"02/15/2020 12:00:00","PJM",61847,15.74,0.47,0.00
"02/15/2020 12:00:00","WEST",61752,14.60,-0.67,0.00
"02/15/2020 12:05:00","CAPITL",61757,15.31,1.12,0.00
"02/15/2020 12:05:00","CENTRL",61754,14.33,0.14,0.00
"02/15/2020 12:05:00","DUNWOD",61760,15.71,1.52,0.00
"02/15/2020 12:05:00","GENESE",61753,13.85,-0.34,0.00
"02/15/2020 12:05:00","H Q",61844,13.79,-0.40,0.00
"02/15/2020 12:05:00","HUD VL",61758,15.57,1.38,0.00
"02/15/2020 12:05:00","LONGIL",61762,15.97,1.77,0.00
"02/15/2020 12:05:00","MHK VL",61756,14.75,0.55,0.00
"02/15/2020 12:05:00","MILLWD",61759,15.65,1.46,0.00
"02/15/2020 12:05:00","N.Y.C.",61761,19.89,1.67,-4.03
"02/15/2020 12:05:00","NORTH",61755,13.95,-0.24,0.00
"02/15/2020 12:05:00","NPX",61845,15.40,1.21,0.00
"02/15/2020 12:05:00","O H",61846,13.28,-0.91,0.00
"02/15/2020 12:05:00","PJM",61847,14.66,0.47,0.00
"02/15/2020 12:05:00","WEST",61752,13.57,-0.62,0.00
"02/15/2020 12:10:00","CAPITL",61757,15.27,1.12,0.00
"02/15/2020 12:10:00","CENTRL",61754,14.29,0.14,0.00
"02/15/2020 12:10:00","DUNWOD",61760,15.65,1.50,0.00
"02/15/2020 12:10:00","GENESE",61753,13.81,-0.34,0.00
"02/15/2020 12:10:00","H Q",61844,13.76,-0.40,0.00
"02/15/2020 12:10:00","HUD VL",61758,15.51,1.36,0.00
"02/15/2020 12:10:00","LONGIL",61762,15.89,1.74,0.00
"02/15/2020 12:10:00","MHK VL",61756,14.72,0.57,0.00
"02/15/2020 12:10:00","MILLWD",61759,15.60,1.44,0.00
"02/15/2020 12:10:00","N.Y.C.",61761,19.87,1.67,-4.05
"02/15/2020 12:10:00","NORTH",61755,13.90,-0.25,0.00
"02/15/2020 12:10:00","NPX",61845,15.35,1.20,0.00
"02/15/2020 12:10:00","O H",61846,13.26,-0.89,0.00
"02/15/2020 12:10:00","PJM",61847,14.62,0.47,0.00
"02/15/2020 12:10:00","WEST",61752,13.54,-0.61,0.00
"02/15/2020 12:15:00","CAPITL",61757,13.71,1.00,0.00
"02/15/2020 12:15:00","CENTRL",61754,12.83,0.13,0.00
"02/15/2020 12:15:00","DUNWOD",61760,14.08,1.37,0.00
"02/15/2020 12:15:00","GENESE",61753,12.40,-0.31,0.00
"02/15/2020 12:15:00","H Q",61844,12.35,-0.36,0.00
"02/15/2020 12:15:00","HUD VL",61758,13.94,1.23,0.00
"02/15/2020 12:15:00","LONGIL",61762,14.28,1.57,0.00
"02/15/2020 12:15:00","MHK VL",61756,13.20,0.49,0.00
"02/15/2020 12:15:00","MILLWD",61759,14.03,1.32,0.00
"02/15/2020 12:15:00","N.Y.C.",61761,18.79,1.51,-4.58
"02/15/2020 12:15:00","NORTH",61755,12.46,-0.24,0.00
"02/15/2020 12:15:00","NPX",61845,13.78,1.08,0.00
"02/15/2020 12:15:00","O H",61846,11.92,-0.79,0.00
"02/15/2020 12:15:00","PJM",61847,13.15,0.44,0.00
"02/15/2020 12:15:00","WEST",61752,12.17,-0.53,0.00
"02/15/2020 12:20:00","CAPITL",61757,13.71,1.00,0.00
"02/15/2020 12:20:00","CENTRL",61754,12.86,0.15,0.00
"02/15/2020 12:20:00","DUNWOD",61760,14.06,1.36,0.00
"02/15/2020 12:20:00","GENESE",61753,12.41,-0.29,0.00
"02/15/2020 12:20:00","H Q",61844,12.34,-0.37,0.00
"02/15/2020 12:20:00","HUD VL",61758,13.94,1.23,0.00
"02/15/2020 12:20:00","LONGIL",61762,14.27,1.56,0.00
"02/15/2020 12:20:00","MHK VL",61756,13.21,0.51,0.00
"02/15/2020 12:20:00","MILLWD",61759,14.01,1.31,0.00
"02/15/2020 12:20:00","N.Y.C.",61761,18.78,1.50,-4.58
"02/15/2020 12:20:00","NORTH",61755,12.46,-0.24,0.00
"02/15/2020 12:20:00","NPX",61845,13.78,1.08,0.00
"02/15/2020 12:20:00","O H",61846,11.95,-0.75,0.00
"02/15/2020 12:20:00","PJM",61847,13.19,0.48,0.00
"02/15/2020 12:20:00","WEST",61752,12.24,-0.47,-0.01
"02/15/2020 12:25:00","CAPITL",61757,13.71,1.00,0.00
"02/15/2020 12:25:00","CENTRL",61754,12.86,0.15,0.00
"02/15/2020 12:25:00","DUNWOD",61760,14.06,1.36,0.00
"02/15/2020 12:25:00","GENESE",61753,12.41,-0.29,0.00
"02/15/2020 12:25:00","H Q",61844,12.34,-0.37,0.00
"02/15/2020 12:25:00","HUD VL",61758,13.94,1.23,0.00
"02/15/2020 12:25:00","LONGIL",61762,14.28,1.57,0.00
"02/15/2020 12:25:00","MHK VL",61756,13.20,0.49,0.00
"02/15/2020 12:25:00","MILLWD",61759,14.01,1.31,0.00
"02/15/2020 12:25:00","N.Y.C.",61761,18.79,1.51,-4.58
"02/15/2020 12:25:00","NORTH",61755,12.46,-0.24,0.00
"02/15/2020 12:25:00","NPX",61845,13.78,1.08,0.00
"02/15/2020 12:25:00","O H",61846,11.94,-0.76,0.00
"02/15/2020 12:25:00","PJM",61847,13.19,0.48,0.00
"02/15/2020 12:25:00","WEST",61752,12.23,-0.48,-0.01
"02/15/2020 12:30:00","CAPITL",61757,20.60,0.98,-7.28
"02/15/2020 12:30:00","CENTRL",61754,13.40,0.12,-0.93
"02/15/2020 12:30:00","DUNWOD",61760,19.04,1.32,-5.36
"02/15/2020 12:30:00","GENESE",61753,12.70,-0.33,-0.68
"02/15/2020 12:30:00","H Q",61844,11.99,-0.36,0.00
"02/15/2020 12:30:00","HUD VL",61758,18.90,1.20,-5.35
"02/15/2020 12:30:00","LONGIL",61762,19.23,1.52,-5.36
"02/15/2020 12:30:00","MHK VL",61756,13.75,0.48,-0.92
"02/15/2020 12:30:00","MILLWD",61759,19.06,1.27,-5.44
"02/15/2020 12:30:00","N.Y.C.",61761,22.72,1.46,-8.91
"02/15/2020 12:30:00","NORTH",61755,12.12,-0.24,0.00
"02/15/2020 12:30:00","NPX",61845,19.67,1.06,-6.26
"02/15/2020 12:30:00","O H",61846,12.42,-0.80,-0.87
"02/15/2020 12:30:00","PJM",61847,16.08,0.43,-3.30
"02/15/2020 12:30:00","WEST",61752,12.68,-0.56,-0.88
"02/15/2020 12:35:00","CAPITL",61757,20.72,0.99,-7.39
"02/15/2020 12:35:00","CENTRL",61754,13.44,0.15,-0.94
"02/15/2020 12:35:00","DUNWOD",61760,19.10,1.31,-5.45
"02/15/2020 12:35:00","GENESE",61753,12.72,-0.32,-0.69
"02/15/2020 12:35:00","H Q",61844,11.99,-0.36,0.00
"02/15/2020 12:35:00","HUD VL",61758,18.96,1.19,-5.43
"02/15/2020 12:35:00","LONGIL",61762,19.30,1.51,-5.45
"02/15/2020 12:35:00","MHK VL",61756,13.76,0.48,-0.94
"02/15/2020 12:35:00","MILLWD",61759,19.13,1.26,-5.53
"02/15/2020 12:35:00","N.Y.C.",61761,22.86,1.44,-9.07
"02/15/2020 12:35:00","NORTH",61755,12.10,-0.25,0.00
"02/15/2020 12:35:00","NPX",61845,19.76,1.06,-6.35
"02/15/2020 12:35:00","O H",61846,12.46,-0.77,-0.88
"02/15/2020 12:35:00","PJM",61847,16.14,0.44,-3.35
"02/15/2020 12:35:00","WEST",61752,12.71,-0.53,-0.90
"02/15/2020 12:40:00","CAPITL",61757,20.52,0.99,-7.17
"02/15/2020 12:40:00","CENTRL",61754,13.41,0.14,-0.91
"02/15/2020 12:40:00","DUNWOD",61760,18.95,1.31,-5.28
"02/15/2020 12:40:00","GENESE",61753,12.71,-0.32,-0.67
"02/15/2020 12:40:00","H Q",61844,12.00,-0.36,0.00
"02/15/2020 12:40:00","HUD VL",61758,18.81,1.19,-5.27
"02/15/2020 12:40:00","LONGIL",61762,19.15,1.51,-5.28
"02/15/2020 12:40:00","MHK VL",61756,13.75,0.48,-0.91
"02/15/2020 12:40:00","MILLWD",61759,18.99,1.27,-5.36
"02/15/2020 12:40:00","N.Y.C.",61761,22.61,1.46,-8.79
"02/15/2020 12:40:00","NORTH",61755,12.11,-0.25,0.00
"02/15/2020 12:40:00","NPX",61845,19.59,1.06,-6.17
"02/15/2020 12:40:00","O H",61846,12.45,-0.77,-0.86
"02/15/2020 12:40:00","PJM",61847,16.06,0.46,-3.25
"02/15/2020 12:40:00","WEST",61752,12.69,-0.53,-0.87
"02/15/2020 12:45:00","CAPITL",61757,20.85,0.95,-7.82
"02/15/2020 12:45:00","CENTRL",61754,13.19,0.12,-1.00
"02/15/2020 12:45:00","DUNWOD",61760,19.13,1.29,-5.76
"02/15/2020 12:45:00","GENESE",61753,12.48,-0.33,-0.73
"02/15/2020 12:45:00","H Q",61844,11.72,-0.35,0.00
"02/15/2020 12:45:00","HUD VL",61758,18.99,1.17,-5.75
"02/15/2020 12:45:00","LONGIL",61762,19.32,1.48,-5.76
"02/15/2020 12:45:00","MHK VL",61756,13.52,0.46,-0.99
"02/15/2020 12:45:00","MILLWD",61759,19.16,1.24,-5.85
"02/15/2020 12:45:00","N.Y.C.",61761,22.27,1.42,-8.77
"02/15/2020 12:45:00","NORTH",61755,11.83,-0.24,0.00
"02/15/2020 12:45:00","NPX",61845,19.84,1.04,-6.72
"02/15/2020 12:45:00","O H",61846,12.23,-0.77,-0.93
"02/15/2020 12:45:00","PJM",61847,16.04,0.42,-3.54
"02/15/2020 12:45:00","WEST",61752,12.48,-0.54,-0.95
"02/15/2020 12:50:00","CAPITL",61757,12.74,0.93,0.00
"02/15/2020 12:50:00","CENTRL",61754,11.93,0.13,0.00
"02/15/2020 12:50:00","DUNWOD",61760,13.08,1.28,0.00
"02/15/2020 12:50:00","GENESE",61753,11.51,-0.29,0.00
"02/15/2020 12:50:00","H Q",61844,11.46,-0.34,0.00
"02/15/2020 12:50:00","HUD VL",61758,12.95,1.14,0.00
"02/15/2020 12:50:00","LONGIL",61762,13.26,1.45,0.00
"02/15/2020 12:50:00","MHK VL",61756,12.26,0.46,0.00
"02/15/2020 12:50:00","MILLWD",61759,13.03,1.23,0.00
"02/15/2020 12:50:00","N.Y.C.",61761,18.11,1.40,-4.91
"02/15/2020 12:50:00","NORTH",61755,11.56,-0.25,0.00
"02/15/2020 12:50:00","NPX",61845,12.81,1.00,0.00
"02/15/2020 12:50:00","O H",61846,11.07,-0.73,0.00
"02/15/2020 12:50:00","PJM",61847,12.24,0.44,0.00
"02/15/2020 12:50:00","WEST",61752,11.32,-0.48,0.00
"02/15/2020 12:55:00","CAPITL",61757,13.06,0.95,0.00
"02/15/2020 12:55:00","CENTRL",61754,12.23,0.12,0.00
"02/15/2020 12:55:00","DUNWOD",61760,13.41,1.30,0.00
"02/15/2020 12:55:00","GENESE",61753,11.80,-0.32,0.00
"02/15/2020 12:55:00","H Q",61844,11.75,-0.36,0.00
"02/15/2020 12:55:00","HUD VL",61758,13.29,1.17,0.00
"02/15/2020 12:55:00","LONGIL",61762,13.59,1.48,0.00
"02/15/2020 12:55:00","MHK VL",61756,12.59,0.47,0.00
"02/15/2020 12:55:00","MILLWD",61759,13.36,1.25,0.00
"02/15/2020 12:55:00","N.Y.C.",61761,18.34,1.43,-4.80
"02/15/2020 12:55:00","NORTH",61755,11.85,-0.27,0.00
"02/15/2020 12:55:00","NPX",61845,13.14,1.03,0.00
"02/15/2020 12:55:00","O H",61846,11.33,-0.79,0.00
"02/15/2020 12:55:00","PJM",61847,12.53,0.41,0.00
"02/15/2020 12:55:00","WEST",61752,11.57,-0.54,0.00
"02/15/2020 13:00:00","CAPITL",61757,11.75,0.85,0.00
"02/15/2020 13:00:00","CENTRL",61754,11.03,0.13,0.00
"02/15/2020 13:00:00","DUNWOD",61760,12.04,1.14,0.00
"02/15/2020 13:00:00","GENESE",61753,10.64,-0.26,0.00
"02/15/2020 13:00:00","H Q",61844,10.57,-0.33,0.00
"02/15/2020 13:00:00","HUD VL",61758,11.93,1.04,0.00
"02/15/2020 13:00:00","LONGIL",61762,12.22,1.32,0.00
"02/15/2020 13:00:00","MHK VL",61756,11.32,0.42,0.00
"02/15/2020 13:00:00","MILLWD",61759,12.01,1.11,0.00
"02/15/2020 13:00:00","N.Y.C.",61761,17.78,1.26,-5.61
"02/15/2020 13:00:00","NORTH",61755,10.65,-0.25,0.00
"02/15/2020 13:00:00","NPX",61845,11.81,0.92,0.00
"02/15/2020 13:00:00","O H",61846,10.22,-0.68,0.00
"02/15/2020 13:00:00","PJM",61847,11.29,0.39,0.00
"02/15/2020 13:00:00","WEST",61752,10.46,-0.45,-0.01
"02/15/2020 13:05:00","CAPITL",61757,11.06,0.79,0.00
"02/15/2020 13:05:00","CENTRL",61754,10.37,0.10,0.00
"02/15/2020 13:05:00","DUNWOD",61760,11.35,1.08,0.00
"02/15/2020 13:05:00","GENESE",61753,9.98,-0.29,0.00
"02/15/2020 13:05:00","H Q",61844,9.97,-0.30,0.00
"02/15/2020 13:05:00","HUD VL",61758,11.24,0.98,0.00
"02/15/2020 13:05:00","LONGIL",61762,11.50,1.23,0.00
"02/15/2020 13:05:00","MHK VL",61756,10.67,0.40,0.00
"02/15/2020 13:05:00","MILLWD",61759,11.30,1.04,0.00
"02/15/2020 13:05:00","N.Y.C.",61761,17.28,1.18,-5.83
"02/15/2020 13:05:00","NORTH",61755,10.03,-0.24,0.00
"02/15/2020 13:05:00","NPX",61845,11.13,0.86,0.00
"02/15/2020 13:05:00","O H",61846,9.57,-0.70,0.00
"02/15/2020 13:05:00","PJM",61847,10.61,0.34,0.00
"02/15/2020 13:05:00","WEST",61752,9.79,-0.48,-0.01
"02/15/2020 13:10:00","CAPITL",61757,11.05,0.79,0.00
"02/15/2020 13:10:00","CENTRL",61754,10.37,0.11,0.00
"02/15/2020 13:10:00","DUNWOD",61760,11.34,1.09,0.00
"02/15/2020 13:10:00","GENESE",61753,9.97,-0.29,0.00
"02/15/2020 13:10:00","H Q",61844,9.95,-0.31,0.00
"02/15/2020 13:10:00","HUD VL",61758,11.24,0.98,0.00
"02/15/2020 13:10:00","LONGIL",61762,11.50,1.24,0.00
"02/15/2020 13:10:00","MHK VL",61756,10.66,0.40,0.00
"02/15/2020 13:10:00","MILLWD",61759,11.30,1.05,0.00
"02/15/2020 13:10:00","N.Y.C.",61761,17.30,1.19,-5.85
"02/15/2020 13:10:00","NORTH",61755,10.01,-0.25,0.00
"02/15/2020 13:10:00","NPX",61845,11.12,0.86,0.00
"02/15/2020 13:10:00","O H",61846,9.57,-0.69,0.00
"02/15/2020 13:10:00","PJM",61847,10.61,0.35,0.00
"02/15/2020 13:10:00","WEST",61752,9.78,-0.48,-0.01
"02/15/2020 13:15:00","CAPITL",61757,11.44,0.83,0.00
"02/15/2020 13:15:00","CENTRL",61754,10.74,0.13,0.00
"02/15/2020 13:15:00","DUNWOD",61760,11.74,1.14,0.00
"02/15/2020 13:15:00","GENESE",61753,10.33,-0.28,0.00
"02/15/2020 13:15:00","H Q",61844,10.28,-0.33,0.00
"02/15/2020 13:15:00","HUD VL",61758,11.64,1.03,0.00
"02/15/2020 13:15:00","LONGIL",61762,11.92,1.32,0.00
"02/15/2020 13:15:00","MHK VL",61756,11.03,0.42,0.00
"02/15/2020 13:15:00","MILLWD",61759,11.70,1.09,0.00
"02/15/2020 13:15:00","N.Y.C.",61761,16.87,1.25,-5.01
"02/15/2020 13:15:00","NORTH",61755,10.34,-0.26,0.00
"02/15/2020 13:15:00","NPX",61845,11.51,0.90,0.00
"02/15/2020 13:15:00","O H",61846,9.94,-0.67,0.00
"02/15/2020 13:15:00","PJM",61847,11.00,0.39,0.00
"02/15/2020 13:15:00","WEST",61752,10.16,-0.46,-0.01
"02/15/2020 13:20:00","CAPITL",61757,16.05,0.82,-4.85
"02/15/2020 13:20:00","CENTRL",61754,11.11,0.11,-0.62
"02/15/2020 13:20:00","DUNWOD",61760,15.06,1.11,-3.58
"02/15/2020 13:20:00","GENESE",61753,10.54,-0.29,-0.45
"02/15/2020 13:20:00","H Q",61844,10.06,-0.31,0.00
"02/15/2020 13:20:00","HUD VL",61758,14.95,1.01,-3.57
"02/15/2020 13:20:00","LONGIL",61762,15.25,1.30,-3.58
"02/15/2020 13:20:00","MHK VL",61756,11.40,0.42,-0.62
"02/15/2020 13:20:00","MILLWD",61759,15.07,1.07,-3.63
"02/15/2020 13:20:00","N.Y.C.",61761,19.08,1.22,-7.48
"02/15/2020 13:20:00","NORTH",61755,10.12,-0.25,0.00
"02/15/2020 13:20:00","NPX",61845,15.43,0.88,-4.17
"02/15/2020 13:20:00","O H",61846,10.27,-0.68,-0.58
"02/15/2020 13:20:00","PJM",61847,12.94,0.36,-2.20
"02/15/2020 13:20:00","WEST",61752,10.48,-0.48,-0.59
"02/15/2020 13:25:00","CAPITL",61757,13.91,0.83,-2.39
"02/15/2020 13:25:00","CENTRL",61754,11.10,0.11,-0.31
"02/15/2020 13:25:00","DUNWOD",61760,13.60,1.14,-1.76
"02/15/2020 13:25:00","GENESE",61753,10.60,-0.31,-0.22
"02/15/2020 13:25:00","H Q",61844,10.37,-0.32,0.00
"02/15/2020 13:25:00","HUD VL",61758,13.48,1.04,-1.76
"02/15/2020 13:25:00","LONGIL",61762,13.79,1.34,-1.76
"02/15/2020 13:25:00","MHK VL",61756,11.42,0.43,-0.30
"02/15/2020 13:25:00","MILLWD",61759,13.58,1.10,-1.79
"02/15/2020 13:25:00","N.Y.C.",61761,18.10,1.26,-6.16
"02/15/2020 13:25:00","NORTH",61755,10.44,-0.25,0.00
"02/15/2020 13:25:00","NPX",61845,13.65,0.91,-2.06
"02/15/2020 13:25:00","O H",61846,10.26,-0.72,-0.28
"02/15/2020 13:25:00","PJM",61847,12.15,0.37,-1.08
"02/15/2020 13:25:00","WEST",61752,10.48,-0.50,-0.29
"02/15/2020 13:30:00","CAPITL",61757,13.91,0.83,-2.39
"02/15/2020 13:30:00","CENTRL",61754,11.11,0.12,-0.31
"02/15/2020 13:30:00","DUNWOD",61760,13.60,1.14,-1.76
"02/15/2020 13:30:00","GENESE",61753,10.60,-0.31,-0.22
"02/15/2020 13:30:00","H Q",61844,10.37,-0.32,0.00
"02/15/2020 13:30:00","HUD VL",61758,13.48,1.04,-1.76
"02/15/2020 13:30:00","LONGIL",61762,13.79,1.34,-1.76
"02/15/2020 13:30:00","MHK VL",61756,11.43,0.44,-0.30
"02/15/2020 13:30:00","MILLWD",61759,13.58,1.10,-1.79
"02/15/2020 13:30:00","N.Y.C.",61761,18.10,1.26,-6.16
"02/15/2020 13:30:00","NORTH",61755,10.43,-0.26,0.00
"02/15/2020 13:30:00","NPX",61845,13.65,0.91,-2.06
"02/15/2020 13:30:00","O H",61846,10.26,-0.72,-0.28
"02/15/2020 13:30:00","PJM",61847,12.15,0.37,-1.08
"02/15/2020 13:30:00","WEST",61752,10.48,-0.50,-0.29
"02/15/2020 13:35:00","CAPITL",61757,11.85,0.86,0.00
"02/15/2020 13:35:00","CENTRL",61754,11.12,0.13,0.00
"02/15/2020 13:35:00","DUNWOD",61760,12.15,1.16,0.00
"02/15/2020 13:35:00","GENESE",61753,10.68,-0.31,0.00
"02/15/2020 13:35:00","H Q",61844,10.65,-0.34,0.00
"02/15/2020 13:35:00","HUD VL",61758,12.04,1.06,0.00
"02/15/2020 13:35:00","LONGIL",61762,12.35,1.36,0.00
"02/15/2020 13:35:00","MHK VL",61756,11.44,0.45,0.00
"02/15/2020 13:35:00","MILLWD",61759,12.11,1.12,0.00
"02/15/2020 13:35:00","N.Y.C.",61761,17.14,1.29,-4.87
"02/15/2020 13:35:00","NORTH",61755,10.72,-0.27,0.00
"02/15/2020 13:35:00","NPX",61845,11.92,0.93,0.00
"02/15/2020 13:35:00","O H",61846,10.27,-0.71,0.01
"02/15/2020 13:35:00","PJM",61847,11.40,0.41,0.00
"02/15/2020 13:35:00","WEST",61752,10.51,-0.49,-0.01
"02/15/2020 13:40:00","CAPITL",61757,16.02,0.81,-4.78
"02/15/2020 13:40:00","CENTRL",61754,11.14,0.10,-0.61
"02/15/2020 13:40:00","DUNWOD",61760,15.06,1.10,-3.52
"02/15/2020 13:40:00","GENESE",61753,10.55,-0.32,-0.45
"02/15/2020 13:40:00","H Q",61844,10.12,-0.31,0.00
"02/15/2020 13:40:00","HUD VL",61758,14.95,1.00,-3.51
"02/15/2020 13:40:00","LONGIL",61762,15.24,1.29,-3.52
"02/15/2020 13:40:00","MHK VL",61756,11.45,0.42,-0.61
"02/15/2020 13:40:00","MILLWD",61759,15.07,1.06,-3.57
"02/15/2020 13:40:00","N.Y.C.",61761,19.08,1.22,-7.43
"02/15/2020 13:40:00","NORTH",61755,10.18,-0.25,0.00
"02/15/2020 13:40:00","NPX",61845,15.43,0.89,-4.11
"02/15/2020 13:40:00","O H",61846,10.28,-0.72,-0.57
"02/15/2020 13:40:00","PJM",61847,12.95,0.35,-2.17
"02/15/2020 13:40:00","WEST",61752,10.49,-0.52,-0.58
"02/15/2020 13:45:00","CAPITL",61757,11.84,0.86,0.00
"02/15/2020 13:45:00","CENTRL",61754,11.10,0.12,0.00
"02/15/2020 13:45:00","DUNWOD",61760,12.15,1.16,0.00
"02/15/2020 13:45:00","GENESE",61753,10.66,-0.32,0.00
"02/15/2020 13:45:00","H Q",61844,10.64,-0.34,0.00
"02/15/2020 13:45:00","HUD VL",61758,12.05,1.06,0.00
"02/15/2020 13:45:00","LONGIL",61762,12.34,1.36,0.00
"02/15/2020 13:45:00","MHK VL",61756,11.43,0.45,0.00
"02/15/2020 13:45:00","MILLWD",61759,12.10,1.12,0.00
"02/15/2020 13:45:00","N.Y.C.",61761,17.09,1.28,-4.83
"02/15/2020 13:45:00","NORTH",61755,10.71,-0.27,0.00
"02/15/2020 13:45:00","NPX",61845,11.91,0.93,0.00
"02/15/2020 13:45:00","O H",61846,10.24,-0.74,0.00
"02/15/2020 13:45:00","PJM",61847,11.37,0.38,0.00
"02/15/2020 13:45:00","WEST",61752,10.47,-0.52,-0.01
"02/15/2020 13:50:00","CAPITL",61757,12.68,0.91,0.00
"02/15/2020 13:50:00","CENTRL",61754,11.92,0.15,0.00
"02/15/2020 13:50:00","DUNWOD",61760,13.00,1.24,0.00
"02/15/2020 13:50:00","GENESE",61753,11.46,-0.31,0.00
"02/15/2020 13:50:00","H Q",61844,11.40,-0.36,0.00
"02/15/2020 13:50:00","HUD VL",61758,12.89,1.12,0.00
"02/15/2020 13:50:00","LONGIL",61762,13.22,1.45,0.00
"02/15/2020 13:50:00","MHK VL",61756,12.25,0.48,0.00
"02/15/2020 13:50:00","MILLWD",61759,12.96,1.19,0.00
"02/15/2020 13:50:00","N.Y.C.",61761,17.71,1.35,-4.59
"02/15/2020 13:50:00","NORTH",61755,11.48,-0.29,0.00
"02/15/2020 13:50:00","NPX",61845,12.75,0.98,0.00
"02/15/2020 13:50:00","O H",61846,11.03,-0.74,0.00
"02/15/2020 13:50:00","PJM",61847,12.19,0.42,0.00
"02/15/2020 13:50:00","WEST",61752,11.26,-0.51,0.00
"02/15/2020 13:55:00","CAPITL",61757,13.07,0.93,0.00
"02/15/2020 13:55:00","CENTRL",61754,12.29,0.16,0.00
"02/15/2020 13:55:00","DUNWOD",61760,13.42,1.29,0.00
"02/15/2020 13:55:00","GENESE",61753,11.81,-0.33,0.00
"02/15/2020 13:55:00","H Q",61844,11.76,-0.38,0.00
"02/15/2020 13:55:00","HUD VL",61758,13.30,1.17,0.00
"02/15/2020 13:55:00","LONGIL",61762,13.63,1.49,0.00
"02/15/2020 13:55:00","MHK VL",61756,12.63,0.50,0.00
"02/15/2020 13:55:00","MILLWD",61759,13.37,1.24,0.00
"02/15/2020 13:55:00","N.Y.C.",61761,17.90,1.41,-4.36
"02/15/2020 13:55:00","NORTH",61755,11.81,-0.33,0.00
"02/15/2020 13:55:00","NPX",61845,13.16,1.02,0.00
"02/15/2020 13:55:00","O H",61846,11.36,-0.76,0.01
"02/15/2020 13:55:00","PJM",61847,12.60,0.46,0.00
"02/15/2020 13:55:00","WEST",61752,11.62,-0.52,-0.01
"02/15/2020 14:00:00","CAPITL",61757,13.06,0.92,0.00
"02/15/2020 14:00:00","CENTRL",61754,12.28,0.15,0.00
"02/15/2020 14:00:00","DUNWOD",61760,13.41,1.27,0.00
"02/15/2020 14:00:00","GENESE",61753,11.78,-0.35,0.00
"02/15/2020 14:00:00","H Q",61844,11.77,-0.36,0.00
"02/15/2020 14:00:00","HUD VL",61758,13.29,1.15,0.00
"02/15/2020 14:00:00","LONGIL",61762,13.64,1.50,0.00
"02/15/2020 14:00:00","MHK VL",61756,12.61,0.47,0.00
"02/15/2020 14:00:00","MILLWD",61759,13.36,1.23,0.00
"02/15/2020 14:00:00","N.Y.C.",61761,17.99,1.41,-4.45
"02/15/2020 14:00:00","NORTH",61755,11.82,-0.32,0.00
"02/15/2020 14:00:00","NPX",61845,13.14,1.01,0.00
"02/15/2020 14:00:00","O H",61846,11.32,-0.81,0.00
"02/15/2020 14:00:00","PJM",61847,12.56,0.42,0.00
"02/15/2020 14:00:00","WEST",61752,11.57,-0.57,0.00
"02/15/2020 14:05:00","CAPITL",61757,13.39,0.95,0.00
"02/15/2020 14:05:00","CENTRL",61754,12.57,0.12,0.00
"02/15/2020 14:05:00","DUNWOD",61760,13.76,1.32,0.00
"02/15/2020 14:05:00","GENESE",61753,12.04,-0.40,0.00
"02/15/2020 14:05:00","H Q",61844,12.08,-0.36,0.00
"02/15/2020 14:05:00","HUD VL",61758,13.62,1.18,0.00
"02/15/2020 14:05:00","LONGIL",61762,14.01,1.57,0.00
"02/15/2020 14:05:00","MHK VL",61756,12.93,0.48,0.00
