"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2019 12:05:00","MILLWD",61759,24.76,2.81,0.00
"03/15/2019 12:05:00","N.Y.C.",61761,25.09,3.14,-0.01
"03/15/2019 12:05:00","NORTH",61755,16.93,-1.34,3.68
"03/15/2019 12:05:00","NPX",61845,23.53,1.58,0.00
"03/15/2019 12:05:00","O H",61846,21.22,-0.72,0.00
"03/15/2019 12:05:00","PJM",61847,23.02,1.08,0.00
"03/15/2019 12:05:00","WEST",61752,21.66,-0.29,0.00
"03/15/2019 12:10:00","CAPITL",61757,23.55,1.60,0.00
"03/15/2019 12:10:00","CENTRL",61754,22.34,0.40,0.00
"03/15/2019 12:10:00","DUNWOD",61760,24.87,2.92,0.00
"03/15/2019 12:10:00","GENESE",61753,21.77,-0.18,0.00
"03/15/2019 12:10:00","H Q",61844,21.14,-0.81,0.00
"03/15/2019 12:10:00","HUD VL",61758,24.49,2.54,0.00
"03/15/2019 12:10:00","LONGIL",61762,25.41,3.47,0.00
"03/15/2019 12:10:00","MHK VL",61756,23.18,0.66,-0.57
"03/15/2019 12:10:00","MILLWD",61759,24.76,2.81,0.00
"03/15/2019 12:10:00","N.Y.C.",61761,25.12,3.16,-0.01
"03/15/2019 12:10:00","NORTH",61755,16.87,-1.41,3.67
"03/15/2019 12:10:00","NPX",61845,23.53,1.58,0.00
"03/15/2019 12:10:00","O H",61846,21.40,-0.55,0.00
"03/15/2019 12:10:00","PJM",61847,23.15,1.21,0.00
"03/15/2019 12:10:00","WEST",61752,21.86,-0.09,0.00
"03/15/2019 12:15:00","CAPITL",61757,23.55,1.58,0.00
"03/15/2019 12:15:00","CENTRL",61754,22.47,0.51,0.00
"03/15/2019 12:15:00","DUNWOD",61760,24.84,2.88,0.00
"03/15/2019 12:15:00","GENESE",61753,21.90,-0.07,0.00
"03/15/2019 12:15:00","H Q",61844,21.16,-0.81,0.00
"03/15/2019 12:15:00","HUD VL",61758,24.45,2.48,0.00
"03/15/2019 12:15:00","LONGIL",61762,25.39,3.43,0.00
"03/15/2019 12:15:00","MHK VL",61756,23.19,0.64,-0.59
"03/15/2019 12:15:00","MILLWD",61759,24.71,2.75,0.00
"03/15/2019 12:15:00","N.Y.C.",61761,25.07,3.10,0.00
"03/15/2019 12:15:00","NORTH",61755,17.05,-1.41,3.51
"03/15/2019 12:15:00","NPX",61845,23.57,1.60,0.00
"03/15/2019 12:15:00","O H",61846,21.70,-0.26,0.00
"03/15/2019 12:15:00","PJM",61847,23.42,1.45,0.00
"03/15/2019 12:15:00","WEST",61752,22.16,0.20,0.00
"03/15/2019 12:20:00","CAPITL",61757,23.63,1.59,0.00
"03/15/2019 12:20:00","CENTRL",61754,22.50,0.46,0.00
"03/15/2019 12:20:00","DUNWOD",61760,24.90,2.86,0.00
"03/15/2019 12:20:00","GENESE",61753,21.91,-0.13,0.00
"03/15/2019 12:20:00","H Q",61844,21.25,-0.79,0.00
"03/15/2019 12:20:00","HUD VL",61758,24.51,2.47,0.00
"03/15/2019 12:20:00","LONGIL",61762,25.48,3.44,0.00
"03/15/2019 12:20:00","MHK VL",61756,23.27,0.64,-0.59
"03/15/2019 12:20:00","MILLWD",61759,24.79,2.75,0.00
"03/15/2019 12:20:00","N.Y.C.",61761,25.12,3.09,0.00
"03/15/2019 12:20:00","NORTH",61755,17.17,-1.35,3.53
"03/15/2019 12:20:00","NPX",61845,23.65,1.61,0.00
"03/15/2019 12:20:00","O H",61846,21.66,-0.37,0.00
"03/15/2019 12:20:00","PJM",61847,23.38,1.34,0.00
"03/15/2019 12:20:00","WEST",61752,22.11,0.07,0.00
"03/15/2019 12:25:00","CAPITL",61757,23.63,1.59,0.00
"03/15/2019 12:25:00","CENTRL",61754,22.41,0.37,0.00
"03/15/2019 12:25:00","DUNWOD",61760,24.93,2.89,0.00
"03/15/2019 12:25:00","GENESE",61753,21.84,-0.20,0.00
"03/15/2019 12:25:00","H Q",61844,21.27,-0.77,0.00
"03/15/2019 12:25:00","HUD VL",61758,24.53,2.49,0.00
"03/15/2019 12:25:00","LONGIL",61762,25.50,3.46,0.00
"03/15/2019 12:25:00","MHK VL",61756,23.25,0.62,-0.59
"03/15/2019 12:25:00","MILLWD",61759,24.82,2.78,0.00
"03/15/2019 12:25:00","N.Y.C.",61761,25.15,3.11,0.00
"03/15/2019 12:25:00","NORTH",61755,17.18,-1.32,3.54
"03/15/2019 12:25:00","NPX",61845,23.67,1.63,0.00
"03/15/2019 12:25:00","O H",61846,21.49,-0.55,0.00
"03/15/2019 12:25:00","PJM",61847,23.23,1.19,0.00
"03/15/2019 12:25:00","WEST",61752,21.93,-0.11,0.00
"03/15/2019 12:30:00","CAPITL",61757,23.53,1.62,0.00
"03/15/2019 12:30:00","CENTRL",61754,22.32,0.42,0.00
"03/15/2019 12:30:00","DUNWOD",61760,24.84,2.94,0.00
"03/15/2019 12:30:00","GENESE",61753,21.73,-0.18,0.00
"03/15/2019 12:30:00","H Q",61844,21.08,-0.83,0.00
"03/15/2019 12:30:00","HUD VL",61758,24.45,2.54,0.00
"03/15/2019 12:30:00","LONGIL",61762,25.41,3.50,0.00
"03/15/2019 12:30:00","MHK VL",61756,23.13,0.64,-0.58
"03/15/2019 12:30:00","MILLWD",61759,24.73,2.83,0.00
"03/15/2019 12:30:00","N.Y.C.",61761,25.09,3.18,0.00
"03/15/2019 12:30:00","NORTH",61755,16.89,-1.53,3.48
"03/15/2019 12:30:00","NPX",61845,23.57,1.66,0.00
"03/15/2019 12:30:00","O H",61846,21.43,-0.48,0.00
"03/15/2019 12:30:00","PJM",61847,23.18,1.27,0.00
"03/15/2019 12:30:00","WEST",61752,21.86,-0.04,0.00
"03/15/2019 12:35:00","CAPITL",61757,23.53,1.64,0.00
"03/15/2019 12:35:00","CENTRL",61754,22.37,0.48,0.00
"03/15/2019 12:35:00","DUNWOD",61760,24.82,2.93,0.00
"03/15/2019 12:35:00","GENESE",61753,21.82,-0.07,0.00
"03/15/2019 12:35:00","H Q",61844,21.01,-0.88,0.00
"03/15/2019 12:35:00","HUD VL",61758,24.43,2.54,0.00
"03/15/2019 12:35:00","LONGIL",61762,25.37,3.48,0.00
"03/15/2019 12:35:00","MHK VL",61756,23.10,0.64,-0.58
"03/15/2019 12:35:00","MILLWD",61759,24.72,2.82,0.00
"03/15/2019 12:35:00","N.Y.C.",61761,25.07,3.17,0.00
"03/15/2019 12:35:00","NORTH",61755,16.78,-1.66,3.45
"03/15/2019 12:35:00","NPX",61845,23.55,1.66,0.00
"03/15/2019 12:35:00","O H",61846,21.58,-0.31,0.00
"03/15/2019 12:35:00","PJM",61847,23.25,1.36,0.00
"03/15/2019 12:35:00","WEST",61752,22.02,0.13,0.00
"03/15/2019 12:40:00","CAPITL",61757,23.57,1.62,0.00
"03/15/2019 12:40:00","CENTRL",61754,22.45,0.51,0.00
"03/15/2019 12:40:00","DUNWOD",61760,24.84,2.90,0.00
"03/15/2019 12:40:00","GENESE",61753,21.90,-0.04,0.00
"03/15/2019 12:40:00","H Q",61844,21.09,-0.86,0.00
"03/15/2019 12:40:00","HUD VL",61758,24.45,2.50,0.00
"03/15/2019 12:40:00","LONGIL",61762,25.37,3.42,0.00
"03/15/2019 12:40:00","MHK VL",61756,23.17,0.64,-0.58
"03/15/2019 12:40:00","MILLWD",61759,24.74,2.79,0.00
"03/15/2019 12:40:00","N.Y.C.",61761,25.09,3.14,0.00
"03/15/2019 12:40:00","NORTH",61755,16.89,-1.58,3.48
"03/15/2019 12:40:00","NPX",61845,23.59,1.65,0.00
"03/15/2019 12:40:00","O H",61846,21.69,-0.26,0.00
"03/15/2019 12:40:00","PJM",61847,23.33,1.38,0.00
"03/15/2019 12:40:00","WEST",61752,22.14,0.20,0.00
"03/15/2019 12:45:00","CAPITL",61757,23.55,1.62,0.00
"03/15/2019 12:45:00","CENTRL",61754,22.39,0.46,0.00
"03/15/2019 12:45:00","DUNWOD",61760,24.82,2.89,0.00
"03/15/2019 12:45:00","GENESE",61753,21.84,-0.09,0.00
"03/15/2019 12:45:00","H Q",61844,21.09,-0.83,0.00
"03/15/2019 12:45:00","HUD VL",61758,24.43,2.50,0.00
"03/15/2019 12:45:00","LONGIL",61762,25.35,3.42,0.00
"03/15/2019 12:45:00","MHK VL",61756,23.12,0.61,-0.58
"03/15/2019 12:45:00","MILLWD",61759,24.71,2.79,0.00
"03/15/2019 12:45:00","N.Y.C.",61761,25.09,3.16,0.00
"03/15/2019 12:45:00","NORTH",61755,16.97,-1.47,3.49
"03/15/2019 12:45:00","NPX",61845,23.57,1.65,0.00
"03/15/2019 12:45:00","O H",61846,21.58,-0.35,0.00
"03/15/2019 12:45:00","PJM",61847,23.27,1.34,0.00
"03/15/2019 12:45:00","WEST",61752,22.04,0.11,0.00
"03/15/2019 12:50:00","CAPITL",61757,23.53,1.60,0.00
"03/15/2019 12:50:00","CENTRL",61754,22.34,0.42,0.00
"03/15/2019 12:50:00","DUNWOD",61760,24.82,2.89,0.00
"03/15/2019 12:50:00","GENESE",61753,21.78,-0.15,0.00
"03/15/2019 12:50:00","H Q",61844,21.12,-0.81,0.00
"03/15/2019 12:50:00","HUD VL",61758,24.40,2.48,0.00
"03/15/2019 12:50:00","LONGIL",61762,25.35,3.42,0.00
"03/15/2019 12:50:00","MHK VL",61756,23.13,0.61,-0.58
"03/15/2019 12:50:00","MILLWD",61759,24.69,2.76,0.00
"03/15/2019 12:50:00","N.Y.C.",61761,25.07,3.14,0.00
"03/15/2019 12:50:00","NORTH",61755,17.02,-1.40,3.50
"03/15/2019 12:50:00","NPX",61845,23.55,1.62,0.00
"03/15/2019 12:50:00","O H",61846,21.47,-0.46,0.00
"03/15/2019 12:50:00","PJM",61847,23.15,1.23,0.00
"03/15/2019 12:50:00","WEST",61752,21.91,-0.02,0.00
"03/15/2019 12:55:00","CAPITL",61757,23.47,1.58,0.00
"03/15/2019 12:55:00","CENTRL",61754,22.28,0.39,0.00
"03/15/2019 12:55:00","DUNWOD",61760,24.82,2.93,0.00
"03/15/2019 12:55:00","GENESE",61753,21.69,-0.20,0.00
"03/15/2019 12:55:00","H Q",61844,21.08,-0.81,0.00
"03/15/2019 12:55:00","HUD VL",61758,24.41,2.52,0.00
"03/15/2019 12:55:00","LONGIL",61762,25.37,3.48,0.00
"03/15/2019 12:55:00","MHK VL",61756,23.11,0.64,-0.58
"03/15/2019 12:55:00","MILLWD",61759,24.69,2.80,0.00
"03/15/2019 12:55:00","N.Y.C.",61761,25.09,3.20,0.00
"03/15/2019 12:55:00","NORTH",61755,17.04,-1.36,3.50
"03/15/2019 12:55:00","NPX",61845,23.49,1.60,0.00
"03/15/2019 12:55:00","O H",61846,21.36,-0.53,0.00
"03/15/2019 12:55:00","PJM",61847,23.12,1.23,0.00
"03/15/2019 12:55:00","WEST",61752,21.82,-0.07,0.00
"03/15/2019 13:00:00","CAPITL",61757,23.80,1.54,0.00
"03/15/2019 13:00:00","CENTRL",61754,22.56,0.29,0.00
"03/15/2019 13:00:00","DUNWOD",61760,25.18,2.92,0.00
"03/15/2019 13:00:00","GENESE",61753,21.93,-0.33,0.00
"03/15/2019 13:00:00","H Q",61844,21.53,-0.73,0.00
"03/15/2019 13:00:00","HUD VL",61758,24.76,2.49,0.00
"03/15/2019 13:00:00","LONGIL",61762,25.74,3.47,0.00
"03/15/2019 13:00:00","MHK VL",61756,23.47,0.60,-0.60
"03/15/2019 13:00:00","MILLWD",61759,25.07,2.81,0.00
"03/15/2019 13:00:00","N.Y.C.",61761,25.46,3.18,0.00
"03/15/2019 13:00:00","NORTH",61755,17.42,-1.27,3.58
"03/15/2019 13:00:00","NPX",61845,23.80,1.54,0.00
"03/15/2019 13:00:00","O H",61846,21.49,-0.78,0.00
"03/15/2019 13:00:00","PJM",61847,23.32,1.05,0.00
"03/15/2019 13:00:00","WEST",61752,21.93,-0.33,0.00
"03/15/2019 13:05:00","CAPITL",61757,25.44,1.57,0.00
"03/15/2019 13:05:00","CENTRL",61754,24.27,0.41,0.00
"03/15/2019 13:05:00","DUNWOD",61760,26.89,3.03,0.00
"03/15/2019 13:05:00","GENESE",61753,23.60,-0.26,0.00
"03/15/2019 13:05:00","H Q",61844,23.10,-0.76,0.00
"03/15/2019 13:05:00","HUD VL",61758,26.44,2.58,0.00
"03/15/2019 13:05:00","LONGIL",61762,27.47,3.60,0.00
"03/15/2019 13:05:00","MHK VL",61756,25.15,0.64,-0.64
"03/15/2019 13:05:00","MILLWD",61759,26.77,2.91,0.00
"03/15/2019 13:05:00","N.Y.C.",61761,27.18,3.32,0.00
"03/15/2019 13:05:00","NORTH",61755,18.69,-1.34,3.84
"03/15/2019 13:05:00","NPX",61845,25.41,1.55,0.00
"03/15/2019 13:05:00","O H",61846,23.24,-0.62,0.00
"03/15/2019 13:05:00","PJM",61847,25.13,1.26,0.00
"03/15/2019 13:05:00","WEST",61752,23.72,-0.14,0.00
"03/15/2019 13:05:26","CAPITL",61757,25.54,1.58,0.00
"03/15/2019 13:05:26","CENTRL",61754,24.34,0.38,0.00
"03/15/2019 13:05:26","DUNWOD",61760,27.02,3.07,0.00
"03/15/2019 13:05:26","GENESE",61753,23.65,-0.31,0.00
"03/15/2019 13:05:26","H Q",61844,23.19,-0.77,0.00
"03/15/2019 13:05:26","HUD VL",61758,26.57,2.61,0.00
"03/15/2019 13:05:26","LONGIL",61762,27.60,3.64,0.00
"03/15/2019 13:05:26","MHK VL",61756,25.25,0.65,-0.64
"03/15/2019 13:05:26","MILLWD",61759,26.88,2.92,0.00
"03/15/2019 13:05:26","N.Y.C.",61761,27.29,3.33,-0.01
"03/15/2019 13:05:26","NORTH",61755,18.76,-1.34,3.86
"03/15/2019 13:05:26","NPX",61845,25.51,1.56,0.00
"03/15/2019 13:05:26","O H",61846,23.26,-0.70,0.00
"03/15/2019 13:05:26","PJM",61847,25.18,1.22,0.00
"03/15/2019 13:05:26","WEST",61752,23.74,-0.22,0.00
"03/15/2019 13:10:00","CAPITL",61757,33.82,2.27,0.00
"03/15/2019 13:10:00","CENTRL",61754,33.00,1.45,0.00
"03/15/2019 13:10:00","DUNWOD",61760,35.74,4.20,0.00
"03/15/2019 13:10:00","GENESE",61753,34.89,0.82,-2.53
"03/15/2019 13:10:00","H Q",61844,30.41,-1.13,0.00
"03/15/2019 13:10:00","HUD VL",61758,35.17,3.63,0.00
"03/15/2019 13:10:00","LONGIL",61762,36.47,4.92,0.00
"03/15/2019 13:10:00","MHK VL",61756,33.95,1.39,-1.01
"03/15/2019 13:10:00","MILLWD",61759,35.58,4.04,0.00
"03/15/2019 13:10:00","N.Y.C.",61761,35.96,4.42,0.00
"03/15/2019 13:10:00","NORTH",61755,24.01,-2.02,5.51
"03/15/2019 13:10:00","NPX",61845,33.66,2.11,0.00
"03/15/2019 13:10:00","O H",61846,27.91,0.95,4.58
"03/15/2019 13:10:00","PJM",61847,43.77,2.96,-9.26
"03/15/2019 13:10:00","WEST",61752,63.18,1.67,-29.96
"03/15/2019 13:15:00","CAPITL",61757,33.82,2.27,0.00
"03/15/2019 13:15:00","CENTRL",61754,33.00,1.45,0.00
"03/15/2019 13:15:00","DUNWOD",61760,35.74,4.20,0.00
"03/15/2019 13:15:00","GENESE",61753,34.89,0.82,-2.53
"03/15/2019 13:15:00","H Q",61844,30.41,-1.13,0.00
"03/15/2019 13:15:00","HUD VL",61758,35.17,3.63,0.00
"03/15/2019 13:15:00","LONGIL",61762,36.47,4.92,0.00
"03/15/2019 13:15:00","MHK VL",61756,33.95,1.39,-1.01
"03/15/2019 13:15:00","MILLWD",61759,35.58,4.04,0.00
"03/15/2019 13:15:00","N.Y.C.",61761,35.96,4.42,0.00
"03/15/2019 13:15:00","NORTH",61755,24.01,-2.02,5.51
"03/15/2019 13:15:00","NPX",61845,33.66,2.11,0.00
"03/15/2019 13:15:00","O H",61846,27.91,0.95,4.58
"03/15/2019 13:15:00","PJM",61847,43.77,2.96,-9.26
"03/15/2019 13:15:00","WEST",61752,63.18,1.67,-29.96
"03/15/2019 13:17:50","CAPITL",61757,33.82,2.27,0.00
"03/15/2019 13:17:50","CENTRL",61754,33.00,1.45,0.00
"03/15/2019 13:17:50","DUNWOD",61760,35.74,4.20,0.00
"03/15/2019 13:17:50","GENESE",61753,34.89,0.82,-2.53
"03/15/2019 13:17:50","H Q",61844,30.41,-1.13,0.00
"03/15/2019 13:17:50","HUD VL",61758,35.17,3.63,0.00
"03/15/2019 13:17:50","LONGIL",61762,36.47,4.92,0.00
"03/15/2019 13:17:50","MHK VL",61756,33.95,1.39,-1.01
"03/15/2019 13:17:50","MILLWD",61759,35.58,4.04,0.00
"03/15/2019 13:17:50","N.Y.C.",61761,35.96,4.42,0.00
"03/15/2019 13:17:50","NORTH",61755,24.01,-2.02,5.51
"03/15/2019 13:17:50","NPX",61845,33.66,2.11,0.00
"03/15/2019 13:17:50","O H",61846,27.91,0.95,4.58
"03/15/2019 13:17:50","PJM",61847,43.77,2.96,-9.26
"03/15/2019 13:17:50","WEST",61752,63.18,1.67,-29.96
"03/15/2019 13:20:00","CAPITL",61757,29.90,2.03,0.00
"03/15/2019 13:20:00","CENTRL",61754,28.31,0.44,0.00
"03/15/2019 13:20:00","DUNWOD",61760,31.76,3.90,0.00
"03/15/2019 13:20:00","GENESE",61753,27.39,-0.47,0.00
"03/15/2019 13:20:00","H Q",61844,27.00,-0.86,0.00
"03/15/2019 13:20:00","HUD VL",61758,31.26,3.40,0.00
"03/15/2019 13:20:00","LONGIL",61762,32.41,4.54,0.00
"03/15/2019 13:20:00","MHK VL",61756,29.77,1.00,-0.91
"03/15/2019 13:20:00","MILLWD",61759,31.65,3.79,0.00
"03/15/2019 13:20:00","N.Y.C.",61761,31.99,4.12,0.00
"03/15/2019 13:20:00","NORTH",61755,21.43,-1.51,4.92
"03/15/2019 13:20:00","NPX",61845,29.87,2.01,0.00
"03/15/2019 13:20:00","O H",61846,26.67,-1.20,0.00
"03/15/2019 13:20:00","PJM",61847,29.20,1.34,0.00
"03/15/2019 13:20:00","WEST",61752,27.19,-0.67,0.00
"03/15/2019 13:25:00","CAPITL",61757,29.90,2.03,0.00
"03/15/2019 13:25:00","CENTRL",61754,28.31,0.44,0.00
"03/15/2019 13:25:00","DUNWOD",61760,31.76,3.90,0.00
"03/15/2019 13:25:00","GENESE",61753,27.39,-0.47,0.00
"03/15/2019 13:25:00","H Q",61844,27.00,-0.86,0.00
"03/15/2019 13:25:00","HUD VL",61758,31.26,3.40,0.00
"03/15/2019 13:25:00","LONGIL",61762,32.41,4.54,0.00
"03/15/2019 13:25:00","MHK VL",61756,29.77,1.00,-0.91
"03/15/2019 13:25:00","MILLWD",61759,31.65,3.79,0.00
"03/15/2019 13:25:00","N.Y.C.",61761,31.99,4.12,0.00
"03/15/2019 13:25:00","NORTH",61755,21.43,-1.51,4.92
"03/15/2019 13:25:00","NPX",61845,29.87,2.01,0.00
"03/15/2019 13:25:00","O H",61846,26.67,-1.20,0.00
"03/15/2019 13:25:00","PJM",61847,29.20,1.34,0.00
"03/15/2019 13:25:00","WEST",61752,27.19,-0.67,0.00
"03/15/2019 13:30:00","CAPITL",61757,31.21,2.18,0.00
"03/15/2019 13:30:00","CENTRL",61754,29.61,0.58,0.00
"03/15/2019 13:30:00","DUNWOD",61760,33.04,4.01,0.00
"03/15/2019 13:30:00","GENESE",61753,28.62,-0.41,0.00
"03/15/2019 13:30:00","H Q",61844,28.10,-0.93,0.00
"03/15/2019 13:30:00","HUD VL",61758,32.54,3.51,0.00
"03/15/2019 13:30:00","LONGIL",61762,33.73,4.70,0.00
"03/15/2019 13:30:00","MHK VL",61756,31.08,1.10,-0.94
"03/15/2019 13:30:00","MILLWD",61759,32.95,3.92,0.00
"03/15/2019 13:30:00","N.Y.C.",61761,33.30,4.27,0.00
"03/15/2019 13:30:00","NORTH",61755,22.28,-1.63,5.12
"03/15/2019 13:30:00","NPX",61845,31.21,2.18,0.00
"03/15/2019 13:30:00","O H",61846,27.99,-1.04,0.00
"03/15/2019 13:30:00","PJM",61847,30.63,1.60,0.00
"03/15/2019 13:30:00","WEST",61752,28.56,-0.47,0.00
"03/15/2019 13:35:00","CAPITL",61757,30.56,2.11,0.00
"03/15/2019 13:35:00","CENTRL",61754,29.11,0.65,0.00
"03/15/2019 13:35:00","DUNWOD",61760,32.38,3.93,0.00
"03/15/2019 13:35:00","GENESE",61753,28.23,-0.23,0.00
"03/15/2019 13:35:00","H Q",61844,27.54,-0.91,0.00
"03/15/2019 13:35:00","HUD VL",61758,31.87,3.41,0.00
"03/15/2019 13:35:00","LONGIL",61762,33.06,4.61,0.00
"03/15/2019 13:35:00","MHK VL",61756,30.43,1.05,-0.92
"03/15/2019 13:35:00","MILLWD",61759,32.27,3.81,0.00
"03/15/2019 13:35:00","N.Y.C.",61761,32.64,4.18,0.00
"03/15/2019 13:35:00","NORTH",61755,21.85,-1.59,5.01
"03/15/2019 13:35:00","NPX",61845,30.56,2.11,0.00
"03/15/2019 13:35:00","O H",61846,27.72,-0.74,0.00
"03/15/2019 13:35:00","PJM",61847,30.16,1.71,0.00
"03/15/2019 13:35:00","WEST",61752,28.29,-0.17,0.00
"03/15/2019 13:40:00","CAPITL",61757,30.75,2.12,0.00
"03/15/2019 13:40:00","CENTRL",61754,29.23,0.60,0.00
"03/15/2019 13:40:00","DUNWOD",61760,32.61,3.98,0.00
"03/15/2019 13:40:00","GENESE",61753,28.29,-0.34,0.00
"03/15/2019 13:40:00","H Q",61844,27.71,-0.92,0.00
"03/15/2019 13:40:00","HUD VL",61758,32.09,3.46,0.00
"03/15/2019 13:40:00","LONGIL",61762,33.27,4.64,0.00
"03/15/2019 13:40:00","MHK VL",61756,30.59,1.03,-0.93
"03/15/2019 13:40:00","MILLWD",61759,32.49,3.86,0.00
"03/15/2019 13:40:00","N.Y.C.",61761,32.87,4.24,0.00
"03/15/2019 13:40:00","NORTH",61755,21.95,-1.63,5.05
"03/15/2019 13:40:00","NPX",61845,30.75,2.12,0.00
"03/15/2019 13:40:00","O H",61846,27.71,-0.92,0.00
"03/15/2019 13:40:00","PJM",61847,30.26,1.63,0.00
"03/15/2019 13:40:00","WEST",61752,28.32,-0.31,0.00
"03/15/2019 13:45:00","CAPITL",61757,29.34,2.00,0.00
"03/15/2019 13:45:00","CENTRL",61754,27.92,0.58,0.00
"03/15/2019 13:45:00","DUNWOD",61760,31.12,3.77,0.00
"03/15/2019 13:45:00","GENESE",61753,27.07,-0.27,0.00
"03/15/2019 13:45:00","H Q",61844,26.50,-0.85,0.00
"03/15/2019 13:45:00","HUD VL",61758,30.60,3.25,0.00
"03/15/2019 13:45:00","LONGIL",61762,31.77,4.43,0.00
"03/15/2019 13:45:00","MHK VL",61756,29.21,0.98,-0.89
"03/15/2019 13:45:00","MILLWD",61759,31.01,3.67,0.00
"03/15/2019 13:45:00","N.Y.C.",61761,31.36,4.02,0.00
"03/15/2019 13:45:00","NORTH",61755,20.99,-1.53,4.82
"03/15/2019 13:45:00","NPX",61845,29.31,1.97,0.00
"03/15/2019 13:45:00","O H",61846,26.50,-0.85,0.00
"03/15/2019 13:45:00","PJM",61847,28.85,1.50,0.00
"03/15/2019 13:45:00","WEST",61752,27.07,-0.27,0.00
"03/15/2019 13:50:00","CAPITL",61757,28.96,1.95,0.00
"03/15/2019 13:50:00","CENTRL",61754,27.53,0.51,0.00
"03/15/2019 13:50:00","DUNWOD",61760,30.80,3.78,0.00
"03/15/2019 13:50:00","GENESE",61753,26.69,-0.32,0.00
"03/15/2019 13:50:00","H Q",61844,16.61,-0.84,9.57
"03/15/2019 13:50:00","HUD VL",61758,30.28,3.27,0.00
"03/15/2019 13:50:00","LONGIL",61762,31.45,4.43,0.00
"03/15/2019 13:50:00","MHK VL",61756,28.84,0.95,-0.88
"03/15/2019 13:50:00","MILLWD",61759,30.69,3.67,0.00
"03/15/2019 13:50:00","N.Y.C.",61761,31.10,4.08,0.00
"03/15/2019 13:50:00","NORTH",61755,20.74,-1.51,4.77
"03/15/2019 13:50:00","NPX",61845,19.33,1.89,9.57
"03/15/2019 13:50:00","O H",61846,26.07,-0.95,0.00
"03/15/2019 13:50:00","PJM",61847,18.82,1.38,9.57
"03/15/2019 13:50:00","WEST",61752,26.64,-0.38,0.00
"03/15/2019 13:55:00","CAPITL",61757,28.96,1.92,0.00
"03/15/2019 13:55:00","CENTRL",61754,27.58,0.54,0.00
"03/15/2019 13:55:00","DUNWOD",61760,30.79,3.76,0.00
"03/15/2019 13:55:00","GENESE",61753,26.74,-0.30,0.00
"03/15/2019 13:55:00","H Q",61844,16.63,-0.84,9.57
"03/15/2019 13:55:00","HUD VL",61758,30.28,3.24,0.00
"03/15/2019 13:55:00","LONGIL",61762,31.45,4.41,0.00
"03/15/2019 13:55:00","MHK VL",61756,28.89,0.97,-0.88
"03/15/2019 13:55:00","MILLWD",61759,30.69,3.65,0.00
"03/15/2019 13:55:00","N.Y.C.",61761,31.07,4.03,0.00
"03/15/2019 13:55:00","NORTH",61755,20.78,-1.49,4.77
"03/15/2019 13:55:00","NPX",61845,19.36,1.89,9.57
"03/15/2019 13:55:00","O H",61846,26.15,-0.89,0.00
"03/15/2019 13:55:00","PJM",61847,18.87,1.41,9.57
"03/15/2019 13:55:00","WEST",61752,26.71,-0.32,0.00
"03/15/2019 14:00:00","CAPITL",61757,28.86,1.91,0.00
"03/15/2019 14:00:00","CENTRL",61754,27.54,0.59,0.00
"03/15/2019 14:00:00","DUNWOD",61760,30.77,3.82,0.00
"03/15/2019 14:00:00","GENESE",61753,26.68,-0.27,0.00
"03/15/2019 14:00:00","H Q",61844,16.51,-0.86,9.57
"03/15/2019 14:00:00","HUD VL",61758,30.26,3.31,0.00
"03/15/2019 14:00:00","LONGIL",61762,31.42,4.47,0.00
"03/15/2019 14:00:00","MHK VL",61756,28.82,1.00,-0.87
"03/15/2019 14:00:00","MILLWD",61759,30.66,3.72,0.00
"03/15/2019 14:00:00","N.Y.C.",61761,31.07,4.12,0.00
"03/15/2019 14:00:00","NORTH",61755,20.69,-1.51,4.75
"03/15/2019 14:00:00","NPX",61845,19.23,1.86,9.57
"03/15/2019 14:00:00","O H",61846,26.14,-0.81,0.00
"03/15/2019 14:00:00","PJM",61847,18.91,1.54,9.57
"03/15/2019 14:00:00","WEST",61752,26.73,-0.22,0.00
"03/15/2019 14:05:00","CAPITL",61757,28.50,1.89,0.00
"03/15/2019 14:05:00","CENTRL",61754,27.25,0.64,0.00
"03/15/2019 14:05:00","DUNWOD",61760,30.45,3.83,0.00
"03/15/2019 14:05:00","GENESE",61753,26.40,-0.21,0.00
"03/15/2019 14:05:00","H Q",61844,25.74,-0.88,0.00
"03/15/2019 14:05:00","HUD VL",61758,29.91,3.30,0.00
"03/15/2019 14:05:00","LONGIL",61762,31.08,4.47,0.00
"03/15/2019 14:05:00","MHK VL",61756,28.49,1.01,-0.86
"03/15/2019 14:05:00","MILLWD",61759,30.31,3.70,0.00
"03/15/2019 14:05:00","N.Y.C.",61761,30.74,4.13,0.00
"03/15/2019 14:05:00","NORTH",61755,20.41,-1.52,4.69
"03/15/2019 14:05:00","NPX",61845,28.40,1.78,0.00
"03/15/2019 14:05:00","O H",61846,25.92,-0.69,0.00
"03/15/2019 14:05:00","PJM",61847,28.21,1.60,0.00
"03/15/2019 14:05:00","WEST",61752,26.48,-0.13,0.00
"03/15/2019 14:10:00","CAPITL",61757,28.68,1.88,0.00
"03/15/2019 14:10:00","CENTRL",61754,27.48,0.67,0.00
"03/15/2019 14:10:00","DUNWOD",61760,30.64,3.83,0.00
"03/15/2019 14:10:00","GENESE",61753,26.65,-0.16,0.00
