"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2017 12:00:00","CENTRL",61754,23.99,0.31,-9.65
"03/15/2017 12:00:00","DUNWOD",61760,64.64,1.87,-48.74
"03/15/2017 12:00:00","GENESE",61753,21.27,-0.15,-7.39
"03/15/2017 12:00:00","H Q",61844,13.54,-0.49,0.00
"03/15/2017 12:00:00","HUD VL",61758,64.08,1.78,-48.26
"03/15/2017 12:00:00","LONGIL",61762,65.06,2.29,-48.73
"03/15/2017 12:00:00","MHK VL",61756,24.90,0.69,-10.17
"03/15/2017 12:00:00","MILLWD",61759,65.04,1.92,-49.08
"03/15/2017 12:00:00","N.Y.C.",61761,64.78,2.01,-48.74
"03/15/2017 12:00:00","NORTH",61755,13.35,-0.69,0.00
"03/15/2017 12:00:00","NPX",61845,69.94,1.18,-54.72
"03/15/2017 12:00:00","O H",61846,23.46,-0.73,-10.15
"03/15/2017 12:00:00","PJM",61847,43.41,0.66,-28.72
"03/15/2017 12:00:00","WEST",61752,23.23,-0.49,-9.69
"03/15/2017 12:05:00","CAPITL",61757,65.03,1.06,-49.29
"03/15/2017 12:05:00","CENTRL",61754,22.95,0.31,-7.96
"03/15/2017 12:05:00","DUNWOD",61760,56.86,1.97,-40.21
"03/15/2017 12:05:00","GENESE",61753,20.62,-0.16,-6.10
"03/15/2017 12:05:00","H Q",61844,14.17,-0.51,0.00
"03/15/2017 12:05:00","HUD VL",61758,56.37,1.86,-39.82
"03/15/2017 12:05:00","LONGIL",61762,57.35,2.44,-40.23
"03/15/2017 12:05:00","MHK VL",61756,23.80,0.72,-8.39
"03/15/2017 12:05:00","MILLWD",61759,57.19,2.01,-40.50
"03/15/2017 12:05:00","N.Y.C.",61761,57.00,2.10,-40.22
"03/15/2017 12:05:00","NORTH",61755,13.98,-0.70,0.00
"03/15/2017 12:05:00","NPX",61845,61.05,1.22,-45.15
"03/15/2017 12:05:00","O H",61846,22.27,-0.79,-8.38
"03/15/2017 12:05:00","PJM",61847,39.04,0.66,-23.70
"03/15/2017 12:05:00","WEST",61752,22.15,-0.53,-8.00
"03/15/2017 12:10:00","CAPITL",61757,66.99,1.01,-51.71
"03/15/2017 12:10:00","CENTRL",61754,22.93,0.31,-8.35
"03/15/2017 12:10:00","DUNWOD",61760,58.35,1.90,-42.19
"03/15/2017 12:10:00","GENESE",61753,20.51,-0.16,-6.39
"03/15/2017 12:10:00","H Q",61844,13.77,-0.50,0.00
"03/15/2017 12:10:00","HUD VL",61758,57.86,1.81,-41.78
"03/15/2017 12:10:00","LONGIL",61762,58.81,2.35,-42.18
"03/15/2017 12:10:00","MHK VL",61756,23.77,0.70,-8.81
"03/15/2017 12:10:00","MILLWD",61759,58.71,1.95,-42.49
"03/15/2017 12:10:00","N.Y.C.",61761,58.50,2.04,-42.19
"03/15/2017 12:10:00","NORTH",61755,13.57,-0.70,0.00
"03/15/2017 12:10:00","NPX",61845,62.82,1.18,-47.37
"03/15/2017 12:10:00","O H",61846,22.30,-0.76,-8.79
"03/15/2017 12:10:00","PJM",61847,39.78,0.66,-24.86
"03/15/2017 12:10:00","WEST",61752,22.16,-0.50,-8.39
"03/15/2017 12:15:00","CAPITL",61757,66.53,1.14,-49.59
"03/15/2017 12:15:00","CENTRL",61754,24.13,0.32,-8.01
"03/15/2017 12:15:00","DUNWOD",61760,58.34,2.09,-40.45
"03/15/2017 12:15:00","GENESE",61753,21.73,-0.21,-6.13
"03/15/2017 12:15:00","H Q",61844,15.27,-0.54,0.00
"03/15/2017 12:15:00","HUD VL",61758,57.85,1.99,-40.05
"03/15/2017 12:15:00","LONGIL",61762,58.84,2.59,-40.45
"03/15/2017 12:15:00","MHK VL",61756,24.91,0.74,-8.36
"03/15/2017 12:15:00","MILLWD",61759,58.66,2.13,-40.73
"03/15/2017 12:15:00","N.Y.C.",61761,58.50,2.24,-40.45
"03/15/2017 12:15:00","NORTH",61755,15.05,-0.76,0.00
"03/15/2017 12:15:00","NPX",61845,62.53,1.31,-45.42
"03/15/2017 12:15:00","O H",61846,23.31,-0.92,-8.43
"03/15/2017 12:15:00","PJM",61847,40.30,0.66,-23.83
"03/15/2017 12:15:00","WEST",61752,23.20,-0.65,-8.04
"03/15/2017 12:20:00","CAPITL",61757,67.62,1.03,-52.32
"03/15/2017 12:20:00","CENTRL",61754,23.01,0.29,-8.45
"03/15/2017 12:20:00","DUNWOD",61760,58.85,1.90,-42.68
"03/15/2017 12:20:00","GENESE",61753,20.54,-0.20,-6.47
"03/15/2017 12:20:00","H Q",61844,13.79,-0.49,0.00
"03/15/2017 12:20:00","HUD VL",61758,58.35,1.81,-42.26
"03/15/2017 12:20:00","LONGIL",61762,59.29,2.34,-42.67
"03/15/2017 12:20:00","MHK VL",61756,23.79,0.69,-8.82
"03/15/2017 12:20:00","MILLWD",61759,59.19,1.94,-42.97
"03/15/2017 12:20:00","N.Y.C.",61761,59.00,2.04,-42.68
"03/15/2017 12:20:00","NORTH",61755,13.58,-0.70,0.00
"03/15/2017 12:20:00","NPX",61845,63.40,1.20,-47.92
"03/15/2017 12:20:00","O H",61846,22.33,-0.84,-8.89
"03/15/2017 12:20:00","PJM",61847,40.04,0.61,-25.15
"03/15/2017 12:20:00","WEST",61752,22.16,-0.60,-8.48
"03/15/2017 12:25:00","CAPITL",61757,67.64,1.03,-52.38
"03/15/2017 12:25:00","CENTRL",61754,22.99,0.30,-8.46
"03/15/2017 12:25:00","DUNWOD",61760,58.85,1.89,-42.72
"03/15/2017 12:25:00","GENESE",61753,20.53,-0.19,-6.47
"03/15/2017 12:25:00","H Q",61844,13.74,-0.50,0.00
"03/15/2017 12:25:00","HUD VL",61758,58.35,1.81,-42.30
"03/15/2017 12:25:00","LONGIL",61762,59.31,2.35,-42.72
"03/15/2017 12:25:00","MHK VL",61756,23.75,0.68,-8.83
"03/15/2017 12:25:00","MILLWD",61759,59.19,1.94,-43.02
"03/15/2017 12:25:00","N.Y.C.",61761,59.01,2.05,-42.73
"03/15/2017 12:25:00","NORTH",61755,13.53,-0.71,0.00
"03/15/2017 12:25:00","NPX",61845,63.39,1.18,-47.97
"03/15/2017 12:25:00","O H",61846,22.34,-0.80,-8.90
"03/15/2017 12:25:00","PJM",61847,40.05,0.64,-25.17
"03/15/2017 12:25:00","WEST",61752,22.17,-0.56,-8.49
"03/15/2017 12:30:00","CAPITL",61757,67.07,0.74,-55.98
"03/15/2017 12:30:00","CENTRL",61754,19.61,0.23,-9.04
"03/15/2017 12:30:00","DUNWOD",61760,57.37,1.36,-45.66
"03/15/2017 12:30:00","GENESE",61753,17.15,-0.11,-6.92
"03/15/2017 12:30:00","H Q",61844,9.98,-0.36,0.00
"03/15/2017 12:30:00","HUD VL",61758,56.86,1.30,-45.22
"03/15/2017 12:30:00","LONGIL",61762,57.70,1.70,-45.66
"03/15/2017 12:30:00","MHK VL",61756,20.28,0.50,-9.44
"03/15/2017 12:30:00","MILLWD",61759,57.73,1.41,-45.98
"03/15/2017 12:30:00","N.Y.C.",61761,57.50,1.49,-45.67
"03/15/2017 12:30:00","NORTH",61755,9.83,-0.51,0.00
"03/15/2017 12:30:00","NPX",61845,62.47,0.86,-51.27
"03/15/2017 12:30:00","O H",61846,19.30,-0.56,-9.51
"03/15/2017 12:30:00","PJM",61847,37.72,0.48,-26.91
"03/15/2017 12:30:00","WEST",61752,19.05,-0.37,-9.08
"03/15/2017 12:35:00","CAPITL",61757,66.45,0.75,-55.29
"03/15/2017 12:35:00","CENTRL",61754,19.56,0.23,-8.93
"03/15/2017 12:35:00","DUNWOD",61760,56.88,1.37,-45.10
"03/15/2017 12:35:00","GENESE",61753,17.14,-0.10,-6.83
"03/15/2017 12:35:00","H Q",61844,10.04,-0.36,0.00
"03/15/2017 12:35:00","HUD VL",61758,56.37,1.31,-44.65
"03/15/2017 12:35:00","LONGIL",61762,57.23,1.71,-45.11
"03/15/2017 12:35:00","MHK VL",61756,20.22,0.49,-9.33
"03/15/2017 12:35:00","MILLWD",61759,57.22,1.40,-45.41
"03/15/2017 12:35:00","N.Y.C.",61761,57.00,1.49,-45.10
"03/15/2017 12:35:00","NORTH",61755,9.90,-0.51,0.00
"03/15/2017 12:35:00","NPX",61845,61.91,0.86,-50.64
"03/15/2017 12:35:00","O H",61846,19.25,-0.55,-9.40
"03/15/2017 12:35:00","PJM",61847,37.44,0.46,-26.57
"03/15/2017 12:35:00","WEST",61752,19.02,-0.35,-8.96
"03/15/2017 12:40:00","CAPITL",61757,68.01,0.54,-59.97
"03/15/2017 12:40:00","CENTRL",61754,17.34,0.16,-9.68
"03/15/2017 12:40:00","DUNWOD",61760,57.41,1.00,-48.92
"03/15/2017 12:40:00","GENESE",61753,14.83,-0.08,-7.41
"03/15/2017 12:40:00","H Q",61844,7.23,-0.26,0.00
"03/15/2017 12:40:00","HUD VL",61758,56.89,0.95,-48.44
"03/15/2017 12:40:00","LONGIL",61762,57.64,1.23,-48.92
"03/15/2017 12:40:00","MHK VL",61756,17.97,0.36,-10.12
"03/15/2017 12:40:00","MILLWD",61759,57.77,1.02,-49.26
"03/15/2017 12:40:00","N.Y.C.",61761,57.50,1.08,-48.92
"03/15/2017 12:40:00","NORTH",61755,7.13,-0.37,0.00
"03/15/2017 12:40:00","NPX",61845,63.05,0.62,-54.93
"03/15/2017 12:40:00","O H",61846,17.27,-0.41,-10.19
"03/15/2017 12:40:00","PJM",61847,36.64,0.32,-28.83
"03/15/2017 12:40:00","WEST",61752,16.94,-0.28,-9.72
"03/15/2017 12:45:00","CAPITL",61757,66.40,0.75,-55.19
"03/15/2017 12:45:00","CENTRL",61754,19.59,0.22,-8.91
"03/15/2017 12:45:00","DUNWOD",61760,56.87,1.39,-45.02
"03/15/2017 12:45:00","GENESE",61753,17.17,-0.11,-6.82
"03/15/2017 12:45:00","H Q",61844,10.09,-0.37,0.00
"03/15/2017 12:45:00","HUD VL",61758,56.36,1.33,-44.58
"03/15/2017 12:45:00","LONGIL",61762,57.20,1.73,-45.02
"03/15/2017 12:45:00","MHK VL",61756,20.27,0.50,-9.31
"03/15/2017 12:45:00","MILLWD",61759,57.22,1.43,-45.33
"03/15/2017 12:45:00","N.Y.C.",61761,56.99,1.51,-45.03
"03/15/2017 12:45:00","NORTH",61755,9.95,-0.51,0.00
"03/15/2017 12:45:00","NPX",61845,61.88,0.87,-50.55
"03/15/2017 12:45:00","O H",61846,19.26,-0.58,-9.38
"03/15/2017 12:45:00","PJM",61847,37.44,0.45,-26.53
"03/15/2017 12:45:00","WEST",61752,19.02,-0.39,-8.95
"03/15/2017 12:50:00","CAPITL",61757,68.67,0.53,-60.78
"03/15/2017 12:50:00","CENTRL",61754,17.33,0.16,-9.81
"03/15/2017 12:50:00","DUNWOD",61760,57.91,0.98,-49.58
"03/15/2017 12:50:00","GENESE",61753,14.80,-0.07,-7.51
"03/15/2017 12:50:00","H Q",61844,7.10,-0.26,0.00
"03/15/2017 12:50:00","HUD VL",61758,57.38,0.93,-49.09
"03/15/2017 12:50:00","LONGIL",61762,75.95,1.22,-67.38
"03/15/2017 12:50:00","MHK VL",61756,17.96,0.35,-10.25
"03/15/2017 12:50:00","MILLWD",61759,58.29,1.01,-49.92
"03/15/2017 12:50:00","N.Y.C.",61761,58.00,1.06,-49.59
"03/15/2017 12:50:00","NORTH",61755,6.99,-0.37,0.00
"03/15/2017 12:50:00","NPX",61845,63.64,0.61,-55.67
"03/15/2017 12:50:00","O H",61846,17.29,-0.39,-10.33
"03/15/2017 12:50:00","PJM",61847,36.89,0.32,-29.21
"03/15/2017 12:50:00","WEST",61752,16.95,-0.26,-9.86
"03/15/2017 12:55:00","CAPITL",61757,57.27,1.58,-33.80
"03/15/2017 12:55:00","CENTRL",61754,27.83,0.48,-5.46
"03/15/2017 12:55:00","DUNWOD",61760,52.38,2.91,-27.57
"03/15/2017 12:55:00","GENESE",61753,25.81,-0.26,-4.18
"03/15/2017 12:55:00","H Q",61844,21.13,-0.77,0.00
"03/15/2017 12:55:00","HUD VL",61758,51.97,2.78,-27.30
"03/15/2017 12:55:00","LONGIL",61762,80.78,3.64,-55.25
"03/15/2017 12:55:00","MHK VL",61756,28.65,1.05,-5.70
"03/15/2017 12:55:00","MILLWD",61759,52.65,3.00,-27.76
"03/15/2017 12:55:00","N.Y.C.",61761,52.62,3.15,-27.57
"03/15/2017 12:55:00","NORTH",61755,20.80,-1.09,0.00
"03/15/2017 12:55:00","NPX",61845,54.67,1.82,-30.96
"03/15/2017 12:55:00","O H",61846,26.43,-1.20,-5.74
"03/15/2017 12:55:00","PJM",61847,39.13,0.99,-16.24
"03/15/2017 12:55:00","WEST",61752,26.54,-0.83,-5.48
"03/15/2017 13:00:00","CAPITL",61757,67.62,0.74,-56.56
"03/15/2017 13:00:00","CENTRL",61754,19.67,0.22,-9.13
"03/15/2017 13:00:00","DUNWOD",61760,57.86,1.40,-46.13
"03/15/2017 13:00:00","GENESE",61753,17.16,-0.15,-6.99
"03/15/2017 13:00:00","H Q",61844,9.95,-0.37,0.00
"03/15/2017 13:00:00","HUD VL",61758,57.34,1.34,-45.68
"03/15/2017 13:00:00","LONGIL",61762,68.89,1.73,-56.84
"03/15/2017 13:00:00","MHK VL",61756,20.36,0.50,-9.54
"03/15/2017 13:00:00","MILLWD",61759,58.22,1.45,-46.45
"03/15/2017 13:00:00","N.Y.C.",61761,57.99,1.53,-46.14
"03/15/2017 13:00:00","NORTH",61755,9.80,-0.53,0.00
"03/15/2017 13:00:00","NPX",61845,62.99,0.87,-51.80
"03/15/2017 13:00:00","O H",61846,19.32,-0.62,-9.61
"03/15/2017 13:00:00","PJM",61847,37.97,0.46,-27.18
"03/15/2017 13:00:00","WEST",61752,19.05,-0.44,-9.17
"03/15/2017 13:05:00","CAPITL",61757,56.86,2.85,-14.95
"03/15/2017 13:05:00","CENTRL",61754,42.45,0.98,-2.41
"03/15/2017 13:05:00","DUNWOD",61760,56.57,5.31,-12.20
"03/15/2017 13:05:00","GENESE",61753,40.52,-0.39,-1.85
"03/15/2017 13:05:00","H Q",61844,37.61,-1.44,0.00
"03/15/2017 13:05:00","HUD VL",61758,56.21,5.08,-12.08
"03/15/2017 13:05:00","LONGIL",61762,57.74,6.49,-12.20
"03/15/2017 13:05:00","MHK VL",61756,43.49,1.91,-2.52
"03/15/2017 13:05:00","MILLWD",61759,56.77,5.43,-12.28
"03/15/2017 13:05:00","N.Y.C.",61761,57.00,5.74,-12.20
"03/15/2017 13:05:00","NORTH",61755,36.99,-2.07,0.00
"03/15/2017 13:05:00","NPX",61845,56.03,3.28,-13.70
"03/15/2017 13:05:00","O H",61846,39.61,-1.99,-2.54
"03/15/2017 13:05:00","PJM",61847,48.27,2.03,-7.19
"03/15/2017 13:05:00","WEST",61752,40.15,-1.33,-2.42
"03/15/2017 13:10:00","CAPITL",61757,65.91,1.23,-47.32
"03/15/2017 13:10:00","CENTRL",61754,25.40,0.40,-7.64
"03/15/2017 13:10:00","DUNWOD",61760,58.30,2.34,-38.60
"03/15/2017 13:10:00","GENESE",61753,22.95,-0.26,-5.85
"03/15/2017 13:10:00","H Q",61844,16.74,-0.62,0.00
"03/15/2017 13:10:00","HUD VL",61758,57.82,2.24,-38.22
"03/15/2017 13:10:00","LONGIL",61762,65.82,2.90,-45.56
"03/15/2017 13:10:00","MHK VL",61756,26.18,0.83,-7.98
"03/15/2017 13:10:00","MILLWD",61759,58.64,2.41,-38.87
"03/15/2017 13:10:00","N.Y.C.",61761,58.50,2.53,-38.60
"03/15/2017 13:10:00","NORTH",61755,16.46,-0.90,0.00
"03/15/2017 13:10:00","NPX",61845,62.14,1.44,-43.34
"03/15/2017 13:10:00","O H",61846,24.38,-1.02,-8.04
"03/15/2017 13:10:00","PJM",61847,40.94,0.83,-22.74
"03/15/2017 13:10:00","WEST",61752,24.29,-0.75,-7.67
"03/15/2017 13:15:00","CAPITL",61757,80.28,0.83,-67.71
"03/15/2017 13:15:00","CENTRL",61754,22.97,0.28,-10.96
"03/15/2017 13:15:00","DUNWOD",61760,68.52,1.56,-55.23
"03/15/2017 13:15:00","GENESE",61753,19.95,-0.15,-8.37
"03/15/2017 13:15:00","H Q",61844,11.30,-0.43,0.00
"03/15/2017 13:15:00","HUD VL",61758,67.91,1.49,-54.69
"03/15/2017 13:15:00","LONGIL",61762,68.92,1.94,-55.25
"03/15/2017 13:15:00","MHK VL",61756,23.78,0.56,-11.48
"03/15/2017 13:15:00","MILLWD",61759,68.94,1.60,-55.61
"03/15/2017 13:15:00","N.Y.C.",61761,68.65,1.68,-55.24
"03/15/2017 13:15:00","NORTH",61755,11.11,-0.62,0.00
"03/15/2017 13:15:00","NPX",61845,74.72,0.97,-62.02
"03/15/2017 13:15:00","O H",61846,22.59,-0.65,-11.51
"03/15/2017 13:15:00","PJM",61847,44.85,0.57,-32.55
"03/15/2017 13:15:00","WEST",61752,22.25,-0.46,-10.98
"03/15/2017 13:20:00","CAPITL",61757,83.25,0.80,-71.31
"03/15/2017 13:20:00","CENTRL",61754,22.92,0.24,-11.54
"03/15/2017 13:20:00","DUNWOD",61760,70.77,1.47,-58.16
"03/15/2017 13:20:00","GENESE",61753,19.80,-0.16,-8.81
"03/15/2017 13:20:00","H Q",61844,10.74,-0.40,0.00
"03/15/2017 13:20:00","HUD VL",61758,70.14,1.40,-57.60
"03/15/2017 13:20:00","LONGIL",61762,71.12,1.82,-58.16
"03/15/2017 13:20:00","MHK VL",61756,23.75,0.52,-12.09
"03/15/2017 13:20:00","MILLWD",61759,71.20,1.50,-58.56
"03/15/2017 13:20:00","N.Y.C.",61761,70.89,1.58,-58.17
"03/15/2017 13:20:00","NORTH",61755,10.57,-0.57,0.00
"03/15/2017 13:20:00","NPX",61845,77.38,0.94,-65.31
"03/15/2017 13:20:00","O H",61846,22.62,-0.63,-12.12
"03/15/2017 13:20:00","PJM",61847,45.92,0.51,-34.27
"03/15/2017 13:20:00","WEST",61752,22.24,-0.46,-11.56
"03/15/2017 13:22:09","CAPITL",61757,80.37,0.85,-67.79
"03/15/2017 13:22:09","CENTRL",61754,22.95,0.25,-10.97
"03/15/2017 13:22:09","DUNWOD",61760,68.57,1.54,-55.30
"03/15/2017 13:22:09","GENESE",61753,19.95,-0.16,-8.38
"03/15/2017 13:22:09","H Q",61844,11.32,-0.41,0.00
"03/15/2017 13:22:09","HUD VL",61758,67.97,1.48,-54.76
"03/15/2017 13:22:09","LONGIL",61762,68.93,1.90,-55.30
"03/15/2017 13:22:09","MHK VL",61756,23.78,0.55,-11.50
"03/15/2017 13:22:09","MILLWD",61759,68.99,1.58,-55.67
"03/15/2017 13:22:09","N.Y.C.",61761,68.69,1.65,-55.30
"03/15/2017 13:22:09","NORTH",61755,11.13,-0.60,0.00
"03/15/2017 13:22:09","NPX",61845,74.81,0.99,-62.09
"03/15/2017 13:22:09","O H",61846,22.57,-0.68,-11.52
"03/15/2017 13:22:09","PJM",61847,44.83,0.52,-32.58
"03/15/2017 13:22:09","WEST",61752,22.23,-0.49,-10.99
"03/15/2017 13:23:45","CAPITL",61757,115.92,0.04,-115.29
"03/15/2017 13:23:45","CENTRL",61754,19.25,0.01,-18.65
"03/15/2017 13:23:45","DUNWOD",61760,94.70,0.08,-94.04
"03/15/2017 13:23:45","GENESE",61753,14.83,-0.01,-14.25
"03/15/2017 13:23:45","H Q",61844,0.56,-0.02,0.00
"03/15/2017 13:23:45","HUD VL",61758,93.78,0.07,-93.12
"03/15/2017 13:23:45","LONGIL",61762,94.72,0.09,-94.04
"03/15/2017 13:23:45","MHK VL",61756,20.17,0.03,-19.55
"03/15/2017 13:23:45","MILLWD",61759,95.35,0.08,-94.68
"03/15/2017 13:23:45","N.Y.C.",61761,94.72,0.08,-94.05
"03/15/2017 13:23:45","NORTH",61755,0.56,-0.03,0.00
"03/15/2017 13:23:45","NPX",61845,106.23,0.05,-105.59
"03/15/2017 13:23:45","O H",61846,20.15,-0.03,-19.59
"03/15/2017 13:23:45","PJM",61847,56.03,0.03,-55.41
"03/15/2017 13:23:45","WEST",61752,19.26,-0.02,-18.69
"03/15/2017 13:25:00","CAPITL",61757,73.92,0.64,-64.33
"03/15/2017 13:25:00","CENTRL",61754,19.56,0.21,-10.41
"03/15/2017 13:25:00","DUNWOD",61760,62.60,1.18,-52.48
"03/15/2017 13:25:00","GENESE",61753,16.81,-0.09,-7.95
"03/15/2017 13:25:00","H Q",61844,8.62,-0.32,0.00
"03/15/2017 13:25:00","HUD VL",61758,62.04,1.13,-51.96
"03/15/2017 13:25:00","LONGIL",61762,62.89,1.46,-52.49
"03/15/2017 13:25:00","MHK VL",61756,20.28,0.42,-10.91
"03/15/2017 13:25:00","MILLWD",61759,62.99,1.21,-52.83
"03/15/2017 13:25:00","N.Y.C.",61761,62.70,1.27,-52.48
"03/15/2017 13:25:00","NORTH",61755,8.49,-0.46,0.00
"03/15/2017 13:25:00","NPX",61845,68.60,0.73,-58.92
"03/15/2017 13:25:00","O H",61846,19.41,-0.47,-10.93
"03/15/2017 13:25:00","PJM",61847,40.29,0.42,-30.92
"03/15/2017 13:25:00","WEST",61752,19.06,-0.31,-10.43
"03/15/2017 13:30:00","CAPITL",61757,73.92,0.64,-64.33
"03/15/2017 13:30:00","CENTRL",61754,19.56,0.21,-10.41
"03/15/2017 13:30:00","DUNWOD",61760,62.60,1.18,-52.48
"03/15/2017 13:30:00","GENESE",61753,16.81,-0.09,-7.95
"03/15/2017 13:30:00","H Q",61844,8.62,-0.32,0.00
"03/15/2017 13:30:00","HUD VL",61758,62.04,1.13,-51.96
"03/15/2017 13:30:00","LONGIL",61762,62.89,1.46,-52.49
"03/15/2017 13:30:00","MHK VL",61756,20.28,0.42,-10.91
"03/15/2017 13:30:00","MILLWD",61759,62.99,1.21,-52.83
"03/15/2017 13:30:00","N.Y.C.",61761,62.70,1.27,-52.48
"03/15/2017 13:30:00","NORTH",61755,8.49,-0.46,0.00
"03/15/2017 13:30:00","NPX",61845,68.60,0.73,-58.92
"03/15/2017 13:30:00","O H",61846,19.41,-0.47,-10.93
"03/15/2017 13:30:00","PJM",61847,40.29,0.42,-30.92
"03/15/2017 13:30:00","WEST",61752,19.06,-0.31,-10.43
"03/15/2017 13:35:00","CAPITL",61757,92.45,0.37,-86.82
"03/15/2017 13:35:00","CENTRL",61754,19.42,0.12,-14.05
"03/15/2017 13:35:00","DUNWOD",61760,76.77,0.69,-70.82
"03/15/2017 13:35:00","GENESE",61753,15.94,-0.05,-10.73
"03/15/2017 13:35:00","H Q",61844,5.07,-0.19,0.00
"03/15/2017 13:35:00","HUD VL",61758,76.04,0.66,-70.12
"03/15/2017 13:35:00","LONGIL",61762,76.92,0.85,-70.82
"03/15/2017 13:35:00","MHK VL",61756,20.22,0.24,-14.72
"03/15/2017 13:35:00","MILLWD",61759,77.27,0.71,-71.30
"03/15/2017 13:35:00","N.Y.C.",61761,76.83,0.75,-70.83
"03/15/2017 13:35:00","NORTH",61755,4.99,-0.27,0.00
"03/15/2017 13:35:00","NPX",61845,85.21,0.43,-79.52
"03/15/2017 13:35:00","O H",61846,19.73,-0.28,-14.75
"03/15/2017 13:35:00","PJM",61847,47.23,0.24,-41.73
"03/15/2017 13:35:00","WEST",61752,19.15,-0.18,-14.08
"03/15/2017 13:40:00","CAPITL",61757,81.78,0.52,-73.85
"03/15/2017 13:40:00","CENTRL",61754,19.53,0.17,-11.95
"03/15/2017 13:40:00","DUNWOD",61760,68.62,0.98,-60.24
"03/15/2017 13:40:00","GENESE",61753,16.46,-0.08,-9.13
"03/15/2017 13:40:00","H Q",61844,7.15,-0.26,0.00
"03/15/2017 13:40:00","HUD VL",61758,68.00,0.94,-59.65
"03/15/2017 13:40:00","LONGIL",61762,68.85,1.21,-60.23
"03/15/2017 13:40:00","MHK VL",61756,20.28,0.35,-12.52
"03/15/2017 13:40:00","MILLWD",61759,69.06,1.00,-60.65
"03/15/2017 13:40:00","N.Y.C.",61761,68.71,1.06,-60.24
"03/15/2017 13:40:00","NORTH",61755,7.03,-0.38,0.00
"03/15/2017 13:40:00","NPX",61845,75.65,0.61,-67.64
"03/15/2017 13:40:00","O H",61846,19.56,-0.40,-12.55
"03/15/2017 13:40:00","PJM",61847,43.25,0.35,-35.49
"03/15/2017 13:40:00","WEST",61752,19.11,-0.27,-11.97
"03/15/2017 13:45:00","CAPITL",61757,116.83,-0.16,-119.19
"03/15/2017 13:45:00","CENTRL",61754,17.02,-0.05,-19.29
"03/15/2017 13:45:00","DUNWOD",61760,94.72,-0.29,-97.22
"03/15/2017 13:45:00","GENESE",61753,12.54,0.02,-14.73
"03/15/2017 13:45:00","H Q",61844,-2.13,0.08,0.00
"03/15/2017 13:45:00","HUD VL",61758,93.78,-0.28,-96.27
"03/15/2017 13:45:00","LONGIL",61762,94.65,-0.36,-97.22
"03/15/2017 13:45:00","MHK VL",61756,17.90,-0.10,-20.21
"03/15/2017 13:45:00","MILLWD",61759,95.38,-0.30,-97.89
"03/15/2017 13:45:00","N.Y.C.",61761,94.71,-0.31,-97.23
"03/15/2017 13:45:00","NORTH",61755,-2.09,0.12,0.00
"03/15/2017 13:45:00","NPX",61845,106.78,-0.18,-109.17
"03/15/2017 13:45:00","O H",61846,18.15,0.11,-20.26
"03/15/2017 13:45:00","PJM",61847,54.97,-0.10,-57.29
"03/15/2017 13:45:00","WEST",61752,17.18,0.07,-19.32
"03/15/2017 13:50:00","CAPITL",61757,117.26,-0.26,-121.12
"03/15/2017 13:50:00","CENTRL",61754,15.91,-0.08,-19.60
"03/15/2017 13:50:00","DUNWOD",61760,94.73,-0.47,-98.79
"03/15/2017 13:50:00","GENESE",61753,11.40,0.03,-14.97
"03/15/2017 13:50:00","H Q",61844,-3.47,0.13,0.00
"03/15/2017 13:50:00","HUD VL",61758,93.78,-0.45,-97.83
"03/15/2017 13:50:00","LONGIL",61762,94.61,-0.58,-98.79
"03/15/2017 13:50:00","MHK VL",61756,16.77,-0.17,-20.54
"03/15/2017 13:50:00","MILLWD",61759,95.39,-0.48,-99.47
"03/15/2017 13:50:00","N.Y.C.",61761,94.70,-0.50,-98.80
"03/15/2017 13:50:00","NORTH",61755,-3.41,0.19,0.00
"03/15/2017 13:50:00","NPX",61845,107.03,-0.30,-110.93
"03/15/2017 13:50:00","O H",61846,17.16,0.18,-20.58
"03/15/2017 13:50:00","PJM",61847,54.45,-0.17,-58.21
"03/15/2017 13:50:00","WEST",61752,16.15,0.11,-19.64
"03/15/2017 13:55:00","CAPITL",61757,108.13,-0.03,-108.66
"03/15/2017 13:55:00","CENTRL",61754,17.08,-0.01,-17.58
"03/15/2017 13:55:00","DUNWOD",61760,88.08,-0.06,-88.63
"03/15/2017 13:55:00","GENESE",61753,12.94,0.00,-13.43
"03/15/2017 13:55:00","H Q",61844,-0.47,0.02,0.00
"03/15/2017 13:55:00","HUD VL",61758,87.21,-0.06,-87.76
"03/15/2017 13:55:00","LONGIL",61762,88.06,-0.08,-88.63
"03/15/2017 13:55:00","MHK VL",61756,17.91,-0.02,-18.43
"03/15/2017 13:55:00","MILLWD",61759,88.68,-0.07,-89.23
"03/15/2017 13:55:00","N.Y.C.",61761,88.08,-0.07,-88.64
"03/15/2017 13:55:00","NORTH",61755,-0.46,0.03,0.00
"03/15/2017 13:55:00","NPX",61845,98.99,-0.04,-99.52
"03/15/2017 13:55:00","O H",61846,18.00,0.02,-18.47
"03/15/2017 13:55:00","PJM",61847,51.71,-0.02,-52.22
"03/15/2017 13:55:00","WEST",61752,17.14,0.02,-17.62
"03/15/2017 14:00:00","CAPITL",61757,114.14,-1.87,-142.75
"03/15/2017 14:00:00","CENTRL",61754,-4.33,-0.69,-23.10
