"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2017 11:50:00","LONGIL",61762,33.79,3.48,0.00
"06/15/2017 11:50:00","MHK VL",61756,31.45,1.15,0.00
"06/15/2017 11:50:00","MILLWD",61759,33.36,3.06,0.00
"06/15/2017 11:50:00","N.Y.C.",61761,33.61,3.30,0.00
"06/15/2017 11:50:00","NORTH",61755,29.03,-1.27,0.00
"06/15/2017 11:50:00","NPX",61845,27.22,1.88,4.96
"06/15/2017 11:50:00","O H",61846,30.77,0.24,-0.22
"06/15/2017 11:50:00","PJM",61847,32.21,1.91,0.00
"06/15/2017 11:50:00","WEST",61752,31.42,1.12,0.00
"06/15/2017 11:55:00","CAPITL",61757,31.89,1.46,0.00
"06/15/2017 11:55:00","CENTRL",61754,31.61,1.19,0.00
"06/15/2017 11:55:00","DUNWOD",61760,33.50,3.07,0.00
"06/15/2017 11:55:00","GENESE",61753,31.25,0.82,0.00
"06/15/2017 11:55:00","H Q",61844,29.39,-1.03,0.00
"06/15/2017 11:55:00","HUD VL",61758,33.41,2.98,0.00
"06/15/2017 11:55:00","LONGIL",61762,33.98,3.56,0.00
"06/15/2017 11:55:00","MHK VL",61756,31.55,1.13,0.00
"06/15/2017 11:55:00","MILLWD",61759,33.53,3.10,0.00
"06/15/2017 11:55:00","N.Y.C.",61761,33.77,3.35,0.00
"06/15/2017 11:55:00","NORTH",61755,29.12,-1.31,0.00
"06/15/2017 11:55:00","NPX",61845,27.42,1.95,4.96
"06/15/2017 11:55:00","O H",61846,30.77,0.12,-0.22
"06/15/2017 11:55:00","PJM",61847,32.31,1.89,0.00
"06/15/2017 11:55:00","WEST",61752,31.43,1.00,0.00
"06/15/2017 12:00:00","CAPITL",61757,27.63,1.34,0.00
"06/15/2017 12:00:00","CENTRL",61754,27.26,0.97,0.00
"06/15/2017 12:00:00","DUNWOD",61760,28.97,2.68,0.00
"06/15/2017 12:00:00","GENESE",61753,26.97,0.68,0.00
"06/15/2017 12:00:00","H Q",61844,25.40,-0.89,0.00
"06/15/2017 12:00:00","HUD VL",61758,28.87,2.58,0.00
"06/15/2017 12:00:00","LONGIL",61762,29.39,3.10,0.00
"06/15/2017 12:00:00","MHK VL",61756,27.24,0.95,0.00
"06/15/2017 12:00:00","MILLWD",61759,29.00,2.71,0.00
"06/15/2017 12:00:00","N.Y.C.",61761,29.21,2.92,0.00
"06/15/2017 12:00:00","NORTH",61755,25.19,-1.10,0.00
"06/15/2017 12:00:00","NPX",61845,23.09,1.76,4.96
"06/15/2017 12:00:00","O H",61846,26.57,0.05,-0.22
"06/15/2017 12:00:00","PJM",61847,27.84,1.55,0.00
"06/15/2017 12:00:00","WEST",61752,27.11,0.82,0.00
"06/15/2017 12:05:00","CAPITL",61757,19.13,0.98,0.00
"06/15/2017 12:05:00","CENTRL",61754,18.73,0.58,0.00
"06/15/2017 12:05:00","DUNWOD",61760,20.06,1.91,0.00
"06/15/2017 12:05:00","GENESE",61753,18.52,0.36,0.00
"06/15/2017 12:05:00","H Q",61844,17.54,-0.62,0.00
"06/15/2017 12:05:00","HUD VL",61758,19.99,1.83,0.00
"06/15/2017 12:05:00","LONGIL",61762,20.42,2.27,0.00
"06/15/2017 12:05:00","MHK VL",61756,18.79,0.64,0.00
"06/15/2017 12:05:00","MILLWD",61759,20.08,1.92,0.00
"06/15/2017 12:05:00","N.Y.C.",61761,22.94,2.09,-2.70
"06/15/2017 12:05:00","NORTH",61755,17.37,-0.78,0.00
"06/15/2017 12:05:00","NPX",61845,19.44,1.29,0.00
"06/15/2017 12:05:00","O H",61846,17.99,-0.16,0.00
"06/15/2017 12:05:00","PJM",61847,19.13,0.98,0.00
"06/15/2017 12:05:00","WEST",61752,18.52,0.36,0.00
"06/15/2017 12:10:00","CAPITL",61757,25.83,1.28,0.00
"06/15/2017 12:10:00","CENTRL",61754,25.32,0.76,0.00
"06/15/2017 12:10:00","DUNWOD",61760,27.16,2.60,0.00
"06/15/2017 12:10:00","GENESE",61753,25.00,0.44,0.00
"06/15/2017 12:10:00","H Q",61844,23.72,-0.84,0.00
"06/15/2017 12:10:00","HUD VL",61758,27.06,2.51,0.00
"06/15/2017 12:10:00","LONGIL",61762,27.60,3.04,0.00
"06/15/2017 12:10:00","MHK VL",61756,25.42,0.86,0.00
"06/15/2017 12:10:00","MILLWD",61759,27.19,2.63,0.00
"06/15/2017 12:10:00","N.Y.C.",61761,28.11,2.85,-0.71
"06/15/2017 12:10:00","NORTH",61755,23.53,-1.03,0.00
"06/15/2017 12:10:00","NPX",61845,26.25,1.69,0.00
"06/15/2017 12:10:00","O H",61846,24.26,-0.29,0.00
"06/15/2017 12:10:00","PJM",61847,25.86,1.30,0.00
"06/15/2017 12:10:00","WEST",61752,25.00,0.44,0.00
"06/15/2017 12:15:00","CAPITL",61757,26.14,1.22,0.00
"06/15/2017 12:15:00","CENTRL",61754,25.77,0.85,0.00
"06/15/2017 12:15:00","DUNWOD",61760,27.52,2.59,0.00
"06/15/2017 12:15:00","GENESE",61753,25.45,0.52,0.00
"06/15/2017 12:15:00","H Q",61844,24.08,-0.85,0.00
"06/15/2017 12:15:00","HUD VL",61758,27.42,2.49,0.00
"06/15/2017 12:15:00","LONGIL",61762,27.96,3.04,0.00
"06/15/2017 12:15:00","MHK VL",61756,25.82,0.90,0.00
"06/15/2017 12:15:00","MILLWD",61759,27.54,2.62,0.00
"06/15/2017 12:15:00","N.Y.C.",61761,28.09,2.84,-0.33
"06/15/2017 12:15:00","NORTH",61755,23.90,-1.02,0.00
"06/15/2017 12:15:00","NPX",61845,26.57,1.64,0.00
"06/15/2017 12:15:00","O H",61846,24.78,-0.15,0.00
"06/15/2017 12:15:00","PJM",61847,26.34,1.42,0.00
"06/15/2017 12:15:00","WEST",61752,25.52,0.60,0.00
"06/15/2017 12:20:00","CAPITL",61757,25.07,1.19,0.00
"06/15/2017 12:20:00","CENTRL",61754,24.69,0.81,0.00
"06/15/2017 12:20:00","DUNWOD",61760,26.38,2.51,0.00
"06/15/2017 12:20:00","GENESE",61753,24.35,0.48,0.00
"06/15/2017 12:20:00","H Q",61844,23.07,-0.81,0.00
"06/15/2017 12:20:00","HUD VL",61758,26.29,2.41,0.00
"06/15/2017 12:20:00","LONGIL",61762,26.81,2.94,0.00
"06/15/2017 12:20:00","MHK VL",61756,24.71,0.84,0.00
"06/15/2017 12:20:00","MILLWD",61759,26.38,2.51,0.00
"06/15/2017 12:20:00","N.Y.C.",61761,27.29,2.74,-0.67
"06/15/2017 12:20:00","NORTH",61755,22.90,-0.98,0.00
"06/15/2017 12:20:00","NPX",61845,25.48,1.60,0.00
"06/15/2017 12:20:00","O H",61846,23.73,-0.14,0.00
"06/15/2017 12:20:00","PJM",61847,25.24,1.36,0.00
"06/15/2017 12:20:00","WEST",61752,24.45,0.57,0.00
"06/15/2017 12:25:00","CAPITL",61757,25.54,1.19,0.00
"06/15/2017 12:25:00","CENTRL",61754,25.17,0.83,0.00
"06/15/2017 12:25:00","DUNWOD",61760,26.85,2.51,0.00
"06/15/2017 12:25:00","GENESE",61753,24.86,0.51,0.00
"06/15/2017 12:25:00","H Q",61844,23.54,-0.80,0.00
"06/15/2017 12:25:00","HUD VL",61758,26.78,2.43,0.00
"06/15/2017 12:25:00","LONGIL",61762,27.32,2.97,0.00
"06/15/2017 12:25:00","MHK VL",61756,25.22,0.88,0.00
"06/15/2017 12:25:00","MILLWD",61759,26.85,2.51,0.00
"06/15/2017 12:25:00","N.Y.C.",61761,27.34,2.75,-0.24
"06/15/2017 12:25:00","NORTH",61755,23.40,-0.95,0.00
"06/15/2017 12:25:00","NPX",61845,25.95,1.61,0.00
"06/15/2017 12:25:00","O H",61846,24.20,-0.15,0.00
"06/15/2017 12:25:00","PJM",61847,25.71,1.36,0.00
"06/15/2017 12:25:00","WEST",61752,24.93,0.58,0.00
"06/15/2017 12:30:00","CAPITL",61757,19.10,0.89,0.00
"06/15/2017 12:30:00","CENTRL",61754,18.83,0.62,0.00
"06/15/2017 12:30:00","DUNWOD",61760,20.06,1.86,0.00
"06/15/2017 12:30:00","GENESE",61753,18.57,0.36,0.00
"06/15/2017 12:30:00","H Q",61844,17.61,-0.60,0.00
"06/15/2017 12:30:00","HUD VL",61758,20.01,1.80,0.00
"06/15/2017 12:30:00","LONGIL",61762,20.37,2.17,0.00
"06/15/2017 12:30:00","MHK VL",61756,18.84,0.64,0.00
"06/15/2017 12:30:00","MILLWD",61759,20.06,1.86,0.00
"06/15/2017 12:30:00","N.Y.C.",61761,22.44,2.02,-2.21
"06/15/2017 12:30:00","NORTH",61755,17.50,-0.71,0.00
"06/15/2017 12:30:00","NPX",61845,19.41,1.20,0.00
"06/15/2017 12:30:00","O H",61846,18.08,-0.13,0.00
"06/15/2017 12:30:00","PJM",61847,19.21,1.00,0.00
"06/15/2017 12:30:00","WEST",61752,18.63,0.42,0.00
"06/15/2017 12:35:00","CAPITL",61757,19.10,0.87,0.00
"06/15/2017 12:35:00","CENTRL",61754,18.90,0.67,0.00
"06/15/2017 12:35:00","DUNWOD",61760,20.05,1.82,0.00
"06/15/2017 12:35:00","GENESE",61753,18.66,0.44,0.00
"06/15/2017 12:35:00","H Q",61844,17.62,-0.60,0.00
"06/15/2017 12:35:00","HUD VL",61758,19.99,1.77,0.00
"06/15/2017 12:35:00","LONGIL",61762,20.35,2.13,0.00
"06/15/2017 12:35:00","MHK VL",61756,18.88,0.66,0.00
"06/15/2017 12:35:00","MILLWD",61759,20.05,1.82,0.00
"06/15/2017 12:35:00","N.Y.C.",61761,-86.67,1.99,106.88
"06/15/2017 12:35:00","NORTH",61755,17.49,-0.73,0.00
"06/15/2017 12:35:00","NPX",61845,18.70,1.15,0.67
"06/15/2017 12:35:00","O H",61846,18.22,0.00,0.00
"06/15/2017 12:35:00","PJM",61847,-205.07,1.06,224.35
"06/15/2017 12:35:00","WEST",61752,18.77,0.55,0.00
"06/15/2017 12:40:00","CAPITL",61757,25.73,1.20,0.00
"06/15/2017 12:40:00","CENTRL",61754,25.41,0.88,0.00
"06/15/2017 12:40:00","DUNWOD",61760,26.98,2.45,0.00
"06/15/2017 12:40:00","GENESE",61753,25.11,0.59,0.00
"06/15/2017 12:40:00","H Q",61844,23.72,-0.81,0.00
"06/15/2017 12:40:00","HUD VL",61758,26.90,2.38,0.00
"06/15/2017 12:40:00","LONGIL",61762,27.37,2.84,0.00
"06/15/2017 12:40:00","MHK VL",61756,25.41,0.88,0.00
"06/15/2017 12:40:00","MILLWD",61759,26.98,2.45,0.00
"06/15/2017 12:40:00","N.Y.C.",61761,-80.87,2.67,108.07
"06/15/2017 12:40:00","NORTH",61755,23.57,-0.96,0.00
"06/15/2017 12:40:00","NPX",61845,25.43,1.57,0.67
"06/15/2017 12:40:00","O H",61846,24.50,-0.02,0.00
"06/15/2017 12:40:00","PJM",61847,-198.55,1.40,224.47
"06/15/2017 12:40:00","WEST",61752,25.26,0.74,0.00
"06/15/2017 12:45:00","CAPITL",61757,19.13,0.93,0.00
"06/15/2017 12:45:00","CENTRL",61754,18.79,0.58,0.00
"06/15/2017 12:45:00","DUNWOD",61760,20.04,1.84,0.00
"06/15/2017 12:45:00","GENESE",61753,18.57,0.36,0.00
"06/15/2017 12:45:00","H Q",61844,17.62,-0.58,0.00
"06/15/2017 12:45:00","HUD VL",61758,19.99,1.79,0.00
"06/15/2017 12:45:00","LONGIL",61762,20.34,2.13,0.00
"06/15/2017 12:45:00","MHK VL",61756,18.86,0.65,0.00
"06/15/2017 12:45:00","MILLWD",61759,20.04,1.84,0.00
"06/15/2017 12:45:00","N.Y.C.",61761,22.65,2.02,-2.43
"06/15/2017 12:45:00","NORTH",61755,17.51,-0.69,0.00
"06/15/2017 12:45:00","NPX",61845,18.74,1.20,0.67
"06/15/2017 12:45:00","O H",61846,18.04,-0.16,0.00
"06/15/2017 12:45:00","PJM",61847,19.17,0.96,0.00
"06/15/2017 12:45:00","WEST",61752,18.61,0.40,0.00
"06/15/2017 12:50:00","CAPITL",61757,26.30,1.25,0.00
"06/15/2017 12:50:00","CENTRL",61754,25.93,0.88,0.00
"06/15/2017 12:50:00","DUNWOD",61760,27.56,2.50,0.00
"06/15/2017 12:50:00","GENESE",61753,25.65,0.60,0.00
"06/15/2017 12:50:00","H Q",61844,24.23,-0.83,0.00
"06/15/2017 12:50:00","HUD VL",61758,27.48,2.43,0.00
"06/15/2017 12:50:00","LONGIL",61762,27.88,2.83,0.00
"06/15/2017 12:50:00","MHK VL",61756,25.95,0.90,0.00
"06/15/2017 12:50:00","MILLWD",61759,27.56,2.50,0.00
"06/15/2017 12:50:00","N.Y.C.",61761,28.10,2.73,-0.32
"06/15/2017 12:50:00","NORTH",61755,24.07,-0.98,0.00
"06/15/2017 12:50:00","NPX",61845,26.70,1.65,0.00
"06/15/2017 12:50:00","O H",61846,24.98,-0.07,0.00
"06/15/2017 12:50:00","PJM",61847,26.43,1.38,0.00
"06/15/2017 12:50:00","WEST",61752,25.78,0.73,0.00
"06/15/2017 12:55:00","CAPITL",61757,26.30,1.25,0.00
"06/15/2017 12:55:00","CENTRL",61754,25.93,0.88,0.00
"06/15/2017 12:55:00","DUNWOD",61760,27.53,2.48,0.00
"06/15/2017 12:55:00","GENESE",61753,25.63,0.58,0.00
"06/15/2017 12:55:00","H Q",61844,24.23,-0.83,0.00
"06/15/2017 12:55:00","HUD VL",61758,27.46,2.41,0.00
"06/15/2017 12:55:00","LONGIL",61762,27.83,2.78,0.00
"06/15/2017 12:55:00","MHK VL",61756,25.95,0.90,0.00
"06/15/2017 12:55:00","MILLWD",61759,27.53,2.48,0.00
"06/15/2017 12:55:00","N.Y.C.",61761,27.83,2.73,-0.05
"06/15/2017 12:55:00","NORTH",61755,24.10,-0.95,0.00
"06/15/2017 12:55:00","NPX",61845,26.68,1.63,0.00
"06/15/2017 12:55:00","O H",61846,24.95,-0.10,0.00
"06/15/2017 12:55:00","PJM",61847,26.43,1.38,0.00
"06/15/2017 12:55:00","WEST",61752,25.75,0.70,0.00
"06/15/2017 13:00:00","CAPITL",61757,27.23,1.30,0.00
"06/15/2017 13:00:00","CENTRL",61754,27.02,1.09,0.00
"06/15/2017 13:00:00","DUNWOD",61760,28.40,2.47,0.00
"06/15/2017 13:00:00","GENESE",61753,26.89,0.96,0.00
"06/15/2017 13:00:00","H Q",61844,25.03,-0.91,0.00
"06/15/2017 13:00:00","HUD VL",61758,28.35,2.41,0.00
"06/15/2017 13:00:00","LONGIL",61762,28.45,2.51,0.00
"06/15/2017 13:00:00","MHK VL",61756,26.89,0.96,0.00
"06/15/2017 13:00:00","MILLWD",61759,28.42,2.49,0.00
"06/15/2017 13:00:00","N.Y.C.",61761,28.61,2.67,0.00
"06/15/2017 13:00:00","NORTH",61755,24.85,-1.09,0.00
"06/15/2017 13:00:00","NPX",61845,27.57,1.63,0.00
"06/15/2017 13:00:00","O H",61846,26.35,0.41,0.00
"06/15/2017 13:00:00","PJM",61847,27.52,1.58,0.00
"06/15/2017 13:00:00","WEST",61752,27.23,1.30,0.00
"06/15/2017 13:05:00","CAPITL",61757,41.16,1.85,0.00
"06/15/2017 13:05:00","CENTRL",61754,53.01,1.89,-11.81
"06/15/2017 13:05:00","DUNWOD",61760,42.97,3.66,0.00
"06/15/2017 13:05:00","GENESE",61753,40.88,1.57,0.00
"06/15/2017 13:05:00","H Q",61844,37.93,-1.38,0.00
"06/15/2017 13:05:00","HUD VL",61758,42.92,3.61,0.00
"06/15/2017 13:05:00","LONGIL",61762,42.72,3.42,0.01
"06/15/2017 13:05:00","MHK VL",61756,40.80,1.49,0.00
"06/15/2017 13:05:00","MILLWD",61759,43.00,3.69,0.00
"06/15/2017 13:05:00","N.Y.C.",61761,43.32,4.01,0.00
"06/15/2017 13:05:00","NORTH",61755,37.62,-1.69,0.00
"06/15/2017 13:05:00","NPX",61845,37.94,2.32,3.69
"06/15/2017 13:05:00","O H",61846,-1.05,0.94,41.30
"06/15/2017 13:05:00","PJM",61847,56.71,2.63,-14.77
"06/15/2017 13:05:00","WEST",61752,174.28,2.28,-132.69
"06/15/2017 13:10:00","CAPITL",61757,68.57,3.02,0.00
"06/15/2017 13:10:00","CENTRL",61754,79.39,3.28,-10.56
"06/15/2017 13:10:00","DUNWOD",61760,71.45,5.90,0.00
"06/15/2017 13:10:00","GENESE",61753,68.63,3.08,0.00
"06/15/2017 13:10:00","H Q",61844,63.19,-2.36,0.00
"06/15/2017 13:10:00","HUD VL",61758,71.38,5.83,0.00
"06/15/2017 13:10:00","LONGIL",61762,71.19,5.64,0.00
"06/15/2017 13:10:00","MHK VL",61756,68.10,2.55,0.00
"06/15/2017 13:10:00","MILLWD",61759,71.51,5.96,0.00
"06/15/2017 13:10:00","N.Y.C.",61761,71.98,6.43,0.00
"06/15/2017 13:10:00","NORTH",61755,62.73,-2.82,0.00
"06/15/2017 13:10:00","NPX",61845,65.53,3.67,3.69
"06/15/2017 13:10:00","O H",61846,30.76,2.16,36.95
"06/15/2017 13:10:00","PJM",61847,83.28,4.52,-13.21
"06/15/2017 13:10:00","WEST",61752,188.70,4.46,-118.69
"06/15/2017 13:15:00","CAPITL",61757,29.79,1.47,0.00
"06/15/2017 13:15:00","CENTRL",61754,36.49,1.10,-7.07
"06/15/2017 13:15:00","DUNWOD",61760,31.15,2.83,0.00
"06/15/2017 13:15:00","GENESE",61753,29.11,0.79,0.00
"06/15/2017 13:15:00","H Q",61844,27.33,-0.99,0.00
"06/15/2017 13:15:00","HUD VL",61758,31.10,2.78,0.00
"06/15/2017 13:15:00","LONGIL",61762,31.21,2.89,0.00
"06/15/2017 13:15:00","MHK VL",61756,29.37,1.05,0.00
"06/15/2017 13:15:00","MILLWD",61759,31.18,2.86,0.00
"06/15/2017 13:15:00","N.Y.C.",61761,31.44,3.12,0.00
"06/15/2017 13:15:00","NORTH",61755,27.11,-1.22,0.00
"06/15/2017 13:15:00","NPX",61845,26.51,1.87,3.69
"06/15/2017 13:15:00","O H",61846,3.63,0.11,24.81
"06/15/2017 13:15:00","PJM",61847,38.89,1.70,-8.87
"06/15/2017 13:15:00","WEST",61752,109.82,1.05,-80.45
"06/15/2017 13:20:00","CAPITL",61757,26.22,1.25,0.00
"06/15/2017 13:20:00","CENTRL",61754,25.77,0.80,0.00
"06/15/2017 13:20:00","DUNWOD",61760,27.49,2.52,0.00
"06/15/2017 13:20:00","GENESE",61753,25.44,0.47,0.00
"06/15/2017 13:20:00","H Q",61844,24.15,-0.82,0.00
"06/15/2017 13:20:00","HUD VL",61758,27.44,2.47,0.00
"06/15/2017 13:20:00","LONGIL",61762,27.59,2.62,0.00
"06/15/2017 13:20:00","MHK VL",61756,25.87,0.90,0.00
"06/15/2017 13:20:00","MILLWD",61759,27.49,2.52,0.00
"06/15/2017 13:20:00","N.Y.C.",61761,28.08,2.77,-0.34
"06/15/2017 13:20:00","NORTH",61755,24.00,-0.97,0.00
"06/15/2017 13:20:00","NPX",61845,20.18,1.62,6.41
"06/15/2017 13:20:00","O H",61846,24.69,-0.27,0.01
"06/15/2017 13:20:00","PJM",61847,26.27,1.30,0.00
"06/15/2017 13:20:00","WEST",61752,25.52,0.53,-0.02
"06/15/2017 13:25:00","CAPITL",61757,26.91,1.35,0.00
"06/15/2017 13:25:00","CENTRL",61754,26.30,0.74,0.00
"06/15/2017 13:25:00","DUNWOD",61760,28.22,2.66,0.00
"06/15/2017 13:25:00","GENESE",61753,25.97,0.41,0.00
"06/15/2017 13:25:00","H Q",61844,24.74,-0.82,0.00
"06/15/2017 13:25:00","HUD VL",61758,28.14,2.58,0.00
"06/15/2017 13:25:00","LONGIL",61762,28.37,2.81,0.00
"06/15/2017 13:25:00","MHK VL",61756,26.45,0.89,0.00
"06/15/2017 13:25:00","MILLWD",61759,28.22,2.66,0.00
"06/15/2017 13:25:00","N.Y.C.",61761,28.61,2.91,-0.13
"06/15/2017 13:25:00","NORTH",61755,24.56,-1.00,0.00
"06/15/2017 13:25:00","NPX",61845,20.91,1.76,6.41
"06/15/2017 13:25:00","O H",61846,25.10,-0.46,0.00
"06/15/2017 13:25:00","PJM",61847,26.84,1.28,0.00
"06/15/2017 13:25:00","WEST",61752,25.94,0.38,0.00
"06/15/2017 13:30:00","CAPITL",61757,27.35,1.30,0.00
"06/15/2017 13:30:00","CENTRL",61754,27.10,1.04,0.00
"06/15/2017 13:30:00","DUNWOD",61760,28.61,2.55,0.00
"06/15/2017 13:30:00","GENESE",61753,26.94,0.89,0.00
"06/15/2017 13:30:00","H Q",61844,25.14,-0.91,0.00
"06/15/2017 13:30:00","HUD VL",61758,28.58,2.53,0.00
"06/15/2017 13:30:00","LONGIL",61762,28.76,2.71,0.00
"06/15/2017 13:30:00","MHK VL",61756,27.02,0.96,0.00
"06/15/2017 13:30:00","MILLWD",61759,28.63,2.58,0.00
"06/15/2017 13:30:00","N.Y.C.",61761,28.84,2.79,0.00
"06/15/2017 13:30:00","NORTH",61755,24.93,-1.12,0.00
"06/15/2017 13:30:00","NPX",61845,21.31,1.67,6.41
"06/15/2017 13:30:00","O H",61846,26.34,0.29,0.00
"06/15/2017 13:30:00","PJM",61847,27.62,1.56,0.00
"06/15/2017 13:30:00","WEST",61752,27.25,1.20,0.00
"06/15/2017 13:35:00","CAPITL",61757,44.50,2.00,0.00
"06/15/2017 13:35:00","CENTRL",61754,57.65,1.91,-13.24
"06/15/2017 13:35:00","DUNWOD",61760,46.58,4.08,0.00
"06/15/2017 13:35:00","GENESE",61753,44.16,1.66,0.00
"06/15/2017 13:35:00","H Q",61844,60.83,-1.53,-19.85
"06/15/2017 13:35:00","HUD VL",61758,46.54,4.04,0.00
"06/15/2017 13:35:00","LONGIL",61762,46.79,4.29,0.00
"06/15/2017 13:35:00","MHK VL",61756,44.07,1.57,0.00
"06/15/2017 13:35:00","MILLWD",61759,46.67,4.17,0.00
"06/15/2017 13:35:00","N.Y.C.",61761,46.96,4.46,0.00
"06/15/2017 13:35:00","NORTH",61755,40.59,-1.91,0.00
"06/15/2017 13:35:00","NPX",61845,51.20,2.55,-6.15
"06/15/2017 13:35:00","O H",61846,-3.11,0.85,46.46
"06/15/2017 13:35:00","PJM",61847,81.77,2.80,-36.47
"06/15/2017 13:35:00","WEST",61752,195.49,2.34,-150.66
"06/15/2017 13:40:00","CAPITL",61757,95.44,4.20,0.00
"06/15/2017 13:40:00","CENTRL",61754,154.59,4.38,-58.97
"06/15/2017 13:40:00","DUNWOD",61760,99.63,8.39,0.00
"06/15/2017 13:40:00","GENESE",61753,95.44,4.20,0.00
"06/15/2017 13:40:00","H Q",61844,107.81,-3.28,-19.85
"06/15/2017 13:40:00","HUD VL",61758,99.54,8.30,0.00
"06/15/2017 13:40:00","LONGIL",61762,100.09,8.85,0.00
"06/15/2017 13:40:00","MHK VL",61756,94.71,3.47,0.00
"06/15/2017 13:40:00","MILLWD",61759,99.73,8.49,0.00
"06/15/2017 13:40:00","N.Y.C.",61761,100.27,9.03,0.00
"06/15/2017 13:40:00","NORTH",61755,87.23,-4.01,0.00
"06/15/2017 13:40:00","NPX",61845,102.68,5.29,-6.15
"06/15/2017 13:40:00","O H",61846,-113.01,2.73,206.99
"06/15/2017 13:40:00","PJM",61847,191.13,6.02,-93.87
"06/15/2017 13:40:00","WEST",61752,768.48,6.02,-671.22
"06/15/2017 13:45:00","CAPITL",61757,29.93,1.42,0.00
"06/15/2017 13:45:00","CENTRL",61754,37.00,1.20,-7.30
"06/15/2017 13:45:00","DUNWOD",61760,31.21,2.71,0.00
"06/15/2017 13:45:00","GENESE",61753,29.53,1.02,0.00
"06/15/2017 13:45:00","H Q",61844,47.36,-1.00,-19.85
"06/15/2017 13:45:00","HUD VL",61758,31.18,2.68,0.00
"06/15/2017 13:45:00","LONGIL",61762,31.41,2.91,0.00
"06/15/2017 13:45:00","MHK VL",61756,29.56,1.06,0.00
"06/15/2017 13:45:00","MILLWD",61759,31.24,2.74,0.00
"06/15/2017 13:45:00","N.Y.C.",61761,31.46,2.96,0.00
"06/15/2017 13:45:00","NORTH",61755,27.31,-1.20,0.00
"06/15/2017 13:45:00","NPX",61845,36.45,1.80,-6.15
"06/15/2017 13:45:00","O H",61846,3.25,0.37,25.62
"06/15/2017 13:45:00","PJM",61847,59.26,1.74,-29.01
"06/15/2017 13:45:00","WEST",61752,112.96,1.37,-83.09
"06/15/2017 13:50:00","CAPITL",61757,26.66,1.32,0.00
"06/15/2017 13:50:00","CENTRL",61754,26.28,0.94,0.00
"06/15/2017 13:50:00","DUNWOD",61760,27.82,2.48,0.00
"06/15/2017 13:50:00","GENESE",61753,26.05,0.71,0.00
"06/15/2017 13:50:00","H Q",61844,24.48,-0.86,0.00
"06/15/2017 13:50:00","HUD VL",61758,27.80,2.46,0.00
"06/15/2017 13:50:00","LONGIL",61762,28.00,2.66,0.00
"06/15/2017 13:50:00","MHK VL",61756,26.28,0.94,0.00
"06/15/2017 13:50:00","MILLWD",61759,27.85,2.51,0.00
"06/15/2017 13:50:00","N.Y.C.",61761,28.08,2.74,0.00
"06/15/2017 13:50:00","NORTH",61755,24.30,-1.04,0.00
"06/15/2017 13:50:00","NPX",61845,25.94,1.65,1.05
"06/15/2017 13:50:00","O H",61846,50.89,0.03,-25.53
"06/15/2017 13:50:00","PJM",61847,23.44,1.42,3.32
"06/15/2017 13:50:00","WEST",61752,26.25,0.89,-0.02
"06/15/2017 13:55:00","CAPITL",61757,26.68,1.27,0.00
"06/15/2017 13:55:00","CENTRL",61754,26.30,0.89,0.00
"06/15/2017 13:55:00","DUNWOD",61760,27.85,2.44,0.00
"06/15/2017 13:55:00","GENESE",61753,26.14,0.74,0.00
"06/15/2017 13:55:00","H Q",61844,24.59,-0.81,0.00
"06/15/2017 13:55:00","HUD VL",61758,27.79,2.39,0.00
"06/15/2017 13:55:00","LONGIL",61762,28.00,2.59,0.00
"06/15/2017 13:55:00","MHK VL",61756,26.32,0.91,0.00
"06/15/2017 13:55:00","MILLWD",61759,27.85,2.44,0.00
"06/15/2017 13:55:00","N.Y.C.",61761,28.08,2.67,0.00
"06/15/2017 13:55:00","NORTH",61755,24.47,-0.94,0.00
"06/15/2017 13:55:00","NPX",61845,25.93,1.58,1.05
"06/15/2017 13:55:00","O H",61846,50.97,0.03,-25.54
"06/15/2017 13:55:00","PJM",61847,23.43,1.35,3.33
"06/15/2017 13:55:00","WEST",61752,26.32,0.91,0.00
"06/15/2017 14:00:00","CAPITL",61757,27.32,1.37,0.00
"06/15/2017 14:00:00","CENTRL",61754,32.60,0.88,-5.77
"06/15/2017 14:00:00","DUNWOD",61760,28.60,2.65,0.00
"06/15/2017 14:00:00","GENESE",61753,26.60,0.65,0.00
"06/15/2017 14:00:00","H Q",61844,25.07,-0.88,0.00
"06/15/2017 14:00:00","HUD VL",61758,28.52,2.57,0.00
"06/15/2017 14:00:00","LONGIL",61762,28.75,2.80,0.00
"06/15/2017 14:00:00","MHK VL",61756,26.88,0.93,0.00
"06/15/2017 14:00:00","MILLWD",61759,28.62,2.67,0.00
"06/15/2017 14:00:00","N.Y.C.",61761,28.86,2.91,0.00
"06/15/2017 14:00:00","NORTH",61755,24.88,-1.06,0.00
"06/15/2017 14:00:00","NPX",61845,26.66,1.77,1.05
"06/15/2017 14:00:00","O H",61846,31.12,-0.13,-5.30
"06/15/2017 14:00:00","PJM",61847,31.29,1.43,-3.91
"06/15/2017 14:00:00","WEST",61752,92.36,0.78,-65.63
"06/15/2017 14:05:00","CAPITL",61757,39.48,1.91,0.00
"06/15/2017 14:05:00","CENTRL",61754,50.59,1.46,-11.56
"06/15/2017 14:05:00","DUNWOD",61760,41.25,3.68,0.00
