"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2021 12:10:00","LONGIL",61762,78.77,7.17,-12.29
"10/15/2021 12:10:00","MHK VL",61756,61.61,2.31,0.00
"10/15/2021 12:10:00","MILLWD",61759,64.10,4.80,0.00
"10/15/2021 12:10:00","N.Y.C.",61761,65.36,6.05,0.00
"10/15/2021 12:10:00","NORTH",61755,58.89,-0.41,0.00
"10/15/2021 12:10:00","NPX",61845,64.21,3.20,-1.70
"10/15/2021 12:10:00","O H",61846,57.94,-1.36,0.00
"10/15/2021 12:10:00","PJM",61847,61.32,2.02,0.00
"10/15/2021 12:10:00","WEST",61752,59.83,0.53,0.00
"10/15/2021 12:15:00","CAPITL",61757,61.63,3.65,0.00
"10/15/2021 12:15:00","CENTRL",61754,59.59,1.62,0.00
"10/15/2021 12:15:00","DUNWOD",61760,63.25,5.27,0.00
"10/15/2021 12:15:00","GENESE",61753,60.00,2.03,0.00
"10/15/2021 12:15:00","H Q",61844,56.64,-1.33,0.00
"10/15/2021 12:15:00","HUD VL",61758,62.37,4.40,0.00
"10/15/2021 12:15:00","LONGIL",61762,78.81,7.07,-13.77
"10/15/2021 12:15:00","MHK VL",61756,60.29,2.32,0.00
"10/15/2021 12:15:00","MILLWD",61759,62.73,4.75,0.00
"10/15/2021 12:15:00","N.Y.C.",61761,63.89,5.92,0.00
"10/15/2021 12:15:00","NORTH",61755,57.57,-0.40,0.00
"10/15/2021 12:15:00","NPX",61845,62.80,3.13,-1.70
"10/15/2021 12:15:00","O H",61846,56.52,-1.45,0.00
"10/15/2021 12:15:00","PJM",61847,59.94,1.97,0.00
"10/15/2021 12:15:00","WEST",61752,58.43,0.46,0.00
"10/15/2021 12:20:00","CAPITL",61757,53.24,3.16,0.00
"10/15/2021 12:20:00","CENTRL",61754,51.53,1.45,0.00
"10/15/2021 12:20:00","DUNWOD",61760,54.64,4.56,0.00
"10/15/2021 12:20:00","GENESE",61753,51.88,1.80,0.00
"10/15/2021 12:20:00","H Q",61844,48.93,-1.15,0.00
"10/15/2021 12:20:00","HUD VL",61758,53.84,3.76,0.00
"10/15/2021 12:20:00","LONGIL",61762,78.68,6.11,-22.49
"10/15/2021 12:20:00","MHK VL",61756,52.14,2.05,0.00
"10/15/2021 12:20:00","MILLWD",61759,54.19,4.11,0.00
"10/15/2021 12:20:00","N.Y.C.",61761,55.20,5.11,0.00
"10/15/2021 12:20:00","NORTH",61755,49.68,-0.40,0.00
"10/15/2021 12:20:00","NPX",61845,54.62,2.70,-1.84
"10/15/2021 12:20:00","O H",61846,48.93,-1.15,0.00
"10/15/2021 12:20:00","PJM",61847,51.83,1.75,0.00
"10/15/2021 12:20:00","WEST",61752,50.58,0.50,0.00
"10/15/2021 12:25:00","CAPITL",61757,61.48,3.70,0.00
"10/15/2021 12:25:00","CENTRL",61754,59.40,1.62,0.00
"10/15/2021 12:25:00","DUNWOD",61760,63.04,5.26,0.00
"10/15/2021 12:25:00","GENESE",61753,59.92,2.14,0.00
"10/15/2021 12:25:00","H Q",61844,56.45,-1.33,0.00
"10/15/2021 12:25:00","HUD VL",61758,62.12,4.34,0.00
"10/15/2021 12:25:00","LONGIL",61762,78.82,7.05,-13.99
"10/15/2021 12:25:00","MHK VL",61756,60.09,2.31,0.00
"10/15/2021 12:25:00","MILLWD",61759,62.52,4.74,0.00
"10/15/2021 12:25:00","N.Y.C.",61761,63.74,5.95,0.00
"10/15/2021 12:25:00","NORTH",61755,57.32,-0.46,0.00
"10/15/2021 12:25:00","NPX",61845,62.74,3.12,-1.84
"10/15/2021 12:25:00","O H",61846,56.56,-1.22,0.00
"10/15/2021 12:25:00","PJM",61847,59.80,2.02,0.00
"10/15/2021 12:25:00","WEST",61752,58.42,0.64,0.00
"10/15/2021 12:30:00","CAPITL",61757,61.31,3.64,0.00
"10/15/2021 12:30:00","CENTRL",61754,59.40,1.73,0.00
"10/15/2021 12:30:00","DUNWOD",61760,62.87,5.19,0.00
"10/15/2021 12:30:00","GENESE",61753,59.87,2.19,0.00
"10/15/2021 12:30:00","H Q",61844,56.35,-1.32,0.00
"10/15/2021 12:30:00","HUD VL",61758,61.94,4.27,0.00
"10/15/2021 12:30:00","LONGIL",61762,187.13,6.98,-122.48
"10/15/2021 12:30:00","MHK VL",61756,60.04,2.37,0.00
"10/15/2021 12:30:00","MILLWD",61759,62.34,4.67,0.00
"10/15/2021 12:30:00","N.Y.C.",61761,63.56,5.89,0.00
"10/15/2021 12:30:00","NORTH",61755,57.15,-0.52,0.00
"10/15/2021 12:30:00","NPX",61845,62.57,3.05,-1.84
"10/15/2021 12:30:00","O H",61846,56.52,-1.15,0.00
"10/15/2021 12:30:00","PJM",61847,59.75,2.07,0.00
"10/15/2021 12:30:00","WEST",61752,58.42,0.75,0.00
"10/15/2021 12:35:00","CAPITL",61757,61.19,3.57,0.00
"10/15/2021 12:35:00","CENTRL",61754,59.40,1.79,0.00
"10/15/2021 12:35:00","DUNWOD",61760,62.74,5.13,0.00
"10/15/2021 12:35:00","GENESE",61753,59.80,2.19,0.00
"10/15/2021 12:35:00","H Q",61844,56.29,-1.32,0.00
"10/15/2021 12:35:00","HUD VL",61758,61.82,4.20,0.00
"10/15/2021 12:35:00","LONGIL",61762,230.94,6.91,-166.42
"10/15/2021 12:35:00","MHK VL",61756,59.98,2.36,0.00
"10/15/2021 12:35:00","MILLWD",61759,62.22,4.61,0.00
"10/15/2021 12:35:00","N.Y.C.",61761,63.38,5.76,0.00
"10/15/2021 12:35:00","NORTH",61755,56.86,-0.75,0.00
"10/15/2021 12:35:00","NPX",61845,62.54,2.99,-1.93
"10/15/2021 12:35:00","O H",61846,56.52,-1.10,0.00
"10/15/2021 12:35:00","PJM",61847,59.63,2.02,0.00
"10/15/2021 12:35:00","WEST",61752,58.42,0.81,0.00
"10/15/2021 12:40:00","CAPITL",61757,61.45,3.53,0.00
"10/15/2021 12:40:00","CENTRL",61754,59.65,1.74,0.00
"10/15/2021 12:40:00","DUNWOD",61760,63.13,5.21,0.00
"10/15/2021 12:40:00","GENESE",61753,60.06,2.14,0.00
"10/15/2021 12:40:00","H Q",61844,56.59,-1.33,0.00
"10/15/2021 12:40:00","HUD VL",61758,62.20,4.29,0.00
"10/15/2021 12:40:00","LONGIL",61762,230.88,6.95,-166.02
"10/15/2021 12:40:00","MHK VL",61756,60.29,2.38,0.00
"10/15/2021 12:40:00","MILLWD",61759,62.61,4.69,0.00
"10/15/2021 12:40:00","N.Y.C.",61761,63.77,5.85,0.00
"10/15/2021 12:40:00","NORTH",61755,57.16,-0.75,0.00
"10/15/2021 12:40:00","NPX",61845,62.92,3.07,-1.93
"10/15/2021 12:40:00","O H",61846,56.64,-1.27,0.00
"10/15/2021 12:40:00","PJM",61847,59.94,2.03,0.00
"10/15/2021 12:40:00","WEST",61752,58.55,0.64,0.00
"10/15/2021 12:45:00","CAPITL",61757,61.54,3.54,0.00
"10/15/2021 12:45:00","CENTRL",61754,59.74,1.74,0.00
"10/15/2021 12:45:00","DUNWOD",61760,63.22,5.22,0.00
"10/15/2021 12:45:00","GENESE",61753,60.21,2.20,0.00
"10/15/2021 12:45:00","H Q",61844,56.67,-1.33,0.00
"10/15/2021 12:45:00","HUD VL",61758,62.29,4.29,0.00
"10/15/2021 12:45:00","LONGIL",61762,126.30,6.96,-61.35
"10/15/2021 12:45:00","MHK VL",61756,60.38,2.38,0.00
"10/15/2021 12:45:00","MILLWD",61759,62.64,4.64,0.00
"10/15/2021 12:45:00","N.Y.C.",61761,63.86,5.86,0.00
"10/15/2021 12:45:00","NORTH",61755,57.19,-0.81,0.00
"10/15/2021 12:45:00","NPX",61845,63.01,3.07,-1.93
"10/15/2021 12:45:00","O H",61846,56.78,-1.22,0.00
"10/15/2021 12:45:00","PJM",61847,60.03,2.03,0.00
"10/15/2021 12:45:00","WEST",61752,58.75,0.75,0.00
"10/15/2021 12:50:00","CAPITL",61757,61.43,3.48,0.00
"10/15/2021 12:50:00","CENTRL",61754,59.75,1.80,0.00
"10/15/2021 12:50:00","DUNWOD",61760,63.23,5.27,0.00
"10/15/2021 12:50:00","GENESE",61753,60.15,2.20,0.00
"10/15/2021 12:50:00","H Q",61844,56.56,-1.39,0.00
"10/15/2021 12:50:00","HUD VL",61758,62.30,4.35,0.00
"10/15/2021 12:50:00","LONGIL",61762,126.31,7.01,-61.34
"10/15/2021 12:50:00","MHK VL",61756,60.33,2.38,0.00
"10/15/2021 12:50:00","MILLWD",61759,62.64,4.69,0.00
"10/15/2021 12:50:00","N.Y.C.",61761,63.87,5.91,0.00
"10/15/2021 12:50:00","NORTH",61755,57.14,-0.81,0.00
"10/15/2021 12:50:00","NPX",61845,65.81,3.07,-4.79
"10/15/2021 12:50:00","O H",61846,56.73,-1.22,0.00
"10/15/2021 12:50:00","PJM",61847,60.10,2.15,0.00
"10/15/2021 12:50:00","WEST",61752,58.70,0.75,0.00
"10/15/2021 12:52:20","CAPITL",61757,61.08,3.40,0.00
"10/15/2021 12:52:20","CENTRL",61754,59.46,1.79,0.00
"10/15/2021 12:52:20","DUNWOD",61760,62.98,5.30,0.00
"10/15/2021 12:52:20","GENESE",61753,59.87,2.19,0.00
"10/15/2021 12:52:20","H Q",61844,56.35,-1.32,0.00
"10/15/2021 12:52:20","HUD VL",61758,62.06,4.38,0.00
"10/15/2021 12:52:20","LONGIL",61762,82.61,7.03,-17.90
"10/15/2021 12:52:20","MHK VL",61756,60.04,2.37,0.00
"10/15/2021 12:52:20","MILLWD",61759,62.40,4.73,0.00
"10/15/2021 12:52:20","N.Y.C.",61761,63.62,5.94,0.00
"10/15/2021 12:52:20","NORTH",61755,56.87,-0.81,0.00
"10/15/2021 12:52:20","NPX",61845,65.52,3.05,-4.79
"10/15/2021 12:52:20","O H",61846,56.58,-1.10,0.00
"10/15/2021 12:52:20","PJM",61847,59.81,2.14,0.00
"10/15/2021 12:52:20","WEST",61752,58.48,0.81,0.00
"10/15/2021 12:53:26","CAPITL",61757,60.95,3.39,0.00
"10/15/2021 12:53:26","CENTRL",61754,59.39,1.84,0.00
"10/15/2021 12:53:26","DUNWOD",61760,62.84,5.29,0.00
"10/15/2021 12:53:26","GENESE",61753,59.79,2.24,0.00
"10/15/2021 12:53:26","H Q",61844,56.23,-1.32,0.00
"10/15/2021 12:53:26","HUD VL",61758,61.87,4.32,0.00
"10/15/2021 12:53:26","LONGIL",61762,126.36,7.02,-61.79
"10/15/2021 12:53:26","MHK VL",61756,59.91,2.36,0.00
"10/15/2021 12:53:26","MILLWD",61759,62.27,4.72,0.00
"10/15/2021 12:53:26","N.Y.C.",61761,63.48,5.93,0.00
"10/15/2021 12:53:26","NORTH",61755,56.75,-0.81,0.00
"10/15/2021 12:53:26","NPX",61845,65.39,3.05,-4.79
"10/15/2021 12:53:26","O H",61846,56.52,-1.03,0.00
"10/15/2021 12:53:26","PJM",61847,59.68,2.13,0.00
"10/15/2021 12:53:26","WEST",61752,58.42,0.86,0.00
"10/15/2021 12:55:00","CAPITL",61757,62.98,3.45,0.00
"10/15/2021 12:55:00","CENTRL",61754,61.67,2.14,0.00
"10/15/2021 12:55:00","DUNWOD",61760,64.83,5.30,0.00
"10/15/2021 12:55:00","GENESE",61753,62.39,2.86,0.00
"10/15/2021 12:55:00","H Q",61844,58.10,-1.43,0.00
"10/15/2021 12:55:00","HUD VL",61758,63.87,4.34,0.00
"10/15/2021 12:55:00","LONGIL",61762,122.67,7.14,-56.01
"10/15/2021 12:55:00","MHK VL",61756,62.03,2.50,0.00
"10/15/2021 12:55:00","MILLWD",61759,64.29,4.76,0.00
"10/15/2021 12:55:00","N.Y.C.",61761,65.42,5.89,0.00
"10/15/2021 12:55:00","NORTH",61755,58.70,-0.83,0.00
"10/15/2021 12:55:00","NPX",61845,62.50,2.98,0.00
"10/15/2021 12:55:00","O H",61846,59.47,-0.06,0.00
"10/15/2021 12:55:00","PJM",61847,62.21,2.68,0.00
"10/15/2021 12:55:00","WEST",61752,61.49,1.96,0.00
"10/15/2021 13:00:00","CAPITL",61757,62.98,3.45,0.00
"10/15/2021 13:00:00","CENTRL",61754,61.67,2.14,0.00
"10/15/2021 13:00:00","DUNWOD",61760,64.83,5.30,0.00
"10/15/2021 13:00:00","GENESE",61753,62.39,2.86,0.00
"10/15/2021 13:00:00","H Q",61844,58.10,-1.43,0.00
"10/15/2021 13:00:00","HUD VL",61758,63.87,4.34,0.00
"10/15/2021 13:00:00","LONGIL",61762,122.67,7.14,-56.01
"10/15/2021 13:00:00","MHK VL",61756,62.03,2.50,0.00
"10/15/2021 13:00:00","MILLWD",61759,64.29,4.76,0.00
"10/15/2021 13:00:00","N.Y.C.",61761,65.42,5.89,0.00
"10/15/2021 13:00:00","NORTH",61755,58.70,-0.83,0.00
"10/15/2021 13:00:00","NPX",61845,62.50,2.98,0.00
"10/15/2021 13:00:00","O H",61846,59.47,-0.06,0.00
"10/15/2021 13:00:00","PJM",61847,62.21,2.68,0.00
"10/15/2021 13:00:00","WEST",61752,61.49,1.96,0.00
"10/15/2021 13:05:00","CAPITL",61757,63.71,3.49,0.00
"10/15/2021 13:05:00","CENTRL",61754,62.39,2.16,0.00
"10/15/2021 13:05:00","DUNWOD",61760,65.52,5.30,0.00
"10/15/2021 13:05:00","GENESE",61753,63.11,2.89,0.00
"10/15/2021 13:05:00","H Q",61844,58.78,-1.45,0.00
"10/15/2021 13:05:00","HUD VL",61758,64.62,4.39,0.00
"10/15/2021 13:05:00","LONGIL",61762,71.56,6.92,-4.42
"10/15/2021 13:05:00","MHK VL",61756,62.75,2.53,0.00
"10/15/2021 13:05:00","MILLWD",61759,64.98,4.76,0.00
"10/15/2021 13:05:00","N.Y.C.",61761,66.19,5.96,0.00
"10/15/2021 13:05:00","NORTH",61755,59.38,-0.84,0.00
"10/15/2021 13:05:00","NPX",61845,63.23,3.01,0.00
"10/15/2021 13:05:00","O H",61846,60.22,0.00,0.00
"10/15/2021 13:05:00","PJM",61847,62.94,2.71,0.00
"10/15/2021 13:05:00","WEST",61752,62.27,2.05,0.00
"10/15/2021 13:10:00","CAPITL",61757,62.90,3.45,0.00
"10/15/2021 13:10:00","CENTRL",61754,61.59,2.14,0.00
"10/15/2021 13:10:00","DUNWOD",61760,64.81,5.35,0.00
"10/15/2021 13:10:00","GENESE",61753,62.07,2.61,0.00
"10/15/2021 13:10:00","H Q",61844,58.09,-1.37,0.00
"10/15/2021 13:10:00","HUD VL",61758,63.91,4.46,0.00
"10/15/2021 13:10:00","LONGIL",61762,66.53,7.07,-0.01
"10/15/2021 13:10:00","MHK VL",61756,61.89,2.44,0.00
"10/15/2021 13:10:00","MILLWD",61759,64.27,4.81,0.00
"10/15/2021 13:10:00","N.Y.C.",61761,65.46,6.00,0.00
"10/15/2021 13:10:00","NORTH",61755,58.62,-0.83,0.00
"10/15/2021 13:10:00","NPX",61845,62.48,3.03,0.00
"10/15/2021 13:10:00","O H",61846,58.98,-0.48,0.00
"10/15/2021 13:10:00","PJM",61847,61.89,2.44,0.00
"10/15/2021 13:10:00","WEST",61752,60.94,1.49,0.00
"10/15/2021 13:15:00","CAPITL",61757,68.74,3.77,0.00
"10/15/2021 13:15:00","CENTRL",61754,67.19,2.21,0.00
"10/15/2021 13:15:00","DUNWOD",61760,70.89,5.91,0.00
"10/15/2021 13:15:00","GENESE",61753,67.58,2.60,0.00
"10/15/2021 13:15:00","H Q",61844,63.48,-1.49,0.00
"10/15/2021 13:15:00","HUD VL",61758,69.85,4.88,0.00
"10/15/2021 13:15:00","LONGIL",61762,72.78,7.79,-0.01
"10/15/2021 13:15:00","MHK VL",61756,67.64,2.67,0.00
"10/15/2021 13:15:00","MILLWD",61759,70.31,5.33,0.00
"10/15/2021 13:15:00","N.Y.C.",61761,71.54,6.56,0.00
"10/15/2021 13:15:00","NORTH",61755,64.07,-0.91,0.00
"10/15/2021 13:15:00","NPX",61845,68.35,3.38,0.00
"10/15/2021 13:15:00","O H",61846,64.00,-0.97,0.00
"10/15/2021 13:15:00","PJM",61847,67.44,2.47,0.00
"10/15/2021 13:15:00","WEST",61752,66.08,1.10,0.00
"10/15/2021 13:20:00","CAPITL",61757,69.89,3.89,0.00
"10/15/2021 13:20:00","CENTRL",61754,68.17,2.17,0.00
"10/15/2021 13:20:00","DUNWOD",61760,72.01,6.01,0.00
"10/15/2021 13:20:00","GENESE",61753,68.57,2.57,0.00
"10/15/2021 13:20:00","H Q",61844,64.48,-1.52,0.00
"10/15/2021 13:20:00","HUD VL",61758,70.95,4.95,0.00
"10/15/2021 13:20:00","LONGIL",61762,82.62,7.98,-8.64
"10/15/2021 13:20:00","MHK VL",61756,68.64,2.64,0.00
"10/15/2021 13:20:00","MILLWD",61759,71.41,5.41,0.00
"10/15/2021 13:20:00","N.Y.C.",61761,72.49,6.74,0.25
"10/15/2021 13:20:00","NORTH",61755,65.08,-0.92,0.00
"10/15/2021 13:20:00","NPX",61845,69.43,3.43,0.00
"10/15/2021 13:20:00","O H",61846,64.88,-1.12,0.00
"10/15/2021 13:20:00","PJM",61847,68.44,2.44,0.00
"10/15/2021 13:20:00","WEST",61752,66.99,0.99,0.00
"10/15/2021 13:25:00","CAPITL",61757,69.36,3.80,0.00
"10/15/2021 13:25:00","CENTRL",61754,67.79,2.23,0.00
"10/15/2021 13:25:00","DUNWOD",61760,71.59,6.03,0.00
"10/15/2021 13:25:00","GENESE",61753,68.11,2.55,0.00
"10/15/2021 13:25:00","H Q",61844,64.05,-1.51,0.00
"10/15/2021 13:25:00","HUD VL",61758,70.61,5.05,0.00
"10/15/2021 13:25:00","LONGIL",61762,82.55,8.00,-9.00
"10/15/2021 13:25:00","MHK VL",61756,68.11,2.55,0.00
"10/15/2021 13:25:00","MILLWD",61759,71.00,5.44,0.00
"10/15/2021 13:25:00","N.Y.C.",61761,72.08,6.75,0.23
"10/15/2021 13:25:00","NORTH",61755,64.58,-0.98,0.00
"10/15/2021 13:25:00","NPX",61845,68.97,3.41,0.00
"10/15/2021 13:25:00","O H",61846,64.44,-1.11,0.00
"10/15/2021 13:25:00","PJM",61847,68.11,2.55,0.00
"10/15/2021 13:25:00","WEST",61752,66.60,1.05,0.00
"10/15/2021 13:30:00","CAPITL",61757,67.63,3.71,0.00
"10/15/2021 13:30:00","CENTRL",61754,66.16,2.24,0.00
"10/15/2021 13:30:00","DUNWOD",61760,69.80,5.88,0.00
"10/15/2021 13:30:00","GENESE",61753,66.48,2.56,0.00
"10/15/2021 13:30:00","H Q",61844,62.46,-1.47,0.00
"10/15/2021 13:30:00","HUD VL",61758,68.78,4.86,0.00
"10/15/2021 13:30:00","LONGIL",61762,82.60,7.80,-10.88
"10/15/2021 13:30:00","MHK VL",61756,66.41,2.49,0.00
"10/15/2021 13:30:00","MILLWD",61759,69.17,5.24,0.00
"10/15/2021 13:30:00","N.Y.C.",61761,70.28,6.52,0.17
"10/15/2021 13:30:00","NORTH",61755,62.97,-0.96,0.00
"10/15/2021 13:30:00","NPX",61845,67.24,3.32,0.00
"10/15/2021 13:30:00","O H",61846,62.97,-0.96,0.00
"10/15/2021 13:30:00","PJM",61847,66.48,2.56,0.00
"10/15/2021 13:30:00","WEST",61752,65.13,1.21,0.00
"10/15/2021 13:35:00","CAPITL",61757,67.57,3.76,0.00
"10/15/2021 13:35:00","CENTRL",61754,65.97,2.17,0.00
"10/15/2021 13:35:00","DUNWOD",61760,69.74,5.93,0.00
"10/15/2021 13:35:00","GENESE",61753,66.29,2.49,0.00
"10/15/2021 13:35:00","H Q",61844,62.34,-1.46,0.00
"10/15/2021 13:35:00","HUD VL",61758,68.72,4.91,0.00
"10/15/2021 13:35:00","LONGIL",61762,82.53,7.85,-10.88
"10/15/2021 13:35:00","MHK VL",61756,66.23,2.42,0.00
"10/15/2021 13:35:00","MILLWD",61759,69.16,5.36,0.00
"10/15/2021 13:35:00","N.Y.C.",61761,70.44,6.64,0.00
"10/15/2021 13:35:00","NORTH",61755,62.85,-0.96,0.00
"10/15/2021 13:35:00","NPX",61845,67.18,3.38,0.00
"10/15/2021 13:35:00","O H",61846,62.78,-1.02,0.00
"10/15/2021 13:35:00","PJM",61847,66.36,2.55,0.00
"10/15/2021 13:35:00","WEST",61752,64.89,1.08,0.00
"10/15/2021 13:40:00","CAPITL",61757,67.68,3.71,0.00
"10/15/2021 13:40:00","CENTRL",61754,66.15,2.18,0.00
"10/15/2021 13:40:00","DUNWOD",61760,69.92,5.95,0.00
"10/15/2021 13:40:00","GENESE",61753,66.59,2.62,0.00
"10/15/2021 13:40:00","H Q",61844,62.50,-1.47,0.00
"10/15/2021 13:40:00","HUD VL",61758,68.90,4.93,0.00
"10/15/2021 13:40:00","LONGIL",61762,82.55,7.80,-10.78
"10/15/2021 13:40:00","MHK VL",61756,66.46,2.49,0.00
"10/15/2021 13:40:00","MILLWD",61759,69.28,5.31,0.00
"10/15/2021 13:40:00","N.Y.C.",61761,70.39,6.59,0.17
"10/15/2021 13:40:00","NORTH",61755,63.07,-0.90,0.00
"10/15/2021 13:40:00","NPX",61845,67.29,3.32,0.00
"10/15/2021 13:40:00","O H",61846,63.14,-0.83,0.00
"10/15/2021 13:40:00","PJM",61847,66.59,2.62,0.00
"10/15/2021 13:40:00","WEST",61752,65.25,1.28,0.00
"10/15/2021 13:45:00","CAPITL",61757,67.61,3.64,0.00
"10/15/2021 13:45:00","CENTRL",61754,66.15,2.18,0.00
"10/15/2021 13:45:00","DUNWOD",61760,69.92,5.95,0.00
"10/15/2021 13:45:00","GENESE",61753,66.66,2.69,0.00
"10/15/2021 13:45:00","H Q",61844,62.50,-1.47,0.00
"10/15/2021 13:45:00","HUD VL",61758,68.90,4.93,0.00
"10/15/2021 13:45:00","LONGIL",61762,92.21,7.93,-20.31
"10/15/2021 13:45:00","MHK VL",61756,66.53,2.56,0.00
"10/15/2021 13:45:00","MILLWD",61759,69.28,5.31,0.00
"10/15/2021 13:45:00","N.Y.C.",61761,70.55,6.59,0.02
"10/15/2021 13:45:00","NORTH",61755,63.07,-0.90,0.00
"10/15/2021 13:45:00","NPX",61845,67.29,3.32,0.00
"10/15/2021 13:45:00","O H",61846,63.33,-0.64,0.00
"10/15/2021 13:45:00","PJM",61847,66.66,2.69,0.00
"10/15/2021 13:45:00","WEST",61752,65.44,1.47,0.00
"10/15/2021 13:50:00","CAPITL",61757,67.68,3.71,0.00
"10/15/2021 13:50:00","CENTRL",61754,66.15,2.18,0.00
"10/15/2021 13:50:00","DUNWOD",61760,69.92,5.95,0.00
"10/15/2021 13:50:00","GENESE",61753,66.53,2.56,0.00
"10/15/2021 13:50:00","H Q",61844,62.50,-1.47,0.00
"10/15/2021 13:50:00","HUD VL",61758,68.90,4.93,0.00
"10/15/2021 13:50:00","LONGIL",61762,136.54,7.93,-64.64
"10/15/2021 13:50:00","MHK VL",61756,66.46,2.49,0.00
"10/15/2021 13:50:00","MILLWD",61759,69.28,5.31,0.00
"10/15/2021 13:50:00","N.Y.C.",61761,70.49,6.53,0.01
"10/15/2021 13:50:00","NORTH",61755,63.07,-0.90,0.00
"10/15/2021 13:50:00","NPX",61845,76.77,3.32,-9.48
"10/15/2021 13:50:00","O H",61846,63.07,-0.90,0.00
"10/15/2021 13:50:00","PJM",61847,66.53,2.56,0.00
"10/15/2021 13:50:00","WEST",61752,65.18,1.21,0.00
"10/15/2021 13:55:00","CAPITL",61757,67.50,3.70,0.00
"10/15/2021 13:55:00","CENTRL",61754,65.91,2.10,0.00
"10/15/2021 13:55:00","DUNWOD",61760,69.74,5.93,0.00
"10/15/2021 13:55:00","GENESE",61753,66.36,2.55,0.00
"10/15/2021 13:55:00","H Q",61844,62.34,-1.46,0.00
"10/15/2021 13:55:00","HUD VL",61758,68.72,4.91,0.00
"10/15/2021 13:55:00","LONGIL",61762,214.81,7.91,-143.10
"10/15/2021 13:55:00","MHK VL",61756,66.29,2.49,0.00
"10/15/2021 13:55:00","MILLWD",61759,69.16,5.36,0.00
"10/15/2021 13:55:00","N.Y.C.",61761,70.32,6.51,0.00
"10/15/2021 13:55:00","NORTH",61755,62.91,-0.89,0.00
"10/15/2021 13:55:00","NPX",61845,76.60,3.32,-9.48
"10/15/2021 13:55:00","O H",61846,62.85,-0.96,0.00
"10/15/2021 13:55:00","PJM",61847,66.36,2.55,0.00
"10/15/2021 13:55:00","WEST",61752,64.95,1.15,0.00
"10/15/2021 14:00:00","CAPITL",61757,67.44,3.70,0.00
"10/15/2021 14:00:00","CENTRL",61754,65.84,2.10,0.00
"10/15/2021 14:00:00","DUNWOD",61760,69.73,5.99,0.00
"10/15/2021 14:00:00","GENESE",61753,66.16,2.42,0.00
"10/15/2021 14:00:00","H Q",61844,62.28,-1.46,0.00
"10/15/2021 14:00:00","HUD VL",61758,68.72,4.98,0.00
"10/15/2021 14:00:00","LONGIL",61762,351.10,8.03,-279.33
"10/15/2021 14:00:00","MHK VL",61756,66.22,2.48,0.00
"10/15/2021 14:00:00","MILLWD",61759,69.16,5.41,0.00
"10/15/2021 14:00:00","N.Y.C.",61761,70.37,6.63,0.00
"10/15/2021 14:00:00","NORTH",61755,62.85,-0.89,0.00
"10/15/2021 14:00:00","NPX",61845,76.59,3.38,-9.48
"10/15/2021 14:00:00","O H",61846,62.60,-1.15,0.00
"10/15/2021 14:00:00","PJM",61847,66.29,2.55,0.00
"10/15/2021 14:00:00","WEST",61752,64.70,0.96,0.00
"10/15/2021 14:05:00","CAPITL",61757,67.37,3.63,0.00
"10/15/2021 14:05:00","CENTRL",61754,65.97,2.23,0.00
"10/15/2021 14:05:00","DUNWOD",61760,69.73,5.99,0.00
"10/15/2021 14:05:00","GENESE",61753,66.29,2.55,0.00
"10/15/2021 14:05:00","H Q",61844,62.21,-1.53,0.00
"10/15/2021 14:05:00","HUD VL",61758,68.72,4.98,0.00
"10/15/2021 14:05:00","LONGIL",61762,92.29,8.10,-20.46
"10/15/2021 14:05:00","MHK VL",61756,66.22,2.48,0.00
"10/15/2021 14:05:00","MILLWD",61759,69.16,5.41,0.00
"10/15/2021 14:05:00","N.Y.C.",61761,70.43,6.69,0.00
"10/15/2021 14:05:00","NORTH",61755,62.79,-0.95,0.00
"10/15/2021 14:05:00","NPX",61845,74.78,3.31,-7.73
"10/15/2021 14:05:00","O H",61846,62.79,-0.95,0.00
"10/15/2021 14:05:00","PJM",61847,66.42,2.68,0.00
"10/15/2021 14:05:00","WEST",61752,64.95,1.21,0.00
"10/15/2021 14:10:00","CAPITL",61757,67.31,3.63,0.00
"10/15/2021 14:10:00","CENTRL",61754,65.85,2.17,0.00
"10/15/2021 14:10:00","DUNWOD",61760,69.67,5.98,0.00
"10/15/2021 14:10:00","GENESE",61753,66.17,2.48,0.00
"10/15/2021 14:10:00","H Q",61844,62.22,-1.46,0.00
"10/15/2021 14:10:00","HUD VL",61758,68.66,4.97,0.00
"10/15/2021 14:10:00","LONGIL",61762,92.26,8.09,-20.48
"10/15/2021 14:10:00","MHK VL",61756,66.24,2.55,0.00
"10/15/2021 14:10:00","MILLWD",61759,69.10,5.41,0.00
"10/15/2021 14:10:00","N.Y.C.",61761,70.37,6.69,0.00
"10/15/2021 14:10:00","NORTH",61755,62.79,-0.89,0.00
"10/15/2021 14:10:00","NPX",61845,74.73,3.31,-7.73
"10/15/2021 14:10:00","O H",61846,62.66,-1.02,0.00
"10/15/2021 14:10:00","PJM",61847,66.30,2.61,0.00
"10/15/2021 14:10:00","WEST",61752,64.83,1.15,0.00
"10/15/2021 14:15:00","CAPITL",61757,67.59,3.64,0.00
"10/15/2021 14:15:00","CENTRL",61754,66.05,2.11,0.00
"10/15/2021 14:15:00","DUNWOD",61760,70.03,6.08,0.00
