"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2021 11:15:00","NPX",61845,20.08,1.14,0.00
"05/15/2021 11:15:00","O H",61846,17.69,-1.25,0.00
"05/15/2021 11:15:00","PJM",61847,19.64,0.70,0.00
"05/15/2021 11:15:00","WEST",61752,18.28,-0.66,0.00
"05/15/2021 11:20:00","CAPITL",61757,21.98,0.93,-5.54
"05/15/2021 11:20:00","CENTRL",61754,16.22,0.05,-0.66
"05/15/2021 11:20:00","DUNWOD",61760,20.97,1.50,-3.95
"05/15/2021 11:20:00","GENESE",61753,15.48,-0.62,-0.59
"05/15/2021 11:20:00","H Q",61844,15.22,-0.30,0.00
"05/15/2021 11:20:00","HUD VL",61758,20.71,1.30,-3.89
"05/15/2021 11:20:00","LONGIL",61762,21.98,1.80,-4.67
"05/15/2021 11:20:00","MHK VL",61756,16.03,-0.05,-0.56
"05/15/2021 11:20:00","MILLWD",61759,20.93,1.44,-3.97
"05/15/2021 11:20:00","N.Y.C.",61761,21.09,1.63,-3.95
"05/15/2021 11:20:00","NORTH",61755,15.17,-0.34,0.00
"05/15/2021 11:20:00","NPX",61845,21.07,0.93,-4.62
"05/15/2021 11:20:00","O H",61846,15.17,-1.02,-0.68
"05/15/2021 11:20:00","PJM",61847,18.51,0.56,-2.44
"05/15/2021 11:20:00","WEST",61752,15.66,-0.57,-0.72
"05/15/2021 11:25:00","CAPITL",61757,20.33,1.14,-0.25
"05/15/2021 11:25:00","CENTRL",61754,19.07,0.10,-0.03
"05/15/2021 11:25:00","DUNWOD",61760,20.96,1.84,-0.18
"05/15/2021 11:25:00","GENESE",61753,18.20,-0.78,-0.03
"05/15/2021 11:25:00","H Q",61844,18.59,-0.36,0.00
"05/15/2021 11:25:00","HUD VL",61758,20.71,1.59,-0.17
"05/15/2021 11:25:00","LONGIL",61762,22.06,2.22,-0.89
"05/15/2021 11:25:00","MHK VL",61756,18.92,-0.06,-0.02
"05/15/2021 11:25:00","MILLWD",61759,20.89,1.76,-0.18
"05/15/2021 11:25:00","N.Y.C.",61761,21.13,2.01,-0.18
"05/15/2021 11:25:00","NORTH",61755,18.51,-0.44,0.00
"05/15/2021 11:25:00","NPX",61845,20.29,1.14,-0.21
"05/15/2021 11:25:00","O H",61846,17.69,-1.29,-0.03
"05/15/2021 11:25:00","PJM",61847,19.76,0.70,-0.11
"05/15/2021 11:25:00","WEST",61752,18.28,-0.70,-0.03
"05/15/2021 11:30:00","CAPITL",61757,20.31,1.16,-0.17
"05/15/2021 11:30:00","CENTRL",61754,19.08,0.08,-0.02
"05/15/2021 11:30:00","DUNWOD",61760,20.98,1.88,-0.12
"05/15/2021 11:30:00","GENESE",61753,18.22,-0.78,-0.02
"05/15/2021 11:30:00","H Q",61844,18.62,-0.36,0.00
"05/15/2021 11:30:00","HUD VL",61758,20.73,1.63,-0.12
"05/15/2021 11:30:00","LONGIL",61762,22.06,2.24,-0.84
"05/15/2021 11:30:00","MHK VL",61756,18.94,-0.06,-0.02
"05/15/2021 11:30:00","MILLWD",61759,20.89,1.78,-0.12
"05/15/2021 11:30:00","N.Y.C.",61761,21.13,2.03,-0.12
"05/15/2021 11:30:00","NORTH",61755,18.52,-0.46,0.00
"05/15/2021 11:30:00","NPX",61845,20.30,1.18,-0.15
"05/15/2021 11:30:00","O H",61846,17.69,-1.31,-0.02
"05/15/2021 11:30:00","PJM",61847,19.76,0.70,-0.08
"05/15/2021 11:30:00","WEST",61752,18.26,-0.74,-0.02
"05/15/2021 11:35:00","CAPITL",61757,21.21,1.15,-1.15
"05/15/2021 11:35:00","CENTRL",61754,19.10,0.06,-0.14
"05/15/2021 11:35:00","DUNWOD",61760,21.58,1.85,-0.82
"05/15/2021 11:35:00","GENESE",61753,18.22,-0.81,-0.12
"05/15/2021 11:35:00","H Q",61844,18.55,-0.36,0.00
"05/15/2021 11:35:00","HUD VL",61758,21.32,1.61,-0.81
"05/15/2021 11:35:00","LONGIL",61762,22.63,2.21,-1.51
"05/15/2021 11:35:00","MHK VL",61756,18.97,-0.06,-0.12
"05/15/2021 11:35:00","MILLWD",61759,21.49,1.76,-0.82
"05/15/2021 11:35:00","N.Y.C.",61761,21.73,2.00,-0.82
"05/15/2021 11:35:00","NORTH",61755,18.48,-0.43,0.00
"05/15/2021 11:35:00","NPX",61845,21.04,1.17,-0.96
"05/15/2021 11:35:00","O H",61846,17.71,-1.34,-0.14
"05/15/2021 11:35:00","PJM",61847,20.09,0.68,-0.51
"05/15/2021 11:35:00","WEST",61752,18.28,-0.78,-0.15
"05/15/2021 11:40:00","CAPITL",61757,20.32,1.16,-0.21
"05/15/2021 11:40:00","CENTRL",61754,19.05,0.08,-0.03
"05/15/2021 11:40:00","DUNWOD",61760,20.96,1.86,-0.15
"05/15/2021 11:40:00","GENESE",61753,18.22,-0.76,-0.02
"05/15/2021 11:40:00","H Q",61844,18.59,-0.36,0.00
"05/15/2021 11:40:00","HUD VL",61758,20.71,1.61,-0.15
"05/15/2021 11:40:00","LONGIL",61762,22.04,2.22,-0.87
"05/15/2021 11:40:00","MHK VL",61756,18.90,-0.08,-0.02
"05/15/2021 11:40:00","MILLWD",61759,20.87,1.76,-0.15
"05/15/2021 11:40:00","N.Y.C.",61761,21.11,2.01,-0.15
"05/15/2021 11:40:00","NORTH",61755,18.50,-0.46,0.00
"05/15/2021 11:40:00","NPX",61845,20.31,1.18,-0.18
"05/15/2021 11:40:00","O H",61846,17.71,-1.27,-0.03
"05/15/2021 11:40:00","PJM",61847,19.75,0.70,-0.09
"05/15/2021 11:40:00","WEST",61752,18.28,-0.70,-0.03
"05/15/2021 11:45:00","CAPITL",61757,20.30,1.16,-0.15
"05/15/2021 11:45:00","CENTRL",61754,19.11,0.10,-0.02
"05/15/2021 11:45:00","DUNWOD",61760,20.98,1.88,-0.11
"05/15/2021 11:45:00","GENESE",61753,18.21,-0.76,0.02
"05/15/2021 11:45:00","H Q",61844,18.61,-0.38,0.00
"05/15/2021 11:45:00","HUD VL",61758,20.73,1.63,-0.11
"05/15/2021 11:45:00","LONGIL",61762,22.06,2.24,-0.83
"05/15/2021 11:45:00","MHK VL",61756,18.93,-0.08,-0.02
"05/15/2021 11:45:00","MILLWD",61759,20.89,1.78,-0.11
"05/15/2021 11:45:00","N.Y.C.",61761,21.13,2.03,-0.11
"05/15/2021 11:45:00","NORTH",61755,18.52,-0.47,0.00
"05/15/2021 11:45:00","NPX",61845,20.30,1.18,-0.13
"05/15/2021 11:45:00","O H",61846,17.71,-1.27,0.01
"05/15/2021 11:45:00","PJM",61847,19.77,0.72,-0.06
"05/15/2021 11:45:00","WEST",61752,18.30,-0.68,0.01
"05/15/2021 11:50:00","CAPITL",61757,20.30,1.16,-0.15
"05/15/2021 11:50:00","CENTRL",61754,19.11,0.10,-0.02
"05/15/2021 11:50:00","DUNWOD",61760,20.96,1.86,-0.10
"05/15/2021 11:50:00","GENESE",61753,18.23,-0.76,0.00
"05/15/2021 11:50:00","H Q",61844,18.62,-0.38,0.00
"05/15/2021 11:50:00","HUD VL",61758,20.71,1.61,-0.10
"05/15/2021 11:50:00","LONGIL",61762,22.04,2.22,-0.82
"05/15/2021 11:50:00","MHK VL",61756,18.95,-0.06,-0.01
"05/15/2021 11:50:00","MILLWD",61759,20.87,1.77,-0.11
"05/15/2021 11:50:00","N.Y.C.",61761,21.11,2.01,-0.10
"05/15/2021 11:50:00","NORTH",61755,18.54,-0.46,0.00
"05/15/2021 11:50:00","NPX",61845,20.28,1.16,-0.12
"05/15/2021 11:50:00","O H",61846,17.71,-1.29,-0.01
"05/15/2021 11:50:00","PJM",61847,19.76,0.70,-0.06
"05/15/2021 11:50:00","WEST",61752,18.28,-0.72,-0.01
"05/15/2021 11:55:00","CAPITL",61757,21.14,1.16,-0.92
"05/15/2021 11:55:00","CENTRL",61754,19.24,0.08,-0.11
"05/15/2021 11:55:00","DUNWOD",61760,21.58,1.87,-0.66
"05/15/2021 11:55:00","GENESE",61753,18.19,-0.80,0.06
"05/15/2021 11:55:00","H Q",61844,18.67,-0.38,0.00
"05/15/2021 11:55:00","HUD VL",61758,21.32,1.62,-0.65
"05/15/2021 11:55:00","LONGIL",61762,22.65,2.25,-1.35
"05/15/2021 11:55:00","MHK VL",61756,19.09,-0.06,-0.09
"05/15/2021 11:55:00","MILLWD",61759,21.49,1.77,-0.66
"05/15/2021 11:55:00","N.Y.C.",61761,21.75,2.04,-0.66
"05/15/2021 11:55:00","NORTH",61755,18.60,-0.46,0.00
"05/15/2021 11:55:00","NPX",61845,21.01,1.18,-0.77
"05/15/2021 11:55:00","O H",61846,17.71,-1.33,0.01
"05/15/2021 11:55:00","PJM",61847,20.12,0.71,-0.36
"05/15/2021 11:55:00","WEST",61752,18.30,-0.76,-0.01
"05/15/2021 12:00:00","CAPITL",61757,20.87,1.22,0.00
"05/15/2021 12:00:00","CENTRL",61754,19.75,0.10,0.00
"05/15/2021 12:00:00","DUNWOD",61760,21.58,1.93,0.00
"05/15/2021 12:00:00","GENESE",61753,18.11,-0.82,0.72
"05/15/2021 12:00:00","H Q",61844,19.26,-0.39,0.00
"05/15/2021 12:00:00","HUD VL",61758,21.32,1.67,0.00
"05/15/2021 12:00:00","LONGIL",61762,22.67,2.32,-0.69
"05/15/2021 12:00:00","MHK VL",61756,19.63,-0.02,0.00
"05/15/2021 12:00:00","MILLWD",61759,21.48,1.83,0.00
"05/15/2021 12:00:00","N.Y.C.",61761,21.74,2.08,0.00
"05/15/2021 12:00:00","NORTH",61755,19.18,-0.47,0.00
"05/15/2021 12:00:00","NPX",61845,20.85,1.20,0.00
"05/15/2021 12:00:00","O H",61846,17.73,-1.36,0.56
"05/15/2021 12:00:00","PJM",61847,20.19,0.73,0.19
"05/15/2021 12:00:00","WEST",61752,18.38,-0.77,0.50
"05/15/2021 12:05:00","CAPITL",61757,20.62,1.22,0.00
"05/15/2021 12:05:00","CENTRL",61754,19.47,0.08,0.00
"05/15/2021 12:05:00","DUNWOD",61760,21.30,1.90,0.00
"05/15/2021 12:05:00","GENESE",61753,18.17,-0.83,0.39
"05/15/2021 12:05:00","H Q",61844,19.01,-0.39,0.00
"05/15/2021 12:05:00","HUD VL",61758,21.04,1.65,0.00
"05/15/2021 12:05:00","LONGIL",61762,22.39,2.29,-0.70
"05/15/2021 12:05:00","MHK VL",61756,19.39,0.00,0.00
"05/15/2021 12:05:00","MILLWD",61759,21.20,1.80,0.00
"05/15/2021 12:05:00","N.Y.C.",61761,21.45,2.05,0.00
"05/15/2021 12:05:00","NORTH",61755,18.93,-0.47,0.00
"05/15/2021 12:05:00","NPX",61845,20.58,1.18,0.00
"05/15/2021 12:05:00","O H",61846,17.73,-1.36,0.31
"05/15/2021 12:05:00","PJM",61847,19.99,0.70,0.10
"05/15/2021 12:05:00","WEST",61752,18.33,-0.80,0.27
"05/15/2021 12:10:00","CAPITL",61757,20.60,1.18,0.00
"05/15/2021 12:10:00","CENTRL",61754,19.51,0.10,0.00
"05/15/2021 12:10:00","DUNWOD",61760,21.32,1.90,0.00
"05/15/2021 12:10:00","GENESE",61753,18.17,-0.83,0.41
"05/15/2021 12:10:00","H Q",61844,19.02,-0.39,0.00
"05/15/2021 12:10:00","HUD VL",61758,21.06,1.65,0.00
"05/15/2021 12:10:00","LONGIL",61762,22.39,2.29,-0.69
"05/15/2021 12:10:00","MHK VL",61756,19.39,-0.02,0.00
"05/15/2021 12:10:00","MILLWD",61759,21.22,1.81,0.00
"05/15/2021 12:10:00","N.Y.C.",61761,21.49,2.08,0.00
"05/15/2021 12:10:00","NORTH",61755,18.97,-0.45,0.00
"05/15/2021 12:10:00","NPX",61845,20.60,1.18,0.00
"05/15/2021 12:10:00","O H",61846,17.71,-1.38,0.32
"05/15/2021 12:10:00","PJM",61847,20.02,0.72,0.11
"05/15/2021 12:10:00","WEST",61752,18.33,-0.80,0.29
"05/15/2021 12:15:00","CAPITL",61757,20.66,1.15,0.00
"05/15/2021 12:15:00","CENTRL",61754,19.68,0.18,0.00
"05/15/2021 12:15:00","DUNWOD",61760,21.36,1.85,0.00
"05/15/2021 12:15:00","GENESE",61753,18.10,-0.74,0.67
"05/15/2021 12:15:00","H Q",61844,19.12,-0.39,0.00
"05/15/2021 12:15:00","HUD VL",61758,21.11,1.60,0.00
"05/15/2021 12:15:00","LONGIL",61762,22.44,2.24,-0.69
"05/15/2021 12:15:00","MHK VL",61756,19.51,0.00,0.00
"05/15/2021 12:15:00","MILLWD",61759,21.26,1.76,0.00
"05/15/2021 12:15:00","N.Y.C.",61761,21.54,2.03,0.00
"05/15/2021 12:15:00","NORTH",61755,19.06,-0.45,0.00
"05/15/2021 12:15:00","NPX",61845,20.64,1.13,0.00
"05/15/2021 12:15:00","O H",61846,17.71,-1.27,0.53
"05/15/2021 12:15:00","PJM",61847,20.07,0.74,0.18
"05/15/2021 12:15:00","WEST",61752,18.38,-0.66,0.47
"05/15/2021 12:20:00","CAPITL",61757,20.65,1.14,-0.43
"05/15/2021 12:20:00","CENTRL",61754,19.23,0.10,-0.05
"05/15/2021 12:20:00","DUNWOD",61760,21.22,1.83,-0.30
"05/15/2021 12:20:00","GENESE",61753,18.22,-0.82,0.05
"05/15/2021 12:20:00","H Q",61844,18.74,-0.34,0.00
"05/15/2021 12:20:00","HUD VL",61758,20.97,1.58,-0.30
"05/15/2021 12:20:00","LONGIL",61762,22.27,2.19,-1.00
"05/15/2021 12:20:00","MHK VL",61756,19.11,-0.02,-0.05
"05/15/2021 12:20:00","MILLWD",61759,21.13,1.74,-0.31
"05/15/2021 12:20:00","N.Y.C.",61761,21.37,1.98,-0.30
"05/15/2021 12:20:00","NORTH",61755,18.68,-0.40,0.00
"05/15/2021 12:20:00","NPX",61845,20.56,1.13,-0.36
"05/15/2021 12:20:00","O H",61846,17.71,-1.35,0.02
"05/15/2021 12:20:00","PJM",61847,19.90,0.65,-0.16
"05/15/2021 12:20:00","WEST",61752,18.27,-0.80,0.01
"05/15/2021 12:25:00","CAPITL",61757,21.50,1.15,-1.25
"05/15/2021 12:25:00","CENTRL",61754,19.31,0.06,-0.15
"05/15/2021 12:25:00","DUNWOD",61760,21.83,1.83,-0.89
"05/15/2021 12:25:00","GENESE",61753,18.18,-0.84,0.09
"05/15/2021 12:25:00","H Q",61844,18.76,-0.34,0.00
"05/15/2021 12:25:00","HUD VL",61758,21.57,1.58,-0.88
"05/15/2021 12:25:00","LONGIL",61762,22.88,2.22,-1.56
"05/15/2021 12:25:00","MHK VL",61756,19.24,0.00,-0.14
"05/15/2021 12:25:00","MILLWD",61759,21.74,1.74,-0.90
"05/15/2021 12:25:00","N.Y.C.",61761,21.98,1.99,-0.89
"05/15/2021 12:25:00","NORTH",61755,18.74,-0.36,0.00
"05/15/2021 12:25:00","NPX",61845,21.28,1.13,-1.04
"05/15/2021 12:25:00","O H",61846,17.69,-1.39,0.02
"05/15/2021 12:25:00","PJM",61847,20.23,0.63,-0.49
"05/15/2021 12:25:00","WEST",61752,18.27,-0.84,-0.01
"05/15/2021 12:30:00","CAPITL",61757,21.20,1.18,0.00
"05/15/2021 12:30:00","CENTRL",61754,20.08,0.06,0.00
"05/15/2021 12:30:00","DUNWOD",61760,21.94,1.92,0.00
"05/15/2021 12:30:00","GENESE",61753,18.04,-0.86,1.12
"05/15/2021 12:30:00","H Q",61844,19.66,-0.36,0.00
"05/15/2021 12:30:00","HUD VL",61758,21.68,1.66,0.00
"05/15/2021 12:30:00","LONGIL",61762,23.00,2.32,-0.67
"05/15/2021 12:30:00","MHK VL",61756,20.02,0.00,0.00
"05/15/2021 12:30:00","MILLWD",61759,21.84,1.82,0.00
"05/15/2021 12:30:00","N.Y.C.",61761,22.10,2.08,0.00
"05/15/2021 12:30:00","NORTH",61755,19.64,-0.38,0.00
"05/15/2021 12:30:00","NPX",61845,21.20,1.18,0.00
"05/15/2021 12:30:00","O H",61846,17.72,-1.42,0.88
"05/15/2021 12:30:00","PJM",61847,20.41,0.68,0.29
"05/15/2021 12:30:00","WEST",61752,18.41,-0.82,0.78
"05/15/2021 12:35:00","CAPITL",61757,22.83,0.98,-5.32
"05/15/2021 12:35:00","CENTRL",61754,17.20,0.03,-0.64
"05/15/2021 12:35:00","DUNWOD",61760,21.93,1.60,-3.79
"05/15/2021 12:35:00","GENESE",61753,15.37,-0.73,0.44
"05/15/2021 12:35:00","H Q",61844,16.25,-0.28,0.00
"05/15/2021 12:35:00","HUD VL",61758,21.66,1.39,-3.74
"05/15/2021 12:35:00","LONGIL",61762,22.95,1.95,-4.46
"05/15/2021 12:35:00","MHK VL",61756,17.09,-0.02,-0.58
"05/15/2021 12:35:00","MILLWD",61759,21.87,1.52,-3.82
"05/15/2021 12:35:00","N.Y.C.",61761,22.07,1.74,-3.80
"05/15/2021 12:35:00","NORTH",61755,16.24,-0.30,0.00
"05/15/2021 12:35:00","NPX",61845,21.95,0.98,-4.44
"05/15/2021 12:35:00","O H",61846,15.21,-1.19,0.13
"05/15/2021 12:35:00","PJM",61847,19.18,0.56,-2.08
"05/15/2021 12:35:00","WEST",61752,15.80,-0.73,0.01
"05/15/2021 12:40:00","CAPITL",61757,22.83,0.98,-5.32
"05/15/2021 12:40:00","CENTRL",61754,17.19,0.02,-0.64
"05/15/2021 12:40:00","DUNWOD",61760,21.93,1.60,-3.79
"05/15/2021 12:40:00","GENESE",61753,15.35,-0.74,0.44
"05/15/2021 12:40:00","H Q",61844,16.25,-0.28,0.00
"05/15/2021 12:40:00","HUD VL",61758,21.66,1.39,-3.74
"05/15/2021 12:40:00","LONGIL",61762,22.93,1.93,-4.46
"05/15/2021 12:40:00","MHK VL",61756,17.09,-0.02,-0.58
"05/15/2021 12:40:00","MILLWD",61759,21.87,1.52,-3.82
"05/15/2021 12:40:00","N.Y.C.",61761,22.07,1.74,-3.80
"05/15/2021 12:40:00","NORTH",61755,16.25,-0.28,0.00
"05/15/2021 12:40:00","NPX",61845,21.95,0.98,-4.44
"05/15/2021 12:40:00","O H",61846,15.20,-1.21,0.13
"05/15/2021 12:40:00","PJM",61847,19.16,0.54,-2.08
"05/15/2021 12:40:00","WEST",61752,15.77,-0.76,0.01
"05/15/2021 12:45:00","CAPITL",61757,22.85,0.97,-5.37
"05/15/2021 12:45:00","CENTRL",61754,17.18,0.03,-0.64
"05/15/2021 12:45:00","DUNWOD",61760,21.93,1.60,-3.83
"05/15/2021 12:45:00","GENESE",61753,15.35,-0.73,0.42
"05/15/2021 12:45:00","H Q",61844,16.22,-0.28,0.00
"05/15/2021 12:45:00","HUD VL",61758,21.66,1.39,-3.78
"05/15/2021 12:45:00","LONGIL",61762,22.93,1.93,-4.50
"05/15/2021 12:45:00","MHK VL",61756,17.05,-0.03,-0.58
"05/15/2021 12:45:00","MILLWD",61759,21.87,1.52,-3.86
"05/15/2021 12:45:00","N.Y.C.",61761,22.07,1.73,-3.83
"05/15/2021 12:45:00","NORTH",61755,16.20,-0.30,0.00
"05/15/2021 12:45:00","NPX",61845,21.96,0.97,-4.49
"05/15/2021 12:45:00","O H",61846,15.20,-1.19,0.11
"05/15/2021 12:45:00","PJM",61847,19.15,0.54,-2.11
"05/15/2021 12:45:00","WEST",61752,15.78,-0.73,-0.01
"05/15/2021 12:50:00","CAPITL",61757,23.38,0.98,-5.88
"05/15/2021 12:50:00","CENTRL",61754,17.28,0.05,-0.70
"05/15/2021 12:50:00","DUNWOD",61760,22.32,1.60,-4.19
"05/15/2021 12:50:00","GENESE",61753,15.34,-0.71,0.48
"05/15/2021 12:50:00","H Q",61844,16.23,-0.30,0.00
"05/15/2021 12:50:00","HUD VL",61758,22.05,1.39,-4.13
"05/15/2021 12:50:00","LONGIL",61762,23.31,1.93,-4.85
"05/15/2021 12:50:00","MHK VL",61756,17.13,-0.03,-0.64
"05/15/2021 12:50:00","MILLWD",61759,22.27,1.52,-4.22
"05/15/2021 12:50:00","N.Y.C.",61761,22.46,1.74,-4.19
"05/15/2021 12:50:00","NORTH",61755,16.22,-0.31,0.00
"05/15/2021 12:50:00","NPX",61845,22.41,0.98,-4.91
"05/15/2021 12:50:00","O H",61846,15.22,-1.17,0.14
"05/15/2021 12:50:00","PJM",61847,19.39,0.56,-2.30
"05/15/2021 12:50:00","WEST",61752,15.81,-0.71,0.01
"05/15/2021 12:55:00","CAPITL",61757,23.35,1.05,-4.86
"05/15/2021 12:55:00","CENTRL",61754,18.09,0.07,-0.58
"05/15/2021 12:55:00","DUNWOD",61760,22.58,1.67,-3.47
"05/15/2021 12:55:00","GENESE",61753,12.01,-0.72,4.72
"05/15/2021 12:55:00","H Q",61844,17.13,-0.31,0.00
"05/15/2021 12:55:00","HUD VL",61758,22.33,1.47,-3.42
"05/15/2021 12:55:00","LONGIL",61762,23.60,2.04,-4.12
"05/15/2021 12:55:00","MHK VL",61756,17.93,-0.03,-0.53
"05/15/2021 12:55:00","MILLWD",61759,22.52,1.59,-3.49
"05/15/2021 12:55:00","N.Y.C.",61761,22.71,1.80,-3.47
"05/15/2021 12:55:00","NORTH",61755,17.09,-0.35,0.00
"05/15/2021 12:55:00","NPX",61845,22.53,1.03,-4.06
"05/15/2021 12:55:00","O H",61846,12.74,-1.20,3.50
"05/15/2021 12:55:00","PJM",61847,18.83,0.61,-0.78
"05/15/2021 12:55:00","WEST",61752,13.70,-0.72,3.02
"05/15/2021 13:00:00","CAPITL",61757,24.56,0.88,-8.78
"05/15/2021 13:00:00","CENTRL",61754,16.01,0.06,-1.05
"05/15/2021 13:00:00","DUNWOD",61760,22.61,1.45,-6.26
"05/15/2021 13:00:00","GENESE",61753,12.33,-0.60,1.98
"05/15/2021 13:00:00","H Q",61844,14.63,-0.27,0.00
"05/15/2021 13:00:00","HUD VL",61758,22.33,1.25,-6.18
"05/15/2021 13:00:00","LONGIL",61762,24.16,1.76,-7.50
"05/15/2021 13:00:00","MHK VL",61756,15.82,-0.03,-0.95
"05/15/2021 13:00:00","MILLWD",61759,22.57,1.37,-6.30
"05/15/2021 13:00:00","N.Y.C.",61761,22.72,1.55,-6.27
"05/15/2021 13:00:00","NORTH",61755,14.60,-0.30,0.00
"05/15/2021 13:00:00","NPX",61845,23.13,0.89,-7.34
"05/15/2021 13:00:00","O H",61846,12.69,-1.01,1.20
"05/15/2021 13:00:00","PJM",61847,18.55,0.54,-3.11
"05/15/2021 13:00:00","WEST",61752,13.43,-0.58,0.89
"05/15/2021 13:05:00","CAPITL",61757,25.01,0.82,-10.26
"05/15/2021 13:05:00","CENTRL",61754,15.20,0.04,-1.23
"05/15/2021 13:05:00","DUNWOD",61760,22.59,1.35,-7.32
"05/15/2021 13:05:00","GENESE",61753,12.49,-0.60,0.83
"05/15/2021 13:05:00","H Q",61844,13.68,-0.25,0.00
"05/15/2021 13:05:00","HUD VL",61758,22.31,1.17,-7.21
"05/15/2021 13:05:00","LONGIL",61762,24.17,1.64,-8.60
"05/15/2021 13:05:00","MHK VL",61756,15.02,-0.01,-1.11
"05/15/2021 13:05:00","MILLWD",61759,22.57,1.28,-7.36
"05/15/2021 13:05:00","N.Y.C.",61761,22.69,1.45,-7.32
"05/15/2021 13:05:00","NORTH",61755,13.66,-0.27,0.00
"05/15/2021 13:05:00","NPX",61845,23.33,0.84,-8.57
"05/15/2021 13:05:00","O H",61846,12.68,-1.00,0.24
"05/15/2021 13:05:00","PJM",61847,18.42,0.47,-4.02
"05/15/2021 13:05:00","WEST",61752,13.31,-0.61,0.01
"05/15/2021 13:10:00","CAPITL",61757,26.63,0.66,-14.70
"05/15/2021 13:10:00","CENTRL",61754,13.08,0.03,-1.77
"05/15/2021 13:10:00","DUNWOD",61760,22.84,1.08,-10.49
"05/15/2021 13:10:00","GENESE",61753,9.64,-0.47,1.16
"05/15/2021 13:10:00","H Q",61844,11.07,-0.20,0.00
"05/15/2021 13:10:00","HUD VL",61758,22.56,0.95,-10.34
"05/15/2021 13:10:00","LONGIL",61762,24.39,1.32,-11.80
"05/15/2021 13:10:00","MHK VL",61756,12.89,0.00,-1.62
"05/15/2021 13:10:00","MILLWD",61759,22.85,1.03,-10.55
"05/15/2021 13:10:00","N.Y.C.",61761,22.92,1.15,-10.49
"05/15/2021 13:10:00","NORTH",61755,11.06,-0.21,0.00
"05/15/2021 13:10:00","NPX",61845,24.23,0.68,-12.28
"05/15/2021 13:10:00","O H",61846,10.16,-0.79,0.33
"05/15/2021 13:10:00","PJM",61847,17.42,0.38,-5.76
"05/15/2021 13:10:00","WEST",61752,10.81,-0.47,-0.01
"05/15/2021 13:15:00","CAPITL",61757,29.27,0.29,-24.04
"05/15/2021 13:15:00","CENTRL",61754,7.85,0.01,-2.90
"05/15/2021 13:15:00","DUNWOD",61760,22.58,0.48,-17.15
"05/15/2021 13:15:00","GENESE",61753,7.30,-0.20,-2.55
"05/15/2021 13:15:00","H Q",61844,4.86,-0.08,0.00
"05/15/2021 13:15:00","HUD VL",61758,22.28,0.42,-16.91
"05/15/2021 13:15:00","LONGIL",61762,24.56,0.58,-19.03
"05/15/2021 13:15:00","MHK VL",61756,7.59,0.00,-2.65
"05/15/2021 13:15:00","MILLWD",61759,22.66,0.45,-17.26
"05/15/2021 13:15:00","N.Y.C.",61761,22.62,0.51,-17.16
"05/15/2021 13:15:00","NORTH",61755,4.86,-0.09,0.00
"05/15/2021 13:15:00","NPX",61845,25.33,0.30,-20.09
"05/15/2021 13:15:00","O H",61846,7.57,-0.33,-2.96
"05/15/2021 13:15:00","PJM",61847,15.72,0.17,-10.60
"05/15/2021 13:15:00","WEST",61752,7.88,-0.20,-3.13
"05/15/2021 13:20:00","CAPITL",61757,30.88,0.09,-29.27
"05/15/2021 13:20:00","CENTRL",61754,5.06,0.00,-3.53
"05/15/2021 13:20:00","DUNWOD",61760,22.56,0.15,-20.88
"05/15/2021 13:20:00","GENESE",61753,4.57,-0.06,-3.11
"05/15/2021 13:20:00","H Q",61844,1.50,-0.03,0.00
"05/15/2021 13:20:00","HUD VL",61758,22.25,0.13,-20.59
"05/15/2021 13:20:00","LONGIL",61762,24.53,0.18,-22.82
"05/15/2021 13:20:00","MHK VL",61756,4.75,0.00,-3.22
"05/15/2021 13:20:00","MILLWD",61759,22.69,0.14,-21.02
"05/15/2021 13:20:00","N.Y.C.",61761,22.58,0.16,-20.89
"05/15/2021 13:20:00","NORTH",61755,1.50,-0.03,0.00
"05/15/2021 13:20:00","NPX",61845,26.07,0.09,-24.45
"05/15/2021 13:20:00","O H",61846,5.03,-0.10,-3.60
"05/15/2021 13:20:00","PJM",61847,14.48,0.05,-12.90
"05/15/2021 13:20:00","WEST",61752,5.28,-0.06,-3.81
"05/15/2021 13:25:00","CAPITL",61757,30.88,0.09,-29.27
"05/15/2021 13:25:00","CENTRL",61754,5.05,0.00,-3.53
"05/15/2021 13:25:00","DUNWOD",61760,22.56,0.15,-20.89
"05/15/2021 13:25:00","GENESE",61753,4.57,-0.06,-3.11
"05/15/2021 13:25:00","H Q",61844,1.49,-0.03,0.00
"05/15/2021 13:25:00","HUD VL",61758,22.25,0.13,-20.60
"05/15/2021 13:25:00","LONGIL",61762,24.53,0.18,-22.83
"05/15/2021 13:25:00","MHK VL",61756,4.74,0.00,-3.22
"05/15/2021 13:25:00","MILLWD",61759,22.68,0.14,-21.02
"05/15/2021 13:25:00","N.Y.C.",61761,22.58,0.16,-20.90
"05/15/2021 13:25:00","NORTH",61755,1.49,-0.03,0.00
"05/15/2021 13:25:00","NPX",61845,26.07,0.09,-24.46
"05/15/2021 13:25:00","O H",61846,5.03,-0.10,-3.60
"05/15/2021 13:25:00","PJM",61847,14.48,0.05,-12.90
"05/15/2021 13:25:00","WEST",61752,5.28,-0.05,-3.81
